Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,1 Mo,2 Mo,4 Mo,1.5 Month
08/22/2007,3.67,4.08,4.1,4.15,4.19,4.34,4.46,4.63,5.01,4.96,3.12,,,
08/21/2007,3.59,4.08,4.07,4.05,4.12,4.27,4.41,4.6,5.0,4.95,3.17,,,
08/20/2007,3.12,4.17,4.15,4.11,4.19,4.32,4.44,4.64,5.04,4.98,2.47,,,
08/17/2007,3.76,4.19,4.19,4.18,4.25,4.35,4.47,4.68,5.06,5.0,3.03,,,
08/16/2007,3.79,4.22,4.18,4.08,4.15,4.26,4.39,4.6,4.99,4.92,3.13,,,
08/15/2007,4.21,4.48,4.41,4.27,4.31,4.41,4.52,4.69,5.07,5.0,4.18,,,
08/14/2007,4.64,4.81,4.67,4.39,4.42,4.51,4.6,4.73,5.06,4.99,4.62,,,
08/13/2007,4.74,4.9,4.75,4.46,4.49,4.57,4.65,4.78,5.09,5.01,4.61,,,
08/10/2007,4.57,4.8,4.69,4.47,4.51,4.59,4.68,4.81,5.11,5.03,4.38,,,
08/09/2007,4.81,4.86,4.74,4.49,4.51,4.58,4.66,4.79,5.1,5.02,4.7,,,
08/08/2007,4.95,5.01,4.89,4.64,4.64,4.69,4.75,4.84,5.11,5.01,5.04,,,
08/07/2007,4.94,4.98,4.84,4.56,4.55,4.6,4.66,4.77,5.01,4.92,5.05,,,
08/06/2007,4.88,4.92,4.76,4.46,4.45,4.52,4.6,4.72,4.98,4.89,4.92,,,
08/03/2007,4.85,4.91,4.76,4.46,4.45,4.52,4.59,4.71,4.96,4.87,4.94,,,
08/02/2007,4.89,4.95,4.83,4.59,4.57,4.62,4.68,4.77,5.0,4.91,5.02,,,
08/01/2007,4.89,4.96,4.82,4.56,4.53,4.6,4.66,4.76,4.99,4.9,5.05,,,
07/31/2007,4.96,4.99,4.85,4.56,4.55,4.6,4.67,4.78,5.0,4.92,5.13,,,
07/30/2007,4.96,5.0,4.87,4.59,4.57,4.64,4.71,4.82,5.05,4.97,4.95,,,
07/27/2007,4.85,4.94,4.82,4.56,4.53,4.6,4.68,4.8,5.03,4.95,4.89,,,
07/26/2007,4.92,4.96,4.83,4.56,4.54,4.61,4.68,4.79,5.02,4.95,4.98,,,
07/25/2007,4.99,5.05,4.95,4.74,4.74,4.8,4.85,4.92,5.12,5.04,5.04,,,
07/24/2007,5.02,5.08,4.97,4.77,4.76,4.82,4.87,4.94,5.13,5.05,5.05,,,
07/23/2007,5.02,5.1,5.0,4.8,4.81,4.86,4.9,4.97,5.15,5.07,4.88,,,
07/20/2007,4.97,5.05,4.96,4.79,4.78,4.85,4.9,4.96,5.14,5.07,4.76,,,
07/19/2007,4.98,5.06,5.0,4.87,4.88,4.94,4.98,5.04,5.2,5.12,4.78,,,
07/18/2007,4.96,5.05,4.98,4.84,4.86,4.91,4.95,5.02,5.18,5.1,4.77,,,
07/17/2007,4.96,5.08,5.02,4.91,4.92,4.98,5.02,5.08,5.24,5.16,4.77,,,
07/16/2007,4.98,5.08,5.01,4.89,4.89,4.95,4.99,5.05,5.21,5.14,4.75,,,
07/13/2007,4.97,5.05,5.01,4.94,4.95,5.01,5.05,5.11,5.27,5.19,4.72,,,
07/12/2007,4.97,5.05,5.02,4.94,4.97,5.03,5.08,5.13,5.29,5.22,4.73,,,
07/11/2007,4.95,5.04,4.99,4.89,4.9,4.98,5.02,5.09,5.26,5.18,4.73,,,
07/10/2007,4.95,5.03,4.97,4.85,4.87,4.93,4.97,5.03,5.21,5.14,4.74,,,
07/09/2007,4.97,5.05,5.03,4.97,5.0,5.07,5.11,5.16,5.32,5.25,4.68,,,
07/06/2007,4.95,5.01,5.0,4.99,5.02,5.1,5.14,5.19,5.36,5.28,4.71,,,
07/05/2007,4.95,5.03,5.02,4.99,5.0,5.05,5.1,5.16,5.32,5.24,4.76,,,
07/03/2007,4.95,5.02,4.98,4.89,4.9,4.95,4.99,5.05,5.22,5.14,4.77,,,
07/02/2007,4.95,5.02,4.97,4.86,4.86,4.9,4.93,5.0,5.18,5.09,4.55,,,
06/29/2007,4.82,4.93,4.91,4.87,4.89,4.92,4.96,5.03,5.21,5.12,4.28,,,
06/28/2007,4.78,4.95,4.95,4.96,4.98,5.02,5.06,5.12,5.3,5.22,4.08,,,
06/27/2007,4.77,4.95,4.93,4.91,4.93,4.97,5.02,5.09,5.28,5.2,4.24,,,
06/26/2007,4.82,5.01,4.97,4.9,4.95,4.99,5.03,5.1,5.31,5.22,4.53,,,
06/25/2007,4.82,5.01,4.96,4.87,4.92,4.97,5.01,5.09,5.28,5.2,4.43,,,
06/22/2007,4.73,4.95,4.94,4.92,4.97,5.02,5.07,5.14,5.34,5.25,4.29,,,
06/21/2007,4.7,4.96,4.96,4.98,5.01,5.06,5.1,5.16,5.36,5.28,4.17,,,
06/20/2007,4.74,4.97,4.97,4.97,5.01,5.05,5.09,5.14,5.32,5.24,4.42,,,
06/19/2007,4.65,4.91,4.92,4.94,4.98,5.0,5.03,5.09,5.28,5.2,4.44,,,
06/18/2007,4.63,4.93,4.95,5.01,5.05,5.07,5.1,5.15,5.34,5.26,4.47,,,
06/15/2007,4.56,4.87,4.93,5.05,5.07,5.1,5.12,5.16,5.34,5.26,4.46,,,
06/14/2007,4.65,4.93,4.98,5.1,5.13,5.16,5.19,5.23,5.39,5.3,4.51,,,
06/13/2007,4.66,4.94,4.98,5.08,5.1,5.13,5.16,5.2,5.36,5.28,4.62,,,
06/12/2007,4.72,4.97,5.01,5.08,5.13,5.18,5.21,5.26,5.44,5.35,4.65,,,
06/11/2007,4.73,4.96,4.98,5.01,5.03,5.07,5.1,5.14,5.32,5.24,4.7,,,
06/08/2007,4.77,4.93,4.96,5.01,5.03,5.06,5.08,5.12,5.3,5.22,4.76,,,
06/07/2007,4.8,4.97,4.99,5.03,5.03,5.05,5.07,5.11,5.29,5.2,4.8,,,
06/06/2007,4.8,4.95,4.96,4.97,4.94,4.94,4.94,4.97,5.17,5.08,4.78,,,
06/05/2007,4.83,4.99,4.99,4.99,4.97,4.96,4.96,4.98,5.16,5.07,4.75,,,
06/04/2007,4.81,4.99,4.99,4.97,4.92,4.91,4.91,4.93,5.11,5.02,4.78,,,
06/01/2007,4.79,4.98,4.98,4.97,4.94,4.92,4.92,4.95,5.15,5.06,4.8,,,
05/31/2007,4.73,4.96,4.95,4.92,4.88,4.86,4.87,4.9,5.1,5.01,4.78,,,
05/30/2007,4.85,4.99,4.96,4.89,4.85,4.83,4.84,4.88,5.09,5.01,4.94,,,
05/29/2007,4.9,5.0,4.96,4.88,4.83,4.82,4.83,4.88,5.09,5.01,4.95,,,
05/25/2007,4.88,4.97,4.93,4.85,4.81,4.8,4.82,4.86,5.09,5.01,4.97,,,
05/24/2007,4.91,4.99,4.94,4.85,4.8,4.79,4.8,4.86,5.09,5.0,4.99,,,
05/23/2007,4.91,5.01,4.96,4.85,4.79,4.79,4.8,4.86,5.09,5.01,5.0,,,
05/22/2007,4.93,5.02,4.96,4.83,4.77,4.76,4.78,4.83,5.06,4.98,5.01,,,
05/21/2007,4.88,5.01,4.95,4.81,4.74,4.71,4.73,4.79,5.02,4.94,4.85,,,
05/18/2007,4.84,4.98,4.92,4.82,4.75,4.74,4.75,4.81,5.03,4.96,4.78,,,
05/17/2007,4.81,4.9,4.86,4.78,4.71,4.68,4.69,4.76,4.99,4.91,4.8,,,
05/16/2007,4.75,4.86,4.82,4.73,4.66,4.62,4.64,4.71,4.95,4.88,4.73,,,
05/15/2007,4.83,4.91,4.85,4.75,4.66,4.63,4.65,4.71,4.95,4.88,4.79,,,
05/14/2007,4.85,4.94,4.87,4.73,4.65,4.61,4.63,4.69,4.93,4.86,4.72,,,
05/11/2007,4.87,4.91,4.85,4.71,4.62,4.58,4.6,4.67,4.92,4.85,4.75,,,
05/10/2007,4.87,4.95,4.86,4.7,4.6,4.56,4.58,4.65,4.9,4.83,4.77,,,
05/09/2007,4.88,4.99,4.9,4.73,4.64,4.58,4.6,4.67,4.91,4.83,4.75,,,
05/08/2007,4.9,5.02,4.91,4.68,4.58,4.54,4.56,4.63,4.87,4.8,4.76,,,
05/07/2007,4.89,5.03,4.92,4.68,4.58,4.55,4.57,4.64,4.86,4.79,4.76,,,
05/04/2007,4.9,5.03,4.91,4.68,4.59,4.55,4.58,4.65,4.88,4.8,4.74,,,
05/03/2007,4.9,5.03,4.93,4.71,4.62,4.59,4.61,4.68,4.91,4.84,4.74,,,
05/02/2007,4.91,5.02,4.9,4.65,4.57,4.55,4.58,4.65,4.89,4.82,4.72,,,
05/01/2007,4.9,5.01,4.89,4.63,4.56,4.54,4.57,4.64,4.89,4.81,4.69,,,
04/30/2007,4.91,5.03,4.89,4.6,4.54,4.51,4.55,4.63,4.88,4.81,4.8,,,
04/27/2007,4.95,5.03,4.91,4.67,4.61,4.59,4.62,4.71,4.96,4.89,4.85,,,
04/26/2007,4.96,5.04,4.92,4.67,4.6,4.59,4.61,4.69,4.95,4.87,4.91,,,
04/25/2007,4.97,5.03,4.9,4.63,4.55,4.55,4.57,4.66,4.91,4.83,4.94,,,
04/24/2007,4.98,5.03,4.88,4.58,4.52,4.51,4.54,4.63,4.88,4.8,4.92,,,
04/23/2007,4.98,5.04,4.9,4.62,4.55,4.55,4.57,4.66,4.91,4.83,4.93,,,
04/20/2007,4.99,5.05,4.91,4.64,4.58,4.57,4.6,4.68,4.93,4.85,4.93,,,
04/19/2007,4.99,5.04,4.91,4.64,4.58,4.57,4.6,4.68,4.92,4.84,4.93,,,
04/18/2007,5.0,5.04,4.91,4.64,4.57,4.56,4.58,4.66,4.9,4.81,4.94,,,
04/17/2007,5.01,5.07,4.93,4.68,4.61,4.61,4.62,4.69,4.93,4.85,4.94,,,
04/16/2007,5.01,5.09,4.97,4.74,4.68,4.67,4.69,4.74,4.98,4.89,4.97,,,
04/13/2007,5.02,5.09,4.98,4.76,4.71,4.68,4.7,4.76,5.01,4.93,4.98,,,
04/12/2007,5.03,5.1,4.97,4.73,4.66,4.66,4.67,4.74,4.99,4.91,5.0,,,
04/11/2007,5.04,5.1,4.97,4.73,4.66,4.66,4.67,4.74,5.0,4.92,5.01,,,
04/10/2007,5.03,5.1,4.97,4.71,4.64,4.63,4.65,4.73,4.99,4.91,5.0,,,
04/09/2007,5.02,5.11,4.98,4.73,4.67,4.66,4.68,4.75,5.0,4.92,5.08,,,
04/06/2007,5.05,5.1,4.98,4.75,4.68,4.67,4.69,4.76,5.0,4.92,5.1,,,
04/05/2007,5.04,5.07,4.93,4.63,4.57,4.57,4.6,4.68,4.95,4.87,5.1,,,
04/04/2007,5.07,5.08,4.92,4.61,4.55,4.55,4.58,4.66,4.92,4.85,5.16,,,
04/03/2007,5.05,5.09,4.93,4.63,4.57,4.56,4.59,4.67,4.93,4.85,5.15,,,
04/02/2007,5.04,5.09,4.92,4.6,4.53,4.54,4.57,4.65,4.92,4.84,5.12,,,
03/30/2007,5.04,5.06,4.9,4.58,4.54,4.54,4.58,4.65,4.92,4.84,5.07,,,
03/29/2007,5.05,5.06,4.9,4.58,4.52,4.53,4.55,4.64,4.9,4.83,5.05,,,
03/28/2007,5.06,5.08,4.9,4.53,4.49,4.5,4.53,4.62,4.9,4.83,5.18,,,
03/27/2007,5.08,5.09,4.91,4.58,4.51,4.5,4.53,4.62,4.89,4.81,5.2,,,
03/26/2007,5.06,5.09,4.91,4.56,4.5,4.48,4.51,4.6,4.86,4.79,5.22,,,
03/23/2007,5.08,5.1,4.93,4.6,4.54,4.52,4.54,4.62,4.88,4.8,5.24,,,
03/22/2007,5.06,5.08,4.91,4.58,4.51,4.49,4.52,4.6,4.86,4.78,5.23,,,
03/21/2007,5.05,5.08,4.89,4.51,4.44,4.43,4.45,4.53,4.78,4.7,5.24,,,
03/20/2007,5.06,5.12,4.94,4.6,4.51,4.47,4.49,4.56,4.79,4.71,5.22,,,
03/19/2007,5.06,5.13,4.96,4.61,4.54,4.5,4.51,4.58,4.81,4.72,5.17,,,
03/16/2007,5.04,5.13,4.95,4.58,4.51,4.47,4.49,4.55,4.79,4.7,5.18,,,
03/15/2007,5.05,5.12,4.93,4.57,4.5,4.46,4.47,4.54,4.78,4.69,5.21,,,
03/14/2007,5.06,5.1,4.91,4.54,4.47,4.44,4.46,4.53,4.78,4.69,5.24,,,
03/13/2007,5.09,5.1,4.9,4.52,4.45,4.41,4.43,4.5,4.75,4.66,5.23,,,
03/12/2007,5.09,5.13,4.96,4.62,4.55,4.5,4.51,4.56,4.78,4.69,5.22,,,
03/09/2007,5.1,5.13,4.98,4.66,4.58,4.55,4.55,4.59,4.81,4.72,5.22,,,
03/08/2007,5.1,5.08,4.91,4.56,4.49,4.45,4.46,4.51,4.74,4.65,5.24,,,
03/07/2007,5.12,5.09,4.9,4.54,4.48,4.45,4.46,4.5,4.73,4.64,5.24,,,
03/06/2007,5.14,5.1,4.92,4.58,4.52,4.48,4.49,4.53,4.76,4.66,5.24,,,
03/05/2007,5.1,5.08,4.89,4.53,4.47,4.45,4.46,4.51,4.74,4.64,5.22,,,
03/02/2007,5.12,5.07,4.9,4.56,4.48,4.46,4.47,4.52,4.75,4.65,5.23,,,
03/01/2007,5.15,5.11,4.95,4.63,4.54,4.5,4.51,4.56,4.78,4.68,5.25,,,
02/28/2007,5.16,5.12,4.96,4.65,4.55,4.52,4.53,4.56,4.78,4.68,5.24,,,
02/27/2007,5.14,5.1,4.93,4.59,4.5,4.46,4.46,4.5,4.73,4.62,5.22,,,
02/26/2007,5.19,5.18,5.05,4.77,4.67,4.62,4.62,4.63,4.84,4.73,5.23,,,
02/23/2007,5.18,5.17,5.05,4.82,4.71,4.67,4.67,4.68,4.89,4.79,5.25,,,
02/22/2007,5.19,5.17,5.07,4.87,4.77,4.72,4.72,4.73,4.94,4.83,5.26,,,
02/21/2007,5.18,5.16,5.05,4.82,4.74,4.68,4.68,4.69,4.9,4.79,5.27,,,
02/20/2007,5.19,5.16,5.04,4.81,4.71,4.67,4.67,4.68,4.89,4.78,5.23,,,
02/16/2007,5.17,5.15,5.05,4.83,4.73,4.68,4.68,4.69,4.9,4.79,5.23,,,
02/15/2007,5.17,5.15,5.04,4.83,4.73,4.68,4.69,4.7,4.91,4.81,5.23,,,
02/14/2007,5.16,5.16,5.06,4.87,4.77,4.72,4.72,4.74,4.94,4.83,5.23,,,
02/13/2007,5.17,5.17,5.1,4.95,4.85,4.81,4.81,4.82,5.02,4.9,5.24,,,
02/12/2007,5.18,5.18,5.1,4.94,4.84,4.8,4.8,4.8,5.0,4.88,5.16,,,
02/09/2007,5.15,5.17,5.08,4.92,4.82,4.78,4.78,4.79,4.98,4.87,5.15,,,
02/08/2007,5.16,5.16,5.06,4.87,4.77,4.73,4.73,4.73,4.93,4.81,5.15,,,
02/07/2007,5.15,5.16,5.06,4.87,4.77,4.74,4.73,4.74,4.94,4.86,5.15,,,
02/06/2007,5.14,5.16,5.07,4.9,4.8,4.76,4.76,4.77,4.96,4.87,5.14,,,
02/05/2007,5.15,5.16,5.08,4.92,4.84,4.8,4.8,4.81,5.0,4.91,5.06,,,
02/02/2007,5.14,5.16,5.08,4.94,4.87,4.82,4.82,4.83,5.02,4.93,5.01,,,
02/01/2007,5.13,5.16,5.09,4.96,4.88,4.84,4.84,4.84,5.02,4.93,4.99,,,
01/31/2007,5.12,5.16,5.09,4.94,4.85,4.82,4.82,4.83,5.02,4.93,5.0,,,
01/30/2007,5.13,5.18,5.11,4.98,4.9,4.86,4.86,4.88,5.07,4.98,4.99,,,
01/29/2007,5.14,5.19,5.12,4.99,4.93,4.89,4.89,4.9,5.09,4.99,4.95,,,
01/26/2007,5.13,5.18,5.12,4.99,4.91,4.87,4.87,4.88,5.07,4.98,4.94,,,
01/25/2007,5.14,5.18,5.11,4.98,4.9,4.85,4.85,4.87,5.06,4.96,4.97,,,
01/24/2007,5.13,5.17,5.09,4.93,4.85,4.81,4.81,4.81,5.0,4.91,4.99,,,
01/23/2007,5.14,5.18,5.1,4.94,4.85,4.81,4.81,4.81,5.0,4.9,5.02,,,
01/22/2007,5.13,5.18,5.09,4.91,4.82,4.77,4.76,4.76,4.94,4.84,4.98,,,
01/19/2007,5.14,5.17,5.09,4.93,4.83,4.78,4.78,4.78,4.96,4.87,4.96,,,
01/18/2007,5.12,5.16,5.07,4.89,4.8,4.75,4.75,4.75,4.94,4.85,4.97,,,
01/17/2007,5.12,5.16,5.08,4.91,4.83,4.78,4.78,4.79,4.98,4.88,5.01,,,
01/16/2007,5.11,5.16,5.06,4.86,4.79,4.74,4.74,4.75,4.94,4.85,5.0,,,
01/12/2007,5.09,5.15,5.06,4.88,4.81,4.76,4.76,4.77,4.96,4.86,4.98,,,
01/11/2007,5.11,5.15,5.05,4.86,4.78,4.73,4.73,4.74,4.92,4.82,4.99,,,
01/10/2007,5.09,5.13,5.02,4.81,4.72,4.68,4.68,4.69,4.87,4.77,4.94,,,
01/09/2007,5.08,5.13,5.02,4.79,4.7,4.65,4.65,4.66,4.83,4.74,4.9,,,
01/08/2007,5.08,5.13,5.01,4.78,4.7,4.66,4.66,4.66,4.84,4.74,4.87,,,
01/05/2007,5.05,5.09,4.98,4.76,4.68,4.65,4.65,4.65,4.84,4.74,4.81,,,
01/04/2007,5.04,5.07,4.95,4.71,4.63,4.61,4.61,4.62,4.81,4.72,4.8,,,
01/03/2007,5.05,5.09,4.98,4.76,4.69,4.66,4.66,4.67,4.85,4.77,4.84,,,
01/02/2007,5.07,5.11,5.0,4.8,4.71,4.68,4.68,4.68,4.87,4.79,4.79,,,
12/31/2008,0.11,0.27,0.37,0.76,1.0,1.55,1.87,2.25,3.05,2.69,0.11,,,
12/30/2008,0.1,0.26,0.34,0.75,0.94,1.47,1.76,2.11,2.88,2.58,0.11,,,
12/29/2008,0.06,0.25,0.36,0.78,0.96,1.45,1.75,2.13,2.94,2.63,0.04,,,
12/26/2008,0.03,0.23,0.38,0.89,1.08,1.51,1.8,2.16,2.91,2.61,0.01,,,
12/24/2008,,0.23,0.4,0.9,1.14,1.54,1.83,2.2,2.94,2.63,0.0,,,
12/23/2008,0.02,0.26,0.41,0.9,1.13,1.53,1.81,2.18,2.93,2.63,0.01,,,
12/22/2008,0.01,0.27,0.4,0.87,1.12,1.4,1.7,2.16,2.92,2.6,0.01,,,
12/19/2008,0.02,0.14,0.44,0.74,1.02,1.35,1.66,2.13,2.89,2.55,0.0,,,
12/18/2008,,0.15,0.43,0.68,0.92,1.26,1.59,2.08,2.86,2.53,0.03,,,
12/17/2008,0.05,0.19,0.45,0.73,0.98,1.35,1.7,2.2,3.01,2.66,0.03,,,
12/16/2008,0.04,0.23,0.45,0.65,0.88,1.34,1.77,2.37,3.16,2.86,0.05,,,
12/15/2008,0.03,0.28,0.5,0.75,1.02,1.5,1.92,2.53,3.29,2.98,0.0,,,
12/12/2008,0.02,0.21,0.5,0.78,1.05,1.55,1.98,2.6,3.36,3.07,0.03,,,
12/11/2008,0.01,0.22,0.51,0.79,1.11,1.55,1.99,2.64,3.35,3.07,0.0,,,
12/10/2008,,0.21,0.49,0.86,1.21,1.62,2.05,2.69,3.39,3.09,0.0,,,
12/09/2008,0.03,0.25,0.49,0.84,1.15,1.61,2.03,2.67,3.35,3.06,0.04,,,
12/08/2008,0.03,0.28,0.53,0.97,1.27,1.76,2.17,2.77,3.45,3.16,0.01,,,
12/05/2008,0.02,0.23,0.54,0.93,1.19,1.67,2.09,2.67,3.41,3.11,0.02,,,
12/04/2008,0.02,0.26,0.61,0.82,1.02,1.51,1.93,2.55,3.35,3.06,0.01,,,
12/03/2008,0.02,0.35,0.7,0.87,1.07,1.6,2.03,2.67,3.45,3.17,0.02,,,
12/02/2008,0.06,0.42,0.77,0.9,1.12,1.65,2.08,2.68,3.47,3.18,0.04,,,
12/01/2008,0.07,0.44,0.81,0.9,1.16,1.71,2.13,2.72,3.51,3.22,0.09,,,
11/28/2008,0.01,0.44,0.9,1.0,1.27,1.93,2.35,2.93,3.71,3.45,0.02,,,
11/26/2008,0.05,0.48,0.93,1.09,1.38,2.01,2.43,2.99,3.77,3.54,0.02,,,
11/25/2008,0.1,0.53,0.95,1.15,1.41,2.06,2.49,3.11,3.85,3.63,0.04,,,
11/24/2008,0.13,0.54,0.95,1.31,1.53,2.24,2.71,3.35,4.01,3.78,0.01,,,
11/21/2008,0.02,0.45,0.83,1.09,1.35,2.02,2.53,3.2,3.93,3.7,0.03,,,
11/20/2008,0.03,0.52,0.87,1.0,1.2,1.94,2.43,3.1,3.87,3.64,0.05,,,
11/19/2008,0.07,0.66,0.97,1.09,1.36,2.08,2.64,3.38,4.17,3.96,0.09,,,
11/18/2008,0.12,0.76,1.05,1.15,1.44,2.22,2.79,3.53,4.32,4.14,0.1,,,
11/17/2008,0.12,0.81,1.08,1.22,1.53,2.32,2.92,3.68,4.42,4.2,0.06,,,
11/14/2008,0.15,0.9,1.14,1.22,1.53,2.33,2.94,3.72,4.43,4.22,0.06,,,
11/13/2008,0.22,0.93,1.16,1.24,1.62,2.43,3.07,3.84,4.57,4.34,0.08,,,
11/12/2008,0.18,0.75,1.03,1.19,1.6,2.37,3.0,3.75,4.44,4.17,0.1,,,
11/10/2008,0.29,0.91,1.16,1.27,1.78,2.51,3.06,3.82,4.5,4.21,0.11,,,
11/07/2008,0.31,0.83,1.2,1.33,1.71,2.56,3.11,3.83,4.57,4.25,0.13,,,
11/06/2008,0.32,0.83,1.17,1.28,1.63,2.46,3.01,3.75,4.52,4.19,0.13,,,
11/05/2008,0.4,0.9,1.22,1.36,1.64,2.5,2.99,3.73,4.49,4.13,0.16,,,
11/04/2008,0.48,1.03,1.28,1.39,1.59,2.56,3.06,3.81,4.58,4.2,0.29,,,
11/03/2008,0.49,1.07,1.31,1.45,1.69,2.71,3.21,3.96,4.73,4.33,0.2,,,
10/31/2008,0.46,0.94,1.34,1.56,1.8,2.8,3.29,4.01,4.74,4.35,0.12,,,
10/30/2008,0.41,1.0,1.36,1.59,1.82,2.84,3.3,4.0,4.67,4.3,0.14,,,
10/29/2008,0.62,1.1,1.41,1.58,1.79,2.77,3.24,3.93,4.59,4.26,0.41,,,
10/28/2008,0.77,1.25,1.53,1.65,1.85,2.75,3.21,3.89,4.51,4.19,0.42,,,
10/27/2008,0.84,1.36,1.57,1.59,1.83,2.67,3.12,3.79,4.43,4.12,0.31,,,
10/24/2008,0.89,1.43,1.6,1.57,1.8,2.64,3.09,3.76,4.44,4.11,0.33,,,
10/23/2008,0.98,1.51,1.61,1.54,1.76,2.57,3.0,3.63,4.34,3.99,0.39,,,
10/22/2008,1.05,1.53,1.64,1.53,1.79,2.56,3.0,3.65,4.42,4.07,0.6,,,
10/21/2008,1.1,1.61,1.74,1.58,1.86,2.63,3.08,3.76,4.52,4.2,0.71,,,
10/20/2008,1.24,1.74,1.69,1.71,2.0,2.82,3.26,3.91,4.6,4.26,0.53,,,
10/17/2008,0.83,1.25,1.34,1.64,1.9,2.83,3.3,3.98,4.66,4.32,0.13,,,
10/16/2008,0.46,1.18,1.29,1.61,1.9,2.84,3.33,3.99,4.59,4.25,0.12,,,
10/15/2008,0.22,0.92,1.14,1.64,1.91,2.9,3.4,4.04,4.57,4.25,0.05,,,
10/14/2008,0.34,1.07,1.22,1.82,2.06,3.01,3.48,4.08,4.57,4.27,0.07,,,
10/10/2008,0.25,0.84,1.08,1.62,1.87,2.77,3.27,3.89,4.41,4.15,0.07,,,
10/09/2008,0.6,1.07,1.33,1.65,1.93,2.79,3.25,3.84,4.41,4.14,0.19,,,
10/08/2008,0.68,1.07,1.28,1.65,1.88,2.7,3.15,3.72,4.31,4.09,0.23,,,
10/07/2008,0.82,1.14,1.27,1.47,1.69,2.45,2.91,3.5,4.15,4.01,0.39,,,
10/06/2008,0.54,1.12,1.23,1.43,1.69,2.45,2.92,3.48,4.12,3.99,0.19,,,
10/03/2008,0.51,1.14,1.41,1.6,1.86,2.64,3.09,3.63,4.26,4.11,0.15,,,
10/02/2008,0.63,1.21,1.45,1.62,1.91,2.68,3.13,3.66,4.28,4.16,0.21,,,
10/01/2008,0.85,1.49,1.72,1.82,2.12,2.87,3.29,3.77,4.33,4.22,0.66,,,
09/30/2008,0.92,1.6,1.78,2.0,2.28,2.98,3.38,3.85,4.43,4.31,1.02,,,
09/29/2008,0.94,1.49,1.6,1.7,1.96,2.7,3.12,3.61,4.21,4.13,0.16,,,
09/26/2008,0.87,1.54,1.81,2.11,2.38,3.05,3.41,3.85,4.44,4.36,0.21,,,
09/25/2008,0.76,1.57,1.97,2.16,2.42,3.09,3.44,3.88,4.48,4.4,0.39,,,
09/24/2008,0.49,1.45,1.9,2.03,2.26,2.91,3.31,3.8,4.48,4.4,0.13,,,
09/23/2008,0.8,1.63,2.01,2.11,2.4,3.03,3.41,3.85,4.5,4.43,0.3,,,
09/22/2008,1.28,1.76,2.06,2.13,2.41,3.04,3.42,3.83,4.48,4.41,0.76,,,
09/19/2008,0.99,1.54,2.05,2.16,2.42,3.01,3.37,3.78,4.42,4.36,0.75,,,
09/18/2008,0.23,0.79,1.53,1.78,2.05,2.67,3.08,3.54,4.19,4.14,0.26,,,
09/17/2008,0.03,1.03,1.5,1.64,1.91,2.52,2.93,3.41,4.12,4.08,0.07,,,
09/16/2008,0.84,1.52,1.72,1.89,2.12,2.64,3.02,3.48,4.12,4.08,0.23,,,
09/15/2008,1.02,1.55,1.66,1.78,2.01,2.59,2.99,3.47,4.14,4.12,0.36,,,
09/12/2008,1.49,1.84,2.02,2.23,2.45,2.97,3.32,3.74,4.36,4.32,1.37,,,
09/11/2008,1.61,1.85,2.01,2.18,2.38,2.87,3.21,3.64,4.25,4.2,1.53,,,
09/10/2008,1.65,1.87,2.06,2.22,2.42,2.91,3.23,3.65,4.27,4.23,1.58,,,
09/09/2008,1.66,1.89,2.06,2.23,2.43,2.9,3.21,3.62,4.24,4.2,1.59,,,
09/08/2008,1.71,1.92,2.12,2.3,2.49,2.96,3.26,3.66,4.3,4.26,1.59,,,
09/05/2008,1.68,1.9,2.07,2.23,2.44,2.91,3.24,3.66,4.31,4.27,1.53,,,
09/04/2008,1.69,1.89,2.04,2.2,2.41,2.87,3.21,3.64,4.31,4.27,1.56,,,
09/03/2008,1.7,1.9,2.08,2.26,2.48,2.95,3.29,3.71,4.36,4.32,1.57,,,
09/02/2008,1.72,1.93,2.12,2.26,2.51,3.0,3.37,3.74,4.39,4.36,1.64,,,
08/29/2008,1.72,1.97,2.17,2.36,2.6,3.1,3.45,3.83,4.47,4.43,1.63,,,
08/28/2008,1.74,1.98,2.19,2.37,2.62,3.09,3.42,3.79,4.41,4.38,1.63,,,
08/27/2008,1.67,1.93,2.16,2.31,2.58,3.02,3.34,3.77,4.41,4.38,1.58,,,
08/26/2008,1.71,1.95,2.19,2.35,2.64,3.06,3.37,3.79,4.43,4.4,1.67,,,
08/25/2008,1.74,1.96,2.12,2.33,2.62,3.04,3.36,3.79,4.42,4.4,1.66,,,
08/22/2008,1.7,1.97,2.17,2.42,2.7,3.14,3.45,3.87,4.5,4.46,1.67,,,
08/21/2008,1.72,1.95,2.1,2.33,2.62,3.08,3.4,3.84,4.49,4.46,1.73,,,
08/20/2008,1.71,1.9,2.06,2.25,2.54,3.0,3.34,3.79,4.46,4.43,1.74,,,
08/19/2008,1.8,1.97,2.11,2.32,2.61,3.07,3.39,3.83,4.5,4.47,1.83,,,
08/18/2008,1.82,2.03,2.15,2.35,2.62,3.07,3.39,3.82,4.47,4.44,1.77,,,
08/15/2008,1.85,1.99,2.12,2.4,2.67,3.11,3.42,3.84,4.5,4.47,1.73,,,
