Date,5 YR,7 YR,10 YR,20 YR,30 YR
08/04/2011,-0.67,-0.19,0.24,0.88,1.15
08/03/2011,-0.62,-0.1,0.36,1.03,1.29
08/02/2011,-0.76,-0.25,0.29,1.03,1.26
08/01/2011,-0.75,-0.21,0.33,1.09,1.34
07/29/2011,-0.72,-0.18,0.38,1.14,1.39
07/28/2011,-0.59,-0.04,0.52,1.28,1.54
07/27/2011,-0.54,0.0,0.56,1.33,1.58
07/26/2011,-0.5,0.08,0.57,1.29,1.6
07/25/2011,-0.51,0.09,0.58,1.32,1.62
07/22/2011,-0.5,0.1,0.61,1.33,1.61
07/21/2011,-0.48,0.12,0.68,1.39,1.64
07/20/2011,-0.52,0.06,0.62,1.38,1.6
07/19/2011,-0.57,0.02,0.54,1.28,1.53
07/18/2011,-0.55,0.02,0.58,1.37,1.61
07/15/2011,-0.52,0.09,0.61,1.35,1.61
07/14/2011,-0.47,0.14,0.68,1.39,1.62
07/13/2011,-0.54,0.05,0.59,1.31,1.54
07/12/2011,-0.54,0.05,0.6,1.34,1.58
07/11/2011,-0.52,0.07,0.63,1.38,1.61
07/08/2011,-0.44,0.16,0.69,1.43,1.68
07/07/2011,-0.36,0.22,0.75,1.49,1.74
07/06/2011,-0.37,0.23,0.74,1.47,1.74
07/05/2011,-0.33,0.24,0.77,1.52,1.77
07/01/2011,-0.25,0.32,0.77,1.47,1.77
06/30/2011,-0.27,0.29,0.75,1.47,1.75
06/29/2011,-0.3,0.24,0.74,1.49,1.77
06/28/2011,-0.26,0.26,0.73,1.47,1.75
06/27/2011,-0.33,0.2,0.67,1.41,1.73
06/24/2011,-0.39,0.19,0.64,1.36,1.66
06/23/2011,-0.33,0.25,0.71,1.41,1.71
06/22/2011,-0.32,0.3,0.82,1.58,1.85
06/21/2011,-0.34,0.26,0.78,1.54,1.82
06/20/2011,-0.34,0.28,0.79,1.54,1.84
06/17/2011,-0.37,0.26,0.75,1.51,1.84
06/16/2011,-0.43,0.17,0.73,1.52,1.79
06/15/2011,-0.44,0.18,0.74,1.51,1.78
06/14/2011,-0.34,0.25,0.83,1.61,1.84
06/13/2011,-0.4,0.18,0.8,1.62,1.8
06/10/2011,-0.41,0.19,0.79,1.57,1.79
06/09/2011,-0.43,0.14,0.8,1.67,1.8
06/08/2011,-0.49,0.11,0.76,1.61,1.78
06/07/2011,-0.45,0.16,0.76,1.58,1.81
06/06/2011,-0.43,0.14,0.76,1.6,1.8
06/03/2011,-0.43,0.15,0.75,1.55,1.78
06/02/2011,-0.37,0.21,0.78,1.55,1.8
06/01/2011,-0.39,0.22,0.74,1.47,1.75
05/31/2011,-0.32,0.29,0.8,1.51,1.8
05/27/2011,-0.32,0.29,0.79,1.51,1.8
05/26/2011,-0.34,0.23,0.76,1.5,1.78
05/25/2011,-0.27,0.34,0.8,1.5,1.82
05/24/2011,-0.26,0.31,0.79,1.49,1.8
05/23/2011,-0.23,0.38,0.84,1.53,1.84
05/20/2011,-0.25,0.34,0.85,1.56,1.85
05/19/2011,-0.25,0.38,0.91,1.58,1.83
05/18/2011,-0.27,0.34,0.82,1.5,1.79
05/17/2011,-0.28,0.29,0.82,1.52,1.79
05/16/2011,-0.29,0.32,0.81,1.5,1.79
05/13/2011,-0.29,0.34,0.79,1.47,1.78
05/12/2011,-0.31,0.31,0.79,1.48,1.78
05/11/2011,-0.33,0.32,0.76,1.43,1.74
05/10/2011,-0.4,0.22,0.74,1.44,1.73
05/09/2011,-0.45,0.17,0.69,1.4,1.7
05/06/2011,-0.38,0.32,0.71,1.38,1.71
05/05/2011,-0.4,0.31,0.7,1.36,1.68
05/04/2011,-0.46,0.18,0.7,1.39,1.68
05/03/2011,-0.46,0.2,0.73,1.42,1.71
05/02/2011,-0.48,0.17,0.75,1.46,1.73
04/29/2011,-0.48,0.19,0.75,1.45,1.74
04/28/2011,-0.41,0.27,0.78,1.46,1.76
04/27/2011,-0.31,0.39,0.81,1.47,1.79
04/26/2011,-0.27,0.43,0.76,1.4,1.74
04/25/2011,-0.2,0.46,0.79,1.41,1.75
04/21/2011,-0.15,0.49,0.83,1.43,1.77
04/20/2011,-0.12,0.48,0.82,1.43,1.74
04/19/2011,-0.15,0.45,0.76,1.36,1.68
04/18/2011,-0.1,0.5,0.8,1.4,1.71
04/15/2011,-0.09,0.5,0.82,1.4,1.71
04/14/2011,-0.02,0.57,0.89,1.47,1.78
04/13/2011,-0.11,0.5,0.88,1.48,1.8
04/12/2011,-0.1,0.52,0.9,1.5,1.81
04/11/2011,-0.07,0.55,0.96,1.56,1.87
04/08/2011,-0.07,0.56,0.95,1.56,1.87
04/07/2011,-0.04,0.59,0.99,1.6,1.92
04/06/2011,-0.02,0.59,0.99,1.59,1.9
04/05/2011,-0.04,0.57,0.94,1.52,1.82
04/04/2011,-0.09,0.52,0.91,1.51,1.82
04/01/2011,-0.01,0.59,0.94,1.53,1.83
03/31/2011,0.03,0.64,0.99,1.58,1.88
03/30/2011,0.02,0.63,1.0,1.59,1.9
03/29/2011,0.05,0.65,1.03,1.61,1.92
03/28/2011,0.05,0.65,1.01,1.6,1.9
03/25/2011,0.01,0.63,1.02,1.6,1.9
03/24/2011,-0.08,0.55,0.95,1.56,1.88
03/23/2011,-0.09,0.57,0.98,1.58,1.88
03/22/2011,-0.12,0.54,0.95,1.55,1.85
03/21/2011,-0.16,0.49,0.9,1.52,1.83
03/18/2011,-0.22,0.44,0.85,1.49,1.8
03/17/2011,-0.27,0.39,0.82,1.47,1.79
03/16/2011,-0.22,0.42,0.85,1.49,1.8
03/15/2011,-0.16,0.47,0.93,1.56,1.87
03/14/2011,-0.15,0.49,0.93,1.57,1.89
03/11/2011,-0.11,0.52,0.96,1.58,1.89
03/10/2011,-0.17,0.46,0.91,1.53,1.85
03/09/2011,-0.09,0.55,0.98,1.61,1.92
03/08/2011,-0.09,0.55,1.01,1.64,1.95
03/07/2011,-0.07,0.55,1.0,1.62,1.93
03/04/2011,-0.07,0.55,1.0,1.62,1.94
03/03/2011,0.03,0.64,1.09,1.69,2.0
03/02/2011,-0.09,0.54,1.01,1.64,1.94
03/01/2011,-0.06,0.57,1.0,1.63,1.94
02/28/2011,-0.02,0.6,1.03,1.66,1.96
02/25/2011,-0.01,0.61,1.02,1.66,1.97
02/24/2011,-0.01,0.62,1.05,1.69,2.0
02/23/2011,0.01,0.65,1.1,1.75,2.06
02/22/2011,0.07,0.69,1.12,1.76,2.08
02/18/2011,0.26,0.87,1.25,1.86,2.16
02/17/2011,0.33,0.92,1.31,1.9,2.19
02/16/2011,0.43,1.01,1.37,1.95,2.21
02/15/2011,0.44,1.0,1.33,1.91,2.17
02/14/2011,0.51,1.06,1.34,1.91,2.18
02/11/2011,0.5,1.05,1.36,1.94,2.21
02/10/2011,0.48,1.04,1.39,1.98,2.25
02/09/2011,0.39,0.98,1.34,1.92,2.18
02/08/2011,0.44,1.03,1.39,1.96,2.21
02/07/2011,0.31,0.92,1.32,1.91,2.16
02/04/2011,0.28,0.89,1.3,1.92,2.17
02/03/2011,0.18,0.78,1.23,1.87,2.13
02/02/2011,0.09,0.68,1.16,1.82,2.1
02/01/2011,0.01,0.6,1.11,1.81,2.08
01/31/2011,-0.01,0.59,1.08,1.79,2.07
01/28/2011,-0.01,0.58,1.09,1.78,2.05
01/27/2011,0.08,0.67,1.16,1.82,2.08
01/26/2011,0.07,0.65,1.16,1.82,2.07
01/25/2011,0.02,0.6,1.11,1.75,2.0
01/24/2011,0.1,0.7,1.18,1.79,2.03
01/21/2011,0.12,0.71,1.2,1.79,2.02
01/20/2011,0.16,0.74,1.22,1.8,2.04
01/19/2011,0.01,0.57,0.99,1.64,1.92
01/18/2011,0.02,0.57,0.99,1.65,1.94
01/14/2011,0.02,0.58,1.0,1.65,1.93
01/13/2011,-0.02,0.54,0.97,1.62,1.9
01/12/2011,-0.01,0.54,0.98,1.64,1.91
01/11/2011,-0.02,0.53,0.97,1.62,1.89
01/10/2011,0.02,0.55,0.96,1.62,1.9
01/07/2011,0.05,0.57,0.98,1.63,1.91
01/06/2011,0.13,0.64,1.03,1.66,1.94
01/05/2011,0.2,0.7,1.08,1.69,1.96
01/04/2011,0.15,0.63,1.01,1.63,1.91
01/03/2011,0.2,0.68,1.05,1.64,1.9
12/31/2012,-1.37,-1.09,-0.67,0.15,0.41
12/28/2012,-1.34,-1.05,-0.73,0.01,0.36
12/27/2012,-1.39,-1.12,-0.73,0.05,0.34
12/26/2012,-1.35,-1.08,-0.71,0.05,0.35
12/24/2012,-1.36,-1.09,-0.69,0.1,0.35
12/21/2012,-1.35,-1.06,-0.71,0.02,0.35
12/20/2012,-1.39,-1.09,-0.69,0.06,0.38
12/19/2012,-1.36,-1.07,-0.66,0.14,0.41
12/18/2012,-1.36,-1.07,-0.67,0.1,0.42
12/17/2012,-1.37,-1.09,-0.7,0.05,0.38
12/14/2012,-1.41,-1.13,-0.74,0.0,0.32
12/13/2012,-1.42,-1.13,-0.73,0.03,0.34
12/12/2012,-1.46,-1.18,-0.79,-0.01,0.31
12/11/2012,-1.43,-1.19,-0.84,-0.07,0.26
12/10/2012,-1.43,-1.17,-0.87,-0.16,0.24
12/07/2012,-1.47,-1.22,-0.86,-0.11,0.25
12/06/2012,-1.46,-1.22,-0.87,-0.12,0.24
12/05/2012,-1.45,-1.2,-0.85,-0.1,0.27
12/04/2012,-1.41,-1.16,-0.83,-0.08,0.28
12/03/2012,-1.41,-1.16,-0.81,-0.05,0.3
11/30/2012,-1.4,-1.15,-0.79,-0.01,0.34
11/29/2012,-1.37,-1.12,-0.78,-0.01,0.36
11/28/2012,-1.35,-1.1,-0.75,0.02,0.38
11/27/2012,-1.36,-1.1,-0.74,0.02,0.37
11/26/2012,-1.36,-1.1,-0.73,0.0,0.38
11/23/2012,-1.36,-1.1,-0.72,0.0,0.4
11/21/2012,-1.36,-1.08,-0.71,0.0,0.4
11/20/2012,-1.38,-1.11,-0.74,-0.03,0.38
11/19/2012,-1.39,-1.13,-0.78,-0.09,0.34
11/16/2012,-1.39,-1.15,-0.81,-0.12,0.31
11/15/2012,-1.38,-1.14,-0.8,-0.12,0.29
11/14/2012,-1.39,-1.14,-0.81,-0.14,0.29
11/13/2012,-1.41,-1.17,-0.84,-0.16,0.28
11/09/2012,-1.4,-1.16,-0.83,-0.14,0.29
11/08/2012,-1.42,-1.18,-0.85,-0.17,0.26
11/07/2012,-1.41,-1.15,-0.8,-0.1,0.33
11/06/2012,-1.37,-1.09,-0.72,-0.01,0.41
11/05/2012,-1.37,-1.11,-0.75,-0.05,0.38
11/02/2012,-1.39,-1.13,-0.73,-0.02,0.4
11/01/2012,-1.4,-1.14,-0.77,-0.06,0.36
10/31/2012,-1.4,-1.15,-0.78,-0.07,0.35
10/29/2012,-1.35,-1.11,-0.73,-0.03,0.39
10/26/2012,-1.32,-1.05,-0.69,0.01,0.43
10/25/2012,-1.31,-1.03,-0.63,0.06,0.47
10/24/2012,-1.37,-1.09,-0.69,0.01,0.42
10/23/2012,-1.38,-1.11,-0.71,-0.01,0.4
10/22/2012,-1.39,-1.11,-0.7,0.01,0.42
10/19/2012,-1.42,-1.13,-0.71,0.01,0.42
10/18/2012,-1.43,-1.12,-0.66,0.08,0.49
10/17/2012,-1.44,-1.12,-0.65,0.09,0.49
10/16/2012,-1.48,-1.17,-0.71,0.04,0.46
10/15/2012,-1.52,-1.22,-0.78,-0.03,0.4
10/12/2012,-1.48,-1.18,-0.78,-0.02,0.39
10/11/2012,-1.52,-1.22,-0.77,-0.02,0.39
10/10/2012,-1.57,-1.27,-0.8,-0.04,0.38
10/09/2012,-1.6,-1.29,-0.81,-0.05,0.37
10/05/2012,-1.61,-1.29,-0.82,-0.05,0.38
10/04/2012,-1.62,-1.33,-0.86,-0.09,0.34
10/03/2012,-1.57,-1.28,-0.83,-0.08,0.35
10/02/2012,-1.51,-1.22,-0.83,-0.07,0.37
10/01/2012,-1.49,-1.22,-0.78,-0.02,0.42
09/28/2012,-1.49,-1.22,-0.77,-0.01,0.43
09/27/2012,-1.47,-1.2,-0.78,-0.02,0.41
09/26/2012,-1.46,-1.2,-0.77,-0.04,0.39
09/25/2012,-1.49,-1.2,-0.74,0.01,0.43
09/24/2012,-1.47,-1.16,-0.73,0.04,0.47
09/21/2012,-1.5,-1.17,-0.71,0.05,0.46
09/20/2012,-1.51,-1.19,-0.7,0.05,0.46
09/19/2012,-1.49,-1.17,-0.75,0.01,0.42
09/18/2012,-1.52,-1.19,-0.73,0.04,0.44
09/17/2012,-1.58,-1.22,-0.74,0.04,0.43
09/14/2012,-1.67,-1.31,-0.76,0.02,0.43
09/13/2012,-1.58,-1.24,-0.72,0.03,0.44
09/12/2012,-1.42,-1.12,-0.61,0.1,0.52
09/11/2012,-1.44,-1.15,-0.68,0.02,0.43
09/10/2012,-1.42,-1.14,-0.68,0.01,0.43
09/07/2012,-1.39,-1.12,-0.68,0.02,0.44
09/06/2012,-1.33,-1.06,-0.63,0.05,0.47
09/05/2012,-1.36,-1.08,-0.69,-0.01,0.4
09/04/2012,-1.35,-1.07,-0.68,0.0,0.4
08/31/2012,-1.36,-1.08,-0.68,0.0,0.41
08/30/2012,-1.26,-1.0,-0.63,0.05,0.46
08/29/2012,-1.26,-1.0,-0.64,0.02,0.44
08/28/2012,-1.29,-1.03,-0.68,-0.01,0.41
08/27/2012,-1.27,-1.01,-0.64,0.03,0.44
08/24/2012,-1.22,-0.96,-0.6,0.07,0.48
08/23/2012,-1.25,-0.98,-0.62,0.06,0.48
08/22/2012,-1.17,-0.91,-0.55,0.12,0.53
08/21/2012,-1.06,-0.8,-0.45,0.21,0.61
08/20/2012,-1.04,-0.78,-0.43,0.23,0.64
08/17/2012,-1.05,-0.79,-0.43,0.23,0.64
08/16/2012,-1.07,-0.8,-0.42,0.24,0.64
08/15/2012,-1.09,-0.82,-0.45,0.2,0.6
08/14/2012,-1.16,-0.89,-0.53,0.11,0.51
08/13/2012,-1.19,-0.94,-0.58,0.05,0.45
08/10/2012,-1.19,-0.94,-0.6,0.03,0.44
08/09/2012,-1.18,-0.93,-0.58,0.04,0.44
08/08/2012,-1.19,-0.95,-0.61,0.01,0.42
08/07/2012,-1.24,-0.99,-0.65,-0.03,0.38
08/06/2012,-1.24,-1.01,-0.68,-0.06,0.35
08/03/2012,-1.2,-0.98,-0.66,-0.05,0.36
08/02/2012,-1.22,-1.0,-0.69,-0.1,0.3
08/01/2012,-1.22,-0.99,-0.67,-0.07,0.34
07/31/2012,-1.23,-1.01,-0.69,-0.09,0.32
07/30/2012,-1.17,-0.95,-0.64,-0.05,0.36
07/27/2012,-1.14,-0.92,-0.61,-0.01,0.41
07/26/2012,-1.13,-0.94,-0.66,-0.09,0.33
07/25/2012,-1.12,-0.94,-0.67,-0.1,0.31
07/24/2012,-1.13,-0.95,-0.68,-0.11,0.31
07/23/2012,-1.18,-0.98,-0.68,-0.09,0.32
07/20/2012,-1.18,-0.98,-0.67,-0.08,0.33
07/19/2012,-1.2,-0.97,-0.62,-0.01,0.4
07/18/2012,-1.19,-0.94,-0.6,0.0,0.4
07/17/2012,-1.16,-0.92,-0.59,0.0,0.4
07/16/2012,-1.18,-0.94,-0.61,-0.02,0.37
07/13/2012,-1.15,-0.91,-0.59,-0.01,0.38
07/12/2012,-1.13,-0.9,-0.58,0.0,0.39
07/11/2012,-1.15,-0.9,-0.57,0.03,0.41
07/10/2012,-1.16,-0.92,-0.59,0.01,0.4
07/09/2012,-1.14,-0.89,-0.57,0.03,0.43
07/06/2012,-1.12,-0.87,-0.53,0.08,0.48
07/05/2012,-1.12,-0.86,-0.51,0.1,0.5
07/03/2012,-1.08,-0.82,-0.48,0.14,0.53
07/02/2012,-1.04,-0.81,-0.5,0.1,0.51
06/29/2012,-1.0,-0.77,-0.46,0.15,0.56
06/28/2012,-0.95,-0.76,-0.48,0.09,0.49
06/27/2012,-0.95,-0.74,-0.45,0.11,0.49
06/26/2012,-0.95,-0.74,-0.45,0.12,0.52
06/25/2012,-0.98,-0.77,-0.47,0.12,0.51
06/22/2012,-0.98,-0.74,-0.42,0.18,0.57
06/21/2012,-1.04,-0.8,-0.47,0.13,0.52
06/20/2012,-1.14,-0.87,-0.51,0.11,0.5
06/19/2012,-1.16,-0.9,-0.53,0.1,0.51
06/18/2012,-1.16,-0.9,-0.54,0.09,0.49
06/15/2012,-1.18,-0.91,-0.54,0.09,0.5
06/14/2012,-1.06,-0.81,-0.47,0.14,0.55
06/13/2012,-1.09,-0.85,-0.51,0.1,0.51
06/12/2012,-1.06,-0.82,-0.48,0.14,0.56
06/11/2012,-1.1,-0.86,-0.53,0.1,0.53
06/08/2012,-1.08,-0.84,-0.5,0.13,0.55
06/07/2012,-1.05,-0.82,-0.49,0.12,0.53
06/06/2012,-1.0,-0.79,-0.5,0.07,0.46
06/05/2012,-1.03,-0.84,-0.56,-0.01,0.38
06/04/2012,-1.01,-0.82,-0.56,-0.02,0.37
06/01/2012,-1.03,-0.85,-0.59,-0.03,0.36
05/31/2012,-1.05,-0.82,-0.5,0.14,0.51
05/30/2012,-1.02,-0.78,-0.45,0.22,0.57
05/29/2012,-1.0,-0.74,-0.37,0.32,0.65
05/25/2012,-1.02,-0.75,-0.38,0.31,0.63
05/24/2012,-1.02,-0.76,-0.37,0.35,0.63
05/23/2012,-1.06,-0.79,-0.41,0.3,0.58
05/22/2012,-1.09,-0.8,-0.38,0.37,0.62
05/21/2012,-1.11,-0.79,-0.41,0.31,0.57
05/18/2012,-1.1,-0.82,-0.39,0.39,0.6
05/17/2012,-1.13,-0.81,-0.35,0.44,0.62
05/16/2012,-1.14,-0.81,-0.33,0.47,0.7
05/15/2012,-1.18,-0.82,-0.36,0.45,0.68
05/14/2012,-1.18,-0.82,-0.33,0.52,0.71
05/11/2012,-1.16,-0.77,-0.28,0.54,0.76
05/10/2012,-1.17,-0.8,-0.25,0.66,0.77
05/09/2012,-1.17,-0.81,-0.27,0.63,0.76
05/08/2012,-1.18,-0.81,-0.28,0.59,0.72
05/07/2012,-1.15,-0.77,-0.27,0.56,0.75
05/04/2012,-1.15,-0.73,-0.3,0.46,0.76
05/03/2012,-1.19,-0.81,-0.27,0.6,0.78
05/02/2012,-1.22,-0.82,-0.28,0.51,0.76
05/01/2012,-1.22,-0.82,-0.28,0.51,0.78
04/30/2012,-1.24,-0.84,-0.3,0.48,0.75
04/27/2012,-1.24,-0.84,-0.3,0.44,0.73
04/26/2012,-1.21,-0.81,-0.29,0.46,0.72
04/25/2012,-1.16,-0.77,-0.24,0.53,0.75
04/24/2012,-1.15,-0.77,-0.25,0.5,0.74
04/23/2012,-1.12,-0.76,-0.26,0.53,0.72
04/20/2012,-1.1,-0.73,-0.24,0.47,0.75
04/19/2012,-1.07,-0.7,-0.21,0.59,0.77
04/18/2012,-1.01,-0.61,-0.26,0.41,0.74
04/17/2012,-1.03,-0.63,-0.26,0.41,0.74
04/16/2012,-1.04,-0.64,-0.26,0.43,0.75
04/13/2012,-1.05,-0.64,-0.25,0.45,0.77
04/12/2012,-1.01,-0.6,-0.22,0.48,0.82
04/11/2012,-1.06,-0.66,-0.25,0.46,0.78
04/10/2012,-1.02,-0.62,-0.24,0.45,0.77
04/09/2012,-0.94,-0.52,-0.17,0.5,0.83
04/06/2012,-0.96,-0.54,-0.16,0.51,0.85
04/05/2012,-0.94,-0.49,-0.08,0.61,0.92
04/04/2012,-0.91,-0.46,-0.05,0.62,0.94
04/03/2012,-0.94,-0.48,-0.06,0.62,0.94
04/02/2012,-1.01,-0.55,-0.14,0.56,0.89
03/30/2012,-0.98,-0.53,-0.09,0.61,0.93
03/29/2012,-0.98,-0.53,-0.13,0.55,0.87
03/28/2012,-0.98,-0.53,-0.11,0.57,0.89
03/27/2012,-0.97,-0.52,-0.13,0.56,0.89
03/26/2012,-0.93,-0.48,-0.08,0.6,0.93
03/23/2012,-0.94,-0.51,-0.11,0.54,0.86
03/22/2012,-0.93,-0.5,-0.08,0.59,0.91
03/21/2012,-0.96,-0.51,-0.08,0.59,0.9
03/20/2012,-0.93,-0.48,-0.04,0.63,0.93
03/19/2012,-0.93,-0.46,-0.03,0.63,0.93
03/16/2012,-0.99,-0.52,-0.09,0.58,0.88
03/15/2012,-1.02,-0.55,-0.08,0.6,0.9
03/14/2012,-1.02,-0.54,-0.07,0.64,0.95
03/13/2012,-1.14,-0.68,-0.2,0.54,0.84
03/12/2012,-1.14,-0.68,-0.24,0.48,0.8
03/09/2012,-1.17,-0.71,-0.24,0.52,0.82
03/08/2012,-1.12,-0.66,-0.21,0.53,0.85
03/07/2012,-1.13,-0.66,-0.22,0.52,0.83
03/06/2012,-1.09,-0.63,-0.21,0.51,0.83
03/05/2012,-1.07,-0.6,-0.2,0.52,0.87
03/02/2012,-1.11,-0.64,-0.24,0.46,0.81
03/01/2012,-1.1,-0.64,-0.23,0.46,0.8
02/29/2012,-1.12,-0.66,-0.28,0.39,0.73
02/28/2012,-1.15,-0.7,-0.31,0.37,0.72
02/27/2012,-1.18,-0.72,-0.32,0.36,0.7
02/24/2012,-1.14,-0.68,-0.29,0.39,0.75
02/23/2012,-1.16,-0.7,-0.3,0.39,0.75
02/22/2012,-1.11,-0.66,-0.27,0.41,0.76
02/21/2012,-1.06,-0.61,-0.22,0.45,0.8
02/17/2012,-1.05,-0.62,-0.23,0.45,0.79
02/16/2012,-1.06,-0.65,-0.24,0.47,0.77
02/15/2012,-1.09,-0.67,-0.26,0.41,0.65
02/14/2012,-1.11,-0.71,-0.27,0.42,0.63
02/13/2012,-1.12,-0.73,-0.22,0.55,0.69
02/10/2012,-1.07,-0.66,-0.24,0.45,0.69
02/09/2012,-1.05,-0.64,-0.17,0.55,0.76
02/08/2012,-1.09,-0.68,-0.21,0.51,0.71
02/07/2012,-1.13,-0.73,-0.21,0.54,0.73
02/06/2012,-1.15,-0.76,-0.26,0.48,0.69
02/03/2012,-1.1,-0.72,-0.21,0.59,0.75
02/02/2012,-1.18,-0.79,-0.3,0.41,0.64
02/01/2012,-1.17,-0.78,-0.28,0.42,0.65
01/31/2012,-1.17,-0.77,-0.28,0.37,0.61
01/30/2012,-1.14,-0.74,-0.24,0.42,0.68
01/27/2012,-1.13,-0.71,-0.18,0.49,0.73
01/26/2012,-1.09,-0.68,-0.16,0.51,0.74
01/25/2012,-1.02,-0.62,-0.12,0.53,0.76
01/24/2012,-0.89,-0.5,-0.01,0.62,0.82
01/23/2012,-0.84,-0.46,0.02,0.66,0.84
01/20/2012,-0.85,-0.47,0.01,0.6,0.8
01/19/2012,-0.88,-0.48,0.0,0.56,0.76
01/18/2012,-0.91,-0.56,-0.15,0.47,0.72
01/17/2012,-0.91,-0.57,-0.17,0.43,0.68
01/13/2012,-0.89,-0.54,-0.14,0.46,0.71
01/12/2012,-0.85,-0.5,-0.1,0.5,0.74
01/11/2012,-0.85,-0.51,-0.1,0.5,0.71
01/10/2012,-0.84,-0.48,-0.08,0.51,0.75
01/09/2012,-0.88,-0.53,-0.13,0.47,0.72
01/06/2012,-0.85,-0.51,-0.11,0.49,0.73
01/05/2012,-0.86,-0.51,-0.1,0.51,0.76
01/04/2012,-0.82,-0.48,-0.08,0.54,0.79
01/03/2012,-0.77,-0.43,-0.04,0.55,0.81
12/31/2013,0.06,0.61,0.8,1.36,1.64
12/30/2013,0.07,0.62,0.76,1.31,1.59
12/27/2013,0.06,0.62,0.8,1.36,1.64
12/26/2013,0.04,0.59,0.8,1.35,1.63
12/24/2013,0.05,0.6,0.8,1.34,1.61
12/23/2013,0.01,0.55,0.76,1.3,1.57
12/20/2013,0.02,0.56,0.73,1.28,1.56
12/19/2013,-0.12,0.44,0.79,1.37,1.63
12/18/2013,-0.12,0.45,0.72,1.31,1.6
12/17/2013,-0.17,0.39,0.67,1.26,1.56
12/16/2013,-0.13,0.44,0.71,1.3,1.59
12/13/2013,-0.11,0.44,0.72,1.3,1.59
12/12/2013,-0.1,0.46,0.75,1.35,1.63
12/11/2013,-0.15,0.41,0.71,1.31,1.6
12/10/2013,-0.18,0.38,0.69,1.28,1.58
12/09/2013,-0.13,0.44,0.74,1.33,1.62
12/06/2013,-0.14,0.44,0.77,1.36,1.64
12/05/2013,-0.17,0.42,0.76,1.36,1.66
12/04/2013,-0.19,0.41,0.73,1.35,1.64
12/03/2013,-0.29,0.29,0.64,1.27,1.57
12/02/2013,-0.27,0.3,0.66,1.28,1.58
11/29/2013,-0.32,0.24,0.6,1.23,1.53
11/27/2013,-0.35,0.22,0.58,1.22,1.52
11/26/2013,-0.37,0.19,0.54,1.18,1.49
11/25/2013,-0.38,0.19,0.56,1.2,1.51
11/22/2013,-0.39,0.19,0.56,1.21,1.52
11/21/2013,-0.38,0.21,0.6,1.27,1.59
11/20/2013,-0.36,0.24,0.64,1.31,1.63
11/19/2013,-0.4,0.16,0.53,1.2,1.51
11/18/2013,-0.47,0.11,0.48,1.15,1.47
11/15/2013,-0.44,0.14,0.53,1.19,1.51
11/14/2013,-0.46,0.13,0.51,1.18,1.5
11/13/2013,-0.38,0.2,0.58,1.23,1.54
11/12/2013,-0.32,0.25,0.62,1.25,1.55
11/08/2013,-0.35,0.23,0.59,1.24,1.54
11/07/2013,-0.45,0.09,0.46,1.11,1.43
11/06/2013,-0.43,0.12,0.48,1.13,1.46
11/05/2013,-0.33,0.21,0.55,1.18,1.48
11/04/2013,-0.35,0.18,0.5,1.12,1.42
11/01/2013,-0.33,0.2,0.5,1.11,1.41
10/31/2013,-0.43,0.09,0.4,1.03,1.34
10/30/2013,-0.47,0.04,0.37,1.0,1.33
10/29/2013,-0.47,0.04,0.35,0.99,1.32
10/28/2013,-0.48,0.04,0.35,0.98,1.3
10/25/2013,-0.47,0.03,0.34,0.97,1.3
10/24/2013,-0.45,0.05,0.36,1.0,1.33
10/23/2013,-0.46,0.04,0.36,1.0,1.33
10/22/2013,-0.46,0.05,0.37,1.0,1.34
10/21/2013,-0.41,0.12,0.44,1.07,1.39
10/18/2013,-0.43,0.11,0.42,1.05,1.37
10/17/2013,-0.42,0.11,0.45,1.07,1.4
10/16/2013,-0.38,0.17,0.5,1.12,1.43
10/15/2013,-0.34,0.2,0.54,1.16,1.47
10/11/2013,-0.37,0.17,0.5,1.11,1.42
10/10/2013,-0.37,0.17,0.5,1.11,1.43
10/09/2013,-0.35,0.15,0.47,1.07,1.4
10/08/2013,-0.33,0.17,0.48,1.07,1.39
10/07/2013,-0.38,0.13,0.45,1.06,1.37
10/04/2013,-0.38,0.14,0.46,1.08,1.4
10/03/2013,-0.41,0.11,0.43,1.06,1.38
10/02/2013,-0.42,0.1,0.43,1.05,1.37
10/01/2013,-0.35,0.15,0.46,1.08,1.39
09/30/2013,-0.35,0.15,0.45,1.06,1.38
09/27/2013,-0.36,0.16,0.46,1.08,1.39
09/26/2013,-0.34,0.19,0.47,1.07,1.37
09/25/2013,-0.38,0.12,0.45,1.06,1.36
09/24/2013,-0.33,0.19,0.48,1.07,1.37
09/23/2013,-0.36,0.16,0.46,1.07,1.38
09/20/2013,-0.35,0.17,0.52,1.14,1.44
09/19/2013,-0.34,0.21,0.55,1.18,1.48
09/18/2013,-0.41,0.14,0.49,1.13,1.44
09/17/2013,-0.17,0.36,0.7,1.27,1.54
09/16/2013,-0.11,0.44,0.76,1.32,1.6
09/13/2013,-0.04,0.47,0.8,1.32,1.57
09/12/2013,-0.03,0.5,0.81,1.32,1.57
09/11/2013,-0.04,0.47,0.8,1.31,1.55
09/10/2013,0.04,0.53,0.86,1.36,1.6
09/09/2013,0.02,0.52,0.84,1.34,1.59
09/06/2013,0.06,0.56,0.87,1.37,1.62
09/05/2013,0.14,0.61,0.92,1.4,1.64
09/04/2013,0.0,0.47,0.83,1.33,1.58
