Date,Close,High,Low,Open,Volume
2011-10-04,107.24394226074219,107.5038009288335,106.75419277964492,107.18396842352938,252700
2011-10-05,106.99407196044922,107.45383070629448,106.8341518964639,107.24394134137002,130500
2011-10-06,107.47381591796875,107.51379593359917,106.41437219269146,106.46434149317328,627600
2011-10-07,106.6342544555664,107.99354443424646,106.52431132306964,107.39385184775209,127800
2011-10-10,109.39281463623047,109.73264096794244,108.95304970015594,109.08297903631751,133800
2011-10-11,109.05299377441406,109.0829768802119,108.36335183943027,108.49328879843208,82500
2011-10-12,110.38228607177734,110.75208782809494,109.8125842609838,109.84256736280335,171400
2011-10-13,110.08245086669922,110.15241398644565,109.34283965432138,109.72263835788661,68000
2011-10-14,110.64215850830078,110.94200481472012,110.41228294873318,110.41228294873318,78700
2011-10-17,109.88256072998047,110.27235635182922,109.83258380393492,110.27235635182922,76100
2011-10-18,109.97251892089844,110.3523252885142,109.21291381107584,109.55274015971051,135800
2011-10-19,109.34284210205078,109.84258086154333,109.28286826563402,109.81259775603911,306700
2011-10-20,110.49223327636719,110.6021764040378,109.64267135792913,110.57218567570318,142500
2011-10-21,112.14137268066406,112.1613665009338,111.56168152478106,111.79155708002565,135200
2011-10-24,112.14137268066406,112.38125277145171,111.36178144912469,111.36178144912469,195600
2011-10-25,112.4212417602539,112.5211879933559,111.84154293269009,112.15137854292887,97300
2011-10-26,112.08141326904297,112.8310214410539,111.49172516725719,112.78104451275638,311900
2011-10-27,114.77999114990234,115.24974678968852,114.02039374873262,114.1903030917252,172200
2011-10-28,114.56010437011719,114.69003368928077,114.22027808286296,114.3702012206102,81200
2011-10-31,112.50119018554688,113.54064774887863,112.44122397289206,113.52066155312987,510600
2011-11-01,111.29183197021484,111.7416014765145,110.2723681483387,110.36231747435316,102700
2011-11-02,111.62165069580078,112.26131570405342,111.43174752524165,112.10140326469445,65100
2011-11-03,112.45121002197266,112.70107938444457,111.12190318352422,111.74158194760136,91400
2011-11-04,111.48171997070312,111.81154937197164,110.9120181073339,111.32179991236393,110200
2011-11-07,109.65267181396484,110.20238747009792,109.38281625348638,110.01248431154141,114300
2011-11-08,110.34232330322266,110.69213892145933,110.03248007671998,110.26236326893755,50800
2011-11-09,108.6531982421875,109.19291700789334,108.44330888198104,109.19291700789334,123300
2011-11-10,108.96302795410156,109.35283117394029,108.64319547596827,109.31285116099767,48100
2011-11-11,109.52274322509766,110.29233752345118,109.29286005133036,109.35283388493502,73300
2011-11-14,108.81312561035156,109.12296121640627,108.62322243223613,109.11296430560843,42200
2011-11-15,107.84362030029297,108.19343588894006,107.4438277880929,108.0635065632734,60200
2011-11-16,107.45382690429688,108.02352876762241,107.44382999429942,107.61373933721572,79200
2011-11-17,107.17398071289062,107.84362883923822,107.1140068747968,107.7736657159692,81800
2011-11-18,107.65372467041016,108.14346652876785,107.54378153123069,108.1234803331936,390400
2011-11-21,107.76365661621094,107.99353978118333,107.40384412998057,107.52378416719326,52100
2011-11-22,108.0135269165039,108.20343007072792,107.89358687824542,108.0135269165039,48700
2011-11-23,107.30390930175781,107.57376488237135,107.14398923516572,107.55377868675158,34700
2011-11-25,106.12451934814453,106.3344087043242,105.70474063578517,106.20447937680575,174100
2011-11-28,107.00405883789062,107.4838113936442,106.8341494927853,107.41384827357683,57900
2011-11-29,107.31390380859375,107.52379317223829,107.04404060861629,107.0540375189065,26400
2011-11-30,108.09349060058594,108.6531955472541,108.02352748225242,108.6531955472541,49100
2011-12-01,107.76365661621094,108.5232616010759,107.40384412998057,108.48328158867167,139800
2011-12-02,107.27391815185547,107.92358002920707,106.85413944664042,107.91358311944255,98800
2011-12-05,107.27391815185547,107.6936968570705,107.10400881289813,107.59375063564902,105200
2011-12-06,106.56430053710938,106.65424985760424,106.38439427071098,106.42437428828937,47000
2011-12-07,106.87413024902344,106.98407338495005,106.40437460013848,106.42436842052963,21700
2011-12-08,106.56430053710938,106.69422987518261,106.28444041406071,106.5343098048691,27700
2011-12-09,106.7641830444336,107.04403551597893,106.63425371847552,106.71420612076852,32900
2011-12-12,105.35491943359375,105.95460436581266,105.16501628198483,105.93461054700771,85200
2011-12-13,104.34545135498047,105.52483509677151,104.17554201198375,105.3549257537748,58700
2011-12-14,103.56585693359375,104.14554806387054,103.50588310084191,103.95565253214532,80200
2011-12-15,105.01509857177734,105.11504479474637,104.69526608303165,104.98511546742745,63100
2011-12-16,105.42488861083984,105.48485481988769,105.15502541930844,105.29495165735877,93100
2011-12-19,105.31494903564453,105.56481841566374,105.27496901979245,105.3549290514966,66400
2011-12-20,105.92462158203125,106.47432959430098,105.92462158203125,106.344400273308,52400
2011-12-21,105.4648666381836,105.74472675465391,105.12504793486806,105.58480668809945,212200
2011-12-22,105.47486877441406,105.56482572265996,105.08507312463584,105.14503933986055,19100
2011-12-23,105.26496124267578,105.43487057345062,105.13503192362576,105.26496124267578,60700
2011-12-27,105.6547622680664,105.70473919164888,105.55481604630936,105.57480224049759,105500
2011-12-28,104.6552963256836,105.38491831314055,104.55535009291917,105.38491831314055,183200
2011-12-29,105.03507995605469,105.03507995605469,104.4853719421953,104.62529817302553,49500
2011-12-30,105.04508209228516,105.63477777333223,105.04508209228516,105.10505592663058,104800
2012-01-03,105.90462493896484,106.10452499524747,105.48484625888251,105.6047862926521,88600
2012-01-04,104.8152084350586,104.9751208702505,104.5353483290084,104.86517773493998,81500
2012-01-05,103.64581298828125,103.80573304737928,103.54586676404904,103.78573922728796,65500
2012-01-06,103.34597778320312,103.42593781543508,103.04613147503748,103.34597778320312,80600
2012-01-09,103.94566345214844,103.9756465580789,103.46591088103574,103.73577408522677,137600
2012-01-10,104.00562286376953,104.08558289129499,103.8257166145412,103.97563975979946,69800
2012-01-11,103.41593170166016,103.5158779203513,103.20604235478645,103.4359178952353,99700
2012-01-12,104.57533264160156,104.85519275915239,104.16555081393845,104.16555081393845,49900
2012-01-13,103.63582611083984,103.67580612654298,103.09610733695988,103.59584609513671,67100
2012-01-17,103.87569427490234,104.0955805394531,103.63582181603243,103.70578493426149,64900
2012-01-18,105.03507995605469,105.1450230839081,104.31546260838827,104.61530126356404,31700
2012-01-19,105.84467315673828,105.84467315673828,105.22499433593846,105.37491749222647,83000
2012-01-20,105.59479522705078,105.82467077273769,105.49484900608222,105.62477833080057,38100
2012-01-23,106.5243148803711,106.62426110632178,106.25445168235514,106.4043748339853,62700
2012-01-24,106.3044204711914,106.3643866770902,105.98458799738512,106.04455420328391,177600
2012-01-25,107.14398956298828,107.19396649030334,105.75471638820491,105.97460266773756,356300
2012-01-26,107.22394561767578,107.75366747576113,107.14398558710224,107.62373814513529,53800
2012-01-27,108.13346862792969,108.1634517316063,107.14398045415399,107.14398045415399,23300
2012-01-30,107.47381591796875,107.64372526534184,107.2239465393348,107.27392346522491,32900
2012-01-31,107.19395446777344,107.85361323238617,106.9340882006162,107.85361323238617,43300
2012-02-01,107.753662109375,108.25340083745915,107.71368209607932,107.80363903234655,41600
2012-02-02,107.61373901367188,107.96355460845021,107.51379279022208,107.59375281914514,56700
2012-02-03,107.42384338378906,107.51379269719364,107.01405395496899,107.05403396939593,42900
2012-02-06,107.38386535644531,107.45382847663507,106.72420654430627,106.76418655947302,26000
2012-02-07,108.19343566894531,108.21342186308111,107.49380449307372,107.60374762434039,51400
2012-02-08,108.09349060058594,108.27339685135898,107.87360433570687,107.9735505582679,36500
2012-02-09,108.2334213256836,108.51327381062313,108.18344439962654,108.3933337633312,23700
2012-02-10,107.56377410888672,107.63373723070053,107.39385713413168,107.39385713413168,32500
2012-02-13,107.6637191772461,108.09349481387761,107.62373916158174,108.06351170848141,22600
2012-02-14,107.18395233154297,107.65370792124007,106.89410297565736,107.56375861703795,17200
2012-02-15,106.82415771484375,107.0940209233603,106.6442514509689,107.06403781694927,31000
2012-02-16,107.39385223388672,107.51379227669844,106.39437475334647,106.42436548310542,28200
2012-02-17,107.37387084960938,107.67371715736722,107.33389083354777,107.65372333663224,24200
2012-02-21,108.1634521484375,108.35335530633175,108.00353209433541,108.15345523870414,82100
2012-02-22,108.36334991455078,108.43331303530576,108.03352050581663,108.19344056777558,87900
2012-02-23,109.45277404785156,109.50274334344657,108.66318597353809,108.8430922135767,426800
2012-02-24,110.2723617553711,110.43227420081791,109.88256611442168,109.88256611442168,118900
2012-02-27,109.65267181396484,109.86256116664985,109.48276247494478,109.52274248860972,160000
2012-02-28,110.22237396240234,110.26235397617543,109.632685916417,109.97250459537644,55500
2012-02-29,109.06298828125,110.25236132899992,108.98302825061235,110.14241819322523,73600
2012-03-01,108.84310913085938,109.1329585418283,108.82311530918774,108.93305845215556,30000
2012-03-02,107.97355651855469,108.15346277925882,107.83363027416353,108.15346277925882,101900
2012-03-05,108.1734390258789,108.29337142992473,107.993532794403,108.19342521808416,38100
2012-03-06,107.34388732910156,107.45383046649403,107.24394110203795,107.39385662992919,135200
2012-03-07,107.61373901367188,107.62373592363927,107.19396029993788,107.27392032886095,275500
2012-03-08,108.57322692871094,108.713153154307,108.24340518289588,108.24340518289588,18000
2012-03-09,107.32389831542969,107.48381838622086,107.11400894157278,107.44383836852306,61100
2012-03-12,107.57376098632812,107.59375480663225,107.19396228003997,107.38386544588815,16700
2012-03-13,106.77418518066406,107.27392394014439,106.7541913600562,106.87413140747847,29600
2012-03-14,105.94461822509766,106.43436007989177,105.7047457529099,106.34441076234953,162800
2012-03-15,106.944091796875,107.13399496075706,106.40437303537452,106.4743361548982,147400
2012-03-16,107.64373016357422,107.74368401990274,107.2339483291801,107.2339483291801,108100
2012-03-19,108.18343353271484,108.44329979637327,107.48380239064319,107.48380239064319,48800
2012-03-20,108.12348175048828,108.3333711211071,107.85362616695222,107.91359237986944,117200
2012-03-21,108.04351806640625,108.3733474771258,107.78365177686283,108.20343812932785,37500
2012-03-22,107.86360931396484,107.96355553827541,107.52379062622727,107.52379062622727,219400
2012-03-23,108.56324005126953,108.69316937065786,108.21341685411838,108.29337687777623,24400
2012-03-26,109.19291687011719,109.24289379527822,108.91306439019502,108.98302751017556,30500
2012-03-27,108.95304870605469,109.14294425326457,108.93305488503778,109.0429980244054,29000
2012-03-28,108.93304443359375,109.01300445917282,108.58322885344502,108.88307513666264,15000
2012-03-29,108.72315979003906,108.74315361000285,108.45330422379254,108.55325044738726,17900
2012-03-30,109.22290802001953,109.33285116314528,109.09297868060214,109.26288803801151,17400
2012-04-02,109.13294982910156,109.21290223317885,108.74315421712029,108.75314350174989,35300
2012-04-03,108.36334991455078,109.33284432030425,108.18344365755108,109.16293497352905,28300
2012-04-04,107.62373352050781,107.70369354764544,107.44382727215208,107.56376731285853,50800
2012-04-05,107.18395233154297,107.25391544328036,106.98405990526675,106.99405681420275,45600
2012-04-09,107.57376098632812,107.72368413697626,107.10401296489601,107.12399915979194,16200
2012-04-10,107.33389282226562,107.4938128894751,107.12400345310957,107.39385903476492,79700
2012-04-11,107.4438247680664,107.88359728166617,107.37386165230352,107.84361726902912,55400
2012-04-12,108.18343353271484,108.383333591455,107.84361487096791,107.84361487096791,30600
2012-04-13,107.15398406982422,107.68370593568353,107.12400096427118,107.68370593568353,30300
2012-04-16,107.76365661621094,107.85361355047237,106.85413611658971,106.96407161894176,50400
2012-04-17,107.71369171142578,107.83363176201956,107.4938130567833,107.75367172829037,10400
2012-04-18,107.58375549316406,107.69369862615612,107.13399367667512,107.14398296119583,24500
2012-04-19,107.72369384765625,107.87361701181909,107.46382753813457,107.48382136024101,21200
2012-04-20,108.38335418701172,108.48330042267031,108.13348478516075,108.13348478516075,23700
2012-04-23,107.8536148071289,107.86360409129061,107.50379160086788,107.71368094937985,24800
2012-04-24,108.20343780517578,108.36335024221002,108.13347468420926,108.13347468420926,23000
2012-04-25,108.41332244873047,108.5532486845724,108.07349614353727,108.46329174701233,20900
2012-04-26,108.59322357177734,108.64319286770017,108.39332351186331,108.44330043319371,16100
2012-04-27,108.64319610595703,108.86308236571269,108.64319610595703,108.73315304195154,10200
2012-04-30,108.5832290649414,108.64319527153863,108.48328284547677,108.55324596164279,17000
2012-05-01,108.57322692871094,108.9930132309065,108.34335139754916,108.89305939084583,23200
2012-05-02,107.89360046386719,108.01354051722815,107.69370800034093,107.79365423210406,101000
2012-05-03,107.88360595703125,108.05351530534601,107.82363212054908,107.98355218395709,16000
2012-05-04,107.42384338378906,108.11347766278159,107.33388644497644,107.89359139613747,48600
2012-05-07,107.11399841308594,107.20395535041607,106.94408907362761,107.11399841308594,10000
2012-05-08,106.77418518066406,106.99407145490073,106.54430199612345,106.74420207516057,30800
2012-05-09,106.24446105957031,106.42436731417924,105.9546116701777,106.21447032929535,20000
2012-05-10,106.19449615478516,106.4443655575023,106.18449924356194,106.36440551853464,24500
2012-05-11,106.01457977294922,106.25445224157498,105.95461356214484,106.0945398042939,37000
2012-05-14,105.31494903564453,105.4748614736445,105.24498591425548,105.31494903564453,21900
2012-05-15,104.46538543701172,105.01510111476499,104.39542231669841,104.9351410842903,93000
2012-05-16,104.30548095703125,104.63531038883987,104.14556088388447,104.54535344134261,33500
