six,desc,n_trades,first_trade,last_trade
AE3B8472387ED6C85E91F509650F7B720,"BROOKHAVEN DEVELOPMENT AUTHORITY / REVENUE BONDS CHILDREN'S HEALTHCARE OF ATLANTA, INC. SERIES 2019A",4193,2019-07-18,2026-07-08
A7732EFA067A25F0C849BBD29C7366392,COMMUNITY DEVELOPMENT ADMINISTRATION MARYLAND DEPARTMENT OF HOUSING AND COMMUNITY DEVELOPMENT / HOUSING REVENUE BONDS SE,417,2026-03-11,2026-07-07
A2E5445D06B79301393E6917008C515B9,"MUNICIPAL ELECTRIC AUTHORITY OF GEORGIA / PLANT VOGTLE UNITS 3&4, PROJECT J BONDS, SERIES 2021A",1923,2021-07-09,2026-06-29
A6267795788DFDEE10D7BD34AEC2DC241,VIRGINIA COLLEGE BUILDING AUTHORITY / EDUCATIONAL FACILITIES REVENUE REFUNDING BONDS (21ST CENTURY COLLEGE AND EQUIPMENT,2800,2017-12-13,2026-07-08
ABB18CBB895F07187C46DC65778AE9FEE,"STATE OF WASHINGTON, WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION BONDS, SERIES 2023B",1082,2023-01-23,2026-06-23
A50D9E086FB509F42FCF9DD515BA0E6E5,"OKLAHOMA CITY WATER UTILITIES TRUST / UTILITY SYSTEM REVENUE REFUNDING AND IMPROVEMENT BONDS, SERIES 2025",412,2025-10-24,2026-07-02
AB96110EB3288245CA73AFB6111B4BC50,"BEAVERTON SCHOOL DISTRICT NO. 48J, WASHINGTON AND MULTNOMAH COUNTIES, OREGON / GENERAL OBLIGATION BONDS, SERIES 2025B",656,2025-05-14,2026-07-07
A4AD2E56BB559657815EAFC455B5E0E7B,"ECONOMIC DEVELOPMENT AUTHORITY OF HENRICO COUNTY, VIRGINIA / HEALTH FACILITIES REVENUE BONDS, SERIES 2025A (BON SECOURS ",778,2025-04-30,2026-07-08
ADDC1EBF98149D7720754DEA91B10ED34,"MARYLAND HEALTH AND HIGHER EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS MERCY MEDICAL CENTER ISSUE, SERIES 2016A",4788,2016-02-18,2026-07-07
A5E5FAF5BAAF808F7B58DD58F61B21FFF,WEST VIRGINIA HOSPITAL FINANCE AUTHORITY / HOSPITAL REVENUE IMPROVEMENT BONDS (WEST VIRGINIA UNIVERSITY HEALTH SYSTEM OB,2125,2023-05-11,2026-06-25
A5A84AC68C66561B0938BB91EAA9E0CB8,"MISSOURI JOINT MUNICIPAL ELECTRIC UTILITY COMMISSION / POWER PROJECT REVENUE REFUNDING BONDS  (PRAIRIE STATE PROJECT), S",1901,2016-02-10,2026-07-08
ADBD5C20F65517B7499DF77F8D9A8FF45,"STATE OF MARYLAND / GENERAL OBLIGATION BONDS, STATE AND LOCAL FACILITIES LOAN OF 2017 , FIRST SERIES A (TAX-EXEMPT BONDS",2330,2017-03-09,2026-07-08
A1D137A8E6C71F24B49D7D7F8D48B01AD,"ALABAMA PUBLIC SCHOOL AND COLLEGE AUTHORITY / TAX-EXEMPT CAPITAL IMPROVEMENT AND REFUNDING BONDS, SERIES 2020-A (SOCIAL ",2032,2020-10-23,2026-07-08
A48B2FA2A5A961E929968175B6EC5B888,"FESTUS R-VI SCHOOL DISTRICT OF JEFFERSON COUNTY, MISSOURI / LEASE PARTICIPATION CERTIFICATES (FESTUS R-VI SCHOOL DISTRIC",403,2025-08-22,2026-06-05
A5B0BEC49AB4E15D8B1F09CD48E28D7B3,THE WAKE COUNTY INDUSTRIAL FACILITIES AND POLLUTION CONTROL FINANCING AUTHORITY / POLLUTION CONTROL REVENUE REFUNDING BO,4781,2013-05-22,2026-07-06
AD7AF0954C340D935401028B2EDDE640B,"DEKALB COUNTY, GEORGIA / WATER AND SEWERAGE REVENUE BONDS  (SECOND RESOLUTION), SERIES 2025A",401,2025-08-12,2026-07-08
AC64CE8B69774EB266E1E795BED67B308,"ALABAMA PUBLIC SCHOOL AND COLLEGE AUTHORITY / TAX-EXEMPT CAPITAL IMPROVEMENT AND REFUNDING BONDS, SERIES 2020-A (SOCIAL ",2116,2020-10-23,2026-07-08
A23FFE4873B944ED4F6B52EE626844F72,"SALT LAKE CITY, UTAH / AIRPORT REVENUE BONDS, SERIES 2017A (AMT) SALT LAKE CITY INTERNATIONAL AIRPORT",1638,2017-02-09,2026-06-18
AAFEE9224EE663D72F116D49C8355E5FF,"STATE OF MARYLAND, MARYLAND GENERAL OBLIGATION BONDS STATE AND LOCAL FACILITIES / LOAN OF 2025, FIRST SERIES B TAX-EXEMP",421,2025-06-12,2026-07-07
AB843F57C6D5E1BFAA2B75498BB66795B,"SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT AND POWER DISTRICT, ARIZONA / SALT RIVER PROJECT ELECTRIC SYSTEM REFUNDING R",1791,2016-11-18,2026-06-30
AACB9AC977CD8C2BB41A5281780AA63F1,IDAHO HOUSING AND FINANCE ASSOCIATION / SALES TAX REVENUE BONDS TRANSPORTATION EXPANSION AND CONGESTION MITIGATION FUND ,542,2025-02-26,2026-06-04
AD87592E5F1D0B8B7037B74F299F6A64C,"PRIVATE COLLEGES AND UNIVERSITIES AUTHORITY / EMORY UNIVERSITY REVENUE BONDS
 SERIES 2013A",4475,2013-07-31,2026-06-29
A24E17F9196435005755B604F47C8713B,"STATE OF MARYLAND, MARYLAND / GENERAL OBLIGATION BONDS STATE AND LOCAL FACILITIES LOAN OF 2021, SECOND SERIES A BIDDING ",1453,2021-08-11,2026-07-08
A7155A27CC9058BFC5EF73E2E3D23FE0F,"STATE OF CONNECTICUT / SPECIAL TAX OBLIGATION BONDS TRANSPORTATION INFRASTRUCTURE PURPOSES, 2020 SERIES A",1399,2020-05-20,2026-07-08
AAF4F994E6FBA4F89C00DD56A3FF88AB0,"GEORGIA PORTS AUTHORITY / REVENUE BONDS, SERIES 2022",947,2022-08-03,2026-07-06
A1841CE0F1990D941EDAB9C3BF67EBA84,"WASHINGTON HIGHER EDUCATION FACILITIES AUTHORITY / REVENUE BONDS (WHITMAN COLLEGE PROJECT), SERIES 2024",1250,2024-03-27,2026-06-30
A07859936E291FFBF5134A5813F284E0D,"UTAH COUNTY, UTAH / HOSPITAL REVENUE BONDS, SERIES 2018A (IHC HEALTH SERVICES, INC.)",658,2018-06-27,2026-07-07
A981B8C8ACB1D675663979E9D382A5B08,"OMAHA PUBLIC POWER DISTRICT (NEBRASKA) / ELECTRIC SYSTEM REVENUE BONDS, 2024 SERIES A",738,2024-06-27,2026-07-06
A8BFF2DA8798861141DC37BC2EF5B1D1B,"ADAMS COUNTY, COLORADO / CERTIFICATES OF PARTICIPATION, SERIES 2024",553,2024-12-11,2026-07-08
A8E626E64028F690D0ADCCC0FB5A2C613,THE BLACK BELT ENERGY GAS DISTRICT / GAS PROJECT REVENUE BONDS 2026 SERIES A,385,2026-03-18,2026-07-07
A1E588E9D038EB109581E1D6E696481A2,"SOUTH CAROLINA PUBLIC SERVICE AUTHORITY / SANTEE COOPER, REVENUE OBLIGATIONS, SERIES 2014 TAX-EXEMPT REFUNDING SERIES C",4946,2014-10-17,2026-07-08
AA2AA862BB6AF3C0F33E31F905805214F,"CITY OF CHARLOTTE, NORTH CAROLINA / CHARLOTTE DOUGLAS INTERNATIONAL AIRPORT, AIRPORT REVENUE BONDS, SERIES 2022A (NON-AM",1747,2022-05-12,2026-07-08
A7173C9977C4535903914C2C6A595181D,"DISTRICT OF COLUMBIA (WASHINGTON, D.C.) / INCOME TAX SECURED REVENUE BONDS, SERIES 2020C (TAX-EXEMPT)",2273,2020-07-10,2026-07-06
A4B48F97059C663ADC662B15052D9F2BA,METROPOLITAN ATLANTA RAPID TRANSIT AUTHORITY / SALES TAX REVENUE BONDS (THIRD INDENTURE SERIES) REFUNDING SERIES 2017C,5000,2017-08-29,2026-07-07
AA0E59FDF285E07692E139372C7F647AA,OMAHA PUBLIC POWER DISTRICT (NEBRASKA) / ELECTRIC SYSTEM REVENUE BONDS 2025 SERIES B,380,2025-11-13,2026-07-06
A4D2BF8BDCAE28BB0A6715CCC476C5769,THE SPECIAL CARE FACILITIES FINANCING AUTHORITY OF THE CITY OF BIRMINGHAM CHILDREN'S HOSPITAL / HEALTH CARE FACILITIES R,379,2025-10-02,2026-07-07
A7C1E861D3B8B5AFEE7967F42C9CA3D0E,"COUNTY OF GUILFORD, NORTH CAROLINA / GENERAL OBLIGATION SCHOOL BONDS, SERIES 2025",711,2025-02-20,2026-07-02
AF47B739709650A3B439EF5A19EF3298C,PUBLIC ENERGY AUTHORITY OF KENTUCKY / GAS SUPPLY REVENUE BONDS 2025 SERIES B,378,2025-10-08,2026-07-06
ABB628C56EB5DEB5E3DD732B7FDC0854F,THE BLACK BELT ENERGY GAS DISTRICT / GAS PROJECT REVENUE BONDS (PROJECT NO. 7) 2021 SERIES C-2,825,2021-12-01,2026-07-08
A8704C406FA2070B691675557FD6D586B,"THE COMMUNITY COLLEGE DISTRICT OF ST LOUIS, MISSOURI / CERTIFICATES OF PARTICIPATION, SERIES 2024",709,2024-06-25,2026-07-01
AE5F8A86C9B8946BB89D050DF3A082498,"ENERGY NORTHWEST / COLUMBIA GENERATING STATION ELECTRIC REVENUE AND REFUNDING BONDS, SERIES 2023-A",1059,2023-05-03,2026-07-08
A954EE6A8503EAF41EB8D96159DA8F277,"THE COUNTY OF DOUGLAS, NEBRASKA / EDUCATIONAL FACILITIES REVENUE AND REFUNDING BONDS, SERIES 2025 (CREIGHTON UNIVERSITY ",444,2025-04-23,2026-07-08
A57F3D4A11CAD7FB3243D0015E8D2D9D9,THE BLACK BELT ENERGY GAS DISTRICT / GAS PROJECT REVENUE BONDS  2026 SERIES B,373,2026-01-30,2026-07-08
A8EA50B81AFF29B7F19CD119B85529E8B,"RURAL WATER FINANCING AGENCY / PUBLIC PROJECTS REVENUE BONDS (FLEXIBLE TERM PROGRAM), SERIES 2025C",385,2025-06-11,2026-07-07
A8329CF1624134D4A6455BA67031AC0CF,REGIONAL TRANSPORTATION DISTRICT (COLORADO) / SALES TAX REVENUE BONDS (FASTRACKS PROJECT) SERIES 2017B,2621,2017-06-07,2026-07-06
A48E371691BCEE6ECBAB563D7689183D1,HEALTH AND EDUCATIONAL FACILITIES AUTHORITY OF THE STATE OF MISSOURI / HEALTH FACILITIES REVENUE BONDS (BJC HEALTH SYSTE,537,2025-03-05,2026-07-08
A36D29F2597A2DB16A1C55B29B66407F2,"THE INDUSTRIAL DEVELOPMENT AUTHORITY OF THE  CITY OF KANSAS CITY, MISSOURI / AIRPORT SPECIAL OBLIGATION BONDS (KANSAS CI",1897,2019-06-13,2026-07-08
AFAC9B197FCE2B3FF81D60798831EAF4C,"CITY OF ATLANTA, GEORGIA / AIRPORT GENERAL REVENUE BONDS SERIES 2023B-1",1043,2023-08-16,2026-07-08
A97A03BB6DC1FE53C9AA8879507B06EED,"NEW HAMPSHIRE HEALTH AND EDUCATION FACILITIES AUTHORITY / REVENUE BONDS, DARTMOUTH COLLEGE ISSUE, SERIES 2007B",5000,2008-04-16,2026-07-08
AAE9FABEED9A3FD2FF2C446D28B8639C3,STATE OF MARYLAND / MARYLAND GENERAL OBLIGATION BONDS STATE AND LOCAL FACILITIES LOAN OF 2024 FIRST SERIES A BIDDING GRO,842,2024-06-05,2026-07-08
AEF5903A1053A69A8868E11934391F909,"SOUTHEAST ENERGY AUTHORITY, A COOPERATIVE DISTRICT / ENERGY SUPPLY REVENUE BONDS SERIES 2025A",668,2025-01-07,2026-07-08
A53747CDB4C5B1FEE685392BAFE7D9F5E,"CITY OF ATLANTA / AIRPORT GENERAL REVENUE BONDS, SERIES 2024A-1 (NON-AMT) (GREEN BONDS)",792,2024-08-08,2026-07-06
AE2EA67F0F8F803B7411F011C7118C5B7,"THE HOSPITAL FACILITY AUTHORITY  OF DESCHUTES COUNTY, OREGON / HOSPITAL REVENUE BONDS (ST. CHARLES HEALTH SYSTEM, INC.) ",2487,2020-10-09,2026-07-07
A33E08AC5DBD909D75855E008F5C84AC9,"TOWN OF QUEEN CREEK, ARIZONA / CERTIFICATES OF PARTICIPATION SERIES 2026",365,2026-01-16,2026-06-26
A061651D09B19DBDAE1424E7E69F14113,"WASHINGTON SUBURBAN SANITARY DISTRICT, MARYLAND (MONTGOMERY AND PRINCE GEORGE’S COUNTIES, MARYLAND) / CONSOLIDATED PUBLI",365,2026-02-06,2026-05-15
AB56A0B073E05F36F897925A53E7DB9B1,"MISSISSIPPI BUSINESS FINANCE CORPORATION / GULF OPPORTUNITY ZONE INDUSTRIAL DEVELOPMENT REVENUE BONDS
(CHEVRON U.S.A. IN",3513,2009-09-15,2026-07-08
A270BD185059F45694038058C76DADE1F,"WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY / DEDICATED REVENUE BONDS, SERIES 2021A (GREEN BONDS - CLIMATE BOND CERTI",894,2021-05-26,2026-06-23
A643B1AE2C05C4BC498301F2A7B7F58F6,"VIRGINIA HOUSING DEVELOPMENT AUTHORITY / RENTAL HOUSING BONDS, 2024 SERIES A-NON-AMT",1068,2024-02-22,2026-07-07
A5D3A433BDE85A0EE26495D0881461BB8,"GEORGIA PORTS AUTHORITY / REVENUE BONDS, SERIES 2022",1535,2022-08-03,2026-07-08
A024B1020876A2686BF582AE226BEB2C7,SOUTHEAST ENERGY AUTHORITY / COMMODITY SUPPLY REVENUE BONDS (PROJECT NO. 3) SERIES 2022A-1 (FIXED RATE),1031,2022-10-18,2026-07-02
AD895013A58E41F7A9A77CDBA2A29BDE9,NASH HEALTH CARE SYSTEMS / HEALTH CARE FACILITIES REVENUE BONDS SERIES 2025,359,2025-07-23,2026-07-06
AF4BAEC1710AEFE249B4A6E0E3CF5C368,"ALABAMA PUBLIC SCHOOL AND COLLEGE AUTHORITY / TAX-EXEMPT CAPITAL IMPROVEMENT AND REFUNDING BONDS, SERIES 2020-A (SOCIAL ",1949,2020-10-23,2026-07-08
ACF7BC3060BFB1D61C6E80788D0595011,UNIVERSITY OF SOUTH CAROLINA / HIGHER EDUCATION REVENUE BONDS (CAMPUS VILLAGE PROJECT) SERIES 2021A,1798,2021-06-16,2026-07-08
A33C7B56CF5C3B88C4BF66663899363D3,"PRIVATE COLLEGES AND UNIVERSITIES AUTHORITY / EMORY UNIVERSITY REVENUE BONDS, SERIES 2025A",409,2025-06-12,2026-07-02
A9DE887EA816693F74EE0E608F841D5BD,PUERTO RICO SALES TAX FING CORP SALES TAX REV / RESTRUCTURED COFINA A-2,4992,2019-08-01,2026-07-08
A7F8608FED9B89D30A4B50159BE04B607,"THE COMMONWEALTH OF KENTUCKY / CERTIFICATES OF PARTICIPATION, SERIES 2018A  (COMMONWEALTH OF KENTUCKY STATE OFFICE BUILD",2680,2018-02-14,2026-07-07
AD2F255B166EC871D6EA7EF4655B3E1C3,"ALABAMA PUBLIC SCHOOL AND COLLEGE AUTHORITY / TAX-EXEMPT CAPITAL IMPROVEMENT AND REFUNDING BONDS, SERIES 2020-A (SOCIAL ",1905,2020-10-23,2026-07-08
A2B45D49FEAD4FC9B6DB76396066CF3BA,VIRGINIA COLLEGE BUILDING AUTHORITY / EDUCATIONAL FACILITIES REVENUE BONDS (21ST CENTURY COLLEGE AND EQUIPMENT PROGRAMS),796,2023-05-17,2026-07-06
AFCBC081FFBA225980FCE7972005678B1,"WILLISTON PARKS & RECREATION DISTRICT / SENIOR SALES TAX REVENUE AND REFUNDING BONDS, SERIES 2025A",354,2025-09-26,2026-06-23
AAFAB23AAB14E11155B4E55D89B61080C,MARYLAND HEALTH AND HIGHER EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS THE JOHNS HOPKINS HEALTH SYSTEM ISSUE SERIES,353,2025-12-04,2026-07-08
A023AF9C3D36F0A9D679F4C773C913964,LOUISIANA PUBLIC FACILITIES AUTHORITY / REVENUE AND REFUNDING BONDS (TULANE UNIVERSITY OF LOUISIANA PROJECT) SERIES 2023,849,2023-01-19,2026-07-07
AF364FE6FEDF87A63C92C1884DC80C8CE,"MUNICIPALITY OF ANCHORAGE, ALASKA / 2024 PORT REVENUE BONDS, SERIES A (AMT)",1560,2024-12-04,2026-07-08
ABEF76F7957027F344B58ED7B6BA6EDE7,"DISTRICT OF COLUMBIA (WASHINGTON, D.C.) / GENERAL OBLIGATION REFUNDING BONDS, SERIES 2017A",2439,2017-05-18,2026-06-26
A3B90EA388E1913738E9885AA51BACB38,MEDICAL UNIVERSITY HOSPITAL AUTHORITY (AN AGENCY OF THE STATE OF SOUTH CAROLINA) / FHA-INSURED HOSPITAL MORTGAGE REVENUE,349,2025-11-21,2026-07-06
A1912204C828FAA3994099AD6D4580DD3,"STATE OF MARYLAND / GENERAL OBLIGATION BONDS, STATE AND LOCAL FACILITIES LOAN OF 2022, FIRST SERIES A BIDDING GROUP 3 BO",1163,2022-06-08,2026-07-06
A94A0B99D4A5F603510DA6E31EFFCD29A,"STATE OF MARYLAND, MARYLAND / GENERAL OBLIGATION BONDS STATE AND LOCAL FACILITIES LOAN OF 2018 FIRST SERIES A TAX-EXEMPT",3220,2018-03-08,2026-07-07
AD32A048B6578C181FA8791A1C7979C54,OREGON FACILITIES AUTHORITY / REVENUE AND REFUNDING BONDS (UNIVERSITY OF PORTLAND PROJECTS)  2025 SERIES A (TAX-EXEMPT),363,2025-05-21,2026-06-03
A4D4F87193B0D1FB36C8F3C7CEB18FA58,"STATE OF MARYLAND / GENERAL OBLIGATION BONDS, STATE AND LOCAL FACILITIES LOAN OF 2022, FIRST SERIES A, TAX EXEMPT BONDS,",1386,2022-06-08,2026-07-07
AE0AA772832DE0AA20DD99F3A5DE751AE,"TUALATIN VALLEY WATER DISTRICT, OREGON / WATER REVENUE BONDS, SERIES 2024",558,2024-06-12,2026-06-30
AACB74BDBCF05B964B1748A5669BB667A,STATE OF CONNECTICUT / SPECIAL TAX OBLIGATION BONDS 2016 SERIES A,1611,2016-09-14,2026-07-07
A18FCCA97DD670F31F0408200B1B88AC6,"STATE OF WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION BONDS, SERIES 2022C - BID GROUP 3",724,2022-02-09,2026-07-06
A35A9174862614D7EF73FFF882176D388,DEVELOPMENT AUTHORITY OF BARTOW COUNTY (GEORGIA) / SOLID WASTE DISPOSAL FACILITY REVENUE BONDS (GEORGIA POWER COMPANY PL,1410,2022-11-04,2026-07-08
AB3E979F73D1AA6FA32760ED93ADEB706,GDB DEBT RECOVERY AUTH OF COMWLTH PUERTO RICO / TAXABLE BDS,1248,2023-12-27,2026-07-02
AFDCF842EF640C101EC4A340062D21279,DELAWARE HEALTH FACILITIES AUTHORITY REVENUE BONDS / BAYHEALTH MEDICAL CENTER PROJECT  SERIES 2017A,1981,2017-11-16,2026-07-07
AD603B498C9AC2F3DAA9E5E797CCAE197,"LOUISVILLE AND JEFFERSON COUNTY METROPOLITAN SEWER DISTRICT / SEWER AND DRAINAGE SYSTEM REVENUE BONDS, SERIES 2016A",5000,2016-08-17,2026-07-08
ABFE034F990337543A8E58D9DA55CF2B8,"PRIVATE COLLEGES AND UNIVERSITIES AUTHORITY / EMORY UNIVERSITY REVENUE BONDS, SERIES 2025A",386,2025-06-12,2026-07-07
AAEDF487763F1D82705C076A4900CCB6E,"SOUTH CAROLINA TRANSPORTATION INFRASTRUCTURE BANK, SOUTH CAROLINA / REVENUE REFUNDING BONDS, SERIES 2021A",1386,2021-06-16,2026-07-02
A88B9D8FB2745AD0444E23BA5BBFA37F1,"DISTRICT OF COLUMBIA (WASHINGTON, D.C.) / GENERAL OBLIGATION REFUNDING BONDS, SERIES 2024B",576,2024-09-11,2026-07-08
A20B6E94F69D3B7169CD9506E09AD6173,"CITY OF SPRINGDALE, ARKANSAS / SALES AND USE TAX REFUNDING AND IMPROVEMENT BONDS SERIES 2023B",1887,2023-06-28,2026-06-29
A34B4D20BEF8EC7364BACBD1427EA8A5A,PUERTO RICO SALES TAX FING CORP SALES TAX REV / RESTRUCTURED BDS COFINA A-1,5000,2019-03-22,2026-07-08
AFC3DB67AAE3F72E6FE129792BE412F76,"IOWA FINANCE AUTHORITY / REVENUE BONDS, SERIES 2018B (UNITYPOINT HEALTH)",371,2018-10-31,2026-06-29
AC1B276C064323A0D395B12F2D51AD9E2,"STATE OF MARYLAND / GENERAL OBLIGATION BONDS, STATE AND LOCAL FACILITIES LOAN OF 2017 , FIRST SERIES A (TAX-EXEMPT BONDS",2505,2017-03-09,2026-07-06
A4BF97142BDF79C9EF68B2E1174831D99,"SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT AND POWER DISTRICT, ARIZONA / SALT RIVER PROJECT ELECTRIC SYSTEM REVENUE BON",595,2024-09-26,2026-07-07
A558F49504BF212566929595E3237B15D,"SOUTH CAROLINA PUBLIC SERVICE AUTHORITY (SANTEE COOPER) / REVENUE OBLIGATIONS, SERIES 2016 TAX-EXEMPT SERIES B",4263,2016-07-01,2026-07-08
A3549C1E524F61C5B6EE23D149E52CC51,"IDAHO HEALTH FACILITIES AUTHORITY (ST. LUKE'S HEALTH SYSTEM PROJECT) / REVENUE BONDS, SERIES 2025A (FIXED MODE)",1082,2025-01-22,2026-07-08
A1A62A0B5B0857F5BAC8235420F069F8E,"SOUTH DAKOTA HEALTH AND EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS,  SERIES 2024A, (AVERA HEALTH)",599,2024-04-11,2026-07-06
A56370BEBE0C4BE157F2BA001D7BB6427,"DEKALB COUNTY, GEORGIA / WATER AND SEWERAGE REVENUE BONDS  (SECOND RESOLUTION), SERIES 2025A",333,2025-08-12,2026-07-08
A7799E760DCFC88192BF7B8250CD05C1C,"STATE OF OREGON / GENERAL OBLIGATION BONDS, 2023 SERIES A (ARTICLE XI-Q STATE PROJECTS) (TAX-EXEMPT)",930,2023-03-16,2026-07-08
A20B7040877F0EC10FE5791FF85CC2B95,"STATE OF UTAH / GENERAL OBLIGATION BONDS, SERIES 2020",1397,2020-02-12,2026-06-25
AB34293398C8F258890DC4F3F13111BFE,"COMMUNITY WATER SYSTEM PUBLIC WATER AUTHORITY OF THE STATE OF ARKANSAS / WATER REVENUE BONDS, SERIES 2025",332,2025-11-14,2026-04-02
A543E295AD53A754066E6E54123FFA8FB,OREGON SCH BRDS ASSN / LTD TAX PENSION BDS 2002 B,2171,2005-07-28,2026-07-07
AAFF4A950AD9A9B41904F8D4C58AB4ACD,"LOUISVILLE AND JEFFERSON COUNTY VISITORS AND CONVENTION COMMISSION, KENTUCKY / DEDICATED TAX REVENUE BONDS, SERIES 2016 ",4582,2016-08-17,2026-07-08
A4F205B83DE32FA665085833B83DECCC0,"CITY OF FAYETTEVILLE, NORTH CAROLINA / PUBLIC WORKS COMMISSION REVENUE BONDS, SERIES 2018",339,2018-11-28,2026-07-08
AB16BCA7EA87258553722F7C0AD4B6F09,"TOWN OF GREENWICH, CONNECTICUT / GENERAL OBLIGATION BOND ANTICIPATION NOTES, ISSUE OF 2025",692,2025-01-23,2026-02-03
A1812FA03669F04BB3AFDAD6D33F1993B,HEALTH AND EDUCATIONAL FACILITIES AUTHORITY OF THE STATE OF MISSOURI / HEALTH FACILITIES REVENUE BONDS (SAINT LUKE’S HEA,3245,2016-05-06,2026-07-08
A0744B2F910743D98AF607D36B8E62EF1,"SOUTHEAST ENERGY AUTHORITY, A COOPERATIVE DISTRICT / COMMODITY SUPPLY REVENUE BONDS (PROJECT NO. 2)",1552,2021-06-16,2026-07-08
A848BAF06B6AC4E35F83D6F950D2A5CBE,"OKLAHOMA WATER RESOURCES BOARD / STATE LOAN PROGRAM REVENUE BONDS, SERIES 2024B",803,2024-05-30,2026-07-02
AB999AC037DC4ECCB49032A2C9B218B17,"STATE OF WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION BONDS, SERIES 2025A",834,2024-07-09,2026-07-08
ADB5B3EEE3DAF3A803691CE39BB70068A,"MARYLAND ECONOMIC DEVELOPMENT CORPORATION / STUDENT HOUSING REVENUE BONDS (UNIVERSITY OF MARYLAND, COLLEGE PARK - LEONAR",396,2024-07-22,2026-06-24
AAD477F2005BDA2FE8CE2CE313B15E7C1,"CITY OF PHOENIX CIVIC IMPROVEMENT CORPORATION / SENIOR LIEN AIRPORT REVENUE BONDS, SERIES 2018 (AMT)",494,2018-10-26,2026-07-02
A32243ADB8CD1EB66A51A1B01F05A3336,"HAMPTON ROADS TRANSPORTATION ACCOUNTABILITY COMMISSION / HAMPTON ROADS TRANSPORTATION FUND, SENIOR LIEN REVENUE BONDS, S",1417,2020-10-07,2026-07-07
A03F649A4B371CDAEA1B35E4EBB64A937,"NORTH CAROLINA TURNPIKE AUTHORITY / TRIANGLE EXPRESSWAY SYSTEM SENIOR LIEN TURNPIKE REVENUE BONDS, SERIES 2019",2669,2019-11-21,2026-07-08
A9230117D4DF981D409119FF0DE2A692F,"BOARD OF TRUSTEES OF THE ALABAMA COMMUNITY COLLEGE SYSTEM / COASTAL ALABAMA COMMUNITY COLLEGE
REVENUE BONDS
SERIES 202",324,2025-07-17,2026-02-06
A4DA4FA1853341E12671F7E4F8810B368,"CITY OF NORTHGLENN, COLORADO / CERTIFICATES OF PARTICIPATION, SERIES 2019",415,2019-12-11,2026-06-29
A1D8BD417492950FB06822AC00CB6CF71,"UNIVERSITY OF KENTUCKY / GENERAL RECEIPT BONDS, 2018 SERIES A",275,2018-01-18,2026-04-23
AD5D13552E0245E4EA0ADD2D996864B57,VIRGINIA PUBLIC SCHOOL AUTHORITY / SCHOOL FINANCING BONDS (1997 RESOLUTION) SERIES 2019A,178,2019-05-01,2026-07-08
A677C0FF4ECA1CF1C57AE2E32BFD4F3CB,"AURORA, CITY OF, COLORADO / REFUNDING AND IMPROVEMENT CERTIFICATES OF PARTICIPATION, SERIES 2019",313,2019-10-17,2026-05-21
A814B5F832AEBCA9CB65679E1FA045A92,COUNTY OF HAWAII / GENERAL OBLIGATION BONDS 2017 SERIES A,199,2017-06-21,2026-06-15
A095E0620630392F910A2D5A12AD1EDD8,METROPOLITAN WASHINGTON AIRPORTS AUTHORITY / AIRPORT SYSTEM REVENUE AND REFUNDING BONDS SERIES 2023A (AMT),200,2023-05-25,2026-06-30
A42F8CACD0D5C8FD74BCE98DDC4D35461,"THE STATE OF DELAWARE / GENERAL OBLIGATION BONDS, SERIES 2023A",222,2023-04-27,2026-07-08
AFC024561728CAE2A1DFE22D380D1A56F,"UNIVERSITY OF SOUTH ALABAMA / UNIVERSITY FACILITIES REVENUE REFUNDING BONDS, SERIES 2016",202,2016-09-01,2026-05-12
AC5544636C1C2FD5C0D216AB3FDAFB4EE,"CITY OF CEDAR RAPIDS, IOWA / GENERAL OBLIGATION BONDS, SERIES 2020A",251,2020-05-28,2026-06-23
AD2AFC7C1C4F6EF69BEDB43CA2DB4953F,HEALTH AND EDUCATIONAL FACILITIES AUTHORITY OF THE STATE OF MISSOURI / HEALTH FACILITIES REVENUE BONDS (BJC HEALTH SYSTE,258,2025-03-05,2026-06-26
AAA5F16B84E8633A9710BD769E74B35D3,"CITY OF SEATTLE, WASHINGTON / MUNICIPAL LIGHT AND POWER IMPROVEMENT AND REFUNDING REVENUE BONDS, 2022",219,2022-06-28,2026-06-23
A90F284610EAE471A008DF1BFB21E11FF,"LOUISVILLE/JEFFERSON COUNTY METRO GOVERNMENT / HEALTH SYSTEM REVENUE BONDS (NORTON HEALTHCARE, INC.) SERIES 2020A",808,2020-02-26,2026-07-08
A510DC3E11F8A4FC418EACEC75B5DC769,"INMAN-CAMPOBELLO WATER DISTRICT, SOUTH CAROLINA / WATERWORKS SYSTEM IMPROVEMENT REVENUE BONDS, SERIES 2023",654,2023-12-01,2026-07-08
