Date,ret,weight_sum,cash_wt
2021-08-23,0.0254009025999406,1.0,0.0
2021-08-24,0.0166247995000382,1.0,0.0
2021-08-25,0.0048565769387061,1.0,0.0
2021-08-26,0.0212457452482572,1.0,0.0
2021-08-27,-0.0218614414584502,1.0,0.0
2021-08-30,-0.0183792405928893,1.0,0.0
2021-08-31,0.0300093010720634,1.0,0.0
2021-09-01,0.0126606389129033,1.0,0.0
2021-09-02,-0.0283047346469396,1.0,0.0
2021-09-03,0.021978262705757,1.0,0.0
2021-09-07,-0.0450074705189372,1.0,0.0
2021-09-08,0.0486168973687626,1.0,0.0
2021-09-09,0.0048578553917693,1.0,0.0
2021-09-10,0.0305461350259105,1.0,0.0
2021-09-13,-0.0004213931769073,1.0,0.0
2021-09-14,0.0232848630985502,1.0,0.0
2021-09-15,-0.0208042987131679,1.0,0.0
2021-09-16,-0.0411878985926659,1.0,0.0
2021-09-17,0.0057072600640226,1.0,0.0
2021-09-20,0.0148087995119785,1.0,0.0
2021-09-21,0.0297024424386976,1.0,0.0
2021-09-22,0.0283722193580583,1.0,0.0
2021-09-23,0.0485233477162166,1.0,0.0
2021-09-24,0.0354583145117334,1.0,0.0
2021-09-27,-0.0231561469297836,1.0,0.0
2021-09-28,-0.0143181307444751,1.0,0.0
2021-09-29,0.0097256664772981,1.0,0.0
2021-09-30,0.0646289044045517,1.0,0.0
2021-10-01,0.0388375358031328,1.0,0.0
2021-10-04,-0.032901241539188,1.0,0.0
2021-10-05,-0.0029281336999097,1.0,0.0
2021-10-06,0.0452017461546015,1.0,0.0
2021-10-07,0.0448940588049538,1.0,0.0
2021-10-08,0.006271263562205,1.0,0.0
2021-10-11,0.0045757511716402,1.0,0.0
2021-10-12,0.0396285554967785,1.0,0.0
2021-10-13,0.0258787773303396,1.0,0.0
2021-10-14,-0.0085280491611589,1.0,0.0
2021-10-15,0.0039609772629365,1.0,0.0
2021-10-18,-0.0046256133271271,1.0,0.0
2021-10-19,0.0271933489619202,1.0,0.0
2021-10-20,0.0038665984138905,1.0,0.0
2021-10-21,0.016765365545546,1.0,0.0
2021-10-22,-0.0018918970233581,1.0,0.0
2021-10-25,-0.0142598231509997,1.0,0.0
2021-10-26,-0.0287559138740303,1.0,0.0
2021-10-27,0.012750816611986,1.0,0.0
2021-10-28,0.0192436392827581,1.0,0.0
2021-10-29,-0.0161308283724747,1.0,0.0
2021-11-01,-0.0171647633276683,1.0,0.0
2021-11-02,0.0308049002747081,1.0,0.0
2021-11-03,-0.0330588132915098,1.0,0.0
2021-11-04,0.0161648773623765,1.0,0.0
2021-11-05,0.0019580634021617,1.0,0.0
2021-11-08,0.0028345916528346,1.0,0.0
2021-11-09,-0.0187591061832951,1.0,0.0
2021-11-10,-0.0070401496902015,1.0,0.0
2021-11-11,-0.0103942584706325,1.0,0.0
2021-11-12,0.0196107253443682,1.0,0.0
2021-11-15,-0.0160825444164341,1.0,0.0
2021-11-16,0.0041418658448612,1.0,0.0
2021-11-17,-0.0148977896813098,1.0,0.0
2021-11-18,-0.019255376246769,1.0,0.0
2021-11-19,0.0198324362812261,1.0,0.0
2021-11-22,0.0147137048518315,1.0,0.0
2021-11-23,-0.0629815044451799,1.0,0.0
2021-11-24,-0.0227117484800482,1.0,0.0
2021-11-26,0.048788214736296,1.0,0.0
2021-11-29,-0.0030273722354093,1.0,0.0
2021-11-30,0.0495953449946127,1.0,0.0
2021-12-01,-0.0237866207343239,1.0,0.0
2021-12-02,0.0484028191141816,1.0,0.0
2021-12-03,-0.032153133183905,1.0,0.0
2021-12-06,-0.0173113449960116,1.0,0.0
2021-12-07,-0.010970105686383,1.0,0.0
2021-12-08,0.0080785313710672,1.0,0.0
2021-12-09,0.0075074466539106,1.0,0.0
2021-12-10,-0.0065749376255098,1.0,0.0
2021-12-13,-0.0151607100964863,1.0,0.0
2021-12-14,0.0412519905157824,1.0,0.0
2021-12-15,-0.0191436217209945,1.0,0.0
2021-12-16,-0.0522006110874186,1.0,0.0
2021-12-17,0.0585861035791557,1.0,0.0
2021-12-20,0.026070699891717,1.0,0.0
2021-12-21,0.0308465134177754,1.0,0.0
2021-12-22,0.0016547300337643,1.0,0.0
2021-12-23,0.063936887490928,1.0,0.0
2021-12-27,-0.0125922152016335,1.0,0.0
2021-12-28,0.0133485972162457,1.0,0.0
2021-12-29,-0.0188960025919565,1.0,0.0
2021-12-30,-0.0097716439309081,1.0,0.0
2021-12-31,0.0663657813633804,1.0,0.0
2022-01-03,0.0485023110668944,1.0,0.0
2022-01-04,0.0236085740769604,1.0,0.0
2022-01-05,0.0021806381540284,1.0,0.0
2022-01-06,0.0052990303283141,1.0,0.0
2022-01-07,0.0107401867842112,1.0,0.0
2022-01-10,0.0512054526020561,1.0,0.0
2022-01-11,0.0104388259628466,1.0,0.0
2022-01-12,-0.0047515803971762,1.0,0.0
2022-01-13,0.0563282793244704,1.0,0.0
2022-01-14,0.0158340232114376,1.0,0.0
2022-01-18,-0.0253850891610034,1.0,0.0
2022-01-19,-0.0148950218145604,1.0,0.0
2022-01-20,-0.0486315546544983,1.0,0.0
2022-01-21,0.0006589630199643,1.0,0.0
2022-01-24,-0.006293492239037,1.0,0.0
2022-01-25,-0.040666643778483,1.0,0.0
2022-01-26,-0.0185892923783131,1.0,0.0
2022-01-27,0.0150468834991219,1.0,0.0
2022-01-28,-0.0011092948583812,1.0,1.0
2022-01-31,0.000109306805053,1.0,1.0
2022-02-01,0.0,1.0,1.0
2022-02-02,-2.282707367573522e-08,1.0,1.0
2022-02-03,0.0,1.0,1.0
2022-02-04,5.314194995165168e-08,1.0,1.0
2022-02-07,-0.0001093783060795,1.0,1.0
2022-02-08,0.0,1.0,1.0
2022-02-09,0.0,1.0,1.0
2022-02-10,3.0319009969304034e-08,1.0,1.0
2022-02-11,2.2822939316213823e-08,1.0,1.0
2022-02-14,0.0001093371232416,1.0,1.0
2022-02-15,-5.3141947065071824e-08,1.0,1.0
2022-02-16,5.314194995165168e-08,1.0,1.0
2022-02-17,-0.0001093251699422,1.0,1.0
2022-02-18,-5.3141947176094106e-08,1.0,1.0
2022-02-22,0.0001093371232419,1.0,1.0
2022-02-23,0.0,1.0,1.0
2022-02-24,0.0,1.0,1.0
2022-02-25,0.0002410710191294,1.0,1.0
2022-02-28,0.0,1.0,1.0
2022-03-01,-7.138117141813893e-08,1.0,1.0
2022-03-02,-0.0001093251699422,1.0,1.0
2022-03-03,-0.0001094205866948,1.0,1.0
2022-03-04,0.000218781649153,1.0,1.0
2022-03-07,0.0,1.0,1.0
2022-03-08,0.0,1.0,1.0
2022-03-09,7.138117652516486e-08,1.0,1.0
2022-03-10,-0.0001093965433098,1.0,1.0
2022-03-11,0.0001091706235287,1.0,1.0
2022-03-14,-0.0001091587066046,1.0,1.0
2022-03-15,0.0,1.0,1.0
2022-03-16,0.0001094085122228,1.0,1.0
2022-03-17,-0.0001093251699422,1.0,1.0
2022-03-18,0.0278231404632642,1.0,0.0
2022-03-21,0.0395748718565507,1.0,0.0
2022-03-22,0.0017241693090521,1.0,0.0
2022-03-23,-0.038816086507101,1.0,0.0
2022-03-24,-0.0108354029506566,1.0,0.0
2022-03-25,-0.0777741380456658,1.0,0.0
2022-03-28,0.1027838046896651,1.0,0.0
2022-03-29,-0.0229997759422793,1.0,0.0
2022-03-30,-0.0237409256110411,1.0,0.0
2022-03-31,0.0612653384240186,1.0,0.0
2022-04-01,0.0014780880619953,1.0,0.0
2022-04-04,-0.0167037026090943,1.0,0.0
2022-04-05,-0.0303821620489771,1.0,0.0
2022-04-06,0.0060439048130815,1.0,0.0
2022-04-07,0.0021836596523278,1.0,0.0
2022-04-08,0.0360010385389829,1.0,0.0
2022-04-11,0.0342333529005967,1.0,0.0
2022-04-12,-0.0013653251827268,1.0,0.0
2022-04-13,0.0501004338260581,1.0,0.0
2022-04-14,-0.034514068240974,1.0,0.0
2022-04-18,-0.0024297177451279,1.0,0.0
2022-04-19,0.0155295884769112,1.0,0.0
2022-04-20,-0.0585431608130652,1.0,0.0
2022-04-21,-0.103483384701917,1.0,0.0
2022-04-22,0.0078579175542689,1.0,0.0
2022-04-25,-0.0163060069102364,1.0,0.0
2022-04-26,-0.0070131085373761,1.0,0.0
2022-04-27,0.0247191161217741,1.0,0.0
2022-04-28,-0.0507519058697161,1.0,0.0
2022-04-29,0.003795435028465,1.0,0.0
2022-05-02,0.0044385440562089,1.0,0.0
2022-05-03,0.0382978757942031,1.0,0.0
2022-05-04,-0.0241172574466722,1.0,0.0
2022-05-05,-0.0138911421817344,1.0,0.0
2022-05-06,-0.0054053729808583,1.0,0.0
2022-05-09,-0.0156455985481029,1.0,0.0
2022-05-10,-0.0051865713722066,1.0,0.0
2022-05-11,-0.044399586786032,1.0,0.0
2022-05-12,0.0012319552129562,1.0,0.0
2022-05-13,-0.0011093846890136,1.0,1.0
2022-05-16,0.0001093966553327,1.0,1.0
2022-05-17,0.0001090751722747,1.0,1.0
2022-05-18,0.0,1.0,1.0
2022-05-19,0.0,1.0,1.0
2022-05-20,0.001830472278692,1.0,0.0
2022-05-23,-0.006641170749157,1.0,0.0
2022-05-24,-0.0086912993790644,1.0,0.0
2022-05-25,0.0155116868596063,1.0,0.0
2022-05-26,-0.0102938558292697,1.0,0.0
2022-05-27,-0.0321829317983393,1.0,0.0
2022-05-31,-0.0113596909391227,1.0,0.0
2022-06-01,0.020237965678814,1.0,0.0
2022-06-02,0.0365932492184113,1.0,0.0
2022-06-03,-0.0069400614724242,1.0,0.0
2022-06-06,0.0541072712689824,1.0,0.0
2022-06-07,-0.0013997067689481,1.0,0.0
2022-06-08,-0.0334913393934251,1.0,0.0
2022-06-09,-0.0481428928381292,1.0,0.0
2022-06-10,0.0158666568750848,1.0,0.0
2022-06-13,-0.0514253800017838,1.0,0.0
2022-06-14,-0.0592117739647306,1.0,0.0
2022-06-15,-0.0394143879716987,1.0,0.0
2022-06-16,-0.0498948019472817,1.0,0.0
2022-06-17,-0.0008912114023763,1.0,1.0
2022-06-21,0.0001093607733499,1.0,1.0
2022-06-22,3.83505347034685e-07,1.0,1.0
2022-06-23,-0.0001093488148791,1.0,1.0
2022-06-24,-3.835051999301342e-07,1.0,1.0
2022-06-27,-0.0001090621760667,1.0,1.0
2022-06-28,0.0003281079421963,1.0,1.0
2022-06-29,3.266554155612056e-05,1.0,1.0
2022-06-30,0.0,1.0,1.0
2022-07-01,0.0,1.0,1.0
2022-07-05,0.0001093966553329,1.0,1.0
2022-07-06,-0.000109619909848,1.0,1.0
2022-07-07,-0.000109161434446,1.0,1.0
2022-07-08,0.0001091733519658,1.0,1.0
2022-07-11,-0.0001093966553328,1.0,1.0
2022-07-12,-0.0001090899490386,1.0,1.0
2022-07-13,0.0002185224119077,1.0,1.0
2022-07-14,-0.0001093966553328,1.0,1.0
2022-07-15,0.0001094086242703,1.0,1.0
2022-07-18,0.0,1.0,1.0
2022-07-19,2.007767412326445e-07,1.0,1.0
2022-07-20,0.0002189450643532,1.0,1.0
2022-07-21,-2.351474016615285e-07,1.0,1.0
2022-07-22,0.0555301064491606,1.0,0.0
2022-07-25,-0.0237599130899681,1.0,0.0
2022-07-26,0.0503917348564308,1.0,0.0
2022-07-27,0.0233734419184551,1.0,0.0
2022-07-28,-0.0480358584252178,1.0,0.0
2022-07-29,0.0185076087270828,1.0,0.0
2022-08-01,0.0062941114391839,1.0,0.0
2022-08-02,-0.0826334346373254,1.0,0.0
2022-08-03,-0.0772492919896613,1.0,0.0
2022-08-04,0.0497097219417772,1.0,0.0
2022-08-05,0.057255465396119,1.0,0.0
2022-08-08,-0.0067994262003199,1.0,0.0
2022-08-09,0.0582090258908881,1.0,0.0
2022-08-10,0.0012739105362828,1.0,0.0
2022-08-11,-0.0717986448885835,1.0,0.0
2022-08-12,0.0372615738216555,1.0,0.0
2022-08-15,-0.0220640962196593,1.0,0.0
2022-08-16,0.0479127342679135,1.0,0.0
2022-08-17,0.0206661208358219,1.0,0.0
2022-08-18,-0.0238770196562997,1.0,0.0
2022-08-19,0.0645032921932483,1.0,0.0
2022-08-22,0.0335574665994878,1.0,0.0
2022-08-23,0.035713249654561,1.0,0.0
2022-08-24,-0.0363038910300558,1.0,0.0
2022-08-25,0.0088021456249198,1.0,0.0
2022-08-26,-0.0077116607041615,1.0,0.0
2022-08-29,-0.0719764654879743,1.0,0.0
2022-08-30,-0.0275181679661423,1.0,0.0
2022-08-31,0.0269600494300625,1.0,0.0
2022-09-01,-0.0066610162293002,1.0,0.0
2022-09-02,-0.00099996389509,1.0,1.0
2022-09-06,0.0004371150795194,1.0,1.0
2022-09-07,-0.000109348814879,1.0,1.0
2022-09-08,0.0001094080569286,1.0,1.0
2022-09-09,-0.0001090523755754,1.0,1.0
2022-09-12,0.0002187215466999,1.0,1.0
2022-09-13,0.0001089017554487,1.0,1.0
2022-09-14,0.0002186498297958,1.0,1.0
2022-09-15,0.0,1.0,1.0
2022-09-16,0.0001097536253633,1.0,1.0
2022-09-19,-0.0001095100659699,1.0,1.0
2022-09-20,0.000328007067246,1.0,1.0
2022-09-21,0.0001092651969676,1.0,1.0
2022-09-22,0.000108985741599,1.0,1.0
2022-09-23,-1.56079962954081e-07,1.0,1.0
2022-09-26,0.0001094870796056,1.0,1.0
2022-09-27,0.0003274960326926,1.0,1.0
2022-09-28,0.0,1.0,1.0
2022-09-29,5.450327004608013e-05,1.0,1.0
2022-09-30,2.6516844298107856e-07,1.0,1.0
2022-10-03,0.0,1.0,1.0
2022-10-04,0.0003277511604902,1.0,1.0
2022-10-05,-0.0001093368590232,1.0,1.0
2022-10-06,0.0002188700270078,1.0,1.0
2022-10-07,-0.0001092415244212,1.0,1.0
2022-10-10,0.0001092534594357,1.0,1.0
2022-10-11,0.000109297184526,1.0,1.0
2022-10-12,0.0001093129642673,1.0,1.0
2022-10-13,0.000109217644002,1.0,1.0
2022-10-14,0.0095532127108798,1.0,0.0
2022-10-17,-0.0018529195856287,1.0,0.0
2022-10-18,0.0745865610460809,1.0,0.0
2022-10-19,-0.0054961927503355,1.0,0.0
2022-10-20,0.0489500496901309,1.0,0.0
2022-10-21,-0.0015054045495073,1.0,0.0
2022-10-24,0.0229157958843371,1.0,0.0
2022-10-25,0.0421517507470392,1.0,0.0
2022-10-26,0.0041012602574213,1.0,0.0
2022-10-27,-0.0357747381189813,1.0,0.0
2022-10-28,0.0714286036601135,1.0,0.0
2022-10-31,-0.022631172108898,1.0,0.0
2022-11-01,-0.0523085332691997,1.0,0.0
2022-11-02,0.10362098623314,1.0,0.0
2022-11-03,-0.0173381578806416,1.0,0.0
2022-11-04,0.0058532571261156,1.0,0.0
2022-11-07,-0.0461692697322945,1.0,0.0
2022-11-08,-0.0382599623820654,1.0,0.0
2022-11-09,0.0530538713573972,1.0,0.0
2022-11-10,0.0012533134921303,1.0,0.0
2022-11-11,0.0103841887598858,1.0,0.0
2022-11-14,-0.0052522533980382,1.0,0.0
2022-11-15,-0.0524024184987298,1.0,0.0
2022-11-16,-0.0058501817861073,1.0,0.0
2022-11-17,-0.0214377118850042,1.0,0.0
2022-11-18,0.0438144644010056,1.0,0.0
2022-11-21,0.0008230982727213,1.0,0.0
2022-11-22,0.014939632793786,1.0,0.0
2022-11-23,-0.0613099809503119,1.0,0.0
2022-11-25,0.0168320742780663,1.0,0.0
2022-11-28,0.0308433315114309,1.0,0.0
2022-11-29,0.0019212599742448,1.0,0.0
2022-11-30,-0.0357532249450628,1.0,0.0
2022-12-01,0.0245776433987339,1.0,0.0
2022-12-02,-0.0942874436076885,1.0,0.0
2022-12-05,-0.0382732875467995,1.0,0.0
2022-12-06,0.038045321561245,1.0,0.0
2022-12-07,-0.052599367037272,1.0,0.0
2022-12-08,-0.0349627934816629,1.0,0.0
2022-12-09,0.0836968684515226,1.0,0.0
2022-12-12,0.0100603765495299,1.0,0.0
2022-12-13,-0.0487282193178679,1.0,0.0
2022-12-14,-0.0225515022668592,1.0,0.0
2022-12-15,0.0270269756845302,1.0,0.0
2022-12-16,-0.0179770772947035,1.0,0.0
2022-12-19,0.0657140600347343,1.0,0.0
2022-12-20,0.0023121347784065,1.0,0.0
2022-12-21,-0.0235310533160812,1.0,0.0
2022-12-22,0.0546542051640603,1.0,0.0
2022-12-23,-0.0014934496428742,1.0,0.0
2022-12-27,-0.0481602292070494,1.0,0.0
2022-12-28,0.0224700397429071,1.0,0.0
2022-12-29,0.0116797179706282,1.0,0.0
2022-12-30,-0.001000245376921,1.0,1.0
2023-01-03,0.0002187322203219,1.0,1.0
2023-01-04,3.354264088706316e-07,1.0,1.0
2023-01-05,-1.869176931013073e-07,1.0,1.0
2023-01-06,-0.0281255619010584,1.0,0.0
2023-01-09,0.0214359720164309,1.0,0.0
2023-01-10,-0.0038157943016485,1.0,0.0
2023-01-11,0.0244549474028255,1.0,0.0
2023-01-12,0.0140928147317167,1.0,0.0
2023-01-13,0.0068065146872344,1.0,0.0
2023-01-17,-0.0573240303468328,1.0,0.0
2023-01-18,0.0394444187324916,1.0,0.0
2023-01-19,0.0278856126734461,1.0,0.0
2023-01-20,-0.0141239792126467,1.0,0.0
2023-01-23,-0.0113475492390461,1.0,0.0
2023-01-24,0.0398853204563229,1.0,0.0
2023-01-25,0.0182116132772081,1.0,0.0
2023-01-26,-0.0434955564695855,1.0,0.0
2023-01-27,-0.0170833348330504,1.0,0.0
2023-01-30,0.01120045586615,1.0,0.0
2023-01-31,0.0065823976207862,1.0,0.0
2023-02-01,-0.0348379334173005,1.0,0.0
2023-02-02,-0.0044005140233446,1.0,0.0
2023-02-03,0.0005441115719682,1.0,0.0
2023-02-06,0.0405015360789425,1.0,0.0
2023-02-07,0.0026771916518692,1.0,0.0
2023-02-08,-0.0264264013504755,1.0,0.0
2023-02-09,0.0291396955128369,1.0,0.0
2023-02-10,0.0094924416621316,1.0,0.0
2023-02-13,-0.0221981398999545,1.0,0.0
2023-02-14,-0.0108898016178329,1.0,0.0
2023-02-15,-0.0292040205282876,1.0,0.0
2023-02-16,-0.0296373551347639,1.0,0.0
2023-02-17,-0.0204741558254051,1.0,0.0
2023-02-21,0.0111334201320209,1.0,0.0
2023-02-22,-0.0259941944108749,1.0,0.0
2023-02-23,0.0346167905168334,1.0,0.0
2023-02-24,0.0011275681144615,1.0,0.0
2023-02-27,-0.0276466858171422,1.0,0.0
2023-02-28,0.0095218201223925,1.0,0.0
2023-03-01,0.0028772672145179,1.0,0.0
2023-03-02,0.0403483657471888,1.0,0.0
2023-03-03,0.000282174048878,1.0,0.0
2023-03-06,-0.0309569470125921,1.0,0.0
2023-03-07,0.0061313699811809,1.0,0.0
2023-03-08,-0.0511547579322062,1.0,0.0
2023-03-09,-0.0706437653135227,1.0,0.0
2023-03-10,0.0064664623185203,1.0,0.0
2023-03-13,0.0163382388100765,1.0,0.0
2023-03-14,0.0077892147748521,1.0,0.0
2023-03-15,0.0179246855446815,1.0,0.0
2023-03-16,0.0334410281711994,1.0,0.0
2023-03-17,-0.0297421774818209,1.0,0.0
2023-03-20,-0.0160032569615554,1.0,0.0
2023-03-21,0.0390098046101837,1.0,0.0
2023-03-22,0.0285862632321386,1.0,0.0
2023-03-23,-0.046924077512468,1.0,0.0
2023-03-24,0.012305980436273,1.0,0.0
2023-03-27,0.0019205975154279,1.0,0.0
2023-03-28,0.0014377021530616,1.0,0.0
2023-03-29,0.0148349070912174,1.0,0.0
2023-03-30,-0.0025149300549881,1.0,0.0
2023-03-31,0.0092972577339591,1.0,0.0
2023-04-03,0.0388758430152986,1.0,0.0
2023-04-04,-0.0159302305982745,1.0,0.0
2023-04-05,-0.0192425484366908,1.0,0.0
2023-04-06,0.007474240398867,1.0,0.0
2023-04-10,0.0180835526047367,1.0,0.0
2023-04-11,0.0226202793630041,1.0,0.0
2023-04-12,-0.0176663068679274,1.0,0.0
2023-04-13,-0.0246334788956206,1.0,0.0
2023-04-14,0.0175886446678277,1.0,0.0
2023-04-17,-0.0276737933157402,1.0,0.0
2023-04-18,-0.0219245639374427,1.0,0.0
2023-04-19,0.0188063185644985,1.0,0.0
2023-04-20,-0.0220023810606005,1.0,0.0
2023-04-21,0.0097790374294913,1.0,0.0
2023-04-24,-0.0027888637803178,1.0,0.0
2023-04-25,-0.0255850453518359,1.0,0.0
2023-04-26,0.0052792964730037,1.0,0.0
2023-04-27,0.0133584537122105,1.0,0.0
2023-04-28,-0.0170911034798767,1.0,0.0
2023-05-01,-0.0295565688581332,1.0,0.0
2023-05-02,0.000672330783613,1.0,0.0
2023-05-03,0.0003845446043619,1.0,0.0
2023-05-04,0.0224459315513088,1.0,0.0
2023-05-05,0.0022422350220827,1.0,0.0
2023-05-08,0.0086599771720909,1.0,0.0
2023-05-09,-0.0072299402312376,1.0,0.0
2023-05-10,-0.010165464438064,1.0,0.0
2023-05-11,-0.0016860915688755,1.0,0.0
2023-05-12,-0.0084445792347153,1.0,0.0
2023-05-15,-0.0250852075046399,1.0,0.0
2023-05-16,-0.0252541323968986,1.0,0.0
2023-05-17,0.0017924166900125,1.0,0.0
2023-05-18,0.0107351960365369,1.0,0.0
2023-05-19,0.0047971449483685,1.0,0.0
2023-05-22,-0.0332247388165122,1.0,0.0
2023-05-23,0.0579605132018032,1.0,0.0
2023-05-24,0.0508017108328208,1.0,0.0
2023-05-25,0.1162696514795392,1.0,0.0
2023-05-26,-0.0541827281381934,1.0,0.0
2023-05-30,-0.0033446395045649,1.0,0.0
2023-05-31,0.0318125027388885,1.0,0.0
2023-06-01,-0.0359191288357548,1.0,0.0
2023-06-02,-0.0186250827001418,1.0,0.0
2023-06-05,0.0366470918596168,1.0,0.0
2023-06-06,-0.008290194960396,1.0,0.0
2023-06-07,0.0300917298772757,1.0,0.0
2023-06-08,0.0007516141406316,1.0,0.0
2023-06-09,0.0571329910430162,1.0,0.0
2023-06-12,-0.0117633191304006,1.0,0.0
2023-06-13,0.0004603190467018,1.0,0.0
2023-06-14,0.0290960827458972,1.0,0.0
2023-06-15,-0.0461096781758028,1.0,0.0
2023-06-16,-0.0180785331879643,1.0,0.0
2023-06-20,-0.0440141756186734,1.0,0.0
2023-06-21,-0.0004719052844533,1.0,0.0
2023-06-22,0.0053886361604018,1.0,0.0
2023-06-23,-0.00067199432625,1.0,0.0
2023-06-26,0.0093457448980739,1.0,0.0
2023-06-27,0.0119887909582115,1.0,0.0
2023-06-28,0.0198606581678993,1.0,0.0
2023-06-29,0.0194002128946794,1.0,0.0
2023-06-30,-0.0186459135595697,1.0,0.0
2023-07-03,-0.061718533265166,1.0,0.0
2023-07-05,0.0177679163323771,1.0,0.0
2023-07-06,-0.0070523995360087,1.0,0.0
2023-07-07,0.0455902839353642,1.0,0.0
2023-07-10,0.0293871763750901,1.0,0.0
2023-07-11,0.0326816311436217,1.0,0.0
2023-07-12,0.0291359810215187,1.0,0.0
2023-07-13,-0.0229334714333933,1.0,0.0
2023-07-14,0.0409213655552613,1.0,0.0
2023-07-17,0.0378410508583212,1.0,0.0
2023-07-18,-0.0661436638724149,1.0,0.0
2023-07-19,-0.0252980444439581,1.0,0.0
2023-07-20,-0.0064005998719434,1.0,0.0
2023-07-21,0.0076737250430846,1.0,0.0
2023-07-24,-0.0070610937679774,1.0,0.0
2023-07-25,0.052048765288545,1.0,0.0
2023-07-26,0.0081648241169932,1.0,0.0
2023-07-27,0.0158478951182328,1.0,0.0
2023-07-28,-0.013342625789431,1.0,0.0
2023-07-31,-0.0127690272054242,1.0,0.0
2023-08-01,-0.0939761642934953,1.0,0.0
2023-08-02,0.0105263242610674,1.0,0.0
2023-08-03,0.0028199825191505,1.0,0.0
2023-08-04,-0.0311890291510625,1.0,0.0
2023-08-07,-0.0004347322123298,1.0,0.0
2023-08-08,-0.0255702710482196,1.0,0.0
2023-08-09,-0.0585297355367576,1.0,0.0
2023-08-10,-0.0273884222834135,1.0,0.0
2023-08-11,0.0622933805557095,1.0,0.0
2023-08-14,-0.0320024983769666,1.0,0.0
2023-08-15,-0.0321980649068551,1.0,0.0
2023-08-16,-0.0691784983289089,1.0,0.0
2023-08-17,0.0602516339605301,1.0,0.0
2023-08-18,0.088296645562759,1.0,0.0
2023-08-21,-0.0515725631001912,1.0,0.0
2023-08-22,0.1139656916104971,1.0,0.0
2023-08-23,-0.1218302726209105,1.0,0.0
2023-08-24,0.0430476890583891,1.0,0.0
2023-08-25,-0.0073896994479834,1.0,0.0
2023-08-28,0.0776363654412577,1.0,0.0
2023-08-29,0.0202707314945277,1.0,0.0
2023-08-30,0.0406069201995001,1.0,0.0
2023-08-31,-0.0232751974262454,1.0,0.0
2023-09-01,0.0077530174109093,1.0,0.0
2023-09-05,-0.0772960692484998,1.0,0.0
2023-09-06,-0.0006187711926279,1.0,0.0
2023-09-07,0.0270950822127571,1.0,0.0
2023-09-08,-0.0452448144335649,1.0,0.0
2023-09-11,-0.0164753881019917,1.0,0.0
2023-09-12,0.0339927330263141,1.0,0.0
2023-09-13,-0.0171836042740317,1.0,0.0
2023-09-14,-0.0753038656707732,1.0,0.0
2023-09-15,0.0122783855446448,1.0,0.0
2023-09-18,0.0038142952892964,1.0,0.0
2023-09-19,-0.0888041183612493,1.0,0.0
2023-09-20,-0.0018042379944283,1.0,0.0
2023-09-21,-0.0194483255726055,1.0,0.0
2023-09-22,0.0033067866522103,1.0,0.0
2023-09-25,-0.0148526916735702,1.0,0.0
2023-09-26,-0.0139595142139073,1.0,0.0
2023-09-27,0.0867018725324544,1.0,0.0
2023-09-28,-0.0215691608596427,1.0,0.0
2023-09-29,-0.0033225271503709,1.0,0.0
2023-10-02,-0.0258411945747495,1.0,0.0
2023-10-03,0.0272863109269507,1.0,0.0
2023-10-04,-0.0237557146263718,1.0,0.0
2023-10-05,0.0545139038957248,1.0,0.0
2023-10-06,-0.0008907348030321,1.0,1.0
2023-10-09,2.8773294857842305e-08,1.0,1.0
2023-10-10,0.0005462605408577,1.0,1.0
2023-10-11,0.0001090457693646,1.0,1.0
2023-10-12,0.0003276111648351,1.0,1.0
2023-10-13,-1.2053758613461696e-07,1.0,1.0
2023-10-16,0.0001091187051098,1.0,1.0
2023-10-17,0.0004367069590927,1.0,1.0
2023-10-18,0.0002178387063307,1.0,1.0
2023-10-19,0.000218098075132,1.0,1.0
2023-10-20,0.000109021652493,1.0,1.0
2023-10-23,0.0001088034142053,1.0,1.0
2023-10-24,0.0004361379362645,1.0,1.0
2023-10-25,0.000109062188188,1.0,1.0
2023-10-26,0.0001087523135887,1.0,1.0
2023-10-27,-0.0065510228993941,1.0,0.0
2023-10-30,-0.0128057590092083,1.0,0.0
2023-10-31,0.0018293798170225,1.0,0.0
2023-11-01,0.0028220146780986,1.0,0.0
2023-11-02,-0.0033107227850459,1.0,0.0
2023-11-03,0.0034993715116771,1.0,0.0
2023-11-06,0.0309524232292786,1.0,0.0
2023-11-07,0.0153318201708639,1.0,0.0
2023-11-08,0.0020639265440588,1.0,0.0
2023-11-09,0.0484460996243633,1.0,0.0
2023-11-10,0.0618860628683782,1.0,0.0
2023-11-13,0.039108438805557,1.0,0.0
2023-11-14,-0.0151652974112734,1.0,0.0
2023-11-15,0.0036384093796756,1.0,0.0
2023-11-16,0.0169444546844532,1.0,0.0
2023-11-17,0.024005877395058,1.0,0.0
2023-11-20,0.0098051222924917,1.0,0.0
2023-11-21,-0.0104083718895005,1.0,0.0
2023-11-22,-0.005072463805777,1.0,0.0
2023-11-24,0.0005636800423216,1.0,0.0
2023-11-27,0.0347665677856061,1.0,0.0
2023-11-28,0.0049777496367794,1.0,0.0
2023-11-29,-0.0424861901564327,1.0,0.0
2023-11-30,-0.0291691015691998,1.0,0.0
2023-12-01,-0.0193838886183368,1.0,0.0
2023-12-04,0.0504497942714194,1.0,0.0
2023-12-05,-0.0252429395494404,1.0,0.0
