Date,ret,weight_sum,cash_wt
2021-08-10,0.0162131152145154,1.0,0.0
2021-08-11,0.013895874642124,1.0,0.0
2021-08-12,0.0291407378981813,1.0,0.0
2021-08-13,-0.0015886966571777,1.0,0.0
2021-08-16,-0.0600680333095714,1.0,0.0
2021-08-17,-0.0069994193825646,1.0,0.0
2021-08-18,0.001312642905473,1.0,0.0
2021-08-19,-0.089774278882101,1.0,0.0
2021-08-20,-0.0276758844649355,1.0,0.0
2021-08-23,0.0523783493913673,1.0,0.0
2021-08-24,0.0344534956064078,1.0,0.0
2021-08-25,0.0254009025999406,1.0,0.0
2021-08-26,0.0166247995000382,1.0,0.0
2021-08-27,0.0043565769387061,1.0,0.0
2021-08-30,0.0218961206082394,1.0,0.0
2021-08-31,-0.0213614414584502,1.0,0.0
2021-09-01,-0.0183792405928893,1.0,0.0
2021-09-02,0.0300093010720634,1.0,0.0
2021-09-03,0.0126606389129033,1.0,0.0
2021-09-07,-0.0283047346469396,1.0,0.0
2021-09-08,0.021978262705757,1.0,0.0
2021-09-09,-0.0450074705189372,1.0,0.0
2021-09-10,0.0486168973687626,1.0,0.0
2021-09-13,0.0048578553917693,1.0,0.0
2021-09-14,0.0305461350259105,1.0,0.0
2021-09-15,-0.0004213931769073,1.0,0.0
2021-09-16,0.0232848630985502,1.0,0.0
2021-09-17,-0.0213042987131679,1.0,0.0
2021-09-20,-0.0522932107704811,1.0,0.0
2021-09-21,0.0062072600640226,1.0,0.0
2021-09-22,0.0148087995119785,1.0,0.0
2021-09-23,0.0297024424386976,1.0,0.0
2021-09-24,0.0278722193580583,1.0,0.0
2021-09-27,0.0646907994371392,1.0,0.0
2021-09-28,0.0359583145117334,1.0,0.0
2021-09-29,-0.0231561469297836,1.0,0.0
2021-09-30,-0.0143181307444751,1.0,0.0
2021-10-01,0.0097256664772981,1.0,0.0
2021-10-04,0.0646289044045517,1.0,0.0
2021-10-05,0.0388375358031328,1.0,0.0
2021-10-06,-0.032901241539188,1.0,0.0
2021-10-07,-0.0029281336999097,1.0,0.0
2021-10-08,0.0447017461546015,1.0,0.0
2021-10-11,-0.0067721658028946,1.0,0.0
2021-10-12,0.006771263562205,1.0,0.0
2021-10-13,0.0045757511716402,1.0,0.0
2021-10-14,0.0396285554967785,1.0,0.0
2021-10-15,0.0258787773303396,1.0,0.0
2021-10-18,-0.0085280491611589,1.0,0.0
2021-10-19,0.0039609772629365,1.0,0.0
2021-10-20,-0.0046256133271271,1.0,0.0
2021-10-21,0.0271933489619202,1.0,0.0
2021-10-22,0.0033665984138905,1.0,0.0
2021-10-25,0.0266273039100682,1.0,0.0
2021-10-26,-0.0013918970233581,1.0,0.0
2021-10-27,-0.0142598231509997,1.0,0.0
2021-10-28,-0.0287559138740303,1.0,0.0
2021-10-29,0.012750816611986,1.0,0.0
2021-11-01,0.0192436392827581,1.0,0.0
2021-11-02,-0.0161308283724747,1.0,0.0
2021-11-03,-0.0171647633276683,1.0,0.0
2021-11-04,0.0308049002747081,1.0,0.0
2021-11-05,-0.0335588132915098,1.0,0.0
2021-11-08,0.0192874529721474,1.0,0.0
2021-11-09,0.0024580634021617,1.0,0.0
2021-11-10,0.0028345916528346,1.0,0.0
2021-11-11,-0.0187591061832951,1.0,0.0
2021-11-12,-0.0070401496902015,1.0,0.0
2021-11-15,-0.0103942584706325,1.0,0.0
2021-11-16,0.0196107253443682,1.0,0.0
2021-11-17,-0.0160825444164341,1.0,0.0
2021-11-18,0.0041418658448612,1.0,0.0
2021-11-19,-0.0148977896813098,1.0,0.0
2021-11-22,-0.019255376246769,1.0,0.0
2021-11-23,0.0198324362812261,1.0,0.0
2021-11-24,0.0147137048518315,1.0,0.0
2021-11-26,-0.0634815044451799,1.0,0.0
2021-11-29,-0.0022182179334535,1.0,0.0
2021-11-30,-0.086201659603396,1.0,0.0
2021-12-01,0.0075474460153492,1.0,0.0
2021-12-02,-0.0728780126466129,1.0,0.0
2021-12-03,0.1001506802271368,1.0,0.0
2021-12-06,0.0326616450780657,1.0,0.0
2021-12-07,-0.031653133183905,1.0,0.0
2021-12-08,-0.0173113449960116,1.0,0.0
2021-12-09,-0.010970105686383,1.0,0.0
2021-12-10,0.0070785313710672,1.0,0.0
2021-12-13,0.0135768316438907,1.0,0.0
2021-12-14,-0.056679574347394,1.0,0.0
2021-12-15,-0.0080341164818204,1.0,0.0
2021-12-16,0.0592425649624032,1.0,0.0
2021-12-17,-0.0688936959058591,1.0,0.0
2021-12-20,-0.0577873993711142,1.0,0.0
2021-12-21,0.0584537070510974,1.0,0.0
2021-12-22,0.0266148614623922,1.0,0.0
2021-12-23,0.0434730258184898,1.0,0.0
2021-12-27,0.0205990040519226,1.0,0.0
2021-12-28,0.0635293337519895,1.0,0.0
2021-12-29,-0.0159917632223278,1.0,0.0
2021-12-30,0.0163545179145656,1.0,0.0
2021-12-31,-0.0191504662093661,1.0,0.0
2022-01-03,-0.0183765386927229,1.0,0.0
2022-01-04,0.0393617474379579,1.0,0.0
2022-01-05,-0.0110743391623777,1.0,0.0
2022-01-06,-0.0389403450437305,1.0,0.0
2022-01-07,0.0017237611307995,1.0,0.0
2022-01-10,0.0052990303283141,1.0,0.0
2022-01-11,0.0107401867842112,1.0,0.0
2022-01-12,0.0512054526020561,1.0,0.0
2022-01-13,0.0104388259628466,1.0,0.0
2022-01-14,-0.0047515803971762,1.0,0.0
2022-01-18,0.0563282793244704,1.0,0.0
2022-01-19,0.0158340232114376,1.0,0.0
2022-01-20,-0.0253850891610034,1.0,0.0
2022-01-21,-0.0158950218145604,1.0,0.0
2022-01-24,-0.0029771800843775,1.0,0.0
2022-01-25,0.0016589630199643,1.0,0.0
2022-01-26,-0.006293492239037,1.0,0.0
2022-01-27,-0.040666643778483,1.0,0.0
2022-01-28,-0.0195892923783131,1.0,1.0
2022-01-31,2.2827074230846733e-08,1.0,1.0
2022-02-01,-0.0001092948583812,1.0,1.0
2022-02-02,0.000109306805053,1.0,1.0
2022-02-03,0.0,1.0,1.0
2022-02-04,-2.282707367573522e-08,1.0,1.0
2022-02-07,0.0,1.0,1.0
2022-02-08,5.3141949951651675e-08,1.0,1.0
2022-02-09,-0.0001093783060795,1.0,1.0
2022-02-10,0.0,1.0,1.0
2022-02-11,0.0,1.0,1.0
2022-02-14,3.0319009969304034e-08,1.0,1.0
2022-02-15,2.2822939316213823e-08,1.0,1.0
2022-02-16,0.0001093371232416,1.0,1.0
2022-02-17,-5.314194706507181e-08,1.0,1.0
2022-02-18,5.3141949951651675e-08,1.0,1.0
2022-02-22,-0.0001093251699422,1.0,1.0
2022-02-23,-5.3141947176094106e-08,1.0,1.0
2022-02-24,0.0001093371232419,1.0,1.0
2022-02-25,0.0,1.0,1.0
2022-02-28,0.0,1.0,1.0
2022-03-01,0.0002410710191294,1.0,1.0
2022-03-02,0.0,1.0,1.0
2022-03-03,-7.138117141813893e-08,1.0,1.0
2022-03-04,-0.0001093251699422,1.0,1.0
2022-03-07,-0.0001094205866948,1.0,1.0
2022-03-08,0.000218781649153,1.0,1.0
2022-03-09,0.0,1.0,1.0
2022-03-10,0.0,1.0,1.0
2022-03-11,7.138117652516486e-08,1.0,1.0
2022-03-14,-0.0001093965433098,1.0,1.0
2022-03-15,0.0001091706235287,1.0,1.0
2022-03-16,-0.0001091587066046,1.0,1.0
2022-03-17,0.0,1.0,1.0
2022-03-18,-0.0008905914877771,1.0,0.0
2022-03-21,0.0552810204370582,1.0,0.0
2022-03-22,0.0288231404632642,1.0,0.0
2022-03-23,0.0395748718565507,1.0,0.0
2022-03-24,0.0017241693090521,1.0,0.0
2022-03-25,-0.038816086507101,1.0,0.0
2022-03-28,-0.0108354029506566,1.0,0.0
2022-03-29,-0.0777741380456658,1.0,0.0
2022-03-30,0.1027838046896651,1.0,0.0
2022-03-31,-0.0229997759422793,1.0,0.0
2022-04-01,-0.0237409256110411,1.0,0.0
2022-04-04,0.0612653384240186,1.0,0.0
2022-04-05,0.0014780880619953,1.0,0.0
2022-04-06,-0.0167037026090943,1.0,0.0
2022-04-07,-0.0303821620489771,1.0,0.0
2022-04-08,0.0060439048130815,1.0,0.0
2022-04-11,0.0021836596523278,1.0,0.0
2022-04-12,0.0360010385389829,1.0,0.0
2022-04-13,0.0342333529005967,1.0,0.0
2022-04-14,-0.0013653251827268,1.0,0.0
2022-04-18,0.0501004338260581,1.0,0.0
2022-04-19,-0.034514068240974,1.0,0.0
2022-04-20,-0.0024297177451279,1.0,0.0
2022-04-21,0.0155295884769112,1.0,0.0
2022-04-22,-0.0585431608130652,1.0,0.0
2022-04-25,-0.103483384701917,1.0,0.0
2022-04-26,0.0415751321172311,1.0,0.0
2022-04-27,-0.0051761923888203,1.0,0.0
2022-04-28,0.0264952019497777,1.0,0.0
2022-04-29,0.0518704490766829,1.0,0.0
2022-05-02,-0.0507519058697161,1.0,0.0
2022-05-03,0.003795435028465,1.0,0.0
2022-05-04,0.0044385440562089,1.0,0.0
2022-05-05,0.0382978757942031,1.0,0.0
2022-05-06,-0.0241172574466722,1.0,0.0
2022-05-09,-0.0138911421817344,1.0,0.0
2022-05-10,-0.0054053729808583,1.0,0.0
2022-05-11,-0.0156455985481029,1.0,0.0
2022-05-12,-0.0051865713722066,1.0,0.0
2022-05-13,-0.045399586786032,1.0,1.0
2022-05-16,0.0001091735697584,1.0,1.0
2022-05-17,-0.0001093846890136,1.0,1.0
2022-05-18,0.0001093966553327,1.0,1.0
2022-05-19,0.0001090751722747,1.0,1.0
2022-05-20,-0.001,1.0,0.0
2022-05-23,0.0169319332331108,1.0,0.0
2022-05-24,0.002830472278692,1.0,0.0
2022-05-25,-0.006641170749157,1.0,0.0
2022-05-26,-0.0086912993790644,1.0,0.0
2022-05-27,0.0155116868596063,1.0,0.0
2022-05-31,-0.0102938558292697,1.0,0.0
2022-06-01,-0.0055360145558759,1.0,0.0
2022-06-02,0.0172064858091713,1.0,0.0
2022-06-03,-0.0049800641261372,1.0,0.0
2022-06-06,0.0365932492184113,1.0,0.0
2022-06-07,-0.0069400614724242,1.0,0.0
2022-06-08,0.0541072712689824,1.0,0.0
2022-06-09,-0.0013997067689481,1.0,0.0
2022-06-10,-0.0334913393934251,1.0,0.0
2022-06-13,-0.0481428928381292,1.0,0.0
2022-06-14,0.0158666568750848,1.0,0.0
2022-06-15,-0.0514253800017838,1.0,0.0
2022-06-16,-0.0592117739647306,1.0,0.0
2022-06-17,-0.0404143879716987,1.0,0.0
2022-06-21,-0.0128508341118824,1.0,0.0
2022-06-22,0.0063377685014611,1.0,0.0
2022-06-23,-0.0028935858543882,1.0,0.0
2022-06-24,-0.0151686890595944,1.0,1.0
2022-06-27,-0.0001093488148791,1.0,1.0
2022-06-28,-3.835051999301342e-07,1.0,1.0
2022-06-29,-0.0001090621760667,1.0,1.0
2022-06-30,0.0003281079421963,1.0,1.0
2022-07-01,3.266554155612056e-05,1.0,1.0
2022-07-05,0.0,1.0,1.0
2022-07-06,0.0,1.0,1.0
2022-07-07,0.0001093966553329,1.0,1.0
2022-07-08,-0.000109619909848,1.0,1.0
2022-07-11,-0.000109161434446,1.0,1.0
2022-07-12,0.0001091733519658,1.0,1.0
2022-07-13,-0.0001093966553328,1.0,1.0
2022-07-14,-0.0001090899490386,1.0,1.0
2022-07-15,0.0002185224119077,1.0,1.0
2022-07-18,-0.0001093966553328,1.0,1.0
2022-07-19,0.0001094086242703,1.0,1.0
2022-07-20,0.0,1.0,1.0
2022-07-21,2.0077674123264447e-07,1.0,1.0
2022-07-22,-0.0007810549356467,1.0,0.0
2022-07-25,0.008219759492665,1.0,0.0
2022-07-26,0.0565301064491606,1.0,0.0
2022-07-27,-0.0237599130899681,1.0,0.0
2022-07-28,0.0503917348564308,1.0,0.0
2022-07-29,0.0233734419184551,1.0,0.0
2022-08-01,-0.0480358584252178,1.0,0.0
2022-08-02,0.0185076087270828,1.0,0.0
2022-08-03,0.0062941114391839,1.0,0.0
2022-08-04,-0.0826334346373254,1.0,0.0
2022-08-05,-0.0772492919896613,1.0,0.0
2022-08-08,0.0497097219417772,1.0,0.0
2022-08-09,0.057255465396119,1.0,0.0
2022-08-10,-0.0067994262003199,1.0,0.0
2022-08-11,0.0582090258908881,1.0,0.0
2022-08-12,0.0012739105362828,1.0,0.0
2022-08-15,-0.0717986448885835,1.0,0.0
2022-08-16,0.0372615738216555,1.0,0.0
2022-08-17,-0.0220640962196593,1.0,0.0
2022-08-18,0.0479127342679135,1.0,0.0
2022-08-19,0.0206661208358219,1.0,0.0
2022-08-22,-0.0238770196562997,1.0,0.0
2022-08-23,0.0645032921932483,1.0,0.0
2022-08-24,0.0335574665994878,1.0,0.0
2022-08-25,0.035713249654561,1.0,0.0
2022-08-26,-0.0363038910300558,1.0,0.0
2022-08-29,0.0088021456249198,1.0,0.0
2022-08-30,-0.0077116607041615,1.0,0.0
2022-08-31,-0.0719764654879743,1.0,0.0
2022-09-01,-0.0275181679661423,1.0,0.0
2022-09-02,0.0259600494300625,1.0,1.0
2022-09-06,0.0,1.0,1.0
2022-09-07,3.610490995065163e-08,1.0,1.0
2022-09-08,0.0004371150795194,1.0,1.0
2022-09-09,-0.000109348814879,1.0,1.0
2022-09-12,0.0001094080569286,1.0,1.0
2022-09-13,-0.0001090523755754,1.0,1.0
2022-09-14,0.0002187215466999,1.0,1.0
2022-09-15,0.0001089017554487,1.0,1.0
2022-09-16,0.0002186498297958,1.0,1.0
2022-09-19,0.0,1.0,1.0
2022-09-20,0.0001097536253633,1.0,1.0
2022-09-21,-0.0001095100659699,1.0,1.0
2022-09-22,0.000328007067246,1.0,1.0
2022-09-23,-0.0008907348030323,1.0,0.0
2022-09-26,-0.0704075878652491,1.0,0.0
2022-09-27,-0.0144696478853133,1.0,0.0
2022-09-28,0.0057349694141475,1.0,0.0
2022-09-29,0.0565693486916976,1.0,0.0
2022-09-30,-0.0035907778932414,1.0,1.0
2022-10-03,5.450327004608013e-05,1.0,1.0
2022-10-04,2.6516844298107856e-07,1.0,1.0
2022-10-05,0.0,1.0,1.0
2022-10-06,0.0003277511604902,1.0,1.0
2022-10-07,-0.0011093368590232,1.0,0.0
2022-10-10,0.0137983785488376,1.0,0.0
2022-10-11,-0.0754442662851214,1.0,0.0
2022-10-12,-0.01226289916738,1.0,0.0
2022-10-13,-0.0116749637131824,1.0,0.0
2022-10-14,0.055915869791044,1.0,1.0
2022-10-17,0.000109217644002,1.0,1.0
2022-10-18,-0.0001092057168109,1.0,1.0
2022-10-19,0.000109217644002,1.0,1.0
2022-10-20,0.0001094194030764,1.0,1.0
2022-10-21,-0.0007815944633379,1.0,0.0
2022-10-24,0.0489500496901309,1.0,0.0
2022-10-25,-0.0015054045495073,1.0,0.0
2022-10-26,0.0229157958843371,1.0,0.0
2022-10-27,0.0421517507470392,1.0,0.0
2022-10-28,0.0041012602574213,1.0,0.0
2022-10-31,-0.0357747381189813,1.0,0.0
2022-11-01,0.0714286036601135,1.0,0.0
2022-11-02,-0.022631172108898,1.0,0.0
2022-11-03,-0.0523085332691997,1.0,0.0
2022-11-04,0.10362098623314,1.0,0.0
2022-11-07,-0.0173381578806416,1.0,0.0
2022-11-08,0.0217155145534764,1.0,0.0
2022-11-09,-0.0142135411579028,1.0,0.0
2022-11-10,-0.0401562798509561,1.0,0.0
2022-11-11,0.0338340526460725,1.0,0.0
2022-11-14,0.0230851731169561,1.0,0.0
2022-11-15,0.0108841887598858,1.0,0.0
2022-11-16,-0.0052522533980382,1.0,0.0
2022-11-17,-0.0524024184987298,1.0,0.0
2022-11-18,-0.0058501817861073,1.0,0.0
2022-11-21,-0.0214377118850042,1.0,0.0
2022-11-22,0.0438144644010056,1.0,0.0
2022-11-23,0.0008230982727213,1.0,0.0
2022-11-25,0.014939632793786,1.0,0.0
2022-11-28,-0.0613099809503119,1.0,0.0
2022-11-29,0.0168320742780663,1.0,0.0
2022-11-30,0.0308433315114309,1.0,0.0
2022-12-01,0.0019212599742448,1.0,0.0
2022-12-02,-0.0357532249450628,1.0,0.0
2022-12-05,0.0245776433987339,1.0,0.0
2022-12-06,-0.0942874436076885,1.0,0.0
2022-12-07,-0.0382732875467995,1.0,0.0
2022-12-08,0.038045321561245,1.0,0.0
2022-12-09,-0.052599367037272,1.0,0.0
2022-12-12,-0.0349627934816629,1.0,0.0
2022-12-13,0.0836968684515226,1.0,0.0
2022-12-14,0.0100603765495299,1.0,0.0
2022-12-15,-0.0487282193178679,1.0,0.0
2022-12-16,-0.0225515022668592,1.0,0.0
2022-12-19,0.0270269756845302,1.0,0.0
2022-12-20,-0.0179770772947035,1.0,0.0
2022-12-21,0.0657140600347343,1.0,0.0
2022-12-22,0.0023121347784065,1.0,0.0
2022-12-23,-0.0235310533160812,1.0,0.0
2022-12-27,0.0546542051640603,1.0,0.0
2022-12-28,-0.0014934496428742,1.0,0.0
2022-12-29,-0.0481602292070494,1.0,0.0
2022-12-30,0.0224700397429071,1.0,0.0
2023-01-03,0.0116797179706282,1.0,0.0
2023-01-04,-0.0864347800449306,1.0,0.0
2023-01-05,0.0229465266723098,1.0,0.0
2023-01-06,0.0655071617546825,1.0,0.0
2023-01-09,0.0460716790645754,1.0,0.0
2023-01-10,-0.0271255619010584,1.0,0.0
2023-01-11,0.0214359720164309,1.0,0.0
2023-01-12,-0.0038157943016485,1.0,0.0
2023-01-13,0.0244549474028255,1.0,0.0
2023-01-17,0.0140928147317167,1.0,0.0
2023-01-18,0.0068065146872344,1.0,0.0
2023-01-19,-0.0573240303468328,1.0,0.0
2023-01-20,0.0394444187324916,1.0,0.0
2023-01-23,0.0278856126734461,1.0,0.0
2023-01-24,-0.0141239792126467,1.0,0.0
2023-01-25,-0.0113475492390461,1.0,0.0
2023-01-26,0.0398853204563229,1.0,0.0
2023-01-27,0.0177116132772081,1.0,0.0
2023-01-30,-0.0272166772927702,1.0,0.0
2023-01-31,-0.0165833348330504,1.0,0.0
2023-02-01,0.01120045586615,1.0,0.0
2023-02-02,0.0065823976207862,1.0,0.0
2023-02-03,-0.0348379334173005,1.0,0.0
2023-02-06,-0.0044005140233446,1.0,0.0
2023-02-07,0.0005441115719682,1.0,0.0
2023-02-08,0.0405015360789425,1.0,0.0
2023-02-09,0.0026771916518692,1.0,0.0
2023-02-10,-0.0264264013504755,1.0,0.0
2023-02-13,0.0291396955128369,1.0,0.0
2023-02-14,0.0094924416621316,1.0,0.0
2023-02-15,-0.0221981398999545,1.0,0.0
2023-02-16,-0.0108898016178329,1.0,0.0
2023-02-17,-0.0292040205282876,1.0,0.0
2023-02-21,-0.0296373551347639,1.0,0.0
2023-02-22,-0.0204741558254051,1.0,0.0
2023-02-23,0.0111334201320209,1.0,0.0
2023-02-24,-0.0259941944108749,1.0,0.0
2023-02-27,0.0346167905168334,1.0,0.0
2023-02-28,0.0011275681144615,1.0,0.0
2023-03-01,-0.0276466858171422,1.0,0.0
2023-03-02,0.0095218201223925,1.0,0.0
2023-03-03,0.0023772672145179,1.0,0.0
2023-03-06,0.0380055307931503,1.0,0.0
2023-03-07,0.000782174048878,1.0,0.0
2023-03-08,-0.0309569470125921,1.0,0.0
2023-03-09,0.0061313699811809,1.0,0.0
2023-03-10,-0.0521547579322062,1.0,0.0
2023-03-13,0.0549588195717867,1.0,0.0
2023-03-14,0.0074664623185203,1.0,0.0
2023-03-15,0.0163382388100765,1.0,0.0
2023-03-16,0.0077892147748521,1.0,0.0
2023-03-17,0.0174246855446815,1.0,0.0
2023-03-20,0.025290112092826,1.0,0.0
2023-03-21,-0.0292421774818209,1.0,0.0
2023-03-22,-0.0160032569615554,1.0,0.0
2023-03-23,0.0390098046101837,1.0,0.0
2023-03-24,0.0280862632321386,1.0,0.0
2023-03-27,-0.0484344148644091,1.0,0.0
2023-03-28,0.012805980436273,1.0,0.0
2023-03-29,0.0019205975154279,1.0,0.0
2023-03-30,0.0014377021530616,1.0,0.0
2023-03-31,0.0148349070912174,1.0,0.0
2023-04-03,-0.0025149300549881,1.0,0.0
2023-04-04,0.0092972577339591,1.0,0.0
2023-04-05,0.0388758430152986,1.0,0.0
2023-04-06,-0.0159302305982745,1.0,0.0
2023-04-10,-0.0192425484366908,1.0,0.0
2023-04-11,0.007474240398867,1.0,0.0
2023-04-12,0.0180835526047367,1.0,0.0
2023-04-13,0.0226202793630041,1.0,0.0
2023-04-14,-0.0186663068679274,1.0,0.0
2023-04-17,-0.0195962280701125,1.0,0.0
2023-04-18,0.0185886446678277,1.0,0.0
2023-04-19,-0.0276737933157402,1.0,0.0
2023-04-20,-0.0219245639374427,1.0,0.0
2023-04-21,0.0183063185644985,1.0,0.0
2023-04-24,-0.0168215348595439,1.0,0.0
2023-04-25,0.0102790374294913,1.0,0.0
2023-04-26,-0.0027888637803178,1.0,0.0
2023-04-27,-0.0255850453518359,1.0,0.0
2023-04-28,0.0052792964730037,1.0,0.0
2023-05-01,0.0133584537122105,1.0,0.0
2023-05-02,-0.0170911034798767,1.0,0.0
2023-05-03,-0.0295565688581332,1.0,0.0
2023-05-04,0.000672330783613,1.0,0.0
2023-05-05,-0.000115455395638,1.0,0.0
2023-05-08,0.037474855354237,1.0,0.0
2023-05-09,-0.0121143719377433,1.0,0.0
2023-05-10,0.0153463592462024,1.0,0.0
2023-05-11,-0.0053535583245281,1.0,0.0
2023-05-12,-0.0108163937570384,1.0,0.0
2023-05-15,-0.0016860915688755,1.0,0.0
2023-05-16,-0.0084445792347153,1.0,0.0
2023-05-17,-0.0250852075046399,1.0,0.0
2023-05-18,-0.0252541323968986,1.0,0.0
2023-05-19,0.0012924166900125,1.0,0.0
2023-05-22,-0.0136772762630917,1.0,0.0
2023-05-23,0.0052971449483685,1.0,0.0
2023-05-24,-0.0332247388165122,1.0,0.0
2023-05-25,0.0579605132018032,1.0,0.0
2023-05-26,0.0508017108328208,1.0,0.0
2023-05-30,0.1162696514795392,1.0,0.0
2023-05-31,-0.0541827281381934,1.0,0.0
2023-06-01,-0.0033446395045649,1.0,0.0
2023-06-02,0.0318125027388885,1.0,0.0
2023-06-05,-0.0359191288357548,1.0,0.0
2023-06-06,-0.0186250827001418,1.0,0.0
2023-06-07,0.0366470918596168,1.0,0.0
2023-06-08,-0.008290194960396,1.0,0.0
2023-06-09,0.0300917298772757,1.0,0.0
2023-06-12,0.0007516141406316,1.0,0.0
2023-06-13,0.0571329910430162,1.0,0.0
2023-06-14,-0.0117633191304006,1.0,0.0
2023-06-15,0.0004603190467018,1.0,0.0
2023-06-16,0.0290960827458972,1.0,0.0
2023-06-20,-0.0461096781758028,1.0,0.0
2023-06-21,-0.0180785331879643,1.0,0.0
2023-06-22,-0.0440141756186734,1.0,0.0
2023-06-23,-0.0004719052844533,1.0,0.0
2023-06-26,0.0053886361604018,1.0,0.0
2023-06-27,-0.00067199432625,1.0,0.0
2023-06-28,0.0093457448980739,1.0,0.0
2023-06-29,0.0119887909582115,1.0,0.0
2023-06-30,0.0193606581678993,1.0,0.0
2023-07-03,0.021478963036143,1.0,0.0
2023-07-05,-0.0181459135595697,1.0,0.0
2023-07-06,-0.061718533265166,1.0,0.0
2023-07-07,0.0177679163323771,1.0,0.0
2023-07-10,-0.0070523995360087,1.0,0.0
2023-07-11,0.0455902839353642,1.0,0.0
2023-07-12,0.0293871763750901,1.0,0.0
2023-07-13,0.0326816311436217,1.0,0.0
2023-07-14,0.0291359810215187,1.0,0.0
2023-07-17,-0.0229334714333933,1.0,0.0
2023-07-18,0.0409213655552613,1.0,0.0
2023-07-19,0.0378410508583212,1.0,0.0
2023-07-20,-0.0661436638724149,1.0,0.0
2023-07-21,-0.0252980444439581,1.0,0.0
2023-07-24,-0.0064005998719434,1.0,0.0
2023-07-25,0.0076737250430846,1.0,0.0
2023-07-26,-0.0070610937679774,1.0,0.0
2023-07-27,0.052048765288545,1.0,0.0
2023-07-28,0.0081648241169932,1.0,0.0
2023-07-31,0.0158478951182328,1.0,0.0
2023-08-01,-0.013342625789431,1.0,0.0
2023-08-02,-0.0127690272054242,1.0,0.0
2023-08-03,-0.0939761642934953,1.0,0.0
2023-08-04,0.0100263242610674,1.0,0.0
2023-08-07,0.0058099764806746,1.0,0.0
2023-08-08,-0.0680493463663615,1.0,0.0
2023-08-09,0.0194340472538083,1.0,0.0
2023-08-10,-0.0046744746584583,1.0,0.0
2023-08-11,-0.0829753842463103,1.0,0.0
2023-08-14,-0.0273884222834135,1.0,0.0
2023-08-15,0.0622933805557095,1.0,0.0
2023-08-16,-0.0320024983769666,1.0,0.0
2023-08-17,-0.0321980649068551,1.0,0.0
2023-08-18,-0.0691784983289089,1.0,0.0
2023-08-21,0.0602516339605301,1.0,0.0
2023-08-22,0.088296645562759,1.0,0.0
2023-08-23,-0.0515725631001912,1.0,0.0
2023-08-24,0.1139656916104971,1.0,0.0
2023-08-25,-0.1218302726209105,1.0,0.0
2023-08-28,0.0430476890583891,1.0,0.0
2023-08-29,-0.0073896994479834,1.0,0.0
2023-08-30,0.0776363654412577,1.0,0.0
2023-08-31,0.0202707314945277,1.0,0.0
2023-09-01,0.0406069201995001,1.0,0.0
2023-09-05,-0.0232751974262454,1.0,0.0
2023-09-06,0.0077530174109093,1.0,0.0
2023-09-07,-0.0772960692484998,1.0,0.0
2023-09-08,-0.0006187711926279,1.0,0.0
2023-09-11,0.0270950822127571,1.0,0.0
2023-09-12,-0.0452448144335649,1.0,0.0
2023-09-13,-0.0164753881019917,1.0,0.0
2023-09-14,0.0339927330263141,1.0,0.0
2023-09-15,-0.0176836042740317,1.0,0.0
2023-09-18,-0.0702706778732598,1.0,0.0
2023-09-19,0.0127783855446448,1.0,0.0
2023-09-20,0.0038142952892964,1.0,0.0
2023-09-21,-0.0888041183612493,1.0,0.0
2023-09-22,-0.0023042379944283,1.0,0.0
2023-09-25,-0.0171914903141195,1.0,0.0
2023-09-26,0.0038067866522103,1.0,0.0
2023-09-27,-0.0148526916735702,1.0,0.0
2023-09-28,-0.0139595142139073,1.0,0.0
2023-09-29,0.0862018725324544,1.0,0.0
2023-10-02,-0.0247905654547585,1.0,0.0
2023-10-03,-0.0086741280297495,1.0,0.0
2023-10-04,-0.0243118303747394,1.0,0.0
2023-10-05,0.0269586099297493,1.0,0.0
2023-10-06,-0.0333450076923975,1.0,1.0
2023-10-09,-2.14037490842145e-07,1.0,1.0
2023-10-10,0.0001092651969678,1.0,1.0
2023-10-11,2.8773294857842305e-08,1.0,1.0
2023-10-12,0.0005462605408577,1.0,1.0
2023-10-13,0.0001090457693646,1.0,1.0
2023-10-16,0.0003276111648351,1.0,1.0
2023-10-17,-1.2053758613461696e-07,1.0,1.0
2023-10-18,0.0001091187051098,1.0,1.0
2023-10-19,0.0004367069590927,1.0,1.0
2023-10-20,0.0002178387063307,1.0,1.0
2023-10-23,0.000218098075132,1.0,1.0
2023-10-24,0.000109021652493,1.0,1.0
2023-10-25,0.0001088034142053,1.0,1.0
2023-10-26,0.0004361379362645,1.0,1.0
2023-10-27,0.000109062188188,1.0,1.0
2023-10-30,0.0001087523135887,1.0,1.0
2023-10-31,0.0001089438677317,1.0,1.0
2023-11-01,0.0003063296587426,1.0,1.0
2023-11-02,0.0003280101397471,1.0,1.0
2023-11-03,-0.000890606116532,1.0,0.0
2023-11-06,0.0395404874775081,1.0,0.0
2023-11-07,0.0044993715116771,1.0,0.0
2023-11-08,0.0309524232292786,1.0,0.0
2023-11-09,0.0153318201708639,1.0,0.0
2023-11-10,0.0015639265440588,1.0,0.0
2023-11-13,0.0402561235277386,1.0,0.0
2023-11-14,0.0474562042116096,1.0,0.0
2023-11-15,0.0268155746687166,1.0,0.0
2023-11-16,-0.0172730218720027,1.0,0.0
2023-11-17,0.007354622539782,1.0,0.0
2023-11-20,0.0050510973097852,1.0,0.0
