lb,tn,cap,rb,ov,dd_f,nw,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_MDD,NAVx,SR_gap,min_sr,calmar
120,2,0.5,21,5.0,0.3,30,-0.326,-12.95,-70.4,0.556,29.56,-51.4,0.213,10.09,-72.4,0.9,0.8820000000000001,-0.326,0.13936464088397787
120,2,0.5,21,5.0,0.35,15,-0.211,-9.09,-69.0,0.773,44.65,-55.2,0.388,20.03,-70.5,2.0,0.984,-0.211,0.284113475177305
120,2,0.5,21,5.0,0.35,20,-0.074,-3.62,-67.7,0.806,48.26,-55.0,0.444,24.5,-69.2,2.4,0.88,-0.074,0.3540462427745665
120,2,0.5,21,5.0,0.35,30,0.048,2.13,-64.2,0.28,14.39,-56.6,0.181,8.77,-64.2,0.7,0.23200000000000004,0.048,0.1366043613707165
120,2,0.5,21,5.5,0.25,15,0.18,9.56,-73.5,0.661,34.8,-73.5,0.44,23.24,-74.7,2.1,0.48100000000000004,0.18,0.31111111111111106
120,2,0.5,21,5.5,0.25,20,0.198,10.49,-73.5,0.4,19.26,-78.8,0.302,15.24,-78.8,0.9,0.202,0.198,0.1934010152284264
120,2,0.5,21,5.5,0.25,30,0.2,10.63,-73.5,0.655,34.21,-77.6,0.445,23.41,-77.6,2.1,0.455,0.2,0.3016752577319588
120,2,0.5,21,5.5,0.3,15,0.067,2.98,-57.0,0.309,14.6,-58.8,0.201,9.28,-60.9,0.9,0.242,0.067,0.15238095238095237
120,2,0.5,21,5.5,0.3,20,0.073,3.25,-57.0,0.469,23.8,-58.5,0.3,14.39,-58.5,1.4,0.39599999999999996,0.073,0.24598290598290598
120,2,0.5,21,5.5,0.3,30,0.074,3.31,-56.8,0.465,24.12,-57.1,0.3,14.59,-57.1,1.4,0.391,0.074,0.2555166374781086
120,2,0.5,21,5.5,0.35,15,-0.173,-7.4,-60.7,0.572,32.41,-58.1,0.279,14.17,-67.8,1.1,0.7449999999999999,-0.173,0.20899705014749265
120,2,0.5,21,5.5,0.35,20,-0.295,-14.68,-78.9,0.555,34.46,-58.0,0.21,11.95,-80.8,0.6,0.8500000000000001,-0.295,0.1478960396039604
120,2,0.5,21,5.5,0.35,30,0.045,2.04,-66.3,0.265,14.17,-60.1,0.172,8.61,-66.3,0.6,0.22000000000000003,0.045,0.12986425339366517
120,2,0.5,23,3.5,0.25,15,-0.237,-6.42,-61.1,0.298,11.05,-42.3,0.093,3.04,-61.1,0.7,0.5349999999999999,-0.237,0.049754500818330605
120,2,0.5,23,3.5,0.25,20,-0.25,-6.55,-60.9,0.286,10.7,-42.3,0.086,2.8,-60.9,0.7,0.536,-0.25,0.04597701149425287
120,2,0.5,23,3.5,0.25,30,-0.309,-7.6,-54.5,0.333,12.76,-42.3,0.105,3.43,-55.6,0.8,0.642,-0.309,0.06169064748201439
120,2,0.5,23,3.5,0.3,15,-0.096,-2.95,-41.2,0.456,19.6,-64.0,0.245,9.27,-64.0,1.2,0.552,-0.096,0.14484375
120,2,0.5,23,3.5,0.3,20,-0.058,-1.84,-40.3,0.836,45.6,-49.1,0.524,23.87,-49.1,4.7,0.894,-0.058,0.48615071283095723
120,2,0.5,23,3.5,0.3,30,-0.298,-7.93,-46.9,0.328,13.85,-62.7,0.108,3.88,-62.7,0.7,0.626,-0.298,0.06188197767145135
120,2,0.5,23,3.5,0.35,15,0.036,1.41,-43.7,0.442,21.24,-68.3,0.274,12.16,-68.3,1.3,0.406,0.036,0.1780380673499268
120,2,0.5,23,3.5,0.35,20,-0.023,-0.88,-45.5,0.811,48.73,-52.7,0.505,26.0,-52.7,4.3,0.8340000000000001,-0.023,0.49335863377609107
120,2,0.5,23,3.5,0.35,30,0.197,7.24,-47.0,0.322,15.19,-68.4,0.27,11.55,-68.4,1.3,0.125,0.197,0.16885964912280702
120,2,0.5,23,4.0,0.25,15,-0.571,-14.24,-68.5,0.277,11.02,-46.3,-0.016,-0.55,-71.6,0.5,0.848,-0.571,-0.007681564245810057
120,2,0.5,23,4.0,0.25,20,-0.571,-13.68,-67.9,0.232,9.15,-46.3,-0.039,-1.3,-70.3,0.4,0.8029999999999999,-0.571,-0.01849217638691323
120,2,0.5,23,4.0,0.25,30,-0.272,-7.47,-57.2,0.276,11.13,-46.3,0.074,2.61,-61.0,0.6,0.548,-0.272,0.042786885245901636
120,2,0.5,23,4.0,0.3,15,-0.158,-4.64,-46.1,0.449,20.46,-66.3,0.23,8.97,-66.3,1.1,0.607,-0.158,0.13529411764705884
120,2,0.5,23,4.0,0.3,20,-0.082,-2.49,-42.3,0.832,46.91,-50.2,0.524,24.28,-50.7,4.7,0.9139999999999999,-0.082,0.4788954635108481
120,2,0.5,23,4.0,0.3,30,-0.055,-2.2,-55.0,0.364,15.57,-65.0,0.178,7.43,-65.0,0.8,0.419,-0.055,0.1143076923076923
120,2,0.5,23,4.0,0.35,15,-0.116,-4.3,-47.1,0.458,22.89,-70.5,0.234,10.44,-70.5,1.0,0.5740000000000001,-0.116,0.14808510638297873
120,2,0.5,23,4.0,0.35,20,-0.146,-5.44,-50.0,0.83,52.25,-55.4,0.489,25.82,-58.0,3.9,0.976,-0.146,0.44517241379310346
120,2,0.5,23,4.0,0.35,30,-0.28,-8.93,-53.8,0.326,16.04,-69.7,0.109,4.6,-69.7,0.6,0.6060000000000001,-0.28,0.06599713055954089
120,2,0.5,23,4.5,0.25,15,-0.57,-15.38,-69.6,0.546,26.81,-38.3,0.185,7.49,-72.0,0.9,1.116,-0.57,0.10402777777777777
120,2,0.5,23,4.5,0.25,20,-0.563,-14.53,-67.9,0.159,6.61,-49.8,-0.087,-3.07,-75.6,0.3,0.722,-0.563,-0.04060846560846561
120,2,0.5,23,4.5,0.25,30,-0.233,-7.15,-59.0,0.192,8.05,-49.8,0.029,1.08,-66.7,0.5,0.42500000000000004,-0.233,0.016191904047976012
120,2,0.5,23,4.5,0.3,15,-0.572,-16.5,-75.1,0.238,10.79,-51.6,-0.044,-1.71,-77.4,0.3,0.8099999999999999,-0.572,-0.02209302325581395
120,2,0.5,23,4.5,0.3,20,-0.431,-12.83,-71.8,0.225,10.2,-51.6,-0.009,-0.35,-73.0,0.4,0.656,-0.431,-0.004794520547945205
120,2,0.5,23,4.5,0.3,30,-0.292,-9.1,-64.4,0.281,13.15,-51.6,0.073,2.96,-68.1,0.5,0.573,-0.292,0.04346549192364171
120,2,0.5,23,4.5,0.35,15,-0.148,-5.32,-49.1,0.444,23.22,-72.8,0.223,10.15,-72.8,0.9,0.592,-0.148,0.13942307692307693
120,2,0.5,23,4.5,0.35,20,-0.117,-4.25,-46.7,0.841,55.38,-56.5,0.516,28.07,-56.5,4.5,0.958,-0.117,0.49681415929203543
120,2,0.5,23,4.5,0.35,30,-0.321,-10.42,-58.3,0.321,16.34,-72.4,0.094,4.08,-72.4,0.5,0.642,-0.321,0.05635359116022099
120,2,0.5,23,5.0,0.25,15,-0.59,-17.04,-71.9,0.581,30.85,-49.7,0.204,8.91,-74.8,1.0,1.1709999999999998,-0.59,0.11911764705882354
120,2,0.5,23,5.0,0.25,20,-0.58,-16.08,-69.0,0.112,4.7,-50.5,-0.133,-4.82,-80.2,0.3,0.692,-0.58,-0.060099750623441396
120,2,0.5,23,5.0,0.25,30,-0.219,-7.43,-62.5,0.174,7.73,-52.2,0.02,0.79,-73.1,0.4,0.393,-0.219,0.010807113543091657
120,2,0.5,23,5.0,0.3,15,-0.533,-16.51,-76.7,0.229,11.02,-55.0,-0.039,-1.59,-80.7,0.3,0.762,-0.533,-0.01970260223048327
120,2,0.5,23,5.0,0.3,20,-0.531,-15.84,-75.9,0.189,9.01,-55.2,-0.059,-2.37,-79.4,0.3,0.72,-0.531,-0.029848866498740554
120,2,0.5,23,5.0,0.3,30,-0.264,-9.03,-66.4,0.236,11.55,-55.2,0.05,2.12,-73.0,0.4,0.5,-0.264,0.02904109589041096
120,2,0.5,23,5.0,0.35,15,-0.17,-6.65,-76.0,0.202,10.15,-56.6,0.054,2.46,-76.0,0.4,0.372,-0.17,0.03236842105263158
120,2,0.5,23,5.0,0.35,20,-0.153,-5.95,-74.9,0.204,10.41,-56.6,0.064,2.92,-74.9,0.4,0.357,-0.153,0.03898531375166889
120,2,0.5,23,5.0,0.35,30,-0.321,-11.21,-71.1,0.272,14.44,-56.6,0.059,2.69,-75.1,0.4,0.593,-0.321,0.03581890812250333
120,2,0.5,23,5.5,0.25,15,-0.596,-18.36,-73.5,0.257,12.35,-78.9,-0.042,-1.72,-78.9,0.3,0.853,-0.596,-0.02179974651457541
120,2,0.5,23,5.5,0.25,20,-0.586,-17.44,-70.7,0.269,12.71,-78.1,-0.027,-1.1,-78.1,0.3,0.855,-0.586,-0.014084507042253523
120,2,0.5,23,5.5,0.25,30,-0.233,-8.67,-66.0,0.431,21.12,-50.5,0.17,7.47,-66.0,0.8,0.664,-0.233,0.11318181818181818
120,2,0.5,23,5.5,0.3,15,-0.535,-17.76,-78.4,0.529,31.96,-45.6,0.184,9.18,-81.0,0.7,1.064,-0.535,0.11333333333333333
120,2,0.5,23,5.5,0.3,20,-0.539,-17.08,-76.8,0.12,5.98,-58.4,-0.108,-4.58,-83.8,0.2,0.659,-0.539,-0.054653937947494034
120,2,0.5,23,5.5,0.3,30,-0.239,-8.91,-69.1,0.197,10.12,-58.4,0.031,1.4,-78.0,0.3,0.436,-0.239,0.017948717948717947
120,2,0.5,23,5.5,0.35,15,-0.559,-19.42,-82.0,0.184,9.78,-60.1,-0.079,-3.6,-85.5,0.2,0.7430000000000001,-0.559,-0.042105263157894736
120,2,0.5,23,5.5,0.35,20,-0.577,-19.84,-79.6,0.164,8.62,-60.1,-0.098,-4.42,-86.1,0.2,0.741,-0.577,-0.051335656213705
120,2,0.5,23,5.5,0.35,30,-0.29,-10.97,-73.2,0.243,13.47,-60.1,0.047,2.27,-78.9,0.3,0.5329999999999999,-0.29,0.02877059569074778
120,2,0.5,25,3.5,0.25,15,-0.211,-5.54,-55.6,0.222,8.15,-42.3,0.058,1.88,-55.6,0.7,0.433,-0.211,0.03381294964028777
120,2,0.5,25,3.5,0.25,20,-0.16,-4.22,-59.0,0.273,10.22,-42.3,0.11,3.6,-59.0,0.8,0.43300000000000005,-0.16,0.061016949152542375
120,2,0.5,25,3.5,0.25,30,0.948,36.8,-38.4,0.218,7.99,-42.3,0.563,21.19,-42.3,5.0,0.73,0.218,0.5009456264775415
120,2,0.5,25,3.5,0.3,15,0.704,31.69,-45.3,0.449,19.22,-70.9,0.568,24.93,-70.9,5.7,0.25499999999999995,0.449,0.3516220028208744
120,2,0.5,25,3.5,0.3,20,0.64,29.44,-46.0,0.369,15.24,-70.7,0.5,21.75,-70.7,4.0,0.271,0.369,0.3076379066478076
120,2,0.5,25,3.5,0.3,30,0.7,28.83,-49.4,0.568,25.39,-72.8,0.626,26.96,-72.8,7.5,0.132,0.568,0.37032967032967035
120,2,0.5,25,3.5,0.35,15,0.777,42.16,-51.2,0.568,27.97,-57.7,0.669,34.47,-57.7,11.3,0.20900000000000007,0.568,0.5974003466204506
120,2,0.5,25,3.5,0.35,20,0.745,38.97,-52.2,0.368,17.87,-75.1,0.548,27.54,-75.1,5.3,0.377,0.368,0.366711051930759
120,2,0.5,25,3.5,0.35,30,0.711,33.99,-53.2,0.484,23.48,-74.9,0.587,28.29,-74.9,6.7,0.22699999999999998,0.484,0.3777036048064085
120,2,0.5,25,4.0,0.25,15,-0.197,-5.74,-57.7,0.093,3.54,-46.3,-0.021,-0.71,-58.1,0.5,0.29000000000000004,-0.197,-0.012220309810671256
120,2,0.5,25,4.0,0.25,20,-0.162,-4.69,-61.8,0.231,9.37,-46.3,0.082,2.93,-61.8,0.6,0.393,-0.162,0.04741100323624596
120,2,0.5,25,4.0,0.25,30,0.228,7.31,-50.9,0.097,3.69,-46.3,0.151,5.35,-50.9,0.9,0.131,0.097,0.10510805500982318
120,2,0.5,25,4.0,0.3,15,0.59,25.77,-50.4,0.444,19.75,-74.7,0.51,22.51,-74.7,4.2,0.14599999999999996,0.444,0.30133868808567604
120,2,0.5,25,4.0,0.3,20,-0.158,-5.22,-50.5,0.823,48.2,-56.0,0.488,23.73,-56.0,3.8,0.981,-0.158,0.42375
120,2,0.5,25,4.0,0.3,30,0.927,41.19,-52.1,0.163,6.84,-48.8,0.524,22.57,-52.1,4.5,0.764,0.163,0.4332053742802303
120,2,0.5,25,4.0,0.35,15,0.707,38.01,-52.1,0.482,24.25,-75.6,0.589,30.55,-75.6,6.9,0.22499999999999998,0.482,0.4041005291005291
120,2,0.5,25,4.0,0.35,20,0.689,37.71,-52.2,0.386,18.6,-76.9,0.533,27.35,-76.9,4.9,0.30299999999999994,0.386,0.35565669700910274
120,2,0.5,25,4.0,0.35,30,0.74,36.2,-52.5,0.564,29.2,-78.7,0.642,32.4,-78.7,9.3,0.17600000000000005,0.564,0.41168996188055906
120,2,0.5,25,4.5,0.25,15,-0.21,-6.63,-59.5,0.098,3.88,-49.5,-0.026,-0.93,-63.0,0.4,0.308,-0.21,-0.014761904761904763
120,2,0.5,25,4.5,0.25,20,-0.22,-6.89,-65.8,0.13,5.38,-49.8,-0.006,-0.24,-66.5,0.4,0.35,-0.22,-0.0036090225563909775
120,2,0.5,25,4.5,0.25,30,0.268,9.52,-53.7,0.064,2.53,-50.2,0.151,5.73,-53.7,0.8,0.20400000000000001,0.064,0.10670391061452514
120,2,0.5,25,4.5,0.3,15,-0.159,-5.35,-63.2,0.137,6.07,-52.0,0.021,0.84,-63.2,0.4,0.29600000000000004,-0.159,0.013291139240506329
120,2,0.5,25,4.5,0.3,20,-0.129,-4.34,-67.8,0.243,11.16,-52.1,0.1,4.06,-67.8,0.6,0.372,-0.129,0.059882005899705014
120,2,0.5,25,4.5,0.3,30,0.166,5.97,-57.1,0.13,5.72,-51.6,0.144,5.83,-57.1,0.7,0.036000000000000004,0.13,0.1021015761821366
120,2,0.5,25,4.5,0.35,15,0.596,30.68,-55.5,0.399,20.21,-80.3,0.49,25.01,-80.3,3.8,0.19699999999999995,0.399,0.3114570361145704
120,2,0.5,25,4.5,0.35,20,0.62,32.94,-57.6,0.799,53.88,-66.0,0.723,44.29,-66.0,18.1,0.17900000000000005,0.62,0.671060606060606
120,2,0.5,25,4.5,0.35,30,0.745,37.56,-59.9,0.41,22.12,-81.6,0.558,29.19,-84.5,5.5,0.335,0.41,0.34544378698224854
120,2,0.5,25,5.0,0.25,15,-0.223,-7.62,-64.1,0.533,28.15,-53.1,0.26,11.76,-64.1,1.2,0.756,-0.223,0.18346333853354135
120,2,0.5,25,5.0,0.25,20,-0.465,-15.14,-71.7,0.092,3.9,-53.2,-0.126,-4.82,-80.4,0.2,0.557,-0.465,-0.059950248756218905
120,2,0.5,25,5.0,0.25,30,0.195,7.49,-56.5,0.078,3.34,-53.5,0.128,5.24,-62.8,0.7,0.117,0.078,0.08343949044585988
120,2,0.5,25,5.0,0.3,15,-0.159,-5.75,-66.2,0.045,2.05,-59.1,-0.037,-1.52,-71.9,0.3,0.20400000000000001,-0.159,-0.021140472878998607
120,2,0.5,25,5.0,0.3,20,-0.148,-5.32,-71.1,0.176,8.57,-57.0,0.051,2.21,-71.1,0.4,0.32399999999999995,-0.148,0.03108298171589311
120,2,0.5,25,5.0,0.3,30,0.241,9.59,-59.8,0.052,2.37,-58.9,0.131,5.67,-59.8,0.6,0.189,0.052,0.09481605351170569
120,2,0.5,25,5.0,0.35,15,-0.179,-6.76,-70.6,0.075,3.71,-65.5,-0.024,-1.08,-76.1,0.3,0.254,-0.179,-0.014191852825229962
120,2,0.5,25,5.0,0.35,20,-0.149,-5.62,-74.4,0.216,11.21,-60.8,0.076,3.5,-74.4,0.4,0.365,-0.149,0.04704301075268817
120,2,0.5,25,5.0,0.35,30,0.928,50.4,-56.8,0.161,8.11,-59.4,0.526,27.48,-59.4,4.7,0.767,0.161,0.46262626262626266
120,2,0.5,25,5.5,0.25,15,-0.231,-8.46,-68.7,0.487,25.94,-56.7,0.219,10.18,-68.7,0.9,0.718,-0.231,0.14818049490538573
120,2,0.5,25,5.5,0.25,20,-0.576,-18.95,-75.6,-0.025,-0.94,-77.0,-0.257,-9.19,-87.2,0.2,0.5509999999999999,-0.576,-0.10538990825688073
120,2,0.5,25,5.5,0.25,30,0.048,1.97,-58.7,0.246,11.42,-56.4,0.161,7.09,-64.4,0.7,0.198,0.048,0.11009316770186334
120,2,0.5,25,5.5,0.3,15,-0.184,-7.15,-69.5,0.46,27.15,-60.3,0.225,11.44,-69.5,0.8,0.644,-0.184,0.16460431654676258
120,2,0.5,25,5.5,0.3,20,-0.197,-7.55,-75.3,-0.001,-0.03,-64.4,-0.08,-3.48,-80.1,0.2,0.196,-0.197,-0.04344569288389513
120,2,0.5,25,5.5,0.3,30,0.272,11.79,-62.3,-0.006,-0.27,-64.7,0.115,5.25,-66.4,0.5,0.278,-0.006,0.07906626506024096
120,2,0.5,25,5.5,0.35,15,-0.154,-6.24,-72.1,0.047,2.43,-67.8,-0.033,-1.54,-79.3,0.2,0.201,-0.154,-0.019419924337957126
120,2,0.5,25,5.5,0.35,20,-0.132,-5.35,-76.6,0.239,13.13,-63.6,0.096,4.67,-76.6,0.4,0.371,-0.132,0.06096605744125327
120,2,0.5,25,5.5,0.35,30,0.218,9.61,-65.3,0.129,6.75,-62.1,0.165,8.06,-65.3,0.6,0.089,0.129,0.12343032159264933
120,2,0.5,28,3.5,0.25,15,-0.232,-6.95,-50.0,-0.234,-8.41,-70.2,-0.232,-7.74,-79.8,0.2,0.0020000000000000018,-0.234,-0.09699248120300752
120,2,0.5,28,3.5,0.25,20,-0.327,-9.32,-55.7,0.216,7.81,-42.8,-0.001,-0.04,-64.3,0.5,0.543,-0.327,-0.0006220839813374806
120,2,0.5,28,3.5,0.25,30,-0.344,-9.63,-55.8,0.248,8.95,-44.6,0.013,0.44,-64.8,0.6,0.592,-0.344,0.006790123456790123
120,2,0.5,28,3.5,0.3,15,-0.209,-6.65,-47.7,0.093,3.97,-73.4,-0.024,-0.9,-73.4,0.4,0.302,-0.209,-0.012261580381471389
120,2,0.5,28,3.5,0.3,20,-0.346,-9.72,-52.6,0.2,8.02,-71.3,-0.003,-0.11,-71.3,0.5,0.546,-0.346,-0.0015427769985974756
120,2,0.5,28,3.5,0.3,30,-0.417,-11.43,-57.9,0.183,7.93,-73.4,-0.025,-0.94,-73.4,0.4,0.6,-0.417,-0.012806539509536783
120,2,0.5,28,3.5,0.35,15,-0.213,-8.23,-57.4,0.082,3.75,-80.2,-0.041,-1.74,-80.2,0.3,0.295,-0.213,-0.02169576059850374
120,2,0.5,28,3.5,0.35,20,-0.19,-7.57,-57.2,0.143,6.24,-79.0,-0.002,-0.09,-79.0,0.3,0.33299999999999996,-0.19,-0.001139240506329114
120,2,0.5,28,3.5,0.35,30,-0.297,-10.91,-62.0,0.278,13.09,-76.6,0.049,2.1,-76.6,0.4,0.575,-0.297,0.02741514360313316
120,2,0.5,28,4.0,0.25,15,-0.114,-3.97,-54.4,-0.312,-11.69,-77.5,-0.225,-8.15,-83.2,0.2,0.198,-0.312,-0.09795673076923077
120,2,0.5,28,4.0,0.25,20,-0.361,-11.08,-58.1,-0.631,-19.32,-80.5,-0.507,-15.55,-91.1,0.1,0.27,-0.631,-0.1706915477497256
120,2,0.5,28,4.0,0.25,30,-0.149,-5.14,-54.5,-0.48,-15.87,-77.8,-0.325,-10.96,-86.8,0.1,0.33099999999999996,-0.48,-0.1262672811059908
120,2,0.5,28,4.0,0.3,15,-0.266,-8.52,-56.2,0.121,5.41,-78.3,-0.025,-0.97,-78.3,0.3,0.387,-0.266,-0.012388250319284802
120,2,0.5,28,4.0,0.3,20,-0.175,-6.98,-62.0,0.282,12.18,-74.7,0.082,3.41,-74.7,0.5,0.45699999999999996,-0.175,0.045649263721552875
120,2,0.5,28,4.0,0.3,30,-0.085,-3.47,-57.4,0.297,13.68,-76.9,0.133,5.83,-76.9,0.6,0.382,-0.085,0.07581274382314694
120,2,0.5,28,4.0,0.35,15,-0.273,-10.27,-61.5,0.105,5.23,-80.0,-0.042,-1.87,-80.0,0.2,0.378,-0.273,-0.023375
120,2,0.5,28,4.0,0.35,20,-0.283,-10.68,-62.5,0.198,9.21,-78.6,0.002,0.1,-78.6,0.3,0.481,-0.283,0.001272264631043257
120,2,0.5,28,4.0,0.35,30,-0.377,-13.59,-67.0,0.281,14.09,-80.7,0.032,1.41,-80.7,0.3,0.658,-0.377,0.017472118959107805
120,2,0.5,28,4.5,0.25,15,-0.042,-1.63,-58.0,-0.409,-15.16,-82.1,-0.237,-8.96,-85.6,0.1,0.367,-0.409,-0.1046728971962617
120,2,0.5,28,4.5,0.25,20,-0.102,-3.91,-59.6,0.318,15.88,-64.8,0.151,6.81,-64.8,0.7,0.42,-0.102,0.10509259259259258
120,2,0.5,28,4.5,0.25,30,-0.043,-1.65,-58.2,-0.166,-6.1,-70.2,-0.108,-4.06,-75.9,0.3,0.12300000000000001,-0.166,-0.053491436100131746
120,2,0.5,28,4.5,0.3,15,-0.154,-6.05,-61.3,-0.283,-12.62,-83.4,-0.228,-9.61,-89.6,0.1,0.12899999999999998,-0.283,-0.10725446428571428
120,2,0.5,28,4.5,0.3,20,-0.373,-12.91,-68.6,0.155,6.75,-59.0,-0.057,-2.25,-76.8,0.3,0.528,-0.373,-0.029296875
120,2,0.5,28,4.5,0.3,30,-0.239,-8.99,-61.6,-0.371,-15.55,-84.5,-0.314,-12.54,-92.6,0.1,0.132,-0.371,-0.13542116630669546
120,2,0.5,28,4.5,0.35,15,-0.284,-10.37,-61.4,0.056,2.84,-84.0,-0.072,-3.21,-84.0,0.2,0.33999999999999997,-0.284,-0.038214285714285715
120,2,0.5,28,4.5,0.35,20,-0.376,-12.84,-64.5,0.194,9.52,-80.9,-0.017,-0.72,-80.9,0.3,0.5700000000000001,-0.376,-0.008899876390605684
120,2,0.5,28,4.5,0.35,30,-0.39,-15.62,-74.7,0.292,15.62,-83.7,0.027,1.31,-83.7,0.3,0.6819999999999999,-0.39,0.015651135005973715
120,2,0.5,28,5.0,0.25,15,-0.046,-1.93,-64.4,-0.429,-18.24,-88.3,-0.254,-10.77,-91.1,0.1,0.383,-0.429,-0.11822173435784852
120,2,0.5,28,5.0,0.25,20,-0.047,-1.97,-64.6,0.323,15.56,-69.0,0.165,7.53,-69.0,0.6,0.37,-0.047,0.1091304347826087
120,2,0.5,28,5.0,0.25,30,-0.046,-1.93,-64.5,0.234,10.84,-69.3,0.112,4.99,-69.3,0.5,0.28,-0.046,0.07200577200577202
120,2,0.5,28,5.0,0.3,15,-0.093,-4.04,-65.2,-0.356,-15.62,-86.5,-0.236,-10.32,-91.2,0.1,0.263,-0.356,-0.11315789473684211
120,2,0.5,28,5.0,0.3,20,-0.231,-9.3,-66.0,-0.63,-22.71,-86.4,-0.436,-16.57,-94.4,0.1,0.399,-0.63,-0.17552966101694914
120,2,0.5,28,5.0,0.3,30,-0.139,-5.93,-65.5,-0.487,-18.96,-84.4,-0.32,-12.99,-92.6,0.1,0.348,-0.487,-0.140280777537797
120,2,0.5,28,5.0,0.35,15,-0.389,-15.47,-72.4,-0.252,-12.86,-87.7,-0.304,-14.05,-95.3,0.0,0.137,-0.389,-0.14742917103882477
120,2,0.5,28,5.0,0.35,20,-0.34,-13.74,-71.6,-0.08,-3.93,-89.6,-0.186,-8.43,-90.3,0.1,0.26,-0.34,-0.09335548172757475
120,2,0.5,28,5.0,0.35,30,-0.371,-14.68,-71.3,0.044,2.34,-89.0,-0.115,-5.46,-89.6,0.1,0.415,-0.371,-0.060937500000000006
120,2,0.5,28,5.5,0.25,15,-0.061,-2.76,-70.7,-0.416,-18.61,-89.9,-0.252,-11.35,-93.0,0.1,0.355,-0.416,-0.12204301075268817
120,2,0.5,28,5.5,0.25,20,-0.062,-2.83,-71.0,0.17,7.8,-74.1,0.064,2.93,-74.6,0.3,0.232,-0.062,0.03927613941018767
120,2,0.5,28,5.5,0.25,30,-0.062,-2.84,-71.1,-0.508,-18.22,-80.5,-0.275,-11.17,-90.7,0.1,0.446,-0.508,-0.12315325248070562
120,2,0.5,28,5.5,0.3,15,-0.051,-2.41,-69.1,-0.407,-18.24,-89.2,-0.24,-10.99,-92.8,0.1,0.356,-0.407,-0.11842672413793104
120,2,0.5,28,5.5,0.3,20,-0.052,-2.45,-69.3,0.353,22.13,-75.8,0.194,10.87,-75.8,0.5,0.40499999999999997,-0.052,0.1434036939313984
120,2,0.5,28,5.5,0.3,30,-0.051,-2.4,-69.3,-0.176,-7.85,-78.5,-0.117,-5.36,-86.5,0.1,0.125,-0.176,-0.06196531791907515
120,2,0.5,28,5.5,0.35,15,-0.156,-7.36,-71.5,-0.312,-16.33,-90.9,-0.244,-12.22,-95.4,0.0,0.156,-0.312,-0.1280922431865828
120,2,0.5,28,5.5,0.35,20,-0.393,-16.28,-77.1,0.111,5.49,-67.6,-0.097,-4.48,-86.6,0.2,0.504,-0.393,-0.05173210161662818
120,2,0.5,28,5.5,0.35,30,-0.261,-11.66,-71.9,-0.438,-21.14,-91.2,-0.36,-16.79,-96.9,0.0,0.177,-0.438,-0.17327141382868935
120,2,0.5,31,3.5,0.25,15,-0.274,-7.93,-48.4,-0.102,-3.42,-69.4,-0.174,-5.49,-79.0,0.3,0.17200000000000004,-0.274,-0.06949367088607596
120,2,0.5,31,3.5,0.25,20,-0.17,-5.06,-54.0,0.264,9.9,-47.9,0.089,3.05,-54.0,0.7,0.43400000000000005,-0.17,0.05648148148148148
120,2,0.5,31,3.5,0.25,30,0.013,0.41,-52.3,0.381,14.99,-42.3,0.232,8.31,-52.3,1.2,0.368,0.013,0.15889101338432124
120,2,0.5,31,3.5,0.3,15,0.126,4.93,-57.7,0.524,22.87,-69.2,0.352,14.65,-69.2,1.8,0.398,0.126,0.2117052023121387
120,2,0.5,31,3.5,0.3,20,0.066,2.5,-49.5,0.575,27.69,-73.2,0.37,16.15,-73.2,2.0,0.5089999999999999,0.066,0.22062841530054642
120,2,0.5,31,3.5,0.3,30,0.182,6.99,-50.1,0.594,27.6,-70.0,0.423,18.16,-70.0,2.6,0.412,0.182,0.25942857142857145
120,2,0.5,31,3.5,0.35,15,0.56,29.23,-56.5,0.597,30.4,-73.7,0.58,29.86,-73.7,6.4,0.03699999999999992,0.56,0.40515603799185884
120,2,0.5,31,3.5,0.35,20,0.334,14.84,-60.2,0.619,36.34,-75.1,0.503,26.49,-75.1,4.4,0.285,0.334,0.3527296937416778
120,2,0.5,31,3.5,0.35,30,0.327,14.89,-56.4,0.599,34.36,-74.2,0.486,25.44,-74.2,3.8,0.27199999999999996,0.327,0.34285714285714286
120,2,0.5,31,4.0,0.25,15,-0.067,-2.34,-47.9,-0.231,-6.81,-60.4,-0.149,-4.76,-74.3,0.3,0.164,-0.231,-0.06406460296096904
120,2,0.5,31,4.0,0.25,20,-0.249,-7.7,-57.7,0.191,7.47,-53.2,0.015,0.52,-64.1,0.5,0.44,-0.249,0.00811232449297972
120,2,0.5,31,4.0,0.25,30,-0.283,-8.78,-52.6,0.4,15.41,-55.2,0.123,4.33,-62.6,0.8,0.683,-0.283,0.06916932907348243
120,2,0.5,31,4.0,0.3,15,0.119,5.05,-53.4,0.358,14.75,-70.8,0.246,10.3,-70.8,1.1,0.239,0.119,0.14548022598870058
120,2,0.5,31,4.0,0.3,20,0.147,6.3,-53.4,0.444,19.74,-78.3,0.311,13.58,-78.3,1.4,0.29700000000000004,0.147,0.17343550446998723
120,2,0.5,31,4.0,0.3,30,0.15,6.42,-53.4,0.538,25.28,-74.0,0.368,16.65,-74.0,1.8,0.388,0.15,0.22499999999999998
