lb,tn,cap,rb,ov,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_Vol,FULL_MDD,SR_gap
120,3,0.5,2,1.0,0.529,20.71,-73.0,0.731,35.28,-47.5,0.645,28.61,44.3,-73.0,0.20199999999999996
120,3,0.5,2,1.3,0.524,26.66,-83.1,0.719,45.14,-60.5,0.636,36.68,57.6,-83.3,0.19499999999999995
120,3,0.5,2,1.5,0.522,30.63,-87.9,0.714,51.72,-68.0,0.632,42.06,66.5,-88.3,0.19199999999999995
120,3,0.5,2,1.7,0.52,34.6,-91.4,0.71,58.29,-74.5,0.629,47.44,75.4,-92.0,0.18999999999999995
120,3,0.5,2,2.0,0.518,40.55,-95.0,0.706,68.15,-83.4,0.626,55.51,88.7,-95.7,0.18799999999999994
120,3,0.5,3,1.0,0.526,20.86,-70.8,0.743,35.88,-46.0,0.651,29.0,44.6,-73.9,0.21699999999999997
120,3,0.5,3,1.3,0.521,26.86,-81.4,0.731,45.92,-58.6,0.642,37.19,57.9,-84.7,0.20999999999999996
120,3,0.5,3,1.5,0.519,30.85,-86.5,0.726,52.62,-67.7,0.638,42.65,66.8,-89.5,0.20699999999999996
120,3,0.5,3,1.7,0.517,34.85,-90.4,0.722,59.32,-75.5,0.635,48.11,75.8,-93.1,0.20499999999999996
120,3,0.5,3,2.0,0.515,40.85,-94.4,0.718,69.36,-84.7,0.632,56.3,89.1,-96.4,0.20299999999999996
120,3,0.5,5,1.0,0.536,21.01,-72.9,0.852,41.17,-43.5,0.72,31.93,44.3,-73.5,0.31599999999999995
120,3,0.5,5,1.3,0.531,27.04,-83.1,0.841,52.8,-53.8,0.711,41.0,57.6,-84.0,0.30999999999999994
120,3,0.5,5,1.5,0.529,31.07,-87.9,0.836,60.55,-61.6,0.707,47.05,66.5,-88.9,0.30699999999999994
120,3,0.5,5,1.7,0.527,35.09,-91.4,0.832,68.3,-68.7,0.704,53.09,75.4,-92.4,0.30499999999999994
120,3,0.5,5,2.0,0.525,41.13,-95.1,0.827,79.93,-77.6,0.701,62.16,88.7,-95.9,0.30199999999999994
120,3,0.5,10,1.0,0.702,27.96,-67.6,0.751,36.15,-44.5,0.728,32.4,44.5,-67.6,0.049000000000000044
120,3,0.5,10,1.3,0.697,36.08,-78.7,0.739,46.28,-54.4,0.719,41.61,57.9,-78.7,0.04200000000000004
120,3,0.5,10,1.5,0.695,41.49,-84.2,0.734,53.03,-63.6,0.715,47.74,66.8,-84.4,0.039000000000000035
120,3,0.5,10,1.7,0.693,46.91,-88.4,0.73,59.78,-72.0,0.712,53.88,75.7,-88.9,0.03700000000000003
120,3,0.5,10,2.0,0.691,55.03,-93.0,0.726,69.9,-82.0,0.709,63.09,89.0,-93.8,0.03500000000000003
120,3,0.67,2,1.0,0.529,20.72,-73.1,0.73,35.25,-47.6,0.645,28.59,44.3,-73.1,0.20099999999999996
120,3,0.67,2,1.3,0.524,26.67,-83.2,0.718,45.1,-60.6,0.636,36.66,57.6,-83.4,0.19399999999999995
120,3,0.67,2,1.5,0.522,30.64,-87.9,0.713,51.67,-68.1,0.632,42.04,66.5,-88.3,0.19099999999999995
120,3,0.67,2,1.7,0.52,34.61,-91.5,0.709,58.24,-74.6,0.629,47.42,75.4,-92.0,0.18899999999999995
120,3,0.67,2,2.0,0.518,40.56,-95.1,0.705,68.09,-83.5,0.626,55.48,88.7,-95.7,0.18699999999999994
120,3,0.67,3,1.0,0.527,20.91,-70.9,0.742,35.86,-46.0,0.651,29.01,44.6,-74.0,0.21499999999999997
120,3,0.67,3,1.3,0.522,26.91,-81.5,0.731,45.9,-58.6,0.642,37.2,57.9,-84.7,0.20899999999999996
120,3,0.67,3,1.5,0.52,30.92,-86.6,0.726,52.59,-67.8,0.638,42.67,66.8,-89.6,0.20599999999999996
120,3,0.67,3,1.7,0.518,34.93,-90.4,0.722,59.29,-75.6,0.635,48.13,75.8,-93.1,0.20399999999999996
120,3,0.67,3,2.0,0.516,40.93,-94.4,0.717,69.32,-84.7,0.632,56.32,89.1,-96.4,0.20099999999999996
120,3,0.67,5,1.0,0.542,21.22,-72.9,0.845,40.85,-43.5,0.718,31.86,44.4,-73.6,0.30299999999999994
120,3,0.67,5,1.3,0.537,27.32,-83.1,0.834,52.38,-55.0,0.709,40.9,57.7,-84.0,0.29699999999999993
120,3,0.67,5,1.5,0.534,31.39,-87.9,0.829,60.07,-62.8,0.705,46.93,66.5,-88.9,0.29499999999999993
120,3,0.67,5,1.7,0.533,35.46,-91.5,0.825,67.76,-69.8,0.702,52.96,75.4,-92.4,0.2919999999999999
120,3,0.67,5,2.0,0.531,41.56,-95.1,0.82,79.29,-78.6,0.699,62.01,88.7,-95.9,0.2889999999999999
120,3,0.67,10,1.0,0.714,28.45,-67.6,0.748,36.08,-44.5,0.731,32.58,44.6,-67.6,0.03400000000000003
120,3,0.67,10,1.3,0.709,36.72,-78.7,0.737,46.18,-54.4,0.722,41.85,57.9,-78.7,0.028000000000000025
120,3,0.67,10,1.5,0.707,42.24,-84.2,0.732,52.91,-64.0,0.718,48.02,66.8,-84.4,0.025000000000000022
120,3,0.67,10,1.7,0.705,47.75,-88.4,0.728,59.65,-72.3,0.715,54.2,75.8,-88.9,0.02300000000000002
120,3,0.67,10,2.0,0.703,56.02,-93.0,0.723,69.75,-82.3,0.712,63.46,89.1,-93.8,0.020000000000000018
120,3,1.0,2,1.0,0.53,20.74,-73.2,0.729,35.19,-47.8,0.644,28.57,44.3,-73.2,0.19899999999999995
120,3,1.0,2,1.3,0.524,26.69,-83.3,0.717,45.03,-60.8,0.636,36.63,57.6,-83.5,0.19299999999999995
120,3,1.0,2,1.5,0.522,30.67,-88.0,0.712,51.58,-68.3,0.632,42.0,66.5,-88.4,0.18999999999999995
120,3,1.0,2,1.7,0.52,34.64,-91.5,0.708,58.14,-74.8,0.629,47.38,75.4,-92.0,0.18799999999999994
120,3,1.0,2,2.0,0.518,40.6,-95.1,0.704,67.98,-83.6,0.625,55.43,88.7,-95.8,0.18599999999999994
120,3,1.0,3,1.0,0.529,20.99,-70.9,0.741,35.83,-46.0,0.651,29.03,44.6,-74.0,0.21199999999999997
120,3,1.0,3,1.3,0.524,27.03,-81.5,0.73,45.86,-58.7,0.642,37.23,57.9,-84.7,0.20599999999999996
120,3,1.0,3,1.5,0.521,31.05,-86.6,0.725,52.54,-67.9,0.639,42.7,66.9,-89.6,0.20399999999999996
120,3,1.0,3,1.7,0.52,35.07,-90.4,0.721,59.23,-75.7,0.636,48.16,75.8,-93.1,0.20099999999999996
120,3,1.0,3,2.0,0.518,41.11,-94.4,0.717,69.25,-84.8,0.632,56.36,89.2,-96.5,0.19899999999999995
120,3,1.0,5,1.0,0.552,21.63,-72.9,0.831,40.23,-45.7,0.714,31.71,44.4,-73.6,0.2789999999999999
120,3,1.0,5,1.3,0.547,27.86,-83.1,0.82,51.58,-57.3,0.705,40.71,57.7,-84.1,0.2729999999999999
120,3,1.0,5,1.5,0.545,32.01,-87.9,0.815,59.14,-65.1,0.701,46.71,66.6,-88.9,0.2699999999999999
120,3,1.0,5,1.7,0.543,36.16,-91.5,0.811,66.7,-71.9,0.698,52.71,75.5,-92.4,0.268
120,3,1.0,5,2.0,0.541,42.38,-95.1,0.807,78.05,-80.3,0.695,61.71,88.8,-95.9,0.266
120,3,1.0,10,1.0,0.737,29.41,-67.6,0.743,35.93,-44.5,0.737,32.95,44.7,-67.6,0.006000000000000005
120,3,1.0,10,1.3,0.732,37.97,-78.7,0.732,45.99,-55.2,0.729,42.32,58.1,-78.7,0.0
120,3,1.0,10,1.5,0.73,43.68,-84.2,0.726,52.7,-64.8,0.725,48.57,67.0,-84.4,0.0040000000000000036
120,3,1.0,10,1.7,0.728,49.38,-88.4,0.723,59.4,-73.1,0.722,54.81,76.0,-88.9,0.0050000000000000044
120,3,1.0,10,2.0,0.726,57.94,-93.0,0.718,69.46,-83.0,0.718,64.19,89.4,-93.8,0.008000000000000007
120,4,0.5,2,1.0,0.629,21.6,-67.2,0.636,27.9,-49.0,0.629,25.01,39.8,-69.8,0.007000000000000006
120,4,0.5,2,1.3,0.623,27.82,-77.9,0.624,35.55,-61.0,0.619,32.0,51.7,-80.6,0.0010000000000000009
120,4,0.5,2,1.5,0.62,31.96,-83.3,0.618,40.64,-68.1,0.615,36.67,59.7,-85.9,0.0020000000000000018
120,4,0.5,2,1.7,0.618,36.1,-87.5,0.614,45.74,-74.2,0.611,41.33,67.6,-89.9,0.0040000000000000036
120,4,0.5,2,2.0,0.616,42.32,-92.1,0.609,53.39,-81.8,0.607,48.32,79.5,-94.0,0.007000000000000006
120,4,0.5,3,1.0,0.54,18.82,-67.0,0.69,30.56,-41.4,0.626,25.18,40.2,-68.4,0.1499999999999999
120,4,0.5,3,1.3,0.535,24.2,-77.9,0.678,39.01,-54.6,0.617,32.23,52.3,-79.5,0.14300000000000002
120,4,0.5,3,1.5,0.532,27.79,-83.3,0.672,44.64,-63.6,0.612,36.92,60.3,-85.1,0.14
120,4,0.5,3,1.7,0.53,31.38,-87.6,0.668,50.27,-71.5,0.609,41.62,68.4,-89.4,0.138
120,4,0.5,3,2.0,0.528,36.76,-92.2,0.663,58.72,-81.0,0.605,48.66,80.4,-93.9,0.135
120,4,0.5,5,1.0,0.625,21.58,-62.0,0.778,34.34,-41.1,0.712,28.49,40.0,-62.0,0.15300000000000002
120,4,0.5,5,1.3,0.619,27.78,-73.3,0.765,43.92,-53.4,0.702,36.53,52.0,-73.7,0.14600000000000002
120,4,0.5,5,1.5,0.616,31.92,-79.2,0.76,50.31,-60.9,0.698,41.89,60.0,-79.9,0.14400000000000002
120,4,0.5,5,1.7,0.614,36.06,-84.0,0.755,56.69,-68.4,0.694,47.24,68.0,-84.9,0.14100000000000001
120,4,0.5,5,2.0,0.612,42.27,-89.5,0.751,66.27,-78.0,0.691,55.28,80.0,-90.5,0.139
120,4,0.5,10,1.0,0.687,24.46,-60.4,0.723,32.1,-49.3,0.705,28.6,40.6,-60.4,0.03599999999999992
120,4,0.5,10,1.3,0.682,31.53,-71.9,0.711,41.02,-62.9,0.695,36.67,52.7,-72.4,0.028999999999999915
120,4,0.5,10,1.5,0.679,36.24,-78.0,0.705,46.96,-70.8,0.691,42.05,60.9,-78.8,0.025999999999999912
120,4,0.5,10,1.7,0.677,40.96,-83.0,0.701,52.9,-77.4,0.688,47.43,69.0,-84.0,0.02399999999999991
120,4,0.5,10,2.0,0.675,48.03,-88.7,0.696,61.81,-85.3,0.684,55.5,81.2,-89.9,0.020999999999999908
120,4,0.67,2,1.0,0.629,21.61,-67.3,0.636,27.87,-49.1,0.629,25.0,39.8,-69.9,0.007000000000000006
120,4,0.67,2,1.3,0.623,27.83,-78.0,0.623,35.51,-61.1,0.619,31.99,51.7,-80.7,0.0
120,4,0.67,2,1.5,0.621,31.97,-83.3,0.617,40.6,-68.2,0.614,36.65,59.7,-85.9,0.0040000000000000036
120,4,0.67,2,1.7,0.619,36.12,-87.5,0.613,45.69,-74.3,0.611,41.31,67.6,-89.9,0.006000000000000005
120,4,0.67,2,2.0,0.616,42.34,-92.1,0.608,53.33,-81.8,0.607,48.3,79.5,-94.1,0.008000000000000007
120,4,0.67,3,1.0,0.542,18.87,-67.1,0.69,30.54,-41.5,0.627,25.19,40.2,-68.4,0.1479999999999999
120,4,0.67,3,1.3,0.536,24.26,-77.9,0.678,38.99,-54.7,0.617,32.24,52.3,-79.6,0.14200000000000002
120,4,0.67,3,1.5,0.533,27.86,-83.4,0.672,44.61,-63.7,0.612,36.94,60.3,-85.1,0.139
120,4,0.67,3,1.7,0.531,31.46,-87.6,0.668,50.24,-71.5,0.609,41.64,68.4,-89.5,0.137
120,4,0.67,3,2.0,0.529,36.85,-92.2,0.663,58.69,-81.1,0.605,48.69,80.4,-94.0,0.134
120,4,0.67,5,1.0,0.631,21.79,-62.0,0.77,34.02,-42.3,0.71,28.42,40.0,-62.0,0.139
120,4,0.67,5,1.3,0.625,28.06,-73.3,0.758,43.5,-54.7,0.7,36.43,52.1,-73.7,0.133
120,4,0.67,5,1.5,0.622,32.24,-79.2,0.752,49.83,-62.1,0.695,41.77,60.1,-79.9,0.13
120,4,0.67,5,1.7,0.62,36.42,-84.0,0.748,56.15,-69.5,0.692,47.11,68.1,-84.9,0.128
120,4,0.67,5,2.0,0.618,42.7,-89.5,0.743,65.63,-78.9,0.688,55.13,80.1,-90.5,0.125
120,4,0.67,10,1.0,0.701,24.95,-60.4,0.721,32.03,-49.6,0.709,28.79,40.6,-60.4,0.020000000000000018
120,4,0.67,10,1.3,0.695,32.17,-72.0,0.708,40.92,-63.2,0.699,36.91,52.8,-72.4,0.013000000000000012
120,4,0.67,10,1.5,0.693,36.99,-78.1,0.703,46.85,-71.1,0.695,42.33,60.9,-78.8,0.010000000000000009
120,4,0.67,10,1.7,0.691,41.8,-83.0,0.699,52.77,-77.7,0.691,47.75,69.1,-84.0,0.008000000000000007
120,4,0.67,10,2.0,0.689,49.02,-88.8,0.694,61.66,-85.5,0.688,55.87,81.2,-89.9,0.0050000000000000044
120,4,1.0,2,1.0,0.63,21.62,-67.4,0.634,27.81,-49.3,0.628,24.98,39.8,-70.0,0.0040000000000000036
120,4,1.0,2,1.3,0.624,27.85,-78.1,0.622,35.43,-61.3,0.618,31.96,51.7,-80.8,0.0020000000000000018
120,4,1.0,2,1.5,0.621,32.0,-83.5,0.616,40.51,-68.3,0.614,36.61,59.7,-86.0,0.0050000000000000044
120,4,1.0,2,1.7,0.619,36.15,-87.6,0.612,45.59,-74.5,0.61,41.27,67.6,-90.0,0.007000000000000006
120,4,1.0,2,2.0,0.617,42.37,-92.2,0.607,53.22,-81.9,0.607,48.25,79.5,-94.1,0.010000000000000009
120,4,1.0,3,1.0,0.544,18.95,-67.2,0.689,30.51,-41.6,0.627,25.21,40.2,-68.5,0.1449999999999999
120,4,1.0,3,1.3,0.538,24.37,-78.0,0.677,38.94,-54.8,0.617,32.27,52.3,-79.6,0.139
120,4,1.0,3,1.5,0.535,27.99,-83.4,0.671,44.56,-63.8,0.613,36.97,60.3,-85.2,0.136
120,4,1.0,3,1.7,0.533,31.6,-87.7,0.667,50.19,-71.6,0.609,41.67,68.4,-89.5,0.134
120,4,1.0,3,2.0,0.531,37.03,-92.3,0.662,58.62,-81.2,0.606,48.73,80.5,-94.0,0.131
120,4,1.0,5,1.0,0.642,22.2,-62.0,0.755,33.4,-44.6,0.705,28.27,40.1,-62.0,0.11299999999999999
120,4,1.0,5,1.3,0.636,28.6,-73.4,0.742,42.69,-57.0,0.695,36.24,52.1,-73.7,0.10599999999999998
120,4,1.0,5,1.5,0.634,32.86,-79.3,0.737,48.89,-64.4,0.691,41.55,60.1,-79.9,0.10299999999999998
120,4,1.0,5,1.7,0.632,37.13,-84.1,0.733,55.09,-71.6,0.688,46.86,68.2,-84.9,0.10099999999999998
120,4,1.0,5,2.0,0.63,43.52,-89.5,0.728,64.39,-80.6,0.684,54.83,80.2,-90.5,0.09799999999999998
120,4,1.0,10,1.0,0.727,25.91,-60.4,0.715,31.89,-50.3,0.715,29.15,40.7,-60.4,0.01200000000000001
120,4,1.0,10,1.3,0.721,33.42,-72.0,0.702,40.73,-63.9,0.706,37.38,53.0,-72.5,0.019000000000000017
120,4,1.0,10,1.5,0.718,38.43,-78.1,0.697,46.63,-71.8,0.701,42.87,61.1,-78.9,0.02100000000000002
120,4,1.0,10,1.7,0.716,43.43,-83.1,0.693,52.53,-78.4,0.698,48.36,69.3,-84.0,0.02300000000000002
120,4,1.0,10,2.0,0.714,50.94,-88.8,0.688,61.37,-86.0,0.694,56.6,81.5,-89.9,0.026000000000000023
180,1,0.5,2,1.0,0.868,32.76,-61.2,0.172,6.36,-60.4,0.494,18.45,37.3,-68.6,0.696
180,1,0.5,2,1.3,0.865,42.46,-71.7,0.164,7.9,-73.1,0.489,23.73,48.5,-79.2,0.701
180,1,0.5,2,1.5,0.864,48.93,-77.2,0.161,8.94,-79.7,0.487,27.25,56.0,-84.6,0.703
180,1,0.5,2,1.7,0.863,55.39,-81.7,0.159,9.97,-85.0,0.485,30.77,63.5,-89.9,0.704
180,1,0.5,2,2.0,0.862,65.09,-87.1,0.156,11.52,-90.8,0.483,36.06,74.7,-95.0,0.706
180,1,0.5,3,1.0,0.917,34.5,-55.9,0.574,21.22,-45.0,0.733,27.3,37.3,-61.7,0.3430000000000001
180,1,0.5,3,1.3,0.914,44.72,-66.6,0.567,27.23,-55.8,0.727,35.24,48.5,-73.1,0.3470000000000001
180,1,0.5,3,1.5,0.913,51.54,-72.4,0.563,31.24,-62.2,0.725,40.54,55.9,-79.1,0.3500000000000001
180,1,0.5,3,1.7,0.912,58.35,-77.3,0.561,35.25,-67.9,0.723,45.83,63.4,-83.9,0.351
180,1,0.5,3,2.0,0.911,68.57,-83.3,0.558,41.26,-77.5,0.721,53.77,74.6,-89.4,0.353
180,1,0.5,5,1.0,0.772,29.13,-58.5,0.392,14.3,-47.2,0.569,21.09,37.1,-66.8,0.38
180,1,0.5,5,1.3,0.769,37.74,-69.1,0.385,18.24,-61.1,0.564,27.17,48.2,-77.6,0.384
180,1,0.5,5,1.5,0.768,43.49,-74.8,0.381,20.86,-69.1,0.562,31.22,55.6,-83.1,0.387
180,1,0.5,5,1.7,0.767,49.23,-79.6,0.379,23.48,-76.0,0.56,35.27,63.0,-87.4,0.388
180,1,0.5,5,2.0,0.766,57.84,-85.3,0.376,27.42,-84.1,0.558,41.35,74.1,-92.0,0.39
180,1,0.5,10,1.0,0.813,30.68,-44.3,0.062,2.26,-71.4,0.412,15.28,37.1,-71.4,0.7509999999999999
180,1,0.5,10,1.3,0.811,39.75,-54.5,0.054,2.58,-82.4,0.407,19.61,48.2,-82.4,0.757
180,1,0.5,10,1.5,0.809,45.8,-60.4,0.051,2.8,-87.6,0.405,22.5,55.6,-87.6,0.758
180,1,0.5,10,1.7,0.809,51.85,-65.8,0.049,3.01,-91.4,0.403,25.38,63.0,-91.4,0.76
180,1,0.5,10,2.0,0.808,60.93,-72.7,0.046,3.33,-95.3,0.401,29.71,74.1,-95.3,0.762
180,1,0.67,2,1.0,0.868,43.9,-72.7,0.172,8.52,-74.0,0.494,24.72,50.0,-80.3,0.696
180,1,0.67,2,1.3,0.865,56.89,-82.5,0.164,10.59,-85.7,0.489,31.8,65.0,-90.6,0.701
180,1,0.67,2,1.5,0.864,65.56,-87.2,0.161,11.97,-90.8,0.487,36.52,75.0,-95.0,0.703
180,1,0.67,2,1.7,0.863,74.22,-90.7,0.159,13.36,-94.3,0.485,41.24,85.0,-97.6,0.704
180,1,0.67,2,2.0,0.862,87.22,-94.4,0.156,15.43,-97.4,0.483,48.32,100.1,-99.3,0.706
180,1,0.67,3,1.0,0.917,46.23,-67.7,0.574,28.44,-56.9,0.733,36.59,49.9,-74.3,0.3430000000000001
180,1,0.67,3,1.3,0.914,59.93,-78.2,0.567,36.49,-68.8,0.727,47.23,64.9,-84.7,0.3470000000000001
180,1,0.67,3,1.5,0.913,69.06,-83.4,0.563,41.86,-77.3,0.725,54.32,74.9,-89.5,0.3500000000000001
180,1,0.67,3,1.7,0.912,78.19,-87.5,0.561,47.23,-84.2,0.723,61.41,84.9,-93.0,0.351
180,1,0.67,3,2.0,0.911,91.89,-92.0,0.558,55.28,-91.5,0.721,72.05,99.9,-96.3,0.353
180,1,0.67,5,1.0,0.772,39.04,-70.2,0.392,19.16,-62.1,0.569,28.27,49.7,-78.7,0.38
180,1,0.67,5,1.3,0.769,50.58,-80.4,0.385,24.44,-76.8,0.564,36.41,64.6,-88.0,0.384
180,1,0.67,5,1.5,0.768,58.27,-85.4,0.381,27.95,-84.1,0.562,41.84,74.5,-92.1,0.387
180,1,0.67,5,1.7,0.767,65.97,-89.2,0.379,31.47,-89.5,0.56,47.27,84.4,-95.0,0.388
180,1,0.67,5,2.0,0.766,77.51,-93.3,0.376,36.74,-94.8,0.558,55.41,99.3,-98.3,0.39
180,1,0.67,10,1.0,0.813,41.11,-55.6,0.062,3.03,-83.3,0.412,20.47,49.7,-83.3,0.7509999999999999
180,1,0.67,10,1.3,0.811,53.27,-66.7,0.054,3.46,-92.0,0.407,26.27,64.6,-92.0,0.757
180,1,0.67,10,1.5,0.809,61.37,-72.9,0.051,3.75,-95.3,0.405,30.14,74.5,-95.3,0.758
180,1,0.67,10,1.7,0.809,69.48,-78.1,0.049,4.03,-97.3,0.403,34.01,84.4,-97.6,0.76
180,1,0.67,10,2.0,0.808,81.64,-85.1,0.046,4.46,-99.0,0.401,39.82,99.3,-99.3,0.762
180,1,1.0,2,1.0,0.868,65.52,-86.9,0.172,12.71,-90.3,0.494,36.9,74.7,-94.6,0.696
180,1,1.0,2,1.3,0.865,84.92,-93.7,0.164,15.81,-96.8,0.489,47.46,97.1,-99.0,0.701
180,1,1.0,2,1.5,0.864,97.85,-96.3,0.161,17.87,-98.7,0.487,54.51,112.0,-99.7,0.703
180,1,1.0,2,1.7,0.863,110.78,-97.8,0.159,19.94,-99.5,0.485,61.55,126.9,-99.9,0.704
180,1,1.0,2,2.0,0.862,130.18,-99.1,0.156,23.03,-99.9,0.483,72.11,149.3,-100.0,0.706
180,1,1.0,3,1.0,0.917,69.0,-83.1,0.574,42.45,-76.2,0.733,54.61,74.5,-89.2,0.3430000000000001
180,1,1.0,3,1.3,0.914,89.44,-91.2,0.567,54.47,-90.0,0.727,70.49,96.9,-95.7,0.3470000000000001
180,1,1.0,3,1.5,0.913,103.07,-94.5,0.563,62.48,-95.0,0.725,81.07,111.8,-97.8,0.3500000000000001
180,1,1.0,3,1.7,0.912,116.7,-96.6,0.561,70.5,-97.7,0.723,91.66,126.7,-99.1,0.351
180,1,1.0,3,2.0,0.911,137.15,-98.5,0.558,82.51,-99.4,0.721,107.54,149.1,-99.9,0.353
180,1,1.0,5,1.0,0.772,58.26,-85.1,0.392,28.6,-83.2,0.569,42.19,74.1,-91.9,0.38
180,1,1.0,5,1.3,0.769,75.49,-92.6,0.385,36.47,-93.7,0.564,54.34,96.4,-97.7,0.384
180,1,1.0,5,1.5,0.768,86.97,-95.5,0.381,41.72,-97.1,0.562,62.45,111.2,-99.3,0.387
180,1,1.0,5,1.7,0.767,98.46,-97.3,0.379,46.96,-98.8,0.56,70.55,126.0,-99.8,0.388
180,1,1.0,5,2.0,0.766,115.68,-98.8,0.376,54.83,-99.7,0.558,82.7,148.2,-100.0,0.39
180,1,1.0,10,1.0,0.813,61.35,-72.5,0.062,4.52,-95.0,0.412,30.55,74.1,-95.0,0.7509999999999999
180,1,1.0,10,1.3,0.811,79.5,-83.6,0.054,5.16,-98.7,0.407,39.22,96.3,-99.0,0.757
180,1,1.0,10,1.5,0.809,91.6,-89.2,0.051,5.59,-99.5,0.405,44.99,111.2,-99.8,0.758
180,1,1.0,10,1.7,0.809,103.7,-93.1,0.049,6.02,-99.8,0.403,50.76,126.0,-99.9,0.76
180,1,1.0,10,2.0,0.808,121.85,-96.8,0.046,6.66,-100.0,0.401,59.43,148.2,-100.0,0.762
180,2,0.5,2,1.0,0.927,44.23,-63.3,0.227,12.98,-83.1,0.514,27.29,53.1,-83.1,0.7000000000000001
180,2,0.5,2,1.3,0.922,57.24,-74.1,0.217,16.16,-92.2,0.507,34.98,69.0,-92.2,0.7050000000000001
180,2,0.5,2,1.5,0.921,65.91,-80.3,0.213,18.28,-95.7,0.504,40.1,79.6,-95.7,0.7080000000000001
180,2,0.5,2,1.7,0.919,74.58,-85.3,0.21,20.41,-97.7,0.501,45.22,90.2,-97.7,0.7090000000000001
180,2,0.5,2,2.0,0.918,87.59,-90.9,0.206,23.59,-99.2,0.498,52.91,106.1,-99.4,0.7120000000000001
180,2,0.5,3,1.0,0.754,36.36,-74.0,0.314,17.79,-73.5,0.497,26.3,53.0,-83.6,0.44
180,2,0.5,3,1.3,0.75,47.02,-84.2,0.304,22.42,-86.2,0.489,33.68,68.8,-91.8,0.446
180,2,0.5,3,1.5,0.749,54.12,-88.9,0.3,25.5,-91.6,0.486,38.61,79.4,-96.1,0.449
180,2,0.5,3,1.7,0.747,61.22,-92.4,0.297,28.59,-95.1,0.484,43.54,90.0,-98.3,0.45
180,2,0.5,3,2.0,0.746,71.87,-95.8,0.293,33.22,-98.0,0.481,50.92,105.9,-99.6,0.453
180,2,0.5,5,1.0,0.842,40.53,-70.5,0.194,10.95,-74.1,0.464,24.5,52.8,-80.4,0.6479999999999999
180,2,0.5,5,1.3,0.838,52.43,-80.5,0.184,13.52,-86.4,0.457,31.34,68.6,-92.3,0.6539999999999999
180,2,0.5,5,1.5,0.836,60.36,-85.9,0.18,15.24,-91.8,0.454,35.91,79.2,-96.4,0.6559999999999999
180,2,0.5,5,1.7,0.835,68.3,-90.0,0.177,16.96,-95.3,0.451,40.47,89.7,-98.4,0.6579999999999999
180,2,0.5,5,2.0,0.833,80.2,-94.2,0.173,19.53,-98.1,0.448,47.32,105.6,-99.6,0.6599999999999999
180,2,0.5,10,1.0,1.034,49.28,-56.6,0.006,0.31,-82.9,0.432,22.74,52.6,-85.5,1.028
180,2,0.5,10,1.3,1.03,63.82,-67.7,-0.004,-0.3,-92.3,0.425,29.07,68.4,-94.9,1.034
180,2,0.5,10,1.5,1.028,73.5,-74.6,-0.008,-0.71,-95.7,0.422,33.28,78.9,-97.7,1.036
180,2,0.5,10,1.7,1.027,83.19,-80.3,-0.012,-1.12,-97.7,0.419,37.5,89.4,-99.1,1.039
180,2,0.5,10,2.0,1.025,97.72,-87.0,-0.015,-1.74,-99.2,0.417,43.82,105.2,-99.8,1.0399999999999998
180,2,0.67,2,1.0,0.925,44.18,-63.3,0.219,12.56,-83.5,0.509,27.04,53.1,-83.5,0.7060000000000001
180,2,0.67,2,1.3,0.921,57.17,-74.2,0.21,15.62,-92.5,0.502,34.65,69.0,-92.5,0.7110000000000001
180,2,0.67,2,1.5,0.919,65.84,-80.4,0.206,17.66,-95.8,0.499,39.73,79.7,-95.8,0.7130000000000001
180,2,0.67,2,1.7,0.918,74.5,-85.4,0.202,19.7,-97.8,0.496,44.8,90.3,-97.8,0.716
180,2,0.67,2,2.0,0.916,87.49,-90.9,0.199,22.76,-99.2,0.493,52.41,106.2,-99.5,0.7170000000000001
180,2,0.67,3,1.0,0.748,36.07,-74.2,0.301,17.12,-74.7,0.487,25.8,53.0,-83.7,0.447
180,2,0.67,3,1.3,0.744,46.64,-84.3,0.292,21.54,-87.0,0.479,33.04,68.9,-92.3,0.452
180,2,0.67,3,1.5,0.742,53.68,-89.0,0.288,24.49,-92.2,0.476,37.86,79.5,-96.4,0.454
180,2,0.67,3,1.7,0.741,60.73,-92.5,0.284,27.44,-95.5,0.474,42.69,90.1,-98.4,0.457
180,2,0.67,3,2.0,0.739,71.29,-95.9,0.281,31.87,-98.2,0.471,49.93,106.0,-99.6,0.45799999999999996
180,2,0.67,5,1.0,0.821,39.61,-70.9,0.19,10.72,-74.5,0.453,23.95,52.8,-81.0,0.631
180,2,0.67,5,1.3,0.817,51.23,-80.9,0.18,13.23,-86.7,0.446,30.64,68.7,-92.6,0.637
180,2,0.67,5,1.5,0.815,58.99,-86.1,0.176,14.9,-92.0,0.443,35.09,79.3,-96.5,0.639
180,2,0.67,5,1.7,0.814,66.74,-90.2,0.173,16.57,-95.4,0.44,39.55,89.8,-98.5,0.641
180,2,0.67,5,2.0,0.812,78.36,-94.3,0.169,19.08,-98.2,0.438,46.24,105.7,-99.6,0.643
180,2,0.67,10,1.0,1.022,48.86,-56.6,0.002,0.09,-83.2,0.426,22.43,52.7,-85.7,1.02
180,2,0.67,10,1.3,1.017,63.26,-67.7,-0.008,-0.6,-92.4,0.418,28.65,68.5,-95.0,1.025
