Date,pulsar
2024-03-28,0.009713090887388587
2024-04-01,0.0046426950268436675
2024-04-02,0.012279205381784248
2024-04-03,0.03489470882361556
2024-04-04,-0.03479802845935598
2024-04-05,0.029794757734778278
2024-04-08,0.00899658189073978
2024-04-09,-0.02736989944200315
2024-04-10,0.020259131522133877
2024-04-11,-0.005774554739796231
2024-04-12,-0.025078666014886064
2024-04-15,-0.022039666930165232
2024-04-16,-0.0017527801071627698
2024-04-17,-0.008925375022350171
2024-04-18,-0.009683934438377673
2024-04-19,-0.016278683704952186
2024-04-22,-0.0001304932904639955
2024-04-23,0.015798244686260638
2024-04-24,-0.0014550286541104
2024-04-25,0.00010892008068075221
2024-04-26,0.00010915556029722495
2024-04-29,0.0001089292903786454
2024-04-30,0.0003063158705280955
2024-05-01,0.0004375622234191745
2024-05-02,0.00010938017958639357
2024-05-03,0.00010925345943579856
2024-05-06,0.00010934906072224138
2024-05-07,0.00010928506916951797
2024-05-08,0.00043699128171881263
2024-05-09,0.00010916992356935218
2024-05-10,0.00010930401666597866
2024-05-13,0.0003274479533597052
2024-05-14,0.00010940597943775998
2024-05-15,0.0004365806313482157
2024-05-16,0.00010925581918130867
2024-05-17,0.00010873255983856467
2024-05-20,0.00021834225453098988
2024-05-21,0.00010905864172672253
2024-05-22,0.0005451085679968326
2024-05-23,0.00010921988022793983
2024-05-24,-2.0474908624112942e-07
2024-05-28,0.0001092464428689155
2024-05-29,0.00021768394472787556
2024-05-30,0.0003269653600395106
2024-05-31,0.00038277741364001194
2024-06-03,1.7373402227960355e-07
2024-06-04,0.00021856497980943246
2024-06-05,0.00010943908005400793
2024-06-06,0.00032801067151644325
2024-06-07,0.00010903051855648549
2024-06-10,0.00032786727479239275
2024-06-11,0.00010925332921440933
2024-06-12,0.00021839254986333323
2024-06-13,0.00021834500895079323
2024-06-14,0.0003275809227161197
2024-06-17,0.00010933804322932339
2024-06-18,0.00021792496839023734
2024-06-20,0.00043649552272051473
2024-06-21,0.00021823916006091792
2024-06-24,0.00010905076425382632
2024-06-25,1.8858470340887834e-11
2024-06-26,0.00021798781859239114
2024-06-27,0.00032704538510275327
2024-06-28,0.00034977739680908115
2024-07-01,0.00010948069566807384
2024-07-02,0.0003280466297164164
2024-07-03,0.0004375693856357721
2024-07-05,2.337497069238026e-07
2024-07-08,0.00021854254717390553
2024-07-09,0.0002183564476068156
2024-07-10,-1.78164302200301e-08
2024-07-11,0.00043707929771086285
2024-07-12,0.00010918183054986486
2024-07-15,0.00021841110667963903
2024-07-16,0.00010894246510551042
2024-07-17,0.0001090687281584124
2024-07-18,0.0005456463573356718
2024-07-19,1.437076755372857e-07
2024-07-22,0.00010909834421002351
2024-07-23,0.00032720598087010444
2024-07-24,0.0
2024-07-25,0.0005450753286220245
2024-07-26,0.00010899135443342978
2024-07-29,0.00010896170741214739
2024-07-30,-3.552291372166394e-08
2024-07-31,0.00024033232312636876
2024-08-01,0.0005470408947694239
2024-08-02,0.00010936077334999794
2024-08-05,0.00010933343952790331
2024-08-06,0.00021849155767772466
2024-08-07,0.00010925757372315381
2024-08-08,0.00032789977893954436
2024-08-09,0.00010920052002205693
2024-08-12,0.00021873127608751375
2024-08-13,0.00010899535246466918
2024-08-14,0.00021839164510906173
2024-08-15,0.0003276022199336648
2024-08-16,0.00032747363953777864
2024-08-19,-1.0460547050783475e-07
2024-08-20,0.0003273631429518975
2024-08-21,0.0
2024-08-22,0.00043623788589974843
2024-08-23,0.00010890042942079958
2024-08-26,0.0002179555024757196
2024-08-27,0.00010895400411303768
2024-08-28,0.00010899135443320773
2024-08-29,0.0005449187441555203
2024-08-30,0.00017538734767663655
2024-09-03,0.00021884811693451134
2024-09-04,0.00010909520003377082
2024-09-05,0.0005465741165366911
2024-09-06,0.0001092771371555834
2024-09-09,1.240225346865742e-07
2024-09-10,0.00021844704901052836
2024-09-11,0.0001090769456888463
2024-09-12,0.0004368075283807116
2024-09-13,0.00021821270896760225
2024-09-16,0.00032775394521200596
2024-09-17,-6.743310931867086e-08
2024-09-18,0.00021818813553120542
2024-09-19,0.00043644750593996307
2024-09-20,0.00021775978541116459
2024-09-23,0.0001091293299770868
2024-09-24,0.00010903653057936502
2024-09-25,0.00010892008068053016
2024-09-26,0.0003270146307090549
2024-09-27,0.00010879176803046953
2024-09-30,0.00022971553692441304
2024-10-01,0.00010937590093185179
2024-10-02,0.00010946245971688029
2024-10-03,0.000437033465776393
2024-10-04,-1.5232782668572753e-07
2024-10-07,0.00021857815990689033
2024-10-08,1.0376263959166465e-07
2024-10-09,0.0002184621723346769
2024-10-10,0.0004369470238809736
2024-10-11,-1.5104669515153546e-08
2024-10-14,0.00010906181407022153
2024-10-15,0.00021828013244395983
2024-10-16,0.00010909428599115145
2024-10-17,0.0004367177776389841
2024-10-18,3.0174953868922216e-08
2024-10-21,0.00021821177425040972
2024-10-22,0.00010907455358055707
2024-10-23,0.00010890077952141475
2024-10-24,0.00021807341156776516
2024-10-25,0.00021805398873731008
2024-10-28,0.00010885653877035217
2024-10-29,-0.0025331626747718437
2024-10-30,-0.008214711478767437
2024-10-31,-0.016397327263340755
2024-11-01,-0.016280986719732066
2024-11-04,-0.003945137021426071
2024-11-05,-0.0633523588114239
2024-11-06,0.028012118293766264
2024-11-07,0.016134888254493975
2024-11-08,-0.03455908179754671
2024-11-11,-0.008399098972640979
2024-11-12,-0.008830184465847156
2024-11-13,0.006810686778075614
2024-11-14,-0.027282368923150797
2024-11-15,0.002092635254833053
2024-11-18,-0.01005858411471187
2024-11-19,0.019061902175500373
2024-11-20,0.00949123264953718
2024-11-21,0.008784340538400862
2024-11-22,0.02830662423619623
2024-11-25,-0.012885054559447993
2024-11-26,0.009907881334357124
2024-11-27,0.008544925618704974
2024-11-29,-0.011148239769630048
2024-12-02,-0.01963702381157247
2024-12-03,-0.024089912670944694
2024-12-04,0.019644208945446644
2024-12-05,0.0065560270438402846
2024-12-06,-0.002968656454640172
2024-12-09,-0.021498265302400472
2024-12-10,0.0002462849544941917
2024-12-11,0.006368285346482077
2024-12-12,-0.0036024705927020593
2024-12-13,-0.0061577715282787136
2024-12-16,0.011927988807943027
2024-12-17,0.0025713451095192115
2024-12-18,-0.08514095055218336
2024-12-19,-0.060033565678446456
2024-12-20,0.0604326551603398
2024-12-23,0.045036020523374555
2024-12-24,0.006827494265507105
2024-12-26,-0.007763561894101433
2024-12-27,-0.061279015595817346
2024-12-30,0.006567527387257484
2024-12-31,-0.010227674772352462
2025-01-02,-0.004814043960425247
2025-01-03,0.0027886805625318618
2025-01-06,0.008326653278564114
2025-01-07,-0.001253905120509713
2025-01-08,0.03624004333179909
2025-01-10,-0.010694928664820394
2025-01-13,0.004828149981239446
2025-01-14,0.027590852020056584
2025-01-15,0.01317309641170102
2025-01-16,0.0020701294110911186
2025-01-17,-0.0029795292432228306
2025-01-21,0.012979447919421405
2025-01-22,-0.021133285924472278
2025-01-23,0.014848008625962545
2025-01-24,-0.07561327278172357
2025-01-27,-0.01760339770978684
2025-01-28,0.006866886937905602
2025-01-29,0.0001900809404266077
2025-01-30,0.021628393960272607
2025-01-31,-0.0697437445853453
2025-02-03,0.04988475343330682
2025-02-04,-0.004203825491124893
2025-02-05,0.020835755479756468
2025-02-06,0.0227164705655342
2025-02-07,0.018602945309713365
2025-02-10,-0.016829075100715553
2025-02-11,0.003556392811693325
2025-02-12,0.009855870919689128
2025-02-13,0.06471025932528099
2025-02-14,0.017061292105560396
2025-02-18,-0.002857031835697558
2025-02-19,0.030991470934096595
2025-02-20,0.015967836639630157
2025-02-21,-0.0672150067067014
2025-02-24,-0.05945462939705174
2025-02-25,0.021663301877630697
2025-02-26,-0.02111260518769253
2025-02-27,-0.017286443651896393
2025-02-28,0.009494281167861328
2025-03-03,0.002463574345733891
2025-03-04,0.002391317254397226
2025-03-05,-0.0014346423308284986
2025-03-06,-0.006576049664388331
2025-03-07,-0.004921775209449438
2025-03-10,-0.003174677954143797
2025-03-11,-0.023013696171654607
2025-03-12,-0.006456120035267112
2025-03-13,0.06022961438569041
2025-03-14,0.005426905028307153
2025-03-17,0.033955798934923245
2025-03-18,0.005046612330868486
2025-03-19,-0.04743231780896106
2025-03-20,-0.02131714283367673
2025-03-21,0.018025363344453482
2025-03-24,-0.004366252095530025
2025-03-25,-0.0013468655085199237
2025-03-26,-0.04742332475134269
2025-03-27,-0.024210468138875764
2025-03-28,-0.07388135273911318
2025-03-31,0.04078597026158877
2025-04-01,-0.01633066489979118
2025-04-02,-0.07745839143808035
2025-04-03,-0.08269234972785151
2025-04-04,-0.0775732969333907
2025-04-07,0.040687320116385796
2025-04-08,-0.07494157019056868
2025-04-09,-0.0018907104188967665
2025-04-10,0.0004370372555237978
2025-04-11,0.00010916992356957422
2025-04-14,0.00010946135654421596
2025-04-15,0.0001091193588598216
2025-04-16,0.000546097339742202
2025-04-17,-1.9323146027705462e-07
2025-04-21,0.00010915787984577818
2025-04-22,0.00021825194224733835
2025-04-23,0.0
2025-04-24,0.005832967821707651
2025-04-25,0.004034829688305855
2025-04-28,0.0048463383671483165
2025-04-29,0.0016068546879259107
2025-04-30,0.019352408784530113
2025-05-01,-0.0017813448462320452
2025-05-02,0.00021874546887379331
2025-05-05,1.6734652175109943e-07
2025-05-06,0.00010934881487911774
2025-05-07,0.00010907186750319653
2025-05-08,0.00043733451956051717
2025-05-09,0.0
2025-05-12,0.00021846225558985743
2025-05-13,0.0
2025-05-14,0.0002185469411921659
2025-05-15,0.00032767699111602155
2025-05-16,0.0
2025-05-19,0.00010910166776567642
2025-05-20,0.00021823110164520543
2025-05-21,0.00010906597968607379
2025-05-22,0.00043674532914539377
2025-05-23,0.00010909834421002351
2025-05-27,0.00010886796894715722
2025-05-28,0.0001092011453180941
2025-05-29,0.00032705018072709535
2025-05-30,0.00028417292753823986
2025-06-02,1.0014220874765556e-07
2025-06-03,0.00010937273443678563
2025-06-04,0.00010928293930434485
2025-06-05,0.00032798534527689327
2025-06-06,0.00010932690380860421
2025-06-09,0.00010931212308973315
2025-06-10,0.00010928907995366721
2025-06-11,0.00010911323749396296
2025-06-12,0.0004370081021731753
2025-06-13,0.00010913416287516853
2025-06-16,2.720919647369868e-07
2025-06-17,0.00021834168820555888
2025-06-18,0.00043648532605233825
2025-06-20,1.0267107475314674e-07
2025-06-23,0.00010913405416190791
2025-06-24,0.00021816661954665584
2025-06-25,-1.6363362675964055e-07
2025-06-26,0.00043634076296261703
2025-06-27,0.00021811263256976687
2025-06-30,6.599383969740913e-05
2025-07-01,0.00010937178752601362
2025-07-02,0.00043725460117216564
2025-07-03,0.00010956961157737588
2025-07-07,0.00010931296426752724
2025-07-08,0.00010903055439626108
2025-07-09,0.00010934913984050887
2025-07-10,0.00032780562613998754
2025-07-11,0.00021829814424667582
2025-07-14,1.5869870018114796e-07
2025-07-15,0.00010919168692802295
2025-07-16,0.00021841110667963903
2025-07-17,0.00021814035009315447
2025-07-18,0.0003274478933672498
2025-07-21,0.00010919498951000861
2025-07-22,-9.85719256219042e-08
2025-07-23,0.00010911024795756674
2025-07-24,0.00032725642404618505
2025-07-25,0.00021811244365488314
2025-07-28,7.277896774127157e-08
2025-07-29,0.00010876906477608195
2025-07-30,0.0001090997778270264
2025-07-31,0.0004265901099254066
2025-08-01,0.00010938371945723446
2025-08-04,0.00010925345943579856
2025-08-05,0.00010942740251418392
2025-08-06,0.00010931296426730519
2025-08-07,0.0004369664616883373
2025-08-08,3.487591104800458e-08
2025-08-11,0.00010920261651858887
2025-08-12,0.00010910518697682114
2025-08-13,0.0002184958699178452
2025-08-14,0.0003276684242923267
2025-08-15,0.0
2025-08-18,0.00021815290202753523
2025-08-19,0.00010913021971670211
2025-08-20,0.00010913405416190791
2025-08-21,0.00043642445114988604
2025-08-22,-5.2741266687306165e-08
2025-08-25,0.00021818392611594462
2025-08-26,-5.05527024685648e-08
2025-08-27,0.00010917093000917255
2025-08-28,0.0004359532748214878
2025-08-29,0.0002405741019420038
2025-09-02,0.00010917049189829164
2025-09-03,0.00010949194573095511
2025-09-04,0.0003276957067630537
2025-09-05,0.00021865567771639505
2025-09-08,0.0001092574651313516
2025-09-09,-9.608200124411326e-09
2025-09-10,0.0002184154538606986
2025-09-11,0.00021843561604728556
2025-09-12,0.00010919782274054768
2025-09-15,0.00021846469623088005
2025-09-16,0.00010899175136791506
2025-09-17,0.00021830803351585715
2025-09-18,0.00032728614932753253
2025-09-19,7.736894924725846e-08
2025-09-22,0.00010909834421002351
2025-09-23,0.00010898591154373527
2025-09-24,0.00010907455358055707
2025-09-25,0.0003271648106770719
2025-09-26,-9.27530642291785e-08
2025-09-29,0.00010902699436865504
2025-09-30,0.0002296637861618489
2025-10-01,0.00010940741391229913
2025-10-02,0.00032788469575639745
2025-10-03,0.00010940621154120755
2025-10-06,0.0
2025-10-07,0.00021844035962192976
2025-10-08,0.0
2025-10-09,0.0003277630028177825
2025-10-10,0.00010928791825048911
2025-10-13,0.0002183754846898367
2025-10-14,0.00010908074165816295
2025-10-15,1.3145774291345447e-07
2025-10-16,0.0003275058445320056
2025-10-17,0.00010916453408627014
2025-10-20,0.00010914596570366086
2025-10-21,0.00010905746060552168
2025-10-22,-3.986824215207463e-08
2025-10-23,0.0004363753295393291
2025-10-24,0.0
2025-10-27,0.0002181956303906052
2025-10-28,-3.160892347864319e-08
2025-10-29,-0.021109599009377325
2025-10-30,0.009104387482948987
2025-10-31,0.005709807563395527
2025-11-03,-0.07330303766698879
2025-11-04,-0.03116285538002731
2025-11-05,0.02420457083076244
2025-11-06,-0.06276310629519402
2025-11-07,0.058763461840267185
2025-11-10,-0.0035793493159164518
2025-11-11,-0.0010383132327557894
2025-11-12,0.0003033045968727419
2025-11-13,-0.01604698121467507
2025-11-14,0.012036294117496219
2025-11-17,-0.016069452394737116
2025-11-18,-0.00776072135711699
2025-11-19,0.006868066449459994
2025-11-20,-0.02682729707760404
2025-11-21,0.0026688770982778256
2025-11-24,0.001167312410212137
2025-11-25,0.004431527342033004
2025-11-26,-0.0017817795443715295
2025-11-28,0.00022952887031579827
2025-12-01,0.0001094418960994048
2025-12-02,0.00010929034179163466
2025-12-03,0.00021861735394157478
2025-12-04,0.00025999838769067947
2025-12-05,0.014650549383599405
2025-12-08,-0.014516290826629566
2025-12-09,0.002533214430173736
2025-12-10,0.01456824824837836
2025-12-11,-0.012168145732411463
2025-12-12,-0.050739443156106345
2025-12-15,-0.052651332098773956
2025-12-16,0.016265977561680023
2025-12-17,-0.021701493075031476
2025-12-18,-0.02023603949924294
2025-12-19,0.019279215320301114
2025-12-22,0.021810182885586483
2025-12-23,0.008794958297395256
2025-12-24,0.01562776554632054
2025-12-26,-0.019253828718104694
2025-12-29,-0.005094471064153912
2025-12-30,-0.010862038089472649
2025-12-31,-0.009628325684930734
2026-01-02,0.004125497687743174
2026-01-05,0.031789243251543045
2026-01-06,-0.01170562444681596
2026-01-07,-0.02103212399686416
2026-01-08,0.0052556271003804484
2026-01-09,0.028350289392051975
2026-01-12,0.02759810003279402
2026-01-13,5.209193207926033e-05
2026-01-14,0.05167606788698135
2026-01-15,-0.002820025172769617
2026-01-16,-0.026903647454674846
2026-01-20,0.023700683183140968
2026-01-21,0.03085731131681672
2026-01-22,-0.017497503137292588
2026-01-23,0.014891916996753702
2026-01-26,0.009800786969516842
2026-01-27,0.06308165222048452
2026-01-28,0.058707816198039886
2026-01-29,-0.08074068445438112
2026-01-30,-0.08957484193972028
2026-02-02,0.07116795359874868
2026-02-03,-0.008179054753891765
2026-02-04,-0.03783719158351373
2026-02-05,0.03214500485078031
2026-02-06,0.034889437474843264
2026-02-09,0.04686785609146903
2026-02-10,0.02936587515183886
2026-02-11,0.0069290827488989164
2026-02-12,-0.034966343709820026
2026-02-13,0.02273807652713855
2026-02-17,0.016488128265564894
2026-02-18,-0.005571357330209117
2026-02-19,-0.004496583422973838
2026-02-20,0.004390592362607822
2026-02-23,0.0056379626609983635
2026-02-24,0.0028971874642807296
2026-02-25,4.660384946538387e-05
2026-02-26,-0.013851275335996543
2026-02-27,-0.02769045315694359
2026-03-02,-0.06359096084633753
2026-03-03,0.020225904438658345
2026-03-04,0.014113452265999174
2026-03-05,0.04005756188652494
2026-03-06,0.032078731331728075
2026-03-09,-0.018400115039989652
2026-03-10,-0.011987799674549288
2026-03-11,0.058186944678342546
2026-03-12,0.0004099612105069976
2026-03-13,-0.003411639876412095
2026-03-16,0.012908239170614972
2026-03-17,-0.00011514266937354828
2026-03-18,-0.018170315118925858
2026-03-19,0.0019619432274156456
2026-03-20,-0.04963361748949602
2026-03-23,0.028023172017389318
2026-03-24,0.004814378034774171
2026-03-25,0.017439464877264995
2026-03-26,-0.018936276903038042
2026-03-27,0.02001092966977776
2026-03-30,-0.0485480978909748
2026-03-31,-0.007941445480988442
2026-04-01,-0.012184899217164183
2026-04-02,0.0
