Date,NOVA10,position,pred_median,pred_width
2013-07-26,0.0010657607887214482,SPY,,
2013-07-29,-0.003075025504563844,SPY,,
2013-07-30,0.0,SPY,,
2013-07-31,0.0007121651565711318,SPY,,
2013-08-01,0.011558316890905695,SPY,0.010056927042195518,0.09219327902485483
2013-08-02,0.0016990960693250567,SPY,,
2013-08-05,-0.0014622879371626318,SPY,,
2013-08-06,-0.005682822013516442,SPY,,
2013-08-07,-0.003240359098612533,SPY,,
2013-08-08,0.0036646309600174565,SPY,,
2013-08-09,-0.002885589978856573,SPY,,
2013-08-12,-0.0011812963724403547,SPY,,
2013-08-13,0.002956733709906789,SPY,,
2013-08-14,-0.005129292570985489,SPY,,
2013-08-15,-0.013986111518841549,SPY,,
2013-08-16,-0.003306058144507684,SPY,,
2013-08-19,-0.0063919845710638246,SPY,,
2013-08-20,0.00491654667972119,SPY,,
2013-08-21,-0.006160691493977133,SPY,,
2013-08-22,0.0091153432191875,SPY,,
2013-08-23,0.0033724328445037255,SPY,,
2013-08-26,-0.003721048591424747,SPY,,
2013-08-27,-0.016084840349816054,SPY,,
2013-08-28,0.003551397242757659,SPY,,
2013-08-29,0.0015862320752821901,SPY,,
2013-08-30,-0.003167439855868648,SPY,,
2013-09-03,0.004522127598872272,SPY,0.016577809890182538,0.0940088072007042
2013-09-04,0.008272949132723584,SPY,,
2013-09-05,0.0012668985649830766,SPY,,
2013-09-06,0.00048203369501309545,SPY,,
2013-09-09,0.009575675233588044,SPY,,
2013-09-10,0.007397599847557501,SPY,,
2013-09-11,0.0031382881039065946,SPY,,
2013-09-12,-0.0026563369529084557,SPY,,
2013-09-13,0.00224911084799162,SPY,,
2013-09-16,0.005787310375160226,SPY,,
2013-09-17,0.0044624141099789405,SPY,,
2013-09-18,0.011574718944615592,SPY,,
2013-09-19,-0.0016758492898204524,SPY,,
2013-09-20,-0.006992156537472982,SPY,,
2013-09-23,-0.0046269216654926115,SPY,,
2013-09-24,-0.002354224739155253,SPY,,
2013-09-25,-0.0028903157321501505,SPY,,
2013-09-26,0.0038454091015389658,SPY,,
2013-09-27,-0.004596346808641627,SPY,,
2013-09-30,-0.005328516761798685,SPY,,
2013-10-01,0.007916710743948396,SPY,0.007974156417035694,0.09138313779508218
2013-10-02,-0.000944925836371513,SPY,,
2013-10-03,-0.009221294203137553,SPY,,
2013-10-04,0.007576695719625048,SPY,,
2013-10-07,-0.008644866658898076,SPY,,
2013-10-08,-0.011646593684670359,SPY,,
2013-10-09,0.0007252258169889725,SPY,,
2013-10-10,0.021557950414490046,SPY,,
2013-10-11,0.006442941870391294,SPY,,
2013-10-14,0.003993793988919636,SPY,,
2013-10-15,-0.007253642013557715,SPY,,
2013-10-16,0.013965525703910853,SPY,,
2013-10-17,0.006683302019018678,SPY,,
2013-10-18,0.006754838296040511,SPY,,
2013-10-21,5.7185226196798666e-05,SPY,,
2013-10-22,0.005791730752694235,SPY,,
2013-10-23,-0.004789192305377332,SPY,,
2013-10-24,0.003322303707700369,SPY,,
2013-10-25,0.004567800987556936,SPY,,
2013-10-28,0.001591391094800887,SPY,,
2013-10-29,0.005333862632673991,SPY,,
2013-10-30,-0.004967302897911363,SPY,,
2013-10-31,-0.002835945735405132,SPY,,
2013-11-01,0.0023888834510887857,SPY,0.0028210184353598677,0.09825000373363767
2013-11-04,-0.003,BIL,,
2013-11-05,0.0,BIL,,
2013-11-06,0.00021867080636783776,BIL,,
2013-11-07,-0.00021862299990016432,BIL,,
2013-11-08,0.0,BIL,,
2013-11-11,0.00021867080636783776,BIL,,
2013-11-12,0.0,BIL,,
2013-11-13,0.0,BIL,,
2013-11-14,-0.00021862299990016432,BIL,,
2013-11-15,0.0,BIL,,
2013-11-18,0.0,BIL,,
2013-11-19,0.0,BIL,,
2013-11-20,0.0,BIL,,
2013-11-21,0.00021867080636783776,BIL,,
2013-11-22,-0.00021862299990016432,BIL,,
2013-11-25,0.0,BIL,,
2013-11-26,0.0,BIL,,
2013-11-27,0.00021867080636783776,BIL,,
2013-11-29,-0.00043755435381998,BIL,,
2013-12-02,0.00021902719022048878,BIL,0.01633904368713357,0.09129616359767628
2013-12-03,-0.007320566648431057,SPY,,
2013-12-04,-0.00011106511126479646,SPY,,
2013-12-05,-0.004395388215681084,SPY,,
2013-12-06,0.01117662686639953,SPY,,
2013-12-09,0.0025421857849914353,SPY,,
2013-12-10,-0.003583603550868175,SPY,,
2013-12-11,-0.011230756160917732,SPY,,
2013-12-12,-0.0033010638734088937,SPY,,
2013-12-13,-0.00011186313296507322,SPY,,
2013-12-16,0.006231314513410302,SPY,,
2013-12-17,-0.003179934396859485,SPY,,
2013-12-18,0.017072323144583956,SPY,,
2013-12-19,-0.001155695271077506,SPY,,
2013-12-20,0.005816799032996478,SPY,,
2013-12-23,0.005342805903263637,SPY,,
2013-12-24,0.002190993410553066,SPY,,
2013-12-26,0.00508406033917419,SPY,,
2013-12-27,-5.404911664941281e-05,SPY,,
2013-12-30,-0.00016338224753276176,SPY,,
2013-12-31,0.004732932145125046,SPY,,
2014-01-02,-0.00958360808574088,SPY,0.01306860271376542,0.09127506375120416
2014-01-03,-0.00016390484604811295,SPY,,
2014-01-06,-0.002898181251573484,SPY,,
2014-01-07,0.006141923627446477,SPY,,
2014-01-08,0.00021807754305025462,SPY,,
2014-01-09,0.0006534758178120548,SPY,,
2014-01-10,0.002722776784269465,SPY,,
2014-01-13,-0.013304939994178921,SPY,,
2014-01-14,0.010897260925487151,SPY,,
2014-01-15,0.005390662451314476,SPY,,
2014-01-16,-0.0012996970594963964,SPY,,
2014-01-17,-0.004229818114255934,SPY,,
2014-01-21,0.0029407666902421248,SPY,,
2014-01-22,0.0006515422110209279,SPY,,
2014-01-23,-0.008192996751137382,SPY,,
2014-01-24,-0.0213358329810025,SPY,,
2014-01-27,-0.004919650469487502,SPY,,
2014-01-28,0.0059549501043796305,SPY,,
2014-01-29,-0.00960543979901829,SPY,,
2014-01-30,0.010600848567840604,SPY,,
2014-01-31,-0.005858758617740434,SPY,,
2014-02-03,-0.02250514521249325,SPY,0.015768952152080518,0.08678000103531554
2014-02-04,0.007004855381004038,SPY,,
2014-02-05,-0.0012546437294858048,SPY,,
2014-02-06,0.013187091070361756,SPY,,
2014-02-07,0.012395837831750356,SPY,,
2014-02-10,0.0018367191395272098,SPY,,
2014-02-11,0.010943966411926631,SPY,,
2014-02-12,0.0004945640790812167,SPY,,
2014-02-13,0.005162446567362533,SPY,,
2014-02-14,0.005519113090597605,SPY,,
2014-02-18,0.0011956006550895015,SPY,,
2014-02-19,-0.006622194466040399,SPY,,
2014-02-20,0.00590125280762166,SPY,,
2014-02-21,-0.0011404903036895675,SPY,,
2014-02-24,0.005546943843259156,SPY,,
2014-02-25,-0.0003788366352601713,SPY,,
2014-02-26,5.416906684074796e-05,SPY,,
2014-02-27,0.005247509247114035,SPY,,
2014-02-28,0.002529182702363686,SPY,,
2014-03-03,-0.007032242717398107,SPY,0.014598027115937384,0.08673919512550028
2014-03-04,0.014055834591075067,SPY,,
2014-03-05,0.0009060207971181011,SPY,,
2014-03-06,0.0022902667465374282,SPY,,
2014-03-07,0.0004251619613513391,SPY,,
2014-03-10,-0.0005311517561336077,SPY,,
2014-03-11,-0.004942346446465518,SPY,,
2014-03-12,0.0002671873023123439,SPY,,
2014-03-13,-0.011213352305953772,SPY,,
2014-03-14,-0.0028079677708601203,SPY,,
2014-03-17,0.009043352363885093,SPY,,
2014-03-18,0.007138105021746943,SPY,,
2014-03-19,-0.005328598580875643,SPY,,
2014-03-20,0.005839006888778142,SPY,,
2014-03-21,-0.0038785452233630613,SPY,,
2014-03-24,-0.004135317388371806,SPY,,
2014-03-25,0.004745860496735421,SPY,,
2014-03-26,-0.00719202601031077,SPY,,
2014-03-27,-0.002109010930698929,SPY,,
2014-03-28,0.004930243793599631,SPY,,
2014-03-31,0.008194303885470822,SPY,,
2014-04-01,0.006631055148248688,SPY,0.014376620410096574,0.08558895618887145
2014-04-02,0.0033467404302061077,SPY,,
2014-04-03,-0.001323596133558591,SPY,,
2014-04-04,-0.0118221609249195,SPY,,
2014-04-07,-0.011051632379632359,SPY,,
2014-04-08,0.004123066608659576,SPY,,
2014-04-09,0.010750544564789744,SPY,,
2014-04-10,-0.021005687028399,SPY,,
2014-04-11,-0.009008527886541273,SPY,,
2014-04-14,0.007878665541878993,SPY,,
2014-04-15,0.006887149647724522,SPY,,
2014-04-16,0.010477855561876748,SPY,,
2014-04-17,0.0013968095747924902,SPY,,
2014-04-21,0.003487102876960302,SPY,,
2014-04-22,0.004544819130177791,SPY,,
2014-04-23,-0.002342010591406485,SPY,,
2014-04-24,0.0020273301950073375,SPY,,
2014-04-25,-0.008199058833838202,SPY,,
2014-04-28,0.0031673051542098207,SPY,,
2014-04-29,0.004655193430467719,SPY,,
2014-04-30,0.002982891705511026,SPY,,
2014-05-01,0.00010607313385024852,SPY,0.017206095232419782,0.0822501806371837
2014-05-02,-0.001433622987542793,SPY,,
2014-05-05,0.0019142416175101928,SPY,,
2014-05-06,-0.00870393834673111,SPY,,
2014-05-07,0.005889422330739746,SPY,,
2014-05-08,-0.0010647517593390665,SPY,,
2014-05-09,0.0014921018156945909,SPY,,
2014-05-12,0.00973580498180504,SPY,,
2014-05-13,0.0008958720902387807,SPY,,
2014-05-14,-0.004737935234171986,SPY,,
2014-05-15,-0.008780127619755884,SPY,,
2014-05-16,0.003468808171924076,SPY,,
2014-05-19,0.0036691572286384755,SPY,,
2014-05-20,-0.006304998544817364,SPY,,
2014-05-21,0.008424005448803396,SPY,,
2014-05-22,0.0024322698003880205,SPY,,
2014-05-23,0.004008893789765988,SPY,,
2014-05-27,0.006146341588030735,SPY,,
2014-05-28,-0.0007307507289441295,SPY,,
2014-05-29,0.005172745219698793,SPY,,
2014-05-30,0.0016117675951294874,SPY,,
2014-06-02,0.001141408905687813,SPY,0.014413260106113546,0.08322685101599855
2014-06-03,-0.0005184246290383943,SPY,,
2014-06-04,0.0020228756749709476,SPY,,
2014-06-05,0.006522518876861172,SPY,,
2014-06-06,0.0047825204997797854,SPY,,
2014-06-09,0.0010233051281467453,SPY,,
2014-06-10,0.00010260841492271133,SPY,,
2014-06-11,-0.003476471569723749,SPY,,
2014-06-12,-0.007080059033115371,SPY,,
2014-06-13,0.0030484649491759885,SPY,,
2014-06-16,0.0008243972251620324,SPY,,
2014-06-17,0.0027793869657888326,SPY,,
2014-06-18,0.007339638009875138,SPY,,
2014-06-19,0.0011207791268443845,SPY,,
2014-06-20,0.0020302028851193477,SPY,,
2014-06-23,-0.0003060793514993998,SPY,,
2014-06-24,-0.0060242543802133675,SPY,,
2014-06-25,0.004520144427414552,SPY,,
2014-06-26,-0.0007155946625907461,SPY,,
2014-06-27,0.0019441274550644483,SPY,,
2014-06-30,-0.0005107298417840189,SPY,,
2014-07-01,0.0066927148667419445,SPY,0.015814847283835975,0.07581675315691137
2014-07-02,0.001015376223437281,SPY,,
2014-07-03,0.004918088329100456,SPY,,
2014-07-07,-0.0034811847635901616,SPY,,
2014-07-08,-0.006430100901599456,SPY,,
2014-07-09,0.004484102469543005,SPY,,
2014-07-10,-0.003956912112812017,SPY,,
2014-07-11,0.0013754041932574346,SPY,,
2014-07-14,0.005035180465563727,SPY,,
2014-07-15,-0.0018724804808651907,SPY,,
2014-07-16,0.003701306919308145,SPY,,
2014-07-17,-0.011365741293586584,SPY,,
2014-07-18,0.010219006842947298,SPY,,
2014-07-21,-0.0018714386249002457,SPY,,
2014-07-22,0.00435789934574915,SPY,,
2014-07-23,0.002220020681625856,SPY,,
2014-07-24,5.0507236965424696e-05,SPY,,
2014-07-25,-0.00468175629249501,SPY,,
2014-07-28,0.00040471415262510746,SPY,,
2014-07-29,-0.004297607205156928,SPY,,
2014-07-30,0.00015272742256788874,SPY,,
2014-07-31,-0.01974815540817254,SPY,,
2014-08-01,-0.0030555530920304275,SPY,0.016213508712331626,0.08686101566557787
2014-08-04,0.007220450837009729,SPY,,
2014-08-05,-0.00969620645918401,SPY,,
2014-08-06,0.000312828781643848,SPY,,
2014-08-07,-0.005414790555544724,SPY,,
2014-08-08,0.011568854807120887,SPY,,
2014-08-11,0.002897810844732396,SPY,,
2014-08-12,-0.0013930463322369135,SPY,,
2014-08-13,0.00676883510095494,SPY,,
2014-08-14,0.004721909643550237,SPY,,
2014-08-15,-0.00020424048118605764,SPY,,
2014-08-18,0.008379374497021752,SPY,,
2014-08-19,0.005218630169233629,SPY,,
2014-08-20,0.002671812699709175,SPY,,
2014-08-21,0.0029155637467734863,SPY,,
2014-08-22,-0.0015539363806970075,SPY,,
2014-08-25,0.005070605058999034,SPY,,
2014-08-26,0.0006493392387501018,SPY,,
2014-08-27,-0.00039934836901311943,SPY,,
2014-08-28,-0.0005497184250018439,SPY,,
2014-08-29,0.00284840826459698,SPY,,
2014-09-02,-0.0004982867393963364,SPY,0.01039261248408141,0.0808614675689802
2014-09-03,-0.0005485464030637877,SPY,,
2014-09-04,-0.0014462019467188503,SPY,,
2014-09-05,0.0044955948191187645,SPY,,
2014-09-08,-0.0025856962508006287,SPY,,
2014-09-09,-0.0063314602148767385,SPY,,
2014-09-10,0.0037624184368869606,SPY,,
2014-09-11,0.0011498283351603078,SPY,,
2014-09-12,-0.005841229188582431,SPY,,
2014-09-15,-0.0007531269913066962,SPY,,
2014-09-16,0.0075384429157476784,SPY,,
2014-09-17,0.0013465369405878391,SPY,,
2014-09-18,0.005329948414918961,SPY,,
2014-09-19,-0.000900892675072984,SPY,,
2014-09-22,-0.007722833897868209,SPY,,
2014-09-23,-0.0057242660373828524,SPY,,
2014-09-24,0.00782774836680189,SPY,,
2014-09-25,-0.016135501073224368,SPY,,
2014-09-26,0.007945473829627403,SPY,,
2014-09-29,-0.001819470004817636,SPY,,
2014-09-30,-0.002632090590285574,SPY,,
2014-10-01,-0.013551675761081072,SPY,0.009579203216645737,0.07317186473093419
2014-10-02,0.00015395509201465707,SPY,,
2014-10-03,0.011009573579539689,SPY,,
2014-10-06,-0.0011705261220779084,SPY,,
2014-10-07,-0.015436280885492648,SPY,,
2014-10-08,0.017489394353650933,SPY,,
2014-10-09,-0.019833004072483118,SPY,,
2014-10-10,-0.011414212070531171,SPY,,
2014-10-13,-0.01642726425108565,SPY,,
2014-10-14,0.001547429969229297,SPY,,
2014-10-15,-0.006766073100397896,SPY,,
2014-10-16,-0.0008583279826549495,SPY,,
2014-10-17,0.01181088030077726,SPY,,
2014-10-20,0.009709717070086388,SPY,,
2014-10-21,0.019810893669552687,SPY,,
2014-10-22,-0.007110864512379411,SPY,,
2014-10-23,0.011625146591918822,SPY,,
2014-10-24,0.007694809558215665,SPY,,
2014-10-27,-0.0013746967885762684,SPY,,
2014-10-28,0.011470600541398701,SPY,,
2014-10-29,-0.0015120628401102953,SPY,,
2014-10-30,0.006410444647152014,SPY,,
2014-10-31,0.01143532562410754,SPY,,
2014-11-03,0.0005456319265695342,SPY,0.01816185341031895,0.08233042804314745
2014-11-04,-0.003469516644038495,SPY,,
2014-11-05,0.006316445526727277,SPY,,
2014-11-06,0.004003083140408092,SPY,,
2014-11-07,0.0009353353668852815,SPY,,
2014-11-10,0.0031474290423036955,SPY,,
2014-11-11,0.0009803039114697487,SPY,,
2014-11-12,-0.0010775232372990384,SPY,,
2014-11-13,0.0011278281886013541,SPY,,
2014-11-14,0.00024480126229620147,SPY,,
2014-11-17,0.0006367084991740768,SPY,,
2014-11-18,0.005773598568820537,SPY,,
2014-11-19,-0.0016051066330526886,SPY,,
2014-11-20,0.0017540292839564042,SPY,,
2014-11-21,0.005350655282239991,SPY,,
2014-11-24,0.0028063078370712535,SPY,,
2014-11-25,-0.0007237043292375178,SPY,,
2014-11-26,0.0025590419287664368,SPY,,
2014-11-28,-0.0021190463443796492,SPY,,
2014-12-01,-0.006950055934327737,SPY,0.007543869171167783,0.08548076115751466
2014-12-02,0.006463937624640703,SPY,,
2014-12-03,0.003863223529108728,SPY,,
2014-12-04,-0.0011065071998719311,SPY,,
2014-12-05,0.0016370643721654865,SPY,,
2014-12-08,-0.006682119533862996,SPY,,
2014-12-09,-0.0006779169799192575,SPY,,
2014-12-10,-0.016031319475302452,SPY,,
2014-12-11,0.005069858979785069,SPY,,
2014-12-12,-0.016161420028789952,SPY,,
2014-12-15,-0.006869643063166508,SPY,,
2014-12-16,-0.008019442490973083,SPY,,
2014-12-17,0.019604630909620724,SPY,,
2014-12-18,0.02472887008221525,SPY,,
2014-12-19,0.004254644305428323,SPY,,
2014-12-22,0.00460036190501012,SPY,,
2014-12-23,0.001349641284227543,SPY,,
2014-12-24,9.605128979228716e-05,SPY,,
2014-12-26,0.003224991440018199,SPY,,
2014-12-29,0.0013434488306258707,SPY,,
2014-12-30,-0.005366232478065336,SPY,,
2014-12-31,-0.009923152261654189,SPY,,
2015-01-02,-0.0005345450764122628,SPY,0.011898939336350223,0.08908418255749743
2015-01-05,-0.01806020942807529,SPY,,
2015-01-06,-0.009418834087598804,SPY,,
2015-01-07,0.012461224650504255,SPY,,
2015-01-08,0.017745021598853494,SPY,,
2015-01-09,-0.008013640665922028,SPY,,
2015-01-12,-0.007833458273907579,SPY,,
2015-01-13,-0.002812673149650169,SPY,,
2015-01-14,-0.0060371101925790205,SPY,,
2015-01-15,-0.00916093668573259,SPY,,
2015-01-16,0.013114107856734725,SPY,,
2015-01-20,0.002133130440885367,SPY,,
2015-01-21,0.00504804897498401,SPY,,
2015-01-22,0.014870836582205449,SPY,,
2015-01-23,-0.005482904610959127,SPY,,
2015-01-26,0.0023417104842198277,SPY,,
2015-01-27,-0.013190382369345222,SPY,,
2015-01-28,-0.012824675900062532,SPY,,
2015-01-29,0.009243887405917972,SPY,,
2015-01-30,-0.01257501176270548,SPY,,
2015-02-02,0.012384201809943374,SPY,0.00752644931864066,0.08821572840559314
2015-02-03,0.014461143837175783,SPY,,
2015-02-04,-0.0038080316681436965,SPY,,
2015-02-05,0.010094847320851974,SPY,,
2015-02-06,-0.0027647869708798956,SPY,,
2015-02-09,-0.004476135702343176,SPY,,
2015-02-10,0.010653623261092093,SPY,,
2015-02-11,0.0005799962242334367,SPY,,
2015-02-12,0.009616835820247083,SPY,,
2015-02-13,0.004116424024747101,SPY,,
2015-02-17,0.0015732429251498203,SPY,,
2015-02-18,9.488471419527578e-05,SPY,,
2015-02-19,-0.0007137599770754566,SPY,,
2015-02-20,0.006000743753166615,SPY,,
2015-02-23,-0.00014191461746726475,SPY,,
2015-02-24,0.0028407016549663044,SPY,,
2015-02-25,-0.0008500661471856352,SPY,,
2015-02-26,-0.0011810231134015137,SPY,,
2015-02-27,-0.0034063969552935447,SPY,,
2015-03-02,0.0063136525684936995,SPY,-0.0047895769848406156,0.08645098992754409
2015-03-03,-0.002780836346619184,BIL,,
2015-03-04,0.0,BIL,,
2015-03-05,0.0,BIL,,
2015-03-06,-0.00021911563119869637,BIL,,
2015-03-09,0.00021916365338081611,BIL,,
2015-03-10,0.0,BIL,,
2015-03-11,0.0,BIL,,
2015-03-12,-0.00021911563119869637,BIL,,
2015-03-13,0.00021916365338081611,BIL,,
2015-03-16,0.0,BIL,,
2015-03-17,0.0,BIL,,
2015-03-18,0.0,BIL,,
2015-03-19,0.0,BIL,,
2015-03-20,0.0,BIL,,
2015-03-23,-0.00021911563119869637,BIL,,
2015-03-24,0.00021916365338081611,BIL,,
2015-03-25,-0.00021911563119869637,BIL,,
2015-03-26,0.0,BIL,,
2015-03-27,0.0,BIL,,
2015-03-30,-0.00021844305893581328,BIL,,
2015-03-31,0.00043770232535145226,BIL,,
2015-04-01,-0.00043751082584564394,BIL,0.014956378820524252,0.08142848244111903
2015-04-02,0.0005974427578022716,SPY,,
2015-04-06,0.0067333443515009694,SPY,,
2015-04-07,-0.0026463563107870236,SPY,,
2015-04-08,0.0033769220796402433,SPY,,
2015-04-09,0.004423583011395005,SPY,,
2015-04-10,0.005457204175988828,SPY,,
2015-04-13,-0.00452289994835986,SPY,,
2015-04-14,0.0019126019598183497,SPY,,
2015-04-15,0.004487229835639095,SPY,,
2015-04-16,-0.0002848760706279929,SPY,,
2015-04-17,-0.011503971744239228,SPY,,
2015-04-20,0.009137336142559516,SPY,,
2015-04-21,-0.0011915168128783238,SPY,,
2015-04-22,0.0049140548005939255,SPY,,
2015-04-23,0.002516250950680865,SPY,,
2015-04-24,0.0023205586923351618,SPY,,
2015-04-27,-0.004157853523502175,SPY,,
2015-04-28,0.0031789723948016935,SPY,,
2015-04-29,-0.004114614411491635,SPY,,
2015-04-30,-0.01002048036071912,SPY,,
2015-05-01,0.010841443113507987,SPY,0.01139537261636514,0.07690187009064028
2015-05-04,0.0028474510525253738,SPY,,
2015-05-05,-0.011451907379548043,SPY,,
2015-05-06,-0.004117226449825595,SPY,,
2015-05-07,0.003989997320427374,SPY,,
2015-05-08,0.01316625057864007,SPY,,
2015-05-11,-0.004772924826975777,SPY,,
2015-05-12,-0.002991516155293361,SPY,,
2015-05-13,0.0001907903139322098,SPY,,
2015-05-14,0.010427618931662774,SPY,,
2015-05-15,0.0010836140117791437,SPY,,
2015-05-18,0.0031070963009027786,SPY,,
2015-05-19,-0.0003287362762933732,SPY,,
2015-05-20,-0.0007039284633022502,SPY,,
2015-05-21,0.002912396067252798,SPY,,
2015-05-22,-0.002388774999957044,SPY,,
2015-05-26,-0.01075167228379248,SPY,,
2015-05-27,0.009491939886702383,SPY,,
2015-05-28,-0.0011283780083576334,SPY,,
2015-05-29,-0.0062127444058923675,SPY,,
2015-06-01,0.0020366864190122236,SPY,0.006263659973191116,0.07090488805609345
2015-06-02,-0.0009925604783017627,SPY,,
2015-06-03,0.002649631264711516,SPY,,
2015-06-04,-0.008446892240277948,SPY,,
2015-06-05,-0.0017133550909439466,SPY,,
2015-06-08,-0.006149352792904628,SPY,,
2015-06-09,-0.00014385826819451886,SPY,,
2015-06-10,0.011992993842332211,SPY,,
2015-06-11,0.0032234774199624283,SPY,,
2015-06-12,-0.0076547145016764295,SPY,,
2015-06-15,-0.004285267574829055,SPY,,
2015-06-16,0.0054513720055240356,SPY,,
2015-06-17,0.0016171046837756275,SPY,,
2015-06-18,0.010399657572250698,SPY,,
2015-06-19,-0.004439139741563847,SPY,,
2015-06-22,0.005122842134805072,SPY,,
2015-06-23,0.000707649759374096,SPY,,
2015-06-24,-0.007262356625556299,SPY,,
2015-06-25,-0.003040682164551556,SPY,,
2015-06-26,-0.0001904102309704392,SPY,,
2015-06-29,-0.020970255720311415,SPY,,
2015-06-30,0.0020932179117603145,SPY,,
2015-07-01,0.008015473507710258,SPY,0.008435814313650924,0.08230627698295331
2015-07-02,-0.0009158128683760536,SPY,,
2015-07-06,-0.0028458489253021524,SPY,,
2015-07-07,0.00628864393509776,SPY,,
2015-07-08,-0.016777243099781347,SPY,,
2015-07-09,0.0018091346035415956,SPY,,
2015-07-10,0.01259109296591876,SPY,,
2015-07-13,0.011037360950798991,SPY,,
2015-07-14,0.004338238493468927,SPY,,
2015-07-15,-0.00033228918568961596,SPY,,
2015-07-16,0.008024569317112373,SPY,,
2015-07-17,0.0008473848311150167,SPY,,
2015-07-20,0.0005179662731704671,SPY,,
2015-07-21,-0.003951215646041173,SPY,,
2015-07-22,-0.0017947772748558855,SPY,,
2015-07-23,-0.005629785570348433,SPY,,
2015-07-24,-0.010372196333396477,SPY,,
2015-07-27,-0.005817011412421524,SPY,,
2015-07-28,0.012282776094543202,SPY,,
2015-07-29,0.006879187051623159,SPY,,
2015-07-30,0.00023739652659693355,SPY,,
2015-07-31,-0.0015179034679202452,SPY,,
2015-08-03,-0.0033731687007546585,SPY,-0.0022161433053393687,0.07078242910119194
2015-08-04,-0.003218799680398063,BIL,,
2015-08-05,0.0,BIL,,
2015-08-06,0.0,BIL,,
2015-08-07,0.0,BIL,,
2015-08-10,0.00021884756417511753,BIL,,
2015-08-11,-0.00021879968039806297,BIL,,
2015-08-12,0.0,BIL,,
2015-08-13,0.0,BIL,,
2015-08-14,-0.00021905353835316443,BIL,,
2015-08-17,0.0,BIL,,
2015-08-18,0.00021910153331927695,BIL,,
2015-08-19,0.00021884756417511753,BIL,,
2015-08-20,-0.00021879968039806297,BIL,,
2015-08-21,0.0,BIL,,
2015-08-24,0.0,BIL,,
2015-08-25,0.0,BIL,,
2015-08-26,0.00021884756417511753,BIL,,
2015-08-27,-0.00021879968039806297,BIL,,
2015-08-28,0.00021884756417511753,BIL,,
2015-08-31,0.0,BIL,,
2015-09-01,0.0,BIL,-0.0024154868204238067,0.11011197438158098
2015-09-02,-0.00021879968039806297,BIL,,
2015-09-03,0.00021884756417511753,BIL,,
2015-09-04,-0.00021879968039806297,BIL,,
2015-09-08,0.0,BIL,,
2015-09-09,0.0,BIL,,
2015-09-10,-0.00021905353835316443,BIL,,
2015-09-11,0.00021910153331927695,BIL,,
2015-09-14,0.0,BIL,,
2015-09-15,-0.00021905353835316443,BIL,,
2015-09-16,0.0,BIL,,
2015-09-17,0.0,BIL,,
2015-09-18,0.0,BIL,,
2015-09-21,0.00021910153331927695,BIL,,
2015-09-22,0.0,BIL,,
2015-09-23,-0.00021905353835316443,BIL,,
