lookback,top_n,cap,rebal,overlay_base,pdot_floor,nav_win,pdot_win,skip_recent,nav_floor_mult,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_Vol,FULL_MDD,NAVx,SR_gap,min_sr,calmar,phase
120,2,1.0,19,5.5,0.4,15,126,0,0.75,0.054,3.67,-80.5,-0.067,-4.9,-95.8,-0.014,-0.97,70.5,-97.6,0.0,0.121,-0.067,-0.009938524590163934,2
120,2,1.0,19,5.5,0.4,20,126,0,0.75,-0.541,-29.76,-92.9,0.073,5.68,-94.7,-0.154,-10.55,68.6,-98.6,0.0,0.614,-0.541,-0.10699797160243409,2
120,2,1.0,19,5.5,0.4,30,126,0,0.75,-0.285,-16.65,-91.6,0.131,10.04,-92.3,-0.032,-2.18,68.9,-97.6,0.0,0.416,-0.285,-0.022336065573770495,2
120,2,1.0,19,5.5,0.4,15,189,0,0.33,0.862,57.21,-69.1,0.147,9.5,-83.7,0.48,31.35,65.3,-83.7,3.1,0.715,0.147,0.37455197132616486,2
120,2,1.0,19,5.5,0.4,20,189,0,0.33,1.102,80.37,-63.4,0.364,26.6,-80.6,0.702,51.23,73.0,-80.6,14.5,0.7380000000000001,0.364,0.6356079404466501,2
120,2,1.0,19,5.5,0.4,30,189,0,0.33,-0.358,-19.89,-89.5,0.021,1.25,-94.4,-0.145,-8.43,58.3,-96.8,0.0,0.379,-0.358,-0.08708677685950413,2
120,2,1.0,19,5.5,0.4,15,189,0,0.5,0.919,62.32,-68.4,0.122,8.45,-85.5,0.482,33.13,68.7,-85.6,2.4,0.797,0.122,0.3870327102803739,2
120,2,1.0,19,5.5,0.4,20,189,0,0.5,1.037,72.52,-69.0,0.35,25.77,-81.5,0.656,47.19,71.9,-81.5,9.6,0.6869999999999999,0.35,0.5790184049079754,2
120,2,1.0,19,5.5,0.4,30,189,0,0.5,0.722,42.74,-70.4,0.104,7.17,-89.2,0.362,23.47,64.9,-89.2,1.0,0.618,0.104,0.2631165919282511,2
120,2,1.0,19,5.5,0.4,15,189,0,0.75,0.828,55.36,-71.4,0.239,17.64,-86.5,0.493,34.92,70.8,-86.5,2.6,0.589,0.239,0.40369942196531794,2
120,2,1.0,19,5.5,0.4,20,189,0,0.75,0.891,59.43,-72.3,0.307,22.95,-85.5,0.557,39.66,71.2,-85.5,4.4,0.5840000000000001,0.307,0.46385964912280697,2
120,2,1.0,19,5.5,0.4,30,189,0,0.75,0.689,41.95,-73.3,0.156,11.07,-87.9,0.379,25.22,66.5,-87.9,1.1,0.5329999999999999,0.156,0.2869169510807736,2
120,2,1.0,19,5.5,0.4,15,252,0,0.33,0.38,21.17,-53.9,-0.157,-8.18,-93.6,0.098,5.26,53.9,-93.6,0.3,0.537,-0.157,0.0561965811965812,2
120,2,1.0,19,5.5,0.4,20,252,0,0.33,0.34,19.2,-53.7,0.023,1.31,-93.1,0.168,9.5,56.5,-93.1,0.4,0.317,0.023,0.10204081632653061,2
120,2,1.0,19,5.5,0.4,30,252,0,0.33,0.822,49.14,-52.7,0.277,17.69,-91.0,0.518,32.09,62.0,-91.0,3.8,0.5449999999999999,0.277,0.3526373626373627,2
120,2,1.0,19,5.5,0.4,15,252,0,0.5,0.429,24.81,-55.3,-0.091,-5.17,-93.2,0.15,8.56,57.3,-93.2,0.3,0.52,-0.091,0.09184549356223176,2
120,2,1.0,19,5.5,0.4,20,252,0,0.5,0.322,18.16,-55.1,0.002,0.13,-93.0,0.148,8.39,56.8,-93.0,0.4,0.32,0.002,0.09021505376344087,2
120,2,1.0,19,5.5,0.4,30,252,0,0.5,0.837,49.95,-54.6,0.05,3.05,-92.9,0.406,24.53,60.4,-92.9,1.8,0.7869999999999999,0.05,0.2640473627556512,2
120,2,1.0,19,5.5,0.4,15,252,0,0.75,0.434,25.48,-56.0,-0.01,-0.57,-91.7,0.195,11.36,58.3,-91.7,0.4,0.444,-0.01,0.12388222464558342,2
120,2,1.0,19,5.5,0.4,20,252,0,0.75,0.308,17.41,-55.4,0.107,6.2,-89.8,0.197,11.33,57.4,-89.8,0.5,0.201,0.107,0.12616926503340758,2
120,2,1.0,19,5.5,0.4,30,252,0,0.75,0.804,46.32,-55.7,0.095,5.56,-89.9,0.418,24.23,58.0,-89.9,2.0,0.7090000000000001,0.095,0.2695216907675195,2
120,2,1.0,19,5.5,0.4,15,378,0,0.33,-0.631,-18.53,-72.1,-0.259,-9.73,-74.8,-0.404,-13.76,34.1,-90.8,0.1,0.372,-0.631,-0.1515418502202643,2
120,2,1.0,19,5.5,0.4,20,378,0,0.33,-0.641,-18.83,-72.5,0.291,17.68,-66.7,0.02,0.96,48.9,-77.9,0.2,0.9319999999999999,-0.641,0.01232349165596919,2
120,2,1.0,19,5.5,0.4,30,378,0,0.33,0.551,34.2,-73.5,0.283,19.4,-93.7,0.399,26.18,65.6,-93.7,1.2,0.26800000000000007,0.283,0.27940234791889007,2
120,2,1.0,19,5.5,0.4,15,378,0,0.5,-0.647,-18.97,-72.7,-0.114,-4.41,-65.4,-0.319,-11.08,34.7,-87.7,0.1,0.533,-0.647,-0.12633979475484605,2
120,2,1.0,19,5.5,0.4,20,378,0,0.5,-0.655,-19.22,-72.9,0.367,21.83,-68.9,0.063,3.03,48.1,-77.0,0.3,1.022,-0.655,0.03935064935064935,2
120,2,1.0,19,5.5,0.4,30,378,0,0.5,0.58,36.49,-73.5,0.448,32.53,-88.1,0.503,34.34,68.3,-88.1,2.6,0.13199999999999995,0.448,0.38978433598183887,2
120,2,1.0,19,5.5,0.4,15,378,0,0.75,0.263,16.29,-73.5,0.49,36.86,-86.3,0.395,27.44,69.4,-86.3,1.1,0.22699999999999998,0.263,0.31796060254924685,2
120,2,1.0,19,5.5,0.4,20,378,0,0.75,-0.656,-19.0,-72.6,-0.108,-4.19,-65.7,-0.317,-10.97,34.6,-87.6,0.1,0.548,-0.656,-0.1252283105022831,2
120,2,1.0,19,5.5,0.4,30,378,0,0.75,0.591,37.46,-73.5,0.49,35.97,-86.3,0.531,36.65,69.0,-86.3,3.2,0.10099999999999998,0.49,0.4246813441483198,2
120,2,1.0,19,6.0,0.25,15,126,0,0.33,0.112,5.84,-61.4,0.25,17.91,-93.7,0.195,12.38,63.5,-93.7,0.2,0.138,0.112,0.13212379935965848,2
120,2,1.0,19,6.0,0.25,20,126,0,0.33,0.108,5.25,-59.8,0.398,29.25,-92.0,0.289,18.26,63.3,-92.0,0.5,0.29000000000000004,0.108,0.19847826086956524,2
120,2,1.0,19,6.0,0.25,30,126,0,0.33,0.321,16.29,-59.9,0.202,15.3,-94.7,0.241,15.75,65.5,-94.7,0.4,0.119,0.202,0.16631467793030622,2
120,2,1.0,19,6.0,0.25,15,126,0,0.5,0.057,2.95,-64.3,0.174,10.77,-91.5,0.125,7.19,57.4,-91.5,0.3,0.11699999999999999,0.057,0.0785792349726776,2
120,2,1.0,19,6.0,0.25,20,126,0,0.5,0.169,8.24,-63.3,0.371,23.72,-90.6,0.289,16.63,57.5,-90.6,0.9,0.20199999999999999,0.169,0.18355408388520972,2
120,2,1.0,19,6.0,0.25,30,126,0,0.5,0.229,11.52,-63.3,0.085,5.68,-93.9,0.14,8.35,59.6,-93.9,0.3,0.14400000000000002,0.085,0.08892438764643236,2
120,2,1.0,19,6.0,0.25,15,126,0,0.75,0.078,3.89,-65.7,-0.039,-2.67,-97.9,0.005,0.34,61.1,-97.9,0.1,0.11699999999999999,-0.039,0.0034729315628192034,2
120,2,1.0,19,6.0,0.25,20,126,0,0.75,0.125,6.15,-65.0,0.143,9.4,-94.8,0.135,7.91,58.8,-94.8,0.3,0.017999999999999988,0.125,0.08343881856540085,2
120,2,1.0,19,6.0,0.25,30,126,0,0.75,0.124,6.17,-65.0,0.175,12.45,-94.8,0.153,9.57,62.4,-94.8,0.3,0.05099999999999999,0.124,0.1009493670886076,2
120,2,1.0,19,6.0,0.25,15,189,0,0.33,0.33,19.92,-80.1,0.185,10.11,-82.6,0.254,14.6,57.4,-88.1,0.4,0.14500000000000002,0.185,0.16572077185017026,2
120,2,1.0,19,6.0,0.25,20,189,0,0.33,1.007,59.22,-41.8,0.171,11.07,-92.2,0.533,33.13,62.1,-92.2,2.9,0.8359999999999999,0.171,0.35932754880694145,2
120,2,1.0,19,6.0,0.25,30,189,0,0.33,0.494,25.89,-58.5,0.518,25.93,-70.0,0.506,25.91,51.2,-70.0,4.2,0.02400000000000002,0.494,0.37014285714285716,2
120,2,1.0,19,6.0,0.25,15,189,0,0.5,0.346,20.95,-80.1,0.189,10.4,-83.3,0.264,15.23,57.6,-87.6,0.4,0.15699999999999997,0.189,0.17385844748858448,2
120,2,1.0,19,6.0,0.25,20,189,0,0.5,0.872,48.51,-47.6,0.206,13.63,-91.1,0.481,29.6,61.5,-91.1,2.0,0.666,0.206,0.32491767288693746,2
120,2,1.0,19,6.0,0.25,30,189,0,0.5,0.56,29.9,-58.5,0.485,25.71,-70.2,0.52,27.63,53.2,-70.2,4.7,0.07500000000000007,0.485,0.3935897435897436,2
120,2,1.0,19,6.0,0.25,15,189,0,0.75,0.353,21.45,-80.1,0.42,25.25,-79.2,0.389,23.51,60.5,-84.0,1.0,0.067,0.353,0.2798809523809524,2
120,2,1.0,19,6.0,0.25,20,189,0,0.75,0.359,21.94,-80.1,0.314,18.02,-78.7,0.335,19.81,59.1,-81.8,0.7,0.044999999999999984,0.314,0.2421760391198044,2
120,2,1.0,19,6.0,0.25,30,189,0,0.75,0.367,22.48,-80.1,0.327,17.26,-76.9,0.346,19.65,56.8,-81.8,1.0,0.03999999999999998,0.327,0.24022004889975548,2
120,2,1.0,19,6.0,0.25,15,252,0,0.33,-0.257,-10.22,-73.6,0.224,14.94,-88.0,0.061,3.42,55.9,-88.0,0.2,0.481,-0.257,0.038863636363636364,2
120,2,1.0,19,6.0,0.25,20,252,0,0.33,-0.382,-13.73,-67.8,0.263,10.76,-77.9,-0.012,-0.46,38.7,-77.9,0.4,0.645,-0.382,-0.005905006418485237,2
120,2,1.0,19,6.0,0.25,30,252,0,0.33,-0.141,-5.73,-62.6,0.299,20.77,-84.4,0.149,8.63,58.1,-84.4,0.4,0.43999999999999995,-0.141,0.10225118483412322,2
120,2,1.0,19,6.0,0.25,15,252,0,0.5,-0.027,-1.24,-69.9,-0.256,-10.44,-80.8,-0.144,-6.23,43.2,-85.2,0.2,0.229,-0.256,-0.07312206572769954,2
120,2,1.0,19,6.0,0.25,20,252,0,0.5,-0.02,-0.92,-69.2,-0.351,-12.1,-75.3,-0.174,-6.98,40.0,-86.6,0.2,0.33099999999999996,-0.351,-0.08060046189376445,2
120,2,1.0,19,6.0,0.25,30,252,0,0.5,-0.022,-0.99,-69.3,-0.479,-22.65,-92.6,-0.273,-12.73,46.6,-96.0,0.0,0.45699999999999996,-0.479,-0.13260416666666666,2
120,2,1.0,19,6.0,0.25,15,252,0,0.75,0.035,1.67,-66.9,-0.57,-24.45,-92.8,-0.275,-12.49,45.4,-94.2,0.1,0.605,-0.57,-0.13259023354564756,2
120,2,1.0,19,6.0,0.25,20,252,0,0.75,0.04,1.92,-66.3,-0.632,-24.28,-88.7,-0.285,-12.28,43.1,-93.3,0.1,0.672,-0.632,-0.13161843515541263,2
120,2,1.0,19,6.0,0.25,30,252,0,0.75,0.04,1.93,-66.3,-0.558,-27.63,-95.4,-0.288,-14.09,48.9,-97.2,0.0,0.5980000000000001,-0.558,-0.1449588477366255,2
120,2,1.0,19,6.0,0.25,15,378,0,0.33,-0.363,-11.24,-61.2,-0.174,-5.89,-63.1,-0.256,-8.34,32.6,-81.9,0.2,0.189,-0.363,-0.10183150183150182,2
120,2,1.0,19,6.0,0.25,20,378,0,0.33,-0.351,-10.69,-59.5,-0.415,-13.33,-73.5,-0.386,-12.12,31.4,-87.7,0.1,0.064,-0.415,-0.13819840364880273,2
120,2,1.0,19,6.0,0.25,30,378,0,0.33,-0.351,-10.66,-59.4,0.157,6.58,-66.0,-0.036,-1.32,37.1,-66.0,0.4,0.508,-0.351,-0.02,2
120,2,1.0,19,6.0,0.25,15,378,0,0.5,-0.364,-11.27,-61.3,-0.263,-7.16,-58.7,-0.312,-9.04,29.0,-80.1,0.2,0.10099999999999998,-0.364,-0.11285892634207241,2
120,2,1.0,19,6.0,0.25,20,378,0,0.5,-0.356,-10.91,-60.2,-0.392,-10.98,-68.5,-0.374,-10.95,29.2,-84.3,0.2,0.03600000000000003,-0.392,-0.1298932384341637,2
120,2,1.0,19,6.0,0.25,30,378,0,0.5,-0.356,-10.9,-60.1,-0.221,-5.77,-54.7,-0.287,-8.12,28.3,-77.2,0.2,0.13499999999999998,-0.356,-0.10518134715025905,2
120,2,1.0,19,6.0,0.25,15,378,0,0.75,-0.364,-11.29,-61.4,0.025,0.75,-55.4,-0.157,-4.76,30.4,-76.8,0.3,0.389,-0.364,-0.06197916666666667,2
120,2,1.0,19,6.0,0.25,20,378,0,0.75,-0.359,-11.05,-60.6,0.027,0.81,-55.3,-0.152,-4.62,30.4,-76.1,0.3,0.386,-0.359,-0.0607095926412615,2
120,2,1.0,19,6.0,0.25,30,378,0,0.75,-0.359,-11.04,-60.6,-0.043,-1.22,-54.1,-0.193,-5.72,29.6,-75.2,0.3,0.316,-0.359,-0.07606382978723404,2
120,2,1.0,19,6.0,0.3,15,126,0,0.33,0.704,46.26,-64.5,-0.143,-9.88,-96.3,0.234,15.83,67.5,-96.9,0.3,0.847,-0.143,0.1633642930856553,2
120,2,1.0,19,6.0,0.3,20,126,0,0.33,0.722,47.25,-63.3,-0.009,-0.67,-97.1,0.311,21.28,68.4,-97.1,0.5,0.731,-0.009,0.21915550978372814,2
120,2,1.0,19,6.0,0.3,30,126,0,0.33,0.414,26.44,-66.2,-0.001,-0.1,-97.9,0.168,12.06,71.7,-97.9,0.1,0.415,-0.001,0.12318692543411644,2
120,2,1.0,19,6.0,0.3,15,126,0,0.5,0.656,43.67,-68.5,-0.02,-1.42,-95.2,0.282,19.23,68.3,-95.2,0.6,0.676,-0.02,0.20199579831932774,2
120,2,1.0,19,6.0,0.3,20,126,0,0.5,0.739,50.15,-67.7,-0.17,-12.51,-98.1,0.228,16.19,71.1,-98.1,0.2,0.909,-0.17,0.1650356778797146,2
120,2,1.0,19,6.0,0.3,30,126,0,0.5,0.626,41.06,-68.4,0.095,7.46,-95.3,0.314,22.85,72.8,-95.3,0.6,0.531,0.095,0.2397691500524659,2
120,2,1.0,19,6.0,0.3,15,126,0,0.75,0.634,42.28,-69.6,-0.02,-1.43,-96.3,0.266,18.59,69.8,-96.3,0.5,0.654,-0.02,0.19304257528556595,2
120,2,1.0,19,6.0,0.3,20,126,0,0.75,0.717,48.86,-69.1,-0.037,-2.8,-97.2,0.29,20.86,72.0,-97.2,0.5,0.754,-0.037,0.21460905349794238,2
120,2,1.0,19,6.0,0.3,30,126,0,0.75,0.661,44.09,-69.1,-0.109,-8.05,-96.6,0.225,15.84,70.5,-96.6,0.3,0.77,-0.109,0.16397515527950313,2
120,2,1.0,19,6.0,0.3,15,189,0,0.33,0.67,34.66,-54.2,0.125,7.68,-78.3,0.35,20.04,57.3,-78.3,1.1,0.545,0.125,0.25593869731800767,2
120,2,1.0,19,6.0,0.3,20,189,0,0.33,0.93,61.03,-47.1,0.087,4.32,-83.4,0.527,30.29,57.5,-83.4,4.8,0.8430000000000001,0.087,0.36318944844124695,2
120,2,1.0,19,6.0,0.3,30,189,0,0.33,0.502,27.88,-62.7,-0.012,-0.67,-86.0,0.224,12.41,55.3,-91.4,0.5,0.514,-0.012,0.13577680525164113,2
120,2,1.0,19,6.0,0.3,15,189,0,0.5,0.722,38.83,-54.4,0.097,6.43,-89.6,0.349,21.27,60.9,-89.6,1.0,0.625,0.097,0.23738839285714286,2
120,2,1.0,19,6.0,0.3,20,189,0,0.5,0.939,59.47,-48.9,0.104,6.89,-88.2,0.478,30.97,64.8,-88.2,2.2,0.835,0.104,0.35113378684807256,2
120,2,1.0,19,6.0,0.3,30,189,0,0.5,0.752,43.79,-56.7,-0.118,-7.36,-92.0,0.266,16.07,60.5,-92.0,0.5,0.87,-0.118,0.17467391304347826,2
120,2,1.0,19,6.0,0.3,15,189,0,0.75,0.754,40.68,-54.4,0.043,3.22,-97.0,0.308,20.38,66.1,-97.0,0.4,0.711,0.043,0.21010309278350514,2
120,2,1.0,19,6.0,0.3,20,189,0,0.75,0.804,48.47,-62.7,-0.014,-0.87,-90.3,0.347,21.73,62.6,-90.3,0.8,0.8180000000000001,-0.014,0.2406423034330011,2
120,2,1.0,19,6.0,0.3,30,189,0,0.75,0.771,44.62,-63.2,-0.189,-11.46,-91.8,0.239,14.23,59.4,-91.8,0.4,0.96,-0.189,0.1550108932461874,2
120,2,1.0,19,6.0,0.3,15,252,0,0.33,-0.493,-19.72,-79.2,0.008,0.33,-85.4,-0.223,-8.85,39.6,-87.6,0.1,0.501,-0.493,-0.10102739726027397,2
120,2,1.0,19,6.0,0.3,20,252,0,0.33,-0.403,-15.78,-75.8,0.087,4.36,-64.5,-0.107,-4.87,45.6,-86.5,0.1,0.49,-0.403,-0.05630057803468208,2
120,2,1.0,19,6.0,0.3,30,252,0,0.33,-0.123,-5.03,-64.9,0.017,0.79,-61.1,-0.043,-1.87,44.0,-78.6,0.2,0.14,-0.123,-0.02379134860050891,2
120,2,1.0,19,6.0,0.3,15,252,0,0.5,-0.018,-0.84,-68.8,-0.574,-31.28,-97.9,-0.336,-17.34,51.6,-98.5,0.0,0.5559999999999999,-0.574,-0.17604060913705583,2
120,2,1.0,19,6.0,0.3,20,252,0,0.5,-0.011,-0.51,-67.9,-0.529,-23.78,-93.5,-0.284,-13.12,46.2,-95.5,0.0,0.518,-0.529,-0.13738219895287956,2
120,2,1.0,19,6.0,0.3,30,252,0,0.5,-0.01,-0.49,-67.9,-0.589,-28.28,-95.3,-0.325,-15.55,47.9,-97.5,0.0,0.579,-0.589,-0.1594871794871795,2
120,2,1.0,19,6.0,0.3,15,252,0,0.75,0.042,2.09,-64.8,-0.532,-24.73,-94.0,-0.259,-12.44,48.0,-94.9,0.1,0.5740000000000001,-0.532,-0.1310853530031612,2
120,2,1.0,19,6.0,0.3,20,252,0,0.75,0.046,2.31,-64.2,-0.578,-25.66,-92.8,-0.274,-12.85,46.8,-94.9,0.1,0.624,-0.578,-0.13540569020021073,2
120,2,1.0,19,6.0,0.3,30,252,0,0.75,0.047,2.32,-64.2,-0.61,-33.41,-98.0,-0.325,-17.04,52.5,-98.6,0.0,0.657,-0.61,-0.17281947261663286,2
120,2,1.0,19,6.0,0.3,15,378,0,0.33,-0.434,-13.79,-65.7,-0.373,-12.41,-75.1,-0.4,-13.04,32.6,-89.6,0.1,0.061,-0.434,-0.1455357142857143,2
120,2,1.0,19,6.0,0.3,20,378,0,0.33,-0.425,-13.3,-64.3,-0.404,-13.41,-76.7,-0.414,-13.36,32.3,-89.9,0.1,0.020999999999999963,-0.425,-0.1486095661846496,2
120,2,1.0,19,6.0,0.3,30,378,0,0.33,-0.424,-13.27,-64.3,-0.424,-13.07,-74.1,-0.424,-13.16,31.0,-88.7,0.1,0.0,-0.424,-0.1483652762119504,2
120,2,1.0,19,6.0,0.3,15,378,0,0.5,-0.435,-13.81,-65.7,-0.272,-9.1,-71.0,-0.344,-11.26,32.7,-87.0,0.1,0.16299999999999998,-0.435,-0.12942528735632183,2
120,2,1.0,19,6.0,0.3,20,378,0,0.5,-0.429,-13.49,-64.9,-0.135,-4.55,-64.4,-0.265,-8.65,32.7,-83.7,0.2,0.294,-0.429,-0.1033452807646356,2
120,2,1.0,19,6.0,0.3,30,378,0,0.5,-0.428,-13.47,-64.8,-0.181,-5.47,-59.5,-0.296,-9.14,30.8,-81.5,0.2,0.247,-0.428,-0.11214723926380368,2
120,2,1.0,19,6.0,0.3,15,378,0,0.75,-0.435,-13.83,-65.8,-0.03,-1.05,-63.4,-0.206,-6.9,33.5,-83.0,0.2,0.405,-0.435,-0.08313253012048193,2
120,2,1.0,19,6.0,0.3,20,378,0,0.75,-0.431,-13.61,-65.2,-0.02,-0.7,-61.3,-0.2,-6.61,33.1,-81.8,0.2,0.411,-0.431,-0.08080684596577017,2
120,2,1.0,19,6.0,0.3,30,378,0,0.75,-0.43,-13.6,-65.2,-0.034,-1.13,-60.9,-0.211,-6.84,32.3,-81.6,0.2,0.396,-0.43,-0.08382352941176471,2
120,2,1.0,19,6.0,0.35,15,126,0,0.33,0.682,47.2,-69.3,-0.065,-4.61,-94.7,0.272,19.12,70.3,-95.3,0.6,0.7470000000000001,-0.065,0.20062959076600212,2
120,2,1.0,19,6.0,0.35,20,126,0,0.33,0.705,49.43,-72.0,-0.074,-6.08,-98.3,0.252,19.35,76.7,-98.5,0.2,0.7789999999999999,-0.074,0.19644670050761423,2
120,2,1.0,19,6.0,0.35,30,126,0,0.33,0.614,43.97,-74.9,0.217,16.35,-93.7,0.394,29.0,73.6,-93.7,1.3,0.397,0.217,0.3094983991462113,2
120,2,1.0,19,6.0,0.35,15,126,0,0.5,0.698,49.04,-70.1,-0.1,-7.5,-97.3,0.252,18.4,72.9,-97.7,0.4,0.7979999999999999,-0.1,0.18833162743091092,2
120,2,1.0,19,6.0,0.35,20,126,0,0.5,0.754,53.86,-70.0,-0.05,-3.97,-97.1,0.297,22.52,75.8,-97.3,0.4,0.804,-0.05,0.23144912641315518,2
120,2,1.0,19,6.0,0.35,30,126,0,0.5,0.674,47.42,-75.1,-0.079,-6.35,-97.5,0.24,18.28,76.2,-98.2,0.2,0.753,-0.079,0.18615071283095724,2
120,2,1.0,19,6.0,0.35,15,126,0,0.75,0.667,47.71,-71.7,-0.046,-3.46,-96.5,0.271,19.98,73.6,-97.0,0.4,0.7130000000000001,-0.046,0.20597938144329897,2
120,2,1.0,19,6.0,0.35,20,126,0,0.75,0.705,50.92,-71.3,-0.024,-1.86,-96.9,0.296,22.32,75.3,-97.4,0.4,0.729,-0.024,0.22915811088295687,2
120,2,1.0,19,6.0,0.35,30,126,0,0.75,0.676,48.1,-74.1,-0.025,-2.03,-96.6,0.275,20.93,76.1,-97.3,0.4,0.7010000000000001,-0.025,0.21510791366906476,2
120,2,1.0,19,6.0,0.35,15,189,0,0.33,0.728,41.93,-57.5,0.322,20.31,-69.5,0.498,30.21,60.6,-69.5,4.0,0.40599999999999997,0.322,0.43467625899280576,2
120,2,1.0,19,6.0,0.35,20,189,0,0.33,0.947,64.17,-47.9,0.358,26.92,-80.7,0.612,43.98,71.8,-80.7,7.1,0.589,0.358,0.5449814126394051,2
120,2,1.0,19,6.0,0.35,30,189,0,0.33,0.551,40.08,-80.1,0.206,13.08,-88.9,0.375,25.45,67.9,-88.9,0.7,0.3450000000000001,0.206,0.28627671541057365,2
120,2,1.0,19,6.0,0.35,15,189,0,0.5,0.81,49.02,-57.6,0.182,12.43,-84.8,0.45,29.19,64.8,-84.8,1.7,0.6280000000000001,0.182,0.3442216981132076,2
120,2,1.0,19,6.0,0.35,20,189,0,0.5,1.063,72.75,-49.1,0.247,18.11,-85.6,0.606,43.14,71.2,-85.6,5.2,0.816,0.247,0.5039719626168224,2
120,2,1.0,19,6.0,0.35,30,189,0,0.5,0.853,52.44,-59.5,0.05,3.43,-90.3,0.396,25.88,65.3,-90.3,1.1,0.8029999999999999,0.05,0.28660022148394243,2
120,2,1.0,19,6.0,0.35,15,189,0,0.75,0.814,49.33,-58.8,0.114,7.92,-89.9,0.411,26.89,65.4,-89.9,1.3,0.7,0.114,0.29911012235817575,2
120,2,1.0,19,6.0,0.35,20,189,0,0.75,0.904,58.76,-56.5,0.191,13.8,-87.6,0.498,34.39,69.1,-87.6,2.2,0.7130000000000001,0.191,0.3925799086757991,2
120,2,1.0,19,6.0,0.35,30,189,0,0.75,0.873,53.74,-58.9,0.073,5.01,-89.3,0.416,27.33,65.6,-89.3,1.3,0.8,0.073,0.306047032474804,2
120,2,1.0,19,6.0,0.35,15,252,0,0.33,-0.429,-17.55,-77.3,-0.049,-2.41,-88.9,-0.204,-9.34,45.9,-91.6,0.1,0.38,-0.429,-0.10196506550218341,2
120,2,1.0,19,6.0,0.35,20,252,0,0.33,-0.348,-14.08,-72.3,0.2,10.79,-86.4,-0.012,-0.6,48.3,-86.4,0.2,0.548,-0.348,-0.006944444444444444,2
120,2,1.0,19,6.0,0.35,30,252,0,0.33,-0.318,-13.16,-71.5,0.096,5.12,-88.3,-0.067,-3.25,48.2,-88.3,0.1,0.41400000000000003,-0.318,-0.03680634201585504,2
120,2,1.0,19,6.0,0.35,15,252,0,0.5,-0.038,-1.69,-58.0,-0.275,-15.77,-97.2,-0.179,-9.32,52.0,-97.2,0.0,0.23700000000000002,-0.275,-0.09588477366255144,2
120,2,1.0,19,6.0,0.35,20,252,0,0.5,-0.04,-1.81,-57.0,-0.089,-4.9,-94.6,-0.069,-3.48,50.7,-94.6,0.1,0.048999999999999995,-0.089,-0.03678646934460888,2
120,2,1.0,19,6.0,0.35,30,252,0,0.5,-0.225,-9.36,-63.9,0.041,2.4,-92.3,-0.058,-2.99,51.1,-92.3,0.1,0.266,-0.225,-0.032394366197183104,2
120,2,1.0,19,6.0,0.35,15,252,0,0.75,-0.108,-4.87,-59.1,-0.221,-12.61,-96.1,-0.175,-9.07,51.9,-96.1,0.1,0.113,-0.221,-0.0943808532778356,2
120,2,1.0,19,6.0,0.35,20,252,0,0.75,0.045,2.17,-53.7,-0.074,-4.16,-94.1,-0.024,-1.26,52.4,-94.1,0.1,0.119,-0.074,-0.013390010626992563,2
120,2,1.0,19,6.0,0.35,30,252,0,0.75,-0.177,-8.23,-67.7,-0.504,-25.06,-94.4,-0.359,-17.35,48.3,-97.3,0.0,0.327,-0.504,-0.17831449126413157,2
120,2,1.0,19,6.0,0.35,15,378,0,0.33,-0.456,-14.57,-67.2,-0.349,-12.44,-77.8,-0.395,-13.42,34.0,-90.7,0.1,0.10700000000000004,-0.456,-0.14796030871003307,2
120,2,1.0,19,6.0,0.35,20,378,0,0.33,-0.447,-14.12,-66.1,-0.381,-13.25,-78.6,-0.409,-13.65,33.4,-90.7,0.1,0.066,-0.447,-0.15049614112458654,2
120,2,1.0,19,6.0,0.35,30,378,0,0.33,-0.443,-14.06,-66.1,-0.101,-4.05,-69.0,-0.237,-8.63,36.4,-86.7,0.2,0.34199999999999997,-0.443,-0.09953863898500577,2
120,2,1.0,19,6.0,0.35,15,378,0,0.5,-0.455,-14.57,-67.3,-0.109,-4.23,-69.5,-0.251,-8.96,35.8,-86.5,0.1,0.34600000000000003,-0.455,-0.10358381502890174,2
120,2,1.0,19,6.0,0.35,20,378,0,0.5,-0.449,-14.27,-66.5,-0.075,-2.74,-67.1,-0.232,-8.02,34.5,-85.3,0.2,0.374,-0.449,-0.094021101992966,2
120,2,1.0,19,6.0,0.35,30,378,0,0.5,-0.446,-14.22,-66.5,-0.152,-5.13,-63.9,-0.282,-9.3,32.9,-84.2,0.2,0.29400000000000004,-0.446,-0.11045130641330167,2
120,2,1.0,19,6.0,0.35,15,378,0,0.75,-0.455,-14.59,-67.3,-0.038,-1.48,-68.6,-0.208,-7.48,36.0,-85.7,0.2,0.41700000000000004,-0.455,-0.08728121353558926,2
120,2,1.0,19,6.0,0.35,20,378,0,0.75,-0.451,-14.38,-66.8,-0.047,-1.74,-65.5,-0.217,-7.53,34.7,-84.2,0.2,0.404,-0.451,-0.08942992874109264,2
120,2,1.0,19,6.0,0.35,30,378,0,0.75,-0.449,-14.36,-66.8,-0.041,-1.5,-65.5,-0.213,-7.39,34.7,-84.5,0.2,0.40800000000000003,-0.449,-0.08745562130177514,2
