Date,NOVA16,position,rv_forecast
2019-06-04,0.06496719877689294,UPRO,
2019-06-05,0.025206668438116475,UPRO,
2019-06-06,0.01900849225188561,UPRO,
2019-06-07,0.030210879365980103,UPRO,
2019-06-10,0.0137768616972751,UPRO,
2019-06-11,-0.0007768730050532469,UPRO,
2019-06-12,-0.0054400973600953195,UPRO,
2019-06-13,0.013088726086828206,UPRO,
2019-06-14,-0.0050136772920129635,UPRO,
2019-06-17,0.0017441064315122379,UPRO,
2019-06-18,0.029599803325304652,UPRO,
2019-06-19,0.008267438902325841,UPRO,
2019-06-20,0.027767440787955122,UPRO,
2019-06-21,-0.00380769499079725,UPRO,
2019-06-24,-0.004004522884756945,UPRO,
2019-06-25,-0.029122582412676623,UPRO,
2019-06-26,-0.0043362384378459184,UPRO,
2019-06-27,0.01117212251749633,UPRO,
2019-06-28,0.01404496283421186,UPRO,
2019-07-01,0.026038736703921428,UPRO,0.08016148954629898
2019-07-02,0.009539323408736644,UPRO,
2019-07-03,0.0221071587429158,UPRO,
2019-07-05,-0.004360748098430123,UPRO,
2019-07-08,-0.014891300603647628,UPRO,
2019-07-09,0.003379027270489221,UPRO,
2019-07-10,0.014179336649258856,UPRO,
2019-07-11,0.006116672227088227,UPRO,
2019-07-12,0.014069898254354785,UPRO,
2019-07-15,0.00017105046417342784,UPRO,
2019-07-16,-0.009932971794221479,UPRO,
2019-07-17,-0.019892788999689937,UPRO,
2019-07-18,0.010236603729326443,UPRO,
2019-07-19,-0.017120946803902526,UPRO,
2019-07-22,0.007287362382338403,UPRO,
2019-07-23,0.020469598400887357,UPRO,
2019-07-24,0.013833481970405792,UPRO,
2019-07-25,-0.014838940505013665,UPRO,
2019-07-26,0.0204295688322762,UPRO,
2019-07-29,-0.005089969954977458,UPRO,
2019-07-30,-0.007162292483623434,UPRO,
2019-07-31,-0.03452441421874031,UPRO,
2019-08-01,-0.02526219505387084,UPRO,0.07145605981349945
2019-08-02,-0.021719392258071846,UPRO,
2019-08-05,-0.08899247215194228,UPRO,
2019-08-06,0.038296249573543495,UPRO,
2019-08-07,0.002169548847911207,UPRO,
2019-08-08,0.057468802270483454,UPRO,
2019-08-09,-0.02047260998867728,UPRO,
2019-08-12,-0.03686093132680668,UPRO,
2019-08-13,0.04616278414631836,UPRO,
2019-08-14,-0.08768610684369815,UPRO,
2019-08-15,0.007441045777649036,UPRO,
2019-08-16,0.04370105386860601,UPRO,
2019-08-19,0.03597434132139332,UPRO,
2019-08-20,-0.023339822647195363,UPRO,
2019-08-21,0.024286157372632733,UPRO,
2019-08-22,-0.001327708866642019,UPRO,
2019-08-23,-0.07768301844771575,UPRO,
2019-08-26,0.03274313654726613,UPRO,
2019-08-27,-0.01096734626860496,UPRO,
2019-08-28,0.02076621859306438,UPRO,
2019-08-29,0.03772469526300126,UPRO,
2019-08-30,-0.0009516018921660319,UPRO,
2019-09-03,-0.01771762302298907,UPRO,0.09196319431066513
2019-09-04,0.03277713287642081,UPRO,
2019-09-05,0.03887344048305841,UPRO,
2019-09-06,0.002530687048683866,UPRO,
2019-09-09,0.0007213714824634287,UPRO,
2019-09-10,0.0,UPRO,
2019-09-11,0.021261110771154446,UPRO,
2019-09-12,0.008468591569125383,UPRO,
2019-09-13,-0.002274244237862044,UPRO,
2019-09-16,-0.008591996349237352,UPRO,
2019-09-17,0.007782249328166735,UPRO,
2019-09-18,0.0015793001055006695,UPRO,
2019-09-19,-0.001576809849538896,UPRO,
2019-09-20,-0.014917571757945391,UPRO,
2019-09-23,0.0008907385692560332,UPRO,
2019-09-24,-0.024563976374542884,UPRO,
2019-09-25,0.01751816722582089,UPRO,
2019-09-26,-0.0060975288324723875,UPRO,
2019-09-27,-0.016961241012363515,UPRO,
2019-09-30,0.014500522216531309,UPRO,
2019-10-01,-0.03582403281536384,UPRO,0.0798589363694191
2019-10-02,-0.05329328757498708,UPRO,
2019-10-03,0.023785914877280767,UPRO,
2019-10-04,0.040077415331979394,UPRO,
2019-10-07,-0.01265816045855439,UPRO,
2019-10-08,-0.046568543751209446,UPRO,
2019-10-09,0.027091049276046997,UPRO,
2019-10-10,0.0202158622306714,UPRO,
2019-10-11,0.030194004510937678,UPRO,
2019-10-14,-0.002197876559900447,UPRO,
2019-10-15,0.029924614194396737,UPRO,
2019-10-16,-0.004991072627820836,UPRO,
2019-10-17,0.007882486536967548,UPRO,
2019-10-18,-0.0135086896091684,UPRO,
2019-10-21,0.021441180501654555,UPRO,
2019-10-22,-0.0107600580691537,UPRO,
2019-10-23,0.00855919608918354,UPRO,
2019-10-24,0.004243208759129091,UPRO,
2019-10-25,0.013028156505154875,UPRO,
2019-10-28,0.016683968498562463,UPRO,
2019-10-29,-0.0018804118111370727,UPRO,
2019-10-30,0.009762018610835588,UPRO,
2019-10-31,-0.009158798315645589,UPRO,
2019-11-01,0.02773037182974325,UPRO,0.05909103900194168
2019-11-04,0.011992065273079167,UPRO,
2019-11-05,-0.0036208718909415127,UPRO,
2019-11-06,0.0011562734048915502,UPRO,
2019-11-07,0.010229357064644784,UPRO,
2019-11-08,0.006206131775223334,UPRO,
2019-11-11,-0.004707108688306594,UPRO,
2019-11-12,0.004892349334963519,UPRO,
2019-11-13,0.001298451070285811,UPRO,
2019-11-14,0.004051697643029151,UPRO,
2019-11-15,0.02179181335324598,UPRO,
2019-11-18,0.0017376956782315656,UPRO,
2019-11-19,-0.0014192163878399278,UPRO,
2019-11-20,-0.010739169979856356,UPRO,
2019-11-21,-0.004948988543927002,UPRO,
2019-11-22,0.005775675567511351,UPRO,
2019-11-25,0.022970224885513923,UPRO,
2019-11-26,0.006237348251799224,UPRO,
2019-11-27,0.013017164414666382,UPRO,
2019-11-29,-0.010402027030516958,UPRO,
2019-12-02,-0.025661075910096587,UPRO,0.05149664729833603
2019-12-03,-0.020466505290213877,UPRO,
2019-12-04,0.017816798212015206,UPRO,
2019-12-05,0.00588777377032379,UPRO,
2019-12-06,0.026419894143214107,UPRO,
2019-12-09,-0.008939551606339191,UPRO,
2019-12-10,-0.0038878661708200424,UPRO,
2019-12-11,0.00843070676441049,UPRO,
2019-12-12,0.02570093687841357,UPRO,
2019-12-13,0.001660438573066081,UPRO,
2019-12-16,0.02094607941138804,UPRO,
2019-12-17,0.000147393751325664,UPRO,
2019-12-18,-0.0001473720296094605,UPRO,
2019-12-19,0.011955661802047546,UPRO,
2019-12-20,0.015169052356874602,UPRO,
2019-12-23,0.0028737429586049856,UPRO,
2019-12-24,-0.00027269959510478614,UPRO,
2019-12-26,0.014638263108263994,UPRO,
2019-12-27,-0.00042412775266487124,UPRO,
2019-12-30,-0.016555970621293103,UPRO,
2019-12-31,0.007338087814619421,UPRO,
2020-01-02,0.02699608449584545,UPRO,0.04945817589759827
2020-01-03,-0.02169637498234711,UPRO,
2020-01-06,0.010377881841171055,UPRO,
2020-01-07,-0.008724025711648986,UPRO,
2020-01-08,0.015472317930190105,UPRO,
2020-01-09,0.020408278676881553,UPRO,
2020-01-10,-0.008493483565989557,UPRO,
2020-01-13,0.020171436606585047,UPRO,
2020-01-14,-0.004739995339611558,UPRO,
2020-01-15,0.006939787886939275,UPRO,
2020-01-16,0.024324303174164674,UPRO,
2020-01-17,0.00936662050038306,UPRO,
2020-01-21,-0.005620118167118604,UPRO,
2020-01-22,0.0005256182870536641,UPRO,
2020-01-23,0.0021020981275787776,UPRO,
2020-01-24,-0.026874457534675655,UPRO,
2020-01-27,-0.047824599178276195,UPRO,
2020-01-28,0.03098501350409788,UPRO,
2020-01-29,-0.0026076749073939975,UPRO,
2020-01-30,0.00866840638737787,UPRO,
2020-01-31,-0.05374440549062387,UPRO,
2020-02-03,0.02191131320819628,UPRO,0.08888000249862671
2020-02-04,0.04556396054277578,UPRO,
2020-02-05,0.0338635144271382,UPRO,
2020-02-06,0.010309068108276476,UPRO,
2020-02-07,-0.015370314565449794,UPRO,
2020-02-10,0.021907441786894744,UPRO,
2020-02-11,0.005134907800783184,UPRO,
2020-02-12,0.01877388755240994,UPRO,
2020-02-13,-0.003761024016853187,UPRO,
2020-02-14,0.00490749007381952,UPRO,
2020-02-18,-0.007888754623345373,UPRO,
2020-02-19,0.014262345537480181,UPRO,
2020-02-20,-0.013066346723926592,UPRO,
2020-02-21,-0.030765323748807694,UPRO,
2020-02-24,-0.10003914265107305,UPRO,
2020-02-25,-0.09063287556941468,UPRO,
2020-02-26,-0.01096803732771845,UPRO,
2020-02-27,-0.13612992587677897,UPRO,
2020-02-28,-0.006697683383608433,UPRO,
2020-03-02,0.12118369714840416,UPRO,0.23714320361614227
2020-03-03,-0.0027813946413010023,BIL,
2020-03-04,0.0004370169776823918,BIL,
2020-03-05,0.0002187565325175722,BIL,
2020-03-06,0.0,BIL,
2020-03-09,0.00043653430032208895,BIL,
2020-03-10,-0.00021812287222311433,BIL,
2020-03-11,0.00021817046019045883,BIL,
2020-03-12,0.00010964989709782991,BIL,
2020-03-13,0.000217902825538685,BIL,
2020-03-16,0.00010931985597628646,BIL,
2020-03-17,0.0,BIL,
2020-03-18,0.0002182236769159296,BIL,
2020-03-19,-0.00021817606573271142,BIL,
2020-03-20,0.00032713944738049783,BIL,
2020-03-23,-0.00021815231068966767,BIL,
2020-03-24,0.0,BIL,
2020-03-25,0.0,BIL,
2020-03-26,0.0,BIL,
2020-03-27,-0.000218199911504513,BIL,
2020-03-30,0.0,BIL,
2020-03-31,0.00010931985597628646,BIL,
2020-04-01,-8.734829116452403e-05,BIL,0.2384566068649292
2020-04-02,0.0001091213700232796,BIL,
2020-04-03,-0.00032732839154714366,BIL,
2020-04-06,0.00010924325413097513,BIL,
2020-04-07,-0.00021875680244431983,BIL,
2020-04-08,0.00010954944578478454,BIL,
2020-04-09,-0.00021868263618685102,BIL,
2020-04-13,0.00021873046874243407,BIL,
2020-04-14,0.00010924325413097513,BIL,
2020-04-15,-0.00010923132134599278,BIL,
2020-04-16,-0.00010953744601827076,BIL,
2020-04-17,0.00021880466745360927,BIL,
2020-04-20,-0.00010923132134599278,BIL,
2020-04-21,0.0,BIL,
2020-04-22,0.0,BIL,
2020-04-23,0.00010924325413097513,BIL,
2020-04-24,-0.00010923132134599278,BIL,
2020-04-27,0.0,BIL,
2020-04-28,0.0,BIL,
2020-04-29,-0.00010953744601827076,BIL,
2020-04-30,0.00021880466745360927,BIL,
2020-05-01,-0.00017502505260558188,BIL,0.15009143948554993
2020-05-04,-0.0016209393461019657,MIX,
2020-05-05,0.004619795961206874,MIX,
2020-05-06,-0.003335063803488636,MIX,
2020-05-07,0.005979177834801674,MIX,
2020-05-08,0.008272888058204697,MIX,
2020-05-11,0.00015725771231411834,MIX,
2020-05-12,-0.009965724237364582,MIX,
2020-05-13,-0.008843031799338319,MIX,
2020-05-14,0.006038255692083494,MIX,
2020-05-15,0.0021893620725391694,MIX,
2020-05-18,0.015229770891272532,MIX,
2020-05-19,-0.005135606942322679,MIX,
2020-05-20,0.00849410089085012,MIX,
2020-05-21,-0.00339755583734197,MIX,
2020-05-22,0.0008950726887236304,MIX,
2020-05-26,0.006214823292826965,MIX,
2020-05-27,0.007384879517014664,MIX,
2020-05-28,-0.000922361205310529,MIX,
2020-05-29,0.0022280911854549723,MIX,
2020-06-01,0.002075218428115866,MIX,0.15184004604816437
2020-06-02,0.004140080848051619,MIX,
2020-06-03,0.006654117671399895,MIX,
2020-06-04,-0.001313249516770143,MIX,
2020-06-05,0.012705801543247852,MIX,
2020-06-08,0.006098053558482253,MIX,
2020-06-09,-0.0037283261159812287,MIX,
2020-06-10,-0.0027353671641952015,MIX,
2020-06-11,-0.028933589503629897,MIX,
2020-06-12,0.006096939691133119,MIX,
2020-06-15,0.004667902681156133,MIX,
2020-06-16,0.00962371619451885,MIX,
2020-06-17,-0.002076825573489982,MIX,
2020-06-18,0.00013796830802254023,MIX,
2020-06-19,-0.0028575243633873204,MIX,
2020-06-22,0.0032076510702772065,MIX,
2020-06-23,0.0023017632841142444,MIX,
2020-06-24,-0.012754214667338948,MIX,
2020-06-25,0.005414782507560556,MIX,
2020-06-26,-0.011930491533167054,MIX,
2020-06-29,0.007349037821662963,MIX,
2020-06-30,0.0064045853678554865,MIX,
2020-07-01,0.0035024435640308438,MIX,0.1334010809659958
2020-07-02,0.002506915657810474,SPY,
2020-07-06,0.015437284028876785,SPY,
2020-07-07,-0.010313475313202702,SPY,
2020-07-08,0.007648225047383939,SPY,
2020-07-09,-0.0056926825377394685,SPY,
2020-07-10,0.01021034483701233,SPY,
2020-07-13,-0.008658942630485167,SPY,
2020-07-14,0.01295945124374187,SPY,
2020-07-15,0.00918684202862341,SPY,
2020-07-16,-0.0032930991774748897,SPY,
2020-07-17,0.0028987355936458403,SPY,
2020-07-20,0.008081452327188154,SPY,
2020-07-21,0.0021275860652691936,SPY,
2020-07-22,0.005692298382934391,SPY,
2020-07-23,-0.011931955675182349,SPY,
2020-07-24,-0.0064404421572477055,SPY,
2020-07-27,0.007292760268249099,SPY,
2020-07-28,-0.006342507686539878,SPY,
2020-07-29,0.012298543959097463,SPY,
2020-07-30,-0.0035677170860231033,SPY,
2020-07-31,0.007902220643272173,SPY,
2020-08-03,0.006952185629166774,SPY,0.10748408734798431
2020-08-04,0.003862858034412886,SPY,
2020-08-05,0.006210566826257757,SPY,
2020-08-06,0.006684587777948003,SPY,
2020-08-07,0.0007178515270287456,SPY,
2020-08-10,0.0029889847686750404,SPY,
2020-08-11,-0.00825458282315128,SPY,
2020-08-12,0.013942133264181145,SPY,
2020-08-13,-0.0018077195649522926,SPY,
2020-08-14,2.9831588904905004e-05,SPY,
2020-08-17,0.003176576935139064,SPY,
2020-08-18,0.0021603769303122355,SPY,
2020-08-19,-0.004163664477630835,SPY,
2020-08-20,0.0031137026833436554,SPY,
2020-08-21,0.0035472482444520725,SPY,
2020-08-24,0.010133081276904266,SPY,
2020-08-25,0.0034993479386089543,SPY,
2020-08-26,0.01002565051995008,SPY,
2020-08-27,0.002186492229117931,SPY,
2020-08-28,0.006459384739618157,SPY,
2020-08-31,-0.0036226715656580977,SPY,
2020-09-01,0.009418616171117833,SPY,0.0733577236533165
2020-09-02,0.040179620713877484,UPRO,
2020-09-03,-0.10370022264419354,UPRO,
2020-09-04,-0.023498655572204763,UPRO,
2020-09-08,-0.08221932669949317,UPRO,
2020-09-09,0.05772039685681807,UPRO,
2020-09-10,-0.05181606134694283,UPRO,
2020-09-11,0.001270761220381944,UPRO,
2020-09-14,0.0398911096614849,UPRO,
2020-09-15,0.01499584439619972,UPRO,
2020-09-16,-0.011510141338194835,UPRO,
2020-09-17,-0.026068889739927936,UPRO,
2020-09-18,-0.03497489693817135,UPRO,
2020-09-21,-0.03309919992121324,UPRO,
2020-09-22,0.02964251799653761,UPRO,
2020-09-23,-0.06946505327624941,UPRO,
2020-09-24,0.008183428726635356,UPRO,
2020-09-25,0.04751534560563986,UPRO,
2020-09-28,0.05084107044554376,UPRO,
2020-09-29,-0.016366747923002967,UPRO,
2020-09-30,0.022307514824250196,UPRO,
2020-10-01,0.018601302796090735,UPRO,0.12469309568405151
2020-10-02,-0.012494504240791456,SPY,
2020-10-05,0.017733427608670693,SPY,
2020-10-06,-0.014215913125309121,SPY,
2020-10-07,0.017406385119637324,SPY,
2020-10-08,0.008862581297571115,SPY,
2020-10-09,0.008929998468748979,SPY,
2020-10-12,0.01608759707713614,SPY,
2020-10-13,-0.006525994685941283,SPY,
2020-10-14,-0.006283117226495771,SPY,
2020-10-15,-0.0012360312524867245,SPY,
2020-10-16,-0.000604522407403163,SPY,
2020-10-19,-0.015203251778191818,SPY,
2020-10-20,0.004005706596575065,SPY,
2020-10-21,-0.0018929477820037732,SPY,
2020-10-22,0.005485205439213603,SPY,
2020-10-23,0.003395125917911024,SPY,
2020-10-26,-0.01847962029066974,SPY,
2020-10-27,-0.0034476346473411024,SPY,
2020-10-28,-0.03417901592973416,SPY,
2020-10-29,0.010163654715107162,SPY,
2020-10-30,-0.01042484867452842,SPY,
2020-11-02,0.011208443948504954,SPY,0.16767121851444244
2020-11-03,0.0058279637796654375,MIX,
2020-11-04,0.011120119715428367,MIX,
2020-11-05,0.009805850419333684,MIX,
2020-11-06,-0.000168590156372328,MIX,
2020-11-09,0.006337296990128083,MIX,
2020-11-10,-0.0007878189391830603,MIX,
2020-11-11,0.0037143063841547086,MIX,
2020-11-12,-0.004850524950105961,MIX,
2020-11-13,0.00697673437822155,MIX,
2020-11-16,0.006241371457948119,MIX,
2020-11-17,-0.0026892282050343663,MIX,
2020-11-18,-0.006017411232811354,MIX,
2020-11-19,0.002105222500479065,MIX,
2020-11-20,-0.003423907542534299,MIX,
2020-11-23,0.0029970500163064573,MIX,
2020-11-24,0.008056980416976445,MIX,
2020-11-25,-0.000825442086363426,MIX,
2020-11-27,0.0014470129982470104,MIX,
2020-11-30,-0.0022680533405909364,MIX,
2020-12-01,0.005430288167184605,MIX,0.08151564002037048
2020-12-02,0.0027380237610848982,UPRO,
2020-12-03,-0.0005565864751909677,UPRO,
2020-12-04,0.02548016064710179,UPRO,
2020-12-07,-0.005023673684816821,UPRO,
2020-12-08,0.00818755687903261,UPRO,
2020-12-09,-0.02666449433662421,UPRO,
2020-12-10,-0.0019470281133823208,UPRO,
2020-12-11,-0.003762166339158046,UPRO,
2020-12-14,-0.013006845265304823,UPRO,
2020-12-15,0.04024382599166598,UPRO,
2020-12-16,0.0049037263167039935,UPRO,
2020-12-17,0.016808845683603302,UPRO,
2020-12-18,-0.01159796615162112,UPRO,
2020-12-21,-0.009981260519342783,UPRO,
2020-12-22,-0.006675617661211386,UPRO,
2020-12-23,0.002977087562171521,UPRO,
2020-12-24,0.011627885584471587,UPRO,
2020-12-28,0.02542301987204376,UPRO,
2020-12-29,-0.005934761440074543,UPRO,
2020-12-30,0.003980093759150094,UPRO,
2020-12-31,0.015591858963403427,UPRO,
2021-01-04,-0.04098353231596186,UPRO,0.08672744035720825
2021-01-05,0.019807417599223998,UPRO,
2021-01-06,0.01875737926887311,UPRO,
2021-01-07,0.04400630885497847,UPRO,
2021-01-08,0.01713564697236669,UPRO,
2021-01-11,-0.01992132331239016,UPRO,
2021-01-12,0.0007528718313376537,UPRO,
2021-01-13,0.0072717238982493715,UPRO,
2021-01-14,-0.010330990895025316,UPRO,
2021-01-15,-0.022135785239274397,UPRO,
2021-01-19,0.023665536659700948,UPRO,
2021-01-20,0.041085797033630245,UPRO,
2021-01-21,0.0022930614222154144,UPRO,
2021-01-22,-0.010114376477928233,UPRO,
2021-01-25,0.012042291591970011,UPRO,
2021-01-26,-0.0046874705838613195,UPRO,
2021-01-27,-0.07366271722268325,UPRO,
2021-01-28,0.025159758988383185,UPRO,
2021-01-29,-0.05887596354525304,UPRO,
2021-02-01,0.047696053579656894,UPRO,0.1247519999742508
2021-02-02,0.011140044496576466,SPY,
2021-02-03,0.0007864855086565647,SPY,
2021-02-04,0.011365459692529667,SPY,
2021-02-05,0.003936026350978672,SPY,
2021-02-08,0.007222099339885046,SPY,
2021-02-09,-0.0006658581007027431,SPY,
2021-02-10,-0.000435632998435187,SPY,
2021-02-11,0.0016151329528637515,SPY,
2021-02-12,0.004939611357053675,SPY,
2021-02-16,-0.0008660461324648816,SPY,
2021-02-17,0.00022971410913430468,SPY,
2021-02-18,-0.004255961545884257,SPY,
2021-02-19,-0.0017661092445541149,SPY,
2021-02-22,-0.0076918389568495504,SPY,
2021-02-23,0.0012143527911270269,SPY,
2021-02-24,0.011019467158507323,SPY,
2021-02-25,-0.024095709078567618,SPY,
2021-02-26,-0.005152912847368074,SPY,
2021-03-01,0.024240313992632823,SPY,0.12422997504472733
2021-03-02,-0.00780313084500639,SPY,
2021-03-03,-0.013245819411749737,SPY,
2021-03-04,-0.012374736327150582,SPY,
2021-03-05,0.0183965521367484,SPY,
2021-03-08,-0.0049788196151393516,SPY,
2021-03-09,0.014277533710032486,SPY,
2021-03-10,0.006224599002926157,SPY,
2021-03-11,0.01013919803272878,SPY,
2021-03-12,0.0013467370054289773,SPY,
2021-03-15,0.005963360984991173,SPY,
2021-03-16,-0.0012609550014049953,SPY,
2021-03-17,0.003409738072830626,SPY,
2021-03-18,-0.01454958321897526,SPY,
2021-03-19,-0.0018502706029130955,SPY,
2021-03-22,0.007984938851626877,SPY,
2021-03-23,-0.007870748867198296,SPY,
2021-03-24,-0.005083405107128791,SPY,
2021-03-25,0.005625568931284297,SPY,
2021-03-26,0.01611463379357625,SPY,
2021-03-29,-0.0005051626517292851,SPY,
2021-03-30,-0.00265274260248316,SPY,
2021-03-31,0.004053436021262069,SPY,
2021-04-01,0.01079905220154731,SPY,0.07886144518852234
2021-04-05,0.04037083165589006,UPRO,
2021-04-06,-0.0015433254004004748,UPRO,
2021-04-07,0.004018750638205892,UPRO,
2021-04-08,0.013650846320166554,UPRO,
2021-04-09,0.021770034338758126,UPRO,
2021-04-12,0.0008919999780565568,UPRO,
2021-04-13,0.008415631338345442,UPRO,
2021-04-14,-0.009621823266365181,UPRO,
2021-04-15,0.0320213989254281,UPRO,
2021-04-16,0.010758867705597641,UPRO,
2021-04-19,-0.015016282113365476,UPRO,
2021-04-20,-0.021806142828648345,UPRO,
2021-04-21,0.027618814492459176,UPRO,
2021-04-22,-0.027068492077553352,UPRO,
2021-04-23,0.03196521992326895,UPRO,
2021-04-26,0.006405381361067608,UPRO,
2021-04-27,-0.0010448177064298347,UPRO,
2021-04-28,-0.0014265834079401074,UPRO,
2021-04-29,0.01866501086151451,UPRO,
2021-04-30,-0.018883693854800265,UPRO,
2021-05-03,0.006479038314586738,UPRO,0.06767643988132477
2021-05-04,-0.018460673684544848,UPRO,
2021-05-05,-9.641233235768709e-05,UPRO,
2021-05-06,0.024115095080574633,UPRO,
2021-05-07,0.022134089581704597,UPRO,
2021-05-10,-0.029671760877527542,UPRO,
2021-05-11,-0.02621093310828737,UPRO,
2021-05-12,-0.0636823285891791,UPRO,
2021-05-13,0.034683457868445844,UPRO,
2021-05-14,0.046205252071021,UPRO,
2021-05-17,-0.007504963677817389,UPRO,
2021-05-18,-0.02510913808189741,UPRO,
2021-05-19,-0.00865157702618291,UPRO,
2021-05-20,0.03199926700524047,UPRO,
2021-05-21,-0.002430126932507659,UPRO,
2021-05-24,0.030595296520160797,UPRO,
2021-05-25,-0.006523467255482696,UPRO,
2021-05-26,0.005900332397934971,UPRO,
2021-05-27,0.0005676433419146143,UPRO,
2021-05-28,0.005862245383999598,UPRO,
2021-06-01,-0.0029140398751926755,UPRO,0.06610481441020966
2021-06-02,0.005185283986897993,UPRO,
2021-06-03,-0.011161151869205188,UPRO,
2021-06-04,0.026368088859251904,UPRO,
2021-06-07,-0.0015709073369302162,UPRO,
2021-06-08,0.0002777110867770993,UPRO,
2021-06-09,-0.0047193386778972,UPRO,
2021-06-10,0.01385289679818702,UPRO,
2021-06-11,0.004951703827470233,UPRO,
2021-06-14,0.007026358532267629,UPRO,
2021-06-15,-0.006070994396650153,UPRO,
2021-06-16,-0.016410070882266314,UPRO,
2021-06-17,-0.00074134825548966,UPRO,
2021-06-18,-0.04025601284920255,UPRO,
2021-06-21,0.04233111733645023,UPRO,
2021-06-22,0.014927932991412485,UPRO,
2021-06-23,-0.002740650998173111,UPRO,
2021-06-24,0.017497333790325476,UPRO,
2021-06-25,0.010353778730157082,UPRO,
2021-06-28,0.006505174929728019,UPRO,
2021-06-29,0.0011508448315711295,UPRO,
2021-06-30,0.0027415226867804066,UPRO,
2021-07-01,0.01675623051139863,UPRO,0.06018850952386856
2021-07-02,0.02281210688960411,UPRO,
2021-07-06,-0.006529940832973868,UPRO,
2021-07-07,0.011182396764063407,UPRO,
2021-07-08,-0.023889980914985842,UPRO,
2021-07-09,0.03122018718132824,UPRO,
2021-07-12,0.011238021475241888,UPRO,
2021-07-13,-0.01020071203113293,UPRO,
2021-07-14,0.003435169207080424,UPRO,
2021-07-15,-0.010103491384786611,UPRO,
2021-07-16,-0.02311277306314219,UPRO,
2021-07-19,-0.04395126915810199,UPRO,
2021-07-20,0.0427204902087881,UPRO,
2021-07-21,0.023733179639030322,UPRO,
2021-07-22,0.006514889881659824,UPRO,
2021-07-23,0.03017833121655511,UPRO,
2021-07-26,0.0075071275896134715,UPRO,
2021-07-27,-0.013444475423285529,UPRO,
2021-07-28,-0.0016420283425829796,UPRO,
2021-07-29,0.012416754776376493,UPRO,
2021-07-30,-0.0151883775424414,UPRO,
2021-08-02,-0.006185654556639664,UPRO,0.08526255190372467
2021-08-03,0.024481387683564115,UPRO,
2021-08-04,-0.01425688895482835,UPRO,
2021-08-05,0.018325322185399173,UPRO,
2021-08-06,0.00564873285138856,UPRO,
2021-08-09,-0.0031293503080898066,UPRO,
2021-08-10,0.0030588373095268295,UPRO,
2021-08-11,0.007302613746394293,UPRO,
2021-08-12,0.008843293371206151,UPRO,
2021-08-13,0.005527969624020468,UPRO,
2021-08-16,0.007461009179297706,UPRO,
2021-08-17,-0.019332799623008157,UPRO,
2021-08-18,-0.03282999221244709,UPRO,
2021-08-19,0.003534111852335986,UPRO,
2021-08-20,0.02497958492102903,UPRO,
2021-08-23,0.025569466804994168,UPRO,
2021-08-24,0.00498623372870477,UPRO,
2021-08-25,0.005814425781771382,UPRO,
2021-08-26,-0.0171881039268853,UPRO,
2021-08-27,0.02572318071317148,UPRO,
2021-08-30,0.013304052823912782,UPRO,
2021-08-31,-0.003018060086355412,UPRO,
2021-09-01,0.001664844271881627,UPRO,0.06344588845968246
2021-09-02,0.008311043139256125,UPRO,
2021-09-03,-0.0011987122080909796,UPRO,
2021-09-07,-0.01027829402485314,UPRO,
2021-09-08,-0.003638442827518573,UPRO,
2021-09-09,-0.01354239655829892,UPRO,
2021-09-10,-0.023214673995084478,UPRO,
2021-09-13,0.006790481225067868,UPRO,
2021-09-14,-0.015528415465290824,UPRO,
2021-09-15,0.0250936604706824,UPRO,
2021-09-16,-0.005595143590883533,UPRO,
2021-09-17,-0.02844652743670506,UPRO,
2021-09-20,-0.04987116012123949,UPRO,
2021-09-21,-0.0028784238987181743,UPRO,
2021-09-22,0.028272970420402332,UPRO,
2021-09-23,0.03641308719958958,UPRO,
2021-09-24,0.005019270379311269,UPRO,
2021-09-27,-0.008561347779113548,UPRO,
2021-09-28,-0.06036613302986027,UPRO,
2021-09-29,0.00399934645220168,UPRO,
2021-09-30,-0.036274335013867454,UPRO,
2021-10-01,0.035616968822946626,UPRO,0.10422186553478241
2021-10-04,-0.015895931086134515,SPY,
2021-10-05,0.010404963651321042,SPY,
2021-10-06,0.0041558702838970785,SPY,
2021-10-07,0.008645874754811711,SPY,
2021-10-08,-0.0018237654781022572,SPY,
2021-10-11,-0.007239957023945975,SPY,
2021-10-12,-0.0024614144641671443,SPY,
2021-10-13,0.0035976900036116533,SPY,
2021-10-14,0.016820567434825184,SPY,
2021-10-15,0.007615896687685142,SPY,
2021-10-18,0.0029603374630349233,SPY,
2021-10-19,0.007714972657157704,SPY,
2021-10-20,0.003927837237997611,SPY,
2021-10-21,0.002608193532308567,SPY,
2021-10-22,-0.0010362834476783656,SPY,
2021-10-25,0.005362897416147039,SPY,
2021-10-26,0.0008999873150890014,SPY,
2021-10-27,-0.004430102023851967,SPY,
2021-10-28,0.009648763469020771,SPY,
2021-10-29,0.002029290088466862,SPY,
2021-11-01,0.001720014301877848,SPY,0.07897080481052399
2021-11-02,0.008768521947505218,UPRO,
2021-11-03,0.018652478928157246,UPRO,
2021-11-04,0.013437143969037946,UPRO,
2021-11-05,0.010854885529735014,UPRO,
2021-11-08,0.0027864300576709855,UPRO,
2021-11-09,-0.010301789124400496,UPRO,
2021-11-10,-0.023899351450774042,UPRO,
2021-11-11,0.0011226013370462251,UPRO,
2021-11-12,0.022214485767972247,UPRO,
2021-11-15,0.0004113787313726469,UPRO,
