Date,apex_v9_ew_ret
2010-07-22,0.0010777695807580878
2010-07-23,-0.005184314623187623
2010-07-26,0.0028857002337981308
2010-07-27,-0.011042267980946902
2010-07-28,0.0020265030358872483
2010-07-29,-0.0008392227141556933
2010-07-30,0.023506838364093532
2010-08-02,0.0017673027818227351
2010-08-03,0.005029293169233712
2010-08-04,-0.0012176330962897436
2010-08-05,0.0009532192563661069
2010-08-06,0.014204087185892809
2010-08-09,0.005038936827800653
2010-08-10,-0.00458437646754861
2010-08-11,-0.022898629915058647
2010-08-12,-0.0025765156576940604
2010-08-13,0.009205488716362363
2010-08-16,0.02234812175963599
2010-08-17,0.005238054805000267
2010-08-18,0.0034790698265855023
2010-08-19,0.0025257039218228514
2010-08-20,-0.0054553727134550615
2010-08-23,-0.004366180057812924
2010-08-24,0.005555233348448472
2010-08-25,0.00413289684417635
2010-08-26,0.003364297160024763
2010-08-27,-0.007641188853832708
2010-08-30,0.0009492867684317706
2010-08-31,0.005064699996130585
2010-09-01,0.00289442109107712
2010-09-02,0.002383233072981238
2010-09-03,-0.007141303311721271
2010-09-07,0.013204964709610596
2010-09-08,-0.004182403683147329
2010-09-09,-0.022746699527615842
2010-09-10,-0.003458709588932488
2010-09-13,0.022259784014324355
2010-09-14,0.016596736936912607
2010-09-15,-0.004170270155748583
2010-09-16,-0.009234761241179104
2010-09-17,0.004698536501870825
2010-09-20,0.03738982382370807
2010-09-21,-0.00035339615932833694
2010-09-22,-0.0060014795597035
2010-09-23,-0.019555193070697086
2010-09-24,0.028040206956552398
2010-09-27,-0.0005732922986805546
2010-09-28,0.011133493628973944
2010-09-29,-0.00902530936240246
2010-09-30,-1.0699566717119359e-05
2010-10-01,0.004914274796746661
2010-10-04,-0.0017607262319746298
2010-10-05,0.031646748136625366
2010-10-06,0.0030991683184657974
2010-10-07,-0.005354114181299156
2010-10-08,0.004795910704595276
2010-10-11,0.003821651234822973
2010-10-12,-2.4654892722249214e-05
2010-10-13,0.01799698502373917
2010-10-14,-0.008683837535989237
2010-10-15,-0.002965983926652626
2010-10-18,0.016071644988344236
2010-10-19,-0.02091638864971197
2010-10-20,0.021548645850227175
2010-10-21,-0.013215298559160473
2010-10-22,0.006165719897560936
2010-10-25,0.009478777764867812
2010-10-26,-0.005996498190427374
2010-10-27,-0.01437452235479465
2010-10-28,0.008258991898893817
2010-10-29,0.00796460749723137
2010-11-01,0.0021734927676946366
2010-11-02,0.01429950060199531
2010-11-03,-0.004739529613330563
2010-11-04,0.03268123855722569
2010-11-05,-0.002384365254101002
2010-11-08,0.0032959747257673626
2010-11-09,-0.027212154228408437
2010-11-10,0.009752583219900008
2010-11-11,-0.008940612704890553
2010-11-12,-0.02248379635964554
2010-11-15,-0.018565028981131305
2010-11-16,-0.015564263179434967
2010-11-17,-0.00045569571202968087
2010-11-18,0.015456815008467056
2010-11-19,0.007361503966760487
2010-11-22,0.007099353911426802
2010-11-23,-0.0036715516140550996
2010-11-24,0.010586875170899032
2010-11-26,-0.005464492061432659
2010-11-29,0.004529174280471237
2010-11-30,-0.008190060512397795
2010-12-01,0.020256327557386187
2010-12-02,0.01364991295312481
2010-12-03,0.005914201160584037
2010-12-06,0.003695371370163513
2010-12-07,-0.009584335119984995
2010-12-08,-0.005585233067568957
2010-12-09,0.0016476531157115061
2010-12-10,0.0012511216326315361
2010-12-13,0.0018495034641762367
2010-12-14,-0.006588202231615715
2010-12-15,-0.009762361251037495
2010-12-16,0.003698416727267847
2010-12-17,0.008111310843290986
2010-12-20,0.0037397880604975917
2010-12-21,0.011996410156247413
2010-12-22,0.00222791634226164
2010-12-23,-0.004650265455881684
2010-12-27,0.0050189855888260635
2010-12-28,-0.0014121156276460393
2010-12-29,0.007887250783079223
2010-12-30,-0.0030530538041232775
2010-12-31,0.005265818431777819
2011-01-03,0.013006175932112377
2011-01-04,-0.014016427479159429
2011-01-05,0.0060931836606438645
2011-01-06,-0.006718603872722577
2011-01-07,0.0013455042393125233
2011-01-10,0.0014092440130054733
2011-01-11,0.008513143713994259
2011-01-12,0.012598711302478137
2011-01-13,-0.003486831874698221
2011-01-14,0.005273736540324393
2011-01-18,0.00697817764841715
2011-01-19,-0.01135715171838693
2011-01-20,-0.018637229394412137
2011-01-21,-0.005766679105157725
2011-01-24,0.018657738790978998
2011-01-25,-0.0015389471422254599
2011-01-26,0.010822832430077237
2011-01-27,-0.003179043318996653
2011-01-28,-0.012498299969428228
2011-01-31,0.006629122755790113
2011-02-01,0.01754793651218856
2011-02-02,-0.0005644228575597674
2011-02-03,0.004496560586400203
2011-02-04,0.001597076203308967
2011-02-07,0.008682642104244595
2011-02-08,0.009493916099362934
2011-02-09,-0.011862176429430367
2011-02-10,0.0005247857048767161
2011-02-11,0.012146127377520051
2011-02-14,0.012468298221069374
2011-02-15,-0.006243219407700698
2011-02-16,0.013796609720216376
2011-02-17,0.014694814481140826
2011-02-18,0.00258993542310383
2011-02-22,-0.03342307209773387
2011-02-23,-0.0012086483339752315
2011-02-24,-0.005430922929667521
2011-02-25,0.03111659358086438
2011-02-28,0.009319451843775996
2011-03-01,-0.021874286256071913
2011-03-02,0.010258185049411955
2011-03-03,0.02505783014328056
2011-03-04,-0.0045749178215794065
2011-03-07,-0.013416549193655225
2011-03-08,0.0032561837280016483
2011-03-09,-0.007964850747479026
2011-03-10,-0.039767371995991105
2011-03-11,0.016324913265035084
2011-03-14,-0.001075870182099657
2011-03-15,-0.01636282804235264
2011-03-16,-0.020873709040694414
2011-03-17,0.013077375774569033
2011-03-18,0.0036136741668684135
2011-03-21,0.014337908776521541
2011-03-22,-0.0018215165990164133
2011-03-23,0.004604128736701652
2011-03-24,0.006427309001343882
2011-03-25,0.004551520436512892
2011-03-28,-0.00518442937025279
2011-03-29,0.00810656010427985
2011-03-30,0.010109056029316674
2011-03-31,0.001032732501169648
2011-04-01,-0.003525080088786623
2011-04-04,-0.0029151471946294847
2011-04-05,0.015415088701420618
2011-04-06,0.0047504048227001265
2011-04-07,-0.0032003617720293737
2011-04-08,0.0008216873373583167
2011-04-11,-0.01433630165072116
2011-04-12,-0.020805782485568435
2011-04-13,0.006121048759802792
2011-04-14,0.007815288546868571
2011-04-15,0.008991836419290834
2011-04-18,-0.01018409478720062
2011-04-19,0.009108816640938636
2011-04-20,0.025039316536001967
2011-04-21,0.009780481448011424
2011-04-25,0.0009004684563420615
2011-04-26,0.004933215366830153
2011-04-27,0.010148009779741424
2011-04-28,0.0016574725989053326
2011-04-29,0.014462076144020107
2011-05-02,-0.013588355224575502
2011-05-03,-0.016101862206751676
2011-05-04,-0.015217789744354938
2011-05-05,-0.02201274315067239
2011-05-06,0.00904993557265794
2011-05-09,0.010214444910812661
2011-05-10,0.00856333676121923
2011-05-11,-0.01339688499828907
2011-05-12,0.0018743896066045365
2011-05-13,-0.010876527297216285
2011-05-16,-0.006553728952647015
2011-05-17,-0.00218549860568654
2011-05-18,0.011811626818356943
2011-05-19,0.0009402471055371805
2011-05-20,-0.0021016928935374056
2011-05-23,-0.01384161668156501
2011-05-24,0.0025702372507898966
2011-05-25,0.006339850286836892
2011-05-26,0.009799410933476438
2011-05-27,0.009512750355983658
2011-05-31,0.012458049559919285
2011-06-01,-0.019598371258261086
2011-06-02,-0.006221183128594823
2011-06-03,-0.004659088731935131
2011-06-06,-0.013878391834546328
2011-06-07,0.004276520384654256
2011-06-08,-0.007400025865748583
2011-06-09,-8.669667714021004e-06
2011-06-10,-0.024247217757609695
2011-06-13,-0.006429657193896662
2011-06-14,0.01786344837195843
2011-06-15,-0.01688665057667107
2011-06-16,0.003986516162001455
2011-06-17,0.004044289196791778
2011-06-20,0.005867613256017837
2011-06-21,0.00737674832422264
2011-06-22,-0.002581316586302633
2011-06-23,-0.002443802874815629
2011-06-24,-0.015382015799865673
2011-06-27,0.003506719995881692
2011-06-28,0.010186721522703378
2011-06-29,0.007860014402075783
2011-06-30,0.001825386529132087
2011-07-01,0.007426010927738653
2011-07-05,0.012597091637380004
2011-07-06,0.007019519437553913
2011-07-07,0.009189052138627857
2011-07-08,0.004816417469937974
2011-07-11,-0.004878406867826654
2011-07-12,-0.0014988959846039818
2011-07-13,0.004165887666860069
2011-07-14,-0.013933233949016436
2011-07-15,0.014687158400802793
2011-07-18,-0.004491660379176332
2011-07-19,0.013549182439332877
2011-07-20,0.002845156280891884
2011-07-21,0.0025343520096627052
2011-07-22,0.011508215870296202
2011-07-25,-0.0051922307548283595
2011-07-26,0.0028169153041410966
2011-07-27,-0.028841243327719035
2011-07-28,-0.0007355026802352609
2011-07-29,0.004132270552643306
2011-08-01,-0.005746897053401813
2011-08-02,-0.006022584834568443
2011-08-03,0.0005319373115171848
2011-08-04,0.0038567843567192004
2011-08-05,-0.006811898665166069
2011-08-08,0.017509508283491057
2011-08-09,0.003974229266101531
2011-08-10,-0.003895030312283224
2011-08-11,0.009276257596671994
2011-08-12,0.000629622370785471
2011-08-15,0.0019645513683374497
2011-08-16,0.0016670965614833744
2011-08-17,0.002395923706814997
2011-08-18,0.004077532418909279
2011-08-19,0.0020393202994690904
2011-08-22,0.001822524110096541
2011-08-23,-0.004851729694373067
2011-08-24,-0.005377992565001795
2011-08-25,0.00046147568515742926
2011-08-26,0.004428718687218201
2011-08-29,-0.0011638737519820458
2011-08-30,0.00471198220870978
2011-08-31,-0.002521805949216938
2011-09-01,0.0028760118210948947
2011-09-02,0.0072663495824569005
2011-09-06,0.001207630349367599
2011-09-07,-0.005514493620322704
2011-09-08,0.003335822447400067
2011-09-09,-0.0011251332116158197
2011-09-12,-0.0018760036495922335
2011-09-13,0.0007468903280517081
2011-09-14,0.000912716379957323
2011-09-15,-0.0027983220085961266
2011-09-16,0.0018346182667177738
2011-09-19,-0.0009500557827686622
2011-09-20,0.0015464701533075224
2011-09-21,-0.0006766285048238977
2011-09-22,-0.0005491681979976049
2011-09-23,-0.009090426827875708
2011-09-26,-0.004576334813715377
2011-09-27,0.0009836370449372905
2011-09-28,-0.0050069582758405775
2011-09-29,0.003003930261645394
2011-09-30,0.003832448844496341
2011-10-03,0.006081634185935693
2011-10-04,-0.00383413922092819
2011-10-05,0.00034617639635599773
2011-10-06,-0.0033198016361133875
2011-10-07,-0.0026141849449117785
2011-10-10,-0.00019102322991874945
2011-10-11,-0.001091798485610654
2011-10-12,-0.002809875073256644
2011-10-13,0.001152560513883591
2011-10-14,-0.0022276448466079742
2011-10-17,0.003179975891603199
2011-10-18,-0.0021992434734832635
2011-10-19,-0.0021368447071647314
2011-10-20,-0.004084058279134359
2011-10-21,-0.0003678851054737686
2011-10-24,0.0021714633227505825
2011-10-25,0.009007707718840224
2011-10-26,-0.0027642267864196415
2011-10-27,-0.006155715291799353
2011-10-28,0.0029398084510672976
2011-10-31,0.009188615523272665
2011-11-01,0.024146617383112405
2011-11-02,-0.0025073523800825384
2011-11-03,-0.0011507016653652944
2011-11-04,-0.0011074457727796134
2011-11-07,0.00978667503098894
2011-11-08,-0.006874333716044598
2011-11-09,-0.04419121314285641
2011-11-10,-0.009858843226767089
2011-11-11,0.0012673974120269334
2011-11-14,0.009079872916540546
2011-11-15,0.00094363575332823
2011-11-16,0.0009252602462032521
2011-11-17,-0.004999779740559336
2011-11-18,-0.000675743666624126
2011-11-21,-0.004646780432492309
2011-11-22,0.008322492962460667
2011-11-23,0.0030127324210701694
2011-11-25,-0.010996490160295365
2011-11-28,0.011648708481536188
2011-11-29,-0.006013859182843591
2011-11-30,0.006511701156090304
2011-12-01,-0.001614593772229555
2011-12-02,0.009895105377243968
2011-12-05,-0.004088044808845749
2011-12-06,-0.00872360133042897
2011-12-07,0.00743802483505748
2011-12-08,0.007003178480711449
2011-12-09,-0.022438150720183965
2011-12-12,-0.008092001857325502
2011-12-13,0.004323189838535573
2011-12-14,0.00484413526711884
2011-12-15,-0.005526801359980985
2011-12-16,0.016002385823035266
2011-12-19,0.009028071500211886
2011-12-20,-0.009057525096191467
2011-12-21,-0.012362098524387426
2011-12-22,0.0035671875212027254
2011-12-23,-0.00935368959923772
2011-12-27,0.005645668597736197
2011-12-28,0.005823174486677377
2011-12-29,0.009093719169932657
2011-12-30,0.006628557316993316
2012-01-03,0.005809720163720196
2012-01-04,-0.011173042742262888
2012-01-05,-0.0016376054645989104
2012-01-06,0.009610347913079648
2012-01-09,-0.0007501982142698961
2012-01-10,0.0020723350042838747
2012-01-11,0.02338882712917679
2012-01-12,-0.00380169535895651
2012-01-13,0.01600060691886346
2012-01-17,0.011074171929350776
2012-01-18,-0.01272674341980672
2012-01-19,-0.020101136116851596
2012-01-20,-0.01492329834480238
2012-01-23,-0.004803588216739461
2012-01-24,-0.000596697641246779
2012-01-25,0.019191900778974796
2012-01-26,0.01412396612143357
2012-01-27,0.009639787171965428
2012-01-30,0.006015468170611162
2012-01-31,0.014604187802395674
2012-02-01,-0.001224602781540262
2012-02-02,0.004700957064440291
2012-02-03,-0.006948074994290615
2012-02-06,0.006483709792065754
2012-02-07,-0.011686190282325194
2012-02-08,0.00754927831922294
2012-02-09,-0.00798198162324049
2012-02-10,-0.010586734750297044
2012-02-13,0.01575867084477201
2012-02-14,-0.007571840136575458
2012-02-15,-0.006539833702976376
2012-02-16,0.0065481045629895256
2012-02-17,0.001284703222394542
2012-02-21,-0.0062847510220483205
2012-02-22,0.005931077428915405
2012-02-23,0.010151979539220085
2012-02-24,0.0054667070644087426
2012-02-27,0.010169035047452007
2012-02-28,-0.0001750981163538388
2012-02-29,-0.02605039175665831
2012-03-01,0.003163111144067438
2012-03-02,-0.00232608919039637
2012-03-05,-0.02263175041234609
2012-03-06,-0.010937083136256007
2012-03-07,0.00675628924745787
2012-03-08,0.007435930840444228
2012-03-09,0.00993634679012117
2012-03-12,-0.001981560699587937
2012-03-13,0.010189299486610636
2012-03-14,-0.02367395286526352
2012-03-15,0.006637808300036459
2012-03-16,0.005469455019775154
2012-03-19,-0.007038928526504513
2012-03-20,0.0015512315182931453
2012-03-21,0.014018534823396243
2012-03-22,-0.006489258178592571
2012-03-23,0.014812363494762592
2012-03-26,0.018116681609414025
2012-03-27,0.003604488108675293
2012-03-28,-0.007809615217662228
2012-03-29,-0.00042280855828897185
2012-03-30,-0.010172794511887217
2012-04-02,0.020928663801339467
2012-04-03,-0.017819967892923193
2012-04-04,-0.01942036034537296
2012-04-05,0.0124191904529987
2012-04-09,0.00345982269016623
2012-04-10,-0.017771613731875857
2012-04-11,0.00543959658558584
2012-04-12,0.016512473975604392
2012-04-13,-0.01560195212243598
2012-04-16,-0.007313561889380468
2012-04-17,0.0275494982092942
2012-04-18,-0.007162127339043011
2012-04-19,-0.014480465516579132
2012-04-20,-0.001840858715586624
2012-04-23,-0.008302265973931714
2012-04-24,-0.004988178487266658
2012-04-25,0.031245406841957164
2012-04-26,0.01349774521593585
2012-04-27,0.004764523121168776
2012-04-30,-0.006974326281909851
2012-05-01,0.0016597440337876386
2012-05-02,0.007087702875566803
2012-05-03,-0.012499907712060446
2012-05-04,-0.022913440347685127
2012-05-07,0.0007474157197947144
2012-05-08,-0.0007357531840261754
2012-05-09,-0.003169499141003483
2012-05-10,-0.0067009087890813794
2012-05-11,0.00410259318081598
2012-05-14,-0.006572798290216695
2012-05-15,-0.003505756423755946
2012-05-16,-0.009643336007150677
2012-05-17,-0.014969713354258327
2012-05-18,-0.012131040958362984
2012-05-21,0.020922837486851694
2012-05-22,-0.006702983905446475
2012-05-23,0.0048251313756700305
2012-05-24,-0.0028873845273930327
2012-05-25,0.00019898305001202218
2012-05-29,0.00902621944772184
2012-05-30,0.008319540819092575
2012-05-31,0.007075892127356307
2012-06-01,-0.008583193816025174
2012-06-04,-0.004273923311752652
2012-06-05,0.002263576839338356
2012-06-06,0.004435887078875709
2012-06-07,-0.0006877654872083248
2012-06-08,0.003908899498361346
2012-06-11,-0.0035788444705489044
2012-06-12,-0.0022380125267448224
2012-06-13,0.004986690517880696
2012-06-14,0.003195320182763536
2012-06-15,0.01754178258954814
2012-06-18,0.010279864188994079
2012-06-19,0.004119117196872357
2012-06-20,0.0026861277483049115
2012-06-21,-0.025624133652226214
2012-06-22,0.0030142304506376593
2012-06-25,-0.007501880398815512
2012-06-26,0.002884889756883868
2012-06-27,0.007799482300897573
2012-06-28,0.005527968359939915
2012-06-29,0.01826965427790504
2012-07-02,0.015930091898680512
2012-07-03,-0.0009125624160960296
2012-07-05,-0.00013751880182440705
2012-07-06,0.0045425125128979865
2012-07-09,0.00475592552867611
2012-07-10,-0.011991269118752644
2012-07-11,-0.0004278820990364585
2012-07-12,0.00037132041479410853
2012-07-13,0.020557938444758
2012-07-16,0.004277992166398531
2012-07-17,0.006062660155433686
2012-07-18,-0.0018505972347891341
2012-07-19,-0.006505646740801514
2012-07-20,-0.006588112866423251
2012-07-23,-0.008053073180830624
2012-07-24,-0.003775343701305906
2012-07-25,-0.0016684503072274689
2012-07-26,0.009390360413813605
2012-07-27,0.010845986256848844
2012-07-30,0.007032720710311502
2012-07-31,0.0017706656525920074
2012-08-01,-0.010564094180162768
2012-08-02,0.00047492724127127595
2012-08-03,0.008796562088088895
2012-08-06,0.004768157887276192
2012-08-07,-0.010056626086892485
2012-08-08,-0.008599060906683949
2012-08-09,0.0008064306474397542
2012-08-10,0.007596687265775507
2012-08-13,-0.0008946437813912187
2012-08-14,-0.01852205635543228
2012-08-15,-0.013694351913091207
2012-08-16,0.0016969017501460017
2012-08-17,0.00755900589710319
2012-08-20,0.0007900953070305313
2012-08-21,7.485564780395832e-06
2012-08-22,0.019455016084872313
2012-08-23,-0.008277202034271609
2012-08-24,0.007825141713785073
2012-08-27,0.006490690340244339
2012-08-28,0.001994589645312812
2012-08-29,-0.00382809496171977
2012-08-30,-0.010816372834998238
2012-08-31,0.02150132009262121
2012-09-04,-0.001997276761178456
2012-09-05,-0.006342348127122693
2012-09-06,0.02018971523267066
2012-09-07,0.006239837054037534
2012-09-10,-0.014635260628595777
2012-09-11,0.0010486483140090207
2012-09-12,-0.006552289039958062
2012-09-13,0.021082961314424723
2012-09-14,-0.011979025659785814
2012-09-17,0.005802212152144206
2012-09-18,0.00041533863282821085
2012-09-19,0.0009060207698024696
