Date,apex_net_ret
2009-08-05,-0.011472844086223033
2009-08-06,-0.008507252870297589
2009-08-07,0.001569861781458935
2009-08-10,-0.011486696627597754
2009-08-11,-0.015312873926977864
2009-08-12,0.015589710657311502
2009-08-13,0.019217007338886042
2009-08-14,-0.021919643946960544
2009-08-17,-0.048405629016383823
2009-08-18,0.0171521467328243
2009-08-19,0.008475602830433701
2009-08-20,0.012183613072552897
2009-08-21,0.012021067704933537
2009-08-24,-0.000989732060404021
2009-08-25,0.004009680821439666
2009-08-26,-0.0003121412480220061
2009-08-27,0.0021133414731866786
2009-08-28,0.0054440557202802935
2009-08-31,-0.014680659533546392
2009-09-01,-0.017789102723239025
2009-09-02,0.023276379837914064
2009-09-03,0.016289562609045558
2009-09-04,0.011801905650243541
2009-09-08,0.008270289312466702
2009-09-09,0.002304743000444443
2009-09-10,0.019066911262135375
2009-09-11,0.008653004231103585
2009-09-14,-0.006362196768203245
2009-09-15,0.010440048339828034
2009-09-16,0.02718256085004321
2009-09-17,-0.005373157393895319
2009-09-18,-0.006334068790210751
2009-09-21,-0.006651160195123289
2009-09-22,0.01829749427905656
2009-09-23,-0.01606346208214358
2009-09-24,-0.024469671233244814
2009-09-25,-0.006010877298895909
2009-09-28,0.019372009048469304
2009-09-29,-0.001387797753981889
2009-09-30,0.011143272499993074
2009-10-01,-0.03600147522307832
2009-10-02,-0.0016642441660518854
2009-10-05,0.02608165318668075
2009-10-06,0.033376671406377435
2009-10-07,0.006883224574875285
2009-10-08,0.01564259213820559
2009-10-09,-0.007878614134811732
2009-10-12,0.007375524196114377
2009-10-13,0.0052771668723426805
2009-10-14,0.017311502361626048
2009-10-15,-0.011993215958565562
2009-10-16,-0.008964197345848865
2009-10-19,0.021827536168498116
2009-10-20,-0.00941433633113899
2009-10-21,-0.006584664909737791
2009-10-22,0.009128147127862328
2009-10-23,-0.013827609247479859
2009-10-26,-0.0215648722057499
2009-10-27,-0.012178349172408537
2009-10-28,-0.03907173054119263
2009-10-29,0.04000788401208902
2009-10-30,-0.02916560532664473
2009-11-02,0.013065214893830661
2009-11-03,0.01581225765786397
2009-11-04,0.003582826279527731
2009-11-05,0.01750311654112756
2009-11-06,0.003750199145986774
2009-11-09,0.02716222948254886
2009-11-10,-0.00021177611133112338
2009-11-11,0.013393100697832606
2009-11-12,-0.018146385414218213
2009-11-13,0.018415221369743363
2009-11-16,0.025587635532342116
2009-11-17,0.0024582167759800537
2009-11-18,-0.002365513565883348
2009-11-19,-0.01594770953931261
2009-11-20,-0.0008830690000342189
2009-11-23,0.018584679196098696
2009-11-24,0.00010342605003229994
2009-11-25,0.015052487052472429
2009-11-27,-0.02116076722068825
2009-11-30,0.01092403670092786
2009-12-01,0.0098411342410259
2009-12-02,0.01191470183388868
2009-12-03,-0.014641581766614268
2009-12-04,-0.016551248703568534
2009-12-07,-0.0074224994047054505
2009-12-08,-0.015155777342274369
2009-12-09,0.003541515111415762
2009-12-10,0.0015975698297929911
2009-12-11,-0.005408882003343141
2009-12-14,0.01271682574340503
2009-12-15,-0.006970393745206763
2009-12-16,0.006974356849008343
2009-12-17,-0.02380005050596125
2009-12-18,0.01359706152682507
2009-12-21,-0.000561648217107708
2009-12-22,0.0015016145079895505
2009-12-23,0.007285100372825742
2009-12-24,0.012199082031112885
2009-12-28,0.0034696525729691207
2009-12-29,-0.006601812243089978
2009-12-30,0.002526302449751307
2009-12-31,-0.008751758439053002
2010-01-04,0.026080884091379458
2010-01-05,0.0035581448872827027
2010-01-06,0.0011075040965494649
2010-01-07,-0.00132964287285782
2010-01-08,0.007527068688871425
2010-01-11,0.003101340358817395
2010-01-12,-0.019084002747784733
2010-01-13,0.011162380956911912
2010-01-14,0.005737564222130646
2010-01-15,-0.01627373925705115
2010-01-19,0.01897399483161642
2010-01-20,-0.02226973739864772
2010-01-21,-0.021808179784760098
2010-01-22,-0.02938506548197612
2010-01-25,0.002907895778190486
2010-01-26,-0.0032710458065839847
2010-01-27,0.0015442898848047888
2010-01-28,-0.01747005118842648
2010-01-29,-0.012770107052324297
2010-02-01,0.02399086135022097
2010-02-02,0.014336257768747297
2010-02-03,-0.0086409699630664
2010-02-04,-0.04832150588445032
2010-02-05,0.006110311123824341
2010-02-08,-0.009895081545288283
2010-02-09,0.011868371906767492
2010-02-10,-0.004864020619738384
2010-02-11,0.018781477687137543
2010-02-12,0.0009652691306190526
2010-02-16,0.023642230646926863
2010-02-17,0.00029046535040336643
2010-02-18,0.006977556223268667
2010-02-19,0.00021696494836834581
2010-02-22,-0.004064310714865729
2010-02-23,-0.012733682038262396
2010-02-24,0.009480116891999062
2010-02-25,0.0041211783434576274
2010-02-26,0.008802987339200987
2010-03-01,0.01594597772378786
2010-03-02,0.007687785031844471
2010-03-03,0.002638160050137791
2010-03-04,0.0025377837759201637
2010-03-05,0.015518223717266853
2010-03-08,-0.004535108068372612
2010-03-09,0.004345258173147647
2010-03-10,0.002804102966005523
2010-03-11,0.0068299788564834445
2010-03-12,-0.001676881649462084
2010-03-15,-0.0016938535305869016
2010-03-16,0.025062233999027628
2010-03-17,0.0032852126194172744
2010-03-18,0.004570660129008685
2010-03-19,-0.022834738405946093
2010-03-22,0.0071925398469033
2010-03-23,0.011738951693608033
2010-03-24,-0.027005652071595075
2010-03-25,-0.0018873502144116747
2010-03-26,0.013952121312839107
2010-03-29,0.007282671831565413
2010-03-30,-0.0005373917811673973
2010-03-31,0.003790961313679525
2010-04-01,0.012571805436452909
2010-04-05,0.01248480134855993
2010-04-06,0.005009911183563261
2010-04-07,0.010089820168332332
2010-04-08,0.0029852500868936373
2010-04-09,0.01571203551070998
2010-04-12,-0.0006972739441055339
2010-04-13,0.002720482356003331
2010-04-14,0.019447727315320643
2010-04-15,0.008865267656160905
2010-04-16,-0.036831364860695534
2010-04-19,-0.0011492076719631919
2010-04-20,0.016480668175172828
2010-04-21,0.014136568999190215
2010-04-22,0.006422234750090562
2010-04-23,0.016410323795189287
2010-04-26,-0.005032467100261145
2010-04-27,-0.025403527034806906
2010-04-28,0.0009985980687855056
2010-04-29,0.032008823115429526
2010-04-30,-0.024003578294567004
2010-05-03,0.026300914292278404
2010-05-04,-0.04469989217299225
2010-05-05,-0.008632649347880175
2010-05-06,-0.008374084009943212
2010-05-07,-0.03293134155695753
2010-05-10,0.04350677082778688
2010-05-11,0.02065233028911531
2010-05-12,0.016877178404698878
2010-05-13,-0.016119932088133705
2010-05-14,-0.01378983078203082
2010-05-17,-0.007028168406235681
2010-05-18,-0.008186658951344022
2010-05-19,-0.02062036615506502
2010-05-20,-0.023460611781607587
2010-05-21,0.006510635738361063
2010-05-24,0.0017660118250161102
2010-05-25,0.007123392579709226
2010-05-26,0.0006821311871010527
2010-05-27,0.008004876377272934
2010-05-28,0.0012734185026473568
2010-06-01,-0.0002715168559650803
2010-06-02,0.005543469795222587
2010-06-03,-0.013514008466374529
2010-06-04,0.007706687850339316
2010-06-07,0.009573019345002225
2010-06-08,-0.004659079359759162
2010-06-09,-0.0031164460537931394
2010-06-10,-0.01400860064913044
2010-06-11,0.023071364542992787
2010-06-14,-0.005105943381022388
2010-06-15,0.01771625915426999
2010-06-16,0.0022861087015436997
2010-06-17,0.01824005313598717
2010-06-18,0.0036340564782081494
2010-06-21,-0.02033622670486249
2010-06-22,0.00593046630468749
2010-06-23,0.001982564979199641
2010-06-24,-0.013083724290644517
2010-06-25,0.015570193079232748
2010-06-28,-0.003029747312951243
2010-06-29,-0.0006456242009228844
2010-06-30,0.004072292511396287
2010-07-01,-0.02697064707594333
2010-07-02,-0.002883772265557246
2010-07-06,-0.0030319456975840594
2010-07-07,0.0067211064561261006
2010-07-08,-0.005147997445374205
2010-07-09,0.002613880115266047
2010-07-12,-0.0036737897929044385
2010-07-13,0.0018293437437122187
2010-07-14,0.008892830477317166
2010-07-15,0.010599530623689266
2010-07-16,-0.01337281737496768
2010-07-19,-0.00963628483323199
2010-07-20,0.00967472241992016
2010-07-21,0.010293238384665542
2010-07-22,2.3310551724889237e-05
2010-07-23,-0.012678719613448106
2010-07-26,-0.000321070043833272
2010-07-27,-0.020460371518869456
2010-07-28,0.0004259024137375292
2010-07-29,0.00014673036916061532
2010-07-30,0.022308031600128685
2010-08-02,-0.002643014876041108
2010-08-03,0.004538091332134301
2010-08-04,-0.0013885659767781386
2010-08-05,0.0049911183320334755
2010-08-06,0.01655093805938342
2010-08-09,-0.002100384465405922
2010-08-10,-0.00276139154900874
2010-08-11,-0.002128931258687619
2010-08-12,0.0010854320396100356
2010-08-13,0.01729185620174202
2010-08-16,0.03777375630246809
2010-08-17,-0.004470687918615649
2010-08-18,0.0074077168028311765
2010-08-19,0.015862078372994227
2010-08-20,-0.005259429160005889
2010-08-23,-0.003713279884302948
2010-08-24,0.02035059152321445
2010-08-25,0.003671970792401777
2010-08-26,0.007956988043892992
2010-08-27,-0.0355529283366169
2010-08-30,0.022359271905954718
2010-08-31,0.02155627846020787
2010-09-01,-0.023478249469684527
2010-09-02,-0.006618624706206201
2010-09-03,-0.015052505645554768
2010-09-07,0.028491938413674353
2010-09-08,-0.008541272808944235
2010-09-09,-0.03152105080204834
2010-09-10,-0.0036913063655733677
2010-09-13,0.009710021310123197
2010-09-14,0.028909312466434203
2010-09-15,-0.01603650926037425
2010-09-16,-0.0030371599829602555
2010-09-17,0.0031680791785331374
2010-09-20,0.016354246985489346
2010-09-21,0.020351876892533996
2010-09-22,0.008211252563027321
2010-09-23,0.0012355169623752544
2010-09-24,0.007400933395972015
2010-09-27,0.01158060894975048
2010-09-28,0.015262095893163633
2010-09-29,-0.0037053629965681217
2010-09-30,-0.0029143869879214475
2010-10-01,0.0039056022557968726
2010-10-04,-0.007335785242611175
2010-10-05,0.028488459594782137
2010-10-06,0.01176379212309165
2010-10-07,-0.01522887124226625
2010-10-08,0.010402818161214846
2010-10-11,0.005172192931047344
2010-10-12,-0.0068793246804491
2010-10-13,0.019313029181910236
2010-10-14,-0.00922431983926736
2010-10-15,-0.006236012233722137
2010-10-18,0.01019542938495338
2010-10-19,-0.03366664757294445
2010-10-20,0.01698135193277714
2010-10-21,-0.01887205491587974
2010-10-22,0.009609377126572432
2010-10-25,0.014188332737275317
2010-10-26,-0.011892580186249557
2010-10-27,-0.017010857000493596
2010-10-28,0.0137770999807291
2010-10-29,0.014802863691361162
2010-11-01,-0.0056020356874982614
2010-11-02,0.022106296263975422
2010-11-03,-0.015226860252514563
2010-11-04,0.04472795684678372
2010-11-05,-0.008376087184598154
2010-11-08,0.008671474175580549
2010-11-09,-0.032564295061598594
2010-11-10,0.012449627908081646
2010-11-11,-0.004594517673033848
2010-11-12,-0.03603665598296403
2010-11-15,-0.017796900439409534
2010-11-16,-0.029619108086939364
2010-11-17,-0.0009874623798659399
2010-11-18,0.026546418808465835
2010-11-19,0.0030385304828547772
2010-11-22,0.009605505473889647
2010-11-23,-0.017594134894334913
2010-11-24,0.014926955846421168
2010-11-26,-0.011859317661703166
2010-11-29,0.0050512689171426615
2010-11-30,-0.00598758005451268
2010-12-01,0.017119712641703883
2010-12-02,0.013796615348902556
2010-12-03,0.01142351962442539
2010-12-06,0.004325129856262577
2010-12-07,-0.020370653110705173
2010-12-08,-0.005630203651978387
2010-12-09,0.003392422721800843
2010-12-10,0.005563690774533547
2010-12-13,0.0015916056264505477
2010-12-14,-0.0029618009214424676
2010-12-15,-0.015519350772607554
2010-12-16,0.003000119569222498
2010-12-17,0.005503493920578383
2010-12-20,0.0028441977279755402
2010-12-21,0.012542038543988688
2010-12-22,0.0018093065676074887
2010-12-23,-0.004725380516584264
2010-12-27,0.0012848344541538474
2010-12-28,0.002776172373837485
2010-12-29,0.008331425274302964
2010-12-30,-0.002938393334567523
2010-12-31,0.0071536020070923426
2011-01-03,0.01539089670116106
2011-01-04,-0.009371201323677192
2011-01-05,0.0035726317501670432
2011-01-06,-0.0013527336105750947
2011-01-07,-0.0032732412690691342
2011-01-10,0.003697518960098787
2011-01-11,0.008938848701161345
2011-01-12,0.016564900840291382
2011-01-13,-0.00590798918211724
2011-01-14,0.006341502134817641
2011-01-18,0.0043753284942960585
2011-01-19,-0.012844551864952411
2011-01-20,-0.026902110033441496
2011-01-21,-0.007437068592981709
2011-01-24,0.013637847000731994
2011-01-25,-0.0004611487322158185
2011-01-26,0.009843829887435028
2011-01-27,-0.0044440082507382584
2011-01-28,-0.02706004256446334
2011-01-31,0.007936312315547986
2011-02-01,0.027645634758915096
2011-02-02,-0.004082636903978217
2011-02-03,0.00767215297450054
2011-02-04,0.0018446605457519468
2011-02-07,0.008387415739255066
2011-02-08,0.013703806481306086
2011-02-09,-0.007227105264768987
2011-02-10,-0.0043064271083358
2011-02-11,0.012314991404154743
2011-02-14,0.006562302758984561
2011-02-15,0.0006508983850836608
2011-02-16,0.011316336486368305
2011-02-17,0.010598480054506108
2011-02-18,-0.00017640084353856555
2011-02-22,-0.040094882537403044
2011-02-23,-0.006824618680064268
2011-02-24,0.0005286529799613212
2011-02-25,0.030478635943834903
2011-02-28,0.004163905707638161
2011-03-01,-0.012188070698373603
2011-03-02,0.004831354966459673
2011-03-03,0.018084552597829356
2011-03-04,-0.0003371150835520028
2011-03-07,-0.020153879639679302
2011-03-08,0.003650707376431555
2011-03-09,-0.009096518747444795
2011-03-10,-0.03333497150052514
2011-03-11,0.009180131927347146
2011-03-14,-0.0008065808331657071
2011-03-15,-0.030591019883952113
2011-03-16,-0.025837815683038175
2011-03-17,0.01220863415297321
2011-03-18,0.011387685308212884
2011-03-21,0.021911692200633926
2011-03-22,-0.001657872275750491
2011-03-23,0.01343100754710035
2011-03-24,0.009731416199722839
2011-03-25,0.0004783846122466185
2011-03-28,-0.00871970894483263
2011-03-29,0.006244061798335849
2011-03-30,0.011571288237028327
2011-03-31,0.006484848806422814
2011-04-01,-0.0009383238867198056
2011-04-04,0.0020696846988194867
2011-04-05,0.014972443563892985
2011-04-06,0.006148982980057674
2011-04-07,-0.001408028600859768
2011-04-08,0.0015959806108366721
2011-04-11,-0.013528234974816153
2011-04-12,-0.018535239327118258
2011-04-13,0.010387126293124082
2011-04-14,0.011172409631922167
2011-04-15,0.013644437556436559
2011-04-18,-0.009020203370253166
2011-04-19,0.008261176890144132
2011-04-20,0.027527404966680023
2011-04-21,0.008787448141528108
2011-04-25,0.0019697313933475075
2011-04-26,0.010007372844846684
2011-04-27,0.020038771257748354
2011-04-28,0.005682176024727919
2011-04-29,0.018732898506197047
2011-05-02,-0.014764318414071378
2011-05-03,-0.009624381832725777
2011-05-04,-0.016360890778017455
2011-05-05,-0.030039677637052283
2011-05-06,0.014243731395078882
2011-05-09,0.015048885468971254
2011-05-10,0.008957739992719163
2011-05-11,-0.015797253159537252
2011-05-12,0.0050988544230774315
2011-05-13,-0.013996789988749399
2011-05-16,-0.012684808755647956
2011-05-17,0.0005027625591738925
2011-05-18,0.010237342458344546
2011-05-19,-0.0009600827736607114
2011-05-20,0.001987825349821487
2011-05-23,-0.013907969954494647
2011-05-24,0.004236008716990962
2011-05-25,0.004066741751542516
2011-05-26,0.00740390864722654
2011-05-27,0.013172291430343574
2011-05-31,0.01850206344568969
2011-06-01,-0.020069566014450167
2011-06-02,-0.01118459592852571
2011-06-03,-0.006304367460559958
2011-06-06,-0.013272683876111803
2011-06-07,0.0021405499637068837
2011-06-08,-0.003416522668458966
2011-06-09,0.004495302544647941
2011-06-10,-0.0189015768388524
2011-06-13,-0.014704425087124733
2011-06-14,0.008591517167238803
2011-06-15,0.0008634780291723946
2011-06-16,0.005947023225326298
2011-06-17,0.002549932013580343
2011-06-20,0.004344369684171709
2011-06-21,0.0059197557933642906
2011-06-22,-0.0047043655242429904
2011-06-23,-0.004282894562867559
2011-06-24,-0.02175818443214393
2011-06-27,-0.012139324355820911
2011-06-28,0.00529618253442583
2011-06-29,0.005014632355832361
2011-06-30,0.0006426766041822332
2011-07-01,0.008597733650252572
2011-07-05,0.016675227733363274
2011-07-06,0.012176567352069413
2011-07-07,0.013431889529666138
2011-07-08,0.010189856082784918
2011-07-11,-0.004942190287975934
2011-07-12,0.0040435459234714356
2011-07-13,0.009878579534488886
2011-07-14,-0.020313263650027166
2011-07-15,0.011833525464755648
2011-07-18,-0.006850229071776581
2011-07-19,0.025600436504601615
2011-07-20,-0.008456480988118482
2011-07-21,-0.00504684319277297
2011-07-22,0.01858446124614164
2011-07-25,-0.006913638799401521
2011-07-26,0.00789966855665526
2011-07-27,-0.022587449352024853
2011-07-28,0.003586737188521919
2011-07-29,0.025232964628113107
2011-08-01,0.004264892995119224
2011-08-02,0.03975247293928285
2011-08-03,0.0030852856459819577
2011-08-04,0.010185705970061881
2011-08-05,-0.021254796011855714
2011-08-08,0.05191087217226239
2011-08-09,0.02236654378175907
2011-08-10,0.05215256657280627
2011-08-11,-0.055753446700556104
2011-08-12,0.011959509042500928
2011-08-15,0.003079721512379657
2011-08-16,0.017345885999982335
2011-08-17,0.012756750937882953
2011-08-18,0.01903171611055548
2011-08-19,0.011262442299045182
2011-08-22,0.014528531327040987
2011-08-23,-0.02658580093491986
2011-08-24,-0.03642962207162047
2011-08-25,0.005775609558643668
2011-08-26,0.02034357628122805
2011-08-29,-0.013180221533065618
2011-08-30,0.021421347513991666
2011-08-31,-0.010001035038388643
2011-09-01,0.0092678597728845
2011-09-02,0.02589770828467946
2011-09-06,0.0037231582577366964
2011-09-07,-0.018465040563723504
2011-09-08,0.013408009061678368
2011-09-09,0.0003992118336645544
2011-09-12,-0.007335654219691398
2011-09-13,-0.0019128849519254303
2011-09-14,0.0022314329451492065
2011-09-15,-0.011126190263157145
2011-09-16,0.006626523633088038
2011-09-19,0.002494207592426574
2011-09-20,0.006511182938287808
2011-09-21,0.0078418311618459
2011-09-22,0.005416225152437119
2011-09-23,-0.026777766427772756
2011-09-26,-0.010079876852961533
2011-09-27,-0.00019252393356166363
2011-09-28,-0.010029470228063924
2011-09-29,0.006278830394769016
2011-09-30,0.008581151173905413
2011-10-03,0.013903316627004513
2011-10-04,-0.00872766913375159
2011-10-05,0.0016565447040414866
