Date,ml_v3
2012-07-19,0.020634107758548154
2012-07-20,-0.0194472697238365
2012-07-23,-0.015124082101315923
2012-07-24,-0.010039911959146533
2012-07-25,0.0024170607131009238
2012-07-26,0.023558762910739137
2012-07-27,0.032048500372913784
2012-07-30,-0.004367932522585369
2012-07-31,0.002003585821105802
2012-08-01,-0.003705018602956496
2012-08-02,-0.006940515698126885
2012-08-03,0.022932649071754452
2012-08-06,0.013372690241111589
2012-08-07,0.015124560098844091
2012-08-08,-0.0005593855617623478
2012-08-09,0.006297338777983602
2012-08-10,0.0031891878929921954
2012-08-13,-0.004877404385000027
2012-08-14,-0.0033152909933067145
2012-08-15,0.0004564724392355389
2012-08-16,0.010706370683774155
2012-08-17,0.000896413782408299
2012-08-20,0.0008157490100116203
2012-08-21,-0.0005957282319876498
2012-08-22,0.004067333771147143
2012-08-23,-0.004581976746865481
2012-08-24,0.002556890404248303
2012-08-27,-0.004873406716659934
2012-08-28,0.0011346346472240615
2012-08-29,-0.003221351347823997
2012-08-30,-0.006262455572612284
2012-08-31,0.009593298257207446
2012-09-04,-0.00482620362194356
2012-09-05,-0.005070568784871679
2012-09-06,0.018085629217173133
2012-09-07,0.014777153741955784
2012-09-10,-0.00906353037914028
2012-09-11,0.008014451225070036
2012-09-12,0.004884206673965435
2012-09-13,0.0153759988474663
2012-09-14,0.02239767475136107
2012-09-17,-0.012928461416098887
2012-09-18,-0.00825283713847618
2012-09-19,0.0024941447411094718
2012-09-20,-0.014700723802065743
2012-09-21,0.0018718134607353914
2012-09-24,-0.003979706440008215
2012-09-25,-0.018745149528297447
2012-09-26,-0.001963591800241331
2012-09-27,0.006161115467905295
2012-09-28,-0.0037190339360644938
2012-10-01,-0.0012182763539137457
2012-10-02,0.004094151359385954
2012-10-03,0.0031641616350817784
2012-10-04,0.0018499875042337981
2012-10-05,-0.001668078727432525
2012-10-08,-0.0017297756717817672
2012-10-09,-0.00716012547280654
2012-10-10,-0.00045029024898685826
2012-10-11,0.00021817607966787822
2012-10-12,-0.0034590409384541105
2012-10-15,0.008675220896406188
2012-10-16,0.006138239196803954
2012-10-17,-0.0025253186980801114
2012-10-18,0.003222137937347044
2012-10-19,-0.01282837378683085
2012-10-22,-0.0043416245042611455
2012-10-23,-0.01126835441320455
2012-10-24,-0.004770193577630275
2012-10-25,-0.007835270333079973
2012-10-26,0.004846828093881821
2012-10-31,0.01175820815654483
2012-11-01,-0.0014813359731921639
2012-11-02,0.005089628089443536
2012-11-05,-0.0002776498552402531
2012-11-06,-0.0026917129551411244
2012-11-07,0.009349259650699613
2012-11-08,0.001684762988981126
2012-11-09,-0.0012761956964861807
2012-11-12,-0.0009446169733854233
2012-11-13,-0.0006982841177278165
2012-11-14,-0.024587580834592032
2012-11-15,-0.005829352959831931
2012-11-16,0.007966484272342382
2012-11-19,0.02189264660460406
2012-11-20,0.0011790014858404317
2012-11-21,-0.0003420006761507532
2012-11-23,0.014786839814812219
2012-11-26,-0.002684563364146505
2012-11-27,-0.013019700156134285
2012-11-28,0.007194940716752948
2012-11-29,0.010874924190560518
2012-11-30,0.0014977113261570734
2012-12-03,-0.002623699761952467
2012-12-04,-0.002415851166419677
2012-12-05,0.006510058827027132
2012-12-06,0.012903385872552518
2012-12-07,0.009660579107058547
2012-12-10,-0.0006593610144297015
2012-12-11,0.010280283004989222
2012-12-12,0.0017262744420693036
2012-12-13,-0.016105821081711706
2012-12-14,-0.007475845453711416
2012-12-17,0.034820117454055756
2012-12-18,0.033874141469442655
2012-12-19,-0.012319078434833751
2012-12-20,0.028107444102582757
2012-12-21,-0.019566544594598365
2012-12-24,-0.005068654182649658
2012-12-26,-0.00504484438089989
2012-12-27,0.007155017851165366
2012-12-28,-0.014272379864438562
2012-12-31,0.04132075462027007
2013-01-02,0.05331872049141365
2013-01-03,-0.007470666550547594
2013-01-04,0.00820623549097438
2013-01-07,-0.006177345323209102
2013-01-08,-0.011192626381821056
2013-01-09,0.016293512962929732
2013-01-10,0.02152034908712669
2013-01-11,-0.011376619517041386
2013-01-14,0.00764288677616901
2013-01-15,-0.0034502313246085594
2013-01-16,-0.007225569904367091
2013-01-17,0.005862752403641971
2013-01-18,0.008113702225206841
2013-01-22,0.005178948644757583
2013-01-23,-0.006717717670829624
2013-01-24,-0.008936147454303836
2013-01-25,0.0120826925265623
2013-01-28,-0.0024221951497807393
2013-01-29,0.005595238764821561
2013-01-30,-0.009051647667248836
2013-01-31,-0.0054149264018427045
2013-02-01,0.022547378217244823
2013-02-04,-0.021605521954061378
2013-02-05,0.010450068293523252
2013-02-06,0.0013485280333387537
2013-02-07,-0.006935330724083264
2013-02-08,0.0133235585643875
2013-02-11,0.002833300216145547
2013-02-12,0.012177422089722712
2013-02-13,-0.0013049731502611695
2013-02-14,0.00012243407690120712
2013-02-15,-0.0021434086787193917
2013-02-19,0.015827314289868995
2013-02-20,-0.02368993544518795
2013-02-21,-0.016049684400766817
2013-02-22,0.013306799236168306
2013-02-25,-0.019966466565361357
2013-02-26,0.009126644240187592
2013-02-27,0.013423722968167927
2013-02-28,-0.0025298734346168588
2013-03-01,0.006734847677493565
2013-03-04,0.0074480354994602765
2013-03-05,0.010497441016559443
2013-03-06,-0.0017525045544630512
2013-03-07,-0.005062744472676718
2013-03-08,-0.004052210072348376
2013-03-11,0.004014574284704229
2013-03-12,0.000700684810008013
2013-03-13,0.0005589175396199248
2013-03-14,0.0061389295783662165
2013-03-15,0.003307450134516851
2013-03-18,-0.001683250784048085
2013-03-19,-0.0010428411227406873
2013-03-20,0.000219472580016555
2013-03-21,-0.0031308789747557476
2013-03-22,0.01692693424378439
2013-03-25,-0.0049484266514395105
2013-03-26,0.01690727088860509
2013-03-27,0.0018350356668293448
2013-03-28,0.00605752472038364
2013-04-01,-0.0051390601730753
2013-04-02,0.012894563399424977
2013-04-03,-0.02037392780714599
2013-04-04,0.01894116115058497
2013-04-05,-0.008676378766142403
2013-04-08,0.022103865665913856
2013-04-09,0.007487116826688412
2013-04-10,0.03366877265326243
2013-04-11,0.007919616629515616
2013-04-12,-0.0024706954844666354
2013-04-15,-0.05501806274878008
2013-04-16,0.040673418853519154
2013-04-17,-0.03839624547227729
2013-04-18,-0.016628994662985605
2013-04-19,0.02766542309292788
2013-04-22,0.009923797931803214
2013-04-23,0.03039341051390264
2013-04-24,0.012182690653366262
2013-04-25,0.01143549967524782
2013-04-26,-0.008905440795747182
2013-04-29,0.013784431292182426
2013-04-30,0.010339973922042138
2013-05-01,-0.01779001003538154
2013-05-02,0.019862368524685814
2013-05-03,0.017672669004113815
2013-05-06,0.009597471730732788
2013-05-07,0.006148043996191031
2013-05-08,0.010209937713176468
2013-05-09,-0.006379115570178168
2013-05-10,0.007328631957399124
2013-05-13,0.002992645032194671
2013-05-14,0.018684214899753734
2013-05-15,0.009602330138162671
2013-05-16,-0.007390076602670486
2013-05-17,0.019604013530526515
2013-05-20,-0.0004414060909822648
2013-05-21,0.004165986156273367
2013-05-22,-0.020939787279462857
2013-05-23,-0.00404032180207127
2013-05-24,-0.004426233342393014
2013-05-28,-0.007673105245585082
2013-05-29,-0.003966407103543161
2013-05-30,0.001329705365338083
2013-05-31,-0.018535015778305786
2013-06-03,0.013446758970394827
2013-06-04,-0.008634617790925576
2013-06-05,-0.021990085682172398
2013-06-06,0.010011909693443868
2013-06-07,0.019822378816234977
2013-06-10,0.0009574852638688218
2013-06-11,-0.016348208464346616
2013-06-12,-0.015553686346546186
2013-06-13,0.021294889627880998
2013-06-14,-0.010089788973402514
2013-06-17,0.013676373003663183
2013-06-18,0.012079697729862239
2013-06-19,-0.01850850147353336
2013-06-20,-0.03760739945473445
2013-06-21,-0.0037247904662245468
2013-06-24,-0.017159368438331615
2013-06-25,0.012463927447238145
2013-06-26,0.011349520256458814
2013-06-27,0.006569680630019483
2013-06-28,-0.004470329218535155
2013-07-01,0.009624926448510155
2013-07-02,0.0008304851573880471
2013-07-03,0.004861138001221323
2013-07-05,0.011477853480836152
2013-07-08,0.002607200953273525
2013-07-09,0.00795386679453349
2013-07-10,0.004330771859140431
2013-07-11,0.02469582661149808
2013-07-12,0.001812406587372372
2013-07-15,0.004498971826946722
2013-07-16,-0.002094680905674
2013-07-17,0.004340256441934538
2013-07-18,0.002244759505588758
2013-07-19,-0.012912017708430612
2013-07-22,-0.0020941314096296114
2013-07-23,-0.0048117633722150575
2013-07-24,-0.0012277957196649165
2013-07-25,0.0049366780067566715
2013-07-26,0.000567302390118636
2013-07-29,-0.002082779507456585
2013-07-30,0.0008420838509324065
2013-07-31,0.010606496842143884
2013-08-01,0.0255299969167247
2013-08-02,-0.003588542808249649
2013-08-05,-0.0014847611806440481
2013-08-06,-0.010727934913310581
2013-08-07,-0.011522649188670998
2013-08-08,0.0016065175914819329
2013-08-09,0.0027655074097119705
2013-08-12,0.004810269264018668
2013-08-13,0.010633415006338147
2013-08-14,-0.007192052035783094
2013-08-15,-0.02735925029967943
2013-08-16,0.0022177652850109216
2013-08-19,-0.002995825249714841
2013-08-20,0.00426316717689451
2013-08-21,-0.00780918886751803
2013-08-22,0.018664319011624225
2013-08-23,0.009257882816097598
2013-08-26,-0.00016708582636762985
2013-08-27,-0.033042373213165346
2013-08-28,0.004541645448680325
2013-08-29,0.007328275365102125
2013-08-30,-0.0077801151249117855
2013-09-03,0.005943565343414955
2013-09-04,0.015412095925450698
2013-09-05,0.0011672976986568785
2013-09-06,0.001859665096397057
2013-09-09,0.01809466026569802
2013-09-10,0.010516145120045098
2013-09-11,-0.0015430856731008815
2013-09-12,0.001591581120899463
2013-09-13,0.001107245974716391
2013-09-16,0.0038342528261577197
2013-09-17,0.006217302180496568
2013-09-18,0.024677746963702753
2013-09-19,-0.0006607962195158145
2013-09-20,-0.006719537193182768
2013-09-23,-0.003729428663314108
2013-09-24,0.0017629922529767072
2013-09-25,-0.0021981415929463346
2013-09-26,0.004916556843542077
2013-09-27,-0.009961596835189806
2013-09-30,-0.011913046947539025
2013-10-01,0.016943338739441004
2013-10-02,-0.0016745484322129387
2013-10-03,-0.017133567702158313
2013-10-04,0.013300080604066249
2013-10-07,-0.016476409544161203
2013-10-08,-0.02794253001307869
2013-10-09,0.004960651448633726
2013-10-10,0.03844994578583959
2013-10-11,0.014558769651614222
2013-10-14,0.00979370920292175
2013-10-15,-0.010404273220063577
2013-10-16,0.021078324259895583
2013-10-17,0.007552309180726914
2013-10-18,0.023526768719017054
2013-10-21,0.005146258013016672
2013-10-22,0.0034629160161359592
2013-10-23,-0.00849927158180093
2013-10-24,0.0032492630726408214
2013-10-25,0.009360448171196903
2013-10-28,0.0052573374594090125
2013-10-29,0.005896141683777274
2013-10-30,-0.010475337676311714
2013-10-31,-0.005533299619995993
2013-11-01,-0.004313556875252465
2013-11-04,0.0032834973644896353
2013-11-05,-0.007893031723427483
2013-11-06,0.014673784684423435
2013-11-07,-0.027293638768547124
2013-11-08,0.020347912299085277
2013-11-11,0.00014281127519044754
2013-11-12,0.004368166495299912
2013-11-13,0.015118605925562854
2013-11-14,-0.0012903181658360102
2013-11-15,0.008286626782781975
2013-11-18,-0.010474215613411948
2013-11-19,-0.010130041689384759
2013-11-20,-0.007252749100506088
2013-11-21,0.015580336867330529
2013-11-22,0.005381572157374057
2013-11-25,0.0007435133485989387
2013-11-26,0.0059881034253639765
2013-11-27,0.010831917798777685
2013-11-29,0.00613964564215654
2013-12-02,-0.006303740378123183
2013-12-03,-0.0005164301332893904
2013-12-04,0.00028677734959915534
2013-12-05,-0.005420408289654644
2013-12-06,0.020103485960267228
2013-12-09,0.005971618269217793
2013-12-10,-0.005873592723826364
2013-12-11,-0.021061713860026123
2013-12-12,-0.007361898778127284
2013-12-13,-0.0007277393848724119
2013-12-16,0.013554532867633567
2013-12-17,-0.00510893403535874
2013-12-18,0.030734929900972457
2013-12-19,-0.0016681458018508674
2013-12-20,0.01666477185293058
2013-12-23,0.008260871977803837
2013-12-24,-0.0008008817990832123
2013-12-26,0.0016418691253014344
2013-12-27,-0.0029618801187711904
2013-12-30,0.0030546897494895427
2013-12-31,0.0029611778820353846
2014-01-02,-0.010477871030688613
2014-01-03,-0.0029093422579734253
2014-01-06,-0.00036857425866283864
2014-01-07,0.0018735723438189265
2014-01-08,-0.010233310286637444
2014-01-09,0.0032067443244784364
2014-01-10,0.013165767343702688
2014-01-13,-0.0005880131328529951
2014-01-14,9.595715742629999e-05
2014-01-15,0.007975828577471275
2014-01-16,0.00029605663535626684
2014-01-17,0.005873478083044112
2014-01-21,0.007580386629121366
2014-01-22,0.008540695236605616
2014-01-23,-0.003938269689753492
2014-01-24,-0.01886502746068599
2014-01-27,-0.013484740245906924
2014-01-28,0.017758850445577366
2014-01-29,-0.003817424171292762
2014-01-30,0.013048202934807233
2014-01-31,-0.009280161006858556
2014-02-03,-0.018082319256433693
2014-02-04,0.007423293896701424
2014-02-05,-0.004653443418040134
2014-02-06,0.02869286380151792
2014-02-07,0.03736169951232309
2014-02-10,0.008794987981487182
2014-02-11,0.026185749544908658
2014-02-12,0.004415896101258658
2014-02-13,0.017337134918356874
2014-02-14,0.005275890674175351
2014-02-18,0.005872112589497046
2014-02-19,-0.01440951357444753
2014-02-20,0.008048323707065987
2014-02-21,-0.00610102093741964
2014-02-24,0.008901141730091124
2014-02-25,-0.00570143573192611
2014-02-26,0.0024844264406805906
2014-02-27,0.009782968266378986
2014-02-28,0.0017349769668579013
2014-03-03,-0.0008508888648217109
2014-03-04,0.01584807419925033
2014-03-05,-0.009601320504165884
2014-03-06,-0.015005011176478332
2014-03-07,-0.011858656494725854
2014-03-10,0.0012847972117308473
2014-03-11,0.0044204393755369374
2014-03-12,0.0094725486064903
2014-03-13,0.02526754072400821
2014-03-14,0.0010258320187314068
2014-03-17,-0.012200944645617431
2014-03-18,0.00468079142600343
2014-03-19,-0.015732151681141334
2014-03-20,0.0065203968783731515
2014-03-21,0.011004791882666592
2014-03-24,0.0009280834496124279
2014-03-25,0.009685935864839807
2014-03-26,-0.01284625028763257
2014-03-27,0.0051917923322762575
2014-03-28,0.0027786807885613394
2014-03-31,0.012675911689018557
2014-04-01,0.006244788629544983
2014-04-02,-0.003546831570715436
2014-04-03,0.0028913884338193432
2014-04-04,0.012432985702131055
2014-04-07,0.012175350184525152
2014-04-08,0.008318817981028997
2014-04-09,-0.008573999985624067
2014-04-10,0.005991322414866804
2014-04-11,0.005439548534332003
2014-04-14,0.001152903627487579
2014-04-15,0.018326782528267152
2014-04-16,0.008595061117831863
2014-04-17,-0.013682894714960552
2014-04-21,-0.001168981673021662
2014-04-22,-0.0038420989387373448
2014-04-23,0.006664636466417003
2014-04-24,0.005729248627725573
2014-04-25,-0.0055586442890825805
2014-04-28,-0.00572975424913971
2014-04-29,-0.0015142535953886899
2014-04-30,-0.0004763898177276716
2014-05-01,0.011545228112812065
2014-05-02,-0.004684527449830031
2014-05-05,0.007434160859601057
2014-05-06,-0.021899510835384193
2014-05-07,0.018968096864877434
2014-05-08,0.002597834828415267
2014-05-09,0.004054274563758842
2014-05-12,0.026611876033182897
2014-05-13,-0.0067739502567445795
2014-05-14,-0.008215949310060236
2014-05-15,-0.017275329004492652
2014-05-16,0.009909493147620189
2014-05-19,0.004990866572029406
2014-05-20,-0.011192821677681947
2014-05-21,0.011255227247981631
2014-05-22,0.0033826263338339784
2014-05-23,0.016005935404164985
2014-05-27,0.01814575523612068
2014-05-28,0.005706269361402542
2014-05-29,0.006767152694274156
2014-05-30,0.0015176561089412415
2014-06-02,-0.004259886944042335
2014-06-03,-0.010747772061340255
2014-06-04,0.0034693566590649296
2014-06-05,0.014372326879195688
2014-06-06,0.008689605517573029
2014-06-09,0.0031512553266438426
2014-06-10,-0.00227214171720765
2014-06-11,-0.0039005113019233706
2014-06-12,-0.01001545769299724
2014-06-13,0.008436633539013656
2014-06-16,-0.003591106310566079
2014-06-17,0.007098461906214511
2014-06-18,0.020079505442274805
2014-06-19,0.006857227037648646
2014-06-20,0.003647796116003632
2014-06-23,-0.0023779301053044044
2014-06-24,-0.011449498267688927
2014-06-25,0.00872724399382596
2014-06-26,-0.00448903777678052
2014-06-27,0.014719780517268003
2014-06-30,0.0012909352197713279
2014-07-01,0.011492660026897784
2014-07-02,-0.0052894256153413295
2014-07-03,0.006694351976090102
2014-07-07,0.0017361213876819401
2014-07-08,-0.007732768055625247
2014-07-09,0.010152988161014878
2014-07-10,-0.006153395598322582
2014-07-11,0.00906904329605725
2014-07-14,0.00981388782220897
2014-07-15,0.002973526670345435
2014-07-16,0.009907350574746787
2014-07-17,-0.0367558896887612
2014-07-18,0.03312362761551683
2014-07-21,-0.005852846192162531
2014-07-22,0.016535462492994014
2014-07-23,0.005837766190990079
2014-07-24,0.0005814179756621349
2014-07-25,-0.011885982477785346
2014-07-28,0.0030100675255465186
2014-07-29,-0.008508032082146054
2014-07-30,0.013822145606139811
2014-07-31,-0.06268826438921427
2014-08-01,-0.0020815500647842766
2014-08-04,0.016162120802444606
2014-08-05,-0.024994454673226647
2014-08-06,0.0024514874112840186
2014-08-07,-0.018805715641186455
2014-08-08,0.026476998055850683
2014-08-11,0.016759302703784108
2014-08-12,-0.003412871711780387
2014-08-13,0.02355507234931133
2014-08-14,0.009558536025021835
2014-08-15,0.0037972307752990797
2014-08-18,0.020975106370010318
2014-08-19,0.014498585941274239
2014-08-20,0.0030004848503031555
2014-08-21,0.00761332925894372
2014-08-22,-0.0007269763394986171
2014-08-25,0.00793646745164893
2014-08-26,0.0018270149666878466
2014-08-27,0.0008389218716482435
2014-08-28,-0.0024464967147439605
2014-08-29,0.009874241884813758
2014-09-02,0.0006951351454545324
2014-09-03,-0.0028488132059504827
2014-09-04,-0.005658789520884283
2014-09-05,0.017952024429533326
2014-09-08,-0.0025843171871652464
2014-09-09,-0.015423348476719655
2014-09-10,0.007709590729036791
2014-09-11,-0.0009138251733096596
2014-09-12,-0.01395120491761739
2014-09-15,-0.011857266533603264
2014-09-16,0.01284533955160488
2014-09-17,-0.0001869627947934042
2014-09-18,0.012147703296643546
2014-09-19,0.005302682325313051
