Date,btc_heavy
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-25,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,-0.005444073573856089
2023-01-27,0.000779039551261529
2023-01-30,-0.011094848974608886
2023-01-31,0.011619284510305939
2023-02-01,0.02464742324249876
2023-02-02,-0.007256087447328519
2023-02-03,0.001944797105519836
2023-02-06,-0.026400653843609716
2023-02-07,0.022405889023503756
2023-02-08,-0.012321958977056225
2023-02-09,-0.046822311580016714
2023-02-10,-0.0018000000000000002
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.08819329860477566
2023-02-16,-0.026597955745542013
2023-02-17,0.03246201554288182
2023-02-21,-0.00026240816753321836
2023-02-22,-0.009554595713938874
2023-02-23,-0.005717438101009232
2023-02-24,-0.024302944191914522
2023-02-27,0.008819503468893129
2023-02-28,-0.01384952934712917
2023-03-01,0.018928743463166114
2023-03-02,-0.006937982196882322
2023-03-03,-0.033659599843469744
2023-03-06,-0.0011912896008174404
2023-03-07,-0.006415548292932929
2023-03-08,-0.019877928567225017
2023-03-09,-0.042715711526426316
2023-03-10,-0.0012634731039899048
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,-0.016331141860221735
2023-03-16,-0.0012494909649196694
2023-03-17,0.05474847191885795
2023-03-20,0.0026576817185316884
2023-03-21,0.0110914313916947
2023-03-22,-0.018372330481997535
2023-03-23,0.020474726029650493
2023-03-24,-0.01793173218914875
2023-03-27,-0.008544738429531672
2023-03-28,0.006449287339706352
2023-03-29,0.016722333328278643
2023-03-30,-0.005194372398719687
2023-03-31,0.00862695381560992
2023-04-03,-0.010687712270383069
2023-04-04,0.009126357689922182
2023-04-05,0.0022078597015956734
2023-04-06,-0.004306236213375522
2023-04-10,0.022245544439046028
2023-04-11,0.010451519540607222
2023-04-12,0.002357618259503953
2023-04-13,0.008259483135242671
2023-04-14,0.005760643762653024
2023-04-17,-0.012777185652925077
2023-04-18,0.012379690466244202
2023-04-19,-0.028137045680383093
2023-04-20,-0.006948303857197341
2023-04-21,-0.016680314039921398
2023-04-24,0.002354627447413451
2023-04-25,0.009821544230085846
2023-04-26,0.0012269526676179218
2023-04-27,0.013216362757093767
2023-04-28,-0.0021023644732277498
2023-05-01,-0.01569780605015059
2023-05-02,0.008106947681811751
2023-05-03,0.004940480848165262
2023-05-04,-0.002856992566383002
2023-05-05,0.01257527530963087
2023-05-08,-0.024939884303955488
2023-05-09,-0.00039984417159334576
2023-05-10,-0.000680473246355596
2023-05-11,-0.008769101193302133
2023-05-12,-0.0015987210943860467
2023-05-15,0.0052338445064268185
2023-05-16,-0.002238093942522054
2023-05-17,0.004194078859341898
2023-05-18,-0.00782724034911129
2023-05-19,0.0012726277516778412
2023-05-22,-0.00021818432226717143
2023-05-23,0.006537630049956517
2023-05-24,-0.013598364369897845
2023-05-25,0.0020728337240339518
2023-05-26,0.004239326708564783
2023-05-30,0.015945494129248346
2023-05-31,-0.007185308337419067
2023-06-01,-0.005509241704830257
2023-06-02,0.007651094741158616
2023-06-05,-0.023159868110763756
2023-06-06,0.023579917336327905
2023-06-07,-0.017758920319336517
2023-06-08,0.0034156391797418068
2023-06-09,-0.004432282802739544
2023-06-12,-0.01228325299460732
2023-06-13,1.7678269877021713e-05
2023-06-14,-0.01628786112710897
2023-06-15,0.006197229176349356
2023-06-16,0.010497408251888546
2023-06-20,-0.0007213815357670756
2023-06-21,0.027012749066642628
2023-06-22,-0.0023683908922548
2023-06-23,0.010591073934242542
2023-06-26,-0.006815067909133233
2023-06-27,0.006743236841550231
2023-06-28,-0.010583541437157276
2023-06-29,0.005742015052027239
2023-06-30,0.004966315158613219
2023-07-03,0.00941516643424235
2023-07-05,-0.009958432010260952
2023-07-06,-0.010620013698112453
2023-07-07,0.005209797905249396
2023-07-10,0.0003611845610214992
2023-07-11,0.004189576276498302
2023-07-12,-0.0033370830395925513
2023-07-13,0.013450630295212599
2023-07-14,-0.01625966219075159
2023-07-17,-0.0010848991763125519
2023-07-18,0.0
2023-07-19,0.0017242021332866198
2023-07-20,-0.0009475581115768767
2023-07-21,0.0010719385342952649
2023-07-24,-0.015314761023414185
2023-07-25,0.0007162104083100477
2023-07-26,0.007692275042784807
2023-07-27,-0.003009565516369791
2023-07-28,0.0007357598463467181
2023-07-31,-0.0009924422822199263
2023-08-01,0.0
2023-08-02,-0.01332790722577553
2023-08-03,-0.001234630516304337
2023-08-04,-0.0012289104691329833
2023-08-07,0.0025560213992741553
2023-08-08,-0.0010839549185414276
2023-08-09,-0.004290883528206908
2023-08-10,-0.0017393878133459863
2023-08-11,-0.0008736899173160153
2023-08-14,0.0015208642408840404
2023-08-15,-0.008597444238406382
2023-08-16,-0.012498666506259495
2023-08-17,-0.03763023626946386
2023-08-18,-0.0010257794061625156
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,-0.011550773585846505
2023-08-31,-0.02914737699796488
2023-09-01,-0.0011969726018769705
2023-09-05,0.0
2023-09-06,-0.004313701403106588
2023-09-07,-0.0012463594133168654
2023-09-08,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.007612545955697281
2023-09-15,0.0029843404686917987
2023-09-18,0.006003662449274116
2023-09-19,0.01301338176880226
2023-09-20,-0.0015190516021361831
2023-09-21,0.0
2023-09-22,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-23,0.09647784985559524
2023-10-24,0.009240815149624113
2023-10-25,0.015496256322321515
2023-10-26,-0.001218252236738818
2023-10-27,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,-0.015387441363866125
2023-11-03,-0.004765650565824566
2023-11-06,0.015013597184326245
2023-11-07,0.006917302190657643
2023-11-08,0.0034120888422675432
2023-11-09,0.037849440515172944
2023-11-10,0.02316289705679465
2023-11-13,-0.01969279046697746
2023-11-14,-0.01222825475908944
2023-11-15,0.05136655068413771
2023-11-16,-0.03499754986205557
2023-11-17,0.005856628326544417
2023-11-20,0.012167969154807128
2023-11-21,-0.02898748938776126
2023-11-22,0.03230783182629488
2023-11-24,0.0031898065874303955
2023-11-27,-0.009482076009567637
2023-11-28,0.010706611130898979
2023-11-29,0.000243973477070938
2023-11-30,-0.0002741031462645015
2023-12-01,0.012832132964358704
2023-12-04,0.044049147519676736
2023-12-05,0.020283620255424097
2023-12-06,-0.0047764162773127825
2023-12-07,0.007015195938510017
2023-12-08,0.01277641047697025
2023-12-11,-0.03277686435227812
2023-12-12,-0.0005380995848676196
2023-12-13,0.01580727151489842
2023-12-14,0.006662643990463767
2023-12-15,-0.014535727379707809
2023-12-18,0.006630304549760181
2023-12-19,-0.005242998419913847
2023-12-20,0.01762832757701
2023-12-21,0.009754035509231864
2023-12-22,0.006576204832242494
2023-12-26,-0.007713672094648726
2023-12-27,0.010727095566071472
2023-12-28,-0.00931867561353521
2023-12-29,-0.0038853118195761064
2024-01-02,0.02385209771039006
2024-01-03,-0.02337916011258355
2024-01-04,0.014386064616974037
2024-01-05,-0.002194972110492864
2024-01-08,0.020395718738819346
2024-01-09,-0.0040675137374322785
2024-01-10,0.0126495862664126
2024-01-11,-0.0012759747232505905
2024-01-12,-0.02849933757163967
2024-01-16,0.006474973186129941
2024-01-17,-0.002659294289312091
2024-01-18,-0.014510206827526927
2024-01-19,0.002702031344365721
2024-01-22,-0.025168787648358795
2024-01-23,0.0002816891436117362
2024-01-24,0.003513200931301285
2024-01-25,-0.002416670188150283
2024-01-26,0.0176585144516474
2024-01-29,0.01545377345193386
2024-01-30,-0.001240471066956123
2024-01-31,-0.006174134962641854
2024-02-01,0.004261299606970102
2024-02-02,0.0018952125579053327
2024-02-05,-0.005612938313959115
2024-02-06,0.00580661174574942
2024-02-07,0.011271331965364024
2024-02-08,0.006775541049819456
2024-02-09,0.015279655411320384
2024-02-12,0.024077798588555563
2024-02-13,-0.0014500192100635808
2024-02-14,0.01763810506419067
2024-02-15,0.0008496783817808734
2024-02-16,-0.0005534251032753276
2024-02-20,0.006139159533984422
2024-02-21,-0.005062070763806205
2024-02-22,-0.004533513188858996
2024-02-23,-0.0055454202972630194
2024-02-26,0.034596509886188086
2024-02-27,0.014688900547555376
2024-02-28,0.03442902509512546
2024-02-29,-0.004188775149181774
2024-03-01,0.009036421994573563
2024-03-04,0.03234029922909793
2024-03-05,-0.02195478605613121
2024-03-06,0.016744436076925228
2024-03-07,0.008139632576612947
2024-03-08,0.006074908436219185
2024-03-11,0.019800417278980367
2024-03-12,-0.0034629121503995026
2024-03-13,0.009874423036752832
2024-03-14,-0.005596046037240631
2024-03-15,-0.00919988897736284
2024-03-18,-0.008972401667589688
2024-03-19,-0.03542032079091917
2024-03-20,0.03700512272566147
2024-03-21,-0.011039594651303974
2024-03-22,-0.010115769640399638
2024-03-25,0.030626678310053956
2024-03-26,0.0003075265043316968
2024-03-27,-0.004025603546851089
2024-03-28,0.005882752572879757
2024-04-01,-0.0038849853504677764
2024-04-02,-0.020478792415344664
2024-04-03,0.0032566328562807427
2024-04-04,0.008839472514669959
2024-04-05,-0.004139002382482628
2024-04-08,0.021363188417216045
2024-04-09,-0.01262303303686441
2024-04-10,0.005548968918637883
2024-04-11,-0.002591586518123853
2024-04-12,-0.017881693531751765
2024-04-15,-0.018566134436371364
2024-04-16,0.0004980527291868715
2024-04-17,-0.011899397014533875
2024-04-18,0.012450651008854813
2024-04-19,0.0011599093684160032
2024-04-22,0.016690720829137633
2024-04-23,-0.0015371425974944034
2024-04-24,-0.010175157629318704
2024-04-25,0.0004331002301356074
2024-04-26,-0.00430566998380564
2024-04-29,0.0017281583119956037
2024-04-30,-0.017684169676435914
2024-05-01,-0.007567312863689231
2024-05-02,0.004365874241766053
2024-05-03,0.0175979058980364
2024-05-06,0.002053827396405648
2024-05-07,-0.00488837981350107
2024-05-08,-0.005866109425840559
2024-05-09,0.01028854743879237
2024-05-10,-0.01174331161348251
2024-05-13,0.00862608631023411
2024-05-14,-0.007195359133603231
2024-05-15,0.023431122765453123
2024-05-16,-0.004945279650566158
2024-05-17,0.010900160014153736
2024-05-20,0.027826789090897697
2024-05-21,-0.0030493877255749558
2024-05-22,-0.004034706375352962
2024-05-23,-0.003114038904526561
2024-05-24,-0.00035435482542898924
2024-05-28,0.0013045757320766596
2024-05-29,-0.003610830933411497
2024-05-30,0.002106973513641469
2024-05-31,-0.002926958793804868
2024-06-03,0.004420418961782466
2024-06-04,0.008035515909777182
2024-06-05,0.0028750512386884284
2024-06-06,-0.002626376271169263
2024-06-07,-0.006230468383921263
2024-06-10,-0.00016232591223765513
2024-06-11,-0.0005314226013143744
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-20,-0.0013857132738623469
2024-06-21,-0.0007473636053583571
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-05,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,-0.009984143310698234
2024-07-18,0.0015177819634171188
2024-07-19,0.022485887842051255
2024-07-22,0.006029875783936964
2024-07-23,-0.00993957529630374
2024-07-24,-0.0010834526898709637
2024-07-25,0.0
2024-07-26,0.018276666090476505
2024-07-29,-0.004945299060192723
2024-07-30,-0.006308986855338231
2024-07-31,-0.01353618929409897
2024-08-01,0.0022239274482509664
2024-08-02,-0.03846538190741854
2024-08-05,-0.055320686155345515
2024-08-06,-0.0007713360810946483
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,-0.007539204884828037
2024-08-12,-0.0008081735014178061
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.010532194725559281
2024-09-25,-0.011211258500253753
2024-09-26,0.0195664149963008
2024-09-27,0.0054808955105742204
2024-09-30,-0.02025836529530711
2024-10-01,-0.021870204038707604
2024-10-02,-0.0010598909944821938
2024-10-03,4.0935466170820384e-05
2024-10-04,0.012945969636907468
2024-10-07,0.001624257872637819
2024-10-08,-0.0010422114214792282
2024-10-09,-0.013292419535934004
2024-10-10,-0.0025111158408060645
2024-10-11,0.016355277907737338
2024-10-14,-0.0009003729797619949
2024-10-15,0.006150440376276794
2024-10-16,0.004019363092210262
2024-10-17,-0.0014892465057455455
2024-10-18,0.007150789206349705
2024-10-21,-0.007234555320360868
2024-10-22,-4.655307023469419e-05
2024-10-23,-0.006714609430842659
2024-10-24,0.012673817614247554
2024-10-25,-0.010841093096634358
2024-10-28,-0.0009702715114270271
2024-10-29,0.020707645366880866
2024-10-30,-0.006340118551211482
2024-10-31,-0.02426948624970512
2024-11-01,-0.008591831676041951
2024-11-04,-0.03150076967857405
2024-11-05,0.021269827317232884
2024-11-06,0.10000198264286764
2024-11-07,0.014290744791669344
2024-11-08,0.008716845664413352
2024-11-11,0.10580796699441836
2024-11-12,-0.008728385674968728
2024-11-13,0.009070790360030546
2024-11-14,-0.017572912063676355
2024-11-15,0.01761902306947725
2024-11-18,0.005845178605269713
2024-11-19,0.0033178130223649968
2024-11-20,0.0052915356210306635
2024-11-21,0.02713045498230863
2024-11-22,0.0006863586567110188
2024-11-25,-0.020257895130183404
2024-11-26,-0.006512378444705326
2024-11-27,0.023850129545088687
2024-11-29,0.0033678654556596344
2024-12-02,-0.006747323516401641
2024-12-03,0.0014538410788069653
2024-12-04,0.012721935340674772
2024-12-05,-0.0062312099708872176
2024-12-06,0.01488488577453397
2024-12-09,-0.01661192261748197
2024-12-10,-0.004770813282392077
2024-12-11,0.020288871580249137
2024-12-12,-0.002147235696054709
2024-12-13,0.004144717022391563
2024-12-16,0.012626006326255447
2024-12-17,-0.0005253448492280601
2024-12-18,-0.024366062262355707
2024-12-19,-0.013318246326118952
2024-12-20,0.0019183076545632033
2024-12-23,-0.010483484536508464
2024-12-24,0.01426337945375901
2024-12-26,-0.012886901059010447
2024-12-27,-0.0054315535947285
2024-12-30,-0.0021631169757419903
2024-12-31,0.0013523284668844199
2025-01-02,0.01613596231429007
2025-01-03,0.00840022140039975
2025-01-06,0.012442489369417453
2025-01-07,-0.02216937377160195
2025-01-08,-0.006915427138633056
2025-01-10,-0.004004912681455997
2025-01-13,-0.004310503260144863
2025-01-14,0.008305860602593992
2025-01-15,0.01888655266641603
2025-01-16,-0.0038389574599054493
2025-01-17,0.016579626495245737
2025-01-21,0.005892580234591195
2025-01-22,-0.006622667248272426
2025-01-23,0.0022426555329076664
2025-01-24,0.001478764277954864
2025-01-27,-0.011670398774886686
2025-01-28,-0.005172704361265072
2025-01-29,0.006594102001367583
2025-01-30,0.007095428047696166
2025-01-31,-0.005413628123994057
2025-02-03,-0.0134127805061975
2025-02-04,-0.013481009734538129
2025-02-05,-0.003590384500238507
2025-02-06,-0.003796425189971708
2025-02-07,-0.0014915458753763258
2025-02-10,0.005012087245959282
2025-02-11,-0.005996490890499958
2025-02-12,0.0065728141416693175
2025-02-13,-0.004041226251675567
2025-02-14,0.002848113003917671
2025-02-18,-0.006369425544609993
2025-02-19,0.0036155305276140215
2025-02-20,0.005537917841524297
2025-02-21,-0.0070753002383592304
2025-02-24,-0.01600705375515285
2025-02-25,-0.0006456867069597363
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,0.0
2025-05-13,0.007838150774107523
2025-05-14,-0.009864732935222045
2025-05-15,0.0009874773684084741
2025-05-16,-0.0017229429170814272
2025-05-19,0.014318616457062472
2025-05-20,0.007854032571336102
2025-05-21,0.018923812914803984
2025-05-22,0.012734014047075571
2025-05-23,-0.041692058225877
2025-05-27,0.02367213148475385
2025-05-28,-0.008835839506034728
2025-05-29,-0.02097771998946062
2025-05-30,-0.02490590439801086
2025-06-02,0.01926179376390598
2025-06-03,-0.00508287281098061
2025-06-04,-0.004742788795185482
2025-06-05,-0.041590783696933815
2025-06-06,0.026768241806880668
2025-06-09,0.0649921138981175
2025-06-10,0.010902833193385345
2025-06-11,-0.013688191584321486
2025-06-12,-0.028175101103111232
2025-06-13,-0.006065908568546432
2025-06-16,0.0026836194891198756
2025-06-17,-0.01601540178255296
2025-06-18,0.0016988744912763128
2025-06-20,-0.020161067275935758
2025-06-23,0.016390738455686
2025-06-24,0.004889511408513601
2025-06-25,0.003775091039081691
2025-06-26,-0.0024904113938797544
2025-06-27,0.00285680357036977
2025-06-30,0.011556890974878983
2025-07-01,-0.016798241823582694
2025-07-02,0.030302135989519797
2025-07-03,0.005070446988250556
2025-07-07,-0.01103016830142653
2025-07-08,0.008897487610847798
2025-07-09,0.02293665092655949
2025-07-10,0.03408807054487224
2025-07-11,0.005995788597619635
2025-07-14,0.011863283410998952
2025-07-15,-0.0018261084656082107
2025-07-16,0.018033539855273197
2025-07-17,0.007198514133316188
2025-07-18,-0.0016741884102215831
2025-07-21,0.01291743307443315
2025-07-22,0.012971934503313038
2025-07-23,-0.01424256487986677
2025-07-24,-0.0010643427724646975
2025-07-25,-0.0006576380885548704
2025-07-28,0.0017508500999145425
2025-07-29,-0.00023311106545434386
2025-07-30,-0.0011584451387463871
2025-07-31,-0.013825002042710127
2025-08-01,-0.02037781116395171
2025-08-04,0.017680988218061737
2025-08-05,-0.009050327025475617
2025-08-06,0.0073588074145625
2025-08-07,0.019661698215774105
2025-08-08,0.0004816006585637088
2025-08-11,0.013391781253303842
2025-08-12,0.02137726506898376
2025-08-13,0.018235938684548366
2025-08-14,-0.024313530131168215
2025-08-15,-0.00791761965505863
2025-08-18,-0.007889749423261866
2025-08-19,-0.019966938875245994
2025-08-20,0.015573177314477736
2025-08-21,-0.011470060091064438
2025-08-22,0.038088318511652654
2025-08-25,-0.03478604833396143
2025-08-26,0.012747942140246344
2025-08-27,-0.002128718424599099
2025-08-28,0.007070801357180717
2025-08-29,-0.018237448863183882
2025-09-02,0.009053575111575802
2025-09-03,0.004850322524298763
2025-09-04,-0.008560232112117733
2025-09-05,0.00020547656438468505
2025-09-08,0.007582338938324947
2025-09-09,-0.0010123554608453583
2025-09-10,0.010933785852134873
2025-09-11,0.00908809901548316
2025-09-12,0.011269215939682385
2025-09-15,-0.008241141458037662
2025-09-16,0.0046120180004736964
2025-09-17,0.002742449029577384
2025-09-18,0.0027506225364376364
2025-09-19,-0.009571791692850787
2025-09-22,-0.02026450546517216
2025-09-23,-0.0049776708487845175
2025-09-24,0.0035441977145725975
2025-09-25,-0.02606201030569931
2025-09-26,0.010072721560544477
2025-09-29,0.022152771367353517
2025-09-30,-0.0038178656125548312
2025-10-01,0.022558431676248915
2025-10-02,0.01207756397041097
2025-10-03,0.004809139233659512
2025-10-06,0.011135739746797583
2025-10-07,-0.017279041511517868
2025-10-08,0.009221200104680234
2025-10-09,-0.009988718470972005
2025-10-10,-0.04399333761164084
2025-10-13,-0.0009137413194897936
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-02,0.0
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,0.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
