Date,ML5
2012-07-16,0.0019332317465770759
2012-07-17,0.016702544674741526
2012-07-18,-0.0003725131715127301
2012-07-19,-0.00859555886778259
2012-07-20,-0.01176287898304932
2012-07-23,-0.015624520877782358
2012-07-24,-0.019884596994047342
2012-07-25,-0.007259916336125069
2012-07-26,0.03668350040717468
2012-07-27,0.05477083813408759
2012-07-30,0.0012536754434132238
2012-07-31,-0.005153493876065177
2012-08-01,-0.008635160709079881
2012-08-02,-0.0033700790010658586
2012-08-03,0.021968621571024416
2012-08-06,0.0012031329147867234
2012-08-07,-0.03257633472620658
2012-08-08,-0.017287323846199278
2012-08-09,-0.004381399646437837
2012-08-10,0.00869806063772153
2012-08-13,-0.002378054262849723
2012-08-14,-0.02431733155983229
2012-08-15,-0.018643800885863704
2012-08-16,-0.007678490527796122
2012-08-17,0.008560918991572592
2012-08-20,0.0001301182430131218
2012-08-21,0.003951485935039593
2012-08-22,0.02731848473030577
2012-08-23,-0.0009478258787190734
2012-08-24,0.004686490031271676
2012-08-27,0.010027851279952833
2012-08-28,0.0014411603916773736
2012-08-29,0.0007377834820076663
2012-08-30,-0.019473620759902995
2012-08-31,0.013866321915104876
2012-09-04,0.004956645240402588
2012-09-05,-0.004668087579951096
2012-09-06,0.02198341857721412
2012-09-07,0.0067310042171522255
2012-09-10,-0.014245991207230172
2012-09-11,0.00468696729634599
2012-09-12,-0.019581113025997358
2012-09-13,0.007311925524787691
2012-09-14,-0.036482231086072556
2012-09-17,0.020525203350288512
2012-09-18,0.009551213640673017
2012-09-19,0.0017445352423214773
2012-09-20,-0.001973385461845667
2012-09-21,0.001227792246360826
2012-09-24,-0.011112732477286502
2012-09-25,-0.025016764900431882
2012-09-26,-0.0019692590627541796
2012-09-27,0.012823164551779268
2012-09-28,-0.003992009308008951
2012-10-01,-0.003405419026214903
2012-10-02,0.006129975381176544
2012-10-03,0.014404277134837067
2012-10-04,0.013756540956513833
2012-10-05,-0.01175019553087068
2012-10-08,-0.022133004948396685
2012-10-09,-0.039992281258526344
2012-10-10,-0.006708197278528078
2012-10-11,0.006699235382615631
2012-10-12,-0.020134754591653183
2012-10-15,0.011870327552366128
2012-10-16,0.020620091286162857
2012-10-17,-0.008002410903971215
2012-10-18,-0.02291440035260276
2012-10-19,-0.058989173245942286
2012-10-22,0.00978045942953128
2012-10-23,-0.017262181483349976
2012-10-24,-0.007008879677648226
2012-10-25,0.0034627007207905422
2012-10-26,-0.008748258724979974
2012-10-31,0.011697245060069639
2012-11-01,0.012206432179073726
2012-11-02,-0.021662869548322347
2012-11-05,0.011246864854317066
2012-11-06,0.018194019513786443
2012-11-07,-0.0096621839391412
2012-11-08,-0.00367914552550023
2012-11-09,-0.001082224782555285
2012-11-12,0.001593271239260822
2012-11-13,-0.006147867653306216
2012-11-14,-0.017840142536048927
2012-11-15,-0.001012409735572187
2012-11-16,0.013674085006848302
2012-11-19,0.05432444002749655
2012-11-20,0.004513687034171357
2012-11-21,0.0013434908319527685
2012-11-23,0.039803897223157136
2012-11-26,0.0019633263044213766
2012-11-27,-0.0024265356900628663
2012-11-28,0.005658620949701302
2012-11-29,0.005499324327826182
2012-11-30,-0.003075446381624343
2012-12-03,-0.003441802103364865
2012-12-04,-0.008708135043830056
2012-12-05,0.020235661178989412
2012-12-06,0.012802304834514647
2012-12-07,0.01136474384760744
2012-12-10,0.00523591730299892
2012-12-11,0.017263054424479913
2012-12-12,0.012199237648339967
2012-12-13,-0.017626659525672474
2012-12-14,0.008054759555880014
2012-12-17,0.021698660077462108
2012-12-18,0.034111883906839946
2012-12-19,0.0008520708172777463
2012-12-20,0.01977347495217755
2012-12-21,-0.03319305880806951
2012-12-24,-0.013609410099570247
2012-12-26,0.012143908426200424
2012-12-27,-0.0005470771214991141
2012-12-28,-0.0010101263592326988
2012-12-31,0.049500432992577295
2013-01-02,0.058719867086327385
2013-01-03,-0.00594498272633485
2013-01-04,0.017192100872981026
2013-01-07,-0.007424166165687751
2013-01-08,-0.01301045424432512
2013-01-09,0.016783154370955285
2013-01-10,0.031131150233312622
2013-01-11,-0.009196919136795878
2013-01-14,0.0032971363937981018
2013-01-15,0.003746015325406563
2013-01-16,0.00781680697477256
2013-01-17,0.027092341781015383
2013-01-18,-0.0021142747382186054
2013-01-22,0.004667796754852961
2013-01-23,0.004205032560404238
2013-01-24,-0.007492327362220889
2013-01-25,-0.009489816395668779
2013-01-28,-0.008846782438710139
2013-01-29,0.017872060171971887
2013-01-30,-0.009605089745313858
2013-01-31,-0.006282554210861938
2013-02-01,0.019254264632898067
2013-02-04,-0.03659764031244491
2013-02-05,-0.002232402245163819
2013-02-06,0.00327657624075528
2013-02-07,-0.023511076915845346
2013-02-08,0.012163008487214631
2013-02-11,0.0029376536860180593
2013-02-12,0.005927770342514756
2013-02-13,0.0020521502025463434
2013-02-14,-0.0031537025653469346
2013-02-15,-0.005432797045307525
2013-02-19,0.0014459382626135211
2013-02-20,-0.0268127138518676
2013-02-21,-0.037899570083680945
2013-02-22,0.024650003942275914
2013-02-25,-0.04396049862254099
2013-02-26,0.015748826167100455
2013-02-27,0.03102478578458719
2013-02-28,-0.0068595964225001875
2013-03-01,0.008256918163646576
2013-03-04,0.002530927489944176
2013-03-05,0.03008521610950761
2013-03-06,0.003600177813816015
2013-03-07,0.00027361256054906757
2013-03-08,0.01294896357523593
2013-03-11,-0.0009121851862562052
2013-03-12,-0.0166168419415131
2013-03-13,-0.008019724396378622
2013-03-14,0.015840100756467614
2013-03-15,-0.015889604951923396
2013-03-18,-0.026250058366859598
2013-03-19,-0.014283368760739693
2013-03-20,0.031095127446126483
2013-03-21,-0.022489702585870797
2013-03-22,0.021318086905951376
2013-03-25,-0.006263564874912271
2013-03-26,0.021675103162445437
2013-03-27,0.002353315383101684
2013-03-28,0.00785506147379807
2013-04-01,-0.010494159624973154
2013-04-02,0.012782603431807482
2013-04-03,-0.029643882712664826
2013-04-04,0.020033806341592315
2013-04-05,-0.014322490525144744
2013-04-08,0.03125899555379588
2013-04-09,0.010848726192772993
2013-04-10,0.03939055181588169
2013-04-11,0.005914062668074334
2013-04-12,-0.007332534102803471
2013-04-15,-0.06492159205696921
2013-04-16,0.045670224806322546
2013-04-17,-0.04481795923560764
2013-04-18,-0.01455033619473315
2013-04-19,0.03560361893778863
2013-04-22,0.0049639260979474535
2013-04-23,0.0312818966191839
2013-04-24,0.00903584203034069
2013-04-25,0.005154378652845292
2013-04-26,-0.008107947322408382
2013-04-29,0.018297081709174767
2013-04-30,0.018973638406708366
2013-05-01,-0.027289651189116006
2013-05-02,0.025475208996808513
2013-05-03,0.02221390727329268
2013-05-06,0.018127219591832885
2013-05-07,0.010526778181496128
2013-05-08,0.024770308377032757
2013-05-09,-0.00403617704786685
2013-05-10,0.015551176061491477
2013-05-13,0.004422154168232047
2013-05-14,0.030935851150609407
2013-05-15,0.01589201478535614
2013-05-16,-0.01236147881533874
2013-05-17,0.0327307421872592
2013-05-20,0.00027590050664118456
2013-05-21,0.0006767203253063383
2013-05-22,-0.02715377164917524
2013-05-23,-0.013428830630615174
2013-05-24,-0.009740480808263247
2013-05-28,0.005979463459550132
2013-05-29,-0.021519973724413794
2013-05-30,0.011032102080405946
2013-05-31,-0.032394439262999855
2013-06-03,0.008030116865284024
2013-06-04,-0.02301147647848029
2013-06-05,-0.03667204104423575
2013-06-06,0.030002262384746677
2013-06-07,0.025658166136751127
2013-06-10,-0.007704340948452588
2013-06-11,-0.03598721575681635
2013-06-12,-0.02972028486992754
2013-06-13,0.04565329991170615
2013-06-14,-0.022806496224279955
2013-06-17,0.025651942161249625
2013-06-18,0.021556091339375527
2013-06-19,-0.03766804386021694
2013-06-20,-0.07169077839314315
2013-06-21,-0.000622818909784328
2013-06-24,-0.03827186034827971
2013-06-25,0.033722952358957795
2013-06-26,0.02866267175744134
2013-06-27,0.023126391225859834
2013-06-28,-0.010732167346736024
2013-07-01,0.020364879573001222
2013-07-02,0.0012438610592788875
2013-07-03,0.010416195792398867
2013-07-05,0.024451018146785332
2013-07-08,0.005555157122062966
2013-07-09,0.016804469215368895
2013-07-10,0.009827267998695526
2013-07-11,0.02493861070672987
2013-07-12,0.01837511875844311
2013-07-15,0.00932632484040267
2013-07-16,-0.008932115975383126
2013-07-17,0.00462924749887809
2013-07-18,0.0001924165947729448
2013-07-19,-0.02453756442235211
2013-07-22,0.00741576730154514
2013-07-23,-0.01367700620867666
2013-07-24,0.001745712012527097
2013-07-25,0.02995715489935491
2013-07-26,0.013567071655830338
2013-07-29,-0.017092511608935435
2013-07-30,0.011773780695289707
2013-07-31,0.004264424207830976
2013-08-01,0.043429154631946444
2013-08-02,-0.0004891219923210954
2013-08-05,-0.0024068420369327548
2013-08-06,-0.020628428079106326
2013-08-07,-0.017137791856722165
2013-08-08,0.004152142498856722
2013-08-09,0.007924068657537512
2013-08-12,0.0005107906095176045
2013-08-13,0.01041393114390791
2013-08-14,-0.003637949357801114
2013-08-15,-0.028544243726451073
2013-08-16,0.00044863217830404256
2013-08-19,-0.018607044397189187
2013-08-20,0.005847074492456618
2013-08-21,-0.016345997523031102
2013-08-22,0.023728626639725414
2013-08-23,0.01803402377030753
2013-08-26,-0.001965775492089872
2013-08-27,-0.022052569466787762
2013-08-28,0.00884655958380159
2013-08-29,0.001491057285512503
2013-08-30,-0.013964959736204744
2013-09-03,0.017104804201255965
2013-09-04,0.010917770959224193
2013-09-05,0.0031556724625610103
2013-09-06,0.003146533432039004
2013-09-09,0.03260019186634751
2013-09-10,0.024358931809348523
2013-09-11,0.0033287822180853017
2013-09-12,-0.001954804740227022
2013-09-13,0.005242633340016141
2013-09-16,-0.011443620559166107
2013-09-17,0.0068657220402500805
2013-09-18,0.03768414428592185
2013-09-19,-0.010184165379000968
2013-09-20,-0.016584059924008316
2013-09-23,-0.015051417448353512
2013-09-24,-0.0025739123747825126
2013-09-25,-0.012608462602252197
2013-09-26,0.007315207244952974
2013-09-27,-0.014603770128331176
2013-09-30,-0.01747628094638557
2013-10-01,0.025040197734722398
2013-10-02,-0.002471943807093961
2013-10-03,-0.01576196370146118
2013-10-04,0.026742934192784208
2013-10-07,-0.021915412600452266
2013-10-08,-0.0365723114996674
2013-10-09,0.00220366570412948
2013-10-10,0.05884933311727542
2013-10-11,0.01843797086349689
2013-10-14,0.018202241612921423
2013-10-15,-0.017944284564035108
2013-10-16,0.02977654927160496
2013-10-17,0.017332633583477468
2013-10-18,0.023121425862454654
2013-10-21,0.0023226960011676714
2013-10-22,0.015539424335624902
2013-10-23,-0.03247554686658001
2013-10-24,0.007188661978178682
2013-10-25,0.013854137201998608
2013-10-28,0.014788275557313286
2013-10-29,0.0240222141725314
2013-10-30,-0.012976800528457733
2013-10-31,-0.015040618478429989
2013-11-01,0.001144487858793138
2013-11-04,0.0101015714851449
2013-11-05,-0.020791396327843544
2013-11-06,0.011879877035493425
2013-11-07,-0.04858189345529338
2013-11-08,0.02904913352488099
2013-11-11,-0.005022236336931958
2013-11-12,-0.010727266553555196
2013-11-13,0.021190127818881965
2013-11-14,-0.005997115843956167
2013-11-15,0.011902253022494369
2013-11-18,-0.02367938373855834
2013-11-19,-0.017462153994087237
2013-11-20,-0.011389494735765227
2013-11-21,0.03000556771342954
2013-11-22,0.01424114244477422
2013-11-25,0.003516890669438129
2013-11-26,0.0038107952089161037
2013-11-27,0.01222491882548889
2013-11-29,-0.002662121645127067
2013-12-02,-0.029351723182705437
2013-12-03,-0.008557241521127912
2013-12-04,0.0023147549749279457
2013-12-05,-0.006890839497850595
2013-12-06,0.029575513175010643
2013-12-09,0.008965666296955277
2013-12-10,-0.008953257607568117
2013-12-11,-0.032168499458501455
2013-12-12,-0.011281981873748403
2013-12-13,0.007383480180923215
2013-12-16,0.011116559553711046
2013-12-17,-0.0189665384498785
2013-12-18,0.056659556715950465
2013-12-19,-0.02587404307362462
2013-12-20,0.018852778171496234
2013-12-23,0.023408089882953915
2013-12-24,0.008517094527383879
2013-12-26,0.008737996881146737
2013-12-27,-0.0021289814255463684
2013-12-30,-0.0017568871942590747
2013-12-31,0.014084865403328983
2014-01-02,-0.024834753577444465
2014-01-03,0.00012289915674508923
2014-01-06,-0.0030359370897251603
2014-01-07,0.016019486347455054
2014-01-08,0.0033322907367527113
2014-01-09,-0.0033345535554809196
2014-01-10,0.003479510141221979
2014-01-13,-0.03781711217880945
2014-01-14,0.03584089370544381
2014-01-15,0.027923496948501006
2014-01-16,-0.006789543596262973
2014-01-17,-0.012138586973089264
2014-01-21,0.0077920282002628865
2014-01-22,0.014164367957097183
2014-01-23,-0.023344998069899016
2014-01-24,-0.06499753044579677
2014-01-27,-0.020806258910749165
2014-01-28,0.009815372853631283
2014-01-29,-0.024455893009013317
2014-01-30,0.043514028335092395
2014-01-31,-0.005584280886352988
2014-02-03,-0.06596533582390673
2014-02-04,0.012551391315573627
2014-02-05,-0.011666180849888892
2014-02-06,0.023916486224173195
2014-02-07,0.03425726330597382
2014-02-10,0.01395430106993678
2014-02-11,0.018756293722150225
2014-02-12,0.012083076074977599
2014-02-13,0.024147675536248043
2014-02-14,0.00831047200372444
2014-02-18,0.006533009158456411
2014-02-19,-0.016335410316229166
2014-02-20,0.009017303158712298
2014-02-21,-0.009091823872648395
2014-02-24,0.012179113876421047
2014-02-25,-0.008235059988770388
2014-02-26,0.0020215634182618736
2014-02-27,0.012684815218532357
2014-02-28,0.005324043359650421
2014-03-03,-0.014850305398100505
2014-03-04,0.04236928375244593
2014-03-05,0.002578077166161393
2014-03-06,-0.0024494050584174852
2014-03-07,-0.012358735897160633
2014-03-10,-0.013623264129377827
2014-03-11,-0.006888233302196012
2014-03-12,-0.0029337354470831594
2014-03-13,-0.016699762743677023
2014-03-14,-0.0005095007782113248
2014-03-17,0.004624841749560829
2014-03-18,0.009133871338050804
2014-03-19,-0.03644791595435162
2014-03-20,0.01250347278726662
2014-03-21,-0.009692106502974546
2014-03-24,-0.014978713601604335
2014-03-25,0.017921934937078866
2014-03-26,-0.03490304020276121
2014-03-27,0.004476455522212963
2014-03-28,0.0021040514679417175
2014-03-31,0.013050375409776938
2014-04-01,0.013745760882810244
2014-04-02,-0.0023128076115576097
2014-04-03,-0.0013166505259911102
2014-04-04,0.018659710774253137
2014-04-07,0.006754654264468306
2014-04-08,0.013971242354638905
2014-04-09,-0.004959634182383395
2014-04-10,-0.03145087432682197
2014-04-11,-0.014781274607609252
2014-04-14,0.010735119679203597
2014-04-15,0.024496098621675934
2014-04-16,0.006833980601006854
2014-04-17,0.004191712236420637
2014-04-21,0.011467602095657002
2014-04-22,0.015722940286972298
2014-04-23,0.0002119990773161353
2014-04-24,0.011499788661010571
2014-04-25,-0.01300230513075604
2014-04-28,0.00584471063232228
2014-04-29,-0.0006151149728909436
2014-04-30,0.0007201468273846379
2014-05-01,0.010766678489145105
2014-05-02,-0.0025441363792332514
2014-05-05,0.007406523231491416
2014-05-06,-0.023392701662299526
2014-05-07,0.0077208083447141505
2014-05-08,0.00719347000794109
2014-05-09,0.0005820325164486535
2014-05-12,0.04105013112854139
2014-05-13,-0.006781621108262784
2014-05-14,-0.017012711431845684
2014-05-15,-0.02813844644725157
2014-05-16,0.017104730643487432
2014-05-19,-0.011040140306008268
2014-05-20,-0.008690022953929472
2014-05-21,-0.005302686900317432
2014-05-22,0.003904239236156866
2014-05-23,0.016219865024115303
2014-05-27,0.016813643887813923
2014-05-28,0.014005419953542913
2014-05-29,-0.0052230772380717685
2014-05-30,0.002446294721217712
2014-06-02,-1.0039160194464563e-05
2014-06-03,-0.002150560919307839
2014-06-04,0.005727167171516777
2014-06-05,0.023259845020137927
2014-06-06,0.0013917607896466826
2014-06-09,0.003908745599003094
2014-06-10,0.005015835678032321
2014-06-11,0.002928705280354937
2014-06-12,-0.0015151345297037544
2014-06-13,0.010938566102238052
2014-06-16,0.0026125236677112906
2014-06-17,0.007289895694576757
2014-06-18,0.004598049864124561
2014-06-19,0.010193831560669256
2014-06-20,0.009546596336892513
2014-06-23,-0.009444742411321353
2014-06-24,-0.008958330592419683
2014-06-25,0.005755395623677698
2014-06-26,-0.011300417805143384
2014-06-27,0.009522142520177246
2014-06-30,0.008903678879306837
2014-07-01,0.03387811997615812
2014-07-02,0.009591655475612876
2014-07-03,0.018486405815242003
2014-07-07,-0.009867182899539915
2014-07-08,0.0009951764422470922
2014-07-09,0.012140568748139291
2014-07-10,-0.010215395059509042
2014-07-11,0.005681481592548221
2014-07-14,0.007673767887249456
2014-07-15,-0.012401483141812164
2014-07-16,0.019991487925030617
2014-07-17,-0.015060391537860318
2014-07-18,0.020821793207345007
2014-07-21,0.003059699583012332
2014-07-22,0.03290367896034625
2014-07-23,0.016717621668833022
2014-07-24,0.011571869392636436
2014-07-25,-0.007657752200284123
2014-07-28,0.03183271821771723
2014-07-29,-0.006291328129932448
2014-07-30,-0.008458395302049245
2014-07-31,-0.04308393274817875
2014-08-01,0.01804523569811208
2014-08-04,0.011473625901909404
2014-08-05,-0.036231633187223077
2014-08-06,-0.004733213600947177
2014-08-07,-0.008574139464109194
2014-08-08,0.02514753372772205
2014-08-11,0.02101212101716765
2014-08-12,-0.0026368885572952386
2014-08-13,0.024829013668628514
2014-08-14,0.005106689215031102
2014-08-15,0.008094168904799377
2014-08-18,0.022274488410502613
2014-08-19,0.018264082000586615
2014-08-20,0.0118746255687745
2014-08-21,0.011855175737467414
2014-08-22,-0.0014556185247399656
2014-08-25,0.0018991816826319967
2014-08-26,0.0016922619347143155
2014-08-27,0.0015973767854996859
2014-08-28,0.0047773044853573286
2014-08-29,0.010640833378068832
2014-09-02,-0.004167817609993629
2014-09-03,0.010184230691008949
2014-09-04,-0.0019305574330095534
2014-09-05,0.02288684075660319
2014-09-08,-0.008995882845453124
2014-09-09,-0.02782313388034019
2014-09-10,-0.0153800486750182
2014-09-11,-0.01025729998363171
2014-09-12,-0.023472164362134174
2014-09-15,0.0039111722056535125
2014-09-16,-0.0034001332142378953
2014-09-17,-0.00281166047409403
2014-09-18,0.014088192663639141
2014-09-19,-0.014126498745198668
2014-09-22,-0.03506128587797978
