Date,ml_v5
2012-08-03,0.027594615495681485
2012-08-06,0.017391528282144023
2012-08-07,0.012496515622484248
2012-08-08,-0.0032014951051583004
2012-08-09,0.006054710478319534
2012-08-10,0.0024111181136932695
2012-08-13,-0.0017262659879758808
2012-08-14,-0.00029092122375849673
2012-08-15,-0.0006743182280281613
2012-08-16,0.0031274344884869142
2012-08-17,-0.0037321986882604195
2012-08-20,-0.00046158926971802633
2012-08-21,-0.0009138279715453083
2012-08-22,0.004446099310720024
2012-08-23,-0.001895518426255261
2012-08-24,-0.0008501040610929269
2012-08-27,-0.010528380584454405
2012-08-28,0.001303965281159726
2012-08-29,-0.002881635687411939
2012-08-30,-0.009570220896521516
2012-08-31,0.012548093396768666
2012-09-04,-0.004440362806585438
2012-09-05,-0.006332944227528946
2012-09-06,0.0218646283340605
2012-09-07,0.013871787489097943
2012-09-10,-0.012537882089931864
2012-09-11,0.009006865507405199
2012-09-12,0.004919845058789348
2012-09-13,0.013769980335262869
2012-09-14,0.023261850172058434
2012-09-17,-0.011285177327683945
2012-09-18,-0.007675790680739896
2012-09-19,0.003419943851544253
2012-09-20,-0.013783678161864292
2012-09-21,0.0028588999640512935
2012-09-24,-0.005154061630550953
2012-09-25,-0.01925722436719334
2012-09-26,-0.007940384161552834
2012-09-27,0.021741457725823
2012-09-28,0.001044127023660234
2012-10-01,-0.0021512907629650207
2012-10-02,0.002062372931285573
2012-10-03,-0.013665664912767972
2012-10-04,0.01712182370098182
2012-10-05,0.0010231684189073514
2012-10-08,-0.010438313924338949
2012-10-09,0.006833063196541586
2012-10-10,-0.0037172514762534915
2012-10-11,0.014069952317445851
2012-10-12,-0.0042534354157480895
2012-10-15,0.013720409717162147
2012-10-16,0.014426744929936857
2012-10-17,0.0032165052286380574
2012-10-18,0.00859484784855383
2012-10-19,-0.02258599588901401
2012-10-22,0.01060786095043273
2012-10-23,-0.02382397722480311
2012-10-24,-0.004729032007293021
2012-10-25,-0.007148095791737047
2012-10-26,0.004418208838574367
2012-10-31,0.01073537403456712
2012-11-01,-0.0013512927789802389
2012-11-02,0.004580064080735189
2012-11-05,-0.00024708200264018666
2012-11-06,-0.0023395574025855143
2012-11-07,0.008176590283205618
2012-11-08,0.001469524052838366
2012-11-09,-0.001111704319840551
2012-11-12,-0.0008173688727643415
2012-11-13,-0.0006040440556853031
2012-11-14,-0.021296240539411607
2012-11-15,-0.004936479217612928
2012-11-16,0.006824255301252452
2012-11-19,0.018740179299854855
2012-11-20,0.0010115984184277012
2012-11-21,-0.00029206972091445243
2012-11-23,0.01271995497538275
2012-11-26,0.0022747693861925504
2012-11-27,-0.00859591314491527
2012-11-28,0.009277977428566838
2012-11-29,0.01020389002778871
2012-11-30,0.0007192589051530988
2012-12-03,-0.0017229571105483274
2012-12-04,-0.0013721265981698671
2012-12-05,-0.00798475314576971
2012-12-06,0.013011172166260408
2012-12-07,0.0005229462078088901
2012-12-10,-0.0009250608844343898
2012-12-11,0.008704295135250877
2012-12-12,0.0014591951187662754
2012-12-13,-0.01327658795010771
2012-12-14,-0.005835878596409915
2012-12-17,0.026838185618482883
2012-12-18,0.025889495566828853
2012-12-19,-0.009658776736302062
2012-12-20,0.022002950488331976
2012-12-21,-0.015353569076630293
2012-12-24,-0.002773804153914253
2012-12-26,0.011823706626784194
2012-12-27,0.006601574486236177
2012-12-28,-0.004556844837557949
2012-12-31,0.02411655146867452
2013-01-02,0.03112124318921287
2013-01-03,-0.005979290603615367
2013-01-04,0.0062749901439763675
2013-01-07,-0.0033588490427074865
2013-01-08,-0.007482809513939541
2013-01-09,0.003815466099077307
2013-01-10,0.014454771426911879
2013-01-11,-0.0013422272472562264
2013-01-14,-0.000537237368790891
2013-01-15,0.006666411629676177
2013-01-16,-0.0009989525188752067
2013-01-17,0.007217609657613366
2013-01-18,0.006148361562903095
2013-01-22,0.014786406711856263
2013-01-23,0.0005619829151936915
2013-01-24,-0.0061654771328432875
2013-01-25,0.021175313102056434
2013-01-28,0.0032306093024443124
2013-01-29,-0.0004711648102953846
2013-01-30,-0.009265781495937655
2013-01-31,-0.010275375509202834
2013-02-01,0.02892800996720158
2013-02-04,-0.023103744526396717
2013-02-05,0.01904208951913428
2013-02-06,0.0035586434472246894
2013-02-07,-0.007237192071466144
2013-02-08,0.014714520291952424
2013-02-11,0.00312475856405363
2013-02-12,0.013431916670292376
2013-02-13,-0.001440238102785894
2013-02-14,0.00012991547273795437
2013-02-15,-0.0023930925369317836
2013-02-19,0.017656555922544465
2013-02-20,-0.026485924457035116
2013-02-21,-0.017927212569765347
2013-02-22,0.014705269695475306
2013-02-25,-0.02198133511305213
2013-02-26,0.010026563527503949
2013-02-27,0.014617277355908004
2013-02-28,-0.0027618520742588226
2013-03-01,0.0073556633980880306
2013-03-04,0.008131883332959092
2013-03-05,0.01146260836844409
2013-03-06,-0.0019135264341205152
2013-03-07,-0.0055759606415315965
2013-03-08,-0.004470674182788968
2013-03-11,0.004415504358367227
2013-03-12,0.000770130307256944
2013-03-13,0.0006146004182108433
2013-03-14,0.006749971818646771
2013-03-15,0.003648717678030504
2013-03-18,-0.0018623676879880799
2013-03-19,-0.0011611235463928706
2013-03-20,0.00024213751028520167
2013-03-21,-0.0035027124433946876
2013-03-22,0.012927187577396767
2013-03-25,-0.0039835195586616105
2013-03-26,0.015971915155863603
2013-03-27,0.008022132418235248
2013-03-28,0.0007016995609256924
2013-04-01,0.006574780479826537
2013-04-02,0.003989462113592881
2013-04-03,-0.004199216704232933
2013-04-04,0.03202662349784227
2013-04-05,0.018201732994244924
2013-04-08,0.02537765163284816
2013-04-09,0.014097919887360881
2013-04-10,0.04331483929898357
2013-04-11,0.002203830871933509
2013-04-12,-0.0029717245599098743
2013-04-15,-0.055006179884087195
2013-04-16,0.04351872851731764
2013-04-17,-0.047724589188425565
2013-04-18,-0.016546343182764458
2013-04-19,0.022508113958861806
2013-04-22,0.009184125836505705
2013-04-23,0.02843618035965231
2013-04-24,0.011385303304947133
2013-04-25,0.01080950179571303
2013-04-26,-0.008415113292898558
2013-04-29,0.013040830990216017
2013-04-30,0.009775568500040955
2013-05-01,-0.01688391209345042
2013-05-02,0.01889285678783853
2013-05-03,0.01677904518068454
2013-05-06,0.006220523743956292
2013-05-07,0.0018766851302422264
2013-05-08,0.010099905483702458
2013-05-09,-0.0037680767383267287
2013-05-10,0.007463796929680754
2013-05-13,-0.0005616839238044294
2013-05-14,0.010721198909494613
2013-05-15,0.005879798320021584
2013-05-16,-0.0003589091090508781
2013-05-17,0.01727185340640019
2013-05-20,0.012369544794521285
2013-05-21,-0.002985009192951559
2013-05-22,-0.018745447582991057
2013-05-23,0.006638583318613033
2013-05-24,-0.006657077458655122
2013-05-28,-0.012404930597984922
2013-05-29,0.003067918466552692
2013-05-30,0.003564951942369127
2013-05-31,-0.020576257664477487
2013-06-03,0.019671162214469573
2013-06-04,-0.00860435925975247
2013-06-05,-0.02107830557848108
2013-06-06,0.009595785350946196
2013-06-07,0.01901760724978493
2013-06-10,0.0009196173094241148
2013-06-11,-0.015731154501227855
2013-06-12,-0.014963979773659031
2013-06-13,0.02049337408513479
2013-06-14,-0.00971305763245191
2013-06-17,0.01319989349007593
2013-06-18,0.011657440964923726
2013-06-19,-0.017883578567355066
2013-06-20,-0.03624563598141205
2013-06-21,-0.003590003617147362
2013-06-24,-0.016551712390674243
2013-06-25,0.012024478601859121
2013-06-26,0.0109475587979032
2013-06-27,0.006339820167621952
2013-06-28,-0.004309181749932915
2013-07-01,0.009224346676411522
2013-07-02,0.0007980766660467321
2013-07-03,0.004688687261730643
2013-07-05,0.011078807920761147
2013-07-08,0.0025196988209983226
2013-07-09,0.0077449123398470295
2013-07-10,0.004216658411845384
2013-07-11,0.02404951468286856
2013-07-12,0.0017649214667536158
2013-07-15,0.0044077651894123835
2013-07-16,-0.0021092987245888884
2013-07-17,0.0071691757827807906
2013-07-18,0.000303029538768686
2013-07-19,-0.014879144245024931
2013-07-22,0.004599245275154517
2013-07-23,0.0005723980145719505
2013-07-24,0.0012271362837154196
2013-07-25,0.016223146391837535
2013-07-26,0.007387658804969722
2013-07-29,-0.009236642171267932
2013-07-30,0.006451315631081948
2013-07-31,0.010788775801579012
2013-08-01,0.030914384552512865
2013-08-02,-0.00014604971575409568
2013-08-05,-0.0027832089561121223
2013-08-06,-0.01093877561315755
2013-08-07,-0.013514225659218736
2013-08-08,0.012296330063671498
2013-08-09,0.005918075393424221
2013-08-12,0.010365769988974618
2013-08-13,0.010942513970646606
2013-08-14,-0.006384434476431595
2013-08-15,-0.025178260762147454
2013-08-16,0.002051676933577748
2013-08-19,-0.0027769686206692385
2013-08-20,0.003942663621347886
2013-08-21,-0.007220431156578242
2013-08-22,0.01729234499231013
2013-08-23,0.008615012250408057
2013-08-26,-0.0001546392332759925
2013-08-27,-0.030897440937965318
2013-08-28,0.004263844504929597
2013-08-29,0.006949485449195868
2013-08-30,-0.007380286056494096
2013-09-03,0.0056401291977968325
2013-09-04,0.014602927379303415
2013-09-05,0.001104039133577024
2013-09-06,0.0017626502642002844
2013-09-09,0.017140631885168026
2013-09-10,0.009962765254044777
2013-09-11,-0.0014600448460290393
2013-09-12,0.00287011797625925
2013-09-13,0.0006315564222256093
2013-09-16,0.003912177259130252
2013-09-17,0.005455315182611604
2013-09-18,0.02296269377036007
2013-09-19,-0.0009370231513325454
2013-09-20,-0.008678962651485612
2013-09-23,-0.0010128642331820655
2013-09-24,0.000128482079725959
2013-09-25,-0.002099087010943409
2013-09-26,0.004914474628122412
2013-09-27,-0.009253245209978736
2013-09-30,-0.011073226276516204
2013-10-01,0.01573535622964595
2013-10-02,-0.0015512313674673735
2013-10-03,-0.015909374461879743
2013-10-04,0.012328387948395197
2013-10-07,-0.015272479313782719
2013-10-08,-0.02562657416518046
2013-10-09,0.0045538457706673485
2013-10-10,0.03538565646104949
2013-10-11,0.013409564534628642
2013-10-14,0.009161776717031375
2013-10-15,-0.009745316072032105
2013-10-16,0.019846892963299157
2013-10-17,0.007106687330538857
2013-10-18,0.02217145809883328
2013-10-21,0.00485032652565281
2013-10-22,0.003316334041167538
2013-10-23,-0.008135545626075436
2013-10-24,0.004141312491619473
2013-10-25,0.007634416641127976
2013-10-28,0.00212685945364089
2013-10-29,0.008405571656272355
2013-10-30,-0.007475993597559479
2013-10-31,-0.009155904161588369
2013-11-01,0.0034066521476928215
2013-11-04,0.004391756519002911
2013-11-05,-0.006513803502873253
2013-11-06,0.011031341417239568
2013-11-07,-0.022193999621099043
2013-11-08,0.024639887560251168
2013-11-11,0.001099414295101971
2013-11-12,-0.0034097623751209918
2013-11-13,0.014406388621325572
2013-11-14,0.006193951433899207
2013-11-15,0.007180206876327889
2013-11-18,-0.005886376637262001
2013-11-19,-0.0033086839392043195
2013-11-20,-0.00614049219722168
2013-11-21,0.018135891352559844
2013-11-22,0.00486268060265405
2013-11-25,0.0002748477603756768
2013-11-26,0.001725235255889239
2013-11-27,0.008794856271280382
2013-11-29,0.0001315178229693069
2013-12-02,-0.006615221434809251
2013-12-03,-0.004906920418690644
2013-12-04,0.0004323654996896394
2013-12-05,-0.00930116582905427
2013-12-06,0.014005647219661799
2013-12-09,0.004406682594423424
2013-12-10,0.0003161978496226136
2013-12-11,-0.015986148974131642
2013-12-12,-0.00960727055654862
2013-12-13,-0.0002506075296471588
2013-12-16,0.008636278346046859
2013-12-17,-0.0009205495538766275
2013-12-18,0.016274181858800016
2013-12-19,-0.00010220686853310992
2013-12-20,0.02024323889077702
2013-12-23,-0.0009925489934398575
2013-12-24,-0.009139741729553666
2013-12-26,-0.0033632435527118786
2013-12-27,-0.003399780856509075
2013-12-30,0.007589635709235366
2013-12-31,-0.00490817551700582
2014-01-02,0.0007885852532703177
2014-01-03,0.0034324317592086444
2014-01-06,0.004490845762608106
2014-01-07,0.0043554838873791114
2014-01-08,-0.0068959028689902285
2014-01-09,0.009004058693484364
2014-01-10,0.023126579860109422
2014-01-13,0.010283565627442261
2014-01-14,-0.008033625578970194
2014-01-15,-0.0038689324217025325
2014-01-16,0.007550110395778659
2014-01-17,0.009867086522792477
2014-01-21,0.003514923311002055
2014-01-22,0.009213659642360305
2014-01-23,-0.004466318438948534
2014-01-24,-0.021382263519876703
2014-01-27,-0.015256988526233983
2014-01-28,0.019929408573211585
2014-01-29,-0.0042882138315575935
2014-01-30,0.014558654472108487
2014-01-31,-0.010450079393878433
2014-02-03,-0.02026704469249167
2014-02-04,0.008310085841567422
2014-02-05,-0.005183966307004729
2014-02-06,0.03176902868741045
2014-02-07,0.04083263857005965
2014-02-10,0.009798459167149779
2014-02-11,0.028749721037140796
2014-02-12,0.004861229030911846
2014-02-13,0.018982995965814552
2014-02-14,0.005780296845746078
2014-02-18,0.006412249131705341
2014-02-19,-0.015609125632729492
2014-02-20,0.006379835373225249
2014-02-21,-0.000609118829328707
2014-02-24,0.006177464260114916
2014-02-25,0.0016998512621315043
2014-02-26,0.003566418744678049
2014-02-27,0.014300810411833597
2014-02-28,0.0011780785498094186
2014-03-03,-0.008840322773486385
2014-03-04,0.015700324653586933
2014-03-05,0.0020946734405143256
2014-03-06,-0.0022580626257788874
2014-03-07,-0.004972700660005632
2014-03-10,-0.007317091184021184
2014-03-11,-0.0042320898773427415
2014-03-12,-0.003271559170483157
2014-03-13,0.015166215934840981
2014-03-14,0.004343464248811376
2014-03-17,-0.013251087655375169
2014-03-18,0.009269561562303252
2014-03-19,-0.00828057146509031
2014-03-20,0.004666292379331709
2014-03-21,0.008841986976074332
2014-03-24,-0.004221953473846758
2014-03-25,0.011235366793434707
2014-03-26,-0.013138286399066666
2014-03-27,0.006322582544498075
2014-03-28,0.007293562559602622
2014-03-31,0.01264806831994236
2014-04-01,0.0054031072738968
2014-04-02,0.0003617660276365274
2014-04-03,0.0003421163239923883
2014-04-04,0.012220764930112874
2014-04-07,0.00886510955722661
2014-04-08,0.00850987617020017
2014-04-09,-0.005635918374529345
2014-04-10,0.003433266413164944
2014-04-11,-0.0015327030495637958
2014-04-14,0.003043497392302698
2014-04-15,0.014034469056860496
2014-04-16,0.006416749068784979
2014-04-17,-0.0031456199307587887
2014-04-21,0.013998798298990379
2014-04-22,0.013943234612724785
2014-04-23,-0.014315918593762907
2014-04-24,0.016023228600495914
2014-04-25,-0.028965315638481995
2014-04-28,0.015137725847994752
2014-04-29,0.011849248116598862
2014-04-30,0.00939633529011602
2014-05-01,0.006863161661638815
2014-05-02,-0.005145294476611591
2014-05-05,0.01043019595079085
2014-05-06,-0.031931150055186666
2014-05-07,0.004070338601977226
2014-05-08,-0.0007721853363650275
2014-05-09,0.00719100423402752
2014-05-12,0.03925260863727997
2014-05-13,0.0012943636096061453
2014-05-14,-0.01346596083548812
2014-05-15,-0.024162217749697658
2014-05-16,0.011735475122401806
2014-05-19,-0.00681270347089243
2014-05-20,-0.0110955294883186
2014-05-21,0.017709140616722685
2014-05-22,0.010212997669912422
2014-05-23,0.007108702705856174
2014-05-27,0.0045685510366427085
2014-05-28,0.019962130174967403
2014-05-29,0.0038846458479431987
2014-05-30,0.005156469032736958
2014-06-02,0.008061914323649501
2014-06-03,0.00694791601626717
2014-06-04,-0.0022360014539966793
2014-06-05,0.022490054052267595
2014-06-06,0.005903738490033598
2014-06-09,0.009491348604172814
2014-06-10,0.0070525062955808515
2014-06-11,-0.00870075301271537
2014-06-12,-0.01751120836987452
2014-06-13,0.019102910304318023
2014-06-16,-0.004191106310566079
2014-06-17,0.007098461906214511
2014-06-18,0.020079505442274805
2014-06-19,0.006857227037648646
2014-06-20,0.0036224566233616167
2014-06-23,-0.0023742227272894032
2014-06-24,-0.011451578879749624
2014-06-25,0.00872724399382596
2014-06-26,-0.00448903777678052
2014-06-27,0.014719780517268003
2014-06-30,0.0029647949354993713
2014-07-01,0.02767206567820866
2014-07-02,0.002858188142693198
2014-07-03,0.01528890250905301
2014-07-07,-0.0060883090132006325
2014-07-08,-0.025605287068688663
2014-07-09,0.015464698456281735
2014-07-10,-0.008025083442153564
2014-07-11,0.01022433601353067
2014-07-14,0.017417682637492427
2014-07-15,-0.005654044781550887
2014-07-16,0.014046784300962567
2014-07-17,-0.03415173905478885
2014-07-18,0.035270400850348896
2014-07-21,-0.004378101564923028
2014-07-22,0.016182864876910303
2014-07-23,0.008177359192896015
2014-07-24,-0.0022849440242446594
2014-07-25,-0.008397935662091092
2014-07-28,0.0025870487821695667
2014-07-29,-0.0067818822514395995
2014-07-30,0.011752744153764913
2014-07-31,-0.053194904039304415
2014-08-01,-0.0017639579331014032
2014-08-04,0.013769058270282767
2014-08-05,-0.021010613939324404
2014-08-06,0.0020750331661786164
2014-08-07,-0.01601390240890463
2014-08-08,0.02287286136288065
2014-08-11,0.014504453730108263
2014-08-12,-0.002738874737199171
2014-08-13,0.022679147194142824
2014-08-14,0.006662025873278707
2014-08-15,0.010928294416333693
2014-08-18,0.015936278365395018
2014-08-19,0.01436428084619879
2014-08-20,0.006694073895991618
2014-08-21,0.007924014660776794
2014-08-22,0.0011664500722857966
2014-08-25,0.00045457787229514075
2014-08-26,0.001476485070681986
2014-08-27,-0.0001375048014441368
2014-08-28,-0.0027384283857469958
2014-08-29,0.008008214357409303
2014-09-02,0.0022875296131254787
2014-09-03,-0.008412161704369979
2014-09-04,-0.0033731278511880194
2014-09-05,0.011856359736695767
2014-09-08,-7.899974670491746e-05
2014-09-09,-0.01565243951956149
2014-09-10,0.007421497367126195
2014-09-11,-0.0008341978501440799
2014-09-12,-0.012783125254638513
2014-09-15,-0.010862123431665385
2014-09-16,0.011759955133145344
2014-09-17,-0.00017086977186989518
2014-09-18,0.011146717811404274
2014-09-19,0.004865333700921897
2014-09-22,-0.011351625369884443
2014-09-23,-0.0005720481338484317
2014-09-24,-0.002428303949857438
2014-09-25,-0.0015377197502948138
2014-09-26,0.006464539590921397
2014-09-29,0.008766945793543555
2014-09-30,-0.004419399152014767
2014-10-01,0.012409545790775153
2014-10-02,-0.010608506482415118
2014-10-03,0.010854089522928323
2014-10-06,0.000607836599111216
