Date,crypto_v2
2022-06-16,0.0
2022-06-17,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-25,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,-0.004251602092723482
2023-01-27,-2.8709324389486395e-05
2023-01-30,-0.010956327029740653
2023-01-31,0.010225402542110018
2023-02-01,0.023078419274989725
2023-02-02,-0.0050442438612419704
2023-02-03,0.003445566635574859
2023-02-06,-0.026245606556788047
2023-02-07,0.021325240839152826
2023-02-08,-0.010802028789517448
2023-02-09,-0.043371487622436054
2023-02-10,-0.0015999999999999999
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.08573065168224658
2023-02-16,-0.030766623308200937
2023-02-17,0.03291633329077135
2023-02-21,0.0008014820046619431
2023-02-22,-0.010526261255158879
2023-02-23,-0.0049472665513224726
2023-02-24,-0.02526350016879412
2023-02-27,0.00739161253057395
2023-02-28,-0.01576200269946695
2023-03-01,0.02072529145879276
2023-03-02,-0.008661659076285706
2023-03-03,-0.0325114205519897
2023-03-06,-0.004257173501092134
2023-03-07,-0.006175787904326046
2023-03-08,-0.022974198151850502
2023-03-09,-0.04118047032867041
2023-03-10,-0.0012260865947153702
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,-0.02091250162586084
2023-03-16,-0.0012664744293966928
2023-03-17,0.05335189095816681
2023-03-20,-0.0011403910306717762
2023-03-21,0.015708630554823355
2023-03-22,-0.019475983086862936
2023-03-23,0.020861927610722544
2023-03-24,-0.019499611811182076
2023-03-27,-0.010328363395789228
2023-03-28,0.010087946832603332
2023-03-29,0.015024817377272641
2023-03-30,-0.0051149551154145234
2023-03-31,0.01013818224246572
2023-04-03,-0.01022693510744894
2023-04-04,0.010214578655169407
2023-04-05,0.0033933772826498215
2023-04-06,-0.005763744636887307
2023-04-10,0.01886539018009372
2023-04-11,0.01090011131674174
2023-04-12,0.004697640042771867
2023-04-13,0.011336579490379759
2023-04-14,0.008626645639886984
2023-04-17,-0.010574005116215118
2023-04-18,0.01083559673230742
2023-04-19,-0.03066440106546468
2023-04-20,-0.0063328820631929
2023-04-21,-0.017630995877237782
2023-04-24,0.001396768292373714
2023-04-25,0.008513643955616336
2023-04-26,0.001229641564320503
2023-04-27,0.011422125123221586
2023-04-28,-0.0023392111279367214
2023-05-01,-0.014362024558597485
2023-05-02,0.007505280782399575
2023-05-03,0.004873808513982853
2023-05-04,-0.0030448240041183344
2023-05-05,0.013243243406803865
2023-05-08,-0.022749583006968267
2023-05-09,-0.0003023278996089327
2023-05-10,-0.0007113110113157479
2023-05-11,-0.007944891438782116
2023-05-12,-0.000719576923354828
2023-05-15,0.00397981559719612
2023-05-16,-0.0018856230550418618
2023-05-17,0.0027908013517897816
2023-05-18,-0.0064269662045317
2023-05-19,0.0013588834462075242
2023-05-22,4.5208944871628365e-05
2023-05-23,0.0062054707963915086
2023-05-24,-0.01193848300253288
2023-05-25,0.0017333543131018692
2023-05-26,0.0040000340223699474
2023-05-30,0.014466132010655632
2023-05-31,-0.006528687793700194
2023-06-01,-0.005081201712332486
2023-06-02,0.008251104909363543
2023-06-05,-0.022272486540093894
2023-06-06,0.020279954171079806
2023-06-07,-0.02056078955270974
2023-06-08,0.0036521860098569117
2023-06-09,-0.008497490639859818
2023-06-12,-0.013018130466293045
2023-06-13,-0.00013625456572807134
2023-06-14,-0.015901296298311537
2023-06-15,0.0043076035458852234
2023-06-16,0.007625497034290629
2023-06-20,-0.0005265557311179294
2023-06-21,0.024261437449952065
2023-06-22,-0.0025505440619683767
2023-06-23,0.008737408607427994
2023-06-26,-0.006565264092480855
2023-06-27,0.006404941555276403
2023-06-28,-0.010659025756829308
2023-06-29,0.0054148825793541655
2023-06-30,0.0074562275338263895
2023-07-03,0.008008006512195399
2023-07-05,-0.009405523744777275
2023-07-06,-0.010724862934575462
2023-07-07,0.0036971536256715436
2023-07-10,-0.0001704071105664713
2023-07-11,0.004462629675428731
2023-07-12,-0.00291595259047925
2023-07-13,0.0100481262021546
2023-07-14,-0.014320652961394002
2023-07-17,-0.0010913228208275275
2023-07-18,0.0
2023-07-19,0.002815473290185689
2023-07-20,-0.0008354003609350015
2023-07-21,0.001066223523080334
2023-07-24,-0.0161756212934366
2023-07-25,0.0005541727349256759
2023-07-26,0.010916259088055559
2023-07-27,-0.0031150344363698526
2023-07-28,-0.00016606143268156143
2023-07-31,-0.0008681652484099766
2023-08-01,0.0
2023-08-02,-0.014289315865548822
2023-08-03,-0.0023499435321930615
2023-08-04,-0.0005471661694096253
2023-08-07,0.0026639224709931624
2023-08-08,-0.0009502017009294235
2023-08-09,-0.003345917713862267
2023-08-10,-0.001003490790555432
2023-08-11,-0.0009712397601711605
2023-08-14,0.0023084250594021167
2023-08-15,-0.010576001270585247
2023-08-16,-0.013562248774817497
2023-08-17,-0.031814369377994006
2023-08-18,-0.0009108621153355559
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,-0.011709062963000203
2023-08-31,-0.0261469891459162
2023-09-01,-0.0010697222374368058
2023-09-05,0.0
2023-09-06,-0.005823957163959762
2023-09-07,-0.0011493081634336706
2023-09-08,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.007845167325497067
2023-09-15,0.0037502438805178976
2023-09-18,0.0065575581250099544
2023-09-19,0.011429247585653468
2023-09-20,-0.0013
2023-09-21,0.0
2023-09-22,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-23,0.08275677282256591
2023-10-24,0.003917750789146452
2023-10-25,0.01846162130775502
2023-10-26,-0.001156260741431857
2023-10-27,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,-0.01685740437794651
2023-11-03,-0.004657306034551705
2023-11-06,0.02673078476610846
2023-11-07,0.0049556477564732465
2023-11-08,0.003857285073596221
2023-11-09,0.05249962275368306
2023-11-10,0.03246775285009322
2023-11-13,-0.02395921372236218
2023-11-14,-0.007749442443544947
2023-11-15,0.05404894091600298
2023-11-16,-0.03736221397947119
2023-11-17,0.004270972739690418
2023-11-20,0.0114267373150912
2023-11-21,-0.030690828097162816
2023-11-22,0.035983715819320895
2023-11-24,0.0028268486238525277
2023-11-27,-0.010927308442370014
2023-11-28,0.011511694367819375
2023-11-29,-0.00014375854673492146
2023-11-30,0.000351372345966997
2023-12-01,0.0115156787073555
2023-12-04,0.04038414826687189
2023-12-05,0.017121612986219573
2023-12-06,-0.003991938481683006
2023-12-07,0.01428955787979181
2023-12-08,0.018404540945346447
2023-12-11,-0.029892457410877708
2023-12-12,-0.0010199385217463863
2023-12-13,0.018172375875906865
2023-12-14,0.008343365447508775
2023-12-15,-0.016571451539264793
2023-12-18,0.005594793208605531
2023-12-19,-0.0066067644393753835
2023-12-20,0.01831906167145157
2023-12-21,0.015019812817443176
2023-12-22,0.008513468644533968
2023-12-26,-0.0035454763567398214
2023-12-27,0.01137342063307375
2023-12-28,-0.009687173052829475
2023-12-29,-0.003009865135403266
2024-01-02,0.018451389445034338
2024-01-03,-0.025261946756062362
2024-01-04,0.014612517135500847
2024-01-05,-0.004248716717093218
2024-01-08,0.015530480992954452
2024-01-09,-0.0031522888515262294
2024-01-10,0.018723066038373204
2024-01-11,-7.077659486094838e-05
2024-01-12,-0.026369120735603276
2024-01-16,0.007720984304252902
2024-01-17,-0.002219097393014602
2024-01-18,-0.015107491222504382
2024-01-19,0.0022406455893291596
2024-01-22,-0.026341794843474507
2024-01-23,-0.001491569829230051
2024-01-24,0.0038261528781231976
2024-01-25,-0.0031359308654891616
2024-01-26,0.016269132895879956
2024-01-29,0.016575620807715366
2024-01-30,-0.0005786990681588126
2024-01-31,-0.0077402924123281015
2024-02-01,0.004078956068523476
2024-02-02,0.002467603476093798
2024-02-05,-0.006343886938049105
2024-02-06,0.006522868667999005
2024-02-07,0.010471769571089471
2024-02-08,0.006221831440545519
2024-02-09,0.014060783592988594
2024-02-12,0.0232829568855279
2024-02-13,-0.0017382445987516309
2024-02-14,0.01798576803019855
2024-02-15,0.0018646149412449922
2024-02-16,-0.002087782365157945
2024-02-20,0.00930322084768438
2024-02-21,-0.006299488853319713
2024-02-22,-0.004730254475926419
2024-02-23,-0.005677972643676793
2024-02-26,0.03498404632608
2024-02-27,0.011368680038873431
2024-02-28,0.030184193337817408
2024-02-29,-0.0010368189812582948
2024-03-01,0.011130623679903176
2024-03-04,0.02886007655401319
2024-03-05,-0.020722362659235237
2024-03-06,0.018786568750355975
2024-03-07,0.009983308221224908
2024-03-08,0.0044002104168923955
2024-03-11,0.01903938747764786
2024-03-12,-0.003971134290323229
2024-03-13,0.010533345614164188
2024-03-14,-0.003867929437189608
2024-03-15,-0.008536610852013014
2024-03-18,-0.009627224246702006
2024-03-19,-0.038115846390714005
2024-03-20,0.03642922615285885
2024-03-21,-0.010220890081874753
2024-03-22,-0.010939454126080824
2024-03-25,0.029504848570447044
2024-03-26,0.0005910510952864257
2024-03-27,-0.005138145554437025
2024-03-28,0.005635236208064187
2024-04-01,-0.003929592212555768
2024-04-02,-0.02080131190512772
2024-04-03,0.003422154017926533
2024-04-04,0.00647281760880698
2024-04-05,-0.0047311753109934825
2024-04-08,0.023212625274250432
2024-04-09,-0.01343552986083467
2024-04-10,0.0045265061999107846
2024-04-11,-0.0025408993985209585
2024-04-12,-0.021772524183166598
2024-04-15,-0.017832302695971143
2024-04-16,-0.00031125660427120386
2024-04-17,-0.010860590861386809
2024-04-18,0.012211977657502171
2024-04-19,0.0008231099523197906
2024-04-22,0.016776554482316776
2024-04-23,-0.0017252101555062709
2024-04-24,-0.0104308967016238
2024-04-25,6.121501073433226e-05
2024-04-26,-0.00480107409356699
2024-04-29,0.002327129074679941
2024-04-30,-0.017765056009234823
2024-05-01,-0.004623345946975024
2024-05-02,0.0040150968474967
2024-05-03,0.015580537682098846
2024-05-06,0.002366139891037333
2024-05-07,-0.005153696689548083
2024-05-08,-0.005714686575767136
2024-05-09,0.010271371280722908
2024-05-10,-0.011562295270434399
2024-05-13,0.007062520224412725
2024-05-14,-0.007202131289783629
2024-05-15,0.02234132060984776
2024-05-16,-0.0048897063561009375
2024-05-17,0.011888965722760735
2024-05-20,0.03130515373507673
2024-05-21,-0.0016479714110187148
2024-05-22,-0.0037068217443213315
2024-05-23,-0.001848707993224802
2024-05-24,-0.0020093789086339164
2024-05-28,0.0025134992709352844
2024-05-29,-0.0036224644273308076
2024-05-30,0.00111434114936532
2024-05-31,-0.0020902183009886494
2024-06-03,0.0031044753691432747
2024-06-04,0.007385173989702079
2024-06-05,0.0029779214856823734
2024-06-06,-0.00307697464238489
2024-06-07,-0.005652127045012212
2024-06-10,-0.0006843747376311255
2024-06-11,-0.00042796217745196777
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-20,-0.0006283447107207061
2024-06-21,-0.0006550734805870853
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-05,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,-0.010014392499966112
2024-07-18,0.0029354067287912376
2024-07-19,0.02083452474395206
2024-07-22,0.005202588062176886
2024-07-23,-0.007605625848581299
2024-07-24,-0.0010389349041881105
2024-07-25,0.0
2024-07-26,0.01850114090638825
2024-07-29,-0.0024375926616344392
2024-07-30,-0.006589164807774454
2024-07-31,-0.012867175417763518
2024-08-01,-0.00039873913021475944
2024-08-02,-0.037740374569421586
2024-08-05,-0.04603464510714439
2024-08-06,-0.0006495957049174002
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,-0.0072768571237127305
2024-08-12,-0.0006797670758700095
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.011748721489367762
2024-09-25,-0.010882502777947443
2024-09-26,0.018700624226467556
2024-09-27,0.0051745808807748
2024-09-30,-0.02087365266059745
2024-10-01,-0.020312459625827627
2024-10-02,-0.0009618117203169599
2024-10-03,3.2656403241701905e-05
2024-10-04,0.01292628135378596
2024-10-07,0.0016248923112074393
2024-10-08,-0.0010698602867443496
2024-10-09,-0.012239818815042342
2024-10-10,-0.002180900616345206
2024-10-11,0.01297263233196495
2024-10-14,-0.0007255601371931554
2024-10-15,0.004975613656679556
2024-10-16,0.0032541373366499356
2024-10-17,-0.0012041697508638636
2024-10-18,0.005781777844513685
2024-10-21,-0.005856440903256178
2024-10-22,-3.8077020264818566e-05
2024-10-23,-0.005488180738415459
2024-10-24,0.010372723299927545
2024-10-25,-0.008917992541734393
2024-10-28,-0.0007987115480467362
2024-10-29,0.017722917604248784
2024-10-30,-0.006628951195267879
2024-10-31,-0.020252711483829462
2024-11-01,-0.007148315250921822
2024-11-04,-0.03847497115627419
2024-11-05,0.019248906345550054
2024-11-06,0.10451039700020859
2024-11-07,0.02479707861302168
2024-11-08,0.013267118947731018
2024-11-11,0.1109527407468951
2024-11-12,-0.012144462897568252
2024-11-13,0.0057982931534186774
2024-11-14,-0.016236974642384258
2024-11-15,0.018538277707587453
2024-11-18,0.01198992408461379
2024-11-19,9.280103820983504e-05
2024-11-20,0.004224918942540635
2024-11-21,0.029223272967971718
2024-11-22,0.004800294978066649
2024-11-25,-0.01661092514838989
2024-11-26,-0.006367902445042224
2024-11-27,0.025938367151314604
2024-11-29,0.0026593246249169036
2024-12-02,-0.003738222118322754
2024-12-03,0.0017354325974656669
2024-12-04,0.011869161454196243
2024-12-05,-0.004198780643696934
2024-12-06,0.014843855868186576
2024-12-09,-0.022429307119988577
2024-12-10,-0.004965874859357036
2024-12-11,0.020595488183134253
2024-12-12,-0.0001026167129366637
2024-12-13,0.0029017512053950882
2024-12-16,0.008016051928274015
2024-12-17,-0.0014675705324312608
2024-12-18,-0.024694485996353852
2024-12-19,-0.015672685850889892
2024-12-20,0.0035635380814134916
2024-12-23,-0.009281812509665534
2024-12-24,0.012370046849333292
2024-12-26,-0.014219825325777043
2024-12-27,-0.004090080631949456
2024-12-30,-0.0002058769979842996
2024-12-31,-7.929317482585354e-05
2025-01-02,0.01830806223291968
2025-01-03,0.011923389183208013
2025-01-06,0.009914084516478707
2025-01-07,-0.023429090854032917
2025-01-08,-0.006936740481082712
2025-01-10,-0.005303783595895185
2025-01-13,-0.005500289701464552
2025-01-14,0.008677500935116152
2025-01-15,0.02051070315276183
2025-01-16,-0.0038891273876396825
2025-01-17,0.015471232092251118
2025-01-21,0.003513272132357455
2025-01-22,-0.005483869320463461
2025-01-23,0.00273317223517053
2025-01-24,0.00032971079834302736
2025-01-27,-0.01239932746125129
2025-01-28,-0.006258205059436264
2025-01-29,0.0055334777894856125
2025-01-30,0.008541205374891697
2025-01-31,-0.003926981628400786
2025-02-03,-0.019326352949136264
2025-02-04,-0.013880558815391015
2025-02-05,-0.0030277263555579994
2025-02-06,-0.00585317432427132
2025-02-07,-0.0018976030373308484
2025-02-10,0.005303325752004183
2025-02-11,-0.0024813370066002287
2025-02-12,0.004625055539117946
2025-02-13,-0.0024189811359201386
2025-02-14,0.0016023705152347152
2025-02-18,-0.005393694868698004
2025-02-19,0.0029378534045138615
2025-02-20,0.004475381403478873
2025-02-21,-0.005747457972879846
2025-02-24,-0.012765821890109743
2025-02-25,-0.0004702253442478473
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,0.0
2025-05-13,0.006350036083978673
2025-05-14,-0.013395195723124281
2025-05-15,-0.0020026953146177356
2025-05-16,-0.0013306735122010193
2025-05-19,0.010227583183616051
2025-05-20,0.005610023265240072
2025-05-21,0.013517009224859988
2025-05-22,0.009095724319339693
2025-05-23,-0.04486022814540832
2025-05-27,0.027582417706654913
2025-05-28,-0.008014147704720264
2025-05-29,-0.022087106017601898
2025-05-30,-0.031089246937686915
2025-06-02,0.018959974225170793
2025-06-03,-0.005391660905814772
2025-06-04,-0.0034600298677381013
2025-06-05,-0.045812277916527505
2025-06-06,0.024913373597955757
2025-06-09,0.06638312146970454
2025-06-10,0.016429350610520737
2025-06-11,-0.012916100579686023
2025-06-12,-0.028443877832938162
2025-06-13,-0.009357568089894564
2025-06-16,0.0008641907064920297
2025-06-17,-0.013695003028590315
2025-06-18,0.0012433796254967568
2025-06-20,-0.022269172270012603
2025-06-23,0.0139447382616977
2025-06-24,0.00511779777274553
2025-06-25,0.00013057337833787113
2025-06-26,-0.0019803646361454363
2025-06-27,0.003585398663434708
2025-06-30,0.016376285981431555
2025-07-01,-0.018271001957096605
2025-07-02,0.030695642039556617
2025-07-03,0.0043391238379219136
2025-07-07,-0.010804681867012798
2025-07-08,0.01027083194333267
2025-07-09,0.02400431572956811
2025-07-10,0.03516883187640911
2025-07-11,0.0053567354575049355
2025-07-14,0.01070823007512262
2025-07-15,0.004060062065168273
2025-07-16,0.023215841085036437
2025-07-17,0.01082532752263472
2025-07-18,0.0010642012193631406
2025-07-21,0.02237422453822115
2025-07-22,0.010860959540565658
2025-07-23,-0.018947407558167227
2025-07-24,-0.0007688169778297622
2025-07-25,0.0015055117761864113
2025-07-28,0.0006638083649730389
2025-07-29,-0.0006247240774106678
2025-07-30,-0.0020391632601826997
2025-07-31,-0.013926418758450338
2025-08-01,-0.02182398105054477
2025-08-04,0.02062006022157656
2025-08-05,-0.010747730149801208
2025-08-06,0.008109701717767901
2025-08-07,0.021506820418332726
2025-08-08,0.0028500831834437756
2025-08-11,0.012092697461264594
2025-08-12,0.02495881082291697
2025-08-13,0.018578876254943914
2025-08-14,-0.020209330650873436
2025-08-15,-0.007846149754678684
2025-08-18,-0.008414070962130269
2025-08-19,-0.020654273518325016
2025-08-20,0.018300768261606527
2025-08-21,-0.011567409116646788
2025-08-22,0.041810931064990696
2025-08-25,-0.03309612144251709
2025-08-26,0.01381022053301708
2025-08-27,-0.0019620637710210664
2025-08-28,0.00659993465637461
2025-08-29,-0.015858510247651142
2025-09-02,0.0060239907590181295
2025-09-03,0.005299573285100566
2025-09-04,-0.009765491524812799
2025-09-05,0.0010276048433656912
2025-09-08,0.00751729422725584
2025-09-09,-9.216347037422501e-05
2025-09-10,0.009070141238740984
2025-09-11,0.008526753280387059
2025-09-12,0.013886920071080422
2025-09-15,-0.010544149434239891
2025-09-16,0.0033178487041335162
2025-09-17,0.005212464503446736
2025-09-18,0.0023678184513368453
2025-09-19,-0.009975370741482954
2025-09-22,-0.02120666113475021
2025-09-23,-0.005245726878076205
2025-09-24,0.0017838336081466828
2025-09-25,-0.025387985233499846
2025-09-26,0.012285277106327867
2025-09-29,0.01826176105589415
2025-09-30,-0.004171552565686259
2025-10-01,0.02044630751197115
2025-10-02,0.01204354418513982
2025-10-03,0.00298892640812155
2025-10-06,0.009517942382735605
2025-10-07,-0.017112097580542714
2025-10-08,0.008595174737661684
2025-10-09,-0.010262318245152557
2025-10-10,-0.04486476819338203
2025-10-13,-0.000781864370663138
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-02,0.0
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,0.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
