Date,ml
2024-01-31,-0.0066652854601124845
2024-02-01,0.007145151997866085
2024-02-02,-0.0031166592451933855
2024-02-05,-0.0063155697793926095
2024-02-06,0.010494746249053225
2024-02-07,0.0017659260628303738
2024-02-08,-0.0014974700405744484
2024-02-09,0.002494323348773577
2024-02-12,0.00248729931217303
2024-02-13,-0.015095588587418619
2024-02-14,0.008907999619491689
2024-02-15,0.011730669313590843
2024-02-16,-0.002369047160247019
2024-02-20,-0.0005514115370929333
2024-02-21,0.003013885955488226
2024-02-22,0.006907043742297676
2024-02-23,0.0008766559565516591
2024-02-26,-0.00595426252346851
2024-02-27,0.0015954447399779616
2024-02-28,0.000817076176109952
2024-02-29,0.0015091657353600465
2024-03-01,0.006455791073894148
2024-03-04,0.0027238072639030136
2024-03-05,-0.005387399382180238
2024-03-06,0.006288332965059742
2024-03-07,0.0014858046859234826
2024-03-08,0.002690123352963464
2024-03-11,0.00013766140411762215
2024-03-12,0.0030919347838724975
2024-03-13,-0.0008436953751904839
2024-03-14,-0.008353821519100834
2024-03-15,-0.002247338324922422
2024-03-18,0.0019194379547556584
2024-03-19,-0.0004171061613896424
2024-03-20,0.008814995515902488
2024-03-21,0.0043943569365925425
2024-03-22,-0.010045146850835244
2024-03-25,-0.002141533212259795
2024-03-26,-0.0007861166719307155
2024-03-27,0.01197439183510465
2024-03-28,0.004603125752089844
2024-04-01,-0.0067131407011988145
2024-04-02,-0.003943538733922992
2024-04-03,-8.700415183801825e-06
2024-04-04,-0.007256820215616134
2024-04-05,0.005137167926037113
2024-04-08,0.006297027077121957
2024-04-09,0.004221390386920545
2024-04-10,-0.022305163158385814
2024-04-11,0.0002514236241494831
2024-04-12,-0.014060924501920586
2024-04-15,-0.008349065104652633
2024-04-16,-0.010024426774931906
2024-04-17,-0.0017908065118086966
2024-04-18,0.0017209677897086382
2024-04-19,0.0036200075685668956
2024-04-22,0.008698944734800505
2024-04-23,0.006824196060961255
2024-04-24,0.0012892827681835687
2024-04-25,-0.0025596714376882206
2024-04-26,0.0024288492403318133
2024-04-29,0.005472166503660159
2024-04-30,-0.011923937510516843
2024-05-01,0.0006253658591998443
2024-05-02,0.011139455888211242
2024-05-03,0.0057267291116511005
2024-05-06,0.0034439580090078518
2024-05-07,0.0021270258051851827
2024-05-08,-0.001814118131700209
2024-05-09,0.009346758216559383
2024-05-10,0.00047156495919955014
2024-05-13,0.0018228775439556623
2024-05-14,0.004507937868874134
2024-05-15,0.01078880075960123
2024-05-16,-0.00012872512208241574
2024-05-17,0.002569616344650715
2024-05-20,-0.006279149855367309
2024-05-21,-0.00041730536497888607
2024-05-22,-0.004917906251279007
2024-05-23,-0.01288227598988162
2024-05-24,0.0020233041637674897
2024-05-28,-0.004970175376455075
2024-05-29,-0.009359535573745264
2024-05-30,0.005163377076042873
2024-05-31,0.006298748768517562
2024-06-03,-9.53927794809244e-05
2024-06-04,-0.002292107005524501
2024-06-05,0.004411216060958603
2024-06-06,0.001971223843500088
2024-06-07,-0.004645439245349037
2024-06-10,0.0017752102890983392
2024-06-11,-0.005225946644671467
2024-06-12,0.0043731930401294025
2024-06-13,0.00026840088479399503
2024-06-14,-0.00037394328682384815
2024-06-17,0.002397927164844347
2024-06-18,0.005252756380471342
2024-06-20,0.0003419206401257506
2024-06-21,-0.0014525396573321183
2024-06-24,0.004278314813433925
2024-06-25,-0.006880086435053453
2024-06-26,-0.002705404353266129
2024-06-27,0.002375233992443661
2024-06-28,0.003655569576334534
2024-07-01,-0.0020768208779390414
2024-07-02,0.005540124452800063
2024-07-03,0.003269357303077081
2024-07-05,0.0014635136544940074
2024-07-08,0.0002774390970223771
2024-07-09,0.003599839388199026
2024-07-10,0.004804508730673763
2024-07-11,0.01467157043918196
2024-07-12,0.004119070543541702
2024-07-15,0.00255059595816022
2024-07-16,0.00980597851625959
2024-07-17,-0.0004137231666054321
2024-07-18,-0.010330095287001724
2024-07-19,-0.0073588591575159635
2024-07-22,0.007934058500696652
2024-07-23,-0.003147589299840818
2024-07-24,-0.013561171027733063
2024-07-25,-0.002412564911457088
2024-07-26,0.013225903552662585
2024-07-29,6.989689607005976e-05
2024-07-30,0.0044857829399438075
2024-07-31,0.005825403907412155
2024-08-01,-0.0051898098993848245
2024-08-02,-0.013296274034958649
2024-08-05,-0.027666919809828765
2024-08-06,0.011531754940488397
2024-08-07,-0.00027690637206438933
2024-08-08,0.013293240243958173
2024-08-09,0.003777715040154285
2024-08-12,-0.0021896187540664446
2024-08-13,0.006969956965246164
2024-08-14,0.003128263665573651
2024-08-15,0.004709505158138132
2024-08-16,0.004466928463180443
2024-08-19,0.0061818152808547485
2024-08-20,-0.003393391324488203
2024-08-21,0.0016992946894488967
2024-08-22,-8.982285078868092e-05
2024-08-23,0.012384491502585238
2024-08-26,-0.001899443773533324
2024-08-27,0.002356472359815261
2024-08-28,-0.0021009249902624993
2024-08-29,0.001556514026156021
2024-08-30,0.005755637229532329
2024-09-03,-0.006704760967318123
2024-09-04,0.00018678701252050422
2024-09-05,-0.003349873171742463
2024-09-06,-0.00966477306237623
2024-09-09,0.009473327775240147
2024-09-10,0.0012010511731861161
2024-09-11,-0.0004444236631219268
2024-09-12,0.003133419675513868
2024-09-13,0.003954089496721339
2024-09-16,0.005204835104626894
2024-09-17,-0.0002607840509554977
2024-09-18,-0.0028976803400320708
2024-09-19,0.008067749875820193
2024-09-20,-0.0017132421130260926
2024-09-23,0.005108041348377076
2024-09-24,0.007422927902887501
2024-09-25,-0.006355629168642093
2024-09-26,0.008852925705921243
2024-09-27,0.0003291112031767135
2024-09-30,-0.0013858654743342782
2024-10-01,-0.0010076074062734359
2024-10-02,0.0046916817762498
2024-10-03,-0.006985382339228271
2024-10-04,0.004540824329416706
2024-10-07,-0.0031821948973567355
2024-10-08,-0.00463079231320166
2024-10-09,0.0008667925715623456
2024-10-10,-0.002433686266902409
2024-10-11,0.00961959507015464
2024-10-14,0.0025007495927764955
2024-10-15,-0.0014592446822041603
2024-10-16,0.007504869522328094
2024-10-17,-0.0010575995472648116
2024-10-18,0.004652620204534591
2024-10-21,-0.010482828327314151
2024-10-22,-0.0005425182177698268
2024-10-23,0.0008223188732266118
2024-10-24,0.00018531844346681786
2024-10-25,-0.005176943368272426
2024-10-28,0.004679049757375367
2024-10-29,-0.00480800868100004
2024-10-30,-0.0007515399491737604
2024-10-31,-0.012703892037926894
2024-11-01,-0.0031383956187580127
2024-11-04,0.0031226011098920803
2024-11-05,0.012907235977284007
2024-11-06,0.006841960190936664
2024-11-07,0.006699177880564055
2024-11-08,2.3289132104798786e-06
2024-11-11,-0.0012011214383394434
2024-11-12,-0.011809192235058335
2024-11-13,0.0003335248268157287
2024-11-14,-0.005592644995025835
2024-11-15,0.0014647524239253566
2024-11-18,0.007859901082809052
2024-11-19,-0.001319211180890587
2024-11-20,-0.002121992430974521
2024-11-21,0.005638128323787766
2024-11-22,0.006035840178706071
2024-11-25,0.00693351171264578
2024-11-26,0.000697780917029452
2024-11-27,0.003360032402999077
2024-11-29,-0.0005312074201587299
2024-12-02,-0.00735725708714326
2024-12-03,-0.0038001142109550224
2024-12-04,-0.0019057224890925773
2024-12-05,0.0022984215781878693
2024-12-06,-0.001115409137344145
2024-12-09,0.002926576525074357
2024-12-10,-0.012117232805212631
2024-12-11,0.0010994257736950226
2024-12-12,-0.0030316151034330196
2024-12-13,-0.0030515175447089547
2024-12-16,-0.003244596431672769
2024-12-17,-0.005966111746365792
2024-12-18,-0.03294445009551397
2024-12-19,-0.003298960552358284
2024-12-20,0.011302887812203961
2024-12-23,0.0036621184873670133
2024-12-24,0.006306412228280341
2024-12-26,-0.00012391012287505496
2024-12-27,-0.006264936434898685
2024-12-30,-0.007065858405749154
2024-12-31,0.0020859385962727376
2025-01-02,-0.0041883643000412895
2025-01-03,0.008759648067340118
2025-01-06,-0.004162332170410759
2025-01-07,-0.004702168340515937
2025-01-08,0.00048293250034920124
2025-01-10,-0.020067368674582357
2025-01-13,0.003378283311500509
2025-01-14,0.00904940082987346
2025-01-15,0.011881747332177593
2025-01-16,0.00724984740944091
2025-01-17,0.004553984766711934
2025-01-21,0.009558103127190281
2025-01-22,-0.006046427859950356
2025-01-23,0.00439611913043581
2025-01-24,0.002992800081048948
2025-01-27,0.0008505841297989269
2025-01-28,-0.002090114278979439
2025-01-29,-0.0034777079055077647
2025-01-30,0.010710088717107555
2025-01-31,-0.0052193287939379315
2025-02-03,-0.003383122174651552
2025-02-04,0.0034932705739553357
2025-02-05,0.006382387357723661
2025-02-06,0.004119830601189685
2025-02-07,-0.0033116325168458943
2025-02-10,0.0015792688424326857
2025-02-11,0.000802928336912227
2025-02-12,-0.0020055435489819053
2025-02-13,0.006027403565464155
2025-02-14,0.001043957730615373
2025-02-18,0.0045589097218360535
2025-02-19,-3.129232967288308e-05
2025-02-20,-2.4904055496211327e-06
2025-02-21,-0.006199185742671354
2025-02-24,-0.002087933244028912
2025-02-25,0.0032344402988010263
2025-02-26,0.0005275368236671289
2025-02-27,-0.003074008207409424
2025-02-28,0.004455325511990851
2025-03-03,-0.003177033185874022
2025-03-04,-0.010808325094716893
2025-03-05,0.012293896404514408
2025-03-06,-0.012943668678850415
2025-03-07,0.0008901005171465398
2025-03-10,-0.013775003197048292
2025-03-11,-0.0029559034639347202
2025-03-12,0.0008007940863157302
2025-03-13,-0.007025981427525388
2025-03-14,0.014572817409330958
2025-03-17,0.010551180327772415
2025-03-18,-0.0028165514369320748
2025-03-19,0.003000852551570846
2025-03-20,-0.002128784414697417
2025-03-21,-0.005104487417054018
2025-03-24,0.008962549941845394
2025-03-25,-0.002104580247012218
2025-03-26,-0.0008815842796647255
2025-03-27,-9.987236396111012e-05
2025-03-28,-0.009958195027203768
2025-03-31,0.0049646305877224265
2025-04-01,0.0008737757168406879
2025-04-02,0.0036490341377821956
2025-04-03,-0.025745669670931896
2025-04-04,-0.0386829548108752
2025-04-07,-0.012308689824085853
2025-04-08,-0.0088828937539724
2025-04-09,0.03961701135595089
2025-04-10,-0.013013529339169534
2025-04-11,0.011689108216458508
2025-04-14,0.008129129618316208
2025-04-15,0.000846202756115207
2025-04-16,-0.006083294967822287
2025-04-17,0.005544435395570169
2025-04-21,-0.008565560737746924
2025-04-22,0.013437195270587546
2025-04-23,0.005036757747244651
2025-04-24,0.004846327247424916
2025-04-25,-0.0016651870260047921
2025-04-28,0.0024287850959815375
2025-04-29,0.0037541102270841477
2025-04-30,0.0016920270140507567
2025-05-01,0.00020308936205472403
2025-05-02,0.012283745183549251
2025-05-05,7.996929162611012e-05
2025-05-06,-0.0032189867384867436
2025-05-07,-0.001390080230385693
2025-05-08,0.00036086168836538447
2025-05-09,0.0024756005413592687
2025-05-12,0.008597993654846592
2025-05-13,-0.0016053712805827942
2025-05-14,-0.0007685202818737896
2025-05-15,0.004899234490104254
2025-05-16,0.003350421125274942
2025-05-19,0.0008656866243734814
2025-05-20,-0.002558571892348767
2025-05-21,-0.009708882621624275
2025-05-22,-0.0020065225800078635
2025-05-23,0.0003212973821258217
2025-05-27,0.006282228321687455
2025-05-28,-0.0024824004297540206
2025-05-29,0.003678592050048272
2025-05-30,-0.002248569874596303
2025-06-02,0.0018514296173700374
2025-06-03,0.00017283502314474242
2025-06-04,0.0022147309520479017
2025-06-05,-0.0003377594595457648
2025-06-06,0.0038936204673206023
2025-06-09,0.00035658528406333403
2025-06-10,0.0032942307633603133
2025-06-11,-0.0004174202080731233
2025-06-12,0.001250741850187165
2025-06-13,-0.009096049738776047
2025-06-16,0.004690078986179295
2025-06-17,-0.004591080438718757
2025-06-18,2.5083118395818896e-05
2025-06-20,-0.0008739813885709547
2025-06-23,0.0067373161743844445
2025-06-24,0.009485203021080727
2025-06-25,-0.005452702149735951
2025-06-26,0.0015175459296261629
2025-06-27,0.00030304668350130304
2025-06-30,0.003688614659181614
2025-07-01,0.0028053276987147027
2025-07-02,0.0008646004874608721
2025-07-03,0.0031372025013195986
2025-07-07,-0.0064231273970849784
2025-07-08,-0.0009507054891368196
2025-07-09,0.0004923140654697532
2025-07-10,0.0034307549405315834
2025-07-11,-0.004034493748051569
2025-07-14,0.0041426484818441155
2025-07-15,-0.006645627702187628
2025-07-16,0.006427356777889455
2025-07-17,0.0037863296224814945
2025-07-18,0.00010570078787497775
2025-07-21,0.002831394347729628
2025-07-22,0.0070279537515833875
2025-07-23,0.006013522729795255
2025-07-24,-0.0022998499541562584
2025-07-25,0.0014406354523084914
2025-07-28,-0.010481889274731742
2025-07-29,0.004075097462994307
2025-07-30,-0.007461250220976943
2025-07-31,-0.009616812290336355
2025-08-01,-0.009435489551648484
2025-08-04,0.008903013515672822
2025-08-05,0.00048072901456640873
2025-08-06,0.0003863267060035129
2025-08-07,0.0006842353134733643
2025-08-08,-0.0006994047537804029
2025-08-11,-0.002803955033480801
2025-08-12,0.007728123240217813
2025-08-13,0.008185735112022467
2025-08-14,-0.004595314727723812
2025-08-15,-0.0012897065808802754
2025-08-18,-0.0012290117065429293
2025-08-19,0.00402627051173506
2025-08-20,0.0022016990360646947
2025-08-21,-0.00334565632864247
2025-08-22,0.01795826927889182
2025-08-25,-0.0054049800036395125
2025-08-26,0.0008133477741795138
2025-08-27,-0.0004628496246764961
2025-08-28,0.0012283334101614782
2025-08-29,0.0005341026913966143
2025-09-02,-0.008628286652176378
2025-09-03,-4.949523236499806e-05
2025-09-04,0.00405197806703239
2025-09-05,0.001391680850681773
2025-09-08,0.0009726132161074765
2025-09-09,0.002623579112416743
2025-09-10,0.0010674203666748683
2025-09-11,0.015958593649592352
2025-09-12,-0.003228518795322058
2025-09-15,0.0013513153461724907
2025-09-16,-0.00035496457158438154
2025-09-17,0.004301819725930844
2025-09-18,-0.0007726803032742772
2025-09-19,-0.0019799619979725537
2025-09-22,0.0026198107491920983
2025-09-23,0.0009649989346974646
2025-09-24,-0.00560607833155066
2025-09-25,-0.004262670184651954
2025-09-26,0.005400502441245131
2025-09-29,0.0056366588535064184
2025-09-30,0.000851051322527205
2025-10-01,-0.00024535788026742566
2025-10-02,-0.00019260731977481228
2025-10-03,0.004788769601275185
2025-10-06,-0.002374416221646597
2025-10-07,-0.003636799622478717
2025-10-08,-0.0005172148538699517
2025-10-09,-0.008050560914088465
2025-10-10,-0.027027376058965522
2025-10-13,0.015074837635721882
2025-10-14,0.0026662309772428213
2025-10-15,0.010595083614883503
2025-10-16,-0.0076881784945591666
2025-10-17,0.003997117853514022
2025-10-20,0.011393216024621896
2025-10-21,-0.005143106966006564
2025-10-22,-0.0008434200315818263
2025-10-23,0.0032933198643608826
2025-10-24,0.00663208874532977
2025-10-27,0.005220129672839318
2025-10-28,-0.009388527821000161
2025-10-29,-0.012673488426332381
2025-10-30,-0.0010555808444150077
2025-10-31,-7.686024298990705e-06
2025-11-03,7.203535246066125e-05
2025-11-04,-0.0037810769442845095
2025-11-05,0.0035924645032430263
2025-11-06,-0.004717035587383546
2025-11-07,0.005216915368201012
2025-11-10,0.006386284205829976
2025-11-11,0.005353858371333884
2025-11-12,0.00042286325466638823
2025-11-13,-0.012190686324577458
2025-11-14,-0.0024260235489415153
2025-11-17,-0.011697731286938877
2025-11-18,-0.0013739465118023965
2025-11-19,-0.0020401527472432915
2025-11-20,-0.008668993633843656
2025-11-21,0.007086002380223177
2025-11-24,0.005261531071579937
2025-11-25,0.0071661175153418
2025-11-26,0.005920116694281726
2025-11-28,0.0037410413067333727
2025-12-01,-0.006935014864921527
2025-12-02,-0.0009018502657030524
2025-12-03,0.0049384726696518775
2025-12-04,-5.403914692878835e-05
2025-12-05,0.001914693675589601
2025-12-08,-0.0038792460816580118
2025-12-09,-0.0038203820233891623
2025-12-10,0.007862148720883215
2025-12-11,0.00625742917269858
2025-12-12,-0.003913618677962237
2025-12-15,0.0006723703320926434
2025-12-16,-0.006916928512865963
2025-12-17,-0.0011405079896859066
2025-12-18,0.0010555983486576581
2025-12-19,0.0034500442585805495
2025-12-22,0.007303145741764742
2025-12-23,0.0023623612502479633
2025-12-24,0.004157885185124403
2025-12-26,0.0018808563305981235
2025-12-29,-0.0014892790712827404
2025-12-30,0.0008451983407235605
2025-12-31,-0.00590195553519299
2026-01-02,0.009165296626032623
2026-01-05,0.010350293414585916
2026-01-06,0.005829791962377261
2026-01-07,-0.010794166105840483
2026-01-08,0.004203618276938369
2026-01-09,0.0008328481001791545
2026-01-12,0.0028816947743847674
2026-01-13,-0.006480392747918395
2026-01-14,0.004660390213241078
2026-01-15,0.005621275359914834
2026-01-16,0.003047246416944318
2026-01-20,-0.01822026163450071
2026-01-21,0.008019085463865604
2026-01-22,0.0012682520395214732
2026-01-23,-0.0017182005275140006
2026-01-26,0.0023303498253170038
2026-01-27,0.004311213554869172
2026-01-28,-0.0016663611260578364
2026-01-29,0.006184247792690487
2026-01-30,-0.0077784153950523575
2026-02-02,0.00038662576285854823
2026-02-03,-0.002211732965657248
2026-02-04,0.0033722125006781876
2026-02-05,-0.007804474638918201
2026-02-06,0.021032641170601808
2026-02-09,0.0023340078823740943
2026-02-10,0.00294639571088368
2026-02-11,-0.000131175211437884
2026-02-12,-0.010149742054496062
2026-02-13,0.005598741650123789
2026-02-17,0.005384624632093893
2026-02-18,-0.0002441834501069062
2026-02-19,-0.004805891993398071
2026-02-20,0.011914344718151717
2026-02-23,-0.014442548479366827
2026-02-24,0.007119290000381618
2026-02-25,0.006495715090787821
2026-02-26,0.002362163718927934
2026-02-27,-0.005805673224919768
2026-03-02,-0.005983349258200265
2026-03-03,-0.017433432439692056
2026-03-04,0.004789532634193839
2026-03-05,-0.011317980041943683
2026-03-06,-0.008670630081001468
2026-03-09,0.004651526715789374
2026-03-10,-0.001109825399808017
2026-03-11,-0.005076131265970101
2026-03-12,-0.015666165567580846
2026-03-13,-0.00011769337042501951
2026-03-16,0.01227630319388312
2026-03-17,0.003539292999893994
2026-03-18,-0.012857129708248599
2026-03-19,-0.00042416892780474205
2026-03-20,-0.01643105621755051
2026-03-23,0.01128346472099489
2026-03-24,-0.005220996523094346
2026-03-25,0.0035928888396795995
2026-03-26,-0.0094017847086308
2026-03-27,-0.008552398004288728
2026-03-30,0.0014922478876300545
2026-03-31,0.01690338914922615
2026-04-01,0.002289169004520661
2026-04-02,0.0019212973869019902
2026-04-06,0.003989012177089317
2026-04-07,0.0006446342690110317
2026-04-08,0.021840694346232706
2026-04-09,0.0016941719817693138
2026-04-10,-0.0009909129708201368
2026-04-13,0.0061516091707407615
2026-04-14,0.006458526082021034
2026-04-15,0.001247234218072599
2026-04-16,0.0021174428712566425
2026-04-17,0.008699546744952064
2026-04-20,-3.7505748249776674e-05
2026-04-21,-0.00850122832801472
2026-04-22,0.0017637049275365608
