Date,ML63
2012-08-29,-0.009641776942428402
2012-08-30,0.006657127343286754
2012-08-31,0.02925665535348076
2012-09-04,0.0005189319568957479
2012-09-05,-0.005198892919151876
2012-09-06,-0.014635312093341901
2012-09-07,0.012846017775157332
2012-09-10,-0.003726731720222605
2012-09-11,-0.0022068882243341612
2012-09-12,-0.013579142824927299
2012-09-13,0.01395566714155394
2012-09-14,-0.0015948446726518205
2012-09-17,-0.006482231978482929
2012-09-18,-0.0022683190459933016
2012-09-19,-0.004892578279462915
2012-09-20,-0.012417428137122913
2012-09-21,0.0028292765220446396
2012-09-24,-0.0038370678677697536
2012-09-25,-0.012963659750588588
2012-09-26,-0.0009025923960875129
2012-09-27,0.012823164551779268
2012-09-28,-0.003992009308008951
2012-10-01,-0.003405419026214903
2012-10-02,0.006129975381176544
2012-10-03,0.003505638763234916
2012-10-04,0.001120994915392156
2012-10-05,-0.006920734104884585
2012-10-08,-0.0024860480373473846
2012-10-09,-0.00832324116428751
2012-10-10,0.00463463134339818
2012-10-11,0.0016946695308861504
2012-10-12,-0.007584024933983358
2012-10-15,0.0236235872531026
2012-10-16,0.032629477631481864
2012-10-17,-0.0031631278973341206
2012-10-18,-0.001011834768214832
2012-10-19,-0.05637568022699209
2012-10-22,0.00384349329518722
2012-10-23,-0.026434771942198974
2012-10-24,-0.013599087950183239
2012-10-25,0.015335281661987017
2012-10-26,-0.008838322747189023
2012-10-31,-0.00645170739495171
2012-11-01,0.05551407023712788
2012-11-02,-0.037929958940120814
2012-11-05,0.025134212365931347
2012-11-06,0.04197592609500389
2012-11-07,-0.06957876747726546
2012-11-08,-0.02605044938377532
2012-11-09,0.015272635995985754
2012-11-12,-0.0007839195068227722
2012-11-13,-0.02645070037549483
2012-11-14,-0.02012043473253511
2012-11-15,-0.030202433370937826
2012-11-16,0.011718787232028422
2012-11-19,0.0522619130285813
2012-11-20,-0.0265574753928162
2012-11-21,0.012120236149006258
2012-11-23,0.03652509434504118
2012-11-26,-0.0009680564174222588
2012-11-27,-0.020434663888928707
2012-11-28,0.01417239643549665
2012-11-29,0.014399667094913582
2012-11-30,0.011838600086415572
2012-12-03,-0.009329677548760351
2012-12-04,-0.009835914707044997
2012-12-05,0.000720083584979399
2012-12-06,0.0008726410355782335
2012-12-07,0.0009771664390778962
2012-12-10,0.009659430089751822
2012-12-11,0.028617476843888563
2012-12-12,0.00996714098456149
2012-12-13,-0.01969657509114575
2012-12-14,0.012507894824398551
2012-12-17,0.006379142621657088
2012-12-18,-0.0021184960831365594
2012-12-19,-0.007567339637314633
2012-12-20,-0.0029689037866652175
2012-12-21,-0.0022608921729203963
2012-12-24,-0.004526019906649026
2012-12-26,-0.0011095014401812562
2012-12-27,0.0029480089806521357
2012-12-28,-0.012108919557236066
2012-12-31,0.019374748824294942
2013-01-02,0.025231183496918587
2013-01-03,-0.015912396577129097
2013-01-04,0.0014473418749628335
2013-01-07,-0.006317280602862482
2013-01-08,0.003942511124700046
2013-01-09,0.002748938310086268
2013-01-10,0.010913044756682238
2013-01-11,-0.00402470218025482
2013-01-14,0.00465859288228776
2013-01-15,0.005051555105212158
2013-01-16,4.3242625624014444e-05
2013-01-17,-0.007848546926512007
2013-01-18,0.012603411379072652
2013-01-22,0.009026203929535976
2013-01-23,-0.0008316169459143817
2013-01-24,-0.0037696474961146365
2013-01-25,-0.01392830970330346
2013-01-28,-0.0022348676048009235
2013-01-29,-0.005436219992436485
2013-01-30,-0.012006386103922979
2013-01-31,0.001032521733563792
2013-02-01,-0.011173354487875672
2013-02-04,0.0162662631791205
2013-02-05,-0.014793631883639802
2013-02-06,0.013108547581797062
2013-02-07,-0.004462601424306878
2013-02-08,0.013394196090283545
2013-02-11,0.0005788560028020528
2013-02-12,0.0046420816679662025
2013-02-13,-0.012375704724276996
2013-02-14,0.007347319644036972
2013-02-15,-0.002673291563345096
2013-02-19,0.0201858981410425
2013-02-20,-0.03128502762134363
2013-02-21,-0.021375583402904796
2013-02-22,0.03081861718445777
2013-02-25,-0.06103043726210873
2013-02-26,0.018546421234793293
2013-02-27,0.03403259839616564
2013-02-28,-0.004063744594024772
2013-03-01,0.008036909128862272
2013-03-04,0.020461657645828746
2013-03-05,0.025650816463649154
2013-03-06,0.004626541921716039
2013-03-07,0.002302097213940849
2013-03-08,0.007894526573480738
2013-03-11,0.011500000315714926
2013-03-12,-0.011118228752409049
2013-03-13,0.004849271802400245
2013-03-14,0.017676778988222914
2013-03-15,0.0021318373284948304
2013-03-18,-0.018348884565126285
2013-03-19,-0.01289299392694539
2013-03-20,0.005602054143517384
2013-03-21,-0.010408256332539279
2013-03-22,0.013192006170712626
2013-03-25,-0.0013384225337236266
2013-03-26,0.017468227393220438
2013-03-27,0.004806141150463479
2013-03-28,0.004849262707586713
2013-04-01,0.0015834665121654543
2013-04-02,0.006786602006395989
2013-04-03,-0.009727331211881666
2013-04-04,0.0246974909869464
2013-04-05,0.002103264736286266
2013-04-08,0.01462547822786253
2013-04-09,0.003451554272224988
2013-04-10,0.014111127500016085
2013-04-11,0.010303739803213677
2013-04-12,0.004121229441820103
2013-04-15,-0.04010023383370616
2013-04-16,0.027677461457327853
2013-04-17,-0.024626661970309677
2013-04-18,-0.006547998227831882
2013-04-19,0.02051794878660978
2013-04-22,0.005068184555211444
2013-04-23,0.011929345700455746
2013-04-24,0.0052721194427935245
2013-04-25,-0.002991752317346978
2013-04-26,0.003464727497145436
2013-04-29,0.010554542971150476
2013-04-30,0.014987254035441653
2013-05-01,-0.006710162336299175
2013-05-02,0.016282443715254703
2013-05-03,-0.010728643087079546
2013-05-06,0.005689375193375165
2013-05-07,0.006445400510390923
2013-05-08,0.006223560167540443
2013-05-09,-0.012205601872900427
2013-05-10,-0.003810351019731077
2013-05-13,-0.00205407159732951
2013-05-14,0.0036850561926730814
2013-05-15,0.020712021429138007
2013-05-16,0.0008227164564936027
2013-05-17,0.0024252606748682935
2013-05-20,0.0010614465928240487
2013-05-21,0.005775964745936002
2013-05-22,-0.04464673844893892
2013-05-23,-0.020740043572981648
2013-05-24,-0.005751552554278172
2013-05-28,0.002720265512445124
2013-05-29,-0.028004201253611766
2013-05-30,-0.002947470527254784
2013-05-31,-0.03660218633533892
2013-06-03,0.015612907613397953
2013-06-04,-0.021611998921050257
2013-06-05,-0.03360682630591634
2013-06-06,0.02948207176499225
2013-06-07,0.01988561982558264
2013-06-10,-0.00631160321622189
2013-06-11,-0.034625584850286065
2013-06-12,-0.030599023169940412
2013-06-13,0.0535436394650662
2013-06-14,-0.00835490428179871
2013-06-17,0.01958739384203419
2013-06-18,0.018932590330823285
2013-06-19,-0.03818854675748368
2013-06-20,-0.05338883443192828
2013-06-21,-0.010476529094235871
2013-06-24,-0.02898179805370556
2013-06-25,0.016347752031985498
2013-06-26,0.019386055048368284
2013-06-27,0.015938064484900094
2013-06-28,-0.01264475907202859
2013-07-01,0.015441314991452144
2013-07-02,0.0024223066475420234
2013-07-03,0.005719431842122498
2013-07-05,-0.0021746337811354363
2013-07-08,0.008196745754364427
2013-07-09,0.0144886019844516
2013-07-10,0.0005138102758507346
2013-07-11,0.03911517181231401
2013-07-12,0.0009165362945797727
2013-07-15,0.008214827147013196
2013-07-16,-0.0002274190857596281
2013-07-17,0.006449443329004248
2013-07-18,-0.0007938716307915872
2013-07-19,-0.0038823494302967186
2013-07-22,0.015350847324801482
2013-07-23,0.020497964426700155
2013-07-24,-0.020515838631899798
2013-07-25,0.03214455590980725
2013-07-26,0.0055001277130624455
2013-07-29,-0.03202443342909511
2013-07-30,9.71148804338462e-05
2013-07-31,-0.000579707027807852
2013-08-01,0.05843747525816623
2013-08-02,0.0018289837977932453
2013-08-05,-0.01143927095344636
2013-08-06,-0.02606005163774875
2013-08-07,-0.029387712131132115
2013-08-08,0.04428068982708851
2013-08-09,-3.1749098860759826e-05
2013-08-12,0.022632157111736346
2013-08-13,0.022883171896813066
2013-08-14,-0.0057794537911011554
2013-08-15,-0.04285480437627798
2013-08-16,-0.0022215022834590377
2013-08-19,-0.00598976088305394
2013-08-20,0.007680509874198586
2013-08-21,-0.014039533679643203
2013-08-22,0.0335551612757264
2013-08-23,0.016655303313673892
2013-08-26,-0.00029217285893963973
2013-08-27,-0.06067192175995476
2013-08-28,0.015219849242356604
2013-08-29,0.009843978083750407
2013-08-30,-0.01996628669798935
2013-09-03,0.03589658953037207
2013-09-04,0.029652699033499097
2013-09-05,0.013486353618506437
2013-09-06,0.006627214408521246
2013-09-09,0.04154074176603435
2013-09-10,0.032494012695788665
2013-09-11,-0.002107593864388339
2013-09-12,-0.014372303646755975
2013-09-13,0.003747346073844859
2013-09-16,0.0057192257473842965
2013-09-17,0.013291960841541235
2013-09-18,0.04040319901455068
2013-09-19,-0.009650832045667634
2013-09-20,-0.016584059924008316
2013-09-23,-0.015051417448353512
2013-09-24,-0.0025739123747825126
2013-09-25,-0.012608462602252197
2013-09-26,0.015032241177750667
2013-09-27,-0.007939450929466092
2013-09-30,-0.009796070031991825
2013-10-01,0.014778747369040834
2013-10-02,0.0112377758734854
2013-10-03,-0.025386901885945203
2013-10-04,0.01903237666148246
2013-10-07,-0.01984188243429748
2013-10-08,-0.027885217208338916
2013-10-09,-0.01649174576290894
2013-10-10,0.053200064305843155
2013-10-11,0.009236400514743615
2013-10-14,0.013279843248261626
2013-10-15,-0.018411183365571644
2013-10-16,0.0337952344904926
2013-10-17,0.011910164488790105
2013-10-18,0.03922206413068389
2013-10-21,0.008587264544071141
2013-10-22,0.005933908649398207
2013-10-23,-0.014521642871729227
2013-10-24,0.009530366094762394
2013-10-25,0.0162924302315266
2013-10-28,0.005208883889534999
2013-10-29,0.013770817004381836
2013-10-30,-0.008849408627180866
2013-10-31,-0.00803914311386933
2013-11-01,0.003301723473376353
2013-11-04,0.008342340876880053
2013-11-05,-0.004247871591377997
2013-11-06,0.013587781479457346
2013-11-07,-0.043991687697715255
2013-11-08,0.035890943400357214
2013-11-11,-0.001085175732222702
2013-11-12,0.003400871927245178
2013-11-13,0.02778096038843906
2013-11-14,0.005072328572462352
2013-11-15,0.009946643759384402
2013-11-18,-0.017722699969484647
2013-11-19,-0.008338192626070865
2013-11-20,-0.009365250943873638
2013-11-21,0.02657659207031826
2013-11-22,0.008355219914858656
2013-11-25,0.0011662430569199982
2013-11-26,0.009310793056735323
2013-11-27,0.016710213647664153
2013-11-29,0.00946411441445738
2013-12-02,-0.009613931751058439
2013-12-03,-0.0007882513252024746
2013-12-04,0.00044354500350751724
2013-12-05,-0.008145414485190312
2013-12-06,0.025161356966114504
2013-12-09,0.009558008182701212
2013-12-10,-0.0063867132185803826
2013-12-11,-0.03247399489864655
2013-12-12,-0.013449591160831923
2013-12-13,-0.0045415849973555
2013-12-16,0.020945377194148573
2013-12-17,-0.0030228271220864053
2013-12-18,0.028223115541734137
2013-12-19,-0.007743993121013517
2013-12-20,0.015532747385854194
2013-12-23,0.016311403215052755
2013-12-24,0.0030227107868386147
2013-12-26,0.005225587561892323
2013-12-27,-0.0019828693221742113
2013-12-30,0.0004247255387021718
2013-12-31,0.0065906821859799125
2014-01-02,-0.016788123510238503
2014-01-03,-0.004486686807281259
2014-01-06,-0.0010020225458969856
2014-01-07,0.015522702693334592
2014-01-08,-0.001901712960337587
2014-01-09,-0.006283086390783861
2014-01-10,0.012253636333172519
2014-01-13,-0.02057596713423093
2014-01-14,0.02587720787118397
2014-01-15,0.014457464450383945
2014-01-16,-0.0014235445949681476
2014-01-17,-0.014805849482954646
2014-01-21,0.012322455465027934
2014-01-22,0.006114031552074239
2014-01-23,-0.021450849970156928
2014-01-24,-0.06161849909600958
2014-01-27,-0.027052220009819217
2014-01-28,0.0069755080875581275
2014-01-29,-0.029743202938846393
2014-01-30,0.043390802412559396
2014-01-31,-0.01229427773345119
2014-02-03,-0.0686447545554449
2014-02-04,0.020332635634617697
2014-02-05,-0.0034954851527499256
2014-02-06,0.038087590093495674
2014-02-07,0.04357548006193427
2014-02-10,0.01105032814980341
2014-02-11,0.03172778515625074
2014-02-12,0.005342125966044368
2014-02-13,0.020745944261721935
2014-02-14,0.0037676703600368895
2014-02-18,0.00905263843830221
2014-02-19,-0.012440831276406944
2014-02-20,0.00908124283105649
2014-02-21,-0.002977275164216345
2014-02-24,0.01077068020722427
2014-02-25,-0.0005870383465869104
2014-02-26,0.0021026695820456354
2014-02-27,0.012108752715644005
2014-02-28,0.009133854990552118
2014-03-03,-0.014467240067520537
2014-03-04,0.0430938478145008
2014-03-05,7.616734028822103e-05
2014-03-06,-0.004127188594107026
2014-03-07,-0.013085839259446322
2014-03-10,-0.007769611899301106
2014-03-11,-0.0014012866593946151
2014-03-12,0.004489343444118221
2014-03-13,-0.029255439689369313
2014-03-14,-0.006812394729979298
2014-03-17,0.022590838540330244
2014-03-18,0.0235321438520056
2014-03-19,-0.02787866791331313
2014-03-20,0.004766921921447283
2014-03-21,0.013967757343040788
2014-03-24,-0.001597286728162283
2014-03-25,0.009980095214738452
2014-03-26,-0.011095283234967224
2014-03-27,0.00895068436013709
2014-03-28,0.0046174335385991885
2014-03-31,0.014727570695078941
2014-04-01,0.0023602538344391997
2014-04-02,-0.0014999684599795726
2014-04-03,-0.0002662603345625998
2014-04-04,-0.0017332087745873439
2014-04-07,-0.0014730878461546295
2014-04-08,0.01249388192273589
2014-04-09,0.004584906614736281
2014-04-10,-0.02140257262996951
2014-04-11,-0.007920601298518827
2014-04-14,0.010684856189164888
2014-04-15,0.024487566814271958
2014-04-16,0.019260757866203033
2014-04-17,-0.013755688517269677
2014-04-21,-0.00048717040169578307
2014-04-22,0.0036290387836596847
2014-04-23,0.001367351954904339
2014-04-24,0.010568520641310121
2014-04-25,0.0010850237369655806
2014-04-28,0.0012597408771242895
2014-04-29,-0.0009679448485695463
2014-04-30,0.004771294451165678
2014-05-01,0.010923275375781971
2014-05-02,0.013505582203868216
2014-05-05,0.0023282287103116115
2014-05-06,-0.0007999343535786498
2014-05-07,-0.0017888796493432295
2014-05-08,-0.0013027968580299936
2014-05-09,-0.002758703932370728
2014-05-12,0.003694274957157017
2014-05-13,-0.0009215285533578461
2014-05-14,0.017825700302588933
2014-05-15,0.0017449034153178547
2014-05-16,0.005388938400439192
2014-05-19,-0.011448387400886237
2014-05-20,-0.012159752723015945
2014-05-21,0.009547652529663867
2014-05-22,0.0035786602153122793
2014-05-23,0.01674427192682833
2014-05-27,0.020959436442621993
2014-05-28,0.009018602287716376
2014-05-29,0.005325219167536588
2014-05-30,0.0017977631734013009
2014-06-02,-0.007076333850055831
2014-06-03,-0.014687734796865618
2014-06-04,0.0035024715862200795
2014-06-05,0.014255550903761035
2014-06-06,0.009184988693719937
2014-06-09,0.001638733663960279
2014-06-10,-0.002595029097151998
2014-06-11,-0.003808439133471212
2014-06-12,-0.009271745322914082
2014-06-13,0.009911768669790858
2014-06-16,0.004051179106239644
2014-06-17,-0.0031937527245278208
2014-06-18,0.020482810140549423
2014-06-19,-0.0028720184033367135
2014-06-20,0.0026340356972477386
2014-06-23,0.003340390028738205
2014-06-24,-0.017597842736751985
2014-06-25,0.011195461718648861
2014-06-26,-0.005003863765552618
2014-06-27,0.010044449503194386
2014-06-30,0.0023002526185095977
2014-07-01,0.022723034802281473
2014-07-02,0.0012789458630478867
2014-07-03,0.015693509622673425
2014-07-07,-0.007225790062803919
2014-07-08,-0.02206608899488279
2014-07-09,0.010752584469583493
2014-07-10,-0.010632656798609658
2014-07-11,0.006378946622983179
2014-07-14,0.018950581647878474
2014-07-15,0.003440193337012102
2014-07-16,0.009907350574746787
2014-07-17,-0.0367558896887612
2014-07-18,0.03312362761551683
2014-07-21,-0.0015736500862522527
2014-07-22,0.017465188532869748
2014-07-23,-0.01453917964816087
2014-07-24,-0.009517858500684243
2014-07-25,-0.028704205030341913
2014-07-28,-0.0004661530199641476
2014-07-29,-0.007441365415479387
2014-07-30,0.013822145606139811
2014-07-31,-0.06268826438921427
2014-08-01,-0.0020815500647842766
2014-08-04,0.01817572699280497
2014-08-05,-0.027619810004722502
2014-08-06,0.002750278737657689
2014-08-07,-0.021755001412999388
2014-08-08,0.02990066678751746
2014-08-11,0.019287043797050558
2014-08-12,-0.0036243259305680873
2014-08-13,0.02765082443119393
2014-08-14,0.01112288885345743
2014-08-15,0.01443865509814542
2014-08-18,0.020678636738096074
2014-08-19,0.007568677085760323
2014-08-20,0.0019796208627134897
2014-08-21,0.013077053302868714
2014-08-22,0.0034679584468479594
2014-08-25,0.009349042041544593
2014-08-26,-0.0017382547273413482
2014-08-27,0.0083491554148624
2014-08-28,0.0028249261245451383
2014-08-29,0.00788609933232472
2014-09-02,-0.017203559916526296
2014-09-03,-1.783988331778997e-05
2014-09-04,-0.015143263431785254
2014-09-05,0.008912088313836978
2014-09-08,-0.0021901502179640557
2014-09-09,-0.013595003823658192
2014-09-10,0.004804420044376422
2014-09-11,-0.0013719703221558577
2014-09-12,-0.021343423741236395
2014-09-15,-0.004882082947751498
2014-09-16,0.011175015929571633
2014-09-17,0.0004012018344550228
2014-09-18,0.02144966881108437
2014-09-19,-0.006250513984920936
2014-09-22,-0.024201202442245363
2014-09-23,-0.01226012837741482
2014-09-24,0.022564553350604994
2014-09-25,-0.057112846559068335
2014-09-26,0.02936681681632606
2014-09-29,-0.004943203111428374
2014-09-30,0.0028428451361004843
2014-10-01,-0.042465278283900704
2014-10-02,0.0013444241699339663
2014-10-03,0.03089657019387911
2014-10-06,-0.0028939612944194706
2014-10-07,-0.04642619083773292
2014-10-08,0.054368453836858205
2014-10-09,-0.05167382136786317
2014-10-10,-0.05823537534840461
2014-10-13,-0.036510749876976514
2014-10-14,0.006474216632051351
2014-10-15,-0.029128327557038383
2014-10-16,-0.010583898036114333
2014-10-17,-0.0012969676055062593
2014-10-20,0.016573316700693765
2014-10-21,0.004921129936366952
2014-10-22,-0.004717203103559904
2014-10-23,0.0025327682448475306
2014-10-24,-0.0005910135624875487
2014-10-27,0.003696632461752113
2014-10-28,-0.0010646334744322341
2014-10-29,-0.004940576212931905
2014-10-30,0.0038663132034495824
2014-10-31,0.010576539037616387
2014-11-03,0.005671248796709031
2014-11-04,0.0029596754879857023
2014-11-05,0.00037367234390295323
