Date,ml_v2
2012-06-25,-0.026540387793476002
2012-06-26,0.008220020380125481
2012-06-27,0.022255073294172124
2012-06-28,-0.008319366353371122
2012-06-29,0.10179678438841806
2012-07-02,0.004906215098757956
2012-07-03,0.0441023595603968
2012-07-05,-0.016089116715214957
2012-07-06,-0.028439444394774784
2012-07-09,0.01176592329955454
2012-07-10,-0.0318576918322296
2012-07-11,0.016644703798762484
2012-07-12,-0.0029439407157110242
2012-07-13,0.03779586463693896
2012-07-16,0.008947496467775371
2012-07-17,0.01157293207018404
2012-07-18,0.04490769304953094
2012-07-19,0.04193930356623424
2012-07-20,-0.044201912736514005
2012-07-23,-0.0486767300532045
2012-07-24,-0.015758627637732427
2012-07-25,0.01570024675780394
2012-07-26,0.05884428249698577
2012-07-27,0.07729794406085033
2012-07-30,-0.01663796414153499
2012-07-31,0.003130249326979472
2012-08-01,-0.0032963015658626915
2012-08-02,-0.017745888002775767
2012-08-03,0.07049042002028383
2012-08-06,0.019022153683350213
2012-08-07,0.03134432761488222
2012-08-08,0.006095517394868466
2012-08-09,0.014096696038984705
2012-08-10,0.009547244585864423
2012-08-13,-0.01257135050451445
2012-08-14,-0.009108540419624426
2012-08-15,0.0031355666032306965
2012-08-16,0.03251216501380634
2012-08-17,0.011656725856627137
2012-08-20,0.0025385106702676312
2012-08-21,-0.013534377257752157
2012-08-22,0.005566543227278823
2012-08-23,-0.023404577673281114
2012-08-24,0.01764301091841173
2012-08-27,0.0024336356850100196
2012-08-28,-0.0027569320045176906
2012-08-29,0.0032847261240884027
2012-08-30,-0.02886960806007621
2012-08-31,0.018355111090195386
2012-09-04,-0.002344833004115106
2012-09-05,-0.002163774775915043
2012-09-06,0.06389879119518516
2012-09-07,0.0016768057736452258
2012-09-10,-0.02828657540876367
2012-09-11,0.00363567155322401
2012-09-12,0.010435619611463887
2012-09-13,0.043289391682418035
2012-09-14,-0.00926005042598273
2012-09-17,0.0019554239144016963
2012-09-18,-0.006862274939990254
2012-09-19,-0.0011995635338470927
2012-09-20,-0.013575715903076269
2012-09-21,0.001194086250482155
2012-09-24,0.00027877452551250403
2012-09-25,-0.01897706405083266
2012-09-26,0.0002201881413547522
2012-09-27,0.009736663251155074
2012-09-28,-0.006028380236893449
2012-10-01,-0.0025659690465411975
2012-10-02,0.006768567703828202
2012-10-03,0.007065054717421655
2012-10-04,-0.0013671553497607656
2012-10-05,-0.007095560763660542
2012-10-08,-0.0012530414071606488
2012-10-09,-0.014225733820131444
2012-10-10,0.0037127283596342466
2012-10-11,0.0034847775689720675
2012-10-12,-0.006242035838840865
2012-10-15,0.011836001829138458
2012-10-16,0.008421186766059666
2012-10-17,-0.015189383100702575
2012-10-18,-0.014543941964577532
2012-10-19,-0.01534071682177936
2012-10-22,-0.007350079111900997
2012-10-23,0.015259950172793763
2012-10-24,-0.02124907339023141
2012-10-25,0.005812770168046044
2012-10-26,0.019565545824366943
2012-10-31,0.00834039641934799
2012-11-01,0.02789938043775212
2012-11-02,-0.019130759725777602
2012-11-05,0.022892517634815143
2012-11-06,0.005609106699570598
2012-11-07,-0.008243986196333597
2012-11-08,0.0020189529794984624
2012-11-09,0.0027399956488776507
2012-11-12,0.002193377191486675
2012-11-13,-0.003988249826543629
2012-11-14,-0.015786821119413395
2012-11-15,-0.0065902862463080684
2012-11-16,0.018624021351187015
2012-11-19,0.04931560542756608
2012-11-20,0.01315815748822328
2012-11-21,0.0007609882598587818
2012-11-23,0.03189698439844461
2012-11-26,-0.0031472474277772773
2012-11-27,-0.017645348642471914
2012-11-28,0.009755512750930636
2012-11-29,0.014863586924484196
2012-11-30,0.0020408590650246397
2012-12-03,-0.0035343077760813615
2012-12-04,-0.0032442639889521305
2012-12-05,0.008719421069903274
2012-12-06,0.016474637697568108
2012-12-07,0.011930182775853263
2012-12-10,-0.0008044430390370393
2012-12-11,0.012534970527267559
2012-12-12,0.002097858776215933
2012-12-13,-0.01879191108051777
2012-12-14,-0.007761292468195642
2012-12-17,0.0012808318914967413
2012-12-18,0.02079470850282398
2012-12-19,0.006784620218911536
2012-12-20,0.0133370796615091
2012-12-21,-0.009794048699445296
2012-12-24,-0.009224095073325519
2012-12-26,0.007230896316200589
2012-12-27,0.003595821538687982
2012-12-28,-0.0017703848560438615
2012-12-31,0.026818006709799537
2013-01-02,0.03451391055006318
2013-01-03,-0.005480282910920287
2013-01-04,0.011958137971637509
2013-01-07,-0.0047594892983987185
2013-01-08,-0.009454939852145666
2013-01-09,0.017114935933594772
2013-01-10,0.01711547974499609
2013-01-11,-0.0077069177845434655
2013-01-14,0.009236413526359325
2013-01-15,-2.3386123713442508e-05
2013-01-16,-0.007710741472379082
2013-01-17,0.007979815513116505
2013-01-18,0.007423910966908383
2013-01-22,0.013189963388984148
2013-01-23,-0.006366240073149676
2013-01-24,0.002392107770706937
2013-01-25,0.006947083549357877
2013-01-28,-0.009938227700652297
2013-01-29,0.01809980378073983
2013-01-30,-0.01721170088323931
2013-01-31,-0.004418345029122342
2013-02-01,0.023949222460474408
2013-02-04,-0.025312854063633296
2013-02-05,0.009436707301180253
2013-02-06,0.002862979094279609
2013-02-07,-0.015417728225121847
2013-02-08,0.020026796322184143
2013-02-11,0.003991640196818746
2013-02-12,0.01752929890516904
2013-02-13,0.0018743098461558496
2013-02-14,-0.0016771732526976724
2013-02-15,-0.004650727138694595
2013-02-19,0.024570612256746276
2013-02-20,-0.04034087045597815
2013-02-21,-0.031794887677551155
2013-02-22,0.03976927185307162
2013-02-25,-0.05575327905601768
2013-02-26,0.02164879689867701
2013-02-27,0.034038482071218214
2013-02-28,0.00667215616519771
2013-03-01,-0.00589383703407383
2013-03-04,0.010551986285448215
2013-03-05,0.03623922398001415
2013-03-06,0.0008743800399911481
2013-03-07,0.0013010537919803476
2013-03-08,0.005695973245053368
2013-03-11,0.006701267340512906
2013-03-12,-0.001073307562344361
2013-03-13,0.004931500411454366
2013-03-14,0.016114270672908788
2013-03-15,-0.01550634079939909
2013-03-18,-0.02386739202993663
2013-03-19,-0.012125221689776106
2013-03-20,0.016886651661387562
2013-03-21,-0.023215288950594694
2013-03-22,0.022384753572618044
2013-03-25,-0.006263564874912271
2013-03-26,0.021675103162445437
2013-03-27,0.002353315383101684
2013-03-28,0.00785506147379807
2013-04-01,-0.006573243041575731
2013-04-02,0.015663079076505916
2013-04-03,-0.02181067879031458
2013-04-04,0.020420885259299377
2013-04-05,-0.009548942543217254
2013-04-08,0.021754208021164047
2013-04-09,0.01008356635589617
2013-04-10,0.03791748691668043
2013-04-11,0.008812023004397429
2013-04-12,-0.0011154069923792196
2013-04-15,-0.06254684654130185
2013-04-16,0.044283089320027814
2013-04-17,-0.046138965945329805
2013-04-18,-0.02082254841403382
2013-04-19,0.03455584982884424
2013-04-22,0.0159928504581485
2013-04-23,0.035339678932831964
2013-04-24,0.006019418005021889
2013-04-25,0.014057216227387979
2013-04-26,-0.008051317523418328
2013-04-29,0.019775207434724013
2013-04-30,0.014169509255390695
2013-05-01,-0.023832226702880578
2013-05-02,0.030301534630272853
2013-05-03,0.030487304460335762
2013-05-06,0.016244591547226017
2013-05-07,0.010180844324150784
2013-05-08,0.016876507570503886
2013-05-09,-0.010509900127402567
2013-05-10,0.012112142788627562
2013-05-13,0.004955487501565381
2013-05-14,0.030935851150609407
2013-05-15,0.01589201478535614
2013-05-16,-0.01236147881533874
2013-05-17,0.0327307421872592
2013-05-20,-0.0032365124225735955
2013-05-21,0.015213718122320936
2013-05-22,-0.030998546587006737
2013-05-23,0.006136103909594034
2013-05-24,0.003538375576515262
2013-05-28,-0.053182401616649666
2013-05-29,0.01888408605214546
2013-05-30,-0.0019775674521989397
2013-05-31,-0.006189371537534959
2013-06-03,0.010108410537018978
2013-06-04,-0.016108488228076902
2013-06-05,0.025333799652342316
2013-06-06,-9.298566351793446e-05
2013-06-07,-0.0332895011416104
2013-06-10,-0.014909076299543855
2013-06-11,0.019865753022095884
2013-06-12,-0.024901052658548806
2013-06-13,0.02966412075541032
2013-06-14,0.0007262217282443619
2013-06-17,-0.012491924698890895
2013-06-18,-0.0001644723762888045
2013-06-19,-0.040212198076322016
2013-06-20,-0.06941301776230735
2013-06-21,-0.0012389734542993893
2013-06-24,-0.041054609555631186
2013-06-25,0.03565695537045184
2013-06-26,0.0252699582825658
2013-06-27,0.023443480391829603
2013-06-28,-0.016143837687738007
2013-07-01,0.01914778657403763
2013-07-02,0.002711004234734915
2013-07-03,0.003944722452266809
2013-07-05,0.03133176601157942
2013-07-08,0.010405869470624088
2013-07-09,0.01873171890296706
2013-07-10,-0.0019379158256963196
2013-07-11,0.04243545845519817
2013-07-12,0.005199534329299871
2013-07-15,0.010838335679964839
2013-07-16,-0.006777016004777129
2013-07-17,0.0075833881060125554
2013-07-18,0.015357068917518313
2013-07-19,-0.0041453892470143736
2013-07-22,0.00411932085838107
2013-07-23,0.02529202505043019
2013-07-24,-0.028523562409450195
2013-07-25,0.03296701502584609
2013-07-26,-0.0017807088442316115
2013-07-29,-0.030494036192429887
2013-07-30,-0.00845084783768705
2013-07-31,0.011784707183614018
2013-08-01,0.06296793025166258
2013-08-02,-0.005422124787814527
2013-08-05,-0.011973981002698938
2013-08-06,-0.02718085374736782
2013-08-07,-0.03415542374539167
2013-08-08,0.03807201906541572
2013-08-09,0.01638953460581575
2013-08-12,0.026990028969861468
2013-08-13,0.021618808368624322
2013-08-14,0.003037443218695035
2013-08-15,-0.025187300808693063
2013-08-16,0.005101248565524
2013-08-19,-0.02718218055298329
2013-08-20,0.021708770742769518
2013-08-21,-0.018930372772722394
2013-08-22,0.03028096823957275
2013-08-23,0.0048085622927882534
2013-08-26,-0.011238360297997813
2013-08-27,-0.06387311103437521
2013-08-28,0.01687592231892195
2013-08-29,0.017261263005689493
2013-08-30,-0.020060495098384035
2013-09-03,0.02083485726074108
2013-09-04,0.04101285705589497
2013-09-05,0.009991658244461243
2013-09-06,-0.002124424622841089
2013-09-09,0.03422735831653201
2013-09-10,0.0378237222998609
2013-09-11,0.0021402536205489637
2013-09-12,-0.014078614756246536
2013-09-13,0.00917414420264954
2013-09-16,0.019663159728440606
2013-09-17,0.015383199041382337
2013-09-18,0.039633160350580454
2013-09-19,-0.006959418772493175
2013-09-20,-0.016289092115130705
2013-09-23,-0.008608971049382814
2013-09-24,-0.0027308842314370803
2013-09-25,-0.012784385652177321
2013-09-26,0.015140927496667768
2013-09-27,-0.010269360734449357
2013-09-30,-0.008801689057404083
2013-10-01,0.014804064149637863
2013-10-02,0.01288314299211942
2013-10-03,-0.025663640206886603
2013-10-04,0.016713524856193075
2013-10-07,-0.017188035098698595
2013-10-08,-0.0321030165678472
2013-10-09,-0.011706263266050954
2013-10-10,0.047606287093340915
2013-10-11,0.01032717380232473
2013-10-14,0.013691631730388343
2013-10-15,-0.01659897353415111
2013-10-16,0.02871764141660741
2013-10-17,0.015573699076596927
2013-10-18,0.025677719042245913
2013-10-21,0.0048196050828061
2013-10-22,0.007455855672071187
2013-10-23,-0.016224442207907086
2013-10-24,0.007869194461288753
2013-10-25,0.013596725551867046
2013-10-28,0.003774925936135191
2013-10-29,0.014277053715245309
2013-10-30,-0.012662727525659445
2013-10-31,-0.015516609814232491
2013-11-01,0.005743507581945195
2013-11-04,0.007338020906975551
2013-11-05,-0.01079123743762141
2013-11-06,0.018270135628139395
2013-11-07,-0.036715298592133405
2013-11-08,0.04069418264557008
2013-11-11,0.001884579142160299
2013-11-12,-0.005617716144971974
2013-11-13,0.02382107445011431
2013-11-14,0.010242393635561156
2013-11-15,0.010167054084880996
2013-11-18,-0.015140871890871616
2013-11-19,-0.012720166537862268
2013-11-20,-0.01773439644601445
2013-11-21,0.023888238296369654
2013-11-22,-0.0011256300405179482
2013-11-25,-0.006079010861672914
2013-11-26,6.389223142888589e-05
2013-11-27,0.019081365169284048
2013-11-29,-0.006770068750786117
2013-12-02,-0.013100979255885343
2013-12-03,-0.0007154038596131059
2013-12-04,0.00336954142027764
2013-12-05,-0.004355402476255469
2013-12-06,0.02649462083832173
2013-12-09,0.010306210473358297
2013-12-10,-0.008165545654210977
2013-12-11,-0.043381421440721615
2013-12-12,-0.01718495126675427
2013-12-13,0.00014482566844076228
2013-12-16,0.016615075275581148
2013-12-17,0.0055094269380644946
2013-12-18,0.03302826225143255
2013-12-19,-0.0053548478233953105
2013-12-20,0.0211334818372683
2013-12-23,0.026721974746095833
2013-12-24,0.010711574277178466
2013-12-26,0.010078954268878466
2013-12-27,-0.002689404361559659
2013-12-30,0.0006018838352408835
2013-12-31,0.019248053553696076
2014-01-02,-0.0347119066906583
2014-01-03,-0.005889132720617973
2014-01-06,-0.010031319927804741
2014-01-07,0.021971645911067483
2014-01-08,0.015511889774403318
2014-01-09,-0.013351546161812111
2014-01-10,0.008509508559430593
2014-01-13,-0.03594055879820497
2014-01-14,0.050781453932715895
2014-01-15,0.02618842451211563
2014-01-16,-0.006972968615360452
2014-01-17,-0.007496462484816302
2014-01-21,0.008688853833886956
2014-01-22,-0.0018991070448075944
2014-01-23,-0.004222208383137434
2014-01-24,-0.03794605348777631
2014-01-27,-0.015330489518281124
2014-01-28,0.0002205687128388565
2014-01-29,-0.013497581479435694
2014-01-30,0.02401506016072837
2014-01-31,-0.0011078992970027972
2014-02-03,-0.039982997347826475
2014-02-04,0.009399302798403581
2014-02-05,-0.004425102270267341
2014-02-06,0.021766696800224285
2014-02-07,0.030419689459616112
2014-02-10,0.004515392129486114
2014-02-11,0.01846165869392794
2014-02-12,0.0004661494586724788
2014-02-13,0.018654630373506155
2014-02-14,0.005888050525441131
2014-02-18,0.004515439110536349
2014-02-19,-0.022968174823750003
2014-02-20,0.011440416184550939
2014-02-21,-0.0034583593784101394
2014-02-24,0.015488617199627425
2014-02-25,-0.006540380570366655
2014-02-26,-0.000296072872195278
2014-02-27,0.018000246850061
2014-02-28,0.0050778957229580994
2014-03-03,-0.022398174054687543
2014-03-04,0.04653403684832787
2014-03-05,0.007068074522504242
2014-03-06,0.008820234238656965
2014-03-07,0.0008917038619995115
2014-03-10,-0.002920943390112618
2014-03-11,-0.011742574236030496
2014-03-12,0.0010062096543009456
2014-03-13,-0.03604349057274151
2014-03-14,-0.013104375918226958
2014-03-17,0.02883877800924095
2014-03-18,0.02581366062051023
2014-03-19,-0.011566216747607308
2014-03-20,0.01190347278726662
2014-03-21,-0.009692106502974546
2014-03-24,-0.014978713601604335
2014-03-25,0.017921934937078866
2014-03-26,-0.03490304020276121
2014-03-27,-0.004749777060305511
2014-03-28,0.011173872281114697
2014-03-31,0.02317794811479571
2014-04-01,0.03445750687310752
2014-04-02,0.004064155544483139
2014-04-03,-0.015549634726957803
2014-04-04,-0.04238662056635241
2014-04-07,-0.01304915795308418
2014-04-08,0.023293076212225206
2014-04-09,0.027587564241511944
2014-04-10,-0.06193556247663719
2014-04-11,-0.028724836206454565
2014-04-14,0.02179133677881665
2014-04-15,0.019485206723106458
2014-04-16,0.030659353812990897
2014-04-17,-0.006336597584234474
2014-04-21,0.010658877444754624
2014-04-22,0.020200459194741338
2014-04-23,-0.0017973276892051895
2014-04-24,0.006875496118337783
2014-04-25,-0.05110841060435293
2014-04-28,-0.007064421565119994
2014-04-29,0.018867161713692848
2014-04-30,0.013620937274185932
2014-05-01,-0.0012728061017504007
2014-05-02,0.0005868973878868273
2014-05-05,0.000502926669736059
2014-05-06,-0.024962852675121217
2014-05-07,0.018800020521195483
2014-05-08,0.00789867592970032
2014-05-09,-0.0020828247806135383
2014-05-12,0.03687640887231865
2014-05-13,-0.00799896445631565
2014-05-14,-0.02039851895753534
2014-05-15,-0.030777945510830386
2014-05-16,0.015046171744020675
2014-05-19,0.01920421110033817
2014-05-20,-0.009737425669497791
2014-05-21,0.026297495747659383
2014-05-22,0.014583367337133538
2014-05-23,0.010938122765026887
2014-05-27,0.006451671389606228
2014-05-28,0.005360215442075508
2014-05-29,0.008425004330724201
2014-05-30,0.0018940506281862985
2014-06-02,0.010193348036491743
2014-06-03,0.019836183709377227
2014-06-04,-0.0052235960946795945
2014-06-05,0.012157370561988326
2014-06-06,0.0021322801319308233
2014-06-09,0.021784467780916986
2014-06-10,0.009562777379564272
2014-06-11,-0.0004307682564232236
2014-06-12,0.009770559274531299
2014-06-13,0.022989672950456393
2014-06-16,0.007166654863813737
2014-06-17,0.004030278936966095
2014-06-18,0.004672293826993338
2014-06-19,-0.012616441115884244
2014-06-20,0.008975745812066394
2014-06-23,-0.009430829469001348
2014-06-24,0.010117496998865437
2014-06-25,0.0031767471327197594
2014-06-26,0.004410568614766149
2014-06-27,0.008511105240631365
2014-06-30,-0.0017523522542534824
2014-07-01,0.005273237390054992
2014-07-02,-0.0072037777396405
2014-07-03,-0.0027551488442440304
2014-07-07,0.009004278745925465
2014-07-08,0.010012433281463617
2014-07-09,0.007443399026258567
2014-07-10,-0.0011347607696549449
2014-07-11,0.005080436417533011
2014-07-14,0.009085925704665005
2014-07-15,-0.0022435813844338863
2014-07-16,0.0112913028079377
2014-07-17,-0.011371474830338586
2014-07-18,0.021074970117418507
2014-07-21,-8.20766017910915e-05
2014-07-22,0.03835850568248962
2014-07-23,0.01998553664500672
2014-07-24,0.017314679892552382
2014-07-25,-0.0069445353817803035
2014-07-28,0.02996410690231184
2014-07-29,-0.011076053465737553
2014-07-30,-0.006343807067749729
2014-07-31,-0.04415096609387862
2014-08-01,0.006773388589269791
2014-08-04,0.026326725871452718
2014-08-05,-0.03760630215007699
2014-08-06,-0.015219084481928324
2014-08-07,-0.015370791315590899
2014-08-08,0.03126572553005813
2014-08-11,0.03294343035940798
2014-08-12,-0.000898936021774599
2014-08-13,0.028000200854908137
2014-08-14,-0.003679299652279533
2014-08-15,0.0025402076843672457
2014-08-18,0.02474141925473172
2014-08-19,0.017197415333919948
2014-08-20,0.0118746255687745
2014-08-21,0.011855175737467414
2014-08-22,-0.0014556185247399656
2014-08-25,0.0018991816826319967
2014-08-26,0.0016922619347143155
2014-08-27,0.0015973767854996859
2014-08-28,0.0047773044853573286
2014-08-29,0.010640833378068832
2014-09-02,-0.004167817609993629
2014-09-03,-0.002654782949428706
2014-09-04,-0.0009167755870617502
