Date,hetero_ml
2012-08-23,-0.0018574777456787648
2012-08-24,0.0015977809663467147
2012-08-27,-0.006922966995227018
2012-08-28,0.0016931369989015602
2012-08-29,-0.003955809527519582
2012-08-30,-0.013151490976830578
2012-08-31,0.017239852685153472
2012-09-04,-0.005902247601551825
2012-09-05,-0.008331908763631926
2012-09-06,0.028641325453713673
2012-09-07,0.01791288217917014
2012-09-10,-0.015833477723288563
2012-09-11,0.011270923920027619
2012-09-12,0.0068206539886701625
2012-09-13,0.021325506408936473
2012-09-14,0.031017954410504738
2012-09-17,-0.017705705960880218
2012-09-18,-0.011107084241532412
2012-09-19,0.0032621633502390116
2012-09-20,-0.019056726242190982
2012-09-21,0.002385867839198856
2012-09-24,-0.005019131513209709
2012-09-25,-0.02361459034563589
2012-09-26,-0.00911609575653235
2012-09-27,0.01777187443495028
2012-09-28,-0.004797247623632977
2012-10-01,-0.0013579927971053357
2012-10-02,0.0021782494255016918
2012-10-03,-0.011787441894649324
2012-10-04,0.019417964016763954
2012-10-05,-0.006039452921536354
2012-10-08,-0.00491716678448881
2012-10-09,0.0032496260345276883
2012-10-10,0.0022268745903395396
2012-10-11,0.0010190100247904443
2012-10-12,-0.004562194707466166
2012-10-15,1.89889487346912e-05
2012-10-16,0.0034127212677290885
2012-10-17,-0.00526852007512484
2012-10-18,0.003250545252080605
2012-10-19,-0.007434994229905389
2012-10-22,-0.0034892294398263628
2012-10-23,-0.008625892182266422
2012-10-24,-0.004784899475839228
2012-10-25,-0.00795518357290956
2012-10-26,0.004934843593869238
2012-10-31,0.011986006671014817
2012-11-01,-0.0015112111070927213
2012-11-02,0.005283469854548726
2012-11-05,-0.00027004541401665967
2012-11-06,-0.0026416543727204958
2012-11-07,0.009229485573149865
2012-11-08,0.001655789938854199
2012-11-09,0.00038757642444167223
2012-11-12,0.002378463141743758
2012-11-13,8.589629096619805e-05
2012-11-14,-0.00975519155392337
2012-11-15,-0.000802106771992486
2012-11-16,0.0029049257819907057
2012-11-19,0.010602736982232604
2012-11-20,-0.005876480085864787
2012-11-21,-0.0009808935567861968
2012-11-23,0.008609301315579843
2012-11-26,0.0020685125042626124
2012-11-27,-0.010442455345172031
2012-11-28,0.008178479445924217
2012-11-29,0.011314310981948347
2012-11-30,0.0007625796360748997
2012-12-03,-0.001633985615474913
2012-12-04,-0.0017098746255361798
2012-12-05,-0.008958029347136812
2012-12-06,0.015547213058170898
2012-12-07,0.0011301465498162805
2012-12-10,-0.0011008884038065728
2012-12-11,0.010405947202758514
2012-12-12,0.0017474047547010646
2012-12-13,-0.016324228590720673
2012-12-14,-0.00761526778295175
2012-12-17,0.03547321036213702
2012-12-18,0.03428063204314634
2012-12-19,-0.012511220060102916
2012-12-20,0.028496737782008716
2012-12-21,-0.01984273459807391
2012-12-24,-0.0035349762776806038
2012-12-26,0.01543477360258048
2012-12-27,0.00866847099978713
2012-12-28,-0.005970808895850186
2012-12-31,0.03170854152899682
2013-01-02,0.040866915981511286
2013-01-03,-0.0077086799634663965
2013-01-04,0.007834939002197243
2013-01-07,-0.004300395750346369
2013-01-08,-0.009615935628199014
2013-01-09,0.007874814123297363
2013-01-10,0.013138554385859764
2013-01-11,0.0016118118810228212
2013-01-14,-0.0030464433882930585
2013-01-15,0.0001762735346685142
2013-01-16,0.002211933944205828
2013-01-17,0.01341924560139732
2013-01-18,0.004931877573639391
2013-01-22,0.01087261059549322
2013-01-23,0.006884172314487048
2013-01-24,-0.028191995668372327
2013-01-25,0.012415898498028039
2013-01-28,0.006385474811794828
2013-01-29,0.0028730825634261997
2013-01-30,-0.011527317456575837
2013-01-31,-0.007102629817200985
2013-02-01,0.026061043865285675
2013-02-04,-0.029283285797347777
2013-02-05,0.02179360507228999
2013-02-06,-0.002028098047729106
2013-02-07,-0.0032470704963672896
2013-02-08,0.020415269937207214
2013-02-11,0.0010465553627293572
2013-02-12,0.004591146949555387
2013-02-13,0.003625579672646736
2013-02-14,-0.0030629932046940117
2013-02-15,-0.002891127312043858
2013-02-19,0.017322643283164615
2013-02-20,-0.02758528021511062
2013-02-21,-0.02020088020103592
2013-02-22,0.015588407089417241
2013-02-25,-0.013625615253748054
2013-02-26,0.0060003940136984565
2013-02-27,0.012431297173387248
2013-02-28,-7.500742573947016e-05
2013-03-01,0.008605792340379285
2013-03-04,0.004885377219693174
2013-03-05,0.01090719103118259
2013-03-06,-0.007033847276319149
2013-03-07,-0.008422895324865943
2013-03-08,-0.004029110064684893
2013-03-11,0.004370065411358335
2013-03-12,0.0007631164421195985
2013-03-13,0.0006087750309144263
2013-03-14,0.006689126092214118
2013-03-15,0.003611038590160203
2013-03-18,-0.0018397324318118065
2013-03-19,-0.0011499111591309274
2013-03-20,0.00023878512829527668
2013-03-21,-0.003469055507160867
2013-03-22,0.007637091702561312
2013-03-25,-0.0027781908106797146
2013-03-26,0.010260080101041723
2013-03-27,0.012809232719654694
2013-03-28,-0.00429926939215049
2013-04-01,0.014128078693230706
2013-04-02,-0.0027735977046571426
2013-04-03,0.012321852349174059
2013-04-04,0.03436142454880199
2013-04-05,0.03539781794821873
2013-04-08,0.022407758558528612
2013-04-09,0.007365745474250009
2013-04-10,0.032884776096597484
2013-04-11,0.007569993575791918
2013-04-12,-0.002348782727240383
2013-04-15,-0.05226617458344502
2013-04-16,0.038547350406518736
2013-04-17,-0.03653342306552716
2013-04-18,-0.0159705425902622
2013-04-19,0.02660082364019706
2013-04-22,0.009551089752545932
2013-04-23,0.02930781254100421
2013-04-24,0.011978952562163386
2013-04-25,0.01126992877123627
2013-04-26,-0.00877631676001657
2013-04-29,0.013590979063884621
2013-04-30,0.010198780738741068
2013-05-01,-0.0175742885185654
2013-05-02,0.01958488158182747
2013-05-03,0.017511215836569366
2013-05-06,0.00542952751695349
2013-05-07,0.0009259779109783116
2013-05-08,0.010403057445117471
2013-05-09,-0.004964130380274087
2013-05-10,0.005294616355384668
2013-05-13,-0.0024758770005368145
2013-05-14,0.005809880206587542
2013-05-15,0.005350195021183912
2013-05-16,-0.0006495585478942162
2013-05-17,0.015811265737665066
2013-05-20,-0.002964939635095472
2013-05-21,-0.0012646835299204903
2013-05-22,-0.02173588167575943
2013-05-23,-0.0026409479679630676
2013-05-24,-0.0014831351431318235
2013-05-28,0.013042055912421462
2013-05-29,-0.00249802944088443
2013-05-30,0.016081986239194514
2013-05-31,-0.017330230904407322
2013-06-03,0.004759360084654967
2013-06-04,-0.01417322546031639
2013-06-05,-0.022184313512635702
2013-06-06,0.01788397800279574
2013-06-07,0.014797619022638285
2013-06-10,-0.004406093029393074
2013-06-11,-0.019615634683268244
2013-06-12,-0.019533636004690012
2013-06-13,0.029742925492651867
2013-06-14,-0.0041225128182320525
2013-06-17,0.01034286668099941
2013-06-18,0.011644860216118349
2013-06-19,-0.018334093354062695
2013-06-20,-0.037126130658338245
2013-06-21,-0.0036727275739416127
2013-06-24,-0.01685396010603766
2013-06-25,0.012254732240012937
2013-06-26,0.011156502763888345
2013-06-27,0.00647085017897695
2013-06-28,-0.004398972500315558
2013-07-01,0.009418629579944356
2013-07-02,0.0008159408454558341
2013-07-03,0.004843764400549881
2013-07-05,0.011438695192624018
2013-07-08,0.0025982385952304124
2013-07-09,0.007926721854409279
2013-07-10,0.004316066130512677
2013-07-11,0.024609178055962425
2013-07-12,0.0018047559071107727
2013-07-15,0.004479235657309745
2013-07-16,-0.002083561401151366
2013-07-17,0.0012172253063938046
2013-07-18,0.003507378620453782
2013-07-19,-0.006488990973384985
2013-07-22,0.014321318600817593
2013-07-23,0.007161738792863881
2013-07-24,-0.006707744666425704
2013-07-25,0.0162132843070713
2013-07-26,0.004925789630973248
2013-07-29,-0.009391031023847514
2013-07-30,0.0029846819773667733
2013-07-31,-0.0007171165699271292
2013-08-01,0.019466770340880284
2013-08-02,0.0014738536970755136
2013-08-05,-0.002843107866333557
2013-08-06,-0.01276932017870355
2013-08-07,-0.008893713964405092
2013-08-08,0.02171750923702654
2013-08-09,-0.0028907826594853697
2013-08-12,0.018350604093619917
2013-08-13,0.006641789091951878
2013-08-14,-0.006700174274574627
2013-08-15,-0.025328695701193348
2013-08-16,0.0020530592559116273
2013-08-19,-0.002777460423179159
2013-08-20,0.003953234102086345
2013-08-21,-0.007238070670786839
2013-08-22,0.01729813991122936
2013-08-23,0.008595927745137894
2013-08-26,-0.00015422844500176654
2013-08-27,-0.031059713871695916
2013-08-28,0.005833066353330683
2013-08-29,0.003948352886223946
2013-08-30,-0.00904960978710868
2013-09-03,0.01564098586625123
2013-09-04,0.014307379766123235
2013-09-05,0.006161692180911468
2013-09-06,0.0034068262419765147
2013-09-09,0.02102861271904141
2013-09-10,0.017815541717528187
2013-09-11,-0.002460135121146455
2013-09-12,0.0028325525511924115
2013-09-13,0.0006232879357851001
2013-09-16,0.0038473823657940343
2013-09-17,0.0053636313281903185
2013-09-18,0.02252715072324816
2013-09-19,-0.0009195745930871572
2013-09-20,-0.008525303634777777
2013-09-23,-0.0009935987866859215
2013-09-24,0.00012559510690228557
2013-09-25,-0.0020575731696618627
2013-09-26,0.004817663304180243
2013-09-27,-0.009064565221632341
2013-09-30,-0.010849943358094813
2013-10-01,0.015414062961399275
2013-10-02,-0.001518712122292053
2013-10-03,-0.015583486301035178
2013-10-04,0.01207031486154093
2013-10-07,-0.014952199865883418
2013-10-08,-0.02502155920927567
2013-10-09,0.004447247643425969
2013-10-10,0.03457746866749203
2013-10-11,0.013105999130344506
2013-10-14,0.008976601645144008
2013-10-15,-0.0095533887491439
2013-10-16,0.019211702699634008
2013-10-17,0.006936887059694836
2013-10-18,0.021676000966904595
2013-10-21,0.004762326311760707
2013-10-22,0.003258136029106871
2013-10-23,-0.007983771950780878
2013-10-24,0.0030729295938705823
2013-10-25,0.00885414189375539
2013-10-28,0.0049556603427750685
2013-10-29,0.005473477365078802
2013-10-30,-0.009700214192122084
2013-10-31,-0.0051314500828600765
2013-11-01,-0.004014766642006482
2013-11-04,0.0030441420854988295
2013-11-05,-0.007477414698193531
2013-11-06,0.013910947787212951
2013-11-07,-0.02589383049456398
2013-11-08,0.020772473248056828
2013-11-11,-0.0006224263032793172
2013-11-12,0.0019437690070682571
2013-11-13,0.015977673998357655
2013-11-14,0.00292177336335292
2013-11-15,0.005675785645675788
2013-11-18,-0.010190183971387778
2013-11-19,-0.0048663260805839525
2013-11-20,-0.00542549373885995
2013-11-21,0.015312979625538544
2013-11-22,-3.462279058537634e-05
2013-11-25,-0.0029947804307774517
2013-11-26,0.0006735454635439316
2013-11-27,8.786624869374957e-05
2013-11-29,0.006313192559521989
2013-12-02,-0.002327047622399113
2013-12-03,0.01069763975396699
2013-12-04,0.004179401882162205
2013-12-05,-0.0038558682526150575
2013-12-06,0.005172066142349781
2013-12-09,0.0026699369943160634
2013-12-10,0.00248032775994113
2013-12-11,-0.008065368713719382
2013-12-12,-0.00743191530110732
2013-12-13,0.0008564030424998572
2013-12-16,0.0037919330723805212
2013-12-17,0.0026000786601303428
2013-12-18,0.00576226490172717
2013-12-19,-0.005350599042496793
2013-12-20,0.0183879088948317
2013-12-23,-0.00590233203608635
2013-12-24,-0.013083353163153818
2013-12-26,-0.005827796228376152
2013-12-27,-0.0033481830927734385
2013-12-30,0.009196929562325743
2013-12-31,-0.010128208892573088
2014-01-02,0.0064312663092206575
2014-01-03,0.00023736091531067878
2014-01-06,0.005970015903284707
2014-01-07,0.004755405741090428
2014-01-08,-0.006923937730075608
2014-01-09,0.009055444336993453
2014-01-10,0.023304196354431816
2014-01-13,0.01036655650521796
2014-01-14,-0.00807846369525274
2014-01-15,-0.0038975117528598445
2014-01-16,0.007614595822918994
2014-01-17,0.009987029081295586
2014-01-21,0.0035584556316736165
2014-01-22,0.009323703400876323
2014-01-23,-0.004514725838905197
2014-01-24,-0.021606910994080887
2014-01-27,-0.015485017218819909
2014-01-28,0.02029151667863096
2014-01-29,-0.004357561553343564
2014-01-30,0.014849847371165294
2014-01-31,-0.010568827113719008
2014-02-03,-0.020546280354975067
2014-02-04,0.0084255432045783
2014-02-05,-0.010738102688296223
2014-02-06,0.017231274588717618
2014-02-07,0.026450359280262185
2014-02-10,0.007198712327291963
2014-02-11,0.016285172641689525
2014-02-12,-0.0008285587527658051
2014-02-13,0.019494002693278396
2014-02-14,0.00550038448646826
2014-02-18,0.0047065738855129845
2014-02-19,-0.015256747091400197
2014-02-20,0.010906431863345478
2014-02-21,-0.003443112524379071
2014-02-24,0.015484028849638362
2014-02-25,-0.006540380570366655
2014-02-26,-0.000296072872195278
2014-02-27,0.018000246850061
2014-02-28,0.0050778957229580994
2014-03-03,-0.02238362536867685
2014-03-04,0.0465334979625508
2014-03-05,0.006907944617400977
2014-03-06,-0.017239863811030452
2014-03-07,-0.013613514282376171
2014-03-10,0.0014276783491405532
2014-03-11,0.004924552928397443
2014-03-12,0.010509631624980323
2014-03-13,0.027062227356273588
2014-03-14,0.0010968125385588646
2014-03-17,-0.012937269192380856
2014-03-18,0.004923868912104508
2014-03-19,-0.01645626209640455
2014-03-20,0.007092289536907473
2014-03-21,0.007513658409696426
2014-03-24,-0.001642859233063759
2014-03-25,0.011514852103352666
2014-03-26,-0.015600282367487351
2014-03-27,0.0034009160979648315
2014-03-28,0.005677406737060188
2014-03-31,0.011968074799749092
2014-04-01,0.009404218113867397
2014-04-02,-0.0019039015113085237
2014-04-03,0.004884364553442313
2014-04-04,0.011373490830381186
2014-04-07,0.003955548772140521
2014-04-08,0.01664393409362255
2014-04-09,-0.0004469834673277168
2014-04-10,-0.002577655130552657
2014-04-11,-0.001787762467959639
2014-04-14,0.007493288526345544
2014-04-15,0.013761411469840513
2014-04-16,0.008968070877926499
2014-04-17,-0.0024161898798751814
2014-04-21,0.013807642493392908
2014-04-22,0.01504264467731635
2014-04-23,-0.019907005729505257
2014-04-24,0.018246619138366272
2014-04-25,-0.03314257840138386
2014-04-28,0.013966290980540981
2014-04-29,0.01616367475895262
2014-04-30,0.007360262259587083
2014-05-01,0.0034113196158878896
2014-05-02,-0.0014085419825352599
2014-05-05,0.002579404050993332
2014-05-06,-0.016877132610971596
2014-05-07,0.013340236009101456
2014-05-08,-0.0015501279317030234
2014-05-09,0.0017906810633152453
2014-05-12,0.023577487354502095
2014-05-13,0.008042202779277906
2014-05-14,-0.005741821845284477
2014-05-15,-0.01670843733367853
2014-05-16,0.009917902086409906
2014-05-19,-0.006237763561002781
2014-05-20,-0.002084106833351033
2014-05-21,0.015173920450751529
2014-05-22,0.007168224512736673
2014-05-23,0.0050821165084329
2014-05-27,-0.0024801900547301117
2014-05-28,0.01124578884120712
2014-05-29,0.0027502699223733835
2014-05-30,-0.00042290104865012933
2014-06-02,0.001543378245754791
2014-06-03,-0.0019103685631621892
2014-06-04,0.00736548805445208
2014-06-05,0.022624116845653318
2014-06-06,0.015142686493158308
2014-06-09,0.006391352024662082
2014-06-10,0.00043690371402232655
2014-06-11,-0.01135718020323051
2014-06-12,-0.02139622096769315
2014-06-13,0.008193327864482642
2014-06-16,-0.003657772977232746
2014-06-17,0.007098461906214511
2014-06-18,0.020079505442274805
2014-06-19,0.006857227037648646
2014-06-20,0.003647796116003632
2014-06-23,-0.0023779301053044044
2014-06-24,-0.011449498267688927
2014-06-25,0.00872724399382596
2014-06-26,-0.00448903777678052
2014-06-27,0.014719780517268003
2014-06-30,-0.0024985640139458284
2014-07-01,0.025540851602446676
2014-07-02,0.0073516585363431934
2014-07-03,0.014705205073885987
2014-07-07,-0.0027402839370909886
2014-07-08,-0.019270792573073254
2014-07-09,0.013773547087882216
2014-07-10,-0.010834451140905374
2014-07-11,0.0039057725475896013
2014-07-14,0.019813650279101876
2014-07-15,-0.006579212561796928
2014-07-16,0.015004362354167992
2014-07-17,-0.03646773886687687
2014-07-18,0.0376937257419244
2014-07-21,-0.004665606531529621
2014-07-22,0.017354976947468636
2014-07-23,0.008816169037005597
2014-07-24,-0.0025593293972154996
2014-07-25,-0.009341760474930488
2014-07-28,0.002896130368957803
2014-07-29,-0.00881191600972673
2014-07-30,-0.0017707077545982793
2014-07-31,-0.04347933202818361
2014-08-01,-0.001973453033734136
2014-08-04,0.020330639902972028
2014-08-05,-0.027678504751223396
2014-08-06,-0.006598100011389886
2014-08-07,-0.013841967110457295
2014-08-08,0.02825940378543656
2014-08-11,0.019066564258510058
2014-08-12,-0.0032464915687282253
2014-08-13,0.02234948795849332
2014-08-14,0.0090670416622913
2014-08-15,0.0036282560794724137
2014-08-18,0.019916426490797768
2014-08-19,0.01382316898175225
2014-08-20,0.002871861656830942
2014-08-21,0.007243524716204805
2014-08-22,-0.0006825530287977796
2014-08-25,0.0075226382766779626
2014-08-26,0.0017301958239714001
2014-08-27,0.0007959691499460937
2014-08-28,-0.0023144667201894444
2014-08-29,0.00929438263090776
2014-09-02,0.0006546111982058293
2014-09-03,-0.0027079453684324003
2014-09-04,-0.005390249941712903
2014-09-05,0.01710106802237656
2014-09-08,-0.0024608877442687466
2014-09-09,-0.014776545764509439
2014-09-10,-0.0034782399160759596
2014-09-11,-0.0035181733024884786
2014-09-12,-0.01775071245649563
2014-09-15,-0.0025107944584272187
2014-09-16,0.0024252428490642818
2014-09-17,-0.003715646162089791
2014-09-18,0.008901762346303094
2014-09-19,0.015492856917176001
2014-09-22,-0.004342852662090157
2014-09-23,0.006479828278084568
2014-09-24,-0.002171378210430111
2014-09-25,-0.0016376780418854054
2014-09-26,0.006889824927569248
2014-09-29,0.009332148119404814
2014-09-30,-0.004707152154069514
2014-10-01,0.013211755011794116
2014-10-02,-0.011278139732048087
2014-10-03,0.011429904751146847
2014-10-06,0.0006374052631516907
2014-10-07,0.006049740642610534
2014-10-08,0.042672452696691204
2014-10-09,-0.042249250834048485
2014-10-10,-0.04561638645079194
2014-10-13,-0.029941089439563605
2014-10-14,0.0021426594722182466
2014-10-15,-0.013488378929595604
2014-10-16,-0.007660573011842385
2014-10-17,0.02448980118162563
2014-10-20,0.019367896616970092
2014-10-21,0.04028591989081718
2014-10-22,-0.011575764400502076
2014-10-23,0.020161658210851467
2014-10-24,0.013566032315541224
