Date,ML21
2012-07-10,-0.027583476727699525
2012-07-11,0.003843556198464733
2012-07-12,-0.002631545193670666
2012-07-13,0.034620211502453715
2012-07-16,0.0005426004940355758
2012-07-17,0.022119491024612546
2012-07-18,-0.002826666518531029
2012-07-19,-0.015732252879592533
2012-07-20,-0.02792222946000685
2012-07-23,-0.025043298460882896
2012-07-24,-0.015870868706660508
2012-07-25,0.0026989358725504715
2012-07-26,0.03840653063792494
2012-07-27,0.04810982107466184
2012-07-30,0.001396862676868301
2012-07-31,-0.009192668153686799
2012-08-01,-0.011923840173080198
2012-08-02,-0.013040212327873816
2012-08-03,0.048222796324019525
2012-08-06,0.0019315091055303784
2012-08-07,-0.0012305089911911118
2012-08-08,-0.0075482159077220334
2012-08-09,-0.002139117583658627
2012-08-10,0.003730417292070687
2012-08-13,-0.0016762563999634568
2012-08-14,-0.0006565475612626179
2012-08-15,-0.010120579577491054
2012-08-16,-0.0020743187125943736
2012-08-17,0.005798329490241061
2012-08-20,-0.0017797991431391935
2012-08-21,0.0022569150809570813
2012-08-22,0.021438924732252097
2012-08-23,0.0008354156867337315
2012-08-24,0.0025702736879283554
2012-08-27,0.00949600706161265
2012-08-28,0.005908985831564479
2012-08-29,-0.005115832417359762
2012-08-30,0.004668678157116654
2012-08-31,0.017023015833383132
2012-09-04,0.006998240488911882
2012-09-05,-0.006500996600473948
2012-09-06,-0.008783522384501455
2012-09-07,-0.0007727096595147771
2012-09-10,-0.007814312713556332
2012-09-11,-0.0007409079890214887
2012-09-12,-0.011768438217353664
2012-09-13,0.012677248015904677
2012-09-14,-0.02438056987044999
2012-09-17,0.007519744253675298
2012-09-18,0.005302907264571647
2012-09-19,0.0036241842216497844
2012-09-20,0.005955685107150721
2012-09-21,0.0014795240164366952
2012-09-24,0.0052462457265596285
2012-09-25,-6.978137584027566e-05
2012-09-26,0.0047567403358455725
2012-09-27,0.0035786326995101976
2012-09-28,-0.004156236944360292
2012-10-01,0.006521321941173496
2012-10-02,-0.0001836258535607982
2012-10-03,0.0032783922006939616
2012-10-04,-0.00233219844932242
2012-10-05,-0.013732005483223803
2012-10-08,0.00422633382655461
2012-10-09,-0.01273335520856241
2012-10-10,0.0013474739968077167
2012-10-11,0.0033938422413983815
2012-10-12,0.00028800409319336873
2012-10-15,0.026493643275546166
2012-10-16,0.04156305151732782
2012-10-17,-0.005636335053200603
2012-10-18,-0.010015790702590139
2012-10-19,-0.06075002521676849
2012-10-22,-0.0005535298221552116
2012-10-23,-0.015871445629725235
2012-10-24,-0.01946310053798402
2012-10-25,0.00941618519983641
2012-10-26,0.0005794061417279481
2012-10-31,0.0020185363737332453
2012-11-01,0.05205402376558821
2012-11-02,-0.023129496422892117
2012-11-05,0.01814669892619543
2012-11-06,0.019408276108955937
2012-11-07,-0.05361891111265452
2012-11-08,-0.03976363441545501
2012-11-09,0.0031926344302798393
2012-11-12,-0.001856458063141349
2012-11-13,-0.014255809066094693
2012-11-14,-0.047557973258133227
2012-11-15,-0.00031401709227647356
2012-11-16,0.012019075866452381
2012-11-19,0.03469965791733846
2012-11-20,0.0036974717115724563
2012-11-21,-0.00011389602763830142
2012-11-23,0.0236107222013802
2012-11-26,-0.003062317637509859
2012-11-27,-0.011639971541355024
2012-11-28,0.014190745315157885
2012-11-29,0.010947258914977498
2012-11-30,-0.0017012118333643578
2012-12-03,-0.008827184735526017
2012-12-04,-0.002133877899717307
2012-12-05,0.013561190072012508
2012-12-06,0.0070375624986099465
2012-12-07,0.006317167489283015
2012-12-10,0.00042835400662762557
2012-12-11,0.007963826364502064
2012-12-12,0.004548168809364113
2012-12-13,-0.01684191377890213
2012-12-14,-0.0051565998333064815
2012-12-17,0.0009872005866914764
2012-12-18,-0.003888872952460357
2012-12-19,-0.0016928264904476262
2012-12-20,0.004967016185303338
2012-12-21,0.0041198872427481055
2012-12-24,0.0019361043724997287
2012-12-26,-0.0026053264736844253
2012-12-27,0.007574477150391093
2012-12-28,-0.007598488176382423
2012-12-31,0.011506363994395159
2013-01-02,0.013097929022327757
2013-01-03,-0.012997900892624016
2013-01-04,0.000756379139804567
2013-01-07,-0.0018693076729264053
2013-01-08,0.005853753434994538
2013-01-09,0.0027024730334927285
2013-01-10,0.004576732608047991
2013-01-11,-0.004991701391906152
2013-01-14,0.008645211615277018
2013-01-15,0.008663496598191323
2013-01-16,-0.0012686278043779382
2013-01-17,-0.01726992829112009
2013-01-18,0.012912004261147839
2013-01-22,0.004591453175909994
2013-01-23,-0.0015669626534430268
2013-01-24,-0.007613709174940641
2013-01-25,-0.029207268591608528
2013-01-28,-0.007423086476929056
2013-01-29,-0.010754640517112465
2013-01-30,-0.00446589458149782
2013-01-31,0.009544275542453887
2013-02-01,-0.023686718399067996
2013-02-04,0.025194254012634344
2013-02-05,-0.017138073327642202
2013-02-06,0.014906323896230292
2013-02-07,-0.0009799948202197093
2013-02-08,0.004040815921019828
2013-02-11,0.0021452062422921596
2013-02-12,-0.008010625714994815
2013-02-13,-0.015385043789991613
2013-02-14,0.016614126844422428
2013-02-15,-0.005337281168010207
2013-02-19,0.013580498315071406
2013-02-20,-0.02732929179770316
2013-02-21,-0.026676036924955644
2013-02-22,0.023694086461317616
2013-02-25,-0.05069510882891907
2013-02-26,0.019029681195366223
2013-02-27,0.03018487477278671
2013-02-28,-0.007185843052303298
2013-03-01,0.00879025149697991
2013-03-04,0.002530927489944176
2013-03-05,0.03008521610950761
2013-03-06,0.003600177813816015
2013-03-07,0.00027361256054906757
2013-03-08,0.01294896357523593
2013-03-11,-0.0009121851862562052
2013-03-12,-0.0166168419415131
2013-03-13,-0.008019724396378622
2013-03-14,0.015840100756467614
2013-03-15,-0.008462521267484258
2013-03-18,-0.022361977134989365
2013-03-19,-0.014508514871272988
2013-03-20,0.005602054143517384
2013-03-21,-0.010408256332539279
2013-03-22,0.013192006170712626
2013-03-25,-0.0013384225337236266
2013-03-26,0.017468227393220438
2013-03-27,0.004806141150463479
2013-03-28,0.004849262707586713
2013-04-01,0.0015834665121654543
2013-04-02,0.006786602006395989
2013-04-03,-0.009727331211881666
2013-04-04,0.0246974909869464
2013-04-05,0.002103264736286266
2013-04-08,0.01462547822786253
2013-04-09,0.003451554272224988
2013-04-10,0.014111127500016085
2013-04-11,0.010303739803213677
2013-04-12,0.004121229441820103
2013-04-15,-0.04010023383370616
2013-04-16,0.027677461457327853
2013-04-17,-0.024626661970309677
2013-04-18,-0.006547998227831882
2013-04-19,0.021662187978925634
2013-04-22,0.012974587335618182
2013-04-23,0.03790391102840288
2013-04-24,0.007015422350815795
2013-04-25,0.012527277491849526
2013-04-26,-0.005541239611471201
2013-04-29,0.0250246630868897
2013-04-30,0.016999431754510647
2013-05-01,-0.026900763391659734
2013-05-02,0.029949473997179732
2013-05-03,0.028168888950636406
2013-05-06,0.016649003062650936
2013-05-07,0.010172974710725053
2013-05-08,0.01921362883946568
2013-05-09,-0.012006967880364112
2013-05-10,0.01048803601693186
2013-05-13,0.0008320092130276921
2013-05-14,0.02909450469757154
2013-05-15,0.015985347345661628
2013-05-16,-0.005803942827919148
2013-05-17,0.033675499466676875
2013-05-20,-0.0032365124225735955
2013-05-21,0.015213718122320936
2013-05-22,-0.030998546587006737
2013-05-23,0.006136103909594034
2013-05-24,0.003538375576515262
2013-05-28,-0.053182401616649666
2013-05-29,0.01888408605214546
2013-05-30,-0.0019775674521989397
2013-05-31,-0.006189371537534959
2013-06-03,0.010108410537018978
2013-06-04,-0.016108488228076902
2013-06-05,0.025333799652342316
2013-06-06,-9.298566351793446e-05
2013-06-07,-0.0332895011416104
2013-06-10,-0.014909076299543855
2013-06-11,0.019865753022095884
2013-06-12,-0.024901052658548806
2013-06-13,0.02966412075541032
2013-06-14,0.0007262217282443619
2013-06-17,-0.012491924698890895
2013-06-18,-0.0001644723762888045
2013-06-19,-0.036951152952144184
2013-06-20,-0.07199762325725059
2013-06-21,-0.0072649180759984935
2013-06-24,-0.03590130346884453
2013-06-25,0.026150031129728316
2013-06-26,0.02422632697125926
2013-06-27,0.014104932870072046
2013-06-28,-0.009625223093196873
2013-07-01,0.020622742834424408
2013-07-02,0.0017771943926122207
2013-07-03,0.010416195792398867
2013-07-05,0.024451018146785332
2013-07-08,0.005555157122062966
2013-07-09,0.016804469215368895
2013-07-10,0.009143081432440692
2013-07-11,0.05224890190017787
2013-07-12,0.0036777727082308123
2013-07-15,0.00910291745386719
2013-07-16,-0.0040380581000658555
2013-07-17,0.00562924749887809
2013-07-18,0.0001924165947729448
2013-07-19,-0.024800604239069764
2013-07-22,-0.0038157591648752725
2013-07-23,-0.008882945584946622
2013-07-24,-0.0022589719006421705
2013-07-25,0.009071201834262466
2013-07-26,0.0010404200647498767
2013-07-29,-0.0037922344484522252
2013-07-30,0.0015211881017932471
2013-07-31,0.01180282111205507
2013-08-01,0.036972814438789525
2013-08-02,0.0039050492671540704
2013-08-05,0.0015754295370132472
2013-08-06,-0.017437740451499446
2013-08-07,-0.013261057317144479
2013-08-08,0.005503420780291164
2013-08-09,0.004547062635827862
2013-08-12,0.011420238773514871
2013-08-13,0.014387620808700966
2013-08-14,-0.00044109344431667984
2013-08-15,-0.030218321999916215
2013-08-16,0.0025259967395207337
2013-08-19,-0.021687839709095158
2013-08-20,0.02159608179032668
2013-08-21,-0.016089662344210387
2013-08-22,0.031194481934068596
2013-08-23,0.008264008529036712
2013-08-26,-0.007807374405720916
2013-08-27,-0.0680008313720746
2013-08-28,0.017640136487281945
2013-08-29,0.02220351099199876
2013-08-30,-0.022236686127802864
2013-09-03,0.021269496830968126
2013-09-04,0.04348193902282064
2013-09-05,0.01091606753210968
2013-09-06,-0.0017863441342588215
2013-09-09,0.03595957464454017
2013-09-10,0.03564631470079586
2013-09-11,-0.002664294797623682
2013-09-12,-0.013348724463124665
2013-09-13,0.008515103135140551
2013-09-16,0.010749391875451243
2013-09-17,0.018076653122737724
2013-09-18,0.0391411931749977
2013-09-19,-0.010167283639077668
2013-09-20,-0.020355021816416463
2013-09-23,-0.011114541171199402
2013-09-24,-0.004983124906201786
2013-09-25,-0.012690247118541054
2013-09-26,0.011254610975069967
2013-09-27,-0.01316355877346768
2013-09-30,-0.01259292142048814
2013-10-01,0.01324999499322536
2013-10-02,0.012144982116548205
2013-10-03,-0.022832553053833617
2013-10-04,0.015277420414671283
2013-10-07,-0.017242838602772093
2013-10-08,-0.02520559212187101
2013-10-09,-0.007790639361489937
2013-10-10,0.04809604076736036
2013-10-11,0.009564692190038897
2013-10-14,0.011136768612696708
2013-10-15,-0.02070623431914187
2013-10-16,0.031328582655192116
2013-10-17,-0.0029270896527419836
2013-10-18,0.024710759687811775
2013-10-21,-0.001341695770210852
2013-10-22,-0.004128342148738695
2013-10-23,-0.01852599268041096
2013-10-24,0.0060131752096546824
2013-10-25,0.016078283684328582
2013-10-28,0.008991564705769745
2013-10-29,0.009812484172561087
2013-10-30,-0.017377487565129614
2013-10-31,-0.009180665310823361
2013-11-01,-0.0071443319942159356
2013-11-04,0.0054002316781727915
2013-11-05,-0.01299430227344948
2013-11-06,0.024161162951898074
2013-11-07,-0.02958631501167145
2013-11-08,0.023734780226383125
2013-11-11,0.005078761012533055
2013-11-12,-0.01042996210059784
2013-11-13,0.020968909121157044
2013-11-14,0.0034999780829217206
2013-11-15,0.007166650302164739
2013-11-18,-0.008502965258251005
2013-11-19,-0.00504992967854508
2013-11-20,-0.012708334445764542
2013-11-21,0.016381239253848635
2013-11-22,0.004714290372311561
2013-11-25,0.0009352940836497108
2013-11-26,0.003795328437134371
2013-11-27,0.00932916943142233
2013-11-29,0.003996313316756502
2013-12-02,-0.011019496573099603
2013-12-03,0.00018247695353749548
2013-12-04,-0.003298981455832924
2013-12-05,-0.00929945052976866
2013-12-06,0.016633864696554774
2013-12-09,0.005566430989069207
2013-12-10,-0.005786332349069519
2013-12-11,-0.020018179489372567
2013-12-12,-0.010466468728574707
2013-12-13,-0.002124419963126993
2013-12-16,0.014394658910428088
2013-12-17,0.0055094269380644946
2013-12-18,0.03302826225143255
2013-12-19,-0.0053548478233953105
2013-12-20,0.0211334818372683
2013-12-23,0.026721974746095833
2013-12-24,0.010711574277178466
2013-12-26,0.010078954268878466
2013-12-27,-0.002689404361559659
2013-12-30,0.0006018838352408835
2013-12-31,0.019248053553696076
2014-01-02,-0.0347119066906583
2014-01-03,-0.005889132720617973
2014-01-06,-0.010031319927804741
2014-01-07,0.021971645911067483
2014-01-08,0.015511889774403318
2014-01-09,-0.013351546161812111
2014-01-10,0.008509508559430593
2014-01-13,-0.03594055879820497
2014-01-14,0.050781453932715895
2014-01-15,0.02618842451211563
2014-01-16,-0.006972968615360452
2014-01-17,0.0031515999090624947
2014-01-21,0.004714824644389104
2014-01-22,0.0005739871084531703
2014-01-23,-0.001636626067366402
2014-01-24,-0.015966845439968146
2014-01-27,-0.013864905185174322
2014-01-28,0.01374787925999336
2014-01-29,0.0002789767582800371
2014-01-30,0.008881482304939828
2014-01-31,-0.0021369415403794667
2014-02-03,-0.010359099274034075
2014-02-04,-0.00125745015283285
2014-02-05,-0.009047523801755625
2014-02-06,0.007883833954096125
2014-02-07,0.015795775739552896
2014-02-10,0.00341622608437316
2014-02-11,0.0020747032152050133
2014-02-12,-0.00727081923163031
2014-02-13,0.012342888799096619
2014-02-14,0.0013694164938038431
2014-02-18,0.006831187352396887
2014-02-19,-0.015042131283698029
2014-02-20,0.008048518041105809
2014-02-21,-0.0007236925143459336
2014-02-24,0.007267694659565893
2014-02-25,0.0019957089682420084
2014-02-26,0.004187117916760001
2014-02-27,0.016790726912846145
2014-02-28,0.0013809094108263587
2014-03-03,-0.010401966782215277
2014-03-04,0.018356249248981528
2014-03-05,0.0024583232399139434
2014-03-06,-0.0025400283416967535
2014-03-07,-0.006195274443033175
2014-03-10,-0.0019050331414022978
2014-03-11,-0.005516341280299394
2014-03-12,0.007350817301594592
2014-03-13,-0.016859571412396912
2014-03-14,-0.0080754870409712
2014-03-17,0.014879483014598738
2014-03-18,0.022980905358033505
2014-03-19,-0.014638962792217325
2014-03-20,0.009356578950540428
2014-03-21,0.003502283753731665
2014-03-24,-0.006680822661483028
2014-03-25,0.015549667421158597
2014-03-26,-0.019837889950639658
2014-03-27,0.0037877314428683326
2014-03-28,0.0034351725062408134
2014-03-31,0.017954332596211632
2014-04-01,0.014455915425122479
2014-04-02,-0.0031675882063104304
2014-04-03,-0.006249728792763124
2014-04-04,-0.010471854295645306
2014-04-07,-0.001028881428830878
2014-04-08,0.015645711592964906
2014-04-09,0.009803036753787242
2014-04-10,-0.02522754145105144
2014-04-11,-0.0172557111904729
2014-04-14,0.013963639739371684
2014-04-15,0.015385484634126477
2014-04-16,0.016430703942725496
2014-04-17,-0.01255620577153312
2014-04-21,0.0039864979597068325
2014-04-22,0.0027381504734262183
2014-04-23,0.002864106863958882
2014-04-24,0.0049373590909901335
2014-04-25,-0.0011993483257009738
2014-04-28,0.005008775984323995
2014-04-29,-0.0026806082005093415
2014-04-30,0.006181962940194907
2014-05-01,0.017668654243817063
2014-05-02,0.0069728103365902135
2014-05-05,-0.005068632209955236
2014-05-06,0.0012865456372748532
2014-05-07,0.009017713070245976
2014-05-08,0.0030593984098187623
2014-05-09,-0.0027653382095000527
2014-05-12,-0.003245810433121147
2014-05-13,-0.0018572408478899254
2014-05-14,0.015543185056690279
2014-05-15,0.009583902594868446
2014-05-16,0.006475779368782113
2014-05-19,-0.011309471470651755
2014-05-20,-0.01185754437665396
2014-05-21,0.02837915142612453
2014-05-22,0.011841534390723217
2014-05-23,0.010186928103604479
2014-05-27,0.0021330369860433165
2014-05-28,0.002324345512032016
2014-05-29,0.011156988922995215
2014-05-30,0.001620765827750577
2014-06-02,0.003531096173965704
2014-06-03,0.00867386961612071
2014-06-04,-0.007543949039271617
2014-06-05,0.014153945836332893
2014-06-06,0.0013868531734452239
2014-06-09,0.022171523040250087
2014-06-10,0.006839588572733257
2014-06-11,-0.007176749092026998
2014-06-12,0.004624688624690157
2014-06-13,0.01881612229826849
2014-06-16,0.001888342685976781
2014-06-17,-0.0016966651128405008
2014-06-18,0.013905482321983076
2014-06-19,-0.012616441115884244
2014-06-20,0.008975745812066394
2014-06-23,-0.009430829469001348
2014-06-24,0.010117496998865437
2014-06-25,0.0031767471327197594
2014-06-26,0.004410568614766149
2014-06-27,0.008511105240631365
2014-06-30,-0.0017523522542534824
2014-07-01,0.005273237390054992
2014-07-02,-0.0072037777396405
2014-07-03,-0.0027551488442440304
2014-07-07,0.009004278745925465
2014-07-08,0.010012433281463617
2014-07-09,0.007443399026258567
2014-07-10,-0.0011347607696549449
2014-07-11,0.005080436417533011
2014-07-14,0.009085925704665005
2014-07-15,-0.0022435813844338863
2014-07-16,0.0112913028079377
2014-07-17,-0.011371474830338586
2014-07-18,0.021074970117418507
2014-07-21,-0.006686887030494165
2014-07-22,0.03401479830295469
2014-07-23,0.01704590543134395
2014-07-24,0.014677782934685097
2014-07-25,-0.006220853416011824
2014-07-28,0.024842084678629174
2014-07-29,-0.009558689163332874
2014-07-30,-0.0016306489787533494
2014-07-31,-0.044149657926667876
2014-08-01,-0.007689060222400901
2014-08-04,0.023687617971936227
2014-08-05,-0.03155943684831193
2014-08-06,-0.008145538182339835
2014-08-07,-0.016619032836124648
2014-08-08,0.03005457638967616
2014-08-11,0.021120342927893367
2014-08-12,-0.0012593789584008919
2014-08-13,0.02791067201220746
2014-08-14,-0.0038799361258187916
2014-08-15,-0.002890089162362034
2014-08-18,0.02675736846646037
2014-08-19,0.013117558099800966
2014-08-20,0.00776350908401957
2014-08-21,0.005818991672136804
2014-08-22,-0.010180184235228965
2014-08-25,0.003914284027165241
2014-08-26,0.002754666952158239
2014-08-27,0.001023098204751364
2014-08-28,-0.0029728377950768805
2014-08-29,0.011929823882736112
2014-09-02,0.0008415806943707544
2014-09-03,-0.003436994048386414
2014-09-04,-0.0068214879967325075
2014-09-05,0.02167426666136681
2014-09-08,-0.003125524782139677
2014-09-09,-0.018866954109531393
2014-09-10,-0.004682228629932544
2014-09-11,0.0027671126851229
2014-09-12,-0.041760281295841195
2014-09-15,-0.011191135634161409
