Date,ml_v4
2021-03-16,8.214114153099962e-05
2021-03-17,0.007597037713119732
2021-03-18,-0.03383971974841564
2021-03-19,0.008472988842482881
2021-03-22,0.012284447648899507
2021-03-23,-0.023288467535339665
2021-03-24,-0.018127867920195332
2021-03-25,0.005102691246814073
2021-03-26,0.037515832914097165
2021-03-29,-0.009935032037375571
2021-03-30,-0.0008166015873388328
2021-03-31,0.00912189948808043
2021-04-01,0.015409322686801787
2021-04-05,0.014948478661355171
2021-04-06,0.00035872339764948243
2021-04-07,-0.0033898167391850777
2021-04-08,0.010803838503503544
2021-04-09,0.0029151068761521797
2021-04-12,-0.003878245073900294
2021-04-13,0.006334469495264029
2021-04-14,-0.003532192891630906
2021-04-15,0.01377924088414745
2021-04-16,0.00043476649092179974
2021-04-19,-0.011639846389372557
2021-04-20,-0.008119204178541199
2021-04-21,0.015283477161349347
2021-04-22,-0.011774196275381283
2021-04-23,0.011608758414157145
2021-04-26,0.007609724143849649
2021-04-27,-0.0034173700448531827
2021-04-28,-0.002059401176218889
2021-04-29,-0.000917788234155307
2021-04-30,-0.01558866877506039
2021-05-03,-0.004013615173178356
2021-05-04,-0.019524148881178562
2021-05-05,-0.0003479112156707023
2021-05-06,0.010886545245989634
2021-05-07,0.011045213948063893
2021-05-10,-0.028140947563878506
2021-05-11,-0.0033817141198453104
2021-05-12,-0.031737055019450816
2021-05-13,-0.0045218578195614645
2021-05-14,0.017243596558867876
2021-05-17,0.002024238181941487
2021-05-18,-0.0008072468630410453
2021-05-19,-0.009888532782811372
2021-05-20,0.0009001290379935249
2021-05-21,0.0021925407353673106
2021-05-24,0.01394074093345732
2021-05-25,0.002371926777988616
2021-05-26,0.004996809120380519
2021-05-27,0.00031527429916735353
2021-05-28,0.0032745458240132277
2021-06-01,0.011208417183331687
2021-06-02,0.004047941084152305
2021-06-03,-0.008151461290837325
2021-06-04,0.012073752289523362
2021-06-07,-0.00054592028655065
2021-06-08,0.0012805195526589608
2021-06-09,-0.0025632740160625293
2021-06-10,0.008740747295042664
2021-06-11,-0.0012885095550624307
2021-06-14,0.001168368204478888
2021-06-15,0.0007437797854979261
2021-06-16,-0.009684494457354717
2021-06-17,-0.00043031604069307747
2021-06-18,-0.00020323764654575066
2021-06-21,0.007502347170216498
2021-06-22,-0.0005756763457598366
2021-06-23,0.003829298221300286
2021-06-24,0.006079371297994754
2021-06-25,-0.010194706703486066
2021-06-28,0.008911024697683484
2021-06-29,0.00261229006978307
2021-06-30,0.004581543266381668
2021-07-01,-0.000576347373496602
2021-07-02,0.007902767354183741
2021-07-06,0.01232732668847326
2021-07-07,0.010027873009815572
2021-07-08,0.005045391840933726
2021-07-09,-0.015378313780996545
2021-07-12,0.010766562713783531
2021-07-13,-0.008631139386335461
2021-07-14,-0.0007227654177348613
2021-07-15,-0.009335911985550616
2021-07-16,-0.02272280897112834
2021-07-19,-0.013914540383770229
2021-07-20,0.019751011221871367
2021-07-21,0.02400640093401564
2021-07-22,-0.009087255770136481
2021-07-23,0.003323042491732396
2021-07-26,0.0018777638415612857
2021-07-27,-0.007446200218191628
2021-07-28,0.009107414665320324
2021-07-29,0.013594909915688399
2021-07-30,0.002094101833878111
2021-08-02,0.00509953101892456
2021-08-03,0.00914168872225511
2021-08-04,0.0029779321024935774
2021-08-05,0.002814157202727767
2021-08-06,0.005774832040574951
2021-08-09,-0.007684723447778028
2021-08-10,0.01797945492987422
2021-08-11,0.015503292356567075
2021-08-12,0.0009140242888247064
2021-08-13,-0.00943850864378813
2021-08-16,-0.003493244401906578
2021-08-17,-0.015924794937584356
2021-08-18,-0.02868074499329006
2021-08-19,-0.011596102800471016
2021-08-20,-0.0026562516282295904
2021-08-23,0.05007790116066371
2021-08-24,0.021034755113237977
2021-08-25,0.015237171231679414
2021-08-26,-0.006232620603111493
2021-08-27,0.025916268081598994
2021-08-30,-0.0035269956948678015
2021-08-31,-0.00817428424311807
2021-09-01,-0.006706848642624167
2021-09-02,0.012339951260698792
2021-09-03,-0.00013184129957334064
2021-09-07,-0.017953694616577295
2021-09-08,0.0010675518214269557
2021-09-09,-0.003145895847146197
2021-09-10,0.0022564406902852692
2021-09-13,0.012450728790308509
2021-09-14,-0.00682492773327554
2021-09-15,0.011979708703726699
2021-09-16,-0.010134023693860657
2021-09-17,-0.006703290094880589
2021-09-20,-0.01654667568410693
2021-09-21,-0.0021357080074233367
2021-09-22,0.0195963563001915
2021-09-23,0.019919111698653805
2021-09-24,-0.0029743730775384013
2021-09-27,-0.002026432194528158
2021-09-28,-0.024528545182311047
2021-09-29,0.005924604723261709
2021-09-30,-0.02379219727946382
2021-10-01,0.02243791393558946
2021-10-04,-0.011233212292364878
2021-10-05,0.011221172845479471
2021-10-06,0.008301540836181518
2021-10-07,0.00958029600537105
2021-10-08,-0.002743759151810494
2021-10-11,-0.007401323268208941
2021-10-12,0.004573099704204645
2021-10-13,0.003212213773016986
2021-10-14,0.025686125880566197
2021-10-15,0.011899103218469044
2021-10-18,0.0034401051478195
2021-10-19,0.0027290651680410183
2021-10-20,0.0069476634664073535
2021-10-21,0.001328688857684049
2021-10-22,0.0019354819124491032
2021-10-25,0.004710399760553045
2021-10-26,0.00422042107498901
2021-10-27,-0.002406619750861227
2021-10-28,0.012139029090267242
2021-10-29,-0.003311204236083216
2021-11-01,0.002599270267837267
2021-11-02,0.004848172921059189
2021-11-03,-0.0032877114534148036
2021-11-04,0.0011018671514903108
2021-11-05,0.012686433099842033
2021-11-08,-0.00438538392073864
2021-11-09,0.009185812335056933
2021-11-10,-0.015186219105279081
2021-11-11,0.00013499971331977192
2021-11-12,-0.002157836037539355
2021-11-15,-0.003768572840615729
2021-11-16,0.0010533029880174457
2021-11-17,0.003471274916567434
2021-11-18,0.003827074266904177
2021-11-19,0.005900821817545186
2021-11-22,-0.01202751537481146
2021-11-23,-0.008873853858173344
2021-11-24,0.010900060825486696
2021-11-26,0.0053845769215589805
2021-11-29,0.0039070230677166005
2021-11-30,-0.002095595770917832
2021-12-01,-0.028029503109904402
2021-12-02,0.05099548143940168
2021-12-03,-0.019485981647039977
2021-12-06,0.02699489328800827
2021-12-07,0.032153053666258695
2021-12-08,0.003971157456205222
2021-12-09,-0.014999719108543828
2021-12-10,0.0076133980907164694
2021-12-13,-0.006664034605022655
2021-12-14,-0.0076273379724296295
2021-12-15,0.029591503597008986
2021-12-16,-0.020298498171142706
2021-12-17,-0.009157886134899405
2021-12-20,-0.016488807696601313
2021-12-21,0.0291218257125998
2021-12-22,0.01764541166385817
2021-12-23,0.006693835576922154
2021-12-27,0.025356654949862695
2021-12-28,-0.00013878649078168312
2021-12-29,0.004085710721495603
2021-12-30,-0.0003422318679589014
2021-12-31,-0.0064251765464929615
2022-01-03,0.004383389185914308
2022-01-04,0.01801441978882249
2022-01-05,-0.01101729061650109
2022-01-06,0.01635736931367657
2022-01-07,0.0025806702232600673
2022-01-10,-0.00489147272526015
2022-01-11,0.018291152270120143
2022-01-12,0.005083546728382831
2022-01-13,-0.030034864457000404
2022-01-14,0.002009537252457491
2022-01-18,-0.03119660648794335
2022-01-19,-0.020872582294373356
2022-01-20,-0.020034934289816942
2022-01-21,-0.02503474227494206
2022-01-24,0.005584281913376735
2022-01-25,-0.024429212759652243
2022-01-26,-0.00455845062197946
2022-01-27,-0.015262564269274729
2022-01-28,0.02076026492706069
2022-01-31,0.013004910116488265
2022-02-01,0.004753556865015542
2022-02-02,0.008661520935931056
2022-02-03,-0.005730268668186001
2022-02-04,0.008396723755384358
2022-02-07,-0.000450020211539761
2022-02-08,-0.001201331897669005
2022-02-09,0.015531245007353964
2022-02-10,-0.014860907622839337
2022-02-11,-0.024688365938047078
2022-02-14,-0.008911689541894436
2022-02-15,0.019657089673080757
2022-02-16,0.0023350826323049476
2022-02-17,-0.026447617979827854
2022-02-18,-0.007215018269449399
2022-02-22,-0.008051188963301403
2022-02-23,-0.021729457118573426
2022-02-24,0.015267400248962615
2022-02-25,0.026818582653252196
2022-02-28,-0.013198830659778867
2022-03-01,-0.02721849872938101
2022-03-02,0.028169859514520133
2022-03-03,-0.005105424384784127
2022-03-04,-0.012754748036446628
2022-03-07,-0.037648614323515656
2022-03-08,0.0015559892149051345
2022-03-09,0.03085103428647531
2022-03-10,-0.00843056778392668
2022-03-11,-0.011763294233645465
2022-03-14,-0.00965479195195561
2022-03-15,0.025050611544560834
2022-03-16,0.033162928592043936
2022-03-17,0.009189962863654446
2022-03-18,0.010483303114393218
2022-03-21,-0.000618283497472945
2022-03-22,0.009780826101893137
2022-03-23,-0.0166645893575261
2022-03-24,0.021116856302785907
2022-03-25,0.004965243747597174
2022-03-28,-0.0034705677256185825
2022-03-29,0.00664286302995918
2022-03-30,-0.0019046468465741698
2022-03-31,-0.00984189073607169
2022-04-01,0.0019124126740364064
2022-04-04,0.005384700830743706
2022-04-05,-0.009094706067605679
2022-04-06,-0.005466803811274132
2022-04-07,-0.0022436633195792866
2022-04-08,0.003632465634213036
2022-04-11,-0.007804231278474795
2022-04-12,-0.0028301533626676418
2022-04-13,0.006053510035027022
2022-04-14,-0.011080852389237297
2022-04-18,0.002498147294716442
2022-04-19,0.007023777083703283
2022-04-20,0.003108563439217827
2022-04-21,-0.011305210658531859
2022-04-22,-0.019421876906762836
2022-04-25,0.0014111069249291904
2022-04-26,-0.003153536603397952
2022-04-27,-0.000363043799581189
2022-04-28,0.00303305001572378
2022-04-29,-0.0026844252433198975
2022-05-02,-0.006043138487215046
2022-05-03,0.0038750878613210715
2022-05-04,0.0059175973507187354
2022-05-05,-0.019457085257602043
2022-05-06,-0.008911347166430791
2022-05-09,-0.004520431801492862
2022-05-10,0.0037917353266951003
2022-05-11,0.0034917918065261178
2022-05-12,-0.0010296895219191694
2022-05-13,0.0032915518572089885
2022-05-16,2.6437437594853936e-05
2022-05-17,0.00237771872035808
2022-05-18,-0.00022821706783440708
2022-05-19,0.006285047150187997
2022-05-20,0.0053666424745952
2022-05-23,-0.003072647816110127
2022-05-24,-0.009016138501331232
2022-05-25,0.009861154405642735
2022-05-26,0.02269959975699271
2022-05-27,0.02599286226836234
2022-05-31,-0.005758208731400678
2022-06-01,-0.009167921545455883
2022-06-02,0.01962229737241542
2022-06-03,-0.019782299599010223
2022-06-06,0.0021717757039950475
2022-06-07,0.010588017667992661
2022-06-08,-0.011746625896706504
2022-06-09,-0.01835718521742281
2022-06-10,-0.027409591893323995
2022-06-13,-0.033404138812041524
2022-06-14,-0.006990066751582394
2022-06-15,0.014404211436363643
2022-06-16,-0.01982499938917849
2022-06-17,0.0014851980832199841
2022-06-21,0.014559229768777306
2022-06-22,0.003713589679526376
2022-06-23,0.013426174854926008
2022-06-24,0.019212225709436963
2022-06-27,-0.0045677113701234565
2022-06-28,-0.012908059144179581
2022-06-29,0.0003107474680823921
2022-06-30,-0.0002925655718823037
2022-07-01,0.015234549493892713
2022-07-05,1.7196091891700872e-05
2022-07-06,-0.0019343761609359118
2022-07-07,0.00351316010769678
2022-07-08,-0.00552075888082997
2022-07-11,0.0025916093752034277
2022-07-12,-0.0007313509583932211
2022-07-13,0.002330370145000413
2022-07-14,-0.004983918970649719
2022-07-15,0.010250549839178745
2022-07-18,-0.0073244927867815125
2022-07-19,0.006746477504775441
2022-07-20,0.002806210076621079
2022-07-21,0.012744779316748172
2022-07-22,0.009589805642491489
2022-07-25,-0.004956069754364039
2022-07-26,0.0005044212386213377
2022-07-27,0.0024195151077254016
2022-07-28,0.007857691384540667
2022-07-29,0.0007955030263044614
2022-08-01,0.009507785115613156
2022-08-02,-0.012277599497143046
2022-08-03,0.006259257753953802
2022-08-04,0.006451257334343181
2022-08-05,-0.009050581493805141
2022-08-08,0.005742165834726475
2022-08-09,4.229148332993798e-05
2022-08-10,0.0076354084708283605
2022-08-11,-0.0046447912456189025
2022-08-12,0.010570054247552092
2022-08-15,0.0009797900837137416
2022-08-16,0.0034023285419535598
2022-08-17,-0.007613678325010863
2022-08-18,0.0017417665819497127
2022-08-19,-0.017031452907591935
2022-08-22,-0.01935334755106374
2022-08-23,-0.002985326670189373
2022-08-24,0.0015477146203317612
2022-08-25,0.01440039929425273
2022-08-26,-0.028641876200684053
2022-08-29,-0.008232251310749642
2022-08-30,-0.006219984460990135
2022-08-31,-0.009280518259827715
2022-09-01,-0.00014151684397265576
2022-09-02,-0.010005837092955395
2022-09-06,-0.006108126255236727
2022-09-07,0.02160882181079843
2022-09-08,0.0017280788849938335
2022-09-09,0.011772193735495215
2022-09-12,0.007045144561254787
2022-09-13,-0.04102406448376371
2022-09-14,-0.0030151169642092957
2022-09-15,-0.017143572667467508
2022-09-16,-0.0063255007952350605
2022-09-19,0.002443171087314287
2022-09-20,-0.011930421791351863
2022-09-21,-0.0018031299960241927
2022-09-22,-0.021153026903039024
2022-09-23,-0.0070143755377111115
2022-09-26,-0.020377917293651352
2022-09-27,-0.013487752250940895
2022-09-28,0.03217253044619866
2022-09-29,-0.01324560599701274
2022-09-30,-0.014843877002701608
2022-10-03,0.018247686178835168
2022-10-04,0.016374680300055275
2022-10-05,-0.007654156984208485
2022-10-06,-0.006815080528553394
2022-10-07,-0.015497674695494758
2022-10-10,-0.013883308970855695
2022-10-11,-0.0046265295465923026
2022-10-12,0.00311162991992257
2022-10-13,-0.003149628644208535
2022-10-14,-0.012254768273314988
2022-10-17,-0.004835588446921866
2022-10-18,0.003570345612876471
2022-10-19,-0.02028872239956525
2022-10-20,-0.01661248351376324
2022-10-21,-0.013134111852429823
2022-10-24,-0.006685433699648004
2022-10-25,0.027081768590367702
2022-10-26,0.012922448904138304
2022-10-27,0.011969516982328178
2022-10-28,-0.0075696629416533295
2022-10-31,-0.009435835832975166
2022-11-01,0.00820018695155371
2022-11-02,-0.003479997015620955
2022-11-03,-0.006627884634268626
2022-11-04,-0.01242641975218304
2022-11-07,-0.009415592489089577
2022-11-08,0.011245800252059582
2022-11-09,0.0029440407360293392
2022-11-10,0.037913130050685286
2022-11-11,-0.003065190307876805
2022-11-14,-0.005465613028327448
2022-11-15,0.013340819514644962
2022-11-16,0.002833940876531959
2022-11-17,-0.006443455605819926
2022-11-18,-0.0035224083473035833
2022-11-21,-0.003729864519366071
2022-11-22,0.012183776534425577
2022-11-23,0.01152133772173027
2022-11-25,-0.0036037799288696254
2022-11-28,-0.00585036545966686
2022-11-29,-0.010687226880760967
2022-11-30,0.008234054267407335
2022-12-01,0.028193078584256088
2022-12-02,0.009181502902288391
2022-12-05,-0.013357610850568465
2022-12-06,0.011691684217979826
2022-12-07,0.01937949949580862
2022-12-08,-0.004328859083150658
2022-12-09,-0.02130497646292792
2022-12-12,0.00044062149024490113
2022-12-13,0.009354954001635862
2022-12-14,0.0025313250583959336
2022-12-15,-0.007365038718738688
2022-12-16,-0.003763522762227079
2022-12-19,-0.00768498513448675
2022-12-20,-0.008696168321388404
2022-12-21,0.00475159392088892
2022-12-22,-0.0034248798126381547
2022-12-23,-0.006807828086664221
2022-12-27,-0.003616461877004234
2022-12-28,-0.010487595821017777
2022-12-29,0.011512125706639998
2022-12-30,-0.00747550318221608
2023-01-03,0.010853827889257699
2023-01-04,0.020549869100190087
2023-01-05,-0.005877521668602047
2023-01-06,0.021697334537798353
2023-01-09,0.005227635564876199
2023-01-10,0.0017126262602811895
2023-01-11,0.0037006133911898194
2023-01-12,0.014483077065415935
2023-01-13,-0.00862637850740029
2023-01-17,-0.002802261742203274
2023-01-18,0.005699958222825376
2023-01-19,-0.004042384283562818
2023-01-20,-0.0033770511102497987
2023-01-23,-0.002486095868642579
2023-01-24,0.009188930009367727
2023-01-25,0.002381679725508542
2023-01-26,0.0019466854476362597
2023-01-27,0.0025848119324086926
2023-01-30,-0.013177618707867
2023-01-31,0.01225953281352138
2023-02-01,0.019443013203426673
2023-02-02,0.01762842655979813
2023-02-03,-0.018823998822236784
2023-02-06,-0.011162404957521953
2023-02-07,0.006189189292500215
2023-02-08,-0.006264072711363929
2023-02-09,-0.00989407914572232
2023-02-10,-0.004951920479803498
2023-02-13,0.010074369986796377
2023-02-14,-0.005906389997451035
2023-02-15,-0.004000904760062188
2023-02-16,-0.013227066738562963
2023-02-17,0.003994302539852515
2023-02-21,-0.02406336700816551
2023-02-22,0.0028093118553189377
2023-02-23,0.006647517527129768
2023-02-24,-0.008383313896723792
2023-02-27,0.003350667632454402
2023-02-28,0.005418778659096644
2023-03-01,-0.006798514396673613
2023-03-02,-0.0093112639116138
2023-03-03,0.02711167237752133
2023-03-06,-0.00841791879397764
2023-03-07,-0.0019739075834929523
2023-03-08,0.0012751034305831105
2023-03-09,0.0056628849915238135
2023-03-10,0.04285304227644153
2023-03-13,0.020081206267445605
2023-03-14,0.005238604958430553
2023-03-15,0.011411442515533336
2023-03-16,0.011344240691227952
2023-03-17,0.016868675086824058
2023-03-20,-0.0008245361930003874
2023-03-21,-0.007858620962894329
2023-03-22,0.007553511599258893
2023-03-23,0.017725131732543885
2023-03-24,-0.0024315302303318316
2023-03-27,-0.0075100524610336615
2023-03-28,-0.0011509650706209868
2023-03-29,0.016363343317054285
2023-03-30,0.011703685121151032
2023-03-31,0.015413811611359778
2023-04-03,0.0034103762841323324
2023-04-04,0.001928961092945604
2023-04-05,-0.00832764769200258
2023-04-06,0.0031215677239577804
2023-04-10,-0.0027880745585239725
2023-04-11,0.0019641544830016314
2023-04-12,0.003240804817485853
2023-04-13,0.00019391700654201378
2023-04-14,-0.014755254854305117
2023-04-17,-0.010290545904951674
2023-04-18,0.0037970050799448502
2023-04-19,-0.0038259914290360007
2023-04-20,0.007863641246496439
2023-04-21,-0.007383398493412832
2023-04-24,0.007809881876383221
2023-04-25,-0.016288339226794714
2023-04-26,-0.001430665436291166
2023-04-27,0.015973778591825652
2023-04-28,0.012638430706947465
2023-05-01,-0.010846608860850948
2023-05-02,-0.004165545932701799
2023-05-03,-0.0012139134651662673
2023-05-04,0.00015693743207387557
2023-05-05,0.0155361284025513
2023-05-08,-0.0032134549013851173
2023-05-09,-0.004824546619318524
2023-05-10,0.009152670965469538
2023-05-11,-0.0031621910706838775
2023-05-12,-0.003880269995409269
2023-05-15,0.006127240475803155
2023-05-16,-0.00917712172071524
2023-05-17,0.014200532199595918
2023-05-18,0.01254489774123838
2023-05-19,0.0013318790607975426
2023-05-22,0.0014451797916719663
2023-05-23,-0.007364974124586117
2023-05-24,-0.01701888980201159
2023-05-25,0.03613852262043532
2023-05-26,0.04674241122301071
2023-05-30,0.007725735407657719
2023-05-31,-0.01191713604787306
2023-06-01,0.014058958273576807
2023-06-02,-0.01242510293663602
2023-06-05,-0.007325774648182726
2023-06-06,0.007719262581648933
2023-06-07,-0.01569269637587798
2023-06-08,0.016006042663542604
2023-06-09,-0.0010568651583173767
2023-06-12,0.007602680625203857
2023-06-13,-0.005655961005469925
2023-06-14,0.006476293013869191
2023-06-15,0.017052768089311915
2023-06-16,-0.005151535652116091
2023-06-20,-0.004058324802155559
2023-06-21,-0.0022421933693743895
2023-06-22,-0.03057897940386361
2023-06-23,-0.02246876919015348
2023-06-26,0.019586903441205908
2023-06-27,0.012996020910957268
2023-06-28,0.003827577597619482
2023-06-29,-0.002176813661432358
2023-06-30,0.013011343333444985
2023-07-03,0.017228790348413615
2023-07-05,0.0023864705662016324
2023-07-06,-0.02358443159539526
2023-07-07,0.008016502430489353
2023-07-10,0.003045216889606221
2023-07-11,0.007538418017906058
2023-07-12,0.031865487692459026
2023-07-13,0.025413691190480057
2023-07-14,-0.016748547173429135
2023-07-17,-0.002201301674348744
2023-07-18,-0.01034505022140396
2023-07-19,0.012052727996268551
2023-07-20,-0.013693876365898102
2023-07-21,0.002059715053284482
2023-07-24,0.017069893901094042
2023-07-25,0.000964314673756502
2023-07-26,0.010075515173748597
2023-07-27,-0.032199210286434056
2023-07-28,0.03221393743928933
2023-07-31,0.011818082020420057
2023-08-01,-0.02214873144625039
2023-08-02,-0.024215248559739277
2023-08-03,-0.0061861907293934044
2023-08-04,0.005492555699255969
2023-08-07,0.0011735468052569552
2023-08-08,0.0041830966439418485
2023-08-09,0.0031611549509521007
2023-08-10,-0.01041581632964989
2023-08-11,-0.0035742920840641235
2023-08-14,-0.0045310074507503555
2023-08-15,-0.007801201986616454
2023-08-16,-0.010948708823018885
2023-08-17,-0.005689161777507114
2023-08-18,0.00366924675894497
2023-08-21,-0.012486767608910045
2023-08-22,0.004274739890257387
2023-08-23,0.020043880120724163
2023-08-24,-0.005153501411822832
2023-08-25,0.0010848236147311995
2023-08-28,0.006435484758557675
2023-08-29,0.013277555308297707
2023-08-30,0.001651121894799803
2023-08-31,-0.002187230449532526
2023-09-01,-0.009308606695845975
2023-09-05,-0.011562170442423072
2023-09-06,-0.001579939052296549
2023-09-07,0.0026101484530655305
2023-09-08,0.0010154956786240167
2023-09-11,-0.002604817151608005
2023-09-12,0.00025890746054323805
2023-09-13,-0.00044918990994896396
2023-09-14,-0.004161866898406594
2023-09-15,-0.0008988510368050112
2023-09-18,0.0034257343706014668
2023-09-19,-0.004782365796885277
2023-09-20,-0.004029473068578427
2023-09-21,-0.023758964696899715
2023-09-22,0.0015048698581327465
2023-09-25,-0.012992245847279179
2023-09-26,-0.009692766069910057
2023-09-27,-0.005158856387869607
2023-09-28,0.005472029769977994
2023-09-29,-0.004469179190483975
2023-10-02,-0.011998614203911856
2023-10-03,-0.020543091146215508
2023-10-04,-0.0015860403788847662
2023-10-05,0.0032624248353083606
2023-10-06,0.010315823411133676
2023-10-09,0.015236756584766297
2023-10-10,0.013386899304660915
2023-10-11,0.012671807821540348
2023-10-12,-0.018670531682004284
2023-10-13,0.012815560509656073
2023-10-16,-0.008016181341437568
2023-10-17,-0.0035978145061305407
2023-10-18,0.00772623187855221
2023-10-19,0.008416058381604762
2023-10-20,-0.00046155168620502877
2023-10-23,-0.005654218062614019
2023-10-24,-0.005942010492102119
2023-10-25,0.004016099240413038
2023-10-26,-0.0015523030232314104
2023-10-27,0.013710333455778026
2023-10-30,0.007444886311634122
2023-10-31,0.004825819012281152
2023-11-01,0.01192802553193801
2023-11-02,0.025678761012610664
2023-11-03,0.01854543135279992
2023-11-06,-0.011471333010197654
2023-11-07,0.0003239163016537447
2023-11-08,-0.0012293079863876966
2023-11-09,-0.008791355139681477
2023-11-10,0.00331573875438326
2023-11-13,0.005379671663560544
2023-11-14,0.02510395142745997
2023-11-15,-0.006945645277785499
2023-11-16,-0.014252513583254986
2023-11-17,0.022625051649892362
2023-11-20,0.014510638348523614
2023-11-21,0.002334254390936734
2023-11-22,-0.003980297293783711
2023-11-24,-0.006472950091642653
2023-11-27,-0.0011277986295667609
2023-11-28,0.010204987389659222
2023-11-29,0.012354811093450808
2023-11-30,-0.014008673406830948
2023-12-01,0.027171804932126054
2023-12-04,-0.01741880988864257
2023-12-05,0.014220756628759238
2023-12-06,0.012670776194984785
2023-12-07,-0.003285072336772561
2023-12-08,-0.01611887068045675
2023-12-11,-0.00820676212521002
2023-12-12,0.007077147015173958
2023-12-13,0.03228850316766748
2023-12-14,0.016205287242663173
2023-12-15,-0.00906155921949593
2023-12-18,0.002188984010984484
2023-12-19,0.010739897039805974
2023-12-20,-0.011860710335468053
2023-12-21,0.0075720939540232434
2023-12-22,0.0028443006737942167
2023-12-26,0.006978559172768045
2023-12-27,0.010227172125429515
2023-12-28,0.011698754356533819
2023-12-29,0.0020417891820085445
2024-01-02,-0.02886588879667532
2024-01-03,0.010492098947343676
2024-01-04,-0.0137105338858925
2024-01-05,-0.00794172971045317
2024-01-08,-0.01014965680641232
2024-01-09,-0.015421170772410868
2024-01-10,-0.003555207581484786
2024-01-11,0.006968043192074904
2024-01-12,0.003418002883290171
2024-01-16,-0.0008308128868901069
2024-01-17,-0.015483332649044097
2024-01-18,0.027379696183164746
2024-01-19,0.03209951892154647
2024-01-22,0.003200121447357806
2024-01-23,0.004573881545102061
2024-01-24,0.004003834355853651
2024-01-25,0.0027446433079080725
2024-01-26,0.003111856757296441
2024-01-29,0.00159860310443975
2024-01-30,0.005632871546698823
2024-01-31,-0.006469424451916477
2024-02-01,-0.0006707501638665159
2024-02-02,-0.024096248810053112
2024-02-05,-0.0055055903487485226
2024-02-06,0.010008054260703593
2024-02-07,0.0022100286487591104
2024-02-08,0.00781822144030178
2024-02-09,-0.002043714817693316
2024-02-12,-0.00298730720455609
2024-02-13,-0.027979695124109704
2024-02-14,0.0075727746439831906
2024-02-15,0.020936096340867412
2024-02-16,-0.008964455470301344
2024-02-20,0.0037178717789561793
2024-02-21,0.002621960155942028
2024-02-22,0.0008258446098910301
2024-02-23,0.007622274063878182
2024-02-26,-0.0075531702787592836
2024-02-27,-0.0005038328411850235
2024-02-28,-0.006329149474883742
2024-02-29,0.003954469250262091
2024-03-01,0.0224154145016824
2024-03-04,0.004619480428940264
2024-03-05,0.0009222739633359941
2024-03-06,0.01657357063394603
2024-03-07,0.00867514562073297
2024-03-08,0.0031691186466502558
2024-03-11,-0.004815968213562063
2024-03-12,-0.01158530081630014
2024-03-13,-0.002158052150191696
2024-03-14,-0.020405649490692897
2024-03-15,-0.003956030880531556
2024-03-18,-0.0006534853395620375
2024-03-19,0.00014015117889626315
2024-03-20,0.012637696455176005
2024-03-21,0.0032069816842292247
2024-03-22,-0.01105721449086247
2024-03-25,-0.0002654952308828976
2024-03-26,0.0022124696755161898
2024-03-27,0.007970132474774017
2024-03-28,0.008566581033163271
2024-04-01,-0.00022562170387991324
2024-04-02,0.008301403001047748
2024-04-03,0.007627755752256602
2024-04-04,-0.005132144506744853
2024-04-05,0.005379162010211202
2024-04-08,0.008751915971244835
2024-04-09,0.01675335480536802
2024-04-10,-0.030326668254252096
2024-04-11,0.013430234495308578
2024-04-12,-0.04669391916170966
2024-04-15,-0.008512397861648575
2024-04-16,-0.0221316266639736
2024-04-17,0.0031695767678255695
2024-04-18,0.014490206726571326
2024-04-19,-0.003136167544319539
2024-04-22,0.020678523818673578
2024-04-23,0.02920379091233205
2024-04-24,0.01302668154015444
2024-04-25,0.008565726502589893
2024-04-26,0.026396874184971792
2024-04-29,0.011455100973448791
2024-04-30,-0.03512699952252566
2024-05-01,-0.028479986893710004
2024-05-02,0.026849438735563776
2024-05-03,0.038688610387493626
2024-05-06,0.022221771853698658
2024-05-07,-0.003311352443915043
2024-05-08,-0.0007460061617468657
2024-05-09,0.007324775438268427
2024-05-10,0.0036374718272170676
2024-05-13,-0.0010523104056161425
2024-05-14,0.010598821877093368
2024-05-15,0.024257929606025776
2024-05-16,-0.0054564113947536295
2024-05-17,0.0032405895761677037
2024-05-20,0.008236117016677305
2024-05-21,-0.0016238722783217447
2024-05-22,-0.01347373505773554
2024-05-23,-0.01917629862151266
2024-05-24,0.004554708037095943
2024-05-28,0.004774274604960123
2024-05-29,-0.013885025499306937
2024-05-30,0.007581976545994674
2024-05-31,0.011387191333091636
2024-06-03,-0.011462005582830946
2024-06-04,0.004429514027595435
2024-06-05,0.01896168087301384
2024-06-06,0.0015845020141015012
2024-06-07,-0.02011878211005931
2024-06-10,0.003839543847088917
2024-06-11,0.015222236414063678
2024-06-12,0.01754730611640042
2024-06-13,0.005015062778267011
2024-06-14,0.007719321374032376
2024-06-17,0.00424289693258146
2024-06-18,0.004808604361669271
2024-06-20,0.0003594853099200335
2024-06-21,-0.006047263221759188
2024-06-24,0.002852982449474351
2024-06-25,4.3333847386136954e-05
2024-06-26,-0.012657067785993636
2024-06-27,0.0061355530995236465
2024-06-28,-0.010155271406391905
2024-07-01,-0.00988710759247818
2024-07-02,0.004967689006921784
2024-07-03,0.012662397258691758
2024-07-05,0.010747417634259585
2024-07-08,-0.0035064775397194298
2024-07-09,-0.0022937029553287192
2024-07-10,0.002675743500031264
2024-07-11,0.01471001950822459
2024-07-12,0.0020995451430882565
2024-07-15,-0.005131239588338608
