Date,crypto
2022-02-23,-0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,-0.0
2022-03-03,-0.0
2022-03-04,-0.0
2022-03-07,-0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,-0.0
2022-03-11,-0.0
2022-03-14,0.0
2022-03-15,-0.0
2022-03-16,0.0
2022-03-17,-0.0
2022-03-18,0.0
2022-03-21,-0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,-0.0
2022-03-31,-0.034382108229702335
2022-04-01,-0.002
2022-04-04,0.0
2022-04-05,-0.02487907280900814
2022-04-06,-0.002
2022-04-07,0.0
2022-04-08,-0.029955770794339753
2022-04-11,-0.06540351140375789
2022-04-12,-0.002
2022-04-13,0.0
2022-04-14,-0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,-0.0
2022-04-21,-0.0
2022-04-22,-0.0
2022-04-25,0.0
2022-04-26,-0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,-0.0
2022-05-02,-0.0
2022-05-03,-0.0
2022-05-04,0.0
2022-05-05,-0.0
2022-05-06,-0.0
2022-05-09,-0.0
2022-05-10,0.0
2022-05-11,-0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,-0.0
2022-05-19,0.0
2022-05-20,-0.0
2022-05-23,-0.0
2022-05-24,0.0
2022-05-25,-0.0
2022-05-26,-0.0
2022-05-27,-0.0
2022-05-31,0.0
2022-06-01,-0.0
2022-06-02,0.0
2022-06-03,-0.0
2022-06-06,0.0
2022-06-07,-0.0
2022-06-08,-0.0
2022-06-09,-0.0
2022-06-10,-0.0
2022-06-13,-0.0
2022-06-14,-0.0
2022-06-15,0.0
2022-06-16,-0.0
2022-06-17,0.0
2022-06-21,0.0
2022-06-22,-0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-27,-0.0
2022-06-28,-0.0
2022-06-29,-0.0
2022-06-30,-0.0
2022-07-01,-0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,-0.0
2022-07-12,-0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,-0.0
2022-07-21,-0.0
2022-07-22,-0.0
2022-07-25,-0.0
2022-07-26,-0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,-0.0
2022-08-01,-0.0
2022-08-02,-0.0
2022-08-03,-0.0
2022-08-04,-0.0
2022-08-05,0.0
2022-08-08,0.0
2022-08-09,-0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,-0.0
2022-08-16,-0.0
2022-08-17,-0.0
2022-08-18,-0.0
2022-08-19,-0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,-0.0
2022-08-25,0.0
2022-08-26,-0.0
2022-08-29,0.0
2022-08-30,-0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,-0.0
2022-09-06,-0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,-0.0
2022-09-14,-0.0
2022-09-15,-0.0
2022-09-16,0.0
2022-09-19,-0.0
2022-09-20,-0.0
2022-09-21,-0.0
2022-09-22,0.0
2022-09-23,-0.0
2022-09-26,-0.0
2022-09-27,-0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,-0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,-0.0
2022-10-06,-0.0
2022-10-07,-0.0
2022-10-10,-0.0
2022-10-11,-0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,-0.0
2022-10-17,0.0
2022-10-18,-0.0
2022-10-19,-0.0
2022-10-20,-0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,-0.0
2022-10-28,0.0
2022-10-31,-0.0
2022-11-01,-0.0
2022-11-02,-0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-07,-0.0
2022-11-08,-0.0
2022-11-09,-0.0
2022-11-10,0.0
2022-11-11,-0.0
2022-11-14,-0.0
2022-11-15,0.0
2022-11-16,-0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-21,-0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-25,-0.0
2022-11-28,-0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,-0.0
2022-12-02,0.0
2022-12-05,-0.0
2022-12-06,0.0
2022-12-07,-0.0
2022-12-08,0.0
2022-12-09,-0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,-0.0
2022-12-16,-0.0
2022-12-19,-0.0
2022-12-20,0.0
2022-12-21,-0.0
2022-12-22,0.0
2022-12-23,-0.0
2022-12-27,-0.0
2022-12-28,-0.0
2022-12-29,0.0
2022-12-30,-0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,-0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.06088157138594008
2023-01-18,-0.022339524368838015
2023-01-19,-0.002
2023-01-20,0.0
2023-01-23,0.009372050649439469
2023-01-24,-0.012991945703908492
2023-01-25,0.021266153759075257
2023-01-26,-0.003680359408276712
2023-01-27,0.0019950339114214177
2023-01-30,-0.010338084422132132
2023-01-31,0.013097316769725253
2023-02-01,0.025259482888651652
2023-02-02,-0.01061797692681965
2023-02-03,-0.0009606745041729203
2023-02-06,-0.029391591058277045
2023-02-07,0.022151986720186922
2023-02-08,-0.013965290320121615
2023-02-09,-0.04883996317743455
2023-02-10,-0.007693073387383564
2023-02-13,0.007247546909874059
2023-02-14,0.018924303145655852
2023-02-15,0.09392266116037784
2023-02-16,-0.024716815944715424
2023-02-17,0.03422427715699373
2023-02-21,-0.004358482080410572
2023-02-22,-0.008381046763855525
2023-02-23,-0.00822911328746583
2023-02-24,-0.025728009887177442
2023-02-27,0.011236589885695416
2023-02-28,-0.012768656617833244
2023-03-01,0.01713991746210257
2023-03-02,-0.0056998087870360715
2023-03-03,-0.03728658231614879
2023-03-06,0.002250995716536008
2023-03-07,-0.007024902767049419
2023-03-08,-0.016910526854222206
2023-03-09,-0.04627129273364888
2023-03-10,-0.0059850871508471005
2023-03-13,-0.0013854173372732396
2023-03-14,0.0
2023-03-15,-0.011745999692262577
2023-03-16,-0.001379949076941
2023-03-17,0.06392520771434756
2023-03-20,0.007623992592987174
2023-03-21,0.008944064766468354
2023-03-22,-0.018685323207697474
2023-03-23,0.022519516090464427
2023-03-24,-0.01747885507300369
2023-03-27,-0.007492446092101351
2023-03-28,0.0027490166691936232
2023-03-29,0.023042690918732272
2023-03-30,-0.006347995393856084
2023-03-31,0.009056718925357261
2023-04-03,-0.01375562652536009
2023-04-04,0.00768743223762238
2023-04-05,0.00019822149723807585
2023-04-06,-0.00268041693707573
2023-04-10,0.032363467846120125
2023-04-11,0.010709503994326514
2023-04-12,-0.0017267244521643923
2023-04-13,0.0046904027043359045
2023-04-14,0.0016072512197354831
2023-04-17,-0.019366602827114943
2023-04-18,0.01811033286252169
2023-04-19,-0.02870486601418333
2023-04-20,-0.01078561121978482
2023-04-21,-0.0184514505558554
2023-04-24,0.004865274302302334
2023-04-25,0.015168662755740083
2023-04-26,0.0021530952202932553
2023-04-27,0.019598522293404322
2023-04-28,-0.002374139868283362
2023-05-01,-0.022430674549262692
2023-05-02,0.010877908346822692
2023-05-03,0.0058687784029856135
2023-05-04,-0.002844535010055737
2023-05-05,0.01243492928151717
2023-05-08,-0.03244367554641582
2023-05-09,-0.0006583084947816518
2023-05-10,-0.0006878022407021099
2023-05-11,-0.011557101932556909
2023-05-12,-0.003722771909819701
2023-05-15,0.008111445634295842
2023-05-16,-0.0032337041072230247
2023-05-17,0.00769203188140758
2023-05-18,-0.011845786077421745
2023-05-19,0.0012325394158338326
2023-05-22,-0.0008254590739130473
2023-05-23,0.008047701534785335
2023-05-24,-0.018884494394030445
2023-05-25,0.0030715318841825923
2023-05-26,0.005281459093624966
2023-05-30,0.02114437200468167
2023-05-31,-0.01010143814938622
2023-06-01,-0.008484893827856011
2023-06-02,0.00924322950189038
2023-06-05,-0.03162805940099966
2023-06-06,0.03356482199684666
2023-06-07,-0.018504876808974113
2023-06-08,0.0034338857205702318
2023-06-09,-0.000585590674719437
2023-06-12,-0.012208915803100228
2023-06-13,0.00034859799045723405
2023-06-14,-0.018835670963733123
2023-06-15,0.010955566530827033
2023-06-16,0.01786788195396491
2023-06-20,-0.0012168246132109896
2023-06-21,0.03596040561522607
2023-06-22,-0.0022997168695521853
2023-06-23,0.01575124090825858
2023-06-26,-0.008252708442997735
2023-06-27,0.008359381092727346
2023-06-28,-0.0118940658169818
2023-06-29,0.007224275592198059
2023-06-30,0.0006378733238816521
2023-07-03,0.013596356964390077
2023-07-05,-0.012502141623086606
2023-07-06,-0.011957940635415592
2023-07-07,0.009068758549472911
2023-07-10,0.0014946452053559893
2023-07-11,0.004263698250807567
2023-07-12,-0.004705068846459074
2023-07-13,0.02240994804169645
2023-07-14,-0.022734806938357614
2023-07-17,-0.0012497427370364374
2023-07-18,-0.0
2023-07-19,-5.1333796794080366e-05
2023-07-20,-0.0013268430633768167
2023-07-21,0.001273760541402121
2023-07-24,-0.016445075204534164
2023-07-25,0.0011525026724151113
2023-07-26,0.0029724199965460007
2023-07-27,-0.0033461569564174386
2023-07-28,0.0026031891903979636
2023-07-31,-0.001411326715894446
2023-08-01,0.0
2023-08-02,-0.013904926225229547
2023-08-03,0.0006515732074099373
2023-08-04,-0.0027325532824115147
2023-08-07,0.002791615786053842
2023-08-08,-0.0015239626386005958
2023-08-09,-0.006813996174654907
2023-08-10,-0.003432283994601862
2023-08-11,-0.0008364554266644863
2023-08-14,0.00028199515342835303
2023-08-15,-0.006279867811861473
2023-08-16,-0.012551593413351153
2023-08-17,-0.0551844961808078
2023-08-18,-0.0014182686372473568
2023-08-21,0.0
2023-08-22,-0.0
2023-08-23,0.0
2023-08-24,-0.0
2023-08-25,-0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,-0.013258678850166924
2023-08-31,-0.03993597503413901
2023-09-01,-0.0016422516155890712
2023-09-05,-0.0
2023-09-06,-0.0025515519997956664
2023-09-07,-0.001680155053846742
2023-09-08,-0.0
2023-09-11,-0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.008862651830844564
2023-09-15,0.002325124395478863
2023-09-18,0.005471440805405292
2023-09-19,0.017037053369851157
2023-09-20,-0.002
2023-09-21,-0.0
2023-09-22,0.0
2023-09-25,-0.0
2023-09-26,-0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,-0.0
2023-10-02,0.0
2023-10-03,-0.0
2023-10-04,0.0
2023-10-05,-0.0
2023-10-06,0.0
2023-10-09,-0.0
2023-10-10,-0.0
2023-10-11,-0.0
2023-10-12,-0.0
2023-10-13,0.0
2023-10-16,0.0
2023-10-17,-0.0
2023-10-18,-0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-23,0.1126545490196853
2023-10-24,0.020202904203241612
2023-10-25,0.014330245147523239
2023-10-26,-0.001604119806884208
2023-10-27,-0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,-0.013015513529200244
2023-11-03,-0.004751045596494989
2023-11-06,0.007077653901866675
2023-11-07,0.009326402122858908
2023-11-08,0.004791468075825697
2023-11-09,0.023368910164078344
2023-11-10,0.013432488900950258
2023-11-13,-0.019543049244260605
2023-11-14,-0.02338267988728706
2023-11-15,0.057105132698880796
2023-11-16,-0.03592910104659002
2023-11-17,0.00919756447496505
2023-11-20,0.01806767940535577
2023-11-21,-0.03304785040231293
2023-11-22,0.03234032284381158
2023-11-24,0.005337450556868024
2023-11-27,-0.008631452138524162
2023-11-28,0.011323066260674997
2023-11-29,0.0005287844926584394
2023-11-30,-0.0028103179567948535
2023-12-01,0.018888049217245226
2023-12-04,0.061620412243382744
2023-12-05,0.03272235533291558
2023-12-06,-0.004829002839197961
2023-12-07,-0.006592195488106467
2023-12-08,0.012785571071984273
2023-12-11,-0.04181511955879235
2023-12-12,0.0029581243451835084
2023-12-13,0.020543567059267683
2023-12-14,0.0018207989993928814
2023-12-15,-0.014917497573008075
2023-12-18,0.009599525232750566
2023-12-19,-0.004800289739016271
2023-12-20,0.018910050402573708
2023-12-21,0.002852539552539913
2023-12-22,0.0016855740856579033
2023-12-26,-0.019292846520825562
2023-12-27,0.012252934499463358
2023-12-28,-0.010571644459664204
2023-12-29,-0.006942352481186943
2024-01-02,0.03790426497415887
2024-01-03,-0.025206441508781527
2024-01-04,0.016250990788856525
2024-01-05,-0.00020283446309023797
2024-01-08,0.03306443262824273
2024-01-09,-0.008942170591246879
2024-01-10,0.005321040096945069
2024-01-11,-0.002797390605400704
2024-01-12,-0.03811571110901369
2024-01-16,0.003349903117404551
2024-01-17,-0.004546004248534426
2024-01-18,-0.01645613242353674
2024-01-19,0.00405301836841672
2024-01-22,-0.02621425975887493
2024-01-23,0.004328539670371847
2024-01-24,0.0029432636676134795
2024-01-25,-0.0018108859410298258
2024-01-26,0.023881050317632806
2024-01-29,0.01752174887667344
2024-01-30,-0.0038290315419653017
2024-01-31,-0.00424990415007368
2024-02-01,0.005725250641117824
2024-02-02,0.0012637768764665977
2024-02-05,-0.006037707164319495
2024-02-06,0.004931111267273344
2024-02-07,0.014133389248600895
2024-02-08,0.010955245248943224
2024-02-09,0.020087572690147455
2024-02-12,0.029238545997030532
2024-02-13,-0.0020856491786383656
2024-02-14,0.020828376793533616
2024-02-15,0.0010851296816006438
2024-02-16,0.002145833463826782
2024-02-20,0.0012051478340007339
2024-02-21,-0.004397024794923813
2024-02-22,-0.005378967675698759
2024-02-23,-0.005816178087345633
2024-02-26,0.038922472702810594
2024-02-27,0.023502185294844283
2024-02-28,0.04684311344742324
2024-02-29,-0.009732709639288833
2024-03-01,0.009412376717030442
2024-03-04,0.04574089602103112
2024-03-05,-0.030758311038180844
2024-03-06,0.016161564250080095
2024-03-07,0.0055189876226683235
2024-03-08,0.009161743200237165
2024-03-11,0.0259420658168588
2024-03-12,-0.004065030666795879
2024-03-13,0.01024816088429785
2024-03-14,-0.010543248086204025
2024-03-15,-0.012763945321271855
2024-03-18,-0.012110213839465282
2024-03-19,-0.03754710269884661
2024-03-20,0.04148387560137315
2024-03-21,-0.014551356229670255
2024-03-22,-0.010557748219257767
2024-03-25,0.03924224942287819
2024-03-26,0.00016120627795237732
2024-03-27,-0.0029670662119149504
2024-03-28,0.007247745966875
2024-04-01,-0.005858536237657942
2024-04-02,-0.02460305752966886
2024-04-03,0.0032122996808215867
2024-04-04,0.015093797423919846
2024-04-05,-0.003905556481243903
2024-04-08,0.02233305862660862
2024-04-09,-0.013721988212215897
2024-04-10,0.00819381752861164
2024-04-11,-0.0030322070976839467
2024-04-12,-0.01657351543062365
2024-04-15,-0.022472859274251994
2024-04-16,0.0024056102095345007
2024-04-17,-0.01571799508042198
2024-04-18,0.014528340932156093
2024-04-19,0.0020648880038974036
2024-04-22,0.018591410327976916
2024-04-23,-0.0025354386832125504
2024-04-24,-0.01271357119977011
2024-04-25,0.0012569731349533543
2024-04-26,-0.0044489514726261375
2024-04-29,0.000531235015094783
2024-04-30,-0.01981042992885292
2024-05-01,-0.015249553421004583
2024-05-02,0.005740676565440061
2024-05-03,0.024495527132132336
2024-05-06,0.001640786759612416
2024-05-07,-0.004971821031743786
2024-05-08,-0.00701462326096406
2024-05-09,0.011746584107152977
2024-05-10,-0.013777214542887406
2024-05-13,0.013337380683542796
2024-05-14,-0.008204849353664062
2024-05-15,0.029218331266861904
2024-05-16,-0.0058136219491304155
2024-05-17,0.01036615481101643
2024-05-20,0.024323317429509356
2024-05-21,-0.0067085111289867175
2024-05-22,-0.005387281938696958
2024-05-23,-0.006473193988768137
2024-05-24,0.0034291015054669018
2024-05-28,-0.001313389005999857
2024-05-29,-0.0041228029746349345
2024-05-30,0.00478405405592117
2024-05-31,-0.00538980266079996
2024-06-03,0.008258637119744323
2024-06-04,0.010860246444827623
2024-06-05,0.0030893267297797747
2024-06-06,-0.001975802798747149
2024-06-07,-0.008625358195673217
2024-06-10,0.0010564411822058376
2024-06-11,-0.0008662930926473342
2024-06-12,0.0
2024-06-13,-0.0
2024-06-14,-0.0
2024-06-17,0.0
2024-06-18,-0.0
2024-06-20,-0.0034115208727945458
2024-06-21,-0.001094612368390402
2024-06-24,-0.0
2024-06-25,0.0
2024-06-26,-0.0
2024-06-27,0.0
2024-06-28,-0.0
2024-07-01,0.0
2024-07-02,-0.0
2024-07-03,-0.0
2024-07-05,-0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,-0.0
2024-07-11,-0.0
2024-07-12,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,-0.011867253139525956
2024-07-18,-0.0015645650687992998
2024-07-19,0.030732463416128494
2024-07-22,0.009154039215683895
2024-07-23,-0.017406843182295427
2024-07-24,-0.0014029842400596195
2024-07-25,0.0
2024-07-26,0.021418203060158115
2024-07-29,-0.011704485110592112
2024-07-30,-0.006922990840375005
2024-07-31,-0.01785368997457144
2024-08-01,0.009090907319573809
2024-08-02,-0.0479063256335715
2024-08-05,-0.08934797092797278
2024-08-06,-0.0011941182386072614
2024-08-07,-0.0
2024-08-08,0.0
2024-08-09,-0.009642373315351668
2024-08-12,-0.0012515899984828702
2024-08-13,0.0
2024-08-14,-0.0
2024-08-15,-0.0
2024-08-16,0.0
2024-08-19,0.0
2024-08-20,-0.0
2024-08-21,0.0
2024-08-22,-0.0
2024-08-23,0.0
2024-08-26,-0.0
2024-08-27,-0.0
2024-08-28,-0.0
2024-08-29,0.0
2024-08-30,-0.0
2024-09-03,-0.0
2024-09-04,0.0
2024-09-05,-0.0
2024-09-06,-0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,-0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-16,-0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.01071481000085896
2024-09-25,-0.014380210209873259
2024-09-26,0.02563670903711042
2024-09-27,0.007238286564968989
2024-09-30,-0.0288684559112083
2024-10-01,-0.029670758270442167
2024-10-02,-0.001472083712009133
2024-10-03,6.497942342978442e-05
2024-10-04,0.015849351231533935
2024-10-07,0.0019837901748997783
2024-10-08,-0.0012236387852486512
2024-10-09,-0.01814850477284823
2024-10-10,-0.0036655862035474855
2024-10-11,0.02607735592951568
2024-10-14,-0.0014093905492838644
2024-10-15,0.009561387043212249
2024-10-16,0.006239994385956401
2024-10-17,-0.002316466640127807
2024-10-18,0.011123065599580092
2024-10-21,-0.011233429074514325
2024-10-22,-7.130510866453352e-05
2024-10-23,-0.010307854774013107
2024-10-24,0.019420420479782263
2024-10-25,-0.01648961674728153
2024-10-28,-0.0014760280211006983
2024-10-29,0.030120898800459213
2024-10-30,-0.005238593875544262
2024-10-31,-0.029366396164960396
2024-11-01,-0.010435331387529279
2024-11-04,-0.024048669650932664
2024-11-05,0.02282879023690776
2024-11-06,0.09053568676993895
2024-11-07,0.002950056581516825
2024-11-08,0.007085070554907096
2024-11-11,0.13316221127309655
2024-11-12,-0.004785281429526038
2024-11-13,0.016984289755869294
2024-11-14,-0.020770419214220827
2024-11-15,0.024247211467860987
2024-11-18,-0.003135985807021053
2024-11-19,0.01084541921665604
2024-11-20,0.011757209875864417
2024-11-21,0.023958232768606764
2024-11-22,0.0026763495170752903
2024-11-25,-0.03185950666273345
2024-11-26,-0.0061702830402242765
2024-11-27,0.02218506382755046
2024-11-29,0.007914009636007104
2024-12-02,-0.00829272367830228
2024-12-03,0.0007200094750762497
2024-12-04,0.014534675852391321
2024-12-05,-0.011059385801330712
2024-12-06,0.01718970473389802
2024-12-09,-0.012344532012031735
2024-12-10,-0.00382398747521841
2024-12-11,0.0228607026367188
2024-12-12,-0.005417256997495592
2024-12-13,0.006851455080621027
2024-12-16,0.021798349278316375
2024-12-17,0.000500422541172463
2024-12-18,-0.027499792436889266
2024-12-19,-0.011830818200940533
2024-12-20,0.0012574100916890518
2024-12-23,-0.014602060765375556
2024-12-24,0.019406935310667478
2024-12-26,-0.013492436704048646
2024-12-27,-0.007915204877469129
2024-12-30,-0.007488038627663851
2024-12-31,0.003918433822041993
2025-01-02,0.017123218370319715
2025-01-03,0.005788069331850433
2025-01-06,0.018598100468749615
2025-01-07,-0.023188339580753163
2025-01-08,-0.00870572665503424
2025-01-10,-0.0016186691438167364
2025-01-13,-0.0008780787358389896
2025-01-14,0.00959825039815375
2025-01-15,0.018463756061919356
2025-01-16,-0.003313093202163278
2025-01-17,0.020992835435833006
2025-01-21,0.007119898187417227
2025-01-22,-0.01037069395799493
2025-01-23,0.0013037911236397238
2025-01-24,0.0036457687531284326
2025-01-27,-0.011561263649220114
2025-01-28,-0.0032594431961903187
2025-01-29,0.010364146380438267
2025-01-30,0.00440430466037954
2025-01-31,-0.009933589986914553
2025-02-03,-0.004341690368286795
2025-02-04,-0.015571887567366912
2025-02-05,-0.0056793502316127755
2025-02-06,-0.00010645046293358155
2025-02-07,-0.00030863282090492973
2025-02-10,0.0043691443249390645
2025-02-11,-0.010035774481143787
2025-02-12,0.012883141765981562
2025-02-13,-0.007468208120990566
2025-02-14,0.005385696495217672
2025-02-18,-0.012121650456194774
2025-02-19,0.006850419898926481
2025-02-20,0.010525596946306441
2025-02-21,-0.013475118936171109
2025-02-24,-0.029895802195155127
2025-02-25,-0.0011864665040268324
2025-02-26,-0.0
2025-02-27,0.0
2025-02-28,-0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,-0.0
2025-03-07,-0.0
2025-03-10,-0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,-0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.0
2025-03-19,0.0
2025-03-20,-0.0
2025-03-21,-0.0
2025-03-24,0.0
2025-03-25,-0.0
2025-03-26,-0.0
2025-03-27,0.0
2025-03-28,-0.0
2025-03-31,-0.0
2025-04-01,0.0
2025-04-02,-0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,-0.0
2025-04-08,-0.0
2025-04-09,0.0
2025-04-10,-0.0
2025-04-11,0.0
2025-04-14,0.0
2025-04-15,-0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-28,0.0
2025-04-29,-0.0
2025-04-30,-0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-05,-0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,-0.0
2025-05-12,-0.0
2025-05-13,0.011197358248725033
2025-05-14,-0.006051642240404331
2025-05-15,0.00198211052629782
2025-05-16,-0.0024613470244020386
2025-05-19,0.020455166367232103
2025-05-20,0.011220046530480143
2025-05-21,0.027034018449719976
2025-05-22,0.018191448638679386
2025-05-23,-0.03927066820202352
2025-05-27,0.01590902040787201
2025-05-28,-0.010939184653144474
2025-05-29,-0.020041963379443528
2025-05-30,-0.015554336978341854
2025-06-02,0.018105642527988408
2025-06-03,-0.004241178746647534
2025-06-04,-0.0066439151364365845
2025-06-05,-0.030134359325224014
2025-06-06,0.027707252931573167
2025-06-09,0.05655463523176674
2025-06-10,-0.0003342625487465778
2025-06-11,-0.014244955298426398
2025-06-12,-0.025371753999169577
2025-06-13,0.0015285141831733462
2025-06-16,0.006652678081987995
2025-06-17,-0.020559056941174436
2025-06-18,0.0026979724986506692
2025-06-20,-0.015004544484176097
2025-06-23,0.021955092660267406
2025-06-24,0.004431419225533917
2025-06-25,0.012406215749838134
2025-06-26,-0.003737454466123835
2025-06-27,0.0012007263229245613
2025-06-30,0.00043801417330402437
2025-07-01,-0.013413452013053329
2025-07-02,0.02990624847553991
2025-07-03,0.007244728772290987
2025-07-07,-0.01229502852915454
2025-07-08,0.006005750382996888
2025-07-09,0.021810695604753683
2025-07-10,0.041864660687494615
2025-07-11,0.012984856022176998
2025-07-14,0.019467936383567558
2025-07-15,-0.01679758559121881
2025-07-16,0.007831707801819911
2025-07-17,0.0044515081080531175
2025-07-18,-0.010340845685799877
2025-07-21,-0.00455562181146442
2025-07-22,0.020726073559127662
2025-07-23,-0.009735375998293824
2025-07-24,-0.0030538635722041725
2025-07-25,-0.005792039529736644
2025-07-28,0.0022927105641333922
2025-07-29,-1.8453442489988828e-05
2025-07-30,-0.0007209968591768367
2025-07-31,-0.01644198137056292
2025-08-01,-0.019460231741189455
2025-08-04,0.014069593646998441
2025-08-05,-0.007321588903091484
2025-08-06,0.007014199446916966
2025-08-07,0.01936633821701386
2025-08-08,-0.0061436779616136266
2025-08-11,0.015635626818895194
2025-08-12,0.010795363140326995
2025-08-13,0.0234062526549261
2025-08-14,-0.035348178282383215
2025-08-15,-0.006835780263349456
2025-08-18,-0.008214017744955657
2025-08-19,-0.025085310280867107
2025-08-20,0.010745411659785938
2025-08-21,-0.014145512085604153
2025-08-22,0.03445643852103227
2025-08-25,-0.04856153817265438
2025-08-26,0.011969957704884248
2025-08-27,-0.004085657412545913
2025-08-28,0.009405533430235173
2025-08-29,-0.028996188760197602
2025-09-02,0.019747059214308804
2025-09-03,0.003634853412229537
2025-09-04,-0.007017323934968825
2025-09-05,-0.0005504514953981193
2025-09-08,0.010774178242275863
2025-09-09,-0.004056791106460897
2025-09-10,0.018571369712347192
2025-09-11,0.0115144918606881
2025-09-12,0.004334690024726432
2025-09-15,-0.004824366909520793
2025-09-16,0.01031671116770227
2025-09-17,-0.0027440189772055955
2025-09-18,0.0049592276413618986
2025-09-19,-0.010677661194212087
2025-09-22,-0.021904509767605246
2025-09-23,-0.005515564941915958
2025-09-24,0.009925857046264388
2025-09-25,-0.031858659540060744
2025-09-26,0.00497985458255427
2025-09-29,0.03565387246645068
2025-09-30,-0.0024140223016593213
2025-10-01,0.0324141038032516
2025-10-02,0.013353427577694057
2025-10-03,0.010276441435998705
2025-10-06,0.016431977546328247
2025-10-07,-0.021279323827510927
2025-10-08,0.01249884752436158
2025-10-09,-0.010685529561475888
2025-10-10,-0.05558256498591405
2025-10-13,-0.0014484376492974703
2025-10-14,-0.0
2025-10-15,-0.0
2025-10-16,-0.0
2025-10-17,-0.0
2025-10-20,0.0
2025-10-21,-0.0
2025-10-22,-0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,-0.0
2025-10-29,-0.0
2025-10-30,-0.0
2025-10-31,0.0
2025-11-03,-0.0
2025-11-04,-0.0
2025-11-05,0.0
2025-11-06,-0.0
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,-0.0
2025-11-12,-0.0
2025-11-13,-0.0
2025-11-14,-0.0
2025-11-17,-0.0
2025-11-18,0.0
2025-11-19,-0.0
2025-11-20,-0.0
2025-11-21,-0.0
2025-11-24,0.0
2025-11-25,-0.0
2025-11-26,0.0
2025-11-28,0.0
2025-12-01,-0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,-0.0
2025-12-05,-0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,-0.0
2025-12-11,0.0
2025-12-12,-0.0
2025-12-15,-0.0
2025-12-16,0.0
2025-12-17,-0.0
2025-12-18,-0.0
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,-0.0
2025-12-24,0.0
2025-12-26,-0.0
2025-12-29,-0.0
2025-12-30,0.0
2025-12-31,-0.0
2026-01-02,0.0
2026-01-05,0.0
