Date,V1_MOM_LEV,V2_RISK_SAFE,V3_SECTOR,V4_ML5,V6_SHORT_MR
2008-05-07,-8.356894063962082e-05,-0.022104422169854712,-0.037960486927181084,0.0089619479421081,0.0
2008-05-08,0.01449773302930469,0.012277670980114699,-0.0006,0.018077509248153076,0.0
2008-05-09,0.0020760718093434365,0.0007029687209850269,0.0,0.006092291194706049,0.0
2008-05-12,-0.004215720456830743,-0.0017532505010180621,0.0,-0.003791243878062256,0.0
2008-05-13,-0.01781124691373753,-0.0071836519072599955,0.0,-0.02311207686088749,0.0
2008-05-14,-0.0015268080980284033,-0.0006738695573519273,0.0,0.00018092402110537787,0.0
2008-05-15,0.015673157630598726,0.006854214133027817,0.0,0.017958401637155997,0.0
2008-05-16,0.008381819054022754,0.007950895709797762,0.0722292545622411,-0.007699207566705692,0.0
2008-05-19,0.0038164216096852875,0.0015513424855405071,0.012252490030663976,0.0037838699664457186,0.0
2008-05-20,0.01054595317978203,0.0009155135466496842,0.019773658541009764,0.010402596084708395,0.0
2008-05-21,0.0022344745021787246,-0.0005361986288381367,-0.02976308509611536,-0.0019573408522392897,0.0
2008-05-22,-0.01198677037475432,-0.004191018497165693,-0.0006,-0.024002112705539112,0.0
2008-05-23,0.0060613595360330536,-0.008140319062266192,0.0,0.0018707536468017785,0.0
2008-05-27,-0.0142759801718237,-0.006187724963794385,0.0,-0.0009553978124659094,0.0
2008-05-28,-0.009741426542663528,-0.0004729598098426625,0.0,-0.004899735704451623,0.0
2008-05-29,-0.0182641236983214,-0.0049725143881593275,0.0,-0.01506906969121191,0.0
2008-05-30,0.008386399637523386,0.004833069196319992,0.0,0.016267562420119324,0.0
2008-06-02,0.009100429877553261,0.0019223963765640944,0.0,0.01092458854949325,0.0
2008-06-03,0.0005579884335965209,-0.015129193947451056,0.0,0.01665315159137492,0.0
2008-06-04,-0.005301154102617407,-0.00742360127908767,0.0,-0.018240102177439807,0.0
2008-06-05,-0.00695934452309753,0.013834479917243491,0.0,-0.014950413440587841,0.0
2008-06-06,0.02259793694106592,-0.013256441794656217,0.0,0.029817748716611813,0.0
2008-06-09,-0.013334101963008828,-0.005646315908136872,0.0,-0.007239410833412112,0.0
2008-06-10,-0.018444644659757287,-0.023954250818005188,0.0,-0.0167075475066303,0.0
2008-06-11,0.008243402094900282,-0.005786839300132207,0.0,-0.002994687421259585,0.0
2008-06-12,-0.016465917002221563,0.00019741625829856663,0.0,-0.025592069096478286,0.0
2008-06-13,-0.0015093278420747107,0.00210917550019786,0.0,-0.006042604676449533,0.0
2008-06-16,0.005641606102505003,0.007022048321051055,0.0,0.010260138390837644,0.0
2008-06-17,0.0025468101397705363,0.002098237151610676,0.0,-0.008223778187286368,0.0
2008-06-18,0.013488010523549367,0.008569596485391464,0.0,-0.01591261270755987,0.0
2008-06-19,0.001769464292210165,-0.0013687784054527206,0.0,0.015243392802524514,0.0
2008-06-20,0.007021852760889486,-0.024347787454216174,0.0,-0.0411108193359121,0.0
2008-06-23,-0.024856469201562717,-0.0005280188627409025,0.0,-0.014132017124193985,0.0
2008-06-24,0.0050982096249330075,0.0008207154221435861,0.0,0.012526659370508453,0.0
2008-06-25,-0.0007310317631181189,0.013592409694040197,0.0,-0.0003424718281315926,0.0
2008-06-26,0.04164734370754897,-0.013321856186201556,0.0,0.034304790431754086,0.0
2008-06-27,0.01184590263580986,0.01049569502819574,0.0,0.018917940912384003,0.0
2008-06-30,-0.0009729709437188101,0.004486805585487897,0.0,0.0001748327962293924,0.0
2008-07-01,0.01552563830373758,-0.004562861054742121,0.0,0.004756356071002925,0.0
2008-07-02,0.006223389753824376,-0.018775972314703838,0.0,0.009413638750410827,0.0
2008-07-03,-0.01347831808077691,-0.004493787328699469,0.0,-0.009187875441678539,0.0
2008-07-07,-0.010236103950772433,0.005480830824862531,0.0,0.001563461643225554,0.0
2008-07-08,-0.004730273673165939,0.0038746269245358376,0.0,0.007432844720949938,0.0
2008-07-09,0.007986864930583312,-0.002127194102498875,0.0,0.01189448484945288,0.0
2008-07-10,0.025281488627281534,0.013888583722184608,0.0,0.014469670993055109,0.0
2008-07-11,0.01979271302044127,-0.0012079624471034779,0.0,-0.01223214508495866,0.0
2008-07-14,0.008567967781911092,0.004917804837944658,0.0,0.019759900096326072,0.0
2008-07-15,0.00283941412892455,0.0027454935223878807,0.0,-0.04449708496463788,0.0
2008-07-16,-0.01934266436464031,-0.011423804553890967,0.0,0.14342845365893192,0.0
2008-07-17,-0.006636642772546514,-0.0034626392241852893,0.0,0.05153632184666186,0.0
2008-07-18,-0.003931033447218878,-0.0020847015590927474,0.0,0.01805343448149123,0.0
2008-07-21,0.00578178852692387,0.0047832752917181445,0.0,0.007463769409274726,0.0
2008-07-22,-0.011127198557176943,-0.010024519353959585,0.0,-0.028099573656655476,0.0
2008-07-23,-0.01114318231059183,-0.010921152414759949,0.0,-0.028274776139084887,0.0
2008-07-24,0.012048479222126944,0.007848087595234705,0.0,0.01659371717914718,0.0
2008-07-25,-0.004930962814910079,-0.0018231139951623598,0.0,-0.014351745523892113,0.0
2008-07-28,0.006132578163423115,0.0032644241099504655,0.0,0.012235024339472152,0.0
2008-07-29,-0.0073395184221399954,-0.006221359413985062,0.0,-0.006918064759792692,0.0
2008-07-30,-0.0020730762114164938,-0.0033555808808443167,0.0,0.002228699600366396,0.0
2008-07-31,0.01058889578904524,0.006710300691809356,0.0,0.015986948475425502,0.0
2008-08-01,-0.001504997566367908,-0.0018859162785989777,0.0,0.0026392596832951645,0.0
2008-08-04,-0.00628690079969965,-0.006376757287538626,0.0,-0.003065342463251615,0.0
2008-08-05,-0.013542528674110939,-0.014228651740465195,0.0,-0.011607700245481117,0.0
2008-08-06,0.0025178459304165293,8.51177778014841e-05,0.0,-0.0043668925519563,0.0
2008-08-07,0.007667577742082569,0.007351177277169204,0.0,0.02381856734459741,0.0
2008-08-08,-0.007135286924352068,-0.0062963584385091345,0.0,0.0025696075820004784,0.0
2008-08-11,-0.018830553373170807,-0.022011793901906225,0.0,-0.01370096050470354,0.0
2008-08-12,0.004754963274230812,0.0007912971011380652,0.0,-0.0026404961828275816,0.0
2008-08-13,0.0020268209320726677,0.003867345441379697,0.0,0.01397527186612473,0.0
2008-08-14,-0.006078815568965448,-0.00935961144909023,0.0,-0.012355186468658295,0.0
2008-08-15,0.0055159257275901675,-0.006697748660877595,0.0,-0.008233552988769101,0.0
2008-08-18,0.003800343357100401,0.007668625016006359,0.0,0.00643927654904758,0.0
2008-08-19,-0.0023998400024656443,0.007548113760035233,0.0,-0.005752762302990771,0.0
2008-08-20,0.004525349037861899,-0.00015536973436689247,0.0,0.004817456866247501,0.0
2008-08-21,-0.0034835628233958757,0.01008884780851543,0.0,-0.003466226208542367,0.0
2008-08-22,-0.004788033633092448,-0.00796025915282417,0.0,-0.0027010628633249564,0.0
2008-08-25,0.010592784367343244,0.0032357350025389634,0.0,0.015021394166604885,0.0
2008-08-26,0.0004358145205390914,0.0016517364236863059,0.0,0.0010314500497815196,0.0
2008-08-27,0.0022676589784521523,0.0014831937490624623,0.0,0.002677842443814033,0.0
2008-08-28,-0.0024893821745573413,0.0031747388130367493,0.0,-0.0009388476993755625,0.0
2008-08-29,-0.0021224105919958633,-0.0032812187011753285,0.0,-0.00575670435558482,0.0
2008-09-02,0.008835946213343954,-0.00967903471418995,0.0,0.013623504620307007,0.0
2008-09-03,0.003936124707733155,-0.0001848027031455506,0.0,0.006144651866101016,0.0
2008-09-04,0.008335933723518823,0.00045990053484035474,0.0,0.012022653398952626,0.0
2008-09-05,-0.0038965024588330627,0.0018509645686474487,0.0,-0.0021528350242891077,0.0
2008-09-08,7.311019212073799e-05,-0.0007825621932366366,0.0,0.004587099719960971,0.0
2008-09-09,0.0078262808653561,-0.011689412941181226,0.0,0.01384238108724365,0.0
2008-09-10,-0.004655572244128912,-0.01682282104498206,0.0,-0.008730715082218512,0.0
2008-09-11,-0.003268544727200936,-0.00908721572021623,0.0,-0.0018756736505879889,0.0
2008-09-12,-0.008988593725154412,0.013074493930277015,0.0,-0.017743493604434706,0.0
2008-09-15,0.033925405119681985,0.027619221369694302,0.0,0.04871848371347479,0.0
2008-09-16,-0.00047298161473158007,-0.007175909254231838,0.0,-0.0022236262978125314,0.0
2008-09-17,0.0,0.06047252116012267,0.0,-0.02097646158667637,0.0
2008-09-18,0.0,-0.024469409625097957,0.0,0.005137355467856587,0.0
2008-09-19,0.0,0.0046756102542505305,0.0,0.0003444176764392387,0.0
2008-09-22,0.0,0.013599120106465933,0.0,-0.015895022608297494,0.0
2008-09-23,0.0,-0.004012068948404381,0.0,-0.016192426064044318,0.0
2008-09-24,0.0,-0.005957535965151679,0.0,0.005836714110813783,0.0
2008-09-25,0.0,-0.0031945328803962224,0.0,-0.004144183924018693,0.0
2008-09-26,0.0,0.00042796788938692047,0.0,0.007088858819114881,0.0
2008-09-29,0.0,0.02268345514169594,0.0,0.03925213013609665,0.0
2008-09-30,0.0,-0.030239839906114736,0.0,-0.03401510187332641,0.0
2008-10-01,0.0,0.008767017034563906,0.0,0.016996037429348885,0.0
2008-10-02,0.0,-0.013495075815329653,0.0,0.011125673302183878,0.0
2008-10-03,0.0,0.003452304238215792,0.0,0.01076507508827037,0.0
2008-10-06,0.0,0.012694220586390957,0.0,0.0224167565849423,0.0
2008-10-07,0.0,0.013587399342329326,0.0,-0.003458698324667766,0.0
2008-10-08,0.0,-0.016302064891213167,0.0,-0.021375364514439818,0.0
2008-10-09,0.0,-0.010805835551985537,0.0,-0.01404199882570325,0.0
2008-10-10,0.0,-0.010815960046598353,0.0,-0.013775120559012064,0.0
2008-10-13,0.0,-0.011355662276426832,0.0,-0.02064701801457985,0.0
2008-10-14,0.0,-0.006418308673301274,0.0,-0.011610628609626871,0.0
2008-10-15,0.0,0.01003236863614669,0.0,0.017880900368248385,0.0
2008-10-16,0.0,-0.0028402053482618106,0.0,-0.006290213259836891,0.0
2008-10-17,0.0,-0.00037417081097191473,0.0,-0.003993491401564555,0.0
2008-10-20,0.0,0.005098276254066278,0.0,0.011046087622352164,0.0
2008-10-21,0.0,0.009044364048668931,0.0,0.015099096288690037,0.0
2008-10-22,0.0,-0.017609974677949575,0.0,0.03260468286265236,0.0
2008-10-23,0.0,-0.004886674074399106,0.0,0.010719685477302326,0.0
2008-10-24,0.0,0.005835601522002435,0.0,-0.01699574407282594,0.0
2008-10-27,0.0,-0.0005031275683128118,0.0,0.0004187204503593046,0.0
2008-10-28,0.0,0.0037811501846523924,0.0,-0.024889946919679246,0.0
2008-10-29,0.0,-0.002301202621850993,0.0,-0.08788766944624644,0.0
2008-10-30,0.0,-0.009423862088883137,0.0,0.250292599801781,0.0
2008-10-31,0.0,-0.008561974373675426,0.0,-0.006241329486345814,0.0
2008-11-03,0.0,0.0023822555291410073,0.0,-0.008574968998316102,0.0
2008-11-04,0.0,0.017281993867844233,0.0,0.0701239632609584,0.0
2008-11-05,0.0,0.009636963438891477,0.0,0.008095658984981952,0.0
2008-11-06,0.0,-0.0058606980312735915,0.0,-0.004717388529159389,0.0
2008-11-07,0.0,-0.005761956469700385,0.0,-0.004513048272255989,0.0
2008-11-10,0.0,0.0032788493838127944,0.0,0.0027967815830442174,0.0
2008-11-11,0.0,0.0037271435476308925,0.0,0.0026425035473020358,0.0
2008-11-12,0.0,0.005758546411139561,0.0,0.005194311664421987,0.0
2008-11-13,0.0,-0.02268383462713985,0.0,-0.014635610847410987,0.0
2008-11-14,0.0,0.01872786644414283,0.0,0.013267952035677799,0.0
2008-11-17,0.0,0.003998441554223933,0.0,0.003528081734206395,0.0
2008-11-18,0.0,0.011556695805407887,0.0,0.008919910365113257,0.0
2008-11-19,0.0,0.019429047590937616,0.0,0.01030070016003567,0.0
2008-11-20,0.0,0.03855535472924176,0.0,0.02533405387336624,0.0
2008-11-21,0.0,-0.012466447962763355,0.0,0.007735512236912423,0.0
2008-11-24,0.0,-0.012167561362689778,0.0,-0.0023257553888257868,0.0
2008-11-25,0.0,0.022291592497775094,0.0,0.013933722818460696,0.0
2008-11-26,0.0,0.003489303719374439,0.0,0.036948920609500335,0.0
2008-11-28,0.0,0.006613850323907912,0.0,-0.0027845381999671965,0.0
2008-12-01,0.0,0.023983334802963652,0.0,-0.006749536115815636,0.0
2008-12-02,0.0,0.004183880260174928,0.0,0.024132274338775392,0.0
2008-12-03,0.0,0.001941603142992663,0.0,0.010533138945138795,0.0
2008-12-04,0.0,0.008454859741377666,0.0,-0.026774583982906146,0.0
2008-12-05,0.0,-0.009626565589673005,0.0,0.07402853608914772,0.0
2008-12-08,0.0,-0.002378276167361863,0.0,0.06780566448105162,0.0
2008-12-09,0.0,0.009760300074218445,0.0,-0.04254057498838654,0.0
2008-12-10,0.0,-0.0011590825959835124,0.0,0.03780795021960035,0.0
2008-12-11,0.0,0.003421980240433717,0.0,-0.053509015712063075,0.0
2008-12-12,0.0,0.00126252643749443,0.0,0.028677365160057085,0.0
2008-12-15,0.0,0.006787843817295482,0.0,-0.01674302668561073,0.0
2008-12-16,0.0,0.020879522749457848,0.0,0.058978036393264384,0.0
2008-12-17,0.0,0.017426365927607025,0.0,-0.0006793177866704344,0.0
2008-12-18,0.0,0.013995161598265072,0.0,0.002642227673954211,0.0
2008-12-19,0.0,-0.0011371169316808213,0.0,-0.0025904330553721353,0.0
2008-12-22,0.0,-0.0051309491216753765,0.0,-0.0008315110967655073,0.0
2008-12-23,0.0,-0.000922681721238022,0.0,-0.0016026737375690226,0.0
2008-12-24,0.0,-0.0015782367402704777,0.0,0.0010474023121848529,0.0
2008-12-26,0.0,0.004333270721452973,0.0,-0.00221843345928625,0.0
2008-12-29,0.0,0.0004999678880500804,0.0,0.00013877623513195667,0.0
2008-12-30,0.0,0.005742424400194448,0.0,0.013529422801424142,0.0
2008-12-31,0.0,-0.017100254063856603,0.0,0.004709269648252748,0.0
2009-01-02,0.0,-0.021087227426504665,0.0,0.023220806663582214,0.0
2009-01-05,0.0,-0.02275655772291887,0.0,-0.007740696793136364,0.0
2009-01-06,0.0,-0.008558300794968663,0.0,-0.0010994130431164792,0.0
2009-01-07,0.0,0.0032399035680214365,0.0,-0.002751356915955054,0.0
2009-01-08,0.0,-0.0006800169142133986,0.0,0.002830798208477799,0.0
2009-01-09,0.0,0.0012502891825981444,0.0,0.0003821166411784295,0.0
2009-01-12,0.0,0.008771628059224464,0.0,0.004198195436746497,0.0
2009-01-13,0.0,0.0008801264718931578,0.0,0.0004408592335132281,0.0
2009-01-14,0.0,0.014007427377658357,0.0,0.0060093724451398475,0.0
2009-01-15,0.0,0.001379554334120615,0.0,0.00034110954096016536,0.0
2009-01-16,0.0,-0.013039812225166876,0.0,-0.00636919681854844,0.0
2009-01-20,0.0,-0.0001624672466913647,0.0,-0.007171720611886026,0.0
2009-01-21,0.0,-0.026354691246838518,0.0,0.006732930413824064,0.0
2009-01-22,0.0,-0.01639829895479918,0.0,-0.003754633615974106,0.0
2009-01-23,0.0,-0.006362694792938175,0.0,0.008166311729742278,0.0
2009-01-26,0.0,-0.006951464623678178,0.0,0.0016809917283360945,0.0
2009-01-27,0.0,0.018591419409921095,0.0,0.008101536241249261,0.0
2009-01-28,0.0,-0.019704032423816353,0.0,-0.008729736729030635,0.0
2009-01-29,0.0,-0.017813243146744862,0.0,-0.009498753092608593,0.0
2009-01-30,0.0,-0.0024176063134884007,0.0,-0.001175510357596558,0.0
2009-02-02,0.0,0.013805099833711374,0.0,0.007859146450840567,0.0
2009-02-03,0.0,-0.017694211515090798,0.0,-0.00974125064928817,0.0
2009-02-04,0.0,-0.002609945750224617,0.0,-0.002298680790418252,0.0
2009-02-05,0.0,0.0006222064537324546,0.0,0.0007815953327812646,0.0
2009-02-06,0.0,-0.0022867531714747475,0.0,-0.0023521894757949314,0.0
2009-02-09,0.0,0.0023415512967942032,0.0,0.000687203079259328,0.0
2009-02-10,0.0,0.015845448709089837,0.0,0.010315309705821053,0.0
2009-02-11,0.0,0.00945459692258964,0.0,0.006095086942359773,0.0
2009-02-12,0.0,-0.006793771645716453,0.0,-0.003337130641782982,0.0
2009-02-13,0.0,-0.019520344696657012,0.0,-0.010921441733980883,0.0
2009-02-17,0.0,0.02298677457331852,0.0,0.014337933792548331,0.0
2009-02-18,0.0,-0.006147340245504819,0.0,-0.0015576565187810079,0.0
2009-02-19,0.0,-0.01193638250554332,0.0,-0.01300512721010109,0.0
2009-02-20,0.0,0.006872654516747489,0.0,0.002640044658626149,0.0
2009-02-23,0.0,0.006888269645106955,0.0,-0.014017600731676585,0.0
2009-02-24,0.0,-0.0008018955778124724,0.0,0.01249264252128881,0.0
2009-02-25,0.0,-0.008738767061707451,0.0,0.004814665552211241,0.0
2009-02-26,0.0,-0.00821008677963291,0.0,0.0012128095495303934,0.0
2009-02-27,0.0,-0.004476317447900891,0.0,-0.00662963922586835,0.0
2009-03-02,0.0,0.012804895491970012,0.0,-0.02761482238992491,0.0
2009-03-03,0.0,-0.005415887406811521,0.0,0.003438888313571039,0.0
2009-03-04,0.0,-0.003672139710550526,0.0,0.02089953757827715,0.0
2009-03-05,0.0,0.022157296285111944,0.0,-0.027476153194232127,0.0
2009-03-06,0.0,-0.005366498995286501,0.0,-0.00045239339499762835,0.0
2009-03-09,0.0,-0.00458116294947082,0.0,-0.0019066824019407273,0.0
2009-03-10,0.0,-0.014961239326786807,0.0,0.0639436129002379,0.0
2009-03-11,0.0,0.00846727290366854,0.0,0.008029209326129088,0.0
2009-03-12,0.0,0.003674615738741032,0.0,0.0359205057441106,0.0
2009-03-13,0.0,-0.0038956046073799953,0.0,0.004912570763984535,0.0
2009-03-16,0.0,-0.012153460293710115,0.0,-0.00480540319764052,0.0
2009-03-17,0.0,-0.004214640272960989,0.0,0.025840307045831283,0.0
2009-03-18,0.0,0.02982484284752501,0.0,0.015323409157430303,0.0
2009-03-19,0.0,0.00098277905074109,0.0,0.0011709910291429133,0.0
2009-03-20,0.0,-0.004267741130980087,0.0,-0.012798870265081953,0.0
2009-03-23,0.0,-0.006632167394683993,0.0,0.050091284248404075,0.0
2009-03-24,0.0,0.0072567890314124955,0.0,-0.016195740708447676,0.0
2009-03-25,0.0,-0.01028727763464838,0.0,0.013896771463630225,0.0
2009-03-26,0.0,0.008789276023932908,0.0,0.017177007302966393,0.0
2009-03-27,0.0,0.005603683147670031,0.0,-0.026805637116970822,0.0
2009-03-30,0.0,0.0028606615801007444,0.0,-0.049501945085544466,0.0
2009-03-31,0.0,0.005356099243944213,0.0,0.036062167822913466,0.0
2009-04-01,0.0,0.006908673119780886,0.0,0.005933288873861506,0.0
2009-04-02,0.0,-0.009435982781290308,0.0,0.03562519377291141,0.0
2009-04-03,0.0,-0.016118818078512828,0.0,0.00898214612313252,0.0
