Date,ml
2012-01-10,0.033651956681743034
2012-01-11,0.016809068563191122
2012-01-12,0.0003053835044423874
2012-01-13,-0.012150734282328416
2012-01-17,0.020316676255922553
2012-01-18,0.04679735543721978
2012-01-19,0.021650871521435706
2012-01-20,0.012180508585932892
2012-01-23,0.013958727050984738
2012-01-24,0.008221331356336958
2012-01-25,0.027237789269297652
2012-01-26,-0.002671481397443739
2012-01-27,0.009062041775707685
2012-01-30,-0.03219264434679488
2012-01-31,0.017772699899843314
2012-02-01,0.04832746181946993
2012-02-02,0.010150530931078686
2012-02-03,0.0552044602239418
2012-02-06,-0.0168417926510351
2012-02-07,8.804240813102071e-05
2012-02-08,0.014016303194356317
2012-02-09,-0.009684145698820219
2012-02-10,-0.04040985371375986
2012-02-13,0.035455804150198666
2012-02-14,-0.026728977543939953
2012-02-15,-0.0072665027915733696
2012-02-16,0.03403044625641405
2012-02-17,0.00758260486130539
2012-02-21,-0.02088741721864891
2012-02-22,-0.01729732873336161
2012-02-23,0.02015675176626741
2012-02-24,0.008954874152264628
2012-02-27,-0.0040850236068834525
2012-02-28,0.0068183989227177015
2012-02-29,-0.00712647169829587
2012-03-01,0.02639827613377029
2012-03-02,-0.009290768030715713
2012-03-05,-0.009957884828305282
2012-03-06,-0.06936400516218573
2012-03-07,0.028827587494564932
2012-03-08,0.025461570230046984
2012-03-09,0.011671286281551415
2012-03-12,-0.005623429497511044
2012-03-13,0.08131940357264662
2012-03-14,-0.018491494529423926
2012-03-15,0.021697597222637754
2012-03-16,0.0073632833702885385
2012-03-19,0.009293502192097347
2012-03-20,-0.016816045478083685
2012-03-21,-0.0035937211126633537
2012-03-22,-0.041061571385905715
2012-03-23,0.02147787256032352
2012-03-26,0.043190513788378716
2012-03-27,-0.01264463074532481
2012-03-28,-0.01634111732669955
2012-03-29,-0.009719605712890803
2012-03-30,0.020037152020743777
2012-04-02,0.027375565689485327
2012-04-03,-0.013522136227497168
2012-04-04,-0.044400858623361995
2012-04-05,-0.00036271707278593725
2012-04-09,-0.039021514031226515
2012-04-10,-0.0623040879968304
2012-04-11,0.037472039973584836
2012-04-12,0.05811485757496163
2012-04-13,-0.04018672231425905
2012-04-16,0.01602503724618798
2012-04-17,0.034400889281443504
2012-04-18,-0.019586683807629846
2012-04-19,-0.008398596186976803
2012-04-20,0.016519559413222806
2012-04-23,-0.037944393675110155
2012-04-24,0.026560948200064088
2012-04-25,0.031174719446471835
2012-04-26,0.017989990270114976
2012-04-27,0.007349393943243484
2012-04-30,-0.009198596061792333
2012-05-01,0.027060082954335485
2012-05-02,-0.01033027574470413
2012-05-03,-0.01999373708607055
2012-05-04,-0.04148338602063058
2012-05-07,0.015120877672370284
2012-05-08,-0.022547973735155675
2012-05-09,-0.026998925191808798
2012-05-10,0.008715118612307338
2012-05-11,-0.018767173329488185
2012-05-14,-0.05403994717515828
2012-05-15,-0.019571645066726262
2012-05-16,-0.032333853014430626
2012-05-17,-0.06725050324023663
2012-05-18,-0.037437397781199845
2012-05-21,0.06262837630859219
2012-05-22,0.006018750493615074
2012-05-23,0.007571373046676876
2012-05-24,-0.0035641543270853084
2012-05-25,-0.010492760492134212
2012-05-29,0.041641513021460165
2012-05-30,-0.050930577217541344
2012-05-31,0.00637193080146925
2012-06-01,-0.08689352661607337
2012-06-04,-0.01167350057977819
2012-06-05,0.04220252939248666
2012-06-06,0.0754411039501961
2012-06-07,-0.01327362664096147
2012-06-08,0.03420421477563147
2012-06-11,-0.05743141236111671
2012-06-12,0.03512990755407334
2012-06-13,-0.01748057205790628
2012-06-14,0.02813854374296635
2012-06-15,0.02355978232092696
2012-06-18,0.0215320978997701
2012-06-19,0.0017723957853018248
2012-06-20,0.0060663196341643
2012-06-21,-0.035907589750527956
2012-06-22,-0.0027986191841105432
2012-06-25,-0.010039547268474332
2012-06-26,0.006190875901739537
2012-06-27,0.011211815035678141
2012-06-28,0.0008714067722795189
2012-06-29,0.04518539959962963
2012-07-02,0.023218076580043302
2012-07-03,0.007226992701933388
2012-07-05,0.00047695593583970287
2012-07-06,-0.0023615042835887223
2012-07-09,0.008624498594322202
2012-07-10,-0.018870244558826278
2012-07-11,-0.002708173979381834
2012-07-12,0.0011222913831035282
2012-07-13,0.02325872765790763
2012-07-16,0.005419077174525092
2012-07-17,0.0078026118824254045
2012-07-18,-0.010770514986443398
2012-07-19,-0.01986366196352851
2012-07-20,-0.007258855427630939
2012-07-23,-0.009133428213264128
2012-07-24,0.00019786682576987055
2012-07-25,0.005665888488115703
2012-07-26,0.012842376798122647
2012-07-27,0.010899677208172236
2012-07-30,0.00830353015635647
2012-07-31,-0.001952414116026128
2012-08-01,-0.01496793706683223
2012-08-02,0.0006225359563676314
2012-08-03,0.012438758433087317
2012-08-06,0.0006081117498499081
2012-08-07,-0.019030163856776434
2012-08-08,-0.0140769018366191
2012-08-09,-0.0040761406834117775
2012-08-10,0.006447756120135631
2012-08-13,-0.0025361393901439655
2012-08-14,-0.014094724746077054
2012-08-15,0.004864776559065587
2012-08-16,0.021800214760008853
2012-08-17,-0.0007722878309515489
2012-08-20,-0.0023170351084486063
2012-08-21,0.0016784967003412958
2012-08-22,-0.0005046975030916777
2012-08-23,-0.02042453645375878
2012-08-24,0.009443556392099593
2012-08-27,-0.007046216999439931
2012-08-28,0.00041882512526321934
2012-08-29,-0.0030940149674723023
2012-08-30,-0.017954908176448847
2012-08-31,0.015540939153655692
2012-09-04,0.005255668083211169
2012-09-05,-0.007545792726978751
2012-09-06,0.05104992928472344
2012-09-07,0.03248648240200021
2012-09-10,-0.02657158259169586
2012-09-11,0.022134624560356198
2012-09-12,0.010309311960381873
2012-09-13,0.06173834060194087
2012-09-14,0.02450579850115734
2012-09-17,-0.022724383314801085
2012-09-18,-0.014116126145494548
2012-09-19,-0.005977340306050275
2012-09-20,-0.026170642405911267
2012-09-21,0.0003891005626894075
2012-09-24,-0.0037703006544240374
2012-09-25,-0.0437723490695171
2012-09-26,-0.012458771239506967
2012-09-27,0.030795185353633382
2012-09-28,-0.01225173241637778
2012-10-01,0.005878370623047745
2012-10-02,0.010402803978723616
2012-10-03,0.004921765201361376
2012-10-04,0.021335324950303953
2012-10-05,0.0028891826285080873
2012-10-08,-0.014040640773749705
2012-10-09,-0.01842281341452397
2012-10-10,-0.0014096717001155223
2012-10-11,0.014097364253542983
2012-10-12,-0.019216040507940048
2012-10-15,0.02812257408226141
2012-10-16,0.03689862609622822
2012-10-17,0.003781319296515779
2012-10-18,-0.001428178925417873
2012-10-19,-0.05277852950680213
2012-10-22,0.003837045053803519
2012-10-23,-0.025940699678104452
2012-10-24,-0.015330337677306885
2012-10-25,0.019567328810232522
2012-10-26,-0.010257907829522295
2012-10-31,0.006373101491325454
2012-11-01,0.05481069753095924
2012-11-02,-0.017446002542431154
2012-11-05,0.015824185497184336
2012-11-06,0.02529354196077286
2012-11-07,-0.04605284610714803
2012-11-08,-0.03752594620005282
2012-11-09,0.002425879218940108
2012-11-12,0.0013042938451784578
2012-11-13,-0.016091163659738467
2012-11-14,-0.05077035862044391
2012-11-15,-0.0006307727077459191
2012-11-16,0.016745940533998173
2012-11-19,0.047212221219222895
2012-11-20,0.009617342295963153
2012-11-21,-0.002136860475620635
2012-11-23,0.03427035142827524
2012-11-26,-0.0006951127824736947
2012-11-27,-0.02109645043130226
2012-11-28,0.006833610564037269
2012-11-29,0.017482140657271678
2012-11-30,0.0027543167735417278
2012-12-03,0.0005562972767608756
2012-12-04,6.876183039009965e-05
2012-12-05,0.01781020773941233
2012-12-06,0.020566268794479717
2012-12-07,0.01241861673094909
2012-12-10,0.0036324551720433216
2012-12-11,0.010916581131019823
2012-12-12,0.004146386728124396
2012-12-13,-0.0168351207120004
2012-12-14,0.0009086065099660106
2012-12-17,0.026559871296888266
2012-12-18,0.02909299633020327
2012-12-19,-0.007026489036876156
2012-12-20,0.03237419980328471
2012-12-21,-0.023942629615767465
2012-12-24,-0.0020410081230871624
2012-12-26,-0.003436454378916487
2012-12-27,0.0057456754693328005
2012-12-28,-0.011065812684068735
2012-12-31,0.0382383672135577
2013-01-02,0.059253200419660715
2013-01-03,-0.00594498272633485
2013-01-04,0.017192100872981026
2013-01-07,-0.007424166165687751
2013-01-08,-0.01301045424432512
2013-01-09,0.00774961378737582
2013-01-10,0.020563745134473045
2013-01-11,-0.010570212131104685
2013-01-14,0.005975706834948228
2013-01-15,0.0035196145140239388
2013-01-16,-0.0032693641591682674
2013-01-17,0.009046482179783173
2013-01-18,0.007423910966908383
2013-01-22,0.013189963388984148
2013-01-23,-0.006366240073149676
2013-01-24,0.002392107770706937
2013-01-25,0.006947083549357877
2013-01-28,-0.009938227700652297
2013-01-29,0.01809980378073983
2013-01-30,-0.01721170088323931
2013-01-31,-0.004418345029122342
2013-02-01,0.023949222460474408
2013-02-04,-0.025312854063633296
2013-02-05,0.009436707301180253
2013-02-06,0.002862979094279609
2013-02-07,-0.015417728225121847
2013-02-08,0.020026796322184143
2013-02-11,0.003991640196818746
2013-02-12,0.01752929890516904
2013-02-13,0.0018743098461558496
2013-02-14,-0.0016771732526976724
2013-02-15,-0.004650727138694595
2013-02-19,0.016141356338935948
2013-02-20,-0.028292932774879875
2013-02-21,-0.028644132175767334
2013-02-22,0.0258330543903611
2013-02-25,-0.05619201656972528
2013-02-26,0.01746728816462458
2013-02-27,0.03276355761317003
2013-02-28,-0.008083010665696017
2013-03-01,0.00780516207562365
2013-03-04,0.006668069965851451
2013-03-05,0.029187391844286648
2013-03-06,0.0071333714382724915
2013-03-07,0.0037103568536810774
2013-03-08,0.011730494797957068
2013-03-11,0.001913219811860027
2013-03-12,-0.01932810273543876
2013-03-13,-0.006458934185916662
2013-03-14,0.016559186266177656
2013-03-15,-0.005740439970384981
2013-03-18,-0.02455463596107136
2013-03-19,-0.017001502428149313
2013-03-20,0.01649327620736803
2013-03-21,-0.02422183496590269
2013-03-22,0.014725527887087326
2013-03-25,-0.0010171269667959004
2013-03-26,0.02836093830225191
2013-03-27,0.0020887480249358235
2013-03-28,0.006312186433908628
2013-04-01,-0.01254111624216055
2013-04-02,0.01055252771213692
2013-04-03,-0.03044563066845899
2013-04-04,0.020890792295715627
2013-04-05,-0.0016323863815259263
2013-04-08,0.022305278025958275
2013-04-09,0.011917779347498195
2013-04-10,0.02765472327100863
2013-04-11,0.008757297812405194
2013-04-12,-0.020029754064402733
2013-04-15,-0.06746613609532293
2013-04-16,0.05747170724358819
2013-04-17,-0.04666453843371369
2013-04-18,-0.0074598635188665155
2013-04-19,0.03499319455070419
2013-04-22,0.010250712557728803
2013-04-23,0.0427316427652209
2013-04-24,0.020385275634278905
2013-04-25,0.01073254880489279
2013-04-26,-0.0151037925617515
2013-04-29,0.02294768162732404
2013-04-30,0.02668324414427984
2013-05-01,-0.027784648468342055
2013-05-02,0.02975810971730001
2013-05-03,0.02182688568375853
2013-05-06,0.021087093273560287
2013-05-07,0.010994507841176726
2013-05-08,0.020496450943056004
2013-05-09,-0.00793009675932706
2013-05-10,0.01574906295065211
2013-05-13,-0.0022058289959561153
2013-05-14,0.024855657521966574
2013-05-15,0.026320821776391497
2013-05-16,-0.01785610445396072
2013-05-17,0.031389031012950465
2013-05-20,0.0014882628377894669
2013-05-21,0.003041227565351412
2013-05-22,-0.0367825716763082
2013-05-23,-0.0028873403160706674
2013-05-24,-0.009170036535878518
2013-05-28,-0.014246427583364585
2013-05-29,-0.00457106895737654
2013-05-30,0.002038945002506121
2013-05-31,-0.0300982565345664
2013-06-03,0.025335106360281356
2013-06-04,-0.02674376557531007
2013-06-05,-0.013058070082869447
2013-06-06,0.010753465082662986
2013-06-07,-0.013424969898746678
2013-06-10,-0.018048656604856734
2013-06-11,-0.01677384723238103
2013-06-12,-0.028843599011802962
2013-06-13,0.04735039237503683
2013-06-14,-0.023697424787164557
2013-06-17,0.011621217044148903
2013-06-18,0.012701981538816224
2013-06-19,-0.055259495710169484
2013-06-20,-0.09414431266341339
2013-06-21,0.014844800504738204
2013-06-24,-0.03860693490117384
2013-06-25,0.05839955778214641
2013-06-26,0.028752802558155228
2013-06-27,0.03764043472979598
2013-06-28,-0.0071076676049057754
2013-07-01,9.82532316522091e-05
2013-07-02,0.0172121223824937
2013-07-03,-0.00425815190821425
2013-07-05,0.02362713648923524
2013-07-08,-0.012007152145931213
2013-07-09,0.0316232565448357
2013-07-10,0.0057641627127953034
2013-07-11,0.05739898866310277
2013-07-12,0.004855011996900267
2013-07-15,0.00792468498903065
2013-07-16,-0.001571797756167559
2013-07-17,0.010020093704835734
2013-07-18,0.012454938821902331
2013-07-19,-0.004185516045299598
2013-07-22,0.007981462376085694
2013-07-23,-0.006872528949861345
2013-07-24,-0.047123848069546316
2013-07-25,0.010707154662445983
2013-07-26,-0.010609233659346368
2013-07-29,-0.0193688010219177
2013-07-30,0.007610466690234871
2013-07-31,-0.012755118957872659
2013-08-01,0.02870697565573292
2013-08-02,-0.010226721147189846
2013-08-05,-0.003956591062516261
2013-08-06,-0.017955654944259877
2013-08-07,-0.019547781922657416
2013-08-08,0.002696221387867033
2013-08-09,0.002922735982348046
2013-08-12,-0.008547959094570068
2013-08-13,0.0002781895428464916
2013-08-14,-0.02152611772092646
2013-08-15,-0.05684148791600292
2013-08-16,-0.02416552211507365
2013-08-19,-0.022141542612141518
2013-08-20,0.018456374447847423
2013-08-21,-0.015968045544973365
2013-08-22,0.026711387877173493
2013-08-23,0.008602358763115584
2013-08-26,-0.012585378306457673
2013-08-27,-0.06493565674531572
2013-08-28,0.014201591806102844
2013-08-29,0.02043428791780884
2013-08-30,-0.020534573437262095
2013-09-03,0.016329854644797116
2013-09-04,0.04201664957826286
2013-09-05,0.009616512607220296
2013-09-06,-0.0016214288115387796
2013-09-09,0.03554762261881694
2013-09-10,0.03727145973760078
2013-09-11,-0.0051759330166321425
2013-09-12,-0.010787739792611124
2013-09-13,0.007736369001705157
2013-09-16,0.011292348254462754
2013-09-17,0.01733409575745659
2013-09-18,0.06248558265460528
2013-09-19,-0.014393492769738964
2013-09-20,-0.03382867088956916
2013-09-23,-0.012717742385681203
2013-09-24,-0.005962036365700621
2013-09-25,-0.0022286913254738376
2013-09-26,0.0035139757094311643
2013-09-27,-0.02206732059001726
2013-09-30,-0.018000593083587774
2013-10-01,0.0362712094343726
2013-10-02,0.0017517404576489577
2013-10-03,-0.013730449319091731
2013-10-04,0.027436779012996793
2013-10-07,-0.024590504916456236
2013-10-08,-0.0365053327837922
2013-10-09,0.003950352079837405
2013-10-10,0.07407914241398512
2013-10-11,0.01388128255002637
2013-10-14,0.017052883379070183
2013-10-15,-0.02634027879950584
2013-10-16,0.03795347179943978
2013-10-17,0.031020037262377453
2013-10-18,0.0015896789571414973
2013-10-21,-0.007326846135623548
2013-10-22,0.0201774908888801
2013-10-23,-0.028068873371857813
2013-10-24,0.0005789802507935038
2013-10-25,0.02090467118594552
2013-10-28,-0.0024755608785465384
2013-10-29,-0.0015870722420016454
2013-10-30,-0.018502902927062616
2013-10-31,-0.025433073062042046
2013-11-01,0.0073797040624586545
2013-11-04,0.008270591004456485
2013-11-05,-0.041126740479340354
2013-11-06,0.005984191639587336
2013-11-07,-0.042264119584580574
2013-11-08,0.002602646984909786
2013-11-11,-0.0025061433555383
2013-11-12,-0.017021982926324803
2013-11-13,0.015486560849431156
2013-11-14,0.03170622828202833
2013-11-15,0.02728115924424109
2013-11-18,0.0003174861597947283
2013-11-19,-0.014105291218396949
2013-11-20,-0.02723200758908543
2013-11-21,0.01934077858119635
2013-11-22,0.007011928520793612
2013-11-25,-0.015289112650890797
2013-11-26,-0.0029906916971337294
2013-11-27,0.020326550384159498
2013-11-29,-0.00465131027824117
2013-12-02,-0.029227551027332023
2013-12-03,-0.012228951386564582
2013-12-04,0.004475089386993296
2013-12-05,-0.009631073817224093
2013-12-06,0.04266052692397726
2013-12-09,0.009075285171639283
2013-12-10,-0.005195895472298558
2013-12-11,-0.05719948276196747
2013-12-12,-0.013466042350979812
2013-12-13,0.007977314249078955
2013-12-16,0.013230877779479844
2013-12-17,-0.007442853044275943
2013-12-18,0.05937357941354171
2013-12-19,-0.03487466639871809
2013-12-20,0.010893113342870686
2013-12-23,0.015041154205507334
2013-12-24,0.008610671319926691
2013-12-26,-0.0049488957807009015
2013-12-27,0.014157384781075607
2013-12-30,0.005402265153555389
2013-12-31,0.007382793378905313
2014-01-02,-0.04451289842150933
2014-01-03,0.009162277702630525
2014-01-06,-0.004596283866060146
2014-01-07,0.00908425025446909
2014-01-08,-0.002398094275627723
2014-01-09,-0.0029966357028478052
2014-01-10,0.028185030771331797
2014-01-13,-0.030494912583150548
2014-01-14,0.02537147871111456
2014-01-15,0.015846927802580346
2014-01-16,-0.008125567603794126
2014-01-17,-0.01225617854379072
2014-01-21,0.01648627765944677
2014-01-22,0.017726510118179235
2014-01-23,-0.028628758316853815
2014-01-24,-0.05889316308552694
2014-01-27,-0.02292702860308108
2014-01-28,0.025968541093916477
2014-01-29,-0.020993761917739495
2014-01-30,0.04127583634415884
2014-01-31,-0.011630317988005437
2014-02-03,-0.06089666108945886
2014-02-04,0.02071070165144251
2014-02-05,-0.0004912661391840063
2014-02-06,0.0376571284033953
2014-02-07,0.03438327127688604
2014-02-10,0.01647155286530936
2014-02-11,0.026635441107471475
2014-02-12,0.00902308444886002
2014-02-13,0.019906963423086916
2014-02-14,0.010746615732546944
2014-02-18,0.010483927258885695
2014-02-19,-0.011965082730338248
2014-02-20,0.008094501219814513
2014-02-21,-0.0027034531762396563
2014-02-24,0.012937926201017561
2014-02-25,-0.005347363973320584
2014-02-26,0.007555217012284898
2014-02-27,0.0029394999349846946
2014-02-28,0.012024504129773073
2014-03-03,-0.012439301059765984
2014-03-04,0.0501268677599922
2014-03-05,0.0058418351793038115
2014-03-06,0.005944929874234857
2014-03-07,-0.009320768703910815
2014-03-10,-0.008162256794578677
2014-03-11,-0.004293926721870197
2014-03-12,0.009466062201970216
2014-03-13,-0.03166527291969712
2014-03-14,-0.007557674665524779
2014-03-17,0.023435291364002426
2014-03-18,0.021549879239042575
2014-03-19,-0.0204983100412656
2014-03-20,0.033729668867970235
2014-03-21,-0.0021953457198075057
2014-03-24,-0.011550183521776686
2014-03-25,0.015399227075074165
2014-03-26,-0.031177098502980706
2014-03-27,-0.006735549803847569
