Date,apex_net_ret
2010-01-26,-0.002503906426567852
2010-01-27,0.0016707317171225174
2010-01-28,-0.008789811406478915
2010-01-29,-0.0065950870630353
2010-02-01,0.008407990489751452
2010-02-02,0.004970266156599509
2010-02-03,-0.003086363119990499
2010-02-04,-0.01741121020332217
2010-02-05,0.0019626117400694007
2010-02-08,-0.0040192846135051604
2010-02-09,0.004317244267259119
2010-02-10,-0.0016140693539487194
2010-02-11,0.006676096065017413
2010-02-12,0.00034388194003653406
2010-02-16,0.008564717421243869
2010-02-17,0.0002608453985663003
2010-02-18,0.0025049925143839384
2010-02-19,4.5046441056794455e-05
2010-02-22,-0.0013786980395376752
2010-02-23,-0.004560563410159611
2010-02-24,0.003358466980262772
2010-02-25,0.0012665577828550715
2010-02-26,0.0028997095791129103
2010-03-01,0.005283235711615122
2010-03-02,0.002322903059314127
2010-03-03,0.0008333355554984614
2010-03-04,0.0008338763934078655
2010-03-05,0.004746583187848515
2010-03-08,-0.0013074657101283505
2010-03-09,0.0015742498697661252
2010-03-10,0.001689810173290215
2010-03-11,0.002792945228900899
2010-03-12,-0.0004627039659433056
2010-03-15,-0.00044868166152067096
2010-03-16,0.008761127120767515
2010-03-17,0.00200640045425166
2010-03-18,0.0013827925172624088
2010-03-19,-0.007485154300146426
2010-03-22,0.0029519892687644425
2010-03-23,0.004730303209333067
2010-03-24,-0.008677405055574506
2010-03-25,-0.000896502158509006
2010-03-26,0.00424131493479726
2010-03-29,0.0030813839096005963
2010-03-30,-9.609582233162266e-06
2010-03-31,0.0005150328420161088
2010-04-01,0.005106276822008647
2010-04-05,0.0051002028747022385
2010-04-06,0.0018954711591209767
2010-04-07,0.0018886246570878466
2010-04-08,0.0014409449887740578
2010-04-09,0.005808350093032303
2010-04-12,0.0001291650372496439
2010-04-13,0.0009340343738793228
2010-04-14,0.007565307740322413
2010-04-15,0.0027155281201546246
2010-04-16,-0.0136276472980231
2010-04-19,0.0004171593996917105
2010-04-20,0.006671529155757044
2010-04-21,0.0038854899247673987
2010-04-22,0.002706591461092701
2010-04-23,0.006687180436034749
2010-04-26,-0.00242292769683667
2010-04-27,-0.014581233400324878
2010-04-28,0.0018159215320926994
2010-04-29,0.01306913434255647
2010-04-30,-0.007151547050498562
2010-05-03,0.008059861887509928
2010-05-04,-0.015375784827170887
2010-05-05,-0.002357406080148425
2010-05-06,-0.0019737611447018296
2010-05-07,-0.010025315201461528
2010-05-10,0.013113265437822728
2010-05-11,0.006284049261391563
2010-05-12,0.005606980813229219
2010-05-13,-0.005470189695782554
2010-05-14,-0.0048550157702856
2010-05-17,-0.0022829093157354127
2010-05-18,-0.003279261702131906
2010-05-19,-0.006726033261903302
2010-05-20,-0.008595806714684212
2010-05-21,0.002967342865590204
2010-05-24,-0.00016295647150869734
2010-05-25,0.002633865125427973
2010-05-26,0.00012286480272942387
2010-05-27,0.004599865294880628
2010-05-28,0.004867175839063225
2010-06-01,0.0009052426223307864
2010-06-02,-0.0025943521850998372
2010-06-03,-0.008408313439998177
2010-06-04,0.012475473575261188
2010-06-07,0.003001788095524533
2010-06-08,-0.0018402147649239997
2010-06-09,-0.0010081554391965294
2010-06-10,-0.004923512585956942
2010-06-11,0.009399985166775216
2010-06-14,-0.0015234874873957444
2010-06-15,0.007426386711636287
2010-06-16,0.0010332703431192958
2010-06-17,0.006718314698940829
2010-06-18,0.000954919907792314
2010-06-21,-0.007527359413177605
2010-06-22,0.0016889332647569285
2010-06-23,0.001029375821640189
2010-06-24,-0.005699314723506366
2010-06-25,0.006059649911516739
2010-06-28,-0.0008142392077940229
2010-06-29,-0.0015862179322754131
2010-06-30,0.0009249268175195064
2010-07-01,-0.008966849377750025
2010-07-02,-0.00206907869039785
2010-07-06,-0.0011628002999059784
2010-07-07,0.00389969052223787
2010-07-08,-0.0013983988298407362
2010-07-09,0.001260208714920806
2010-07-12,-0.000980147717050061
2010-07-13,0.00131596150730247
2010-07-14,0.003266037242207384
2010-07-15,0.003675227242420953
2010-07-16,-0.005861279309199921
2010-07-19,-0.0030223721599512273
2010-07-20,0.003683818047439182
2010-07-21,0.0036129859631123373
2010-07-22,0.0005757737689727847
2010-07-23,-0.004253163031023363
2010-07-26,0.0005930877523987654
2010-07-27,-0.006784906266332046
2010-07-28,0.00017379797619479953
2010-07-29,-0.00018774843115021935
2010-07-30,0.007520751983224603
2010-08-02,-0.00033965777745136613
2010-08-03,-0.0006334416716069588
2010-08-04,0.005630623660114473
2010-08-05,0.0003843671980367144
2010-08-06,0.0011759393010057082
2010-08-09,0.004608076184921741
2010-08-10,-0.005308033765042243
2010-08-11,-0.021666435499929505
2010-08-12,-0.0001273550253076565
2010-08-13,0.005502002050391758
2010-08-16,0.012030913510328211
2010-08-17,-0.0015966652729871409
2010-08-18,0.002373355543527352
2010-08-19,0.00530833558029793
2010-08-20,-0.0016347082552700034
2010-08-23,-0.0010740829493907909
2010-08-24,0.006817209513963903
2010-08-25,0.0010249546325514858
2010-08-26,0.0027297835609849637
2010-08-27,-0.011656318175768461
2010-08-30,0.006916645111975095
2010-08-31,0.0069232071629661
2010-09-01,-0.007566156936374245
2010-09-02,-0.0021549128272477136
2010-09-03,-0.004849326428728963
2010-09-07,0.00924560858516635
2010-09-08,-0.0027332485960061886
2010-09-09,-0.010020516131791704
2010-09-10,-0.0011978829645319508
2010-09-13,0.006234052431797464
2010-09-14,0.008880616275710091
2010-09-15,-0.0039500503407838726
2010-09-16,-0.001072179786540357
2010-09-17,0.0013016756822243174
2010-09-20,0.009214233652505552
2010-09-21,0.00594171180561052
2010-09-22,0.001482973286981546
2010-09-23,-0.001769662524895533
2010-09-24,0.017027126566827352
2010-09-27,0.0018912617408297584
2010-09-28,0.00730323604447027
2010-09-29,-0.002895205097641868
2010-09-30,-0.003261287015295379
2010-10-01,0.002411077291009512
2010-10-04,-0.008634027496739959
2010-10-05,0.02300669110031003
2010-10-06,0.003587524332269649
2010-10-07,-0.005954544484871482
2010-10-08,0.005983577721689316
2010-10-11,0.0023182887499090324
2010-10-12,-0.0013499769070277703
2010-10-13,0.010322272480516159
2010-10-14,-0.0042542625924555585
2010-10-15,0.00014998580101899765
2010-10-18,0.004968370245771532
2010-10-19,-0.01726354472416178
2010-10-20,0.008374652053572285
2010-10-21,-0.006889340809085551
2010-10-22,0.004341803237319589
2010-10-25,0.00597785750350823
2010-10-26,-0.004227189183654279
2010-10-27,-0.0064804263424214584
2010-10-28,0.0052565352721373835
2010-10-29,0.005342457516757163
2010-11-01,-0.0019066361827232048
2010-11-02,0.009928800222946987
2010-11-03,-0.004289935531580207
2010-11-04,0.01984767060719938
2010-11-05,-0.0021748682916032987
2010-11-08,0.002881760945560724
2010-11-09,-0.013664391868032259
2010-11-10,0.005533648101611778
2010-11-11,-0.002725627132305512
2010-11-12,-0.016439103449622714
2010-11-15,-0.006798485160495278
2010-11-16,-0.014796860610842792
2010-11-17,-0.0003145423280589484
2010-11-18,0.013727078162853793
2010-11-19,0.0015834823287452196
2010-11-22,0.003942270581480168
2010-11-23,-0.009955310288555456
2010-11-24,0.008179488044850008
2010-11-26,-0.006306594480045341
2010-11-29,0.0019932894886261453
2010-11-30,-0.002304286147023658
2010-12-01,0.006528708209142997
2010-12-02,0.0051996031056124395
2010-12-03,0.004427424869773225
2010-12-06,0.001700245428209314
2010-12-07,-0.007749202819705861
2010-12-08,-0.002087425627806071
2010-12-09,0.0013280690747301514
2010-12-10,0.002126223896904373
2010-12-13,0.000604218870196195
2010-12-14,-0.0011203883079693169
2010-12-15,-0.005890924909973522
2010-12-16,0.0011186437207499698
2010-12-17,0.00207365021045173
2010-12-20,0.0010689322967730995
2010-12-21,0.004762913957379495
2010-12-22,0.0006795590041213584
2010-12-23,-0.0017853620101483628
2010-12-27,0.000536928655319009
2010-12-28,0.0012095767522156044
2010-12-29,0.00324301226301618
2010-12-30,-0.0013331266780325065
2010-12-31,0.002826873983675281
2011-01-03,0.0075064207740647496
2011-01-04,-0.0035755647821203926
2011-01-05,0.0023139564155831138
2011-01-06,-0.0008501250774610215
2011-01-07,-0.0015554998560989906
2011-01-10,0.0010860480963565656
2011-01-11,0.0038574370999594453
2011-01-12,0.007717280721721812
2011-01-13,-0.002287496408664518
2011-01-14,0.0035413458575880618
2011-01-18,0.001916018966817049
2011-01-19,-0.006329195045119619
2011-01-20,-0.00907958067315568
2011-01-21,-0.002049048499175736
2011-01-24,0.0058193150676589854
2011-01-25,-0.0001911677401158864
2011-01-26,0.004074928652818665
2011-01-27,-0.0009569982766591353
2011-01-28,-0.012452983985763819
2011-01-31,0.0037833479262693107
2011-02-01,0.012305976906113264
2011-02-02,-0.0018413416744543043
2011-02-03,0.002862823670386555
2011-02-04,0.001149375041732949
2011-02-07,0.0038826530808838966
2011-02-08,0.004966504557743363
2011-02-09,-0.002637810157359902
2011-02-10,-0.0012276030138958535
2011-02-11,0.005028301897601889
2011-02-14,0.002601386754034315
2011-02-15,-0.00030537104102824534
2011-02-16,0.004968161210876492
2011-02-17,0.003514287833362112
2011-02-18,0.0003589108689813189
2011-02-22,-0.018490814983252394
2011-02-23,-0.0018795446236548152
2011-02-24,9.882922678103702e-05
2011-02-25,0.009811736392896543
2011-02-28,0.001464891766541522
2011-03-01,-0.004124884541901316
2011-03-02,0.0013753889080226702
2011-03-03,0.005668324187627644
2011-03-04,1.619888355956111e-05
2011-03-07,-0.006603778257619512
2011-03-08,0.0011678474674351996
2011-03-09,-0.002760518264641515
2011-03-10,-0.01088679055860469
2011-03-11,0.0030033696570209547
2011-03-14,-0.00030555303708696736
2011-03-15,-0.009894881518137225
2011-03-16,-0.008198146009594242
2011-03-17,0.003946673646562111
2011-03-18,0.0038132648322508214
2011-03-21,0.006926674300744912
2011-03-22,-0.0005431374655692679
2011-03-23,0.004211363878518088
2011-03-24,0.0029038694432071445
2011-03-25,0.00012509152405048478
2011-03-28,-0.002692659188824413
2011-03-29,0.0018099132753679637
2011-03-30,0.0038137328569396133
2011-03-31,0.0019467875185998783
2011-04-01,-0.0002767099053525
2011-04-04,0.000690929039202895
2011-04-05,0.004987649088418861
2011-04-06,0.001697548928385134
2011-04-07,-0.0005647537357641263
2011-04-08,0.0004014651182450223
2011-04-11,-0.005056195313820677
2011-04-12,-0.007554731412483112
2011-04-13,0.0032390815304799503
2011-04-14,0.0038588083949357838
2011-04-15,0.005692346019608747
2011-04-18,-0.005722133883786889
2011-04-19,0.004176263521216673
2011-04-20,0.012321353812053883
2011-04-21,0.00393436635888023
2011-04-25,0.0006175898379156602
2011-04-26,0.005579170931678284
2011-04-27,0.008621580077630411
2011-04-28,0.003190662284750849
2011-04-29,0.007491330796072846
2011-05-02,-0.005544012954729225
2011-05-03,-0.004281659673584428
2011-05-04,-0.007579305581513278
2011-05-05,-0.012503847007815266
2011-05-06,0.00566402455542017
2011-05-09,0.005992556448758665
2011-05-10,0.004981303915238144
2011-05-11,-0.007682464555711447
2011-05-12,0.0025512337187437836
2011-05-13,-0.006247144946351287
2011-05-16,-0.005352208176175765
2011-05-17,0.0002843740159575403
2011-05-18,0.005165722708649506
2011-05-19,0.00037796163998183327
2011-05-20,-0.0013601644291931195
2011-05-23,-0.007471429496204905
2011-05-24,0.0013800376974976367
2011-05-25,0.0019579466318893814
2011-05-26,0.0037042948043007305
2011-05-27,0.005410882619939898
2011-05-31,0.009033068663553107
2011-06-01,-0.011697516815446247
2011-06-02,-0.004599635084143501
2011-06-03,-0.001961116659534426
2011-06-06,-0.004627498038991597
2011-06-07,0.0007955322042551819
2011-06-08,-0.0011399726383088437
2011-06-09,0.0016894558068739703
2011-06-10,-0.00678823856202461
2011-06-13,-0.005542218020089176
2011-06-14,0.003024014840087964
2011-06-15,0.015284870552190018
2011-06-16,0.003997867293122961
2011-06-17,-0.00020376998356483848
2011-06-20,0.0018615015594068505
2011-06-21,0.0017118358159752566
2011-06-22,-0.0020758448751662974
2011-06-23,-9.01186893997166e-05
2011-06-24,-0.010521283665130119
2011-06-27,-0.008275873229388112
2011-06-28,0.0002855577214435184
2011-06-29,0.000936997729241559
2011-06-30,-0.00023691189633785818
2011-07-01,0.0030977756259880336
2011-07-05,0.007434624719818612
2011-07-06,0.005694762046939395
2011-07-07,0.005176582173725868
2011-07-08,0.006072453920686994
2011-07-11,-0.000710273060069372
2011-07-12,0.0020830262991352647
2011-07-13,0.004396159460829548
2011-07-14,-0.00922858981785068
2011-07-15,0.004939269653879358
2011-07-18,-0.0031405730484827515
2011-07-19,0.011316810160632565
2011-07-20,-0.0035354648934252547
2011-07-21,-0.0021243177569638502
2011-07-22,0.007649343425520192
2011-07-25,-0.0027534682144895505
2011-07-26,0.0031716681794087672
2011-07-27,-0.009638002292087847
2011-07-28,0.001420395805462282
2011-07-29,0.010400583854337236
2011-08-01,0.0015903044487606869
2011-08-02,0.017057907506401092
2011-08-03,0.0012481319137044135
2011-08-04,0.003437849726856438
2011-08-05,-0.007561037289311127
2011-08-08,0.0178532638813846
2011-08-09,0.007782264315242543
2011-08-10,0.01758097383292592
2011-08-11,-0.017733553523789317
2011-08-12,0.0039381575955219515
2011-08-15,0.0012603597569064134
2011-08-16,0.0069439142398336085
2011-08-17,0.0050526676021825315
2011-08-18,0.007704492395995605
2011-08-19,0.00448258687703204
2011-08-22,0.005889884808185301
2011-08-23,-0.010693552602442974
2011-08-24,-0.014381015635107068
2011-08-25,0.0024375190429339884
2011-08-26,0.009019088540979008
2011-08-29,-0.005726416338636174
2011-08-30,0.00943474564383431
2011-08-31,-0.004389108251273392
2011-09-01,0.004171305014684194
2011-09-02,0.011689180002461084
2011-09-06,0.0016779840196347096
2011-09-07,-0.008594051743921723
2011-09-08,0.006052770721108085
2011-09-09,0.0002907686029654734
2011-09-12,-0.003392511063779665
2011-09-13,-0.0009216596321252273
2011-09-14,0.0010166940567169123
2011-09-15,-0.005215051211553348
2011-09-16,0.00307422813209674
2011-09-19,0.0012297622601242348
2011-09-20,0.0030799064697784725
2011-09-21,0.003936850526478722
2011-09-22,0.002878991648454834
2011-09-23,-0.012322381818463107
2011-09-26,-0.004692914013832313
2011-09-27,-0.00026443730271661725
2011-09-28,-0.00478206538761001
2011-09-29,0.002999316295074916
2011-09-30,0.004413863792674281
2011-10-03,0.007045929417053673
2011-10-04,-0.00436421520341947
2011-10-05,0.0006454557924654588
2011-10-06,-0.002208038522012799
2011-10-07,-0.0030925532961338775
2011-10-10,0.0016367032636686693
2011-10-11,-0.001330762027888147
2011-10-12,-0.0015794028379258439
2011-10-13,0.0008224836968892162
2011-10-14,-0.0019008316566542912
2011-10-17,0.0027421519583405297
2011-10-18,-0.0009805144725765357
2011-10-19,-0.0018832221537186935
2011-10-20,-0.0026248080347741117
2011-10-21,-0.0005838570614999633
2011-10-24,0.001482286378255211
2011-10-25,0.007951265746502924
2011-10-26,-0.0022100174930797245
2011-10-27,-0.004919520347407819
2011-10-28,0.002370655322539713
2011-10-31,0.0062846089102142726
2011-11-01,0.006373631188588762
2011-11-02,-0.0008350349581544407
2011-11-03,-0.0002527419560475527
2011-11-04,-0.0006412985429106789
2011-11-07,0.004871051806720082
2011-11-08,-0.003596094466029768
2011-11-09,0.0017092583658925892
2011-11-10,-0.004282004130013977
2011-11-11,0.0006059377350982715
2011-11-14,0.003066479366458965
2011-11-15,0.00013560098236796322
2011-11-16,8.134976632660716e-05
2011-11-17,-0.0021287307918752864
2011-11-18,-0.00010157805648134
2011-11-21,-0.0022879815293300153
2011-11-22,0.004442067440837437
2011-11-23,0.0012465845970971539
2011-11-25,-0.0056985548888406085
2011-11-28,0.003438124788833334
2011-11-29,-0.001963660437303917
2011-11-30,-0.0009812197835183324
2011-12-01,-0.001704572316544454
2011-12-02,0.003990015452005614
2011-12-05,-0.0021918646151065386
2011-12-06,-0.0038607527288839066
2011-12-07,0.0029529243250422644
2011-12-08,-0.007190310973179944
2011-12-09,-0.005839911602762269
2011-12-12,-0.006658354096619813
2011-12-13,-0.005153354545153417
2011-12-14,0.000776199805652923
2011-12-15,-0.0011700183620963597
2011-12-16,0.0049875186323783596
2011-12-19,0.0037301180092193685
2011-12-20,-0.006643199893762769
2011-12-21,-0.010204802222405579
2011-12-22,0.0009267981464364521
2011-12-23,-0.002565359772945073
2011-12-27,0.0017283089533072778
2011-12-28,-0.00032267334960505833
2011-12-29,0.0009234548896332172
2011-12-30,0.001757731926816765
2012-01-03,-0.0033176942407509027
2012-01-04,-0.003242687702883455
2012-01-05,-0.00032410387937061415
2012-01-06,0.0019112355298473004
2012-01-09,-0.0007249482413803154
2012-01-10,0.0007972077248979972
2012-01-11,0.006356298978848752
2012-01-12,0.0018501111114013712
2012-01-13,-0.0002138975231538148
2012-01-17,0.007860043218511
2012-01-18,0.012221609183125787
2012-01-19,0.0011935479961047001
2012-01-20,-0.002710540035624659
2012-01-23,-4.8654312887517326e-05
2012-01-24,-0.002893822497566713
2012-01-25,0.01706179964898218
2012-01-26,0.0011777920481255244
2012-01-27,0.00404327378689855
2012-01-30,0.0018832205538159173
2012-01-31,0.005649496336347239
2012-02-01,0.003974011461211931
2012-02-02,0.0041882562886515606
2012-02-03,0.00045769370652438924
2012-02-06,0.002010349500975559
2012-02-07,-0.0004746824675465572
2012-02-08,0.0027326584247104324
2012-02-09,0.00040847586574739917
2012-02-10,-0.0019772896504714785
2012-02-13,0.006936964641837363
2012-02-14,0.002685122673097169
2012-02-15,-0.004871957371112224
2012-02-16,0.006478961928494978
2012-02-17,0.0003024938206910194
2012-02-21,-0.0008350506740369129
2012-02-22,0.002155394067993827
2012-02-23,0.0043387519837645595
2012-02-24,0.004172029033451921
2012-02-27,0.004034976791296987
2012-02-28,0.0043331136433755945
2012-02-29,-0.01130473875864799
2012-03-01,0.004369623173257429
2012-03-02,0.0006813649865757994
2012-03-05,-0.009052273944140852
2012-03-06,-0.008091436288795197
2012-03-07,0.003755894495408995
2012-03-08,0.00506299853848875
2012-03-09,0.003949266589977226
2012-03-12,-0.00020785821811050725
2012-03-13,0.006950716839010148
2012-03-14,-0.009735752320573773
2012-03-15,0.004531833348888046
2012-03-16,0.0010695010354734892
2012-03-19,0.002979358724008702
2012-03-20,-0.0012419891040388615
2012-03-21,5.519203138463474e-05
2012-03-22,-0.005165929187664167
