ts,coin,mark,oracle,funding,premium,dayvol
1781808846.3,xyz:DRAM,77.564,77.5,0.0000271625,0.0007805161,66095461.3609000072
1781808846.3,xyz:CBRS,229.12,229.42,-0.0000769685,-0.0012185075,15570951.8575999979
1781808846.3,xyz:EWZ,33.795,33.795,0.0000173653,0.0000162746,84369.82812
1781808846.3,xyz:KRW,1542.6,1542.6,0.0,,0.0
1781808846.3,xyz:ZM,86.576,86.675,-0.0000120305,-0.0009691376,182187.45058
1781808846.3,xyz:EBAY,108.06,107.92,0.0000466363,0.000472109,106587.2545
1781808846.3,xyz:H100,2.6,2.6,0.0,,0.0
1781808846.3,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781808846.3,xyz:ARM,432.55,432.42,0.0000160126,0.0004192683,14991157.1294999998
1781808846.3,xyz:EWT,110.03,110.03,0.00000625,0.0001535945,377092.6658999999
1781808846.3,xyz:GBP,1.3215,1.3206,0.0000155404,0.0005311979,106045.8389
1781808846.3,xyz:SPCX,180.04,179.91,0.0000266558,0.0006692235,808982424.7556991577
1781808846.3,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781808846.3,xyz:ASML,1921.4,1920.5,0.0000147581,0.0003879198,617765.5879999998
1781808846.3,xyz:MINIMAX,66.871,65.977,0.0005896205,0.0130568228,1479651.3195699998
1781808846.3,xyz:BB,8.2859,8.295,0.0000037999,-0.0011561181,6979034.658019999
1781808846.3,xyz:QNT,65.393,65.335,0.00000625,0.0011012474,1566222.6428399996
1781808846.3,xyz:DELL,419.24,418.98,0.0000367669,0.0008285598,724551.9831999999
1781808846.3,xyz:IBM,250.73,250.7,0.0000206419,0.0004357798,4394737.5990000004
1781808846.3,xyz:AVGO,408.18,408.32,-0.0000024981,-0.000425769,4294551.3965999996
1781808846.3,xyz:NOW,95.908,95.893,0.0000213494,0.0005427925,778745.4264699999
1781808846.3,xyz:NBIS,283.02,282.71,0.0000561368,0.0008273496,18797162.4652999938
1781808846.3,xyz:WDC,746.58,746.58,-0.0000288669,0.000194219,5123395.9253499983
1781808846.3,xyz:NOK,13.428,13.428,0.0000783249,0.0003165028,1295946.0217299997
1781808846.3,xyz:SMH,661.98,660.14,0.0001996879,0.0028001636,3078736.7644800013
1781808846.3,xyz:BE,318.3,318.3,0.0,,0.0
1781808851.6,xyz:XYZ100,30388.0,30390.0,0.00000625,-0.0000822639,593818539.2939990759
1781808851.6,xyz:TSLA,394.76,395.01,-0.0000245332,-0.000683527,21665367.5064499974
1781808851.6,xyz:NVDA,210.0,209.86,0.0000162025,0.0007385876,37173697.2671200037
1781808851.6,xyz:GOLD,4222.7,4221.2,0.00000625,0.0003671942,50370338.6087699831
1781808851.6,xyz:HOOD,105.62,105.54,0.0000375881,0.0008574948,18757983.4574800022
1781808851.6,xyz:INTC,134.33,134.31,0.00000625,0.0001161492,138328074.1205999851
1781808851.6,xyz:PLTR,128.28,128.21,0.0000230888,0.0005810779,7609982.2611100012
1781808851.6,xyz:COIN,161.94,161.85,0.0000195038,0.0005653383,5761413.3697199998
1781808851.6,xyz:META,576.65,576.4,0.0000131928,0.0003903539,8149214.6378599992
1781808851.6,xyz:AAPL,297.97,298.03,-0.0000026051,-0.0002365534,8328999.642740001
1781808851.6,xyz:MSFT,378.69,378.34,0.0000462125,0.0010109954,28822694.7501200214
1781808851.6,xyz:ORCL,185.3,185.16,0.0000176395,0.0005913804,12197998.8233399969
1781808851.6,xyz:GOOGL,368.69,368.69,0.00000625,0.0000461092,18101406.1297100037
1781808851.6,xyz:AMZN,243.27,243.25,0.00000625,0.0002096608,8194272.8341899998
1781808851.6,xyz:AMD,530.75,530.83,0.00000625,-0.000250551,23534067.4887999967
1781808851.6,xyz:MU,1144.7,1144.5,0.00000625,0.0003280909,150997775.3504995406
1781808851.6,xyz:SNDK,2169.7,2169.9,-0.0000003321,-0.0000564542,109172803.7206000686
1781808851.6,xyz:MSTR,109.67,109.75,-0.000023803,-0.0008428246,36734581.6137900054
1781808851.6,xyz:CRCL,77.477,77.462,0.0000077884,0.0007810281,25026344.4992339872
1781808851.6,xyz:NFLX,77.227,77.195,0.00000625,0.0005505538,2700287.4135580021
1781808851.6,xyz:COST,950.18,950.48,-0.000003271,-0.000305109,224469.210035
1781808851.6,xyz:LLY,1105.0,1103.0,0.0000775221,0.0019220308,2207411.8125499999
1781808851.6,xyz:SKHX,1833.6,1830.6,0.0001079531,0.0017333115,135523697.7068999112
1781808851.6,xyz:TSM,461.08,460.86,0.0000230053,0.0005554832,7349875.2421199977
1781808851.6,xyz:JPY,161.6,161.6,-0.0000230057,0.0000309406,7624417.2673999956
1781808851.6,xyz:EUR,1.1466,1.1461,0.00000735,0.0004013611,3417092.3110200018
1781808851.6,xyz:SILVER,65.974,65.918,0.000027994,0.0007676204,118298160.9719200581
1781808851.6,xyz:RIVN,16.189,16.175,0.0000509795,0.0010973725,784501.09609
1781808851.6,xyz:BABA,106.19,106.18,0.00000625,0.0002495762,2831241.3332000007
1781808851.6,xyz:CL,75.562,75.58,0.00000625,-0.0002050807,234588279.9991181493
1781808851.6,xyz:COPPER,6.454,6.4488,0.0000256303,0.0008218583,9274650.1413620003
1781808851.6,xyz:NATGAS,3.2613,3.263,-0.0000221737,-0.0006619675,13390814.1765600033
1781808851.6,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781808851.6,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781808851.6,xyz:SMSN,245.48,244.73,0.0001921543,0.0031953581,28294794.4493299983
1781808851.6,xyz:PLATINUM,1701.8,1701.2,0.00000625,0.0003732659,914372.00543
1781808851.6,xyz:USAR,23.946,23.928,0.0000285272,0.0011388332,2008312.9081899992
1781808851.6,xyz:CRWV,115.06,115.06,0.00000625,-0.0000152095,18272679.9585999995
1781808851.6,xyz:URNM,57.122,57.155,0.00000625,-0.0005625055,154922.77645
1781808851.6,xyz:PALLADIUM,1282.6,1282.1,0.00000625,0.0006200764,2062099.6684100002
1781808851.6,xyz:DXY,97.15,97.15,0.0,,0.0
1781808851.6,xyz:GME,21.418,21.405,0.0000118655,0.0003060033,1731773.9042899988
1781808851.6,xyz:KR200,1511.7,1515.0,-0.0004021019,-0.0052112211,1906263.6159800002
1781808851.6,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781808851.6,xyz:JP225,72040.0,72075.0,-0.0000098603,-0.0005334721,3380500.3389600012
1781808851.6,xyz:HYUNDAI,397.2,397.2,0.0001812914,-0.0002618328,1309654.5304400006
1781808851.6,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781808851.6,xyz:EWY,219.96,220.05,-0.0000003942,-0.0003431038,18046571.5498399958
1781808851.6,xyz:EWJ,96.313,96.275,0.0000110684,0.0004881849,967818.0079140002
1781808851.6,xyz:BRENTOIL,79.108,79.09,0.00000625,0.0003179922,106460826.7300700843
1781808851.6,xyz:VIX,20.0,20.0,0.0,,0.0
1781808851.6,xyz:HIMS,35.496,35.46,0.0000125669,0.001142132,4397733.5888099987
1781808851.6,xyz:SP500,7498.0,7498.7,0.00000625,-0.0001000173,383199035.1050003171
1781808851.6,xyz:DKNG,26.375,26.375,-0.0000106048,0.0003677725,160943.66939
1781808851.6,xyz:LITE,837.13,837.12,0.00000625,0.0004605075,13845993.9220399763
1781808851.6,xyz:CORN,4.61,4.61,0.0,,0.0
1781808851.6,xyz:XLE,53.699,53.765,-0.0000360476,-0.0015549149,281262.96496
1781808851.6,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781808851.6,xyz:TTF,57.0,57.0,0.0,,0.0
1781808851.6,xyz:BX,123.63,123.63,0.0000343702,0.0010058238,48065.0133
1781808851.6,xyz:PURRDAT,9.0727,9.065,0.0000122839,0.0005797022,11326736.9148000088
1781808851.6,xyz:MRVL,323.82,323.6,0.0000294153,0.0002228059,61815580.9140000641
1781808851.6,xyz:RKLB,104.44,104.35,0.0000198407,0.000767609,3054588.9612000007
1781808851.6,xyz:BIRD,6.0736,6.055,0.0002512999,0.0059347647,6124436.5140700005
1781808851.6,xyz:VOL,15.0,15.0,0.0,,0.0
1781808851.6,xyz:DRAM,77.564,77.5,0.0000271829,0.0008578065,66095461.3609000072
1781808851.6,xyz:CBRS,229.27,229.56,-0.0000769965,-0.0018221816,15570951.8575999979
1781808851.6,xyz:EWZ,33.798,33.798,0.0000173028,-0.0000636132,84369.82812
1781808851.6,xyz:KRW,1542.1,1542.1,0.0,,0.0
1781808851.6,xyz:ZM,86.547,86.63,-0.0000120264,-0.0004501905,182187.45058
1781808851.6,xyz:EBAY,108.08,107.95,0.0000465545,0.0001940713,106587.2545
1781808851.6,xyz:H100,2.6,2.6,0.0,,0.0
1781808851.6,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781808851.6,xyz:ARM,432.54,432.42,0.0000159985,0.0004114056,14991157.1294999998
1781808851.6,xyz:EWT,110.03,110.03,0.00000625,0.0001535945,377092.6658999999
1781808851.6,xyz:GBP,1.3215,1.3206,0.0000155387,0.0005311979,106045.8389
1781808851.6,xyz:SPCX,180.05,179.91,0.00002666,0.000807904,808982424.7556991577
1781808851.6,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781808851.6,xyz:ASML,1921.4,1920.5,0.0000147439,0.0003879198,617765.5879999998
1781808851.6,xyz:MINIMAX,66.876,65.979,0.0005900165,0.0138483457,1479651.3195699998
1781808851.6,xyz:BB,8.2876,8.2968,0.0000036821,-0.0014119902,6979034.658019999
1781808851.6,xyz:QNT,65.394,65.335,0.00000625,0.0010009949,1566222.6428399996
1781808851.6,xyz:DELL,419.24,418.99,0.0000367589,0.0008046731,724551.9831999999
1781808851.6,xyz:IBM,250.73,250.66,0.0000206405,0.0006159738,4394737.5990000004
1781808851.6,xyz:AVGO,408.17,408.3,-0.0000024945,-0.0003024737,4294551.3965999996
1781808851.6,xyz:NOW,95.908,95.893,0.0000213366,0.000374897,778745.4264699999
1781808851.6,xyz:NBIS,283.03,282.72,0.000056098,0.0007946024,18797162.4652999938
1781808851.6,xyz:WDC,746.6,746.6,-0.0000287776,0.0001674257,5123395.9253499983
1781808851.6,xyz:NOK,13.408,13.405,0.000078324,0.0015665796,1295946.0217299997
1781808851.6,xyz:SMH,661.98,660.14,0.0001996224,0.0028137971,3079063.4516200013
1781808851.6,xyz:BE,318.42,318.42,0.0,,0.0
1781808856.9,xyz:XYZ100,30386.0,30390.0,0.00000625,-0.0001809806,593861623.9579991102
1781808856.9,xyz:TSLA,394.77,395.03,-0.0000245262,-0.0007467787,21665367.5064499974
1781808856.9,xyz:NVDA,210.0,209.86,0.0000162197,0.0007385876,37173697.2671200037
1781808856.9,xyz:GOLD,4222.7,4221.1,0.00000625,0.0003908934,50370338.6087699831
1781808856.9,xyz:HOOD,105.58,105.49,0.0000375698,0.0005782539,18763086.6540400051
1781808856.9,xyz:INTC,134.29,134.27,0.00000625,0.0001489536,138328074.1205999851
1781808856.9,xyz:PLTR,128.28,128.21,0.0000230908,0.0006902738,7609982.2611100012
1781808856.9,xyz:COIN,161.93,161.85,0.0000194857,0.0003398208,5761490.7234300002
1781808856.9,xyz:META,576.66,576.43,0.0000131796,0.0003183387,8149214.6378599992
1781808856.9,xyz:AAPL,297.98,298.05,-0.0000026049,-0.0003405469,8328999.642740001
1781808856.9,xyz:MSFT,378.69,378.33,0.0000462121,0.0010348109,28822694.7501200214
1781808856.9,xyz:ORCL,185.27,185.14,0.0000176435,0.0006778654,12197998.8233399969
1781808856.9,xyz:GOOGL,368.64,368.61,0.00000625,0.0001003771,18107689.6333600059
1781808856.9,xyz:AMZN,243.26,243.25,0.00000625,0.0001664954,8194272.8341899998
1781808856.9,xyz:AMD,530.64,530.78,0.00000625,-0.0003315875,23534067.4887999967
1781808856.9,xyz:MU,1144.3,1144.3,0.00000625,0.0000388884,150997874.7044995427
1781808856.9,xyz:SNDK,2168.9,2169.1,-0.0000003382,-0.0002141441,109221689.5633000433
1781808856.9,xyz:MSTR,109.63,109.72,-0.0000238369,-0.0009569814,36734581.6137900054
1781808856.9,xyz:CRCL,77.484,77.484,0.0000077761,0.0001935884,25026461.5858449861
1781808856.9,xyz:NFLX,77.237,77.205,0.00000625,0.0004209572,2700287.4135580021
1781808856.9,xyz:COST,950.06,950.32,-0.0000032544,-0.000136796,224469.210035
1781808856.9,xyz:LLY,1104.5,1102.6,0.0000775274,0.0019952839,2207411.8125499999
1781808856.9,xyz:SKHX,1833.6,1830.6,0.0001079227,0.0016314323,135525229.7384999096
1781808856.9,xyz:TSM,461.14,460.92,0.0000229908,0.0004371691,7349875.2421199977
1781808856.9,xyz:JPY,161.6,161.61,-0.0000229446,-0.0000309387,7642412.3689999962
1781808856.9,xyz:EUR,1.1466,1.1461,0.0000073484,0.0004013611,3417092.3110200018
1781808856.9,xyz:SILVER,65.982,65.922,0.0000280154,0.0008540396,118298644.9864800572
1781808856.9,xyz:RIVN,16.189,16.175,0.0000509777,0.0010973725,784501.09609
1781808856.9,xyz:BABA,106.18,106.18,0.00000625,0.000296666,2831241.3332000007
1781808856.9,xyz:CL,75.59,75.59,0.00000625,0.0000727609,234588594.3115281761
1781808856.9,xyz:COPPER,6.454,6.4488,0.000025641,0.0008218583,9274650.1413620003
1781808856.9,xyz:NATGAS,3.2613,3.263,-0.0000221744,-0.0006619675,13390814.1765600033
1781808856.9,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781808856.9,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781808856.9,xyz:SMSN,245.51,244.73,0.0001921414,0.0031830997,28294794.4493299983
1781808856.9,xyz:PLATINUM,1701.9,1701.2,0.00000625,0.0003673877,914372.00543
1781808856.9,xyz:USAR,23.978,23.96,0.0000286021,0.0002775459,2008312.9081899992
1781808856.9,xyz:CRWV,115.05,115.05,0.00000625,0.0000304216,18272733.9334000014
1781808856.9,xyz:URNM,57.122,57.155,0.00000625,-0.0005625055,154922.77645
1781808856.9,xyz:PALLADIUM,1282.7,1282.2,0.00000625,0.0005303385,2062099.6684100002
1781808856.9,xyz:DXY,97.15,97.15,0.0,,0.0
1781808856.9,xyz:GME,21.418,21.405,0.000011847,0.0002966597,1731773.9042899988
1781808856.9,xyz:KR200,1511.7,1515.1,-0.000401956,-0.0052768794,1906263.6159800002
1781808856.9,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781808856.9,xyz:JP225,72040.0,72075.0,-0.00000987,-0.0005903573,3380500.3389600012
1781808856.9,xyz:HYUNDAI,397.2,397.2,0.0001809595,-0.0002618328,1309654.5304400006
1781808856.9,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781808856.9,xyz:EWY,219.96,220.05,-0.0000004145,-0.0006134969,18046571.5498399958
1781808856.9,xyz:EWJ,96.313,96.275,0.0000110695,0.0004881849,967818.0079140002
1781808856.9,xyz:BRENTOIL,79.118,79.1,0.00000625,0.0006131479,106461836.7572700828
1781808856.9,xyz:VIX,20.0,20.0,0.0,,0.0
1781808856.9,xyz:HIMS,35.496,35.46,0.0000126284,0.001142132,4397733.5888099987
1781808856.9,xyz:SP500,7497.8,7498.5,0.00000625,-0.0001429619,383210560.5694003105
1781808856.9,xyz:DKNG,26.38,26.38,-0.0000105354,0.0001781653,160943.66939
1781808856.9,xyz:LITE,837.3,837.29,0.00000625,0.0002090076,13846117.0328799766
1781808856.9,xyz:CORN,4.61,4.61,0.0,,0.0
1781808856.9,xyz:XLE,53.696,53.762,-0.0000361108,-0.0014992002,281262.96496
1781808856.9,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781808856.9,xyz:TTF,57.0,57.0,0.0,,0.0
1781808856.9,xyz:BX,123.63,123.63,0.0000343856,0.0010110815,48065.0133
1781808856.9,xyz:PURRDAT,9.0727,9.065,0.000012292,0.0005798125,11326736.9148000088
1781808856.9,xyz:MRVL,323.51,323.37,0.0000293473,0.0004174784,61822131.986000061
1781808856.9,xyz:RKLB,104.45,104.38,0.0000198784,0.0008191224,3054588.9612000007
1781808856.9,xyz:BIRD,6.0743,6.055,0.0002514546,0.0059347647,6124436.5140700005
1781808856.9,xyz:VOL,15.0,15.0,0.0,,0.0
1781808856.9,xyz:DRAM,77.55,77.485,0.0000271842,0.0007604698,66095461.3609000072
1781808856.9,xyz:CBRS,229.26,229.56,-0.0000770387,-0.0019824882,15570951.8575999979
1781808856.9,xyz:EWZ,33.81,33.81,0.0000171952,-0.0003978113,84369.82812
1781808856.9,xyz:KRW,1542.1,1542.1,0.0,,0.0
1781808856.9,xyz:ZM,86.547,86.632,-0.0000120467,-0.0004732662,182187.45058
1781808856.9,xyz:EBAY,108.11,107.98,0.0000464691,-0.0000310243,106587.2545
1781808856.9,xyz:H100,2.6,2.6,0.0,,0.0
1781808856.9,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781808856.9,xyz:ARM,432.49,432.32,0.0000159404,0.0001838916,14991157.1294999998
1781808856.9,xyz:EWT,110.03,110.03,0.00000625,0.0001535945,377092.6658999999
1781808856.9,xyz:GBP,1.3215,1.3206,0.0000155371,0.0005311979,106045.8389
1781808856.9,xyz:SPCX,180.06,179.91,0.0000266568,0.0008223556,808984394.5964990854
1781808856.9,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781808856.9,xyz:ASML,1921.4,1920.5,0.0000147297,0.0003879198,617765.5879999998
1781808856.9,xyz:MINIMAX,66.883,65.981,0.0005903784,0.0137448659,1479679.7855699998
1781808856.9,xyz:BB,8.2858,8.295,0.0000035947,-0.0012561784,6979034.658019999
1781808856.9,xyz:QNT,65.339,65.28,0.00000625,0.0011205576,1566222.6428399996
1781808856.9,xyz:DELL,419.13,418.86,0.0000367623,0.0011152891,724551.9831999999
1781808856.9,xyz:IBM,250.73,250.67,0.0000206337,0.0005989947,4394737.5990000004
1781808856.9,xyz:AVGO,408.18,408.31,-0.0000024903,-0.0003608778,4294551.3965999996
1781808856.9,xyz:NOW,95.908,95.879,0.0000213349,0.000529313,778745.4264699999
1781808856.9,xyz:NBIS,283.03,282.72,0.0000560619,0.0007921265,18797162.4652999938
1781808856.9,xyz:WDC,746.61,746.61,-0.00002869,0.0001540295,5123395.9253499983
1781808856.9,xyz:NOK,13.408,13.407,0.0000783246,0.0012232416,1295946.0217299997
1781808856.9,xyz:SMH,661.94,660.09,0.0001995534,0.0028087079,3079063.4516200013
1781808856.9,xyz:BE,318.35,318.35,0.0,,0.0
1781808862.2,xyz:XYZ100,30386.0,30389.0,0.00000625,-0.0002189937,593868999.4939991236
1781808862.2,xyz:TSLA,394.79,395.05,-0.0000245034,-0.0005606885,21665866.8674899973
1781808862.2,xyz:NVDA,209.99,209.85,0.0000162391,0.0007147963,37231932.1744299978
1781808862.2,xyz:GOLD,4222.7,4221.2,0.00000625,0.0003671942,50370338.6087699831
1781808862.2,xyz:HOOD,105.47,105.41,0.0000375267,0.0005217721,18766975.3168600015
1781808862.2,xyz:INTC,134.3,134.28,0.00000625,-0.0007808311,138328074.1205999851
1781808862.2,xyz:PLTR,128.28,128.21,0.0000230864,0.000631776,7610201.371770001
1781808862.2,xyz:COIN,161.87,161.78,0.0000194627,0.000395599,5761490.7234300002
1781808862.2,xyz:META,576.61,576.36,0.0000131731,0.0004285516,8149214.6378599992
1781808862.2,xyz:AAPL,297.98,298.03,-0.0000025984,-0.0002784955,8328999.642740001
1781808862.2,xyz:MSFT,378.7,378.34,0.0000462142,0.0009435957,28823360.8573200218
1781808862.2,xyz:ORCL,185.28,185.14,0.0000176472,0.0003078751,12198024.2121799961
1781808862.2,xyz:GOOGL,368.68,368.68,0.00000625,-0.0001057828,18107702.5207100064
1781808862.2,xyz:AMZN,243.28,243.26,0.00000625,0.0001870427,8194272.8341899998
1781808862.2,xyz:AMD,530.65,530.82,0.00000625,-0.0006188538,23534067.4887999967
1781808862.2,xyz:MU,1144.2,1144.0,0.00000625,-0.0003496503,150998537.0644995272
1781808862.2,xyz:SNDK,2168.4,2169.0,-0.000000347,-0.0013831259,109223035.0253000259
1781808862.2,xyz:MSTR,109.63,109.7,-0.0000238546,-0.0009024613,36734581.6137900054
1781808862.2,xyz:CRCL,77.475,77.44,0.0000077509,-0.0002130682,25026611.3208649866
1781808862.2,xyz:NFLX,77.237,77.205,0.00000625,0.0004209572,2700287.4135580021
1781808862.2,xyz:COST,950.06,950.32,-0.0000032338,-0.000136796,224469.210035
1781808862.2,xyz:LLY,1104.5,1102.6,0.0000775622,0.0018547071,2207411.8125499999
1781808862.2,xyz:SKHX,1833.5,1830.6,0.0001078801,0.0015145308,135528226.1582999229
1781808862.2,xyz:TSM,461.14,460.93,0.0000229692,0.0003362767,7349875.2421199977
1781808862.2,xyz:JPY,161.6,161.61,-0.0000228837,-0.0000309387,7660546.291799997
1781808862.2,xyz:EUR,1.1466,1.1461,0.0000073469,0.0003751854,3417092.3110200018
1781808862.2,xyz:SILVER,65.98,65.92,0.0000280254,0.0007539442,118298644.9864800572
1781808862.2,xyz:RIVN,16.187,16.175,0.000050976,0.0010973725,784620.16581
1781808862.2,xyz:BABA,106.2,106.18,0.00000625,0.0003484649,2831241.3332000007
1781808862.2,xyz:CL,75.602,75.62,0.00000625,0.0000528961,234592082.9976832271
1781808862.2,xyz:COPPER,6.454,6.4488,0.0000256517,0.0008218583,9274650.1413620003
1781808862.2,xyz:NATGAS,3.2609,3.2625,-0.0000221704,-0.0006130268,13390814.1765600033
1781808862.2,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781808862.2,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781808862.2,xyz:SMSN,245.51,244.73,0.0001921274,0.0032239611,28294794.4493299983
1781808862.2,xyz:PLATINUM,1701.7,1701.0,0.00000625,0.0004614932,914372.00543
1781808862.2,xyz:USAR,23.977,23.959,0.0000285615,-0.0000793021,2008312.9081899992
1781808862.2,xyz:CRWV,115.05,115.05,0.00000625,-0.0001325511,18273378.185800001
1781808862.2,xyz:URNM,57.122,57.155,0.00000625,-0.0005625055,154922.77645
1781808862.2,xyz:PALLADIUM,1282.8,1282.3,0.00000625,0.0004523123,2062099.6684100002
1781808862.2,xyz:DXY,97.15,97.15,0.0,,0.0
1781808862.2,xyz:GME,21.413,21.4,0.0000118399,0.0004018692,1731773.9042899988
1781808862.2,xyz:KR200,1511.7,1515.1,-0.0004018168,-0.0052768794,1906263.6159800002
1781808862.2,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781808862.2,xyz:JP225,72040.0,72075.0,-0.0000098807,-0.0006250434,3380500.3389600012
1781808862.2,xyz:HYUNDAI,397.2,397.2,0.0001806286,-0.0002618328,1309654.5304400006
1781808862.2,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781808862.2,xyz:EWY,219.94,220.04,-0.0000004426,-0.0009202872,18046571.5498399958
1781808862.2,xyz:EWJ,96.313,96.275,0.0000110705,0.0002544794,967818.0079140002
1781808862.2,xyz:BRENTOIL,79.148,79.13,0.00000625,0.0007020094,106461872.4332700819
1781808862.2,xyz:VIX,20.0,20.0,0.0,,0.0
1781808862.2,xyz:HIMS,35.49,35.46,0.0000126305,0.0001565144,4399851.5288099991
1781808862.2,xyz:SP500,7497.8,7498.4,0.00000625,-0.0002089112,383212216.6992003322
1781808862.2,xyz:DKNG,26.38,26.38,-0.0000104735,0.0001781653,160943.66939
1781808862.2,xyz:LITE,837.6,837.6,0.00000625,-0.0002113181,13846117.0328799766
1781808862.2,xyz:CORN,4.61,4.61,0.0,,0.0
1781808862.2,xyz:XLE,53.698,53.765,-0.0000361756,-0.0015549149,281262.96496
1781808862.2,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781808862.2,xyz:TTF,57.0,57.0,0.0,,0.0
1781808862.2,xyz:BX,123.66,123.66,0.0000343894,0.0008838751,48065.0133
1781808862.2,xyz:PURRDAT,9.0727,9.065,0.0000122999,0.0005798125,11326736.9148000088
1781808862.2,xyz:MRVL,323.51,323.34,0.0000293238,0.0005102988,61838086.3412000686
1781808862.2,xyz:RKLB,104.45,104.39,0.0000198926,0.0003161222,3054588.9612000007
1781808862.2,xyz:BIRD,6.0746,6.055,0.0002516088,0.0059347647,6124436.5140700005
1781808862.2,xyz:VOL,15.0,15.0,0.0,,0.0
1781808862.2,xyz:DRAM,77.534,77.48,0.0000271826,0.0002277362,66095824.666200012
1781808862.2,xyz:CBRS,229.13,229.43,-0.0000770289,-0.0018517631,15570965.5369999986
1781808862.2,xyz:EWZ,33.815,33.815,0.000017088,-0.0005456159,84369.82812
1781808862.2,xyz:KRW,1542.5,1542.5,0.0,,0.0
1781808862.2,xyz:ZM,86.547,86.628,-0.0000120404,-0.0004271136,182187.45058
1781808862.2,xyz:EBAY,108.11,107.98,0.000046367,0.000028246,106587.2545
1781808862.2,xyz:H100,2.6,2.6,0.0,,0.0
1781808862.2,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781808862.2,xyz:ARM,432.45,432.22,0.0000159233,0.0002373791,14991610.3724999987
1781808862.2,xyz:EWT,110.03,110.03,0.00000625,0.0001367809,377092.6658999999
1781808862.2,xyz:GBP,1.3215,1.3206,0.0000155354,0.0005311979,106045.8389
1781808862.2,xyz:SPCX,180.05,179.91,0.0000266687,0.0008337502,808984486.2587990761
1781808862.2,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781808862.2,xyz:ASML,1921.3,1920.4,0.0000147205,0.0004400125,617765.5879999998
1781808862.2,xyz:MINIMAX,66.884,65.982,0.0005907505,0.0135612743,1479679.7855699998
