Date,cumulative
2021-12-15,8.620843588225982
2021-12-16,8.596576556115133
2021-12-17,8.589932280820964
2021-12-21,8.63770835505964
2021-12-22,8.663226801712792
2021-12-23,8.70707539088554
2021-12-28,8.700640071240594
2021-12-29,8.700527076094314
2021-12-30,8.663887490181773
2021-12-31,8.629533666871627
2022-01-04,8.651254518149415
2022-01-05,8.582445674817015
2022-01-06,8.59667391580199
2022-01-07,8.598962131740766
2022-01-11,8.642959087444995
2022-01-12,8.643869446000123
2022-01-13,8.606804723823004
2022-01-14,8.67449697557407
2022-01-19,8.684554502057262
2022-01-20,8.678898316512377
2022-01-21,8.665007847208487
2022-01-25,8.645908479835999
2022-01-26,8.65264812053828
2022-01-27,8.65658582016981
2022-01-28,8.66057683586113
2022-02-01,8.676511145979816
2022-02-02,8.705850492803274
2022-02-03,8.69742421429238
2022-02-04,8.737305121521855
2022-02-08,8.729343007570039
2022-02-09,8.760459252660876
2022-02-10,8.745064728299464
2022-02-11,8.729741246823403
2022-02-15,8.730257742690185
2022-02-16,8.73015297130197
2022-02-17,8.681660403480718
2022-02-18,8.668399689957843
2022-02-23,8.6876652667483
2022-02-24,8.694993984259044
2022-02-25,8.659869059894689
2022-03-01,8.660958702372103
2022-03-02,8.706611720506023
2022-03-03,8.736780102753029
2022-03-04,8.774808774772797
2022-03-08,8.774396398993556
2022-03-09,8.710595356541994
2022-03-10,8.70540346806686
2022-03-11,8.627594504414231
2022-03-15,8.595552397659468
2022-03-16,8.614005471657212
2022-03-17,8.670544263669555
2022-03-18,8.69103094608561
2022-03-22,8.70128592678353
2022-03-23,8.70549010504452
2022-03-24,8.731686824876784
2022-03-25,8.779486094167034
2022-03-29,8.934342859840212
2022-03-30,8.998896592885187
2022-03-31,8.766774234233184
2022-04-01,9.017435280788774
2022-04-05,8.768403646625051
2022-04-06,8.375208021111527
2022-04-07,8.447428985581201
2022-04-08,8.366016895029192
2022-04-12,8.364238601885441
2022-04-13,8.38418372307116
2022-04-14,8.369661038204491
2022-04-19,8.388646975180851
2022-04-20,8.403280080005652
2022-04-21,8.393626024618495
2022-04-22,8.350781523485649
2022-04-26,8.327961628403015
2022-04-27,8.324931998763722
2022-04-28,8.33540359026414
2022-04-29,8.309104383197132
2022-05-03,8.31431532613373
2022-05-04,8.331754316492548
2022-05-05,8.294017231041135
2022-05-06,8.288528327897106
2022-05-10,8.275301900508095
2022-05-11,8.24296841830017
2022-05-12,8.23551400459238
2022-05-13,8.278144050645357
2022-05-17,8.320275329048973
2022-05-18,8.265851061506265
2022-05-19,8.260461500029125
2022-05-20,8.278392533486894
2022-05-24,8.286050113204045
2022-05-25,8.306973627729137
2022-05-26,8.326728728739502
2022-05-27,8.358440492387812
2022-06-01,8.36310051590241
2022-06-02,8.373158272720207
2022-06-03,8.362533394191273
2022-06-07,8.40279346935399
2022-06-08,8.368903994157414
2022-06-09,8.3280124490178
2022-06-10,8.280926346831814
2022-06-14,8.226330382721672
2022-06-15,8.204914345545731
2022-06-16,8.148156002238219
2022-06-17,8.12012181171532
2022-06-22,8.088009924181048
2022-06-23,8.095061013448214
2022-06-24,8.130436994845338
2022-06-28,8.146161819368858
2022-06-29,8.139305816091463
2022-06-30,8.130001760552295
2022-07-01,8.16075799370634
2022-07-06,8.14529830784653
2022-07-07,8.189999385193431
2022-07-08,8.205840467174639
2022-07-12,8.161350927597729
2022-07-13,8.163947153682436
2022-07-14,8.150793083472363
2022-07-15,8.196090941200636
2022-07-19,8.231078384889722
2022-07-20,8.187202567145903
2022-07-21,8.179448265100241
2022-07-22,8.17117767118328
2022-07-26,8.182574466877726
2022-07-27,8.201174625263667
2022-07-28,8.236748962138757
2022-07-29,8.220119886222873
2022-08-02,8.200766654696794
2022-08-03,8.230660149858089
2022-08-04,8.223557612802908
2022-08-05,8.229718338924394
2022-08-09,8.232765113675708
2022-08-10,8.281528687535044
2022-08-11,8.299212897041071
2022-08-12,8.326065876186647
2022-08-16,8.337036607835794
2022-08-17,8.28258310999907
2022-08-18,8.297222503263312
2022-08-19,8.28467515228247
2022-08-23,8.283590856560236
2022-08-24,8.297525454736952
2022-08-25,8.334107949905068
2022-08-26,8.240052226660435
2022-08-30,8.173381042509654
2022-08-31,8.146043346726987
2022-09-01,8.187563820007538
2022-09-02,8.161943949628558
2022-09-07,8.255435996741436
2022-09-08,8.27534989484197
2022-09-09,8.320739054130392
2022-09-13,8.211125665752936
2022-09-14,8.244989264250963
2022-09-15,8.195161174232728
2022-09-16,8.164282194073158
2022-09-20,8.11457380845989
2022-09-21,8.069117377252159
2022-09-22,8.063544226251295
2022-09-23,7.978322933183202
2022-09-27,7.949009388650379
2022-09-28,8.004401378094093
2022-09-29,7.933460106111072
2022-09-30,7.899530275297183
2022-10-04,7.953534371687979
2022-10-05,7.91851505764133
2022-10-06,7.876010437110282
2022-10-07,7.85571607722042
2022-10-11,7.8717752033449
2022-10-12,7.842931994737759
2022-10-13,7.88530415268198
2022-10-14,7.876469880668814
2022-10-18,7.894964256150461
2022-10-19,7.884288532609414
2022-10-20,7.861571450321936
2022-10-21,7.894427604555106
2022-10-25,7.909806480343945
2022-10-26,7.939007739666834
2022-10-27,7.957120815652484
2022-10-28,8.003211258237046
2022-11-01,8.015180266534669
2022-11-02,7.988215116518731
2022-11-03,8.005595491174446
2022-11-04,8.01142917865298
2022-11-08,8.014918770509999
2022-11-09,7.982605541055722
2022-11-10,8.016451511560739
2022-11-11,8.000065267039973
2022-11-15,8.011126477850738
2022-11-16,8.023229852787392
2022-11-17,7.993452471041724
2022-11-18,8.047075850978041
2022-11-22,8.113579932267777
2022-11-23,8.109584138976444
2022-11-29,8.157189557602203
2022-11-30,8.16411546119203
2022-12-01,8.165268476273658
2022-12-02,8.178602774805842
2022-12-06,8.136498230107255
2022-12-07,8.15054456894318
2022-12-08,8.14888995311749
2022-12-09,8.103362284301882
2022-12-13,8.166490091698874
2022-12-14,8.140200745200339
2022-12-15,8.113938648288677
2022-12-16,8.06414574816662
2022-12-20,8.053520392243502
2022-12-21,8.12584842122366
2022-12-22,8.116021464495194
2022-12-23,8.178763993829783
2022-12-28,8.083084432660216
2022-12-29,8.160514564302888
2022-12-30,8.150636689370183
2023-01-04,8.205539188410695
2023-01-05,8.223126880576423
2023-01-06,8.312171930482139
2023-01-10,8.305577770729942
2023-01-11,8.32884406134229
2023-01-12,8.36751352883698
2023-01-13,8.373763898202597
2023-01-18,8.298658755121338
2023-01-19,8.341281853969468
2023-01-20,8.345240293618103
2023-01-24,8.33453313962637
2023-01-25,8.326906463947315
2023-01-26,8.338817075775616
2023-01-27,8.269674385927223
2023-01-31,8.337295548097249
2023-02-01,8.357090135094976
2023-02-02,8.279934417419978
2023-02-03,8.165521690246552
2023-02-07,8.16267700423111
2023-02-08,8.17786237439711
2023-02-09,8.129582722751838
2023-02-10,8.138834259745503
2023-02-14,8.15271317719029
2023-02-15,8.094582935558574
2023-02-16,8.060804444776013
2023-02-17,8.10502355315111
2023-02-22,8.13870754199333
2023-02-23,8.190463607521044
2023-02-24,8.142733470549459
2023-02-28,8.117655976553966
2023-03-01,8.126658945069117
2023-03-02,8.156164342958483
2023-03-03,8.243335634003015
2023-03-07,8.15871267059021
2023-03-08,8.117693955147399
2023-03-09,8.13870256783235
2023-03-10,8.196615764493318
2023-03-14,8.205097215187514
2023-03-15,8.107529542480252
2023-03-16,8.116628480218267
2023-03-17,8.090622969095351
2023-03-21,8.137399662844656
2023-03-22,8.11889243810428
2023-03-23,8.062858427641983
2023-03-24,8.064998847544597
2023-03-28,8.108136566945229
2023-03-29,8.216193288911324
2023-03-30,8.300232242496662
2023-03-31,8.3460916642137
2023-04-04,8.349372930999476
2023-04-05,8.386707036198441
2023-04-06,8.381782358873767
2023-04-11,8.449573839705298
2023-04-12,8.482087996660368
2023-04-13,8.511389723031463
2023-04-14,8.460060264693114
2023-04-18,8.4464396377061
2023-04-19,8.392312249536587
2023-04-20,8.430165142840465
2023-04-21,8.445222804211124
2023-04-25,8.464328127704867
2023-04-26,8.4169145666847
2023-04-27,8.400269056012537
2023-04-28,8.429551578417971
2023-05-02,8.498682739266819
2023-05-03,8.527352658452564
2023-05-04,8.542515910610781
2023-05-05,8.567702646822273
2023-05-09,8.59925135811292
2023-05-10,8.654519671889057
2023-05-11,8.583351874014012
2023-05-12,8.55163299996666
2023-05-16,8.414300265549286
2023-05-17,8.390013342229382
2023-05-18,8.316836225459683
2023-05-19,8.358217915726884
2023-05-23,8.351765084341563
2023-05-24,8.253983369595039
2023-05-25,8.128188059825197
2023-05-26,8.202054384025487
2023-05-31,8.150550986884433
2023-06-01,8.236622660510285
2023-06-02,8.195221298118023
2023-06-06,8.201190155963328
2023-06-07,8.116634051505677
2023-06-08,8.23310257713164
2023-06-09,8.22517871648185
2023-06-13,8.195123171687024
2023-06-14,8.216227586472312
2023-06-15,8.246580767225542
2023-06-16,8.219722281943382
2023-06-21,8.187274476143894
2023-06-22,8.113618168546523
2023-06-23,8.097563858207915
2023-06-27,8.093991806353797
2023-06-28,8.192388383222571
2023-06-29,8.145491657989298
2023-06-30,8.198608805577848
2023-07-06,8.110154539794314
2023-07-07,8.158349808646653
2023-07-11,8.242003087545227
2023-07-12,8.38884153495549
2023-07-13,8.477737501895753
2023-07-14,8.294899076326676
2023-07-18,8.29823631815649
2023-07-19,8.275219609702948
2023-07-20,8.235539906069675
2023-07-21,8.292023687102782
2023-07-25,8.250280544573181
2023-07-26,8.424215408308532
2023-07-27,8.264983321308835
2023-07-28,8.37619876511662
2023-08-01,8.23955239313462
2023-08-02,8.260496624989026
2023-08-03,8.236860389845297
2023-08-04,8.39632272921069
2023-08-08,8.408304255651831
2023-08-09,8.45281227366603
2023-08-10,8.454322884008885
2023-08-11,8.44704729779315
2023-08-15,8.443471491090733
2023-08-16,8.432457742766081
2023-08-17,8.39907907844728
2023-08-18,8.461121095597864
2023-08-22,8.472604368574244
2023-08-23,8.563927796191587
2023-08-24,8.558955162687738
2023-08-25,8.589888983892756
2023-08-29,8.645359557383879
2023-08-30,8.591029108891433
2023-08-31,8.610169358341361
2023-09-01,8.674806063411983
2023-09-06,8.648917957180997
2023-09-07,8.804305650533289
2023-09-08,8.75918402082631
2023-09-12,8.72234260238666
2023-09-13,8.817510295106764
2023-09-14,8.809100628067613
2023-09-15,8.89319145946238
2023-09-19,8.877543799100936
2023-09-20,8.8993537764568
2023-09-21,8.967201751999188
2023-09-22,9.021645688924762
2023-09-26,9.00178010524522
2023-09-27,8.971039759794296
2023-09-28,9.03082252320943
2023-09-29,9.002023558840632
2023-10-03,8.898082698498337
2023-10-04,8.926271812945348
2023-10-05,8.941718750673171
2023-10-06,8.956391010691533
2023-10-10,8.95148776015742
2023-10-11,8.805274086184463
2023-10-12,8.832355222862507
2023-10-13,8.840209971852977
2023-10-17,8.756541130934856
2023-10-18,8.749404747439051
2023-10-19,8.780257514603385
2023-10-20,8.862579732489221
2023-10-24,8.891667027139908
2023-10-25,8.924684487319105
2023-10-26,9.035610097238276
2023-10-27,9.045455965879247
2023-10-31,9.09125059126577
2023-11-01,9.171425069306684
2023-11-02,9.24534025108784
2023-11-03,9.37471183394707
2023-11-07,9.344327073950023
2023-11-08,9.27060765760348
2023-11-09,9.353543413955618
2023-11-10,9.355750660040167
2023-11-14,9.439893357141882
2023-11-15,9.458634201005964
2023-11-16,9.560780654843844
2023-11-17,9.635419960785278
2023-11-21,9.704114264812118
2023-11-22,9.792408177695332
2023-11-28,9.933379717861106
2023-11-29,10.147188583212328
2023-11-30,10.154896208098426
2023-12-01,10.382605162377024
2023-12-05,10.34053303671486
2023-12-06,10.314024386684892
2023-12-07,10.278954723588162
2023-12-08,10.347905821345215
2023-12-12,10.44067143795384
2023-12-13,10.791763532245193
2023-12-14,10.902219122399307
2023-12-15,11.009799739084153
2023-12-19,11.139910482796823
2023-12-20,11.230694026870808
2023-12-21,11.346083285538494
2023-12-22,11.062314861036747
2023-12-27,11.139960374434557
2023-12-28,11.069928885151565
2023-12-29,11.031510407555047
2024-01-03,10.962248392243186
2024-01-04,10.919418353634148
2024-01-05,10.968789620482267
2024-01-09,11.06316244565741
2024-01-10,11.125411249252265
2024-01-11,11.384672299937302
2024-01-12,11.480113960433044
2024-01-17,11.457439897947348
2024-01-18,11.477225837111822
2024-01-19,11.421281531475286
2024-01-23,11.339273560185617
2024-01-24,11.305288857534254
2024-01-25,11.524599678078209
2024-01-26,11.525163377565557
2024-01-30,11.492916955767326
2024-01-31,11.557059056833902
2024-02-01,11.565115621213518
2024-02-02,11.364282026075111
2024-02-06,11.503409380612842
2024-02-07,11.491399813222857
2024-02-08,11.558602082176797
2024-02-09,11.538165352506708
2024-02-13,11.416148515795411
2024-02-14,11.47591324458731
2024-02-15,11.609858694727045
2024-02-16,11.534103938926547
2024-02-21,11.465300100218373
2024-02-22,11.461645525442602
2024-02-23,11.490147495528698
2024-02-27,11.500307138454016
2024-02-28,11.490262259254893
2024-02-29,11.53289006322331
2024-03-01,11.608940254785098
2024-03-05,11.623261471621941
2024-03-06,11.700802898099381
2024-03-07,11.693322947407603
2024-03-08,11.784821627462565
2024-03-12,11.794331014148671
2024-03-13,11.84433865003722
2024-03-14,11.770534135913922
2024-03-15,11.794149544490379
2024-03-19,11.915896681063614
2024-03-20,12.039100598763667
2024-03-21,12.013537439554103
2024-03-22,11.823612629577267
2024-03-26,11.806245653815083
2024-03-27,11.970443618331343
2024-03-28,11.985968758994614
2024-04-02,12.027739292065888
2024-04-03,12.034654636919855
2024-04-04,11.998632957966619
2024-04-05,12.017849449006054
2024-04-09,12.101177538890662
2024-04-10,11.874098724551146
2024-04-11,11.457883541916573
2024-04-12,11.647606392819492
2024-04-16,11.603013775954938
2024-04-17,11.656882093814868
2024-04-18,11.682494493120366
2024-04-19,11.741811738317445
2024-04-23,11.759398292095145
2024-04-24,11.69490595351768
2024-04-25,11.642162041962337
2024-04-26,11.710957171012504
2024-04-30,11.618649135612328
2024-05-01,11.704046680060285
2024-05-02,11.852184711495484
2024-05-03,11.976114678354262
2024-05-07,11.98416039252796
2024-05-08,11.922777986346864
2024-05-09,11.980276491135129
2024-05-10,11.875965165876137
2024-05-14,11.908212895481407
2024-05-15,12.009261507452193
2024-05-16,11.972381416033665
2024-05-17,12.097527629124901
2024-05-21,12.069151335178283
2024-05-22,12.007284641523208
2024-05-23,11.938069378089008
2024-05-24,12.05179370723473
2024-05-29,12.055624477468232
2024-05-30,12.105149252257958
2024-05-31,12.181568445269862
2024-06-04,12.119139644488193
2024-06-05,12.130614909107777
2024-06-06,12.10772422065017
2024-06-07,12.150437529574862
2024-06-11,12.086351493791748
2024-06-12,12.133272813455736
2024-06-13,11.988175865284484
2024-06-14,11.684308580278087
2024-06-18,11.726990354393696
2024-06-21,11.756200055295192
2024-06-25,11.726895947032684
2024-06-26,11.774426123987379
2024-06-27,11.803311719130603
2024-06-28,11.891143328796167
2024-07-02,12.040706836189973
2024-07-03,12.06467561458151
2024-07-09,12.012481753834269
2024-07-10,12.123596132101675
2024-07-11,12.129526506137976
2024-07-12,12.22407296880836
2024-07-16,12.220874262943209
2024-07-17,12.176449877209482
2024-07-18,12.129787822955336
2024-07-19,12.163669540374906
2024-07-23,12.134142622106687
2024-07-24,12.05163191480999
2024-07-25,12.101368795276576
2024-07-26,12.144486304166131
2024-07-30,12.108301988001173
2024-07-31,12.0797368358269
2024-08-01,11.996114558939196
2024-08-02,11.688938077711356
2024-08-06,11.806559630243262
2024-08-07,11.775993968248164
2024-08-08,11.838515378377675
2024-08-09,11.849878883384863
2024-08-13,11.890154070839335
2024-08-14,11.9193576593499
2024-08-15,11.9893085065194
2024-08-16,12.043559943554927
2024-08-20,12.054812046093442
2024-08-21,12.09192887174585
2024-08-22,12.097552709931533
2024-08-23,12.168010461770411
2024-08-27,12.139525148102166
2024-08-28,12.136811647171301
2024-08-29,12.149234817173834
2024-08-30,12.2358249114419
2024-09-04,12.241181771670249
2024-09-05,12.282267228037147
2024-09-06,12.272219303176335
2024-09-10,12.249043256253058
2024-09-11,12.245384320122584
2024-09-12,12.286196318712124
2024-09-13,12.344417548162932
2024-09-17,12.403038460634235
2024-09-18,12.450322734239537
2024-09-19,12.463190531176666
2024-09-20,12.560817640091567
2024-09-24,12.5566274056979
2024-09-25,12.568823576150276
2024-09-26,12.586920892549351
2024-09-27,12.674408841383714
2024-10-01,12.702701456727246
2024-10-02,12.756092854810658
2024-10-03,12.724539550228641
2024-10-04,12.786861571836278
2024-10-08,12.821772866677295
2024-10-09,12.837010140114533
2024-10-10,12.87524177201403
2024-10-11,12.924978339018958
2024-10-15,12.898701546267707
2024-10-16,12.916275305919182
2024-10-17,12.938266374748492
2024-10-18,12.937688283664876
2024-10-22,12.928343850230466
2024-10-23,12.890174700865865
2024-10-24,12.886499276183091
2024-10-25,12.932068789514192
2024-10-29,12.96434981576571
2024-10-30,12.890965097184221
2024-10-31,12.834875112423259
2024-11-01,12.88502890599937
2024-11-05,12.957901401780276
2024-11-06,13.05711834985154
2024-11-07,13.259009999437462
2024-11-08,13.243348587913928
2024-11-12,13.183966854870217
2024-11-13,13.255861415756915
2024-11-14,13.157467520319791
2024-11-15,13.234100186567638
2024-11-19,13.269188704811862
2024-11-20,13.280413049370685
2024-11-21,13.28745341217059
2024-11-22,13.285554365151148
2024-11-26,13.286504744421448
2024-11-27,13.27202784656203
2024-12-03,13.35438360715474
2024-12-04,13.341910647266538
2024-12-05,13.329520012727318
2024-12-06,13.470143921714266
2024-12-10,13.553245953580056
2024-12-11,13.713777537829147
2024-12-12,13.714971053963856
2024-12-13,13.744176835032345
2024-12-17,13.70567582183978
2024-12-18,13.32904823723686
2024-12-19,13.390316912621222
2024-12-20,13.477051933569015
2024-12-24,13.591937613193386
2024-12-27,13.616395436112459
2024-12-31,13.679093397166431
2025-01-03,13.74296846938055
2025-01-07,13.81395541838299
2025-01-08,13.810502722751627
2025-01-14,13.876539590191694
2025-01-15,13.977424209816935
2025-01-16,13.998140187640285
2025-01-17,14.021093054574123
2025-01-22,14.009142992533617
2025-01-23,14.148990788565142
2025-01-24,14.16142504061854
2025-01-28,14.214666426412233
2025-01-29,14.193659185675289
2025-01-30,14.26546998190452
2025-01-31,14.184340183145254
2025-02-04,14.227904833580869
2025-02-05,14.241136070103217
2025-02-06,14.12272725329694
2025-02-07,14.133934038108
2025-02-11,14.095844718240294
2025-02-12,14.234066338578947
2025-02-13,14.311600167335452
2025-02-14,14.407512816894256
2025-02-19,14.449651801396602
2025-02-20,14.44229375162352
2025-02-21,14.32641311211613
2025-02-25,14.299511053113351
2025-02-26,14.299357148699087
2025-02-27,14.257057842118178
2025-02-28,14.286974991834942
2025-03-04,14.280524832140639
2025-03-05,14.385196914254655
2025-03-06,14.32929353195837
2025-03-07,14.362472825181953
2025-03-11,14.265193430768084
2025-03-12,14.279429055678639
2025-03-13,14.159845172015276
2025-03-14,14.279843802909818
2025-03-18,14.284175668325158
2025-03-19,14.382411792307275
2025-03-20,14.416138647444942
2025-03-21,14.442111201997099
2025-03-25,14.491824789954718
2025-03-26,14.456092676889224
2025-03-27,14.47390134764896
2025-03-28,14.366529156650792
2025-04-01,14.340711253079848
2025-04-02,14.366586304382988
2025-04-03,14.257089574059284
2025-04-04,13.992067302617507
2025-04-08,13.892134292174877
2025-04-09,14.186322647152029
2025-04-10,14.121225178178193
2025-04-11,14.164386345867294
2025-04-15,14.178323285651086
2025-04-16,14.20310686443843
2025-04-17,14.25273173211602
2025-04-22,14.298855962729343
2025-04-23,14.299518673978046
2025-04-24,14.417415422713301
2025-04-25,14.438338936936283
2025-04-29,14.406388231090133
2025-04-30,14.436738414268028
2025-05-01,14.39961036027975
2025-05-02,14.452152979886996
2025-05-06,14.456565303050498
2025-05-07,14.560850540459953
2025-05-08,14.482268241953813
2025-05-09,14.513722312346449
2025-05-13,14.594714927938297
2025-05-14,14.575973391592104
2025-05-15,14.6695980302637
2025-05-16,14.645100031260617
2025-05-20,14.681258332146797
2025-05-21,14.709293259312183
2025-05-22,14.72426410822491
2025-05-23,14.759835224358877
2025-05-28,14.755302845158932
2025-05-29,14.76200512554179
2025-05-30,14.808674280608168
2025-06-03,14.826062351059912
2025-06-04,14.773504973781309
2025-06-05,14.65095159741323
2025-06-06,14.740949135692789
2025-06-10,14.765830376753629
2025-06-11,14.838883886355232
2025-06-12,14.729220152509331
2025-06-13,14.775208601749258
2025-06-17,14.661901136848321
2025-06-18,14.678578010983296
2025-06-24,14.718491639576115
2025-06-25,14.698413658288239
2025-06-26,14.70615633381422
2025-06-27,14.771536104872098
2025-07-01,14.72595168293395
2025-07-02,14.847488820898828
2025-07-03,14.913873129929678
2025-07-08,14.907188098419047
2025-07-09,14.89393141883934
2025-07-10,14.875580401689346
2025-07-11,15.034382074460705
2025-07-15,15.101722951155839
2025-07-16,15.156851193575234
2025-07-17,15.1778537885358
2025-07-18,15.254269907241804
2025-07-22,15.224305636090826
2025-07-23,15.283023422077997
2025-07-24,15.257721263778961
2025-07-25,15.269091286834001
2025-07-29,15.069236390858991
2025-07-30,15.0521503479968
2025-07-31,15.073969571671636
2025-08-01,15.138109521147104
2025-08-05,15.08900608306694
2025-08-06,15.231549253585177
2025-08-07,15.238222550656971
2025-08-08,15.295365077680255
2025-08-12,15.56301533153703
2025-08-13,15.538771555974387
2025-08-14,15.627845463162833
2025-08-15,15.851504476711355
2025-08-19,15.718326946926682
2025-08-20,15.686976848368566
2025-08-21,15.74816794970515
2025-08-22,15.891142774862384
2025-08-26,16.04531135442206
2025-08-27,16.11561789840002
2025-08-28,15.976322622049038
2025-08-29,16.15427128004477
2025-09-03,16.050936920216316
2025-09-04,16.160136957817837
2025-09-05,16.103005555644938
2025-09-09,16.107085218177883
2025-09-10,16.107476812654276
2025-09-11,16.076220370560627
2025-09-12,16.166096821467537
2025-09-16,16.086451411847683
2025-09-17,16.025836536803123
2025-09-18,16.22029342438713
2025-09-19,16.443545063382256
2025-09-23,16.371896254748137
2025-09-24,16.403066923454862
2025-09-25,16.212594974241224
2025-09-26,16.296958979500797
2025-09-30,16.325983155887926
2025-10-01,16.599324948575283
2025-10-02,16.57917884899942
2025-10-03,16.609860448374107
2025-10-07,16.542407449596215
2025-10-08,16.532338866937305
2025-10-09,16.491324754843454
2025-10-10,16.172335373234425
2025-10-14,16.183509946164953
2025-10-15,16.262371656869526
2025-10-16,16.268794896933436
2025-10-17,16.275654360970258
2025-10-21,16.210957581403374
2025-10-22,16.282569456834068
2025-10-23,16.228278698100905
2025-10-24,16.440462391828024
2025-10-28,16.426256150087454
2025-10-29,16.299178286075232
2025-10-30,16.331051352381294
2025-10-31,16.461246303695564
2025-11-04,16.477394292058896
2025-11-05,16.52492557265521
2025-11-06,16.649233092175056
2025-11-07,16.71746881533003
2025-11-11,16.770224647367648
2025-11-12,16.684727885828302
2025-11-13,16.705263717259296
2025-11-14,16.787074645428866
2025-11-18,16.938949622685104
2025-11-19,16.938098786959983
2025-11-20,16.936619928374046
2025-11-21,17.05085483895584
2025-11-25,17.10007401390374
2025-11-26,17.04826636196169
2025-12-02,17.17376637878636
2025-12-03,17.381630298152764
2025-12-04,17.321385586761807
2025-12-05,17.573324924715795
2025-12-09,17.35032817347007
2025-12-10,17.539151536601477
2025-12-11,17.717259980616443
2025-12-12,17.974888561158476
2025-12-16,17.910331283491704
2025-12-17,17.932017303384903
2025-12-18,18.00699369648126
2025-12-19,18.15206041920454
2025-12-23,17.973994094927598
2025-12-24,18.126332167127707
2025-12-30,18.239768631693245
2025-12-31,18.574552446826935
2026-01-06,18.64750373962599
2026-01-07,18.50348733782418
2026-01-08,18.639873994194986
2026-01-09,18.67245361603849
2026-01-13,18.603877562325895
2026-01-14,18.49152976344677
2026-01-15,18.305007128444448
2026-01-16,18.535796532144502
2026-01-21,18.411843620335056
2026-01-22,18.201996862134948
2026-01-23,18.278123111400927
2026-01-27,18.69714276533803
2026-01-28,18.751791383878544
2026-01-29,18.77646558127124
2026-01-30,19.032871482297974
2026-02-03,19.028234245077783
2026-02-04,19.08304063593032
2026-02-05,18.980605080644864
2026-02-06,19.02415635931547
2026-02-10,18.685850917082547
2026-02-11,18.763640600426196
2026-02-12,18.557182272305358
2026-02-13,18.671676095117935
2026-02-18,18.748487227269667
2026-02-19,18.683612412590886
2026-02-20,18.81488642874716
2026-02-24,18.743061135045334
2026-02-25,18.738857494671834
2026-02-26,18.69886286149083
2026-02-27,18.72331054136271
2026-03-03,18.72492898930867
2026-03-04,18.73881050574411
2026-03-05,18.675516777761032
2026-03-06,18.74060138000534
2026-03-10,18.86238455861211
2026-03-11,18.96244229411311
2026-03-12,18.74811717499099
2026-03-13,18.793097749275987
2026-03-17,18.87811350584074
2026-03-18,18.716596110350707
2026-03-19,18.56171419021483
2026-03-20,18.514205676461557
2026-03-24,18.405219263404266
2026-03-25,18.48280565690051
2026-03-26,18.281570958214772
2026-03-27,18.44378035226738
2026-03-31,18.55972096755637
2026-04-01,18.639762220079927
2026-04-02,18.691420665084667
