date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1996-02-07,28.25,29.75,27.75,29.75,3217200,0.2114123503101691,0.22263778483991262,0.2076705388002546,0.22263778483991262,360326760,0.0,1.0
1996-02-08,27.87,28.12,27.5,27.5,2349700,0.2085685735626341,0.21043947931759135,0.20579963304529736,0.20579963304529736,263166663,0.0,1.0
1996-02-09,27.75,28.5,27.62,27.87,1836500,0.2076705388002546,0.21328325606512635,0.20669766780767684,0.2085685735626341,205688205,0.0,1.0
1996-02-12,28.37,28.5,28.0,28.12,1734600,0.2123103850725486,0.21328325606512635,0.20954144455521187,0.21043947931759135,194275394,0.0,1.0
1996-02-13,28.12,28.87,27.87,28.0,2040200,0.21043947931759135,0.2160521965824631,0.2085685735626341,0.20954144455521187,228502628,0.0,1.0
1996-02-14,27.62,28.25,27.44,28.25,1457000,0.20669766780767684,0.2114123503101691,0.20535061566410764,0.2114123503101691,163184163,0.0,1.0
1996-02-15,28.0,28.12,27.37,27.62,1090000,0.20954144455521187,0.21043947931759135,0.2048267620527196,0.20669766780767684,122080122,0.0,1.0
1996-02-16,27.5,28.37,27.5,28.12,1396800,0.20579963304529736,0.2123103850725486,0.20579963304529736,0.21043947931759135,156441756,0.0,1.0
1996-02-20,29.0,29.5,28.0,28.0,3365300,0.21702506757504086,0.22076687908495535,0.20954144455521187,0.20954144455521187,376913976,0.0,1.0
1996-02-21,29.62,29.75,29.12,29.37,1980700,0.22166491384733483,0.22263778483991262,0.21792310233742035,0.2197940080923776,221838621,0.0,1.0
1996-02-22,29.87,30.12,29.62,30.0,1644500,0.2235358196022921,0.22540672535724934,0.22166491384733483,0.22450869059486986,184184184,0.0,1.0
1996-02-23,29.87,30.25,29.62,29.87,1547200,0.2235358196022921,0.2263795963498271,0.22166491384733483,0.2235358196022921,173286573,0.0,1.0
1996-02-26,29.5,30.12,29.5,30.0,1056100,0.22076687908495535,0.22540672535724934,0.22076687908495535,0.22450869059486986,118283318,0.0,1.0
1996-02-27,28.62,29.87,28.5,29.87,1331800,0.21418129082750584,0.2235358196022921,0.21328325606512635,0.2235358196022921,149161749,0.0,1.0
1996-02-28,27.75,28.87,27.62,28.87,1677800,0.2076705388002546,0.2160521965824631,0.20669766780767684,0.2160521965824631,187913787,0.0,1.0
1996-02-29,27.5,27.75,27.25,27.5,1007900,0.20579963304529736,0.2076705388002546,0.20392872729034012,0.20579963304529736,112884912,0.0,1.0
1996-03-01,26.87,27.62,26.62,27.62,2063700,0.20108495054280512,0.20669766780767684,0.19921404478784785,0.20669766780767684,231134631,0.0,1.0
1996-03-04,26.25,27.37,26.25,27.25,1674600,0.19644510427051112,0.2048267620527196,0.19644510427051112,0.20392872729034012,187555387,0.0,1.0
1996-03-05,26.62,26.75,26.25,26.5,1057500,0.19921404478784785,0.2001869157804256,0.19644510427051112,0.19831601002546836,118440118,0.0,1.0
1996-03-06,26.19,26.87,26.12,26.75,884400,0.19599608688932138,0.20108495054280512,0.19547223327793337,0.2001869157804256,99052899,0.0,1.0
1996-03-07,25.81,26.37,25.37,26.25,2322000,0.19315231014178635,0.1973431390328906,0.1898595160130616,0.19644510427051112,260064260,0.0,1.0
1996-03-08,26.0,26.25,25.0,25.75,1330400,0.19457419851555388,0.19644510427051112,0.1870905754957249,0.1927032927605966,149004949,0.0,1.0
1996-03-11,25.87,26.37,25.75,26.25,1134000,0.19360132752297612,0.1973431390328906,0.1927032927605966,0.19644510427051112,127008127,0.0,1.0
1996-03-12,25.81,26.37,25.62,26.0,858500,0.19315231014178635,0.1973431390328906,0.19173042176801885,0.19457419851555388,96152096,0.0,1.0
1996-03-13,25.75,26.12,25.62,25.87,890000,0.1927032927605966,0.19547223327793337,0.19173042176801885,0.19360132752297612,99680099,0.0,1.0
1996-03-14,25.62,25.87,25.5,25.87,833600,0.19173042176801885,0.19360132752297612,0.19083238700563937,0.19360132752297612,93363293,0.0,1.0
1996-03-15,25.87,26.0,25.5,26.0,905200,0.19360132752297612,0.19457419851555388,0.19083238700563937,0.19457419851555388,101382501,0.0,1.0
1996-03-18,26.12,26.12,25.75,25.94,974400,0.19547223327793337,0.19547223327793337,0.1927032927605966,0.19412518113436414,109132909,0.0,1.0
1996-03-19,25.75,26.5,25.62,26.37,1110400,0.1927032927605966,0.19831601002546836,0.19173042176801885,0.1973431390328906,124364924,0.0,1.0
1996-03-20,25.25,25.75,25.12,25.75,1035600,0.18896148125068213,0.1927032927605966,0.18798861025810437,0.1927032927605966,115987315,0.0,1.0
1996-03-21,25.12,25.5,25.0,25.5,982000,0.18798861025810437,0.19083238700563937,0.1870905754957249,0.19083238700563937,109984109,0.0,1.0
1996-03-22,25.37,25.37,24.87,25.25,960400,0.1898595160130616,0.1898595160130616,0.1861177045031471,0.18896148125068213,107564907,0.0,1.0
1996-03-25,24.0,25.75,24.0,25.5,1467600,0.1796069524758959,0.1927032927605966,0.1796069524758959,0.19083238700563937,164371364,0.0,1.0
1996-03-26,23.87,24.5,23.62,24.0,1435700,0.1786340814833181,0.18334876398581038,0.17676317572836087,0.1796069524758959,160798560,0.0,1.0
1996-03-27,25.25,25.25,23.0,23.25,3833000,0.18896148125068213,0.18896148125068213,0.1721233294560669,0.17399423521102414,429296429,0.0,1.0
1996-03-28,24.19,25.62,24.12,24.75,2641900,0.1810288408496634,0.19173042176801885,0.18050498723827538,0.18521966974076762,295893095,0.0,1.0
1996-03-29,24.56,24.75,23.75,24.25,1486800,0.18379778136700012,0.18521966974076762,0.17773604672093862,0.18147785823085313,166521766,0.0,1.0
1996-04-01,25.5,25.87,24.52,25.12,1416400,0.19083238700563937,0.19360132752297612,0.18349843644620695,0.18798861025810437,158636958,0.0,1.0
1996-04-02,25.0,25.62,24.87,25.62,905700,0.1870905754957249,0.19173042176801885,0.1861177045031471,0.19173042176801885,101438501,0.0,1.0
1996-04-03,24.56,25.12,24.33,25.12,645000,0.18379778136700012,0.18798861025810437,0.18207654807243945,0.18798861025810437,72240072,0.0,1.0
1996-04-04,24.12,24.62,24.0,24.62,768300,0.18050498723827538,0.18424679874818986,0.1796069524758959,0.18424679874818986,86049686,0.0,1.0
1996-04-08,24.37,24.5,23.75,23.87,1507400,0.18237589299323262,0.18334876398581038,0.17773604672093862,0.1786340814833181,168828968,0.0,1.0
1996-04-09,26.0,26.5,24.37,24.87,2098900,0.19457419851555388,0.19831601002546836,0.18237589299323262,0.1861177045031471,235077035,0.0,1.0
1996-04-10,26.0,26.5,25.87,26.12,1560400,0.19457419851555388,0.19831601002546836,0.19360132752297612,0.19547223327793337,174764974,0.0,1.0
1996-04-11,25.75,26.25,25.5,26.12,877400,0.1927032927605966,0.19644510427051112,0.19083238700563937,0.19547223327793337,98268898,0.0,1.0
1996-04-12,25.5,25.87,25.37,25.87,727100,0.19083238700563937,0.19360132752297612,0.1898595160130616,0.19360132752297612,81435281,0.0,1.0
1996-04-15,25.75,25.75,25.0,25.5,1375700,0.1927032927605966,0.1927032927605966,0.1870905754957249,0.19083238700563937,154078554,0.0,1.0
1996-04-16,25.87,26.0,25.62,25.87,905500,0.19360132752297612,0.19457419851555388,0.19173042176801885,0.19360132752297612,101416101,0.0,1.0
1996-04-17,25.25,26.0,25.12,25.87,762600,0.18896148125068213,0.19457419851555388,0.18798861025810437,0.19360132752297612,85411285,0.0,1.0
1996-04-18,24.75,25.39,24.25,25.37,1939700,0.18521966974076762,0.19000918847345818,0.18147785823085313,0.1898595160130616,217246617,0.0,1.0
1996-04-19,25.06,25.12,24.62,24.62,908900,0.1875395928769146,0.18798861025810437,0.18424679874818986,0.18424679874818986,101796901,0.0,1.0
1996-04-22,25.12,25.5,24.87,25.25,992100,0.18798861025810437,0.19083238700563937,0.1861177045031471,0.18896148125068213,111115311,0.0,1.0
1996-04-23,24.75,25.25,24.62,25.12,1517400,0.18521966974076762,0.18896148125068213,0.18424679874818986,0.18798861025810437,169948969,0.0,1.0
1996-04-24,24.25,24.75,24.19,24.62,1145900,0.18147785823085313,0.18521966974076762,0.1810288408496634,0.18424679874818986,128340928,0.0,1.0
1996-04-25,24.87,24.87,24.12,24.37,1557200,0.1861177045031471,0.1861177045031471,0.18050498723827538,0.18237589299323262,174406574,0.0,1.0
1996-04-26,24.75,25.12,24.62,25.0,1686300,0.18521966974076762,0.18798861025810437,0.18424679874818986,0.1870905754957249,188865788,0.0,1.0
1996-04-29,24.75,25.0,24.5,25.0,1080800,0.18521966974076762,0.1870905754957249,0.18334876398581038,0.1870905754957249,121049721,0.0,1.0
1996-04-30,24.37,24.87,24.12,24.87,1220200,0.18237589299323262,0.1861177045031471,0.18050498723827538,0.1861177045031471,136662536,0.0,1.0
1996-05-01,24.37,24.75,24.12,24.37,1006300,0.18237589299323262,0.18521966974076762,0.18050498723827538,0.18237589299323262,112705712,0.0,1.0
1996-05-02,23.75,24.5,23.5,24.5,1681300,0.17773604672093862,0.18334876398581038,0.17586514096598138,0.18334876398581038,188305788,0.0,1.0
1996-05-03,23.87,24.12,23.5,24.12,968400,0.1786340814833181,0.18050498723827538,0.17586514096598138,0.18050498723827538,108460908,0.0,1.0
1996-05-06,25.62,25.87,24.75,24.87,2584700,0.19173042176801885,0.19360132752297612,0.18521966974076762,0.1861177045031471,289486689,0.0,1.0
1996-05-07,26.87,27.37,26.25,26.37,3156600,0.20108495054280512,0.2048267620527196,0.19644510427051112,0.1973431390328906,353539553,0.0,1.0
1996-05-08,26.75,27.25,25.62,27.25,1667800,0.2001869157804256,0.20392872729034012,0.19173042176801885,0.20392872729034012,186793786,0.0,1.0
1996-05-09,26.12,26.5,25.75,26.37,875700,0.19547223327793337,0.19831601002546836,0.1927032927605966,0.1973431390328906,98078498,0.0,1.0
1996-05-10,27.25,27.37,26.0,26.25,987400,0.20392872729034012,0.2048267620527196,0.19457419851555388,0.19644510427051112,110588910,0.0,1.0
1996-05-13,27.06,27.62,26.62,27.12,1669800,0.2025068389165726,0.20669766780767684,0.19921404478784785,0.20295585629776236,187017787,0.0,1.0
1996-05-14,27.5,28.0,27.5,27.75,1764500,0.20579963304529736,0.20954144455521187,0.20579963304529736,0.2076705388002546,197624197,0.0,1.0
1996-05-15,28.5,28.87,27.75,27.87,2610400,0.21328325606512635,0.2160521965824631,0.2076705388002546,0.2085685735626341,292365092,0.0,1.0
1996-05-16,28.37,28.62,27.87,28.25,1161400,0.2123103850725486,0.21418129082750584,0.2085685735626341,0.2114123503101691,130076930,0.0,1.0
1996-05-17,27.62,28.37,27.5,28.37,1100900,0.20669766780767684,0.2123103850725486,0.20579963304529736,0.2123103850725486,123300923,0.0,1.0
1996-05-20,27.94,28.12,27.62,27.87,754600,0.20909242717402213,0.21043947931759135,0.20669766780767684,0.2085685735626341,84515284,0.0,1.0
1996-05-21,27.12,28.12,27.12,28.0,1021300,0.20295585629776236,0.21043947931759135,0.20295585629776236,0.20954144455521187,114385714,0.0,1.0
1996-05-22,26.06,27.37,25.75,27.37,1802500,0.1950232158967436,0.2048267620527196,0.1927032927605966,0.2048267620527196,201880201,0.0,1.0
1996-05-23,26.25,26.62,25.75,26.12,1107600,0.19644510427051112,0.19921404478784785,0.1927032927605966,0.19547223327793337,124051324,0.0,1.0
1996-05-24,26.75,26.87,26.12,26.25,1011100,0.2001869157804256,0.20108495054280512,0.19547223327793337,0.19644510427051112,113243313,0.0,1.0
1996-05-28,26.37,27.25,26.37,26.75,909400,0.1973431390328906,0.20392872729034012,0.1973431390328906,0.2001869157804256,101852901,0.0,1.0
1996-05-29,24.87,26.25,24.75,26.25,1960000,0.1861177045031471,0.19644510427051112,0.18521966974076762,0.19644510427051112,219520219,0.0,1.0
1996-05-30,25.5,25.75,24.75,24.87,923800,0.19083238700563937,0.1927032927605966,0.18521966974076762,0.1861177045031471,103465703,0.0,1.0
1996-05-31,26.12,26.62,25.5,25.62,1452200,0.19547223327793337,0.19921404478784785,0.19083238700563937,0.19173042176801885,162646562,0.0,1.0
1996-06-03,24.75,26.0,24.75,25.87,1120200,0.18521966974076762,0.19457419851555388,0.18521966974076762,0.19360132752297612,125462525,0.0,1.0
1996-06-04,24.19,24.37,23.87,24.0,6805700,0.1810288408496634,0.18237589299323262,0.1786340814833181,0.1796069524758959,762239162,0.0,1.0
1996-06-05,25.12,25.5,24.25,25.37,4554500,0.18798861025810437,0.19083238700563937,0.18147785823085313,0.1898595160130616,510104510,0.0,1.0
1996-06-06,24.25,25.25,24.12,25.0,3233000,0.18147785823085313,0.18896148125068213,0.18050498723827538,0.1870905754957249,362096362,0.0,1.0
1996-06-07,24.37,24.37,23.5,24.0,2390800,0.18237589299323262,0.18237589299323262,0.17586514096598138,0.1796069524758959,267769867,0.0,1.0
1996-06-10,24.12,24.5,24.0,24.37,949700,0.18050498723827538,0.18334876398581038,0.1796069524758959,0.18237589299323262,106366506,0.0,1.0
1996-06-11,24.0,24.25,24.0,24.25,1366600,0.1796069524758959,0.18147785823085313,0.1796069524758959,0.18147785823085313,153059353,0.0,1.0
1996-06-12,24.25,24.5,24.0,24.5,1356400,0.18147785823085313,0.18334876398581038,0.1796069524758959,0.18334876398581038,151916951,0.0,1.0
1996-06-13,24.62,24.92,24.0,24.37,1709100,0.18424679874818986,0.18649188565413857,0.1796069524758959,0.18237589299323262,191419391,0.0,1.0
1996-06-14,23.94,24.75,23.87,24.75,1294300,0.17915793509470615,0.18521966974076762,0.1786340814833181,0.18521966974076762,144961744,0.0,1.0
1996-06-17,23.62,24.12,23.62,24.12,1008300,0.17676317572836087,0.18050498723827538,0.17676317572836087,0.18050498723827538,112929712,0.0,1.0
1996-06-18,22.75,23.75,22.62,23.62,1993100,0.17025242370110963,0.17773604672093862,0.16927955270853187,0.17676317572836087,223227423,0.0,1.0
1996-06-19,23.12,23.37,22.62,23.12,1200600,0.17302136421844638,0.17489226997340362,0.16927955270853187,0.17302136421844638,134467334,0.0,1.0
1996-06-20,22.75,23.37,22.5,23.37,1313300,0.17025242370110963,0.17489226997340362,0.1683815179461524,0.17489226997340362,147089747,0.0,1.0
1996-06-21,22.62,22.87,22.37,22.87,1445100,0.16927955270853187,0.1711504584634891,0.16740864695357463,0.1711504584634891,161851361,0.0,1.0
1996-06-24,22.25,22.62,22.12,22.62,1096100,0.16651061219119515,0.16927955270853187,0.1655377411986174,0.16927955270853187,122763322,0.0,1.0
1996-06-25,20.62,22.25,20.37,22.12,2205000,0.15431230666887388,0.16651061219119515,0.15244140091391664,0.1655377411986174,246960246,0.0,1.0
1996-06-26,19.87,20.75,19.62,20.62,3610100,0.14869958940400213,0.15528517766145164,0.1468286836490449,0.15431230666887388,404331604,0.0,1.0
1996-06-27,20.62,21.0,19.75,20.0,2046800,0.15431230666887388,0.1571560834164089,0.14780155464162265,0.14967246039657991,229241829,0.0,1.0
1996-06-28,21.0,21.0,20.62,20.87,1032900,0.1571560834164089,0.1571560834164089,0.15431230666887388,0.15618321242383112,115684915,0.0,1.0
1996-07-01,21.5,21.5,21.0,21.12,1178400,0.1608978949263234,0.1608978949263234,0.1571560834164089,0.1580541181787884,131980931,0.0,1.0
1996-07-02,21.0,21.5,21.0,21.37,794700,0.1571560834164089,0.1608978949263234,0.1571560834164089,0.15992502393374564,89006489,0.0,1.0
1996-07-03,19.37,20.37,19.37,20.37,2576900,0.14495777789408765,0.15244140091391664,0.14495777789408765,0.15244140091391664,288613088,0.0,1.0
1996-07-05,19.5,19.75,19.25,19.37,947800,0.1459306488866654,0.14780155464162265,0.14405974313170816,0.14495777789408765,106153706,0.0,1.0
1996-07-08,19.12,19.87,19.0,19.62,1686700,0.1430868721391304,0.14869958940400213,0.14218883737675092,0.1468286836490449,188910588,0.0,1.0
1996-07-09,19.0,19.62,19.0,19.5,1677000,0.14218883737675092,0.1468286836490449,0.14218883737675092,0.1459306488866654,187824187,0.0,1.0
1996-07-10,18.75,19.5,18.75,19.12,1512400,0.14031793162179365,0.1459306488866654,0.14031793162179365,0.1430868721391304,169388969,0.0,1.0
1996-07-11,17.87,18.87,17.37,18.75,2599600,0.13373234336434414,0.14121596638417314,0.12999053185442966,0.14031793162179365,291155491,0.0,1.0
1996-07-12,18.06,18.37,17.25,18.37,2401700,0.13515423173811164,0.13747415487425865,0.12909249709205017,0.13747415487425865,268990668,0.0,1.0
1996-07-15,17.19,18.12,17.12,18.12,1189500,0.12864347971086043,0.1356032491193014,0.12811962609947242,0.1356032491193014,133224133,0.0,1.0
1996-07-16,16.87,17.37,16.0,17.37,2582300,0.12624872034451515,0.12999053185442966,0.11973796831726392,0.12999053185442966,289217889,0.0,1.0
1996-07-17,16.87,17.5,16.62,17.37,2085700,0.12624872034451515,0.13096340284700742,0.1243778145895579,0.12999053185442966,233598633,0.0,1.0
1996-07-18,20.87,21.75,20.36,21.5,8009400,0.15618321242383112,0.16276880068128063,0.15236656468371834,0.1608978949263234,897053697,0.0,1.0
1996-07-19,20.75,21.0,20.75,20.87,2374800,0.15528517766145164,0.1571560834164089,0.15528517766145164,0.15618321242383112,265977865,0.0,1.0
1996-07-22,20.25,20.87,20.0,20.87,1359000,0.15154336615153716,0.15618321242383112,0.14967246039657991,0.15618321242383112,152208152,0.0,1.0
1996-07-23,20.5,20.62,20.25,20.5,1161800,0.1534142719064944,0.15431230666887388,0.15154336615153716,0.1534142719064944,130121730,0.0,1.0
1996-07-24,20.81,21.0,19.87,20.0,2357800,0.15573419504264138,0.1571560834164089,0.14869958940400213,0.14967246039657991,264073864,0.0,1.0
1996-07-25,21.0,21.37,20.75,21.12,1021700,0.1571560834164089,0.15992502393374564,0.15528517766145164,0.1580541181787884,114430514,0.0,1.0
1996-07-26,22.0,22.0,21.12,21.5,1104300,0.1646397064362379,0.1646397064362379,0.1580541181787884,0.1608978949263234,123681723,0.0,1.0
1996-07-29,22.25,22.5,21.75,22.0,1747300,0.16651061219119515,0.1683815179461524,0.16276880068128063,0.1646397064362379,195697795,0.0,1.0
1996-07-30,21.37,22.75,21.25,22.62,1691100,0.15992502393374564,0.17025242370110963,0.15902698917136615,0.16927955270853187,189403389,0.0,1.0
1996-07-31,22.0,22.0,21.25,21.25,828400,0.1646397064362379,0.1646397064362379,0.15902698917136615,0.15902698917136615,92780892,0.0,1.0
1996-08-01,21.25,22.0,21.12,22.0,983600,0.15902698917136615,0.1646397064362379,0.1580541181787884,0.1646397064362379,110163310,0.0,1.0
1996-08-02,21.62,22.0,21.25,21.62,1142400,0.16179592968870288,0.1646397064362379,0.15902698917136615,0.16179592968870288,127948927,0.0,1.0
1996-08-05,21.0,21.87,20.87,21.62,901900,0.1571560834164089,0.16366683544366012,0.15618321242383112,0.16179592968870288,101012901,0.0,1.0
1996-08-06,21.5,21.5,20.75,21.0,835600,0.1608978949263234,0.1608978949263234,0.15528517766145164,0.1571560834164089,93587293,0.0,1.0
1996-08-07,22.37,22.62,21.62,21.75,2218400,0.16740864695357463,0.16927955270853187,0.16179592968870288,0.16276880068128063,248461048,0.0,1.0
1996-08-08,22.12,22.37,21.87,22.37,906400,0.1655377411986174,0.16740864695357463,0.16366683544366012,0.16740864695357463,101516901,0.0,1.0
1996-08-09,23.12,23.37,22.12,22.25,2060600,0.17302136421844638,0.17489226997340362,0.1655377411986174,0.16651061219119515,230787430,0.0,1.0
1996-08-12,23.0,23.62,22.37,23.37,1351300,0.1721233294560669,0.17676317572836087,0.16740864695357463,0.17489226997340362,151345751,0.0,1.0
1996-08-13,22.5,23.12,22.37,22.87,924200,0.1683815179461524,0.17302136421844638,0.16740864695357463,0.1711504584634891,103510503,0.0,1.0
1996-08-14,22.75,23.0,22.62,22.62,641600,0.17025242370110963,0.1721233294560669,0.16927955270853187,0.16927955270853187,71859271,0.0,1.0
1996-08-15,22.25,22.75,22.25,22.62,960900,0.16651061219119515,0.17025242370110963,0.16651061219119515,0.16927955270853187,107620907,0.0,1.0
1996-08-16,22.5,22.62,22.12,22.62,1265700,0.1683815179461524,0.16927955270853187,0.1655377411986174,0.16927955270853187,141758541,0.0,1.0
1996-08-19,23.62,23.62,22.37,22.37,2020700,0.17676317572836087,0.17676317572836087,0.16740864695357463,0.16740864695357463,226318626,0.0,1.0
1996-08-20,23.5,23.87,23.37,23.87,1890700,0.17586514096598138,0.1786340814833181,0.17489226997340362,0.1786340814833181,211758611,0.0,1.0
1996-08-21,23.0,23.62,22.87,23.5,1012000,0.1721233294560669,0.17676317572836087,0.1711504584634891,0.17586514096598138,113344113,0.0,1.0
1996-08-22,23.25,23.25,22.87,23.0,782900,0.17399423521102414,0.17399423521102414,0.1711504584634891,0.1721233294560669,87684887,0.0,1.0
1996-08-23,23.87,24.0,23.0,23.0,1816600,0.1786340814833181,0.1796069524758959,0.1721233294560669,0.1721233294560669,203459403,0.0,1.0
1996-08-26,24.12,24.12,23.5,23.87,800700,0.18050498723827538,0.18050498723827538,0.17586514096598138,0.1786340814833181,89678489,0.0,1.0
