Date,DGS1
2025-06-05,4.08
2025-06-06,4.14
2025-06-09,4.13
2025-06-10,4.12
2025-06-11,4.08
2025-06-12,4.06
2025-06-13,4.09
2025-06-16,4.1
2025-06-17,4.1
2025-06-18,4.1
2025-06-20,4.07
2025-06-23,4.0
2025-06-24,3.99
2025-06-25,3.99
2025-06-26,3.96
2025-06-27,3.97
2025-06-30,3.96
2025-07-01,3.98
2025-07-02,3.99
2025-07-03,4.07
2025-07-07,4.08
2025-07-08,4.11
2025-07-09,4.07
2025-07-10,4.07
2025-07-11,4.09
2025-07-14,4.08
2025-07-15,4.12
2025-07-16,4.08
2025-07-17,4.1
2025-07-18,4.08
2025-07-21,4.06
2025-07-22,4.05
2025-07-23,4.08
2025-07-24,4.1
2025-07-25,4.09
2025-07-28,4.09
2025-07-29,4.07
2025-07-30,4.12
2025-07-31,4.1
2025-08-01,3.87
2025-08-04,3.82
2025-08-05,3.92
2025-08-06,3.9
2025-08-07,3.92
2025-08-08,3.93
2025-08-11,3.93
2025-08-12,3.9
2025-08-13,3.86
2025-08-14,3.91
2025-08-15,3.93
2025-08-18,3.93
2025-08-19,3.91
2025-08-20,3.9
2025-08-21,3.95
2025-08-22,3.87
2025-08-25,3.88
2025-08-26,3.85
2025-08-27,3.83
2025-08-28,3.85
2025-08-29,3.83
2025-09-02,3.82
2025-09-03,3.77
2025-09-04,3.76
2025-09-05,3.65
2025-09-08,3.64
2025-09-09,3.68
2025-09-10,3.66
2025-09-11,3.63
2025-09-12,3.66
2025-09-15,3.64
2025-09-16,3.62
2025-09-17,3.6
2025-09-18,3.61
2025-09-19,3.6
2025-09-22,3.61
2025-09-23,3.61
2025-09-24,3.63
2025-09-25,3.68
2025-09-26,3.67
2025-09-29,3.65
2025-09-30,3.68
2025-10-01,3.62
2025-10-02,3.62
2025-10-03,3.64
2025-10-06,3.66
2025-10-07,3.65
2025-10-08,3.66
2025-10-09,3.66
2025-10-10,3.6
2025-10-14,3.58
2025-10-15,3.61
2025-10-16,3.54
2025-10-17,3.56
2025-10-20,3.55
2025-10-21,3.56
2025-10-22,3.55
2025-10-23,3.59
2025-10-24,3.58
2025-10-27,3.59
2025-10-28,3.59
2025-10-29,3.7
2025-10-30,3.7
2025-10-31,3.7
2025-11-03,3.7
2025-11-04,3.67
2025-11-05,3.71
2025-11-06,3.65
2025-11-07,3.63
2025-11-10,3.66
2025-11-12,3.65
2025-11-13,3.68
2025-11-14,3.7
2025-11-17,3.69
2025-11-18,3.67
2025-11-19,3.68
2025-11-20,3.65
2025-11-21,3.62
2025-11-24,3.61
2025-11-25,3.6
2025-11-26,3.61
2025-11-28,3.61
2025-12-01,3.62
2025-12-02,3.59
2025-12-03,3.57
2025-12-04,3.6
2025-12-05,3.61
2025-12-08,3.61
2025-12-09,3.63
2025-12-10,3.58
2025-12-11,3.56
2025-12-12,3.54
2025-12-15,3.52
2025-12-16,3.51
2025-12-17,3.51
2025-12-18,3.49
2025-12-19,3.51
2025-12-22,3.53
2025-12-23,3.52
2025-12-24,3.5
2025-12-26,3.49
2025-12-29,3.48
2025-12-30,3.47
2025-12-31,3.48
2026-01-02,3.47
2026-01-05,3.47
2026-01-06,3.48
2026-01-07,3.48
2026-01-08,3.48
2026-01-09,3.52
2026-01-12,3.53
2026-01-13,3.51
2026-01-14,3.5
2026-01-15,3.54
2026-01-16,3.55
2026-01-20,3.53
2026-01-21,3.53
2026-01-22,3.53
2026-01-23,3.53
2026-01-26,3.52
2026-01-27,3.5
2026-01-28,3.52
2026-01-29,3.5
2026-01-30,3.48
2026-02-02,3.49
2026-02-03,3.49
2026-02-04,3.49
2026-02-05,3.44
2026-02-06,3.45
2026-02-09,3.43
2026-02-10,3.4
2026-02-11,3.47
2026-02-12,3.45
2026-02-13,3.42
2026-02-17,3.48
2026-02-18,3.49
2026-02-19,3.5
2026-02-20,3.51
2026-02-23,3.5
2026-02-24,3.52
2026-02-25,3.53
2026-02-26,3.52
2026-02-27,3.48
2026-03-02,3.54
2026-03-03,3.55
2026-03-04,3.58
2026-03-05,3.59
2026-03-06,3.55
2026-03-09,3.56
2026-03-10,3.56
2026-03-11,3.6
2026-03-12,3.66
2026-03-13,3.66
2026-03-16,3.64
2026-03-17,3.63
2026-03-18,3.68
2026-03-19,3.73
2026-03-20,3.8
2026-03-23,3.76
2026-03-24,3.81
2026-03-25,3.77
2026-03-26,3.83
2026-03-27,3.77
2026-03-30,3.71
2026-03-31,3.68
2026-04-01,3.68
2026-04-02,3.68
2026-04-03,3.72
2026-04-06,3.72
2026-04-07,3.68
2026-04-08,3.69
2026-04-09,3.68
2026-04-10,3.7
2026-04-13,3.7
2026-04-14,3.71
2026-04-15,3.7
2026-04-16,3.69
2026-04-17,3.64
2026-04-20,3.65
2026-04-21,3.69
2026-04-22,3.69
2026-04-23,3.7
2026-04-24,3.67
2026-04-27,3.69
2026-04-28,3.71
2026-04-29,3.75
2026-04-30,3.72
2026-05-01,3.73
2026-05-04,3.78
2026-05-05,3.77
2026-05-06,3.73
2026-05-07,3.76
2026-05-08,3.75
