Date,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,CPIAUCSL,UNRATE
2006-08-10,0.98,3.42,1.28,0.62,,,
2006-08-11,0.98,3.39,1.28,0.62,,,
2006-08-14,0.97,3.36,1.27,0.61,,,
2006-08-15,0.97,3.39,1.27,0.61,,,
2006-08-16,0.97,3.42,1.27,0.61,,,
2006-08-17,0.97,3.38,1.27,0.61,,,
2006-08-18,0.97,3.41,1.27,0.61,,,
2006-08-21,0.97,3.43,1.27,0.61,,,
2006-08-22,0.97,3.43,1.27,0.61,,,
2006-08-23,0.97,3.43,1.27,0.61,,,
2006-08-24,0.97,3.43,1.27,0.61,,,
2006-08-25,0.97,3.44,1.27,0.61,,,
2006-08-28,0.97,3.41,1.27,0.61,,,
2006-08-29,0.97,3.41,1.27,0.61,,,
2006-08-30,0.97,3.42,1.27,0.6,,,
2006-08-31,0.97,3.49,1.28,0.61,,,
2006-09-01,0.98,3.49,1.28,0.61,5.25,202.8,4.5
2006-09-04,0.98,3.49,1.28,0.61,,,
2006-09-05,0.97,3.43,1.27,0.61,,,
2006-09-06,0.97,3.4,1.28,0.61,,,
2006-09-07,0.97,3.41,1.27,0.61,,,
2006-09-08,0.97,3.42,1.27,0.61,,,
2006-09-11,0.97,3.39,1.27,0.61,,,
2006-09-12,0.97,3.4,1.27,0.61,,,
2006-09-13,0.97,3.38,1.27,0.61,,,
2006-09-14,0.97,3.35,1.27,0.61,,,
2006-09-15,0.96,3.33,1.26,0.6,,,
2006-09-18,0.96,3.33,1.26,0.6,,,
2006-09-19,0.97,3.4,1.27,0.61,,,
2006-09-20,0.97,3.39,1.27,0.6,,,
2006-09-21,0.97,3.48,1.28,0.61,,,
2006-09-22,0.97,3.53,1.28,0.62,,,
2006-09-25,0.97,3.55,1.28,0.61,,,
2006-09-26,0.97,3.5,1.28,0.61,,,
2006-09-27,0.97,3.46,1.28,0.6,,,
2006-09-28,0.97,3.44,1.28,0.6,,,
2006-09-29,0.97,3.42,1.28,0.6,,,
2006-09-30,0.98,3.44,1.29,0.6,,,
2006-10-01,,,,,5.25,201.9,4.4
2006-10-02,0.98,3.44,1.29,0.6,,,
2006-10-03,0.97,3.43,1.29,0.6,,,
2006-10-04,0.98,3.45,1.3,0.6,,,
2006-10-05,0.97,3.39,1.29,0.6,,,
2006-10-06,0.97,3.31,1.28,0.6,,,
2006-10-09,0.97,3.31,1.28,0.6,,,
2006-10-10,0.97,3.27,1.28,0.6,,,
2006-10-11,0.96,3.23,1.28,0.59,,,
2006-10-12,0.96,3.22,1.27,0.59,,,
2006-10-13,0.96,3.19,1.27,0.59,,,
2006-10-16,0.96,3.18,1.27,0.6,,,
2006-10-17,0.96,3.19,1.27,0.6,,,
2006-10-18,0.96,3.18,1.26,0.6,,,
2006-10-19,0.95,3.17,1.26,0.6,,,
2006-10-20,0.95,3.17,1.25,0.59,,,
2006-10-23,0.95,3.14,1.25,0.59,,,
2006-10-24,0.95,3.15,1.25,0.6,,,
2006-10-25,0.95,3.19,1.25,0.6,,,
2006-10-26,0.95,3.21,1.25,0.6,,,
2006-10-27,0.95,3.23,1.25,0.6,,,
2006-10-30,0.95,3.21,1.25,0.59,,,
2006-10-31,0.95,3.29,1.26,0.6,,,
2006-11-01,0.95,3.3,1.26,0.6,5.25,202.0,4.5
2006-11-02,0.95,3.24,1.25,0.6,,,
2006-11-03,0.94,3.12,1.23,0.59,,,
2006-11-06,0.94,3.13,1.23,0.59,,,
2006-11-07,0.93,3.14,1.23,0.59,,,
2006-11-08,0.93,3.15,1.23,0.59,,,
2006-11-09,0.93,3.13,1.22,0.59,,,
2006-11-10,0.93,3.15,1.22,0.59,,,
2006-11-13,0.92,3.12,1.22,0.59,,,
2006-11-14,0.93,3.13,1.22,0.59,,,
2006-11-15,0.92,3.05,1.21,0.59,,,
2006-11-16,0.92,2.99,1.21,0.58,,,
2006-11-17,0.93,3.06,1.22,0.59,,,
2006-11-20,0.92,3.07,1.21,0.59,,,
2006-11-21,0.92,3.13,1.21,0.59,,,
2006-11-22,0.92,3.14,1.22,0.59,,,
2006-11-23,0.92,3.14,1.22,0.59,,,
2006-11-24,0.92,3.15,1.22,0.59,,,
2006-11-27,0.93,3.17,1.22,0.59,,,
2006-11-28,0.93,3.22,1.22,0.58,,,
2006-11-29,0.92,3.15,1.22,0.58,,,
2006-11-30,0.94,3.2,1.23,0.58,,,
2006-12-01,0.94,3.21,1.24,0.58,5.24,203.1,4.4
2006-12-04,0.93,3.2,1.23,0.57,,,
2006-12-05,0.93,3.14,1.23,0.57,,,
2006-12-06,0.92,3.07,1.22,0.57,,,
2006-12-07,0.92,3.05,1.21,0.56,,,
2006-12-08,0.91,3.0,1.21,0.56,,,
2006-12-11,0.92,3.02,1.21,0.57,,,
2006-12-12,0.92,3.06,1.22,0.57,,,
2006-12-13,0.92,3.0,1.21,0.56,,,
2006-12-14,0.92,3.0,1.22,0.57,,,
2006-12-15,0.92,2.98,1.22,0.57,,,
2006-12-18,0.92,2.99,1.22,0.57,,,
2006-12-19,0.92,2.98,1.22,0.57,,,
2006-12-20,0.92,2.97,1.22,0.57,,,
2006-12-21,0.92,2.99,1.22,0.57,,,
2006-12-22,0.91,2.93,1.21,0.56,,,
2006-12-26,0.91,2.93,1.21,0.56,,,
2006-12-27,0.91,2.87,1.21,0.56,,,
2006-12-28,0.9,2.83,1.2,0.55,,,
2006-12-29,0.9,2.82,1.2,0.55,,,
2006-12-31,0.91,2.89,1.22,0.56,,,
2007-01-01,,,,,5.25,203.437,4.6
2007-01-02,0.92,2.91,1.22,0.57,,,
2007-01-03,0.91,2.91,1.22,0.56,,,
2007-01-04,0.91,2.95,1.21,0.56,,,
2007-01-05,0.91,2.93,1.21,0.55,,,
2007-01-08,0.91,2.92,1.21,0.55,,,
2007-01-09,0.91,2.89,1.21,0.55,,,
2007-01-10,0.91,2.87,1.21,0.55,,,
2007-01-11,0.9,2.82,1.2,0.55,,,
2007-01-12,0.9,2.8,1.2,0.55,,,
2007-01-15,0.9,2.79,1.19,0.55,,,
2007-01-16,0.9,2.78,1.19,0.55,,,
2007-01-17,0.89,2.72,1.18,0.55,,,
2007-01-18,0.89,2.73,1.18,0.55,,,
2007-01-19,0.89,2.7,1.18,0.55,,,
2007-01-22,0.89,2.69,1.18,0.55,,,
2007-01-23,0.88,2.65,1.17,0.55,,,
2007-01-24,0.88,2.63,1.16,0.55,,,
2007-01-25,0.87,2.57,1.15,0.55,,,
2007-01-26,0.88,2.59,1.15,0.55,,,
2007-01-29,0.87,2.58,1.15,0.54,,,
2007-01-30,0.87,2.62,1.15,0.54,,,
2007-01-31,0.89,2.72,1.17,0.56,,,
2007-02-01,0.88,2.66,1.16,0.55,5.26,204.226,4.5
2007-02-02,0.88,2.67,1.16,0.56,,,
2007-02-05,0.88,2.67,1.15,0.56,,,
2007-02-06,0.88,2.67,1.15,0.56,,,
2007-02-07,0.88,2.65,1.15,0.56,,,
2007-02-08,0.88,2.65,1.14,0.55,,,
2007-02-09,0.87,2.59,1.14,0.55,,,
2007-02-12,0.87,2.59,1.14,0.55,,,
2007-02-13,0.87,2.58,1.14,0.55,,,
2007-02-14,0.87,2.62,1.14,0.55,,,
2007-02-15,0.87,2.59,1.13,0.55,,,
2007-02-16,0.86,2.57,1.13,0.55,,,
2007-02-19,0.86,2.57,1.13,0.54,,,
2007-02-20,0.86,2.57,1.12,0.55,,,
2007-02-21,0.86,2.53,1.12,0.55,,,
2007-02-22,0.86,2.49,1.12,0.55,,,
2007-02-23,0.86,2.55,1.12,0.55,,,
2007-02-26,0.86,2.58,1.12,0.55,,,
2007-02-27,0.89,2.79,1.15,0.57,,,
2007-02-28,0.9,2.82,1.16,0.58,,,
2007-03-01,0.89,2.83,1.16,0.57,5.26,205.288,4.4
2007-03-02,0.9,2.91,1.17,0.58,,,
2007-03-05,0.91,2.99,1.19,0.59,,,
2007-03-06,0.91,2.94,1.19,0.59,,,
2007-03-07,0.91,2.91,1.19,0.59,,,
2007-03-08,0.91,2.85,1.18,0.59,,,
2007-03-09,0.9,2.75,1.17,0.58,,,
2007-03-12,0.91,2.8,1.18,0.59,,,
2007-03-13,0.92,2.92,1.2,0.6,,,
2007-03-14,0.92,2.94,1.2,0.59,,,
2007-03-15,0.92,2.88,1.2,0.6,,,
2007-03-16,0.93,2.88,1.2,0.6,,,
2007-03-19,0.93,2.85,1.2,0.6,,,
2007-03-20,0.93,2.88,1.2,0.6,,,
2007-03-21,0.94,2.91,1.21,0.61,,,
2007-03-22,0.93,2.81,1.2,0.6,,,
2007-03-23,0.93,2.79,1.2,0.6,,,
2007-03-26,0.93,2.82,1.2,0.6,,,
2007-03-27,0.93,2.81,1.2,0.6,,,
2007-03-28,0.93,2.84,1.21,0.59,,,
2007-03-29,0.93,2.82,1.21,0.59,,,
2007-03-30,0.93,2.8,1.2,0.59,,,
2007-03-31,0.95,2.85,1.22,0.6,,,
2007-04-01,,,,,5.25,205.904,4.5
2007-04-02,0.94,2.86,1.22,0.6,,,
2007-04-03,0.94,2.83,1.22,0.6,,,
2007-04-04,0.95,2.87,1.23,0.6,,,
2007-04-05,0.95,2.84,1.23,0.6,,,
2007-04-09,0.94,2.76,1.22,0.6,,,
2007-04-10,0.94,2.78,1.21,0.6,,,
2007-04-11,0.93,2.75,1.21,0.59,,,
2007-04-12,0.93,2.75,1.21,0.6,,,
2007-04-13,0.93,2.71,1.2,0.59,,,
2007-04-16,0.93,2.7,1.2,0.6,,,
2007-04-17,0.94,2.72,1.2,0.6,,,
2007-04-18,0.94,2.73,1.2,0.6,,,
2007-04-19,0.94,2.71,1.2,0.6,,,
2007-04-20,0.93,2.68,1.2,0.59,,,
2007-04-23,0.93,2.68,1.2,0.6,,,
2007-04-24,0.93,2.7,1.2,0.6,,,
2007-04-25,0.93,2.67,1.2,0.59,,,
2007-04-26,0.93,2.63,1.2,0.59,,,
2007-04-27,0.93,2.63,1.2,0.6,,,
2007-04-30,0.94,2.74,1.2,0.61,,,
2007-05-01,0.94,2.74,1.2,0.6,5.25,206.755,4.4
2007-05-02,0.94,2.72,1.2,0.61,,,
2007-05-03,0.94,2.67,1.2,0.6,,,
2007-05-04,0.94,2.7,1.2,0.6,,,
2007-05-07,0.94,2.69,1.19,0.6,,,
2007-05-08,0.94,2.69,1.19,0.61,,,
2007-05-09,0.94,2.64,1.19,0.6,,,
2007-05-10,0.94,2.65,1.19,0.6,,,
2007-05-11,0.93,2.63,1.19,0.6,,,
2007-05-14,0.93,2.61,1.18,0.6,,,
2007-05-15,0.93,2.57,1.17,0.6,,,
2007-05-16,0.93,2.58,1.17,0.6,,,
2007-05-17,0.93,2.55,1.17,0.6,,,
2007-05-18,0.92,2.51,1.17,0.6,,,
2007-05-21,0.93,2.5,1.17,0.6,,,
2007-05-22,0.92,2.46,1.16,0.6,,,
2007-05-23,0.92,2.44,1.16,0.6,,,
2007-05-24,0.92,2.45,1.16,0.6,,,
2007-05-25,0.92,2.45,1.16,0.6,,,
2007-05-29,0.92,2.42,1.16,0.61,,,
2007-05-30,0.93,2.44,1.17,0.61,,,
2007-05-31,0.94,2.46,1.2,0.62,,,
2007-06-01,0.94,2.41,1.19,0.62,5.25,207.234,4.6
2007-06-04,0.94,2.44,1.19,0.62,,,
2007-06-05,0.94,2.41,1.19,0.62,,,
2007-06-06,0.94,2.48,1.2,0.62,,,
2007-06-07,0.95,2.48,1.21,0.62,,,
2007-06-08,0.96,2.51,1.22,0.62,,,
2007-06-11,0.96,2.5,1.22,0.63,,,
2007-06-12,0.96,2.49,1.22,0.62,,,
2007-06-13,0.96,2.53,1.22,0.63,,,
2007-06-14,0.95,2.49,1.21,0.62,,,
2007-06-15,0.95,2.51,1.21,0.62,,,
2007-06-18,0.95,2.52,1.21,0.62,,,
2007-06-19,0.95,2.6,1.21,0.63,,,
2007-06-20,0.95,2.59,1.21,0.63,,,
2007-06-21,0.96,2.66,1.22,0.63,,,
2007-06-22,0.97,2.69,1.23,0.63,,,
2007-06-25,0.97,2.8,1.24,0.64,,,
2007-06-26,0.98,2.79,1.24,0.64,,,
2007-06-27,0.98,2.88,1.25,0.64,,,
2007-06-28,0.99,2.83,1.25,0.64,,,
2007-06-29,0.99,2.89,1.26,0.64,,,
2007-06-30,1.0,2.98,1.27,0.66,,,
2007-07-01,,,,,5.26,207.603,4.7
2007-07-02,1.01,3.03,1.27,0.67,,,
2007-07-03,1.0,2.99,1.27,0.67,,,
2007-07-04,1.0,2.99,1.27,0.67,,,
2007-07-05,1.0,2.92,1.27,0.67,,,
2007-07-06,1.0,2.9,1.26,0.67,,,
2007-07-09,1.0,2.93,1.26,0.67,,,
2007-07-10,1.01,3.12,1.28,0.69,,,
2007-07-11,1.02,3.16,1.29,0.68,,,
2007-07-12,1.02,3.08,1.29,0.68,,,
2007-07-13,1.02,3.06,1.29,0.68,,,
2007-07-16,1.03,3.07,1.29,0.68,,,
2007-07-17,1.03,3.05,1.29,0.68,,,
2007-07-18,1.04,3.2,1.31,0.69,,,
2007-07-19,1.05,3.2,1.32,0.7,,,
2007-07-20,1.08,3.37,1.35,0.71,,,
2007-07-23,1.09,3.44,1.36,0.72,,,
2007-07-24,1.1,3.61,1.38,0.72,,,
2007-07-25,1.12,3.71,1.41,0.73,,,
2007-07-26,1.25,4.13,1.56,0.76,,,
2007-07-27,1.28,4.28,1.61,0.79,,,
2007-07-30,1.28,4.24,1.61,0.78,,,
2007-07-31,1.29,4.19,1.62,0.79,,,
2007-08-01,1.29,4.28,1.62,0.78,5.02,207.667,4.6
2007-08-02,1.29,4.18,1.61,0.79,,,
2007-08-03,1.3,4.24,1.62,0.82,,,
2007-08-06,1.32,4.28,1.63,0.82,,,
2007-08-07,1.32,4.2,1.63,0.82,,,
2007-08-08,1.3,3.93,1.61,0.81,,,
2007-08-09,1.3,4.04,1.6,0.82,,,
2007-08-10,1.32,4.12,1.62,0.81,,,
2007-08-13,1.32,4.08,1.62,0.81,,,
2007-08-14,1.34,4.16,1.63,0.83,,,
2007-08-15,1.37,4.27,1.68,0.83,,,
2007-08-16,1.44,4.59,1.76,0.87,,,
2007-08-17,1.45,4.48,1.77,0.87,,,
2007-08-20,1.46,4.5,1.78,0.87,,,
2007-08-21,1.47,4.53,1.79,0.88,,,
2007-08-22,1.47,4.42,1.79,0.88,,,
2007-08-23,1.45,4.34,1.76,0.89,,,
2007-08-24,1.44,4.29,1.75,0.88,,,
2007-08-27,1.44,4.3,1.76,0.88,,,
2007-08-28,1.46,4.44,1.79,0.89,,,
2007-08-29,1.46,4.43,1.8,0.89,,,
2007-08-30,1.48,4.48,1.81,0.9,,,
2007-08-31,1.45,4.55,1.74,0.9,,,
2007-09-01,,,,,4.94,208.547,4.7
2007-09-03,1.45,4.55,1.74,0.9,,,
2007-09-04,1.47,4.53,1.77,0.91,,,
2007-09-05,1.48,4.6,1.78,0.92,,,
2007-09-06,1.5,4.56,1.79,0.98,,,
2007-09-07,1.54,4.73,1.83,1.01,,,
2007-09-10,1.56,4.79,1.85,1.03,,,
2007-09-11,1.57,4.74,1.86,1.03,,,
2007-09-12,1.58,4.69,1.86,1.03,,,
2007-09-13,1.58,4.57,1.86,1.03,,,
2007-09-14,1.58,4.58,1.86,1.03,,,
2007-09-17,1.58,4.52,1.85,1.03,,,
2007-09-18,1.58,4.46,1.86,1.03,,,
2007-09-19,1.56,4.3,1.83,1.03,,,
2007-09-20,1.53,4.21,1.8,1.01,,,
2007-09-21,1.51,4.16,1.78,0.99,,,
2007-09-24,1.5,4.1,1.77,0.99,,,
2007-09-25,1.5,4.17,1.78,0.99,,,
2007-09-26,1.49,4.14,1.77,0.98,,,
2007-09-27,1.49,4.15,1.77,0.98,,,
2007-09-28,1.48,4.16,1.77,0.97,,,
2007-09-30,1.49,4.2,1.78,0.97,,,
2007-10-01,1.49,4.19,1.78,0.97,4.76,209.19,4.7
2007-10-02,1.49,4.2,1.79,0.97,,,
2007-10-03,1.48,4.16,1.78,0.95,,,
2007-10-04,1.47,4.15,1.77,0.95,,,
2007-10-05,1.45,4.02,1.76,0.94,,,
2007-10-08,1.45,4.02,1.75,0.94,,,
2007-10-09,1.44,3.95,1.74,0.94,,,
2007-10-10,1.42,3.91,1.72,0.93,,,
2007-10-11,1.4,3.86,1.7,0.93,,,
2007-10-12,1.4,3.83,1.68,0.92,,,
2007-10-15,1.39,3.81,1.67,0.92,,,
2007-10-16,1.4,3.91,1.68,0.92,,,
2007-10-17,1.42,4.07,1.7,0.94,,,
2007-10-18,1.43,4.2,1.72,0.95,,,
2007-10-19,1.45,4.36,1.74,0.96,,,
2007-10-22,1.47,4.39,1.75,0.96,,,
2007-10-23,1.46,4.34,1.75,0.96,,,
2007-10-24,1.48,4.42,1.77,0.96,,,
2007-10-25,1.48,4.4,1.78,0.95,,,
2007-10-26,1.48,4.39,1.78,0.96,,,
2007-10-29,1.48,4.38,1.77,0.96,,,
2007-10-30,1.48,4.38,1.78,0.96,,,
2007-10-31,1.5,4.36,1.83,0.97,,,
2007-11-01,1.54,4.53,1.86,0.99,4.49,210.834,4.7
2007-11-02,1.57,4.65,1.9,1.01,,,
2007-11-05,1.6,4.69,1.91,1.01,,,
2007-11-06,1.62,4.66,1.91,1.0,,,
2007-11-07,1.66,4.76,1.94,1.01,,,
2007-11-08,1.69,4.91,1.98,1.02,,,
2007-11-09,1.72,5.02,2.01,1.03,,,
2007-11-12,1.72,5.02,2.01,1.03,,,
2007-11-13,1.74,5.07,2.04,1.05,,,
2007-11-14,1.74,5.04,2.05,1.04,,,
2007-11-15,1.77,5.25,2.08,1.05,,,
2007-11-16,1.79,5.37,2.12,1.06,,,
2007-11-19,1.83,5.61,2.17,1.07,,,
2007-11-20,1.85,5.71,2.19,1.06,,,
2007-11-21,1.89,5.87,2.24,1.1,,,
2007-11-22,1.89,5.87,2.24,1.1,,,
2007-11-23,1.88,5.8,2.23,1.09,,,
2007-11-26,1.91,5.92,2.27,1.11,,,
2007-11-27,1.93,5.88,2.3,1.11,,,
2007-11-28,1.94,5.73,2.32,1.12,,,
2007-11-29,1.97,5.73,2.35,1.15,,,
2007-11-30,1.96,5.75,2.34,1.16,,,
2007-12-01,,,,,4.24,211.445,5.0
2007-12-03,1.98,5.82,2.35,1.16,,,
2007-12-04,2.0,5.89,2.38,1.18,,,
2007-12-05,2.02,5.86,2.41,1.19,,,
2007-12-06,2.04,5.78,2.44,1.19,,,
2007-12-07,2.03,5.63,2.43,1.18,,,
2007-12-10,2.03,5.55,2.43,1.18,,,
2007-12-11,2.05,5.68,2.45,1.21,,,
2007-12-12,2.03,5.61,2.44,1.19,,,
2007-12-13,2.04,5.58,2.44,1.19,,,
2007-12-14,2.03,5.54,2.44,1.19,,,
2007-12-17,2.03,5.58,2.43,1.19,,,
2007-12-18,2.03,5.66,2.43,1.19,,,
2007-12-19,2.03,5.71,2.43,1.19,,,
2007-12-20,2.04,5.79,2.44,1.21,,,
2007-12-21,2.03,5.68,2.43,1.2,,,
2007-12-24,2.03,5.65,2.42,1.2,,,
2007-12-26,2.03,5.59,2.42,1.2,,,
2007-12-27,2.03,5.64,2.42,1.2,,,
2007-12-28,2.03,5.73,2.43,1.2,,,
2007-12-31,2.03,5.92,2.45,1.22,,,
2008-01-01,,,,,3.94,212.174,5.0
2008-01-02,2.05,6.1,2.47,1.23,,,
2008-01-03,2.06,6.17,2.49,1.23,,,
2008-01-04,2.09,6.36,2.52,1.25,,,
2008-01-07,2.11,6.45,2.56,1.24,,,
2008-01-08,2.12,6.51,2.58,1.3,,,
2008-01-09,2.17,6.73,2.64,1.32,,,
2008-01-10,2.17,6.63,2.62,1.32,,,
2008-01-11,2.17,6.68,2.57,1.33,,,
2008-01-14,2.16,6.66,2.58,1.31,,,
2008-01-15,2.18,6.74,2.59,1.32,,,
2008-01-16,2.19,6.83,2.6,1.33,,,
2008-01-17,2.22,6.99,2.64,1.36,,,
2008-01-18,2.24,7.04,2.66,1.37,,,
2008-01-21,2.24,7.05,2.66,1.37,,,
2008-01-22,2.31,7.39,2.75,1.43,,,
2008-01-23,2.33,7.48,2.79,1.41,,,
2008-01-24,2.3,7.12,2.77,1.38,,,
2008-01-25,2.3,6.99,2.75,1.39,,,
2008-01-28,2.29,7.03,2.76,1.38,,,
2008-01-29,2.28,6.85,2.75,1.38,,,
2008-01-30,2.29,6.78,2.75,1.38,,,
2008-01-31,2.3,6.95,2.77,1.4,,,
2008-02-01,2.3,6.96,2.78,1.39,2.98,212.687,4.9
2008-02-04,2.31,6.92,2.78,1.41,,,
2008-02-05,2.31,7.06,2.79,1.4,,,
2008-02-06,2.31,7.09,2.8,1.4,,,
2008-02-07,2.33,7.1,2.82,1.4,,,
2008-02-08,2.34,7.25,2.83,1.41,,,
2008-02-11,2.36,7.37,2.86,1.42,,,
2008-02-12,2.37,7.37,2.87,1.43,,,
2008-02-13,2.38,7.38,2.88,1.42,,,
2008-02-14,2.38,7.25,2.89,1.43,,,
2008-02-15,2.39,7.3,2.9,1.43,,,
2008-02-18,2.39,7.3,2.9,1.42,,,
2008-02-19,2.39,7.25,2.9,1.42,,,
2008-02-20,2.4,7.25,2.91,1.42,,,
2008-02-21,2.41,7.35,2.93,1.43,,,
2008-02-22,2.42,7.35,2.95,1.44,,,
2008-02-25,2.42,7.21,2.95,1.44,,,
2008-02-26,2.43,7.17,2.96,1.43,,,
2008-02-27,2.44,7.18,2.96,1.44,,,
2008-02-28,2.47,7.37,3.02,1.46,,,
2008-02-29,2.52,7.67,3.07,1.51,,,
2008-03-01,,,,,2.61,213.448,5.1
2008-03-03,2.55,7.75,3.1,1.53,,,
2008-03-04,2.6,7.76,3.15,1.57,,,
2008-03-05,2.64,7.68,3.18,1.59,,,
2008-03-06,2.72,7.79,3.25,1.66,,,
2008-03-07,2.75,7.92,3.28,1.65,,,
2008-03-10,2.8,8.08,3.32,1.72,,,
2008-03-11,2.84,7.95,3.35,1.72,,,
2008-03-12,2.86,8.13,3.38,1.72,,,
2008-03-13,2.92,8.27,3.43,1.74,,,
2008-03-14,2.97,8.38,3.45,1.78,,,
2008-03-17,3.03,8.62,3.52,1.81,,,
2008-03-18,3.02,8.39,3.52,1.76,,,
2008-03-19,3.03,8.37,3.54,1.75,,,
2008-03-20,3.05,8.4,3.54,1.75,,,
2008-03-24,3.01,8.07,3.51,1.73,,,
2008-03-25,2.99,7.97,3.49,1.74,,,
2008-03-26,2.98,7.99,3.49,1.74,,,
2008-03-27,2.99,7.94,3.49,1.73,,,
2008-03-28,2.99,7.99,3.49,1.74,,,
2008-03-31,3.0,8.21,3.48,1.74,,,
2008-04-01,2.98,8.02,3.46,1.72,2.28,213.942,5.0
2008-04-02,2.94,7.86,3.4,1.72,,,
2008-04-03,2.92,7.78,3.39,1.69,,,
2008-04-04,2.89,7.76,3.37,1.67,,,
2008-04-07,2.85,7.54,3.31,1.64,,,
2008-04-08,2.84,7.58,3.3,1.63,,,
2008-04-09,2.86,7.71,3.32,1.63,,,
2008-04-10,2.86,7.7,3.32,1.65,,,
2008-04-11,2.87,7.76,3.33,1.69,,,
2008-04-14,2.87,7.74,3.33,1.68,,,
2008-04-15,2.85,7.65,3.33,1.66,,,
2008-04-16,2.84,7.46,3.31,1.67,,,
2008-04-17,2.82,7.36,3.29,1.68,,,
2008-04-18,2.77,7.15,3.24,1.63,,,
2008-04-21,2.74,7.13,3.22,1.62,,,
2008-04-22,2.72,7.07,3.18,1.62,,,
2008-04-23,2.7,7.05,3.17,1.62,,,
2008-04-24,2.68,6.92,3.14,1.61,,,
2008-04-25,2.67,6.84,3.13,1.61,,,
2008-04-28,2.65,6.85,3.08,1.6,,,
2008-04-29,2.63,6.86,3.07,1.58,,,
2008-04-30,2.6,6.86,3.03,1.57,,,
2008-05-01,2.57,6.81,3.0,1.57,1.98,215.208,5.4
2008-05-02,2.53,6.64,2.95,1.54,,,
2008-05-05,2.52,6.65,2.95,1.54,,,
2008-05-06,2.52,6.7,2.96,1.54,,,
2008-05-07,2.52,6.72,2.95,1.54,,,
2008-05-08,2.53,6.83,2.97,1.56,,,
2008-05-09,2.53,6.9,2.97,1.56,,,
2008-05-12,2.53,6.9,2.97,1.54,,,
2008-05-13,2.51,6.76,2.95,1.53,,,
2008-05-14,2.5,6.65,2.93,1.52,,,
2008-05-15,2.5,6.69,2.93,1.52,,,
2008-05-16,2.49,6.63,2.91,1.5,,,
2008-05-19,2.49,6.6,2.91,1.5,,,
2008-05-20,2.5,6.68,2.92,1.52,,,
2008-05-21,2.5,6.64,2.92,1.52,,,
2008-05-22,2.51,6.59,2.92,1.54,,,
2008-05-23,2.52,6.7,2.94,1.55,,,
2008-05-26,2.52,6.7,2.94,1.55,,,
2008-05-27,2.53,6.72,2.94,1.55,,,
2008-05-28,2.52,6.61,2.92,1.54,,,
2008-05-29,2.5,6.55,2.9,1.52,,,
2008-05-30,2.5,6.57,2.9,1.52,,,
2008-05-31,2.48,6.53,2.83,1.53,,,
2008-06-01,,,,,2.0,217.463,5.6
2008-06-02,2.49,6.67,2.84,1.54,,,
2008-06-03,2.5,6.78,2.85,1.54,,,
2008-06-04,2.51,6.79,2.86,1.55,,,
2008-06-05,2.5,6.63,2.84,1.54,,,
2008-06-06,2.5,6.68,2.85,1.54,,,
2008-06-09,2.48,6.58,2.83,1.52,,,
2008-06-10,2.49,6.49,2.83,1.52,,,
2008-06-11,2.5,6.56,2.84,1.53,,,
2008-06-12,2.49,6.43,2.83,1.51,,,
2008-06-13,2.49,6.39,2.83,1.51,,,
2008-06-16,2.49,6.37,2.82,1.49,,,
2008-06-17,2.48,6.4,2.82,1.49,,,
2008-06-18,2.5,6.53,2.84,1.48,,,
2008-06-19,2.5,6.53,2.84,1.47,,,
2008-06-20,2.54,6.7,2.86,1.5,,,
2008-06-23,2.55,6.76,2.87,1.51,,,
2008-06-24,2.58,7.01,2.89,1.52,,,
2008-06-25,2.59,7.02,2.9,1.53,,,
2008-06-26,2.66,7.27,2.97,1.6,,,
2008-06-27,2.68,7.41,3.0,1.61,,,
2008-06-30,2.74,7.35,3.06,1.58,,,
2008-07-01,2.77,7.48,3.09,1.61,2.01,219.016,5.8
2008-07-02,2.77,7.53,3.09,1.61,,,
2008-07-03,2.79,7.63,3.11,1.62,,,
2008-07-04,2.79,7.63,3.11,1.62,,,
2008-07-07,2.79,7.76,3.12,1.61,,,
2008-07-08,2.82,7.87,3.15,1.63,,,
2008-07-09,2.84,7.82,3.17,1.64,,,
2008-07-10,2.85,7.9,3.18,1.66,,,
2008-07-11,2.88,7.88,3.19,1.67,,,
2008-07-14,2.88,7.89,3.2,1.67,,,
2008-07-15,2.94,8.06,3.24,1.69,,,
2008-07-16,2.98,8.01,3.25,1.69,,,
2008-07-17,2.97,7.79,3.26,1.68,,,
2008-07-18,2.97,7.67,3.25,1.67,,,
2008-07-21,2.96,7.58,3.24,1.67,,,
2008-07-22,2.97,7.6,3.26,1.67,,,
2008-07-23,2.94,7.46,3.25,1.65,,,
2008-07-24,2.96,7.64,3.27,1.64,,,
2008-07-25,2.96,7.6,3.28,1.64,,,
2008-07-28,2.98,7.79,3.3,1.65,,,
2008-07-29,2.98,7.82,3.29,1.64,,,
2008-07-30,2.98,7.81,3.3,1.64,,,
2008-07-31,3.0,8.0,3.31,1.68,,,
2008-08-01,3.0,8.13,3.32,1.67,2.0,218.69,6.1
2008-08-04,3.0,8.14,3.32,1.67,,,
2008-08-05,3.0,8.11,3.33,1.67,,,
2008-08-06,3.0,8.05,3.33,1.66,,,
2008-08-07,3.01,8.16,3.35,1.67,,,
2008-08-08,3.01,8.14,3.35,1.66,,,
2008-08-11,3.01,8.07,3.35,1.66,,,
