Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS5,DGS7,DGS10,DGS20,DGS30,T10Y2Y,T10Y3M,T10YFF,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,DFEDTARU,DFEDTARL,T5YIE,T10YIE,CPIAUCSL,UNRATE,VIXCLS,DTWEXBGS
1987-10-02,,,,,8.61,,,9.6,,,0.99,,,,,,,,,,,,,,,
1987-10-05,,,,,8.66,,,9.69,,,1.03,,,,,,,,,,,,,,,
1987-10-06,,,,,8.73,,,9.72,,,0.99,,,,,,,,,,,,,,,
1987-10-07,,,,,8.73,,,9.71,,,0.98,,,,,,,,,,,,,,,
1987-10-08,,,,,9.03,,,9.86,,,0.83,,,,,,,,,,,,,,,
1987-10-09,,,,,9.01,,,9.94,,,0.93,,,,,,,,,,,,,,,
1987-10-13,,,,,8.94,,,9.9,,,0.96,,,,,,,,,,,,,,,
1987-10-14,,,,,9.14,,,10.13,,,0.99,,,,,,,,,,,,,,,
1987-10-15,,,,,9.23,,,10.18,,,0.95,,,,,,,,,,,,,,,
1987-10-16,,,,,9.22,,,10.23,,,1.01,,,,,,,,,,,,,,,
1987-10-19,,,,,8.93,,,10.15,,,1.22,,,,,,,,,,,,,,,
1987-10-20,,,,,8.09,,,9.4,,,1.31,,,,,,,,,,,,,,,
1987-10-21,,,,,7.9,,,9.3,,,1.4,,,,,,,,,,,,,,,
1987-10-22,,,,,7.76,,,8.97,,,1.21,,,,,,,,,,,,,,,
1987-10-23,,,,,7.76,,,8.98,,,1.22,,,,,,,,,,,,,,,
1987-10-26,,,,,7.57,,,8.8,,,1.23,,,,,,,,,,,,,,,
1987-10-27,,,,,7.66,,,8.92,,,1.26,,,,,,,,,,,,,,,
1987-10-28,,,,,7.65,,,9.01,,,1.36,,,,,,,,,,,,,,,
1987-10-29,,,,,7.53,,,8.89,,,1.36,,,,,,,,,,,,,,,
1987-10-30,,,,,7.58,,,8.88,,,1.3,,,,,,,,,,,,,,,
1987-11-01,,,,,,,,,,,,,,,,,,6.69,,,,,,,,
1987-11-02,,,,,7.72,,,8.98,,,1.26,,,,,,,,,,,,,,,
1987-11-03,,,,,7.67,,,8.91,,,1.24,,,,,,,,,,,,,,,
1987-11-04,,,,,7.6,,,8.85,,,1.25,,,,,,,,,,,,,,,
1987-11-05,,,,,7.5,,,8.72,,,1.22,,,,,,,,,,,,,,,
1987-11-06,,,,,7.62,,,8.76,,,1.14,,,,,,,,,,,,,,,
1987-11-09,,,,,7.64,,,8.78,,,1.14,,,,,,,,,,,,,,,
1987-11-10,,,,,7.61,,,8.79,,,1.18,,,,,,,,,,,,,,,
1987-11-12,,,,,7.67,,,8.8,,,1.13,,,,,,,,,,,,,,,
1987-11-13,,,,,7.75,,,8.84,,,1.09,,,,,,,,,,,,,,,
1987-11-16,,,,,7.78,,,8.82,,,1.04,,,,,,,,,,,,,,,
1987-11-17,,,,,7.73,,,8.86,,,1.13,,,,,,,,,,,,,,,
1987-11-18,,,,,7.74,,,8.85,,,1.11,,,,,,,,,,,,,,,
1987-11-19,,,,,7.69,,,8.83,,,1.14,,,,,,,,,,,,,,,
1987-11-20,,,,,7.66,,,8.79,,,1.13,,,,,,,,,,,,,,,
1987-11-23,,,,,7.67,,,8.8,,,1.13,,,,,,,,,,,,,,,
1987-11-24,,,,,7.73,,,8.89,,,1.16,,,,,,,,,,,,,,,
1987-11-25,,,,,7.78,,,8.98,,,1.2,,,,,,,,,,,,,,,
1987-11-27,,,,,7.87,,,9.11,,,1.24,,,,,,,,,,,,,,,
1987-11-30,,,,,7.73,,,8.99,,,1.26,,,,,,,,,,,,,,,
1987-12-01,,,,,7.77,,,9.01,,,1.24,,,,,,,6.77,,,,,,,,
1987-12-02,,,,,7.79,,,9.01,,,1.22,,,,,,,,,,,,,,,
1987-12-03,,,,,7.72,,,8.94,,,1.22,,,,,,,,,,,,,,,
1987-12-04,,,,,7.72,,,8.94,,,1.22,,,,,,,,,,,,,,,
1987-12-07,,,,,7.86,,,9.07,,,1.21,,,,,,,,,,,,,,,
1987-12-08,,,,,7.88,,,9.09,,,1.21,,,,,,,,,,,,,,,
1987-12-09,,,,,7.88,,,9.05,,,1.17,,,,,,,,,,,,,,,
1987-12-10,,,,,8.0,,,9.23,,,1.23,,,,,,,,,,,,,,,
1987-12-11,,,,,8.02,,,9.28,,,1.26,,,,,,,,,,,,,,,
1987-12-14,,,,,8.01,,,9.23,,,1.22,,,,,,,,,,,,,,,
1987-12-15,,,,,7.92,,,9.09,,,1.17,,,,,,,,,,,,,,,
1987-12-16,,,,,7.89,,,9.0,,,1.11,,,,,,,,,,,,,,,
1987-12-17,,,,,7.89,,,9.03,,,1.14,,,,,,,,,,,,,,,
1987-12-18,,,,,7.82,,,8.89,,,1.07,,,,,,,,,,,,,,,
1987-12-21,,,,,7.84,,,8.88,,,1.04,,,,,,,,,,,,,,,
1987-12-22,,,,,7.91,,,8.95,,,1.04,,,,,,,,,,,,,,,
1987-12-23,,,,,7.83,,,8.83,,,1.0,,,,,,,,,,,,,,,
1987-12-24,,,,,7.83,,,8.82,,,0.99,,,,,,,,,,,,,,,
1987-12-28,,,,,7.91,,,8.93,,,1.02,,,,,,,,,,,,,,,
1987-12-29,,,,,7.86,,,8.85,,,0.99,,,,,,,,,,,,,,,
1987-12-30,,,,,7.75,,,8.78,,,1.03,,,,,,,,,,,,,,,
1987-12-31,,,,,7.77,,,8.83,,,1.06,,,,,,,,,,,,,,,
1988-01-01,,,,,,,,,,,,,,,,,,6.83,,,,,,,,
1988-01-04,,,,,7.77,,,8.83,,,1.06,,,,,,,,,,,,,,,
1988-01-05,,,,,7.76,,,8.76,,,1.0,,,,,,,,,,,,,,,
1988-01-06,,,,,7.79,,,8.82,,,1.03,,,,,,,,,,,,,,,
1988-01-07,,,,,7.79,,,8.83,,,1.04,,,,,,,,,,,,,,,
1988-01-08,,,,,7.92,,,8.97,,,1.05,,,,,,,,,,,,,,,
1988-01-11,,,,,7.8,,,8.94,,,1.14,,,,,,,,,,,,,,,
1988-01-12,,,,,7.8,,,8.93,,,1.13,,,,,,,,,,,,,,,
1988-01-13,,,,,7.76,,,8.87,,,1.11,,,,,,,,,,,,,,,
1988-01-14,,,,,7.76,,,8.86,,,1.1,,,,,,,,,,,,,,,
1988-01-15,,,,,7.61,,,8.6,,,0.99,,,,,,,,,,,,,,,
1988-01-19,,,,,7.66,,,8.65,,,0.99,,,,,,,,,,,,,,,
1988-01-20,,,,,7.59,,,8.61,,,1.02,,,,,,,,,,,,,,,
1988-01-21,,,,,7.52,,,8.53,,,1.01,,,,,,,,,,,,,,,
1988-01-22,,,,,7.51,,,8.49,,,0.98,,,,,,,,,,,,,,,
1988-01-25,,,,,7.49,,,8.45,,,0.96,,,,,,,,,,,,,,,
1988-01-26,,,,,7.56,,,8.54,,,0.98,,,,,,,,,,,,,,,
1988-01-27,,,,,7.37,,,8.38,,,1.01,,,,,,,,,,,,,,,
1988-01-28,,,,,7.29,,,8.33,,,1.04,,,,,,,,,,,,,,,
1988-01-29,,,,,7.22,,,8.26,,,1.04,,,,,,,,,,,,,,,
1988-02-01,,,,,7.22,,,8.26,,,1.04,,,,,,,6.58,,,,,,,,
1988-02-02,,,,,7.21,,,8.18,,,0.97,,,,,,,,,,,,,,,
1988-02-03,,,,,7.24,,,8.21,,,0.97,,,,,,,,,,,,,,,
1988-02-04,,,,,7.24,,,8.24,,,1.0,,,,,,,,,,,,,,,
1988-02-05,,,,,7.1,,,8.12,,,1.02,,,,,,,,,,,,,,,
1988-02-08,,,,,7.16,,,8.19,,,1.03,,,,,,,,,,,,,,,
1988-02-09,,,,,7.12,,,8.16,,,1.04,,,,,,,,,,,,,,,
1988-02-10,,,,,7.07,,,8.11,,,1.04,,,,,,,,,,,,,,,
1988-02-11,,,,,7.12,,,8.16,,,1.04,,,,,,,,,,,,,,,
1988-02-12,,,,,7.22,,,8.28,,,1.06,,,,,,,,,,,,,,,
1988-02-16,,,,,7.26,,,8.31,,,1.05,,,,,,,,,,,,,,,
1988-02-17,,,,,7.24,,,8.32,,,1.08,,,,,,,,,,,,,,,
1988-02-18,,,,,7.23,,,8.28,,,1.05,,,,,,,,,,,,,,,
1988-02-19,,,,,7.21,,,8.26,,,1.05,,,,,,,,,,,,,,,
1988-02-22,,,,,7.2,,,8.24,,,1.04,,,,,,,,,,,,,,,
1988-02-23,,,,,7.16,,,8.17,,,1.01,,,,,,,,,,,,,,,
1988-02-24,,,,,7.15,,,8.18,,,1.03,,,,,,,,,,,,,,,
1988-02-25,,,,,7.17,,,8.23,,,1.06,,,,,,,,,,,,,,,
1988-02-26,,,,,7.16,,,8.18,,,1.02,,,,,,,,,,,,,,,
1988-02-29,,,,,7.13,,,8.16,,,1.03,,,,,,,,,,,,,,,
1988-03-01,,,,,7.11,,,8.15,,,1.04,,,,,,,6.58,,,,,,,,
1988-03-02,,,,,7.07,,,8.13,,,1.06,,,,,,,,,,,,,,,
1988-03-03,,,,,7.08,,,8.12,,,1.04,,,,,,,,,,,,,,,
1988-03-04,,,,,7.2,,,8.28,,,1.08,,,,,,,,,,,,,,,
1988-03-07,,,,,7.22,,,8.3,,,1.08,,,,,,,,,,,,,,,
1988-03-08,,,,,7.25,,,8.33,,,1.08,,,,,,,,,,,,,,,
1988-03-09,,,,,7.22,,,8.32,,,1.1,,,,,,,,,,,,,,,
1988-03-10,,,,,7.25,,,8.35,,,1.1,,,,,,,,,,,,,,,
1988-03-11,,,,,7.2,,,8.29,,,1.09,,,,,,,,,,,,,,,
1988-03-14,,,,,7.2,,,8.29,,,1.09,,,,,,,,,,,,,,,
1988-03-15,,,,,7.19,,,8.3,,,1.11,,,,,,,,,,,,,,,
1988-03-16,,,,,7.24,,,8.36,,,1.12,,,,,,,,,,,,,,,
1988-03-17,,,,,7.17,,,8.3,,,1.13,,,,,,,,,,,,,,,
1988-03-18,,,,,7.23,,,8.41,,,1.18,,,,,,,,,,,,,,,
1988-03-21,,,,,7.32,,,8.47,,,1.15,,,,,,,,,,,,,,,
1988-03-22,,,,,7.33,,,8.46,,,1.13,,,,,,,,,,,,,,,
1988-03-23,,,,,7.39,,,8.47,,,1.08,,,,,,,,,,,,,,,
1988-03-24,,,,,7.46,,,8.51,,,1.05,,,,,,,,,,,,,,,
1988-03-25,,,,,7.41,,,8.47,,,1.06,,,,,,,,,,,,,,,
1988-03-28,,,,,7.42,,,8.58,,,1.16,,,,,,,,,,,,,,,
1988-03-29,,,,,7.42,,,8.56,,,1.14,,,,,,,,,,,,,,,
1988-03-30,,,,,7.43,,,8.57,,,1.14,,,,,,,,,,,,,,,
1988-03-31,,,,,7.41,,,8.57,,,1.16,,,,,,,,,,,,,,,
1988-04-01,,,,,,,,,,,,,,,,,,6.87,,,,,,,,
1988-04-04,,,,,7.58,,,8.68,,,1.1,,,,,,,,,,,,,,,
1988-04-05,,,,,7.6,,,8.67,,,1.07,,,,,,,,,,,,,,,
1988-04-06,,,,,7.57,,,8.61,,,1.04,,,,,,,,,,,,,,,
1988-04-07,,,,,7.54,,,8.6,,,1.06,,,,,,,,,,,,,,,
1988-04-08,,,,,7.47,,,8.52,,,1.05,,,,,,,,,,,,,,,
1988-04-11,,,,,7.5,,,8.59,,,1.09,,,,,,,,,,,,,,,
1988-04-12,,,,,7.49,,,8.57,,,1.08,,,,,,,,,,,,,,,
1988-04-13,,,,,7.45,,,8.56,,,1.11,,,,,,,,,,,,,,,
1988-04-14,,,,,7.56,,,8.67,,,1.11,,,,,,,,,,,,,,,
1988-04-15,,,,,7.6,,,8.74,,,1.14,,,,,,,,,,,,,,,
1988-04-18,,,,,7.6,,,8.81,,,1.21,,,,,,,,,,,,,,,
1988-04-19,,,,,7.57,,,8.81,,,1.24,,,,,,,,,,,,,,,
1988-04-20,,,,,7.65,,,8.83,,,1.18,,,,,,,,,,,,,,,
1988-04-21,,,,,7.64,,,8.82,,,1.18,,,,,,,,,,,,,,,
1988-04-22,,,,,7.64,,,8.78,,,1.14,,,,,,,,,,,,,,,
1988-04-25,,,,,7.64,,,8.78,,,1.14,,,,,,,,,,,,,,,
1988-04-26,,,,,7.64,,,8.8,,,1.16,,,,,,,,,,,,,,,
1988-04-27,,,,,7.63,,,8.8,,,1.17,,,,,,,,,,,,,,,
1988-04-28,,,,,7.69,,,8.86,,,1.17,,,,,,,,,,,,,,,
1988-04-29,,,,,7.73,,,8.87,,,1.14,,,,,,,,,,,,,,,
1988-05-01,,,,,,,,,,,,,,,,,,7.09,,,,,,,,
1988-05-02,,,,,7.78,,,8.94,,,1.16,,,,,,,,,,,,,,,
1988-05-03,,,,,7.77,,,8.89,,,1.12,,,,,,,,,,,,,,,
1988-05-04,,,,,7.77,,,8.9,,,1.13,,,,,,,,,,,,,,,
1988-05-05,,,,,7.79,,,8.92,,,1.13,,,,,,,,,,,,,,,
1988-05-06,,,,,7.87,,,9.01,,,1.14,,,,,,,,,,,,,,,
1988-05-09,,,,,7.95,,,9.03,,,1.08,,,,,,,,,,,,,,,
1988-05-10,,,,,8.0,,,9.07,,,1.07,,,,,,,,,,,,,,,
1988-05-11,,,,,7.95,,,9.05,,,1.1,,,,,,,,,,,,,,,
1988-05-12,,,,,7.95,,,9.04,,,1.09,,,,,,,,,,,,,,,
1988-05-13,,,,,7.9,,,9.0,,,1.1,,,,,,,,,,,,,,,
1988-05-16,,,,,7.93,,,9.01,,,1.08,,,,,,,,,,,,,,,
1988-05-17,,,,,7.99,,,9.12,,,1.13,,,,,,,,,,,,,,,
1988-05-18,,,,,8.04,,,9.19,,,1.15,,,,,,,,,,,,,,,
1988-05-19,,,,,8.04,,,9.18,,,1.14,,,,,,,,,,,,,,,
1988-05-20,,,,,8.08,,,9.22,,,1.14,,,,,,,,,,,,,,,
1988-05-23,,,,,8.12,,,9.23,,,1.11,,,,,,,,,,,,,,,
1988-05-24,,,,,8.14,,,9.22,,,1.08,,,,,,,,,,,,,,,
1988-05-25,,,,,8.17,,,9.2,,,1.03,,,,,,,,,,,,,,,
1988-05-26,,,,,8.23,,,9.21,,,0.98,,,,,,,,,,,,,,,
1988-05-27,,,,,8.23,,,9.24,,,1.01,,,,,,,,,,,,,,,
1988-05-31,,,,,8.21,,,9.2,,,0.99,,,,,,,,,,,,,,,
1988-06-01,,,,,8.09,,,9.03,,,0.94,,,,,,,7.51,,,,,,,,
1988-06-02,,,,,8.13,,,9.07,,,0.94,,,,,,,,,,,,,,,
1988-06-03,,,,,8.06,,,8.97,,,0.91,,,,,,,,,,,,,,,
1988-06-06,,,,,8.04,,,8.97,,,0.93,,,,,,,,,,,,,,,
1988-06-07,,,,,8.04,,,9.02,,,0.98,,,,,,,,,,,,,,,
1988-06-08,,,,,7.96,,,8.92,,,0.96,,,,,,,,,,,,,,,
1988-06-09,,,,,7.97,,,8.96,,,0.99,,,,,,,,,,,,,,,
1988-06-10,,,,,7.99,,,8.92,,,0.93,,,,,,,,,,,,,,,
1988-06-13,,,,,7.98,,,8.91,,,0.93,,,,,,,,,,,,,,,
1988-06-14,,,,,7.8,,,8.69,,,0.89,,,,,,,,,,,,,,,
1988-06-15,,,,,7.84,,,8.71,,,0.87,,,,,,,,,,,,,,,
1988-06-16,,,,,7.96,,,8.89,,,0.93,,,,,,,,,,,,,,,
1988-06-17,,,,,8.1,,,9.02,,,0.92,,,,,,,,,,,,,,,
1988-06-20,,,,,8.14,,,9.02,,,0.88,,,,,,,,,,,,,,,
1988-06-21,,,,,8.15,,,9.03,,,0.88,,,,,,,,,,,,,,,
1988-06-22,,,,,8.04,,,8.9,,,0.86,,,,,,,,,,,,,,,
1988-06-23,,,,,8.05,,,8.88,,,0.83,,,,,,,,,,,,,,,
1988-06-24,,,,,8.03,,,8.85,,,0.82,,,,,,,,,,,,,,,
1988-06-27,,,,,8.1,,,8.94,,,0.84,,,,,,,,,,,,,,,
1988-06-28,,,,,8.05,,,8.87,,,0.82,,,,,,,,,,,,,,,
1988-06-29,,,,,8.03,,,8.88,,,0.85,,,,,,,,,,,,,,,
1988-06-30,,,,,8.02,,,8.82,,,0.8,,,,,,,,,,,,,,,
1988-07-01,,,,,7.98,,,8.77,,,0.79,,,,,,,7.75,,,,,,,,
1988-07-05,,,,,8.04,,,8.82,,,0.78,,,,,,,,,,,,,,,
1988-07-06,,,,,8.07,,,8.91,,,0.84,,,,,,,,,,,,,,,
1988-07-07,,,,,8.13,,,8.95,,,0.82,,,,,,,,,,,,,,,
1988-07-08,,,,,8.25,,,9.04,,,0.79,,,,,,,,,,,,,,,
1988-07-11,,,,,8.25,,,9.02,,,0.77,,,,,,,,,,,,,,,
1988-07-12,,,,,8.27,,,9.08,,,0.81,,,,,,,,,,,,,,,
1988-07-13,,,,,8.27,,,9.12,,,0.85,,,,,,,,,,,,,,,
1988-07-14,,,,,8.33,,,9.12,,,0.79,,,,,,,,,,,,,,,
1988-07-15,,,,,8.31,,,9.08,,,0.77,,,,,,,,,,,,,,,
1988-07-18,,,,,8.35,,,9.15,,,0.8,,,,,,,,,,,,,,,
1988-07-19,,,,,8.32,,,9.1,,,0.78,,,,,,,,,,,,,,,
1988-07-20,,,,,8.31,,,9.11,,,0.8,,,,,,,,,,,,,,,
1988-07-21,,,,,8.39,,,9.16,,,0.77,,,,,,,,,,,,,,,
1988-07-22,,,,,8.35,,,9.11,,,0.76,,,,,,,,,,,,,,,
1988-07-25,,,,,8.34,,,9.07,,,0.73,,,,,,,,,,,,,,,
1988-07-26,,,,,8.35,,,9.09,,,0.74,,,,,,,,,,,,,,,
1988-07-27,,,,,8.44,,,9.14,,,0.7,,,,,,,,,,,,,,,
1988-07-28,,,,,8.44,,,9.16,,,0.72,,,,,,,,,,,,,,,
1988-07-29,,,,,8.39,,,9.12,,,0.73,,,,,,,,,,,,,,,
1988-08-01,,,,,8.36,,,9.07,,,0.71,,,,,,,8.01,,,,,,,,
1988-08-02,,,,,8.32,,,9.0,,,0.68,,,,,,,,,,,,,,,
1988-08-03,,,,,8.34,,,9.04,,,0.7,,,,,,,,,,,,,,,
1988-08-04,,,,,8.31,,,8.99,,,0.68,,,,,,,,,,,,,,,
1988-08-05,,,,,8.47,,,9.12,,,0.65,,,,,,,,,,,,,,,
1988-08-08,,,,,8.48,,,9.12,,,0.64,,,,,,,,,,,,,,,
1988-08-09,,,,,8.59,,,9.2,,,0.61,,,,,,,,,,,,,,,
1988-08-10,,,,,8.64,,,9.3,,,0.66,,,,,,,,,,,,,,,
1988-08-11,,,,,8.68,,,9.35,,,0.67,,,,,,,,,,,,,,,
1988-08-12,,,,,8.68,,,9.36,,,0.68,,,,,,,,,,,,,,,
1988-08-15,,,,,8.7,,,9.37,,,0.67,,,,,,,,,,,,,,,
1988-08-16,,,,,8.72,,,9.35,,,0.63,,,,,,,,,,,,,,,
1988-08-17,,,,,8.74,,,9.38,,,0.64,,,,,,,,,,,,,,,
1988-08-18,,,,,8.74,,,9.35,,,0.61,,,,,,,,,,,,,,,
1988-08-19,,,,,8.74,,,9.35,,,0.61,,,,,,,,,,,,,,,
1988-08-22,,,,,8.76,,,9.37,,,0.61,,,,,,,,,,,,,,,
1988-08-23,,,,,8.71,,,9.32,,,0.61,,,,,,,,,,,,,,,
1988-08-24,,,,,8.73,,,9.34,,,0.61,,,,,,,,,,,,,,,
1988-08-25,,,,,8.78,,,9.41,,,0.63,,,,,,,,,,,,,,,
1988-08-26,,,,,8.78,,,9.38,,,0.6,,,,,,,,,,,,,,,
1988-08-29,,,,,8.75,,,9.3,,,0.55,,,,,,,,,,,,,,,
1988-08-30,,,,,8.73,,,9.27,,,0.54,,,,,,,,,,,,,,,
1988-08-31,,,,,8.71,,,9.25,,,0.54,,,,,,,,,,,,,,,
1988-09-01,,,,,8.68,,,9.25,,,0.57,,,,,,,8.19,,,,,,,,
1988-09-02,,,,,8.45,,,9.0,,,0.55,,,,,,,,,,,,,,,
1988-09-06,,,,,8.47,,,8.99,,,0.52,,,,,,,,,,,,,,,
1988-09-07,,,,,8.45,,,8.99,,,0.54,,,,,,,,,,,,,,,
1988-09-08,,,,,8.45,,,8.99,,,0.54,,,,,,,,,,,,,,,
1988-09-09,,,,,8.42,,,8.93,,,0.51,,,,,,,,,,,,,,,
1988-09-12,,,,,8.44,,,8.97,,,0.53,,,,,,,,,,,,,,,
1988-09-13,,,,,8.4,,,8.94,,,0.54,,,,,,,,,,,,,,,
1988-09-14,,,,,8.36,,,8.88,,,0.52,,,,,,,,,,,,,,,
1988-09-15,,,,,8.39,,,8.91,,,0.52,,,,,,,,,,,,,,,
1988-09-16,,,,,8.4,,,8.93,,,0.53,,,,,,,,,,,,,,,
1988-09-19,,,,,8.44,,,8.97,,,0.53,,,,,,,,,,,,,,,
1988-09-20,,,,,8.45,,,8.97,,,0.52,,,,,,,,,,,,,,,
1988-09-21,,,,,8.4,,,8.93,,,0.53,,,,,,,,,,,,,,,
1988-09-22,,,,,8.44,,,8.95,,,0.51,,,,,,,,,,,,,,,
1988-09-23,,,,,8.47,,,8.97,,,0.5,,,,,,,,,,,,,,,
1988-09-26,,,,,8.52,,,9.0,,,0.48,,,,,,,,,,,,,,,
1988-09-27,,,,,8.55,,,9.04,,,0.49,,,,,,,,,,,,,,,
1988-09-28,,,,,8.59,,,9.06,,,0.47,,,,,,,,,,,,,,,
1988-09-29,,,,,8.53,,,8.98,,,0.45,,,,,,,,,,,,,,,
1988-09-30,,,,,8.43,,,8.87,,,0.44,,,,,,,,,,,,,,,
1988-10-01,,,,,,,,,,,,,,,,,,8.3,,,,,,,,
1988-10-03,,,,,8.41,,,8.84,,,0.43,,,,,,,,,,,,,,,
1988-10-04,,,,,8.43,,,8.87,,,0.44,,,,,,,,,,,,,,,
1988-10-05,,,,,8.43,,,8.87,,,0.44,,,,,,,,,,,,,,,
1988-10-06,,,,,8.43,,,8.87,,,0.44,,,,,,,,,,,,,,,
1988-10-07,,,,,8.26,,,8.7,,,0.44,,,,,,,,,,,,,,,
1988-10-11,,,,,8.29,,,8.75,,,0.46,,,,,,,,,,,,,,,
1988-10-12,,,,,8.35,,,8.84,,,0.49,,,,,,,,,,,,,,,
1988-10-13,,,,,8.36,,,8.84,,,0.48,,,,,,,,,,,,,,,
1988-10-14,,,,,8.33,,,8.81,,,0.48,,,,,,,,,,,,,,,
1988-10-17,,,,,8.33,,,8.79,,,0.46,,,,,,,,,,,,,,,
1988-10-18,,,,,8.33,,,8.78,,,0.45,,,,,,,,,,,,,,,
1988-10-19,,,,,8.38,,,8.82,,,0.44,,,,,,,,,,,,,,,
1988-10-20,,,,,8.38,,,8.79,,,0.41,,,,,,,,,,,,,,,
1988-10-21,,,,,8.4,,,8.83,,,0.43,,,,,,,,,,,,,,,
1988-10-24,,,,,8.42,,,8.83,,,0.41,,,,,,,,,,,,,,,
1988-10-25,,,,,8.42,,,8.83,,,0.41,,,,,,,,,,,,,,,
1988-10-26,,,,,8.34,,,8.79,,,0.45,,,,,,,,,,,,,,,
1988-10-27,,,,,8.27,,,8.72,,,0.45,,,,,,,,,,,,,,,
1988-10-28,,,,,8.27,,,8.69,,,0.42,,,,,,,,,,,,,,,
1988-10-31,,,,,8.25,,,8.65,,,0.4,,,,,,,,,,,,,,,
1988-11-01,,,,,8.25,,,8.68,,,0.43,,,,,,,8.35,,,,,,,,
1988-11-02,,,,,8.29,,,8.73,,,0.44,,,,,,,,,,,,,,,
1988-11-03,,,,,8.27,,,8.69,,,0.42,,,,,,,,,,,,,,,
1988-11-04,,,,,8.39,,,8.85,,,0.46,,,,,,,,,,,,,,,
1988-11-07,,,,,8.5,,,8.91,,,0.41,,,,,,,,,,,,,,,
1988-11-08,,,,,8.53,,,8.91,,,0.38,,,,,,,,,,,,,,,
1988-11-09,,,,,8.57,,,8.91,,,0.34,,,,,,,,,,,,,,,
1988-11-10,,,,,8.6,,,8.9,,,0.3,,,,,,,,,,,,,,,
1988-11-14,,,,,8.62,,,8.91,,,0.29,,,,,,,,,,,,,,,
1988-11-15,,,,,8.69,,,8.92,,,0.23,,,,,,,,,,,,,,,
1988-11-16,,,,,8.75,,,9.0,,,0.25,,,,,,,,,,,,,,,
1988-11-17,,,,,8.75,,,9.06,,,0.31,,,,,,,,,,,,,,,
1988-11-18,,,,,8.77,,,9.05,,,0.28,,,,,,,,,,,,,,,
1988-11-21,,,,,8.81,,,9.04,,,0.23,,,,,,,,,,,,,,,
1988-11-22,,,,,8.88,,,9.09,,,0.21,,,,,,,,,,,,,,,
1988-11-23,,,,,8.87,,,9.08,,,0.21,,,,,,,,,,,,,,,
1988-11-25,,,,,8.98,,,9.17,,,0.19,,,,,,,,,,,,,,,
1988-11-28,,,,,9.0,,,9.16,,,0.16,,,,,,,,,,,,,,,
1988-11-29,,,,,8.96,,,9.13,,,0.17,,,,,,,,,,,,,,,
1988-11-30,,,,,8.84,,,9.06,,,0.22,,,,,,,,,,,,,,,
1988-12-01,,,,,8.86,,,9.01,,,0.15,,,,,,,8.76,,,,,,,,
1988-12-02,,,,,9.12,,,9.18,,,0.06,,,,,,,,,,,,,,,
1988-12-05,,,,,9.09,,,9.13,,,0.04,,,,,,,,,,,,,,,
1988-12-06,,,,,8.88,,,8.95,,,0.07,,,,,,,,,,,,,,,
1988-12-07,,,,,8.93,,,9.0,,,0.07,,,,,,,,,,,,,,,
1988-12-08,,,,,9.0,,,9.02,,,0.02,,,,,,,,,,,,,,,
1988-12-09,,,,,9.03,,,9.07,,,0.04,,,,,,,,,,,,,,,
1988-12-12,,,,,9.05,,,9.08,,,0.03,,,,,,,,,,,,,,,
1988-12-13,,,,,9.16,,,9.15,,,-0.01,,,,,,,,,,,,,,,
1988-12-14,,,,,9.2,,,9.19,,,-0.01,,,,,,,,,,,,,,,
1988-12-15,,,,,9.2,,,9.19,,,-0.01,,,,,,,,,,,,,,,
1988-12-16,,,,,9.18,,,9.17,,,-0.01,,,,,,,,,,,,,,,
1988-12-19,,,,,9.18,,,9.15,,,-0.03,,,,,,,,,,,,,,,
1988-12-20,,,,,9.11,,,9.08,,,-0.03,,,,,,,,,,,,,,,
1988-12-21,,,,,9.09,,,9.07,,,-0.02,,,,,,,,,,,,,,,
1988-12-22,,,,,9.04,,,9.07,,,0.03,,,,,,,,,,,,,,,
1988-12-23,,,,,9.04,,,9.05,,,0.01,,,,,,,,,,,,,,,
1988-12-27,,,,,9.15,,,9.13,,,-0.02,,,,,,,,,,,,,,,
1988-12-28,,,,,9.23,,,9.21,,,-0.02,,,,,,,,,,,,,,,
1988-12-29,,,,,9.18,,,9.18,,,0.0,,,,,,,,,,,,,,,
1988-12-30,,,,,9.14,,,9.14,,,0.0,,,,,,,,,,,,,,,
1989-01-01,,,,,,,,,,,,,,,,,,9.12,,,,,,,,
1989-01-03,,,,,9.21,,,9.23,,,0.02,,,,,,,,,,,,,,,
1989-01-04,,,,,9.25,,,9.22,,,-0.03,,,,,,,,,,,,,,,
1989-01-05,,,,,9.32,,,9.27,,,-0.05,,,,,,,,,,,,,,,
1989-01-06,,,,,9.32,,,9.25,,,-0.07,,,,,,,,,,,,,,,
1989-01-09,,,,,9.29,,,9.23,,,-0.06,,,,,,,,,,,,,,,
1989-01-10,,,,,9.25,,,9.24,,,-0.01,,,,,,,,,,,,,,,
1989-01-11,,,,,9.29,,,9.24,,,-0.05,,,,,,,,,,,,,,,
1989-01-12,,,,,9.2,,,9.14,,,-0.06,,,,,,,,,,,,,,,
1989-01-13,,,,,9.14,,,9.06,,,-0.08,,,,,,,,,,,,,,,
1989-01-17,,,,,9.16,,,9.06,,,-0.1,,,,,,,,,,,,,,,
1989-01-18,,,,,9.13,,,8.99,,,-0.14,,,,,,,,,,,,,,,
