Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS5,DGS7,DGS10,DGS20,DGS30,T10Y2Y,T10Y3M,T10YFF,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,DFEDTARU,DFEDTARL,T5YIE,T10YIE,CPIAUCSL,UNRATE,VIXCLS,DTWEXBGS
2006-01-27,4.19,4.45,4.55,4.54,4.51,4.45,4.47,4.52,4.75,4.7,0.01,0.07,0.1,,,,,,,,2.52,2.5,,,11.97,99.6433
2006-01-30,4.18,4.48,4.62,4.59,4.52,4.46,4.49,4.54,4.77,4.67,0.02,0.06,0.06,,,,,,,,2.54,2.51,,,12.39,99.7144
2006-01-31,4.37,4.47,4.59,4.58,4.54,4.47,4.49,4.53,4.74,4.69,-0.01,0.06,0.06,,,,,,,,2.58,2.53,,,12.95,99.4311
2006-02-01,4.33,4.47,4.6,4.6,4.59,4.51,4.52,4.57,4.77,4.69,-0.02,0.1,0.1,,,,,4.49,,,2.57,2.55,199.4,4.8,12.36,99.6132
2006-02-02,4.32,4.48,4.62,4.61,4.59,4.51,4.53,4.57,4.76,4.68,-0.02,0.09,0.09,,,,,,,,2.55,2.53,,,13.23,99.7916
2006-02-03,4.31,4.48,4.63,4.62,4.59,4.5,4.51,4.54,4.7,4.64,-0.05,0.06,0.03,,,,,,,,2.57,2.54,,,12.96,100.118
2006-02-06,4.32,4.48,4.68,4.66,4.62,4.51,4.52,4.55,4.69,4.61,-0.07,0.07,0.04,,,,,,,,2.58,2.55,,,13.04,100.1372
2006-02-07,4.33,4.49,4.67,4.65,4.61,4.52,4.54,4.57,4.73,4.64,-0.04,0.08,0.1,,,,,,,,2.57,2.55,,,13.59,100.1759
2006-02-08,4.34,4.5,4.67,4.66,4.64,4.55,4.55,4.56,4.75,4.67,-0.08,0.06,0.08,,,,,,,,2.54,2.49,,,12.83,100.4879
2006-02-09,4.32,4.52,4.67,4.66,4.66,4.55,4.55,4.54,4.72,4.51,-0.12,0.02,0.02,,,,,,,,2.55,2.49,,,13.12,100.2117
2006-02-10,4.36,4.53,4.7,4.7,4.69,4.59,4.59,4.59,4.76,4.55,-0.1,0.06,0.08,,,,,,,,2.57,2.5,,,12.87,100.322
2006-02-13,4.38,4.55,4.71,4.7,4.68,4.58,4.58,4.58,4.76,4.56,-0.1,0.03,0.14,,,,,,,,2.55,2.5,,,13.35,100.3955
2006-02-14,4.42,4.55,4.72,4.71,4.69,4.61,4.61,4.62,4.8,4.6,-0.07,0.07,0.17,,,,,,,,2.52,2.48,,,12.25,100.3987
2006-02-15,4.39,4.55,4.7,4.7,4.71,4.6,4.6,4.61,4.78,4.58,-0.1,0.06,0.11,,,,,,,,2.52,2.48,,,12.31,100.4489
2006-02-16,4.38,4.55,4.69,4.69,4.69,4.59,4.59,4.59,4.77,4.57,-0.1,0.04,0.11,,,,,,,,2.56,2.49,,,11.48,100.5183
2006-02-17,4.39,4.54,4.69,4.68,4.66,4.55,4.54,4.54,4.71,4.51,-0.12,0.0,0.06,,,,,,,,2.6,2.51,,,12.01,100.3404
2006-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,100.3447
2006-02-21,4.42,4.56,4.73,4.73,4.71,4.59,4.58,4.57,4.72,4.53,-0.14,0.01,0.03,,,,,,,,2.62,2.53,,,12.41,100.2346
2006-02-22,4.44,4.57,4.7,4.69,4.68,4.57,4.55,4.53,4.68,4.48,-0.15,-0.04,0.04,,,,,,,,2.64,2.52,,,11.88,100.3879
2006-02-23,4.44,4.59,4.73,4.73,4.72,4.63,4.58,4.56,4.7,4.51,-0.16,-0.03,0.09,,,,,,,,2.66,2.53,,,11.87,100.1956
2006-02-24,4.45,4.6,4.73,4.73,4.74,4.64,4.6,4.58,4.71,4.52,-0.16,-0.02,0.1,,,,,,,,2.7,2.56,,,11.46,100.2594
2006-02-27,4.48,4.62,4.76,4.76,4.74,4.66,4.61,4.59,4.74,4.55,-0.15,-0.03,0.07,,,,,,,,2.7,2.55,,,11.59,100.0724
2006-02-28,4.47,4.62,4.74,4.73,4.69,4.61,4.57,4.55,4.7,4.51,-0.14,-0.07,0.03,,,,,,,,2.68,2.53,,,12.34,99.7695
2006-03-01,4.45,4.6,4.75,4.74,4.71,4.63,4.6,4.59,4.74,4.56,-0.12,-0.01,0.07,,,,,4.59,,,2.71,2.57,199.7,4.7,11.54,99.8355
2006-03-02,4.45,4.62,4.75,4.74,4.72,4.68,4.66,4.64,4.8,4.62,-0.08,0.02,0.14,,,,,,,,2.74,2.59,,,11.72,99.5969
2006-03-03,4.45,4.62,4.75,4.75,4.76,4.71,4.69,4.68,4.84,4.66,-0.08,0.06,0.17,,,,,,,,2.76,2.61,,,11.96,99.7024
2006-03-06,4.44,4.6,4.77,4.77,4.77,4.76,4.74,4.74,4.91,4.72,-0.03,0.14,0.23,,,,,,,,2.73,2.6,,,12.74,99.9834
2006-03-07,4.47,4.6,4.77,4.77,4.77,4.76,4.75,4.74,4.91,4.72,-0.03,0.14,0.23,,,,,,,,2.71,2.58,,,12.66,100.564
2006-03-08,4.45,4.58,4.77,4.76,4.72,4.75,4.74,4.73,4.91,4.72,0.01,0.15,0.22,,,,,,,,2.66,2.53,,,12.32,100.8565
2006-03-09,4.44,4.6,4.77,4.76,4.72,4.75,4.74,4.74,4.91,4.72,0.02,0.14,0.23,,,,,,,,2.66,2.54,,,12.68,100.7718
2006-03-10,4.46,4.62,4.78,4.77,4.74,4.77,4.76,4.76,4.93,4.74,0.02,0.14,0.25,,,,,,,,2.62,2.53,,,11.85,100.9566
2006-03-13,4.45,4.61,4.83,4.8,4.74,4.78,4.78,4.77,4.95,4.77,0.03,0.16,0.25,,,,,,,,2.61,2.53,,,11.37,100.8563
2006-03-14,4.49,4.59,4.8,4.75,4.66,4.68,4.69,4.71,4.89,4.71,0.05,0.12,0.2,,,,,,,,2.61,2.54,,,10.74,100.312
2006-03-15,4.5,4.63,4.81,4.77,4.69,4.69,4.7,4.73,4.93,4.75,0.04,0.1,0.26,,,,,,,,2.62,2.55,,,11.35,100.2121
2006-03-16,4.49,4.62,4.77,4.72,4.62,4.6,4.61,4.65,4.86,4.7,0.03,0.03,0.1,,,,,,,,2.62,2.53,,,11.98,99.9049
2006-03-17,4.5,4.64,4.78,4.74,4.65,4.62,4.63,4.68,4.89,4.72,0.03,0.04,0.08,,,,,,,,2.62,2.52,,,12.12,99.8614
2006-03-20,4.56,4.66,4.79,4.74,4.65,4.61,4.62,4.66,4.87,4.7,0.01,0.0,0.11,,,,,,,,2.6,2.51,,,11.79,100.0491
2006-03-21,4.67,4.69,4.82,4.79,4.72,4.68,4.69,4.71,4.91,4.74,-0.01,0.02,0.17,,,,,,,,2.57,2.48,,,11.62,100.4716
2006-03-22,4.67,4.69,4.81,4.78,4.74,4.69,4.7,4.7,4.91,4.73,-0.04,0.01,0.12,,,,,,,,2.56,2.47,,,11.21,100.496
2006-03-23,4.66,4.67,4.81,4.8,4.77,4.73,4.73,4.73,4.93,4.75,-0.04,0.06,0.09,,,,,,,,2.58,2.49,,,11.17,100.8256
2006-03-24,4.66,4.65,4.78,4.76,4.72,4.66,4.66,4.67,4.87,4.7,-0.05,0.02,-0.02,,,,,,,,2.55,2.47,,,11.19,100.7773
2006-03-27,4.66,4.63,4.8,4.77,4.72,4.69,4.69,4.7,4.91,4.73,-0.02,0.07,-0.07,,,,,,,,2.55,2.47,,,11.46,100.8359
2006-03-28,4.71,4.65,4.83,4.82,4.81,4.79,4.79,4.79,4.98,4.8,-0.02,0.14,0.09,,,,,,,,2.57,2.49,,,11.58,100.7995
2006-03-29,4.69,4.63,4.83,4.83,4.82,4.79,4.79,4.81,5.02,4.84,-0.01,0.18,0.12,,,,,,,,2.55,2.49,,,10.95,101.0474
2006-03-30,4.67,4.61,4.84,4.84,4.84,4.83,4.83,4.86,5.07,4.89,0.02,0.25,0.1,,,,,,,,2.58,2.51,,,11.57,100.5698
2006-03-31,4.65,4.63,4.81,4.82,4.82,4.82,4.83,4.86,5.07,4.9,0.04,0.23,-0.14,,,,,,,,2.58,2.51,,,11.39,100.56
2006-04-01,,,,,,,,,,,,,,,,,,4.79,,,,,200.7,4.7,,
2006-04-03,4.66,4.67,4.86,4.86,4.86,4.85,4.86,4.88,5.08,4.9,0.02,0.21,0.01,,,,,,,,2.59,2.52,,,11.57,100.6204
2006-04-04,4.64,4.68,4.85,4.85,4.84,4.82,4.84,4.87,5.09,4.91,0.03,0.19,0.11,,,,,,,,2.55,2.49,,,11.14,100.1319
2006-04-05,4.62,4.67,4.83,4.82,4.81,4.79,4.8,4.84,5.07,4.9,0.03,0.17,0.08,,,,,,,,2.56,2.5,,,11.13,100.0792
2006-04-06,4.65,4.68,4.85,4.85,4.84,4.84,4.86,4.9,5.13,4.96,0.06,0.22,0.14,,,,,,,,2.59,2.52,,,11.45,100.1578
2006-04-07,4.64,4.69,4.85,4.86,4.89,4.89,4.92,4.97,5.2,5.04,0.08,0.28,0.21,,,,,,,,2.58,2.54,,,12.26,100.4187
2006-04-10,4.64,4.69,4.89,4.89,4.89,4.89,4.92,4.97,5.21,5.04,0.08,0.28,0.19,,,,,,,,2.6,2.56,,,12.19,100.4091
2006-04-11,4.63,4.7,4.88,4.88,4.88,4.86,4.88,4.93,5.17,5.0,0.05,0.23,0.19,,,,,,,,2.63,2.56,,,13.0,100.2903
2006-04-12,4.62,4.7,4.91,4.91,4.91,4.91,4.93,4.98,5.22,5.05,0.07,0.28,0.2,,,,,,,,2.66,2.57,,,12.76,100.3589
2006-04-13,4.54,4.7,4.94,4.95,4.96,4.97,5.0,5.05,5.28,5.11,0.09,0.35,0.23,,,,,,,,2.66,2.57,,,12.38,100.4759
2006-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,100.4697
2006-04-17,4.55,4.72,4.93,4.93,4.91,4.93,4.96,5.01,5.25,5.08,0.1,0.29,0.23,,,,,,,,2.68,2.58,,,12.58,99.8719
2006-04-18,4.54,4.72,4.9,4.88,4.84,4.87,4.92,4.99,5.23,5.07,0.15,0.27,0.27,,,,,,,,2.69,2.61,,,11.4,99.6747
2006-04-19,4.54,4.73,4.9,4.89,4.86,4.91,4.96,5.04,5.29,5.13,0.18,0.31,0.34,,,,,,,,2.75,2.66,,,11.32,99.3467
2006-04-20,4.55,4.73,4.9,4.9,4.89,4.92,4.97,5.04,5.29,5.14,0.15,0.31,0.31,,,,,,,,2.72,2.62,,,11.64,99.4974
2006-04-21,4.58,4.75,4.9,4.9,4.9,4.92,4.95,5.01,5.25,5.1,0.11,0.26,0.27,,,,,,,,2.73,2.62,,,11.59,99.4345
2006-04-24,4.58,4.75,4.93,4.92,4.89,4.9,4.94,4.99,5.22,5.07,0.1,0.24,0.22,,,,,,,,2.69,2.6,,,11.75,99.117
2006-04-25,4.63,4.79,4.96,4.95,4.95,4.98,5.02,5.07,5.31,5.16,0.12,0.28,0.33,,,,,,,,2.6,2.6,,,11.75,98.9687
2006-04-26,4.65,4.79,4.98,4.98,4.99,5.02,5.06,5.12,5.34,5.18,0.13,0.33,0.39,,,,,,,,2.63,2.61,,,11.76,98.8907
2006-04-27,4.64,4.78,4.93,4.93,4.91,4.95,5.0,5.09,5.32,5.18,0.18,0.31,0.3,,,,,,,,2.62,2.64,,,11.84,98.5149
2006-04-28,4.6,4.77,4.91,4.9,4.87,4.92,4.98,5.07,5.31,5.17,0.2,0.3,0.21,,,,,,,,2.67,2.68,,,11.59,98.1412
2006-05-01,4.61,4.82,4.98,4.97,4.94,4.99,5.04,5.14,5.38,5.23,0.2,0.32,0.3,,,,,4.94,,,2.72,2.72,201.3,4.6,12.54,97.9085
2006-05-02,4.66,4.81,4.98,4.96,4.92,4.98,5.03,5.12,5.35,5.2,0.2,0.31,0.33,,,,,,,,2.71,2.69,,,11.99,97.6571
2006-05-03,4.65,4.82,5.0,4.98,4.94,5.01,5.06,5.15,5.38,5.24,0.21,0.33,0.34,,,,,,,,2.71,2.68,,,11.99,97.5572
2006-05-04,4.61,4.8,5.01,5.0,4.97,5.03,5.08,5.16,5.38,5.23,0.19,0.36,0.33,,,,,,,,2.69,2.67,,,11.86,97.4878
2006-05-05,4.61,4.83,5.0,4.98,4.94,4.99,5.03,5.12,5.35,5.2,0.18,0.29,0.29,,,,,,,,2.7,2.67,,,11.62,97.2585
2006-05-08,4.64,4.87,5.03,5.01,4.97,5.01,5.05,5.12,5.34,5.19,0.15,0.25,0.24,,,,,,,,2.69,2.67,,,12.0,97.1945
2006-05-09,4.72,4.88,5.03,5.01,4.97,5.01,5.05,5.13,5.35,5.2,0.16,0.25,0.35,,,,,,,,2.72,2.7,,,11.99,96.9578
2006-05-10,4.69,4.88,5.03,5.02,5.01,5.03,5.06,5.13,5.34,5.19,0.12,0.25,0.25,,,,,,,,2.73,2.7,,,11.78,96.6391
2006-05-11,4.64,4.82,4.99,4.99,4.99,5.04,5.07,5.14,5.38,5.23,0.15,0.32,0.15,,,,,,,,2.78,2.71,,,12.49,96.5383
2006-05-12,4.64,4.85,5.0,5.0,5.01,5.08,5.12,5.19,5.44,5.29,0.18,0.34,0.18,,,,,,,,2.78,2.72,,,14.19,96.8788
2006-05-15,4.68,4.86,5.02,5.01,4.99,5.04,5.08,5.15,5.41,5.26,0.16,0.29,0.14,,,,,,,,2.71,2.68,,,13.57,97.3588
2006-05-16,4.76,4.83,4.99,4.98,4.96,4.99,5.03,5.1,5.36,5.22,0.14,0.27,0.12,,,,,,,,2.69,2.66,,,13.35,97.1959
2006-05-17,4.75,4.83,5.0,4.99,4.97,5.03,5.08,5.16,5.42,5.28,0.19,0.33,0.2,,,,,,,,2.71,2.69,,,16.26,97.4725
2006-05-18,4.75,4.83,4.98,4.96,4.94,4.96,5.0,5.08,5.32,5.18,0.14,0.25,0.08,,,,,,,,2.69,2.67,,,16.99,97.7033
2006-05-19,4.75,4.82,5.0,4.98,4.96,4.96,4.98,5.05,5.28,5.14,0.09,0.23,0.05,,,,,,,,2.65,2.62,,,17.18,97.933
2006-05-22,4.74,4.83,5.02,4.99,4.94,4.94,4.96,5.04,5.28,5.13,0.1,0.21,0.04,,,,,,,,2.63,2.61,,,17.72,97.9377
2006-05-23,4.75,4.84,5.02,5.0,4.97,4.98,5.0,5.07,5.3,5.16,0.1,0.23,0.13,,,,,,,,2.68,2.63,,,18.26,97.7045
2006-05-24,4.74,4.82,4.99,4.97,4.94,4.93,4.96,5.03,5.27,5.13,0.09,0.21,0.13,,,,,,,,2.64,2.61,,,17.36,98.3936
2006-05-25,4.74,4.82,5.01,5.0,4.98,4.97,4.99,5.07,5.31,5.17,0.09,0.25,0.06,,,,,,,,2.64,2.61,,,15.5,97.8423
2006-05-26,4.75,4.84,5.02,5.0,4.96,4.95,4.97,5.06,5.3,5.16,0.1,0.22,0.07,,,,,,,,2.65,2.62,,,14.26,97.8995
2006-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,97.8936
2006-05-30,4.76,4.84,5.04,5.02,4.99,4.99,5.01,5.09,5.33,5.19,0.1,0.25,0.07,,,,,,,,2.67,2.64,,,18.66,97.588
2006-05-31,4.75,4.86,5.08,5.07,5.04,5.04,5.06,5.12,5.35,5.21,0.08,0.26,0.07,,,,,,,,2.68,2.64,,,16.44,97.7705
2006-06-01,4.75,4.83,5.06,5.05,5.04,5.03,5.05,5.11,5.34,5.2,0.07,0.28,0.09,,,,,4.99,,,2.69,2.65,201.8,4.6,14.52,97.7726
2006-06-02,4.75,4.81,5.01,4.98,4.92,4.9,4.92,5.0,5.24,5.1,0.08,0.19,0.03,,,,,,,,2.66,2.63,,,14.32,97.5544
2006-06-05,4.77,4.85,5.04,5.02,4.99,4.95,4.97,5.02,5.24,5.1,0.03,0.17,0.01,,,,,,,,2.66,2.62,,,16.65,97.3681
2006-06-06,4.8,4.86,5.05,5.03,4.99,4.95,4.96,5.01,5.22,5.08,0.02,0.15,0.02,,,,,,,,2.62,2.57,,,17.34,98.1449
2006-06-07,4.8,4.86,5.06,5.05,5.02,4.97,4.98,5.02,5.23,5.09,0.0,0.16,0.03,,,,,,,,2.59,2.54,,,17.8,98.1641
2006-06-08,4.78,4.87,5.06,5.04,5.01,4.95,4.96,5.0,5.2,5.06,-0.01,0.13,-0.02,,,,,,,,2.58,2.53,,,18.35,98.9313
2006-06-09,4.78,4.88,5.07,5.05,5.01,4.95,4.95,4.98,5.17,5.03,-0.03,0.1,-0.02,,,,,,,,2.6,2.53,,,18.12,98.5471
2006-06-12,4.78,4.93,5.13,5.09,5.02,4.95,4.96,4.99,5.17,5.03,-0.03,0.06,-0.02,,,,,,,,2.58,2.54,,,20.96,98.5494
2006-06-13,4.72,4.89,5.13,5.09,5.02,4.93,4.94,4.97,5.15,5.01,-0.05,0.08,-0.03,,,,,,,,2.56,2.53,,,23.81,98.9201
2006-06-14,4.68,4.9,5.17,5.15,5.11,5.03,5.04,5.05,5.23,5.09,-0.06,0.15,0.05,,,,,,,,2.61,2.55,,,21.46,98.8338
2006-06-15,4.6,4.85,5.16,5.15,5.14,5.08,5.08,5.1,5.27,5.13,-0.04,0.25,0.08,,,,,,,,2.64,2.58,,,15.9,98.8846
2006-06-16,4.63,4.88,5.19,5.18,5.16,5.1,5.1,5.13,5.31,5.17,-0.03,0.25,0.19,,,,,,,,2.63,2.59,,,17.25,98.9127
2006-06-19,4.67,4.93,5.25,5.23,5.19,5.12,5.13,5.14,5.32,5.18,-0.05,0.21,0.19,,,,,,,,2.61,2.56,,,17.83,99.145
2006-06-20,4.7,4.92,5.24,5.23,5.19,5.13,5.14,5.15,5.33,5.19,-0.04,0.23,0.23,,,,,,,,2.61,2.57,,,16.69,99.0117
2006-06-21,4.66,4.92,5.23,5.22,5.2,5.14,5.14,5.16,5.32,5.19,-0.04,0.24,0.25,,,,,,,,2.61,2.57,,,15.52,98.5544
2006-06-22,4.55,4.92,5.24,5.24,5.23,5.18,5.18,5.2,5.37,5.23,-0.03,0.28,0.22,,,,,,,,2.62,2.59,,,15.88,99.0856
2006-06-23,4.61,4.98,5.27,5.27,5.27,5.21,5.21,5.23,5.4,5.26,-0.04,0.25,0.25,,,,,,,,2.63,2.59,,,15.89,99.4216
2006-06-26,4.73,5.03,5.32,5.3,5.27,5.22,5.23,5.25,5.42,5.28,-0.02,0.22,0.22,,,,,,,,2.61,2.58,,,15.62,99.3634
2006-06-27,4.86,5.05,5.31,5.28,5.24,5.19,5.2,5.21,5.38,5.24,-0.03,0.16,0.19,,,,,,,,2.61,2.58,,,16.4,99.219
2006-06-28,4.79,5.01,5.31,5.3,5.29,5.23,5.23,5.25,5.42,5.28,-0.04,0.24,0.19,,,,,,,,2.59,2.57,,,15.79,99.392
2006-06-29,4.68,5.01,5.26,5.25,5.21,5.17,5.18,5.22,5.39,5.26,0.01,0.21,0.14,,,,,,,,2.6,2.61,,,13.03,99.2158
2006-06-30,4.54,5.01,5.24,5.21,5.16,5.1,5.11,5.15,5.31,5.19,-0.01,0.14,0.1,,,,,,,,2.63,2.61,,,13.08,98.2483
2006-07-01,,,,,,,,,,,,,,,,,,5.24,,,,,202.9,4.7,,
2006-07-03,4.69,5.08,5.31,5.26,5.17,5.11,5.12,5.15,5.33,5.2,-0.02,0.07,-0.1,,,,,,,,2.62,2.59,,,13.05,98.0371
2006-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,98.0221
2006-07-05,4.81,5.01,5.32,5.29,5.24,5.19,5.19,5.23,5.39,5.27,-0.01,0.22,-0.02,,,,,,,,2.62,2.6,,,14.15,98.308
2006-07-06,4.8,5.0,5.31,5.28,5.22,5.15,5.16,5.19,5.35,5.23,-0.03,0.19,-0.05,,,,,,,,2.63,2.6,,,13.65,98.138
2006-07-07,4.83,5.02,5.28,5.25,5.17,5.1,5.1,5.14,5.29,5.18,-0.03,0.12,-0.08,,,,,,,,2.63,2.59,,,13.97,97.7508
2006-07-10,4.86,5.06,5.32,5.27,5.17,5.1,5.1,5.13,5.29,5.17,-0.04,0.07,-0.11,,,,,,,,2.61,2.57,,,14.02,97.9813
2006-07-11,4.9,5.05,5.3,5.26,5.17,5.07,5.08,5.1,5.26,5.14,-0.07,0.05,-0.15,,,,,,,,2.59,2.57,,,13.14,98.2132
2006-07-12,4.92,5.06,5.3,5.26,5.17,5.08,5.09,5.1,5.26,5.14,-0.07,0.04,-0.17,,,,,,,,2.59,2.56,,,14.49,98.5202
2006-07-13,4.88,5.05,5.27,5.22,5.12,5.04,5.05,5.08,5.23,5.12,-0.04,0.03,-0.18,,,,,,,,2.58,2.57,,,17.79,98.5583
2006-07-14,4.87,5.06,5.26,5.2,5.08,5.02,5.03,5.07,5.23,5.11,-0.01,0.01,-0.19,,,,,,,,2.58,2.57,,,18.05,98.6814
2006-07-17,4.91,5.11,5.3,5.24,5.12,5.04,5.04,5.07,5.23,5.1,-0.05,-0.04,-0.21,,,,,,,,2.59,2.58,,,18.64,99.0767
2006-07-18,4.94,5.13,5.33,5.28,5.19,5.1,5.1,5.13,5.29,5.16,-0.06,0.0,-0.09,,,,,,,,2.58,2.58,,,17.74,99.1341
2006-07-19,4.91,5.11,5.28,5.22,5.12,5.02,5.02,5.06,5.22,5.1,-0.06,-0.05,-0.17,,,,,,,,2.57,2.57,,,15.55,98.9262
2006-07-20,4.87,5.08,5.24,5.18,5.06,4.98,4.99,5.03,5.2,5.08,-0.03,-0.05,-0.21,,,,,,,,2.58,2.58,,,16.21,98.6014
2006-07-21,4.88,5.1,5.25,5.19,5.08,4.99,5.0,5.05,5.21,5.1,-0.03,-0.05,-0.18,,,,,,,,2.57,2.56,,,17.4,98.5221
2006-07-24,4.91,5.1,5.27,5.21,5.1,4.99,5.0,5.05,5.22,5.11,-0.05,-0.05,-0.19,,,,,,,,2.55,2.56,,,14.98,98.7795
2006-07-25,5.01,5.13,5.25,5.21,5.11,5.02,5.03,5.07,5.24,5.13,-0.04,-0.06,-0.17,,,,,,,,2.57,2.59,,,14.85,98.9388
2006-07-26,5.0,5.11,5.21,5.16,5.06,4.99,5.0,5.04,5.22,5.1,-0.02,-0.07,-0.2,,,,,,,,2.58,2.6,,,14.62,98.742
2006-07-27,5.02,5.1,5.2,5.16,5.07,4.98,5.0,5.07,5.22,5.11,0.0,-0.03,-0.2,,,,,,,,2.57,2.6,,,14.94,98.2283
2006-07-28,4.98,5.07,5.15,5.1,4.98,4.92,4.94,5.0,5.17,5.07,0.02,-0.07,-0.26,,,,,,,,2.54,2.59,,,14.33,98.0539
2006-07-31,5.02,5.1,5.18,5.11,4.97,4.91,4.93,4.99,5.17,5.07,0.02,-0.11,-0.32,,,,,,,,2.54,2.58,,,14.95,97.9996
2006-08-01,5.2,5.12,5.18,5.11,4.97,4.9,4.92,4.99,5.17,5.07,0.02,-0.13,-0.28,,,,,5.25,,,2.55,2.59,203.8,4.7,15.05,98.1715
2006-08-02,5.2,5.1,5.18,5.11,4.97,4.88,4.9,4.96,5.14,5.05,-0.01,-0.14,-0.29,,,,,,,,2.58,2.6,,,14.34,97.9432
2006-08-03,5.18,5.11,5.19,5.12,4.98,4.9,4.91,4.96,5.13,5.04,-0.02,-0.15,-0.31,,,,,,,,2.59,2.61,,,14.46,98.0694
2006-08-04,5.15,5.09,5.15,5.07,4.91,4.84,4.85,4.91,5.09,5.0,0.0,-0.18,-0.34,,,,,,,,2.59,2.61,,,14.34,97.6005
2006-08-07,5.18,5.12,5.2,5.12,4.96,4.86,4.87,4.93,5.09,5.0,-0.03,-0.19,-0.31,,,,,,,,2.61,2.64,,,15.23,97.5088
2006-08-08,5.19,5.1,5.16,5.08,4.91,4.85,4.86,4.93,5.11,5.02,0.02,-0.17,-0.33,,,,,,,,2.62,2.66,,,15.23,97.6524
2006-08-09,5.14,5.07,5.15,5.07,4.91,4.86,4.87,4.92,5.13,5.05,0.01,-0.15,-0.33,,,,,,,,2.65,2.64,,,15.2,97.4402
2006-08-10,5.12,5.05,5.16,5.08,4.93,4.86,4.87,4.93,5.15,5.06,0.0,-0.12,-0.31,,,,,,,,2.62,2.63,,,14.46,97.8887
2006-08-11,5.12,5.07,5.2,5.12,4.96,4.91,4.92,4.97,5.18,5.09,0.01,-0.1,-0.27,,,,,,,,2.64,2.64,,,14.3,97.7863
2006-08-14,5.15,5.12,5.24,5.17,5.01,4.95,4.96,5.0,5.21,5.12,-0.01,-0.12,-0.26,,,,,,,,2.64,2.64,,,14.26,97.9677
2006-08-15,5.18,5.1,5.19,5.11,4.94,4.88,4.89,4.93,5.13,5.05,-0.01,-0.17,-0.31,,,,,,,,2.61,2.61,,,13.42,97.8043
2006-08-16,5.16,5.07,5.16,5.06,4.87,4.81,4.82,4.87,5.08,5.0,0.0,-0.2,-0.3,,,,,,,,2.56,2.59,,,12.41,97.3894
2006-08-17,5.15,5.09,5.18,5.08,4.89,4.82,4.82,4.87,5.08,5.0,-0.02,-0.22,-0.33,,,,,,,,2.55,2.59,,,12.24,97.3486
2006-08-18,5.13,5.1,5.19,5.08,4.87,4.78,4.78,4.84,5.05,4.97,-0.03,-0.26,-0.41,,,,,,,,2.55,2.58,,,11.64,97.7577
2006-08-21,5.15,5.11,5.18,5.07,4.85,4.77,4.77,4.82,5.04,4.96,-0.03,-0.29,-0.42,,,,,,,,2.55,2.59,,,12.22,97.3856
2006-08-22,5.17,5.1,5.17,5.07,4.87,4.77,4.77,4.82,5.03,4.95,-0.05,-0.28,-0.42,,,,,,,,2.56,2.6,,,12.19,97.6079
2006-08-23,5.17,5.09,5.17,5.07,4.87,4.77,4.78,4.82,5.03,4.95,-0.05,-0.27,-0.43,,,,,,,,2.52,2.57,,,12.4,97.5731
2006-08-24,5.16,5.09,5.17,5.07,4.88,4.78,4.78,4.81,5.02,4.94,-0.07,-0.28,-0.44,,,,,,,,2.49,2.53,,,12.4,97.7939
2006-08-25,5.17,5.11,5.16,5.06,4.86,4.76,4.76,4.79,5.01,4.93,-0.07,-0.32,-0.46,,,,,,,,2.5,2.55,,,12.31,97.8827
2006-08-28,5.17,5.1,5.18,5.08,4.88,4.77,4.77,4.8,5.01,4.94,-0.08,-0.3,-0.45,,,,,,,,2.46,2.52,,,12.18,97.8467
2006-08-29,5.19,5.07,5.16,5.06,4.87,4.77,4.77,4.79,5.0,4.93,-0.08,-0.28,-0.44,,,,,,,,2.47,2.5,,,12.28,97.7748
2006-08-30,5.16,5.05,5.14,5.03,4.83,4.72,4.72,4.76,4.98,4.91,-0.07,-0.29,-0.49,,,,,,,,2.41,2.48,,,12.22,97.5792
2006-08-31,5.12,5.05,5.11,5.01,4.79,4.7,4.7,4.74,4.95,4.88,-0.05,-0.31,-0.57,,,,,,,,2.44,2.5,,,12.31,97.644
2006-09-01,5.07,5.02,5.1,4.99,4.77,4.68,4.69,4.73,4.95,4.87,-0.04,-0.29,-0.52,,,,,5.25,,,2.4,2.48,202.8,4.5,11.96,97.5084
2006-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,97.4981
2006-09-05,4.96,5.0,5.13,5.02,4.8,4.73,4.74,4.78,5.01,4.93,-0.02,-0.22,-0.48,,,,,,,,2.39,2.47,,,12.63,97.4392
2006-09-06,4.89,4.97,5.12,5.02,4.82,4.75,4.76,4.8,5.02,4.95,-0.02,-0.17,-0.41,,,,,,,,2.41,2.48,,,13.74,97.6087
2006-09-07,4.89,4.97,5.13,5.02,4.82,4.74,4.75,4.8,5.01,4.94,-0.02,-0.17,-0.43,,,,,,,,2.36,2.46,,,13.88,97.8108
2006-09-08,4.83,4.93,5.1,5.0,4.8,4.71,4.72,4.78,4.99,4.92,-0.02,-0.15,-0.45,,,,,,,,2.32,2.43,,,13.16,98.2119
