Date,BAMLC0A4CBBB
2024-05-06,1.1
2024-05-07,1.1
2024-05-08,1.11
2024-05-09,1.11
2024-05-10,1.12
2024-05-13,1.12
2024-05-14,1.12
2024-05-15,1.12
2024-05-16,1.11
2024-05-17,1.11
2024-05-20,1.1
2024-05-21,1.1
2024-05-22,1.11
2024-05-23,1.1
2024-05-24,1.1
2024-05-27,1.1
2024-05-28,1.09
2024-05-29,1.09
2024-05-30,1.09
2024-05-31,1.1
2024-06-03,1.1
2024-06-04,1.11
2024-06-05,1.13
2024-06-06,1.13
2024-06-07,1.12
2024-06-10,1.12
2024-06-11,1.12
2024-06-12,1.12
2024-06-13,1.14
2024-06-14,1.17
2024-06-17,1.17
2024-06-18,1.17
2024-06-19,1.18
2024-06-20,1.18
2024-06-21,1.18
2024-06-24,1.18
2024-06-25,1.18
2024-06-26,1.18
2024-06-27,1.18
2024-06-28,1.17
2024-06-30,1.19
2024-07-01,1.16
2024-07-02,1.15
2024-07-03,1.15
2024-07-04,1.15
2024-07-05,1.15
2024-07-08,1.14
2024-07-09,1.14
2024-07-10,1.14
2024-07-11,1.15
2024-07-12,1.14
2024-07-15,1.14
2024-07-16,1.14
2024-07-17,1.15
2024-07-18,1.15
2024-07-19,1.15
2024-07-22,1.15
2024-07-23,1.15
2024-07-24,1.18
2024-07-25,1.17
2024-07-26,1.17
2024-07-29,1.17
2024-07-30,1.18
2024-07-31,1.2
2024-08-01,1.23
2024-08-02,1.3
2024-08-05,1.37
2024-08-06,1.32
2024-08-07,1.31
2024-08-08,1.29
2024-08-09,1.28
2024-08-12,1.29
2024-08-13,1.28
2024-08-14,1.26
2024-08-15,1.22
2024-08-16,1.21
2024-08-19,1.21
2024-08-20,1.22
2024-08-21,1.22
2024-08-22,1.21
2024-08-23,1.2
2024-08-26,1.19
2024-08-27,1.19
2024-08-28,1.19
2024-08-29,1.19
2024-08-30,1.18
2024-08-31,1.19
2024-09-02,1.19
2024-09-03,1.22
2024-09-04,1.23
2024-09-05,1.23
2024-09-06,1.24
2024-09-09,1.23
2024-09-10,1.25
2024-09-11,1.25
2024-09-12,1.24
2024-09-13,1.23
2024-09-16,1.22
2024-09-17,1.2
2024-09-18,1.19
2024-09-19,1.16
2024-09-20,1.17
2024-09-23,1.16
2024-09-24,1.15
2024-09-25,1.15
2024-09-26,1.15
2024-09-27,1.15
2024-09-30,1.16
2024-10-01,1.16
2024-10-02,1.15
2024-10-03,1.13
2024-10-04,1.1
2024-10-07,1.09
2024-10-08,1.09
2024-10-09,1.08
2024-10-10,1.07
2024-10-11,1.06
2024-10-14,1.06
2024-10-15,1.05
2024-10-16,1.05
2024-10-17,1.04
2024-10-18,1.05
2024-10-21,1.07
2024-10-22,1.07
2024-10-23,1.08
2024-10-24,1.08
2024-10-25,1.07
2024-10-28,1.06
2024-10-29,1.06
2024-10-30,1.06
2024-10-31,1.08
2024-11-01,1.07
2024-11-04,1.07
2024-11-05,1.06
2024-11-06,1.01
2024-11-07,0.99
2024-11-08,0.98
2024-11-11,0.98
2024-11-12,0.97
2024-11-13,0.99
2024-11-14,1.0
2024-11-15,1.01
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.01
2024-11-21,1.01
2024-11-22,1.0
2024-11-25,1.0
2024-11-26,1.01
2024-11-27,1.02
2024-11-28,1.02
2024-11-29,1.02
2024-11-30,1.03
2024-12-02,1.01
2024-12-03,1.0
2024-12-04,1.01
2024-12-05,1.01
2024-12-06,1.02
2024-12-09,1.01
2024-12-10,1.0
2024-12-11,0.98
2024-12-12,0.99
2024-12-13,0.98
2024-12-16,0.98
2024-12-17,0.99
2024-12-18,0.98
2024-12-19,1.02
2024-12-20,1.02
2024-12-23,1.02
2024-12-24,1.01
2024-12-26,1.0
2024-12-27,1.0
2024-12-30,1.01
2024-12-31,1.02
2025-01-02,1.02
2025-01-03,1.02
2025-01-06,1.03
2025-01-07,1.04
2025-01-08,1.03
2025-01-09,1.03
2025-01-10,1.03
2025-01-13,1.04
2025-01-14,1.04
2025-01-15,1.03
2025-01-16,1.03
2025-01-17,1.02
2025-01-20,1.02
2025-01-21,1.02
2025-01-22,1.01
2025-01-23,1.0
2025-01-24,1.0
2025-01-27,1.01
2025-01-28,1.0
2025-01-29,1.01
2025-01-30,1.01
2025-01-31,1.02
2025-02-03,1.03
2025-02-04,1.03
2025-02-05,1.03
2025-02-06,1.04
2025-02-07,1.04
2025-02-10,1.04
2025-02-11,1.03
2025-02-12,1.01
2025-02-13,1.0
2025-02-14,1.0
2025-02-17,1.0
2025-02-18,0.98
2025-02-19,0.99
2025-02-20,0.99
2025-02-21,1.01
2025-02-24,1.01
2025-02-25,1.03
2025-02-26,1.04
2025-02-27,1.05
2025-02-28,1.09
2025-03-03,1.1
2025-03-04,1.11
2025-03-05,1.08
2025-03-06,1.09
2025-03-07,1.1
2025-03-10,1.13
2025-03-11,1.16
2025-03-12,1.17
2025-03-13,1.2
2025-03-14,1.16
2025-03-17,1.15
2025-03-18,1.15
2025-03-19,1.13
2025-03-20,1.13
2025-03-21,1.14
2025-03-24,1.12
2025-03-25,1.12
2025-03-26,1.13
2025-03-27,1.14
2025-03-28,1.17
2025-03-31,1.2
2025-04-01,1.21
2025-04-02,1.19
2025-04-03,1.3
2025-04-04,1.41
2025-04-07,1.48
2025-04-08,1.46
2025-04-09,1.49
2025-04-10,1.46
2025-04-11,1.46
2025-04-14,1.43
2025-04-15,1.42
2025-04-16,1.41
2025-04-17,1.39
2025-04-21,1.4
2025-04-22,1.39
2025-04-23,1.35
2025-04-24,1.33
2025-04-25,1.31
2025-04-28,1.31
2025-04-29,1.33
2025-04-30,1.37
2025-05-01,1.38
2025-05-02,1.34
2025-05-05,1.33
2025-05-06,1.33
2025-05-07,1.32
2025-05-08,1.29
2025-05-09,1.29
2025-05-12,1.22
2025-05-13,1.19
2025-05-14,1.18
2025-05-15,1.19
2025-05-16,1.17
2025-05-19,1.16
2025-05-20,1.15
2025-05-21,1.15
2025-05-22,1.16
2025-05-23,1.18
2025-05-26,1.18
2025-05-27,1.15
2025-05-28,1.14
2025-05-29,1.14
2025-05-30,1.15
2025-05-31,1.16
2025-06-02,1.15
2025-06-03,1.12
2025-06-04,1.12
2025-06-05,1.12
2025-06-06,1.1
2025-06-09,1.09
2025-06-10,1.09
2025-06-11,1.09
2025-06-12,1.1
2025-06-13,1.1
2025-06-16,1.08
2025-06-17,1.1
2025-06-18,1.1
2025-06-19,1.1
2025-06-20,1.1
2025-06-23,1.12
2025-06-24,1.1
2025-06-25,1.11
2025-06-26,1.11
2025-06-27,1.1
2025-06-30,1.08
2025-07-01,1.06
2025-07-02,1.03
2025-07-03,1.01
2025-07-04,1.01
2025-07-07,1.02
2025-07-08,1.02
2025-07-09,1.04
2025-07-10,1.03
2025-07-11,1.03
2025-07-14,1.03
2025-07-15,1.01
2025-07-16,1.02
2025-07-17,1.01
2025-07-18,1.01
2025-07-21,1.01
2025-07-22,1.02
2025-07-23,1.0
2025-07-24,0.99
2025-07-25,0.99
2025-07-28,0.98
2025-07-29,1.0
2025-07-30,0.99
2025-07-31,0.99
2025-08-01,1.04
2025-08-04,1.04
2025-08-05,1.03
2025-08-06,1.02
2025-08-07,1.01
2025-08-08,1.01
2025-08-11,1.01
2025-08-12,1.0
2025-08-13,0.98
2025-08-14,0.97
2025-08-15,0.96
2025-08-18,0.96
2025-08-19,0.97
2025-08-20,0.98
2025-08-21,0.98
2025-08-22,0.97
2025-08-25,0.96
2025-08-26,0.98
2025-08-27,0.99
2025-08-28,0.99
2025-08-29,1.01
2025-08-31,1.02
2025-09-01,1.02
2025-09-02,1.03
2025-09-03,1.02
2025-09-04,1.0
2025-09-05,1.0
2025-09-08,1.01
2025-09-09,1.01
2025-09-10,1.0
2025-09-11,0.98
2025-09-12,0.97
2025-09-15,0.95
2025-09-16,0.96
2025-09-17,0.96
2025-09-18,0.94
2025-09-19,0.93
2025-09-22,0.93
2025-09-23,0.94
2025-09-24,0.95
2025-09-25,0.96
2025-09-26,0.95
2025-09-29,0.94
2025-09-30,0.97
2025-10-01,0.97
2025-10-02,0.96
2025-10-03,0.95
2025-10-06,0.94
2025-10-07,0.95
2025-10-08,0.95
2025-10-09,0.98
2025-10-10,1.02
2025-10-13,1.02
2025-10-14,1.02
2025-10-15,0.99
2025-10-16,1.01
2025-10-17,1.01
2025-10-20,1.0
2025-10-21,1.01
2025-10-22,1.02
2025-10-23,1.0
2025-10-24,0.98
2025-10-27,0.97
2025-10-28,0.97
2025-10-29,0.96
2025-10-30,0.98
2025-10-31,1.02
2025-11-03,1.04
2025-11-04,1.04
2025-11-05,1.02
2025-11-06,1.04
2025-11-07,1.06
2025-11-10,1.05
2025-11-11,1.05
2025-11-12,1.05
2025-11-13,1.06
2025-11-14,1.06
2025-11-17,1.06
2025-11-18,1.07
2025-11-19,1.07
2025-11-20,1.08
2025-11-21,1.09
2025-11-24,1.08
2025-11-25,1.07
2025-11-26,1.05
2025-11-27,1.05
2025-11-28,1.04
2025-11-30,1.05
2025-12-01,1.04
2025-12-02,1.03
2025-12-03,1.03
2025-12-04,1.02
2025-12-05,1.01
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,1.0
2025-12-12,1.01
2025-12-15,1.02
2025-12-16,1.03
2025-12-17,1.03
2025-12-18,1.03
2025-12-19,1.02
2025-12-22,1.02
2025-12-23,1.01
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.01
2025-12-31,1.01
2026-01-02,1.01
2026-01-05,1.01
2026-01-06,1.0
2026-01-07,1.01
2026-01-08,1.01
2026-01-09,0.99
2026-01-12,0.99
2026-01-13,0.98
2026-01-14,0.98
2026-01-15,0.97
2026-01-16,0.96
2026-01-19,0.96
2026-01-20,0.96
2026-01-21,0.95
2026-01-22,0.93
2026-01-23,0.94
2026-01-26,0.94
2026-01-27,0.94
2026-01-28,0.93
2026-01-29,0.94
2026-01-30,0.94
2026-01-31,0.95
2026-02-02,0.93
2026-02-03,0.94
2026-02-04,0.95
2026-02-05,0.96
2026-02-06,0.96
2026-02-09,0.96
2026-02-10,0.98
2026-02-11,0.98
2026-02-12,0.99
2026-02-13,1.0
2026-02-16,1.0
2026-02-17,1.01
2026-02-18,0.99
2026-02-19,0.99
2026-02-20,0.99
2026-02-23,1.01
2026-02-24,1.02
2026-02-25,1.01
2026-02-26,1.03
2026-02-27,1.07
2026-02-28,1.08
2026-03-02,1.06
2026-03-03,1.06
2026-03-04,1.03
2026-03-05,1.04
2026-03-06,1.06
2026-03-09,1.07
2026-03-10,1.06
2026-03-11,1.09
2026-03-12,1.12
2026-03-13,1.15
2026-03-16,1.16
2026-03-17,1.14
2026-03-18,1.13
2026-03-19,1.13
2026-03-20,1.11
2026-03-23,1.11
2026-03-24,1.09
2026-03-25,1.09
2026-03-26,1.11
2026-03-27,1.14
2026-03-30,1.16
2026-03-31,1.13
2026-04-01,1.1
2026-04-02,1.09
2026-04-03,1.09
2026-04-06,1.07
2026-04-07,1.08
2026-04-08,1.05
2026-04-09,1.05
2026-04-10,1.04
2026-04-13,1.04
2026-04-14,1.02
2026-04-15,1.01
2026-04-16,1.01
2026-04-17,1.01
2026-04-20,1.01
2026-04-21,1.0
2026-04-22,0.99
2026-04-23,1.0
2026-04-24,1.0
2026-04-27,1.01
2026-04-28,1.02
2026-04-29,1.01
2026-04-30,1.02
2026-05-01,1.01
2026-05-04,1.01
2026-05-05,0.99
2026-05-06,0.99
2026-05-07,0.99
2026-05-08,0.99
2026-05-11,0.98
2026-05-12,0.97
2026-05-13,0.96
2026-05-14,0.95
2026-05-15,0.94
2026-05-18,0.94
2026-05-19,0.95
2026-05-20,0.95
2026-05-21,0.94
2026-05-22,0.93
2026-05-25,0.93
2026-05-26,0.93
2026-05-27,0.93
2026-05-28,0.93
2026-05-29,0.92
2026-05-31,0.93
2026-06-01,0.92
2026-06-02,0.92
2026-06-03,0.93
2026-06-04,0.93
2026-06-05,0.93
2026-06-08,0.93
2026-06-09,0.93
2026-06-10,0.94
2026-06-11,0.94
2026-06-12,0.93
2026-06-15,0.92
2026-06-16,0.93
2026-06-17,0.92
2026-06-18,0.93
2026-06-19,0.93
2026-06-22,0.93
2026-06-23,0.93
2026-06-24,0.94
